timestamp,y_true,y_pred
2017-07-05 09:00:00,35901.0,35910.96710966043
2017-07-05 10:00:00,37654.0,37448.76395830791
2017-07-05 11:00:00,39252.0,39025.49291756732
2017-07-05 12:00:00,40641.0,40485.140235732324
2017-07-05 13:00:00,41935.0,41674.40846385344
2017-07-05 14:00:00,42725.0,42884.31635054485
2017-07-05 15:00:00,43201.0,43364.660020924144
2017-07-05 16:00:00,43481.0,43496.24952047811
2017-07-05 17:00:00,43563.0,43212.517751174615
2017-07-05 18:00:00,42455.0,42438.2119799142
2017-07-05 19:00:00,40797.0,40959.32697570807
2017-07-05 20:00:00,39475.0,39473.23994084432
2017-07-05 21:00:00,38310.0,38594.90352871434
2017-07-05 22:00:00,35467.0,35393.03538302438
2017-07-05 23:00:00,32447.0,32248.71368445172
2017-07-06 00:00:00,29839.0,29785.316560122505
2017-07-06 01:00:00,28133.0,28128.310194760557
2017-07-06 02:00:00,27129.0,27026.159747673344
2017-07-06 03:00:00,26624.0,26559.69176644404
2017-07-06 04:00:00,26898.0,26714.29981051587
2017-07-06 05:00:00,28217.0,28328.170033597253
2017-07-06 06:00:00,30319.0,30742.12033402121
2017-07-06 07:00:00,32449.0,33295.115475749706
2017-07-06 08:00:00,34015.0,34620.19759660523
2017-07-06 09:00:00,35237.0,35469.40125196737
2017-07-06 10:00:00,36114.0,36130.81432467068
2017-07-06 11:00:00,36793.0,36936.26416126929
2017-07-06 12:00:00,37169.0,37249.54127907337
2017-07-06 13:00:00,37598.0,37472.32798523789
2017-07-06 14:00:00,37794.0,37870.176123267294
2017-07-06 15:00:00,37858.0,37789.92139708814
2017-07-06 16:00:00,37933.0,37809.34385850022
2017-07-06 17:00:00,37897.0,37739.96620583754
2017-07-06 18:00:00,37355.0,37295.06879311435
2017-07-06 19:00:00,36633.0,36907.254988018794
2017-07-06 20:00:00,36510.0,36311.71126379474
2017-07-06 21:00:00,35833.0,35630.38423319273
2017-07-06 22:00:00,33589.0,33415.63861719929
2017-07-06 23:00:00,31110.0,30893.944100100332
2017-07-07 00:00:00,28958.0,28761.067170942286
2017-07-07 01:00:00,27532.0,27587.119527291445
2017-07-07 02:00:00,26654.0,26600.22769433569
2017-07-07 03:00:00,26237.0,26339.52672682179
2017-07-07 04:00:00,26553.0,26436.476239430714
2017-07-07 05:00:00,27906.0,28104.54720646021
2017-07-07 06:00:00,29937.0,30049.134743333052
2017-07-07 07:00:00,32226.0,32409.120992341763
2017-07-07 08:00:00,34029.0,34269.91370355778
2017-07-07 09:00:00,35477.0,35617.080686084206
2017-07-07 10:00:00,36571.0,36520.98450989873
2017-07-07 11:00:00,37519.0,37370.629402075436
2017-07-07 12:00:00,38497.0,38167.412189241295
2017-07-07 13:00:00,39728.0,39272.74432402612
2017-07-07 14:00:00,40993.0,40505.34649290659
2017-07-07 15:00:00,42397.0,41860.1163712152
2017-07-07 16:00:00,43747.0,43049.8463096738
2017-07-07 17:00:00,44579.0,44373.28927617774
2017-07-07 18:00:00,43916.0,45004.718977941004
2017-07-07 19:00:00,42166.0,42683.75785970711
2017-07-07 20:00:00,40284.0,41278.23196688937
2017-07-07 21:00:00,38733.0,39339.32173466811
2017-07-07 22:00:00,35848.0,35989.28976854121
2017-07-07 23:00:00,32864.0,32839.258520983414
2017-07-08 00:00:00,30090.0,30181.664806151657
2017-07-08 01:00:00,28042.0,28254.93342400539
2017-07-08 02:00:00,26656.0,26683.580188073505
2017-07-08 03:00:00,25737.0,25797.57398322163
2017-07-08 04:00:00,25361.0,25245.298817015166
2017-07-08 05:00:00,25352.0,25384.093875000002
2017-07-08 06:00:00,25853.0,25613.098791666664
2017-07-08 07:00:00,27731.0,27279.726431985306
2017-07-08 08:00:00,30347.0,30449.81455686674
2017-07-08 09:00:00,32833.0,33003.150479575124
2017-07-08 10:00:00,35230.0,34802.25621761333
2017-07-08 11:00:00,37206.0,37151.04479112003
2017-07-08 12:00:00,38632.0,38922.48042706957
2017-07-08 13:00:00,39682.0,39775.94299353021
2017-07-08 14:00:00,40551.0,40488.74114296175
2017-07-08 15:00:00,41294.0,41108.28833399272
2017-07-08 16:00:00,41854.0,41797.365823171625
2017-07-08 17:00:00,41768.0,42039.29014624397
2017-07-08 18:00:00,40707.0,40719.96926843643
2017-07-08 19:00:00,38980.0,39366.92188005161
2017-07-08 20:00:00,37181.0,38244.587121482386
2017-07-08 21:00:00,36130.0,36546.523465187594
2017-07-08 22:00:00,33730.0,33471.46765202656
2017-07-08 23:00:00,31036.0,31010.639034943593
2017-07-09 00:00:00,28477.0,28731.999585291032
2017-07-09 01:00:00,26524.0,26734.781231742174
2017-07-09 02:00:00,25144.0,25311.24503982047
2017-07-09 03:00:00,24203.0,24343.780585317458
2017-07-09 04:00:00,23679.0,23733.07521447792
2017-07-09 05:00:00,23283.0,23509.932595238093
2017-07-09 06:00:00,23370.0,23473.142607473055
2017-07-09 07:00:00,24876.0,24760.831158047356
2017-07-09 08:00:00,27118.0,27270.814695165947
2017-07-09 09:00:00,29165.0,29404.354859126983
2017-07-09 10:00:00,30984.0,31069.82050296812
2017-07-09 11:00:00,32472.0,32302.916263062907
2017-07-09 12:00:00,33580.0,33653.487724174134
2017-07-09 13:00:00,34565.0,34458.15711530827
2017-07-09 14:00:00,35585.0,35363.97419862064
2017-07-09 15:00:00,36777.0,36300.90904682469
2017-07-09 16:00:00,38016.0,37680.63812350537
2017-07-09 17:00:00,38913.0,39101.31688570351
2017-07-09 18:00:00,38803.0,39618.62464308826
2017-07-09 19:00:00,37659.0,38117.84312372045
2017-07-09 20:00:00,36052.0,36617.80534503506
2017-07-09 21:00:00,35014.0,35458.665665266104
2017-07-09 22:00:00,32436.0,32448.45074979603
2017-07-09 23:00:00,29483.0,29601.629554394338
2017-07-10 00:00:00,27045.0,27087.493153964617
2017-07-10 01:00:00,25478.0,25551.84979510073
2017-07-10 02:00:00,24564.0,24520.99263419043
2017-07-10 03:00:00,24117.0,24078.226575625744
2017-07-10 04:00:00,24454.0,24375.798365079365
2017-07-10 05:00:00,25711.0,26017.822970903406
2017-07-10 06:00:00,27699.0,28065.737078075927
2017-07-10 07:00:00,30466.0,30280.688387232633
2017-07-10 08:00:00,32607.0,32478.37868609597
2017-07-10 09:00:00,34604.0,34436.019029804826
2017-07-10 10:00:00,36847.0,36203.99968877991
2017-07-10 11:00:00,38682.0,38464.9365851641
2017-07-10 12:00:00,40541.0,40109.5782686156
2017-07-10 13:00:00,42379.0,41934.0431438938
2017-07-10 14:00:00,43758.0,43720.251838375654
2017-07-10 15:00:00,44937.0,44963.89841866031
2017-07-10 16:00:00,46094.0,45577.78002901595
2017-07-10 17:00:00,46588.0,46709.236643303855
2017-07-10 18:00:00,45875.0,46727.88851032776
2017-07-10 19:00:00,44328.0,44453.872155976656
2017-07-10 20:00:00,43081.0,43563.318899750375
2017-07-10 21:00:00,41691.0,42007.717562297505
2017-07-10 22:00:00,38539.0,38456.2566140873
2017-07-10 23:00:00,35145.0,34980.737692116716
2017-07-11 00:00:00,32379.0,32171.066391562876
2017-07-11 01:00:00,30575.0,30371.842947651767
2017-07-11 02:00:00,29395.0,29434.50687926056
2017-07-11 03:00:00,28690.0,28724.38378627607
2017-07-11 04:00:00,28797.0,28774.847643055906
2017-07-11 05:00:00,29976.0,30162.60827380953
2017-07-11 06:00:00,32118.0,32288.367137757577
2017-07-11 07:00:00,34859.0,35168.899066082224
2017-07-11 08:00:00,36926.0,37218.45047527892
2017-07-11 09:00:00,38988.0,38774.674066045074
2017-07-11 10:00:00,41205.0,41095.48963890573
2017-07-11 11:00:00,43394.0,42956.49189926028
2017-07-11 12:00:00,45038.0,45099.06973447238
2017-07-11 13:00:00,46374.0,46482.35933168575
2017-07-11 14:00:00,47032.0,47356.72416973203
2017-07-11 15:00:00,47681.0,47472.888105226775
2017-07-11 16:00:00,48426.0,47890.62638095238
2017-07-11 17:00:00,48936.0,48274.44227083334
2017-07-11 18:00:00,48206.0,47929.71496527778
2017-07-11 19:00:00,46883.0,46716.76521059295
2017-07-11 20:00:00,45630.0,45502.07486920012
2017-07-11 21:00:00,44037.0,44269.44320769125
2017-07-11 22:00:00,40575.0,40615.46133598675
2017-07-11 23:00:00,37133.0,36725.85550032688
2017-07-12 00:00:00,34162.0,33990.09749788316
2017-07-12 01:00:00,32198.0,32175.04998157786
2017-07-12 02:00:00,30876.0,30886.63724929963
2017-07-12 03:00:00,30206.0,30098.6230871878
2017-07-12 04:00:00,30277.0,30180.027286649336
2017-07-12 05:00:00,31493.0,31723.781458333335
2017-07-12 06:00:00,33624.0,33839.299994584835
2017-07-12 07:00:00,36518.0,36780.94631247225
2017-07-12 08:00:00,38980.0,38878.1380471219
2017-07-12 09:00:00,41442.0,41314.53883515144
2017-07-12 10:00:00,43895.0,43767.00428455485
2017-07-12 11:00:00,46037.0,45795.21681062843
2017-07-12 12:00:00,47655.0,47813.07393466476
2017-07-12 13:00:00,49098.0,49018.848198527536
2017-07-12 14:00:00,49909.0,50155.91031548341
2017-07-12 15:00:00,50196.0,50516.841791125546
2017-07-12 16:00:00,50499.0,50221.1749029304
2017-07-12 17:00:00,50853.0,49980.3797275641
2017-07-12 18:00:00,50292.0,49764.14042533937
2017-07-12 19:00:00,49046.0,48950.84057368774
2017-07-12 20:00:00,47725.0,47602.625949960595
2017-07-12 21:00:00,46231.0,46114.90051369106
2017-07-12 22:00:00,42684.0,42660.77
2017-07-12 23:00:00,39022.0,39063.97416977741
2017-07-13 00:00:00,35963.0,35695.08935645009
2017-07-13 01:00:00,33934.0,33808.49647990105
2017-07-13 02:00:00,32514.0,32528.070786075034
2017-07-13 03:00:00,31673.0,31608.48612418831
2017-07-13 04:00:00,31669.0,31523.09195914156
2017-07-13 05:00:00,32817.0,32792.3575
2017-07-13 06:00:00,34890.0,35021.27491623015
2017-07-13 07:00:00,38291.0,37662.88946610426
2017-07-13 08:00:00,41402.0,41084.42794975876
2017-07-13 09:00:00,44358.0,44242.20270772283
2017-07-13 10:00:00,47337.0,47213.59161323117
2017-07-13 11:00:00,49815.0,49826.15458333334
2017-07-13 12:00:00,51314.0,51768.7225
2017-07-13 13:00:00,52075.0,52314.065363095244
2017-07-13 14:00:00,52210.0,52462.53279761906
2017-07-13 15:00:00,51891.0,51836.670187590185
2017-07-13 16:00:00,51429.0,50957.24619066131
2017-07-13 17:00:00,50135.0,49990.184025993
2017-07-13 18:00:00,48566.0,48512.12747161058
2017-07-13 19:00:00,46948.0,46841.89819131036
2017-07-13 20:00:00,45697.0,45745.12878393658
2017-07-13 21:00:00,44086.0,44502.54912961699
2017-07-13 22:00:00,40821.0,40723.74386015008
2017-07-13 23:00:00,37417.0,37151.721444253664
2017-07-14 00:00:00,34542.0,34536.32922209593
2017-07-14 01:00:00,32509.0,32524.571446164944
2017-07-14 02:00:00,31192.0,31124.929616020992
2017-07-14 03:00:00,30371.0,30416.186734574454
2017-07-14 04:00:00,30370.0,30346.313959640756
2017-07-14 05:00:00,31502.0,31790.62375
2017-07-14 06:00:00,33368.0,33653.69163065478
2017-07-14 07:00:00,35516.0,36357.98109172156
2017-07-14 08:00:00,37356.0,37548.90016544953
2017-07-14 09:00:00,38887.0,39006.07014791746
2017-07-14 10:00:00,40228.0,40246.023346988804
2017-07-14 11:00:00,41336.0,41342.74845707722
2017-07-14 12:00:00,42148.0,42255.96064848906
2017-07-14 13:00:00,42884.0,43130.40210123433
2017-07-14 14:00:00,42889.0,43357.66390856282
2017-07-14 15:00:00,42907.0,42547.180356207835
2017-07-14 16:00:00,42310.0,42448.194158050166
2017-07-14 17:00:00,41218.0,41554.900659074105
2017-07-14 18:00:00,39941.0,40144.80512870974
2017-07-14 19:00:00,38711.0,38585.63301679952
2017-07-14 20:00:00,37984.0,37972.16435528406
2017-07-14 21:00:00,37169.0,37287.00212466996
2017-07-14 22:00:00,35017.0,34638.557023221816
2017-07-14 23:00:00,32615.0,32635.982553381375
2017-07-15 00:00:00,30331.0,30494.055905667305
2017-07-15 01:00:00,28769.0,28753.050651676764
2017-07-15 02:00:00,27619.0,27736.998430669955
2017-07-15 03:00:00,26966.0,27046.774199390886
2017-07-15 04:00:00,26792.0,26715.300166666668
2017-07-15 05:00:00,27102.0,27048.075
2017-07-15 06:00:00,27624.0,28102.665950635484
2017-07-15 07:00:00,29253.0,29001.543799729603
2017-07-15 08:00:00,31721.0,31732.626556437714
2017-07-15 09:00:00,34020.0,34254.61538199699
2017-07-15 10:00:00,36159.0,36143.73887910505
2017-07-15 11:00:00,37993.0,38023.03375295211
2017-07-15 12:00:00,39320.0,39230.7489993244
2017-07-15 13:00:00,40154.0,40277.36273395179
2017-07-15 14:00:00,40754.0,40865.189038027114
2017-07-15 15:00:00,41370.0,41106.17565560503
2017-07-15 16:00:00,41933.0,41717.528804899805
2017-07-15 17:00:00,42029.0,42061.36432262855
2017-07-15 18:00:00,41452.0,41071.97362996725
2017-07-15 19:00:00,39883.0,40271.465937000794
2017-07-15 20:00:00,38299.0,39146.51647265375
2017-07-15 21:00:00,37241.0,37316.07295833333
2017-07-15 22:00:00,34814.0,34537.6883505107
2017-07-15 23:00:00,31935.0,31995.931246724493
2017-07-16 00:00:00,29330.0,29724.2832697473
2017-07-16 01:00:00,27381.0,27550.443108783653
2017-07-16 02:00:00,25911.0,26098.87386373348
2017-07-16 03:00:00,24892.0,24995.13393051417
2017-07-16 04:00:00,24303.0,24418.442559824485
2017-07-16 05:00:00,24007.0,24060.73549810606
2017-07-16 06:00:00,24061.0,24145.093476190475
2017-07-16 07:00:00,25711.0,25443.161649122816
2017-07-16 08:00:00,28247.0,28365.00925406538
2017-07-16 09:00:00,30865.0,30869.75215132244
2017-07-16 10:00:00,33185.0,33110.165841792754
2017-07-16 11:00:00,35272.0,35091.30408783248
2017-07-16 12:00:00,37025.0,36932.156476096956
2017-07-16 13:00:00,38485.0,38537.573658210495
2017-07-16 14:00:00,39801.0,39579.084705445166
2017-07-16 15:00:00,41153.0,40856.55786937879
2017-07-16 16:00:00,42335.0,42146.42376097417
2017-07-16 17:00:00,43194.0,43089.0298541462
2017-07-16 18:00:00,43070.0,43609.3133376293
2017-07-16 19:00:00,41896.0,42321.464020400286
2017-07-16 20:00:00,40498.0,40951.72181952057
2017-07-16 21:00:00,39376.0,39876.39997509398
2017-07-16 22:00:00,36648.0,36459.75653773449
2017-07-16 23:00:00,33569.0,33587.29941096462
2017-07-17 00:00:00,30975.0,30691.133339798744
2017-07-17 01:00:00,29004.0,29123.653627837444
2017-07-17 02:00:00,27788.0,27863.790476721217
2017-07-17 03:00:00,27238.0,27076.28558502188
2017-07-17 04:00:00,27445.0,27334.254573256057
2017-07-17 05:00:00,28809.0,28848.900995999575
2017-07-17 06:00:00,30732.0,31214.375013002515
2017-07-17 07:00:00,33750.0,33401.312075622074
2017-07-17 08:00:00,36548.0,36368.24351528903
2017-07-17 09:00:00,39246.0,38884.45724969767
2017-07-17 10:00:00,42022.0,41806.24171364379
2017-07-17 11:00:00,44293.0,44290.72605212841
2017-07-17 12:00:00,45954.0,46120.21655849175
2017-07-17 13:00:00,47160.0,47393.62486955037
2017-07-17 14:00:00,47825.0,48155.04462301588
2017-07-17 15:00:00,48078.0,48245.1651009868
2017-07-17 16:00:00,47918.0,47704.58304960318
2017-07-17 17:00:00,47118.0,46821.14313985109
2017-07-17 18:00:00,45716.0,45568.37872403764
2017-07-17 19:00:00,44083.0,44027.83179598634
2017-07-17 20:00:00,42747.0,43226.446562715486
2017-07-17 21:00:00,41253.0,41659.52172364022
2017-07-17 22:00:00,37998.0,37790.19433389874
2017-07-17 23:00:00,34727.0,34569.31826458962
2017-07-18 00:00:00,32014.0,31846.25712014731
2017-07-18 01:00:00,29985.0,30110.702473238773
2017-07-18 02:00:00,28750.0,28649.789808152724
2017-07-18 03:00:00,28074.0,28049.882364187142
2017-07-18 04:00:00,28256.0,28211.311504252506
2017-07-18 05:00:00,29579.0,29627.921124999997
2017-07-18 06:00:00,31748.0,31906.52808516128
2017-07-18 07:00:00,34515.0,34540.792433245246
2017-07-18 08:00:00,36898.0,36900.40650319442
2017-07-18 09:00:00,39095.0,39074.90931388637
2017-07-18 10:00:00,41606.0,41131.78076592568
2017-07-18 11:00:00,44195.0,43610.774455012324
2017-07-18 12:00:00,46344.0,46124.04390842674
2017-07-18 13:00:00,48239.0,48042.3902282648
2017-07-18 14:00:00,49673.0,49421.580932234436
2017-07-18 15:00:00,50301.0,50569.210150958104
2017-07-18 16:00:00,50717.0,50862.31781845238
2017-07-18 17:00:00,50662.0,50425.17913888888
2017-07-18 18:00:00,49825.0,49701.87465079365
2017-07-18 19:00:00,48116.0,48257.5288739436
2017-07-18 20:00:00,46528.0,46847.139807415566
2017-07-18 21:00:00,44909.0,44970.68068139582
2017-07-18 22:00:00,41354.0,41278.130152625155
2017-07-18 23:00:00,37631.0,37466.29564181998
2017-07-19 00:00:00,34638.0,34540.91102701189
2017-07-19 01:00:00,32489.0,32529.042995591597
2017-07-19 02:00:00,30946.0,31038.314582544466
2017-07-19 03:00:00,30112.0,30023.481735893823
2017-07-19 04:00:00,30064.0,29946.10054546148
2017-07-19 05:00:00,31249.0,31280.643184523808
2017-07-19 06:00:00,33355.0,33413.20002743213
2017-07-19 07:00:00,36379.0,36356.58370499974
2017-07-19 08:00:00,39355.0,39039.854123831916
2017-07-19 09:00:00,42211.0,42195.32833675351
2017-07-19 10:00:00,44955.0,45190.80766069454
2017-07-19 11:00:00,47277.0,47275.71994261303
2017-07-19 12:00:00,49203.0,49069.03757683983
2017-07-19 13:00:00,51046.0,50622.18479166667
2017-07-19 14:00:00,52313.0,52254.23498051949
2017-07-19 15:00:00,53072.0,53085.79444047619
2017-07-19 16:00:00,53598.0,53508.6751853355
2017-07-19 17:00:00,53887.0,53473.5349702381
2017-07-19 18:00:00,53198.0,53027.02
2017-07-19 19:00:00,51440.0,51545.65575953908
2017-07-19 20:00:00,49781.0,49745.80256820539
2017-07-19 21:00:00,47960.0,48368.31672661087
2017-07-19 22:00:00,44161.0,43993.94
2017-07-19 23:00:00,40440.0,40135.9445625
2017-07-20 00:00:00,37185.0,37121.5399786526
2017-07-20 01:00:00,34856.0,34887.14452380952
2017-07-20 02:00:00,33332.0,33182.62768560606
2017-07-20 03:00:00,32296.0,32248.27897501804
2017-07-20 04:00:00,32131.0,32085.97464156005
2017-07-20 05:00:00,33171.0,33352.98375
2017-07-20 06:00:00,35125.0,35217.66346274743
2017-07-20 07:00:00,38215.0,38291.58800243506
2017-07-20 08:00:00,41238.0,40999.936561567134
2017-07-20 09:00:00,44316.0,43970.36678159073
2017-07-20 10:00:00,47524.0,47260.05225672084
2017-07-20 11:00:00,50292.0,50203.274523809516
2017-07-20 12:00:00,52237.0,52454.93
2017-07-20 13:00:00,53645.0,53853.10375
2017-07-20 14:00:00,54365.0,54585.66625
2017-07-20 15:00:00,54924.0,54842.79306349207
2017-07-20 16:00:00,55218.0,54898.045875
2017-07-20 17:00:00,54991.0,54609.79596374989
2017-07-20 18:00:00,54126.0,53934.19888970588
2017-07-20 19:00:00,52357.0,52365.347113095246
2017-07-20 20:00:00,50505.0,50938.45926545458
2017-07-20 21:00:00,47970.0,49044.48786957357
2017-07-20 22:00:00,44033.0,44041.1025
2017-07-20 23:00:00,40415.0,40103.904
2017-07-21 00:00:00,37383.0,37227.25294690657
2017-07-21 01:00:00,35056.0,35088.150291666665
2017-07-21 02:00:00,33550.0,33587.05339393939
2017-07-21 03:00:00,32576.0,32591.30928271729
2017-07-21 04:00:00,32336.0,32352.7574032738
2017-07-21 05:00:00,33268.0,33389.02875
2017-07-21 06:00:00,35049.0,35406.064118145754
2017-07-21 07:00:00,37975.0,37975.786989454995
2017-07-21 08:00:00,40719.0,40853.39658465274
2017-07-21 09:00:00,43387.0,43320.605224503444
2017-07-21 10:00:00,46114.0,45745.205960081585
2017-07-21 11:00:00,48341.0,48319.43341311141
2017-07-21 12:00:00,50116.0,50151.80719345238
2017-07-21 13:00:00,51197.0,51464.01708928571
2017-07-21 14:00:00,51916.0,51940.30123795385
2017-07-21 15:00:00,52510.0,52149.62312126069
2017-07-21 16:00:00,52921.0,52362.886000000006
2017-07-21 17:00:00,53170.0,52512.46189583333
2017-07-21 18:00:00,52169.0,51910.73043276862
2017-07-21 19:00:00,50287.0,50506.69076506132
2017-07-21 20:00:00,48912.0,49039.28686738983
2017-07-21 21:00:00,47257.0,47106.280353486516
2017-07-21 22:00:00,44143.0,43702.73625
2017-07-21 23:00:00,40916.0,40333.4918560606
2017-07-22 00:00:00,37904.0,37602.43608097199
2017-07-22 01:00:00,35559.0,35752.022115384614
2017-07-22 02:00:00,33875.0,34010.74625
2017-07-22 03:00:00,32634.0,32851.08633890415
2017-07-22 04:00:00,31868.0,32142.44536973443
2017-07-22 05:00:00,31639.0,31732.78
2017-07-22 06:00:00,31760.0,31850.102210250745
2017-07-22 07:00:00,33607.0,32624.8680129406
2017-07-22 08:00:00,36590.0,36477.63858295745
2017-07-22 09:00:00,39640.0,39402.44389445018
2017-07-22 10:00:00,42407.0,42269.11459965551
2017-07-22 11:00:00,44653.0,44947.80303701962
2017-07-22 12:00:00,46364.0,46353.75325897714
2017-07-22 13:00:00,47538.0,47649.381557555236
2017-07-22 14:00:00,47819.0,48586.62781493508
2017-07-22 15:00:00,47188.0,48094.15591666667
2017-07-22 16:00:00,46672.0,46388.85164566311
2017-07-22 17:00:00,45716.0,45538.47877413243
2017-07-22 18:00:00,43887.0,44349.830129121656
2017-07-22 19:00:00,42029.0,42611.70462476691
2017-07-22 20:00:00,41265.0,40811.87046099298
2017-07-22 21:00:00,40048.0,40298.813970238094
2017-07-22 22:00:00,37754.0,37328.63086309524
2017-07-22 23:00:00,35085.0,34815.80521189303
2017-07-23 00:00:00,32678.0,32479.982772535666
2017-07-23 01:00:00,30902.0,31002.223663385223
2017-07-23 02:00:00,29638.0,29736.815095435995
2017-07-23 03:00:00,28770.0,28970.282940302797
2017-07-23 04:00:00,28344.0,28601.768943396884
2017-07-23 05:00:00,28331.0,28694.527142857147
2017-07-23 06:00:00,28383.0,29092.778535173158
2017-07-23 07:00:00,29598.0,29931.285467060632
2017-07-23 08:00:00,31899.0,32071.238553185874
2017-07-23 09:00:00,34303.0,34709.04722462156
2017-07-23 10:00:00,36641.0,36598.82077370626
