timestamp,y_true,y_pred
2017-01-05 03:00:00,28847.0,28379.224876514538
2017-01-05 04:00:00,29936.0,29441.57951137485
2017-01-05 05:00:00,32276.0,31635.717185985755
2017-01-05 06:00:00,35874.0,35032.756421822036
2017-01-05 07:00:00,37704.0,38253.38937528488
2017-01-05 08:00:00,37576.0,38171.91887154312
2017-01-05 09:00:00,37476.0,37262.69949521542
2017-01-05 10:00:00,37288.0,37652.86824248794
2017-01-05 11:00:00,36670.0,36958.980846961524
2017-01-05 12:00:00,35773.0,35991.39534315905
2017-01-05 13:00:00,35631.0,35204.14315474049
2017-01-05 14:00:00,35736.0,35770.997703840956
2017-01-05 15:00:00,36064.0,36102.562191930294
2017-01-05 16:00:00,37376.0,36916.38990428414
2017-01-05 17:00:00,39745.0,39064.07037192711
2017-01-05 18:00:00,39754.0,41115.82874806815
2017-01-05 19:00:00,39185.0,39035.31441256615
2017-01-05 20:00:00,38297.0,39054.38069519699
2017-01-05 21:00:00,36615.0,36943.49325785508
2017-01-05 22:00:00,34283.0,34144.290516997295
2017-01-05 23:00:00,32142.0,31998.593401031576
2017-01-06 00:00:00,30653.0,30426.949155504153
2017-01-06 01:00:00,29842.0,29746.495834207784
2017-01-06 02:00:00,29492.0,29357.779813990786
2017-01-06 03:00:00,29542.0,29407.32671980574
2017-01-06 04:00:00,30361.0,30024.136987298843
2017-01-06 05:00:00,32404.0,31987.277341148863
2017-01-06 06:00:00,35719.0,35036.34075515019
2017-01-06 07:00:00,37539.0,37975.009648208594
2017-01-06 08:00:00,37609.0,38106.70048264765
2017-01-06 09:00:00,37269.0,37464.083418896655
2017-01-06 10:00:00,36654.0,37169.056954962245
2017-01-06 11:00:00,35995.0,36084.626923314296
2017-01-06 12:00:00,35543.0,35455.373056468845
2017-01-06 13:00:00,35486.0,35332.80447143498
2017-01-06 14:00:00,35636.0,35452.42143027768
2017-01-06 15:00:00,36219.0,35970.78559886967
2017-01-06 16:00:00,37589.0,37216.75077893803
2017-01-06 17:00:00,39804.0,39128.03006758515
2017-01-06 18:00:00,39608.0,40930.21503278795
2017-01-06 19:00:00,38944.0,38679.368387296854
2017-01-06 20:00:00,38251.0,38697.09244955212
2017-01-06 21:00:00,37096.0,36974.321088255674
2017-01-06 22:00:00,35354.0,34889.81341322405
2017-01-06 23:00:00,33594.0,33299.308556491116
2017-01-07 00:00:00,32209.0,31872.34194948462
2017-01-07 01:00:00,31309.0,31157.242276309837
2017-01-07 02:00:00,30930.0,30593.675973516503
2017-01-07 03:00:00,30842.0,30684.821818837972
2017-01-07 04:00:00,31188.0,31000.690641923193
2017-01-07 05:00:00,32129.0,32243.03223409496
2017-01-07 06:00:00,33496.0,33790.26618302283
2017-01-07 07:00:00,34967.0,34293.46187907437
2017-01-07 08:00:00,36457.0,35765.87774884916
2017-01-07 09:00:00,38000.0,37367.68040925705
2017-01-07 10:00:00,38902.0,38825.9024626654
2017-01-07 11:00:00,39196.0,39065.053732902394
2017-01-07 12:00:00,39168.0,39235.259213849
2017-01-07 13:00:00,38928.0,39254.825069667946
2017-01-07 14:00:00,38693.0,38713.47512783985
2017-01-07 15:00:00,38508.0,38737.34653679958
2017-01-07 16:00:00,39285.0,38798.89680795661
2017-01-07 17:00:00,41324.0,40347.32072020008
2017-01-07 18:00:00,41442.0,42238.662228342175
2017-01-07 19:00:00,40913.0,40610.35407867833
2017-01-07 20:00:00,40314.0,40508.20809696602
2017-01-07 21:00:00,39267.0,39023.836897511515
2017-01-07 22:00:00,37654.0,37090.90064565334
2017-01-07 23:00:00,36054.0,35612.90369400513
2017-01-08 00:00:00,34856.0,34418.80748263198
2017-01-08 01:00:00,34165.0,33891.58181664684
2017-01-08 02:00:00,33870.0,33550.87475284659
2017-01-08 03:00:00,33886.0,33612.68374922071
2017-01-08 04:00:00,34312.0,34107.5185871187
2017-01-08 05:00:00,35140.0,35409.738648190076
2017-01-08 06:00:00,36356.0,36732.56539034462
2017-01-08 07:00:00,37324.0,37222.678755193294
2017-01-08 08:00:00,38061.0,37918.99593358877
2017-01-08 09:00:00,38395.0,38641.22155389808
2017-01-08 10:00:00,38357.0,38491.99283835836
2017-01-08 11:00:00,38166.0,38121.46804977348
2017-01-08 12:00:00,37743.0,38015.88171458221
2017-01-08 13:00:00,37355.0,37557.01017606244
2017-01-08 14:00:00,37161.0,37146.55999968738
2017-01-08 15:00:00,37872.0,37375.0713833217
2017-01-08 16:00:00,39607.0,39105.89364930955
2017-01-08 17:00:00,42607.0,41391.506055489255
2017-01-08 18:00:00,43100.0,44310.72697259112
2017-01-08 19:00:00,42720.0,42540.82162783219
2017-01-08 20:00:00,42143.0,42576.91130680837
2017-01-08 21:00:00,40744.0,40958.82423153093
2017-01-08 22:00:00,38884.0,38282.85786586421
2017-01-08 23:00:00,36965.0,36720.633969683025
2017-01-09 00:00:00,35832.0,35166.00910072247
2017-01-09 01:00:00,35462.0,35049.92332703284
2017-01-09 02:00:00,35455.0,35086.13393875249
2017-01-09 03:00:00,35915.0,35343.37638808237
2017-01-09 04:00:00,36961.0,36466.143806903696
2017-01-09 05:00:00,39185.0,38479.28434589488
2017-01-09 06:00:00,42462.0,41798.00689875225
2017-01-09 07:00:00,44013.0,44610.10198016281
2017-01-09 08:00:00,43676.0,44395.38787527583
2017-01-09 09:00:00,43222.0,43264.05832858065
2017-01-09 10:00:00,42548.0,43126.2425518019
2017-01-09 11:00:00,41541.0,41902.65640005567
2017-01-09 12:00:00,40609.0,40682.730152884964
2017-01-09 13:00:00,40296.0,40115.76962046094
2017-01-09 14:00:00,39880.0,40256.60485072213
2017-01-09 15:00:00,39981.0,39867.085458147485
2017-01-09 16:00:00,41221.0,40856.27464624461
2017-01-09 17:00:00,44099.0,42914.58565615343
2017-01-09 18:00:00,44416.0,45952.57634633324
2017-01-09 19:00:00,44122.0,43810.607161022286
2017-01-09 20:00:00,43384.0,44244.35476970047
2017-01-09 21:00:00,41870.0,42194.621206853204
2017-01-09 22:00:00,39509.0,39614.84043531005
2017-01-09 23:00:00,37332.0,37209.53478938709
2017-01-10 00:00:00,35970.0,35651.36159742781
2017-01-10 01:00:00,35327.0,35200.909464793585
2017-01-10 02:00:00,35108.0,34922.45161898351
2017-01-10 03:00:00,35237.0,35046.409921948085
2017-01-10 04:00:00,36118.0,35707.860257718086
2017-01-10 05:00:00,38130.0,37729.24303235806
2017-01-10 06:00:00,41482.0,40648.316386812076
2017-01-10 07:00:00,42856.0,43697.82352568637
2017-01-10 08:00:00,42288.0,42917.33832158099
2017-01-10 09:00:00,41505.0,41668.97374453896
2017-01-10 10:00:00,40759.0,41145.6663667814
2017-01-10 11:00:00,39999.0,40116.06770395595
2017-01-10 12:00:00,39199.0,39324.453476118404
2017-01-10 13:00:00,38729.0,38694.10193641382
2017-01-10 14:00:00,38450.0,38500.27935025739
2017-01-10 15:00:00,38484.0,38627.02551298826
2017-01-10 16:00:00,39435.0,39233.9150710852
2017-01-10 17:00:00,41298.0,40903.31451163687
2017-01-10 18:00:00,40986.0,42357.663519964815
2017-01-10 19:00:00,40170.0,40186.68711832492
2017-01-10 20:00:00,38945.0,39946.26331421749
2017-01-10 21:00:00,36876.0,37412.65986180413
2017-01-10 22:00:00,34273.0,34243.9010755238
2017-01-10 23:00:00,31693.0,31967.231689692955
2017-01-11 00:00:00,29906.0,29784.13502292807
2017-01-11 01:00:00,28989.0,29003.156681492244
2017-01-11 02:00:00,28512.0,28609.17485397566
2017-01-11 03:00:00,28411.0,28440.667369639585
2017-01-11 04:00:00,28970.0,28914.96852055
2017-01-11 05:00:00,30800.0,30542.28009539149
2017-01-11 06:00:00,34114.0,33456.083347695065
2017-01-11 07:00:00,35788.0,36526.31755151933
2017-01-11 08:00:00,35148.0,36297.17805915818
2017-01-11 09:00:00,34117.0,34537.24435781453
2017-01-11 10:00:00,33358.0,33805.6807118166
2017-01-11 11:00:00,32698.0,33004.7928258264
2017-01-11 12:00:00,32035.0,32255.07358155582
2017-01-11 13:00:00,31865.0,31727.50456695124
2017-01-11 14:00:00,31707.0,31970.71641601943
2017-01-11 15:00:00,32072.0,31978.793015857642
2017-01-11 16:00:00,33514.0,33156.33509142998
2017-01-11 17:00:00,35669.0,35336.76636996094
2017-01-11 18:00:00,35647.0,36854.903460348534
2017-01-11 19:00:00,35064.0,35057.3095767022
2017-01-11 20:00:00,34135.0,34978.88469968499
2017-01-11 21:00:00,32485.0,32796.492055544826
2017-01-11 22:00:00,30180.0,30111.33746711903
2017-01-11 23:00:00,27904.0,27967.304267390275
2017-01-12 00:00:00,26292.0,26143.259043730868
2017-01-12 01:00:00,25348.0,25416.905324867606
2017-01-12 02:00:00,24802.0,24861.866831654977
2017-01-12 03:00:00,24702.0,24651.490731431226
2017-01-12 04:00:00,25245.0,25182.8998761904
2017-01-12 05:00:00,27093.0,26748.267767028326
2017-01-12 06:00:00,30367.0,29734.67765970308
2017-01-12 07:00:00,32114.0,32719.950863965674
2017-01-12 08:00:00,31778.0,32694.96203190316
2017-01-12 09:00:00,31467.0,31409.714990564884
2017-01-12 10:00:00,31120.0,31704.756498620467
2017-01-12 11:00:00,30844.0,30923.58168866145
2017-01-12 12:00:00,30286.0,30718.46738663171
2017-01-12 13:00:00,30141.0,30053.371434194654
2017-01-12 14:00:00,29977.0,30325.92629990612
2017-01-12 15:00:00,30031.0,30279.515857502975
2017-01-12 16:00:00,30945.0,30859.073485395176
2017-01-12 17:00:00,32895.0,32419.417080769028
2017-01-12 18:00:00,32933.0,34080.74212359617
2017-01-12 19:00:00,32362.0,32425.95959307372
2017-01-12 20:00:00,31433.0,32248.902536368918
2017-01-12 21:00:00,29818.0,30133.901325141724
2017-01-12 22:00:00,27717.0,27543.46073378649
2017-01-12 23:00:00,25541.0,25739.64070915514
2017-01-13 00:00:00,23951.0,23838.983744581754
2017-01-13 01:00:00,23117.0,23120.94995182107
2017-01-13 02:00:00,22694.0,22785.281521842142
2017-01-13 03:00:00,22711.0,22666.746098342996
2017-01-13 04:00:00,23314.0,23306.082121700685
2017-01-13 05:00:00,25324.0,24890.275081539927
2017-01-13 06:00:00,28699.0,28154.96781586065
2017-01-13 07:00:00,30748.0,31145.17469375136
2017-01-13 08:00:00,30857.0,31626.65295436193
2017-01-13 09:00:00,30673.0,30813.186684921944
2017-01-13 10:00:00,30569.0,30885.881322010675
2017-01-13 11:00:00,30149.0,30574.390965577106
2017-01-13 12:00:00,29708.0,29790.991457298103
2017-01-13 13:00:00,29628.0,29597.93730470933
2017-01-13 14:00:00,29569.0,29732.367560977775
2017-01-13 15:00:00,30027.0,29852.57451139221
2017-01-13 16:00:00,31488.0,31091.630127403187
2017-01-13 17:00:00,33898.0,33242.086722399974
2017-01-13 18:00:00,34082.0,35272.16306723752
2017-01-13 19:00:00,33628.0,33550.237141408725
2017-01-13 20:00:00,33064.0,33586.75422907161
2017-01-13 21:00:00,32076.0,32018.397932542604
2017-01-13 22:00:00,30515.0,30149.95924772724
2017-01-13 23:00:00,28852.0,28705.183854319126
2017-01-14 00:00:00,27485.0,27281.939825393554
2017-01-14 01:00:00,26700.0,26547.696133346442
2017-01-14 02:00:00,26371.0,26207.16735976011
2017-01-14 03:00:00,26330.0,26241.960442243057
2017-01-14 04:00:00,26694.0,26633.649080866555
2017-01-14 05:00:00,27631.0,27878.68980788905
2017-01-14 06:00:00,28972.0,29417.421985475794
2017-01-14 07:00:00,30349.0,29879.805348878825
2017-01-14 08:00:00,31589.0,31194.40389980343
2017-01-14 09:00:00,32604.0,32430.56752752816
2017-01-14 10:00:00,33105.0,33160.2552365078
2017-01-14 11:00:00,33441.0,33176.291110464525
2017-01-14 12:00:00,33479.0,33683.24164256074
2017-01-14 13:00:00,33397.0,33622.55839039615
2017-01-14 14:00:00,33438.0,33375.134185111005
2017-01-14 15:00:00,33647.0,33800.65882234293
2017-01-14 16:00:00,34598.0,34355.8543830055
2017-01-14 17:00:00,36152.0,35854.13331771789
2017-01-14 18:00:00,35949.0,36772.00157447196
2017-01-14 19:00:00,35188.0,35178.0862684514
2017-01-14 20:00:00,34389.0,34754.856892254
2017-01-14 21:00:00,33176.0,33025.81041401565
2017-01-14 22:00:00,31578.0,30945.21964860129
2017-01-14 23:00:00,29923.0,29652.078367527134
2017-01-15 00:00:00,28488.0,28285.057869023196
2017-01-15 01:00:00,27604.0,27411.617432458872
2017-01-15 02:00:00,27123.0,26982.886515133727
2017-01-15 03:00:00,27023.0,26819.154830818472
2017-01-15 04:00:00,27288.0,27238.994919239747
2017-01-15 05:00:00,28007.0,28304.36758963599
2017-01-15 06:00:00,29160.0,29585.783621343602
2017-01-15 07:00:00,30224.0,30025.681315661604
2017-01-15 08:00:00,30954.0,30939.837469474915
2017-01-15 09:00:00,30936.0,31509.243633347134
2017-01-15 10:00:00,30424.0,30781.22961156345
2017-01-15 11:00:00,29817.0,29976.678185005745
2017-01-15 12:00:00,29242.0,29512.4885295729
2017-01-15 13:00:00,28756.0,29074.019388159224
2017-01-15 14:00:00,28735.0,28499.5289336591
2017-01-15 15:00:00,29354.0,29143.13444756367
2017-01-15 16:00:00,30921.0,30446.408983537418
2017-01-15 17:00:00,33628.0,32623.304889753155
2017-01-15 18:00:00,34350.0,35165.128639966846
2017-01-15 19:00:00,33983.0,34117.07995536119
2017-01-15 20:00:00,33770.0,33748.02195880539
2017-01-15 21:00:00,32858.0,32936.37780436728
2017-01-15 22:00:00,31479.0,30723.806828768913
2017-01-15 23:00:00,30060.0,29615.54416066222
2017-01-16 00:00:00,28898.0,28582.96557008516
2017-01-16 01:00:00,28404.0,27958.966308898365
2017-01-16 02:00:00,28295.0,27969.705428171183
2017-01-16 03:00:00,28596.0,28101.458385484806
2017-01-16 04:00:00,29479.0,28947.672077181094
2017-01-16 05:00:00,31270.0,30791.88384514477
2017-01-16 06:00:00,33747.0,33432.07063712842
2017-01-16 07:00:00,35359.0,35215.73866336969
2017-01-16 08:00:00,35681.0,35932.70061211544
2017-01-16 09:00:00,35379.0,35620.09165891686
2017-01-16 10:00:00,34811.0,35062.32102417412
2017-01-16 11:00:00,34171.0,34251.46536727059
2017-01-16 12:00:00,33572.0,33684.79240699782
2017-01-16 13:00:00,33160.0,33301.506560939655
2017-01-16 14:00:00,33093.0,32975.995080062
2017-01-16 15:00:00,33388.0,33494.62632442135
2017-01-16 16:00:00,34562.0,34321.824245924305
2017-01-16 17:00:00,36778.0,36167.7161274261
2017-01-16 18:00:00,36808.0,38116.79607458023
2017-01-16 19:00:00,36163.0,36214.34113761468
2017-01-16 20:00:00,35127.0,36014.127224390206
2017-01-16 21:00:00,33343.0,33735.95019064385
2017-01-16 22:00:00,30975.0,30889.331153119463
2017-01-16 23:00:00,28860.0,28715.788812536102
2017-01-17 00:00:00,27455.0,27173.158236180494
2017-01-17 01:00:00,26582.0,26597.765982521996
2017-01-17 02:00:00,26230.0,25993.28989226151
2017-01-17 03:00:00,26347.0,26143.28181593218
2017-01-17 04:00:00,27114.0,26837.64061700325
2017-01-17 05:00:00,29210.0,28607.091347901023
2017-01-17 06:00:00,32661.0,31856.04137348297
2017-01-17 07:00:00,34523.0,34976.04144722324
2017-01-17 08:00:00,34576.0,35041.45474378632
2017-01-17 09:00:00,34547.0,34361.47848141652
2017-01-17 10:00:00,34787.0,34693.090610504485
2017-01-17 11:00:00,34556.0,34816.135194886025
2017-01-17 12:00:00,34231.0,34049.716328229246
2017-01-17 13:00:00,34046.0,34009.66901819456
2017-01-17 14:00:00,33774.0,33882.580330034965
2017-01-17 15:00:00,33887.0,33762.900697712845
2017-01-17 16:00:00,34885.0,34542.396680173755
2017-01-17 17:00:00,36388.0,36148.50475382009
2017-01-17 18:00:00,36156.0,36906.176435102156
2017-01-17 19:00:00,35400.0,35372.930814245075
2017-01-17 20:00:00,34311.0,34988.34908557241
2017-01-17 21:00:00,32502.0,32719.9967510142
2017-01-17 22:00:00,30187.0,29936.265608126454
2017-01-17 23:00:00,28065.0,27964.26427446869
2017-01-18 00:00:00,26462.0,26404.220745500388
2017-01-18 01:00:00,25641.0,25520.650114920118
2017-01-18 02:00:00,25252.0,25288.153061899706
2017-01-18 03:00:00,25271.0,25225.697656753528
2017-01-18 04:00:00,25922.0,25838.140377600354
2017-01-18 05:00:00,28051.0,27521.311953966222
2017-01-18 06:00:00,31468.0,30941.034838007905
2017-01-18 07:00:00,33398.0,33871.17405262227
2017-01-18 08:00:00,33277.0,34126.60942281759
2017-01-18 09:00:00,33090.0,33037.649737310945
2017-01-18 10:00:00,32855.0,33325.52088056556
2017-01-18 11:00:00,32656.0,32633.557662682684
2017-01-18 12:00:00,32263.0,32441.439280579227
2017-01-18 13:00:00,32092.0,31995.631923092147
2017-01-18 14:00:00,31880.0,32020.8198027697
2017-01-18 15:00:00,31995.0,31987.29502306265
2017-01-18 16:00:00,33071.0,32719.755922839795
2017-01-18 17:00:00,34978.0,34491.67518446635
2017-01-18 18:00:00,35081.0,35926.47898027177
2017-01-18 19:00:00,34501.0,34542.85590086301
2017-01-18 20:00:00,33659.0,34248.95689807771
2017-01-18 21:00:00,32064.0,32348.347542014308
2017-01-18 22:00:00,29808.0,29686.47137382978
2017-01-18 23:00:00,27673.0,27618.710464539694
2017-01-19 00:00:00,26259.0,26010.374996249673
2017-01-19 01:00:00,25452.0,25500.84942593114
2017-01-19 02:00:00,25051.0,25021.58122675645
2017-01-19 03:00:00,25102.0,25003.50185417204
2017-01-19 04:00:00,25837.0,25690.969831059985
2017-01-19 05:00:00,28027.0,27485.007570513473
2017-01-19 06:00:00,31476.0,30922.74460670191
2017-01-19 07:00:00,33244.0,33883.54278597198
2017-01-19 08:00:00,32937.0,33820.00303353634
2017-01-19 09:00:00,32317.0,32603.92793662983
2017-01-19 10:00:00,31933.0,32234.691011847575
2017-01-19 11:00:00,31436.0,31755.86427701625
2017-01-19 12:00:00,31106.0,31004.68929564808
2017-01-19 13:00:00,31142.0,31037.583806567087
2017-01-19 14:00:00,31097.0,31269.633905498067
2017-01-19 15:00:00,31096.0,31364.798047234424
2017-01-19 16:00:00,32072.0,31792.15049573155
2017-01-19 17:00:00,34314.0,33610.2651060862
2017-01-19 18:00:00,34934.0,35707.768773439384
2017-01-19 19:00:00,34617.0,34794.5238858104
2017-01-19 20:00:00,34053.0,34495.70833373662
2017-01-19 21:00:00,32731.0,33012.693050587084
2017-01-19 22:00:00,30785.0,30584.60925256931
2017-01-19 23:00:00,28927.0,28826.8227920867
2017-01-20 00:00:00,27680.0,27413.801367267115
2017-01-20 01:00:00,27048.0,26968.34334496184
2017-01-20 02:00:00,26793.0,26697.37998050531
2017-01-20 03:00:00,26888.0,26771.850980445008
2017-01-20 04:00:00,27706.0,27407.1598720135
2017-01-20 05:00:00,29702.0,29343.062033851696
2017-01-20 06:00:00,32960.0,32310.758804643534
2017-01-20 07:00:00,34664.0,35188.54646346602
2017-01-20 08:00:00,34604.0,35151.633908806485
2017-01-20 09:00:00,34497.0,34405.27573599038
2017-01-20 10:00:00,34483.0,34696.37537394071
2017-01-20 11:00:00,34041.0,34414.226465429994
2017-01-20 12:00:00,33686.0,33568.521258487846
2017-01-20 13:00:00,33753.0,33634.209843063436
2017-01-20 14:00:00,33465.0,33929.64087218711
2017-01-20 15:00:00,33298.0,33479.38202992774
2017-01-20 16:00:00,33731.0,33917.73233728811
2017-01-20 17:00:00,35040.0,34821.06630821312
2017-01-20 18:00:00,34708.0,35790.87570836714
2017-01-20 19:00:00,33775.0,34024.61862019848
2017-01-20 20:00:00,32810.0,33377.155995654946
2017-01-20 21:00:00,31462.0,31542.70658350628
2017-01-20 22:00:00,29608.0,29386.37423068289
2017-01-20 23:00:00,27697.0,27740.992913249076
2017-01-21 00:00:00,26070.0,26092.76759833586
2017-01-21 01:00:00,25053.0,25075.01802216014
2017-01-21 02:00:00,24490.0,24532.917929015977
2017-01-21 03:00:00,24224.0,24312.903200077217
2017-01-21 04:00:00,24398.0,24480.52094698776
2017-01-21 05:00:00,25148.0,25544.109076342935
2017-01-21 06:00:00,26340.0,26875.149522460608
2017-01-21 07:00:00,27569.0,27216.136241390635
2017-01-21 08:00:00,28851.0,28371.96215177252
2017-01-21 09:00:00,29764.0,29815.407789571796
2017-01-21 10:00:00,30182.0,30227.422751112077
2017-01-21 11:00:00,30109.0,30233.56964123504
2017-01-21 12:00:00,29669.0,30009.494795960054
2017-01-21 13:00:00,29122.0,29509.12449047807
2017-01-21 14:00:00,28779.0,28766.72484453913
2017-01-21 15:00:00,28802.0,28839.322799145022
2017-01-21 16:00:00,29595.0,29350.339807543995
2017-01-21 17:00:00,31188.0,30683.978466135974
2017-01-21 18:00:00,31206.0,31879.61034285148
2017-01-21 19:00:00,30670.0,30627.28271910858
2017-01-21 20:00:00,29903.0,30400.946255053626
2017-01-21 21:00:00,28918.0,28565.980783213592
2017-01-21 22:00:00,27496.0,26972.990372004086
2017-01-21 23:00:00,25944.0,25704.99880651523
2017-01-22 00:00:00,24552.0,24393.048563351567
2017-01-22 01:00:00,23672.0,23530.663472328226
2017-01-22 02:00:00,23162.0,23083.893178213624
2017-01-22 03:00:00,22972.0,22860.128314299167
2017-01-22 04:00:00,23051.0,23138.32941575209
2017-01-22 05:00:00,23592.0,23952.867788767628
2017-01-22 06:00:00,24478.0,25097.300044309657
2017-01-22 07:00:00,25528.0,25181.50660775883
2017-01-22 08:00:00,26687.0,26340.107769512517
2017-01-22 09:00:00,27743.0,27618.904717835598
2017-01-22 10:00:00,28334.0,28389.251019395913
2017-01-22 11:00:00,28582.0,28520.60688460861
2017-01-22 12:00:00,28665.0,28784.944002169064
2017-01-22 13:00:00,28663.0,28967.535286818165
2017-01-22 14:00:00,28699.0,28770.256527134337
2017-01-22 15:00:00,28997.0,29098.276983226322
2017-01-22 16:00:00,29834.0,29856.729816667154
2017-01-22 17:00:00,31521.0,31028.1612579339
2017-01-22 18:00:00,31763.0,32395.397904153207
2017-01-22 19:00:00,31179.0,31394.478035651344
2017-01-22 20:00:00,30474.0,30798.92200355146
2017-01-22 21:00:00,29140.0,29229.66867060177
2017-01-22 22:00:00,27374.0,26854.739888196425
2017-01-22 23:00:00,25568.0,25397.141896895715
2017-01-23 00:00:00,24402.0,23984.859831802507
2017-01-23 01:00:00,23802.0,23718.582682124805
2017-01-23 02:00:00,23593.0,23415.946346803095
2017-01-23 03:00:00,23813.0,23557.311765071314
2017-01-23 04:00:00,24735.0,24367.749034100347
2017-01-23 05:00:00,27100.0,26372.971613961763
2017-01-23 06:00:00,30772.0,30023.507824200868
2017-01-23 07:00:00,33033.0,33371.56249920899
2017-01-23 08:00:00,33562.0,34070.807544586816
