timestamp,y_true,y_pred
2017-01-03 11:00:00,34092.0,34175.63065060433
2017-01-03 12:00:00,34082.0,34053.201107026965
2017-01-03 13:00:00,33749.0,34304.32348711678
2017-01-03 14:00:00,33278.0,33592.46490273965
2017-01-03 15:00:00,33276.0,33363.06088228164
2017-01-03 16:00:00,34484.0,34005.36712254379
2017-01-03 17:00:00,36356.0,35994.68948642368
2017-01-03 18:00:00,36106.0,37095.26422053203
2017-01-03 19:00:00,35306.0,35240.70174264895
2017-01-03 20:00:00,34322.0,34988.703593435755
2017-01-03 21:00:00,32580.0,32973.76945027504
2017-01-03 22:00:00,30147.0,30057.23775474359
2017-01-03 23:00:00,27889.0,27673.00115171374
2017-01-04 00:00:00,26222.0,26047.978737421407
2017-01-04 01:00:00,25288.0,25243.338491669914
2017-01-04 02:00:00,24893.0,24912.353300655825
2017-01-04 03:00:00,24909.0,25021.67110885169
2017-01-04 04:00:00,25503.0,25608.156718193255
2017-01-04 05:00:00,27505.0,27201.15136074269
2017-01-04 06:00:00,30840.0,30393.22852876899
2017-01-04 07:00:00,32656.0,33186.55269204665
2017-01-04 08:00:00,32425.0,33257.856207763645
2017-01-04 09:00:00,32196.0,32085.340897093047
2017-01-04 10:00:00,32125.0,32375.55670710881
2017-01-04 11:00:00,31813.0,32075.64116160675
2017-01-04 12:00:00,31142.0,31571.682399601912
2017-01-04 13:00:00,30532.0,30800.883629899836
2017-01-04 14:00:00,30446.0,30230.117077591844
2017-01-04 15:00:00,30963.0,30784.334962120294
2017-01-04 16:00:00,32564.0,31911.20805046497
2017-01-04 17:00:00,35824.0,34269.73193105975
2017-01-04 18:00:00,36411.0,37637.88285116457
2017-01-04 19:00:00,36328.0,35704.41570769131
2017-01-04 20:00:00,35852.0,36254.71943064158
2017-01-04 21:00:00,34526.0,34578.561625623086
2017-01-04 22:00:00,32492.0,32211.85658185928
2017-01-04 23:00:00,30557.0,30331.628687915698
2017-01-05 00:00:00,29307.0,28883.1537330515
2017-01-05 01:00:00,28748.0,28551.482732254808
2017-01-05 02:00:00,28529.0,28486.55836106018
2017-01-05 03:00:00,28847.0,28608.85935842466
2017-01-05 04:00:00,29936.0,29668.39313896252
2017-01-05 05:00:00,32276.0,31846.98601911547
2017-01-05 06:00:00,35874.0,35037.92707949293
2017-01-05 07:00:00,37704.0,38098.43070202577
2017-01-05 08:00:00,37576.0,38015.41631599575
2017-01-05 09:00:00,37476.0,37136.93582867777
2017-01-05 10:00:00,37288.0,37552.13510220175
2017-01-05 11:00:00,36670.0,36978.785176275764
2017-01-05 12:00:00,35773.0,36171.60806171737
2017-01-05 13:00:00,35631.0,35328.324019941836
2017-01-05 14:00:00,35736.0,35801.35585513618
2017-01-05 15:00:00,36064.0,36093.753759789164
2017-01-05 16:00:00,37376.0,36958.762292028914
2017-01-05 17:00:00,39745.0,39129.75961382291
2017-01-05 18:00:00,39754.0,41077.568966194725
2017-01-05 19:00:00,39185.0,39026.27335496522
2017-01-05 20:00:00,38297.0,39027.32483768268
2017-01-05 21:00:00,36615.0,36992.92279585717
2017-01-05 22:00:00,34283.0,34196.45002780907
2017-01-05 23:00:00,32142.0,31932.922777273652
2017-01-06 00:00:00,30653.0,30366.274779207684
2017-01-06 01:00:00,29842.0,29762.4963547523
2017-01-06 02:00:00,29492.0,29473.470732207414
2017-01-06 03:00:00,29542.0,29586.432456277675
2017-01-06 04:00:00,30361.0,30202.95110000242
2017-01-06 05:00:00,32404.0,32154.821504081134
2017-01-06 06:00:00,35719.0,35090.09340377188
2017-01-06 07:00:00,37539.0,37881.17563454274
2017-01-06 08:00:00,37609.0,38002.23772454735
2017-01-06 09:00:00,37269.0,37380.01675999505
2017-01-06 10:00:00,36654.0,37112.7707688785
2017-01-06 11:00:00,35995.0,36140.00449561037
2017-01-06 12:00:00,35543.0,35587.65706654756
2017-01-06 13:00:00,35486.0,35369.603519453594
2017-01-06 14:00:00,35636.0,35432.98475611681
2017-01-06 15:00:00,36219.0,35964.35007481712
2017-01-06 16:00:00,37589.0,37283.46416055373
2017-01-06 17:00:00,39804.0,39162.46594187383
2017-01-06 18:00:00,39608.0,40855.69122505738
2017-01-06 19:00:00,38944.0,38635.30541967884
2017-01-06 20:00:00,38251.0,38651.55088427116
2017-01-06 21:00:00,37096.0,36996.05163866785
2017-01-06 22:00:00,35354.0,34924.951035456295
2017-01-06 23:00:00,33594.0,33289.81402087268
2017-01-07 00:00:00,32209.0,31931.24374900539
2017-01-07 01:00:00,31309.0,31333.377544820723
2017-01-07 02:00:00,30930.0,30847.759261161085
2017-01-07 03:00:00,30842.0,30933.04370997916
2017-01-07 04:00:00,31188.0,31186.105105521307
2017-01-07 05:00:00,32129.0,32359.730601466214
2017-01-07 06:00:00,33496.0,33867.88384398472
2017-01-07 07:00:00,34967.0,34336.06911851754
2017-01-07 08:00:00,36457.0,35771.908477577745
2017-01-07 09:00:00,38000.0,37400.839192936604
2017-01-07 10:00:00,38902.0,38886.477312542964
2017-01-07 11:00:00,39196.0,39127.68446306628
2017-01-07 12:00:00,39168.0,39244.563787259074
2017-01-07 13:00:00,38928.0,39267.86145868793
2017-01-07 14:00:00,38693.0,38788.53233645538
2017-01-07 15:00:00,38508.0,38868.426733331
2017-01-07 16:00:00,39285.0,38912.69506412106
2017-01-07 17:00:00,41324.0,40408.29886666828
2017-01-07 18:00:00,41442.0,42219.086088427866
2017-01-07 19:00:00,40913.0,40637.81285410948
2017-01-07 20:00:00,40314.0,40534.3211860842
2017-01-07 21:00:00,39267.0,39098.40430239681
2017-01-07 22:00:00,37654.0,37173.73255554162
2017-01-07 23:00:00,36054.0,35668.61610963731
2017-01-08 00:00:00,34856.0,34531.649513458775
2017-01-08 01:00:00,34165.0,34126.60009951296
2017-01-08 02:00:00,33870.0,33874.40169227758
2017-01-08 03:00:00,33886.0,33939.86268112718
2017-01-08 04:00:00,34312.0,34368.95919280361
2017-01-08 05:00:00,35140.0,35602.05613069709
2017-01-08 06:00:00,36356.0,36860.318506981
2017-01-08 07:00:00,37324.0,37314.807476576985
2017-01-08 08:00:00,38061.0,38004.372828632986
2017-01-08 09:00:00,38395.0,38763.83365101655
2017-01-08 10:00:00,38357.0,38662.47628743372
2017-01-08 11:00:00,38166.0,38290.27525768323
2017-01-08 12:00:00,37743.0,38156.873760049246
2017-01-08 13:00:00,37355.0,37715.76161859125
2017-01-08 14:00:00,37161.0,37260.398423133054
2017-01-08 15:00:00,37872.0,37408.60731568106
2017-01-08 16:00:00,39607.0,39125.178273670084
2017-01-08 17:00:00,42607.0,41388.050448207476
2017-01-08 18:00:00,43100.0,44181.73456506236
2017-01-08 19:00:00,42720.0,42426.56295329348
2017-01-08 20:00:00,42143.0,42411.07189739178
2017-01-08 21:00:00,40744.0,40876.69774437061
2017-01-08 22:00:00,38884.0,38308.685284280524
2017-01-08 23:00:00,36965.0,36733.89384171637
2017-01-09 00:00:00,35832.0,35205.2025232997
2017-01-09 01:00:00,35462.0,35173.130952265215
2017-01-09 02:00:00,35455.0,35308.14646388372
2017-01-09 03:00:00,35915.0,35636.14636966662
2017-01-09 04:00:00,36961.0,36774.587079456236
2017-01-09 05:00:00,39185.0,38749.52236306967
2017-01-09 06:00:00,42462.0,41828.333448397345
2017-01-09 07:00:00,44013.0,44511.00806150488
2017-01-09 08:00:00,43676.0,44311.88763141465
2017-01-09 09:00:00,43222.0,43217.38748304156
2017-01-09 10:00:00,42548.0,43139.917277177345
2017-01-09 11:00:00,41541.0,42030.903497786785
2017-01-09 12:00:00,40609.0,40841.27978344895
2017-01-09 13:00:00,40296.0,40115.37446308351
2017-01-09 14:00:00,39880.0,40178.65687414678
2017-01-09 15:00:00,39981.0,39783.48994811016
2017-01-09 16:00:00,41221.0,40804.50814294811
2017-01-09 17:00:00,44099.0,42950.42601199882
2017-01-09 18:00:00,44416.0,45909.92683389585
2017-01-09 19:00:00,44122.0,43812.75749033039
2017-01-09 20:00:00,43384.0,44183.180098274606
2017-01-09 21:00:00,41870.0,42210.00763395075
2017-01-09 22:00:00,39509.0,39698.41544678646
2017-01-09 23:00:00,37332.0,37234.0425524967
2017-01-10 00:00:00,35970.0,35675.32405911689
2017-01-10 01:00:00,35327.0,35272.53479974595
2017-01-10 02:00:00,35108.0,35087.335641928745
2017-01-10 03:00:00,35237.0,35282.14785975219
2017-01-10 04:00:00,36118.0,35962.13784753517
2017-01-10 05:00:00,38130.0,37979.02456419944
2017-01-10 06:00:00,41482.0,40737.651291497255
2017-01-10 07:00:00,42856.0,43624.98750099048
2017-01-10 08:00:00,42288.0,42859.16504423895
2017-01-10 09:00:00,41505.0,41638.88077029445
2017-01-10 10:00:00,40759.0,41191.28409924837
2017-01-10 11:00:00,39999.0,40232.731775253254
2017-01-10 12:00:00,39199.0,39412.38412597528
2017-01-10 13:00:00,38729.0,38652.65644158624
2017-01-10 14:00:00,38450.0,38426.12236442063
2017-01-10 15:00:00,38484.0,38555.41850772624
2017-01-10 16:00:00,39435.0,39197.020139888395
2017-01-10 17:00:00,41298.0,40938.14731424679
2017-01-10 18:00:00,40986.0,42367.44483943138
2017-01-10 19:00:00,40170.0,40234.58179639792
2017-01-10 20:00:00,38945.0,39999.561193694564
2017-01-10 21:00:00,36876.0,37494.22184440472
2017-01-10 22:00:00,34273.0,34199.50538610708
2017-01-10 23:00:00,31693.0,31749.612216828682
2017-01-11 00:00:00,29906.0,29563.509854708052
2017-01-11 01:00:00,28989.0,28849.56528433635
2017-01-11 02:00:00,28512.0,28558.989120557344
2017-01-11 03:00:00,28411.0,28482.515087749594
2017-01-11 04:00:00,28970.0,28988.29881805526
2017-01-11 05:00:00,30800.0,30626.97980612248
2017-01-11 06:00:00,34114.0,33503.252068057554
2017-01-11 07:00:00,35788.0,36437.01378946987
2017-01-11 08:00:00,35148.0,36209.82144111639
2017-01-11 09:00:00,34117.0,34487.23933842749
2017-01-11 10:00:00,33358.0,33816.81498516518
2017-01-11 11:00:00,32698.0,33047.24936629542
2017-01-11 12:00:00,32035.0,32240.615353321773
2017-01-11 13:00:00,31865.0,31587.85745913974
2017-01-11 14:00:00,31707.0,31828.675877332815
2017-01-11 15:00:00,32072.0,31881.643440594693
2017-01-11 16:00:00,33514.0,33113.76941450829
2017-01-11 17:00:00,35669.0,35314.73226651701
2017-01-11 18:00:00,35647.0,36748.36379778433
2017-01-11 19:00:00,35064.0,34962.068308072834
2017-01-11 20:00:00,34135.0,34865.23124785375
2017-01-11 21:00:00,32485.0,32760.671998526694
2017-01-11 22:00:00,30180.0,30067.788250198024
2017-01-11 23:00:00,27904.0,27806.067769518464
2017-01-12 00:00:00,26292.0,25993.856962356735
2017-01-12 01:00:00,25348.0,25341.206383485896
2017-01-12 02:00:00,24802.0,24877.346687111367
2017-01-12 03:00:00,24702.0,24720.73389823513
2017-01-12 04:00:00,25245.0,25243.2451623369
2017-01-12 05:00:00,27093.0,26791.834283050317
2017-01-12 06:00:00,30367.0,29736.670962531378
2017-01-12 07:00:00,32114.0,32597.51845616323
2017-01-12 08:00:00,31778.0,32568.014460548053
2017-01-12 09:00:00,31467.0,31314.979042900562
2017-01-12 10:00:00,31120.0,31629.147609867887
2017-01-12 11:00:00,30844.0,30930.6479016974
2017-01-12 12:00:00,30286.0,30815.465972939466
2017-01-12 13:00:00,30141.0,30100.127011966615
2017-01-12 14:00:00,29977.0,30333.965024587324
2017-01-12 15:00:00,30031.0,30265.730661975125
2017-01-12 16:00:00,30945.0,30845.83827331881
2017-01-12 17:00:00,32895.0,32407.742808987816
2017-01-12 18:00:00,32933.0,33987.87792695919
2017-01-12 19:00:00,32362.0,32357.259452620852
2017-01-12 20:00:00,31433.0,32174.780209794306
2017-01-12 21:00:00,29818.0,30120.888787148433
2017-01-12 22:00:00,27717.0,27487.75505602317
2017-01-12 23:00:00,25541.0,25569.1013176059
2017-01-13 00:00:00,23951.0,23699.749353515166
2017-01-13 01:00:00,23117.0,23067.437707399684
2017-01-13 02:00:00,22694.0,22821.977101293203
2017-01-13 03:00:00,22711.0,22754.652501805645
2017-01-13 04:00:00,23314.0,23379.95381153861
2017-01-13 05:00:00,25324.0,24957.287302143734
2017-01-13 06:00:00,28699.0,28140.732456884623
2017-01-13 07:00:00,30748.0,30992.657139363324
2017-01-13 08:00:00,30857.0,31455.860310509146
2017-01-13 09:00:00,30673.0,30667.67000480855
2017-01-13 10:00:00,30569.0,30737.007834399155
2017-01-13 11:00:00,30149.0,30510.54284742098
2017-01-13 12:00:00,29708.0,29862.92799987544
2017-01-13 13:00:00,29628.0,29677.561975507742
2017-01-13 14:00:00,29569.0,29745.710392770492
2017-01-13 15:00:00,30027.0,29841.097421652197
2017-01-13 16:00:00,31488.0,31094.784857310224
2017-01-13 17:00:00,33898.0,33213.684214532026
2017-01-13 18:00:00,34082.0,35137.61025570573
2017-01-13 19:00:00,33628.0,33433.352192147984
2017-01-13 20:00:00,33064.0,33442.172163523224
2017-01-13 21:00:00,32076.0,31953.277097814032
2017-01-13 22:00:00,30515.0,30154.60959132955
2017-01-13 23:00:00,28852.0,28717.2057550374
2017-01-14 00:00:00,27485.0,27356.09188250501
2017-01-14 01:00:00,26700.0,26734.613098562666
2017-01-14 02:00:00,26371.0,26459.83334541944
2017-01-14 03:00:00,26330.0,26480.82258340571
2017-01-14 04:00:00,26694.0,26802.19881932198
2017-01-14 05:00:00,27631.0,27978.995154419463
2017-01-14 06:00:00,28972.0,29465.834127656515
2017-01-14 07:00:00,30349.0,29880.813109874587
2017-01-14 08:00:00,31589.0,31162.171245632137
2017-01-14 09:00:00,32604.0,32436.339883282366
2017-01-14 10:00:00,33105.0,33209.1236529524
2017-01-14 11:00:00,33441.0,33227.297620765254
2017-01-14 12:00:00,33479.0,33687.416638514114
2017-01-14 13:00:00,33397.0,33652.763574139404
2017-01-14 14:00:00,33438.0,33444.77604623095
2017-01-14 15:00:00,33647.0,33894.028383322395
2017-01-14 16:00:00,34598.0,34454.48845084672
2017-01-14 17:00:00,36152.0,35886.445767612386
2017-01-14 18:00:00,35949.0,36724.13334650737
2017-01-14 19:00:00,35188.0,35150.61995991939
2017-01-14 20:00:00,34389.0,34759.72373063449
2017-01-14 21:00:00,33176.0,33067.85136243832
2017-01-14 22:00:00,31578.0,30920.715081853476
2017-01-14 23:00:00,29923.0,29560.49640103631
2017-01-15 00:00:00,28488.0,28276.95778949211
2017-01-15 01:00:00,27604.0,27544.62262063769
2017-01-15 02:00:00,27123.0,27196.84055359329
2017-01-15 03:00:00,27023.0,27021.327946867732
2017-01-15 04:00:00,27288.0,27356.563941657347
2017-01-15 05:00:00,28007.0,28340.688895425083
2017-01-15 06:00:00,29160.0,29605.239981418283
2017-01-15 07:00:00,30224.0,30056.342732202353
2017-01-15 08:00:00,30954.0,30962.55667596942
2017-01-15 09:00:00,30936.0,31573.604963625054
2017-01-15 10:00:00,30424.0,30899.350172793376
2017-01-15 11:00:00,29817.0,30108.637636871452
2017-01-15 12:00:00,29242.0,29604.49215581862
2017-01-15 13:00:00,28756.0,29080.955390234674
2017-01-15 14:00:00,28735.0,28404.16044123709
2017-01-15 15:00:00,29354.0,28989.451843020106
2017-01-15 16:00:00,30921.0,30336.487880551922
2017-01-15 17:00:00,33628.0,32531.357559810207
2017-01-15 18:00:00,34350.0,34961.16886495362
2017-01-15 19:00:00,33983.0,33907.79752235836
2017-01-15 20:00:00,33770.0,33513.85884389136
2017-01-15 21:00:00,32858.0,32749.67073321484
2017-01-15 22:00:00,31479.0,30656.20921419145
2017-01-15 23:00:00,30060.0,29643.902172293456
2017-01-16 00:00:00,28898.0,28684.716542688573
2017-01-16 01:00:00,28404.0,28179.3658101348
2017-01-16 02:00:00,28295.0,28255.253309416108
2017-01-16 03:00:00,28596.0,28387.359877584528
2017-01-16 04:00:00,29479.0,29174.986223551583
2017-01-16 05:00:00,31270.0,30955.532358928525
2017-01-16 06:00:00,33747.0,33412.40471310033
2017-01-16 07:00:00,35359.0,35096.837054099466
2017-01-16 08:00:00,35681.0,35803.46788975147
2017-01-16 09:00:00,35379.0,35537.768030931154
2017-01-16 10:00:00,34811.0,35039.09410916385
2017-01-16 11:00:00,34171.0,34329.565183461804
2017-01-16 12:00:00,33572.0,33803.51598622967
2017-01-16 13:00:00,33160.0,33334.50398522311
2017-01-16 14:00:00,33093.0,32933.84279615324
2017-01-16 15:00:00,33388.0,33427.2100501129
2017-01-16 16:00:00,34562.0,34294.92266848513
2017-01-16 17:00:00,36778.0,36184.73931759827
2017-01-16 18:00:00,36808.0,38045.78283873506
2017-01-16 19:00:00,36163.0,36165.64674445195
2017-01-16 20:00:00,35127.0,35959.33459054421
2017-01-16 21:00:00,33343.0,33751.036848425254
2017-01-16 22:00:00,30975.0,30861.656919580968
2017-01-16 23:00:00,28860.0,28543.44552896896
2017-01-17 00:00:00,27455.0,27022.78160474484
2017-01-17 01:00:00,26582.0,26539.21823843232
2017-01-17 02:00:00,26230.0,26057.876008857198
2017-01-17 03:00:00,26347.0,26277.589770727565
2017-01-17 04:00:00,27114.0,26970.689677106067
2017-01-17 05:00:00,29210.0,28732.822252792823
2017-01-17 06:00:00,32661.0,31860.451142528535
2017-01-17 07:00:00,34523.0,34835.08137360233
2017-01-17 08:00:00,34576.0,34891.80931272592
2017-01-17 09:00:00,34547.0,34224.71533429668
2017-01-17 10:00:00,34787.0,34556.24421566645
2017-01-17 11:00:00,34556.0,34772.97467127684
2017-01-17 12:00:00,34231.0,34163.477446887424
2017-01-17 13:00:00,34046.0,34189.92248157221
2017-01-17 14:00:00,33774.0,34006.454388309256
2017-01-17 15:00:00,33887.0,33831.702759967404
2017-01-17 16:00:00,34885.0,34565.381551540704
2017-01-17 17:00:00,36388.0,36165.27160602488
2017-01-17 18:00:00,36156.0,36871.068317155936
2017-01-17 19:00:00,35400.0,35356.79588349907
2017-01-17 20:00:00,34311.0,34997.96996398433
2017-01-17 21:00:00,32502.0,32772.13531035828
2017-01-17 22:00:00,30187.0,29882.643923639785
2017-01-17 23:00:00,28065.0,27775.19485186485
2017-01-18 00:00:00,26462.0,26242.039868027867
2017-01-18 01:00:00,25641.0,25463.005555426585
2017-01-18 02:00:00,25252.0,25343.998969818094
2017-01-18 03:00:00,25271.0,25351.83841441707
2017-01-18 04:00:00,25922.0,25965.73676068911
2017-01-18 05:00:00,28051.0,27638.334302685736
2017-01-18 06:00:00,31468.0,30963.16404332839
2017-01-18 07:00:00,33398.0,33751.03099103314
2017-01-18 08:00:00,33277.0,33990.66406037849
2017-01-18 09:00:00,33090.0,32925.42317544352
2017-01-18 10:00:00,32855.0,33212.97638706026
2017-01-18 11:00:00,32656.0,32613.26542589863
2017-01-18 12:00:00,32263.0,32537.138345127525
2017-01-18 13:00:00,32092.0,32090.987451185738
2017-01-18 14:00:00,31880.0,32073.38987880654
2017-01-18 15:00:00,31995.0,32008.916600292338
2017-01-18 16:00:00,33071.0,32726.33384297639
2017-01-18 17:00:00,34978.0,34486.51889565577
2017-01-18 18:00:00,35081.0,35850.833144704564
2017-01-18 19:00:00,34501.0,34485.23773366137
2017-01-18 20:00:00,33659.0,34193.29717340492
2017-01-18 21:00:00,32064.0,32360.9864950341
2017-01-18 22:00:00,29808.0,29680.875380705027
2017-01-18 23:00:00,27673.0,27502.561603706414
2017-01-19 00:00:00,26259.0,25900.98411753065
2017-01-19 01:00:00,25452.0,25473.116654841295
2017-01-19 02:00:00,25051.0,25096.70635698486
2017-01-19 03:00:00,25102.0,25140.442257371353
2017-01-19 04:00:00,25837.0,25821.766243271053
2017-01-19 05:00:00,28027.0,27605.086643648992
2017-01-19 06:00:00,31476.0,30923.597511975626
2017-01-19 07:00:00,33244.0,33741.7949017998
2017-01-19 08:00:00,32937.0,33669.46915167158
2017-01-19 09:00:00,32317.0,32478.375762462
2017-01-19 10:00:00,31933.0,32153.923418739476
2017-01-19 11:00:00,31436.0,31756.1158105561
2017-01-19 12:00:00,31106.0,31074.650468775708
2017-01-19 13:00:00,31142.0,31021.1367410792
2017-01-19 14:00:00,31097.0,31241.159025898098
2017-01-19 15:00:00,31096.0,31369.289230044367
2017-01-19 16:00:00,32072.0,31823.315199629305
2017-01-19 17:00:00,34314.0,33624.34589394009
2017-01-19 18:00:00,34934.0,35609.85059914262
2017-01-19 19:00:00,34617.0,34707.61811463602
2017-01-19 20:00:00,34053.0,34398.94392691052
2017-01-19 21:00:00,32731.0,32971.082628029384
2017-01-19 22:00:00,30785.0,30604.58827718459
2017-01-19 23:00:00,28927.0,28820.17788014034
2017-01-20 00:00:00,27680.0,27420.607833993763
2017-01-20 01:00:00,27048.0,27057.914791412208
2017-01-20 02:00:00,26793.0,26878.695814306528
2017-01-20 03:00:00,26888.0,26997.98103612383
2017-01-20 04:00:00,27706.0,27608.381178615768
2017-01-20 05:00:00,29702.0,29509.52182897393
2017-01-20 06:00:00,32960.0,32319.365079865354
2017-01-20 07:00:00,34664.0,35047.76216374202
2017-01-20 08:00:00,34604.0,35008.76906758474
2017-01-20 09:00:00,34497.0,34290.20117568577
2017-01-20 10:00:00,34483.0,34602.556042594515
2017-01-20 11:00:00,34041.0,34411.62028871215
2017-01-20 12:00:00,33686.0,33714.02911930662
2017-01-20 13:00:00,33753.0,33767.91074846478
2017-01-20 14:00:00,33465.0,34009.08353470269
2017-01-20 15:00:00,33298.0,33546.349088100484
2017-01-20 16:00:00,33731.0,33967.74137771448
2017-01-20 17:00:00,35040.0,34867.27888997388
2017-01-20 18:00:00,34708.0,35792.49488756637
2017-01-20 19:00:00,33775.0,34063.86245267096
2017-01-20 20:00:00,32810.0,33454.50965549238
2017-01-20 21:00:00,31462.0,31600.31977627751
2017-01-20 22:00:00,29608.0,29316.854130580643
2017-01-20 23:00:00,27697.0,27592.630380183236
2017-01-21 00:00:00,26070.0,26018.822019693205
2017-01-21 01:00:00,25053.0,25128.611559458514
2017-01-21 02:00:00,24490.0,24661.890204411877
2017-01-21 03:00:00,24224.0,24436.586624346535
2017-01-21 04:00:00,24398.0,24540.136641914003
2017-01-21 05:00:00,25148.0,25525.001504404994
2017-01-21 06:00:00,26340.0,26848.182619854615
2017-01-21 07:00:00,27569.0,27214.914378330075
2017-01-21 08:00:00,28851.0,28350.29610929054
2017-01-21 09:00:00,29764.0,29820.259213246238
2017-01-21 10:00:00,30182.0,30271.618415682868
2017-01-21 11:00:00,30109.0,30259.79005698782
2017-01-21 12:00:00,29669.0,29985.68795705358
2017-01-21 13:00:00,29122.0,29515.72747354895
2017-01-21 14:00:00,28779.0,28799.680003721944
2017-01-21 15:00:00,28802.0,28790.899452026468
2017-01-21 16:00:00,29595.0,29228.954636489987
2017-01-21 17:00:00,31188.0,30574.892290182685
2017-01-21 18:00:00,31206.0,31761.203429007073
2017-01-21 19:00:00,30670.0,30534.835478733403
2017-01-21 20:00:00,29903.0,30320.368756767162
2017-01-21 21:00:00,28918.0,28541.976356141437
2017-01-21 22:00:00,27496.0,26911.87915516859
2017-01-21 23:00:00,25944.0,25603.685808823393
2017-01-22 00:00:00,24552.0,24380.233642012194
2017-01-22 01:00:00,23672.0,23657.586925654687
2017-01-22 02:00:00,23162.0,23287.54017198397
2017-01-22 03:00:00,22972.0,23034.238212731376
2017-01-22 04:00:00,23051.0,23213.10509787314
2017-01-22 05:00:00,23592.0,23926.11544763008
2017-01-22 06:00:00,24478.0,25044.24818940584
2017-01-22 07:00:00,25528.0,25184.97516104103
2017-01-22 08:00:00,26687.0,26338.175158888112
2017-01-22 09:00:00,27743.0,27644.69784775601
2017-01-22 10:00:00,28334.0,28439.98728517843
2017-01-22 11:00:00,28582.0,28546.673406288188
2017-01-22 12:00:00,28665.0,28735.7018442396
2017-01-22 13:00:00,28663.0,28911.272297978583
2017-01-22 14:00:00,28699.0,28750.436888775406
2017-01-22 15:00:00,28997.0,29106.45121217089
2017-01-22 16:00:00,29834.0,29869.37716641557
2017-01-22 17:00:00,31521.0,30983.394547242628
2017-01-22 18:00:00,31763.0,32259.199095895532
2017-01-22 19:00:00,31179.0,31265.542646037055
2017-01-22 20:00:00,30474.0,30692.68887347475
2017-01-22 21:00:00,29140.0,29189.133466237312
2017-01-22 22:00:00,27374.0,26793.19730068308
2017-01-22 23:00:00,25568.0,25257.055146699127
2017-01-23 00:00:00,24402.0,23903.340122992242
2017-01-23 01:00:00,23802.0,23751.486638593604
2017-01-23 02:00:00,23593.0,23555.20090364925
2017-01-23 03:00:00,23813.0,23741.545278702586
2017-01-23 04:00:00,24735.0,24520.67203275255
2017-01-23 05:00:00,27100.0,26499.180810988983
2017-01-23 06:00:00,30772.0,29959.197107361764
2017-01-23 07:00:00,33033.0,33171.22469579421
2017-01-23 08:00:00,33562.0,33859.06120418658
