timestamp,y_true,y_pred
2017-01-05 08:00:00,37576.0,37675.271186769045
2017-01-05 09:00:00,37476.0,37090.068505702286
2017-01-05 10:00:00,37288.0,37153.67713528136
2017-01-05 11:00:00,36670.0,36984.68505036935
2017-01-05 12:00:00,35773.0,35946.163091820665
2017-01-05 13:00:00,35631.0,35162.48068690513
2017-01-05 14:00:00,35736.0,35369.10449779015
2017-01-05 15:00:00,36064.0,35939.36075827378
2017-01-05 16:00:00,37376.0,37058.514238814125
2017-01-05 17:00:00,39745.0,39403.57135286038
2017-01-05 18:00:00,39754.0,40135.078554221654
2017-01-05 19:00:00,39185.0,39183.2481366325
2017-01-05 20:00:00,38297.0,38461.05257063716
2017-01-05 21:00:00,36615.0,36606.89122074354
2017-01-05 22:00:00,34283.0,34187.672300929225
2017-01-05 23:00:00,32142.0,31963.772243240106
2017-01-06 00:00:00,30653.0,30469.828977416033
2017-01-06 01:00:00,29842.0,29841.858220165646
2017-01-06 02:00:00,29492.0,29685.675472374853
2017-01-06 03:00:00,29542.0,29546.725298396857
2017-01-06 04:00:00,30361.0,30256.256734584855
2017-01-06 05:00:00,32404.0,32677.631836902863
2017-01-06 06:00:00,35719.0,36080.135562573
2017-01-06 07:00:00,37539.0,37671.03582438282
2017-01-06 08:00:00,37609.0,37936.34031225669
2017-01-06 09:00:00,37269.0,37355.52835300944
2017-01-06 10:00:00,36654.0,36926.14691756772
2017-01-06 11:00:00,35995.0,35965.64030277284
2017-01-06 12:00:00,35543.0,35456.006218529736
2017-01-06 13:00:00,35486.0,35119.97875066979
2017-01-06 14:00:00,35636.0,35281.07339967158
2017-01-06 15:00:00,36219.0,36085.275248754355
2017-01-06 16:00:00,37589.0,37797.97947248228
2017-01-06 17:00:00,39804.0,39464.431680825815
2017-01-06 18:00:00,39608.0,40136.93537504989
2017-01-06 19:00:00,38944.0,38961.27317833627
2017-01-06 20:00:00,38251.0,38175.65103378304
2017-01-06 21:00:00,37096.0,36684.16178477718
2017-01-06 22:00:00,35354.0,35020.98727996868
2017-01-06 23:00:00,33594.0,33005.01711686927
2017-01-07 00:00:00,32209.0,31837.492142246254
2017-01-07 01:00:00,31309.0,31458.83070728449
2017-01-07 02:00:00,30930.0,31060.98099643493
2017-01-07 03:00:00,30842.0,30995.53212696258
2017-01-07 04:00:00,31188.0,31321.599375
2017-01-07 05:00:00,32129.0,32069.0625
2017-01-07 06:00:00,33496.0,33607.6995698718
2017-01-07 07:00:00,34967.0,34444.23763703578
2017-01-07 08:00:00,36457.0,36031.67356360438
2017-01-07 09:00:00,38000.0,37095.72902916525
2017-01-07 10:00:00,38902.0,38639.59369584148
2017-01-07 11:00:00,39196.0,39306.266636613174
2017-01-07 12:00:00,39168.0,39111.170807989874
2017-01-07 13:00:00,38928.0,38796.52172335902
2017-01-07 14:00:00,38693.0,38478.03154845613
2017-01-07 15:00:00,38508.0,38659.40735927809
2017-01-07 16:00:00,39285.0,39399.67430479158
2017-01-07 17:00:00,41324.0,40585.033548595195
2017-01-07 18:00:00,41442.0,42327.112206047896
2017-01-07 19:00:00,40913.0,40725.98379960075
2017-01-07 20:00:00,40314.0,40164.11224509813
2017-01-07 21:00:00,39267.0,38714.42379381389
2017-01-07 22:00:00,37654.0,37184.88399702381
2017-01-07 23:00:00,36054.0,35757.568760498405
2017-01-08 00:00:00,34856.0,33975.07551899081
2017-01-08 01:00:00,34165.0,34180.09799611238
2017-01-08 02:00:00,33870.0,33907.94056060607
2017-01-08 03:00:00,33886.0,33986.54785994817
2017-01-08 04:00:00,34312.0,34639.6175
2017-01-08 05:00:00,35140.0,35489.565
2017-01-08 06:00:00,36356.0,36391.78117532029
2017-01-08 07:00:00,37324.0,37406.09589706623
2017-01-08 08:00:00,38061.0,37926.00085432237
2017-01-08 09:00:00,38395.0,38996.19737661787
2017-01-08 10:00:00,38357.0,38548.952711796
2017-01-08 11:00:00,38166.0,38023.895335642745
2017-01-08 12:00:00,37743.0,37780.89938007872
2017-01-08 13:00:00,37355.0,37368.060065806785
2017-01-08 14:00:00,37161.0,36996.00000916703
2017-01-08 15:00:00,37872.0,37195.3095723002
2017-01-08 16:00:00,39607.0,39160.093142676764
2017-01-08 17:00:00,42607.0,41650.118243335426
2017-01-08 18:00:00,43100.0,43067.97473094863
2017-01-08 19:00:00,42720.0,42716.496470238104
2017-01-08 20:00:00,42143.0,41994.503074445594
2017-01-08 21:00:00,40744.0,40793.00892411082
2017-01-08 22:00:00,38884.0,38987.90777777778
2017-01-08 23:00:00,36965.0,36957.25361636296
2017-01-09 00:00:00,35832.0,34997.53953357188
2017-01-09 01:00:00,35462.0,35006.151743764145
2017-01-09 02:00:00,35455.0,35209.08822596154
2017-01-09 03:00:00,35915.0,35427.76128846154
2017-01-09 04:00:00,36961.0,36699.31
2017-01-09 05:00:00,39185.0,39415.615
2017-01-09 06:00:00,42462.0,41707.36579545455
2017-01-09 07:00:00,44013.0,43494.39241549775
2017-01-09 08:00:00,43676.0,43515.11625
2017-01-09 09:00:00,43222.0,43025.99875721501
2017-01-09 10:00:00,42548.0,42379.01531851417
2017-01-09 11:00:00,41541.0,41753.88838895567
2017-01-09 12:00:00,40609.0,40823.188836651796
2017-01-09 13:00:00,40296.0,39976.20839918362
2017-01-09 14:00:00,39880.0,39883.923231123044
2017-01-09 15:00:00,39981.0,39517.35926855731
2017-01-09 16:00:00,41221.0,40742.61018436177
2017-01-09 17:00:00,44099.0,43260.5288430736
2017-01-09 18:00:00,44416.0,44745.95527316293
2017-01-09 19:00:00,44122.0,43906.3033779762
2017-01-09 20:00:00,43384.0,43300.56383437799
2017-01-09 21:00:00,41870.0,41810.43141417283
2017-01-09 22:00:00,39509.0,39583.663125
2017-01-09 23:00:00,37332.0,37498.867638888885
2017-01-10 00:00:00,35970.0,35756.52161538461
2017-01-10 01:00:00,35327.0,35269.470066287875
2017-01-10 02:00:00,35108.0,35136.976925505056
2017-01-10 03:00:00,35237.0,35346.60505050505
2017-01-10 04:00:00,36118.0,35762.0375
2017-01-10 05:00:00,38130.0,38243.0725
2017-01-10 06:00:00,41482.0,41657.55123026316
2017-01-10 07:00:00,42856.0,43127.75402136196
2017-01-10 08:00:00,42288.0,42376.33647252746
2017-01-10 09:00:00,41505.0,41617.105390541445
2017-01-10 10:00:00,40759.0,40663.13258924845
2017-01-10 11:00:00,39999.0,39927.169670443735
2017-01-10 12:00:00,39199.0,39338.4351971643
2017-01-10 13:00:00,38729.0,38496.002061644656
2017-01-10 14:00:00,38450.0,38301.31982417184
2017-01-10 15:00:00,38484.0,38358.33213730963
2017-01-10 16:00:00,39435.0,39559.925018115944
2017-01-10 17:00:00,41298.0,41767.189166868266
2017-01-10 18:00:00,40986.0,42341.75820757748
2017-01-10 19:00:00,40170.0,40498.725386713566
2017-01-10 20:00:00,38945.0,39462.01784668777
2017-01-10 21:00:00,36876.0,37273.143791638104
2017-01-10 22:00:00,34273.0,34961.97907369675
2017-01-10 23:00:00,31693.0,32195.09968083897
2017-01-11 00:00:00,29906.0,30005.945478174603
2017-01-11 01:00:00,28989.0,28933.92673702049
2017-01-11 02:00:00,28512.0,28514.337737833463
2017-01-11 03:00:00,28411.0,28551.26582003491
2017-01-11 04:00:00,28970.0,28963.394729700853
2017-01-11 05:00:00,30800.0,30956.205
2017-01-11 06:00:00,34114.0,33892.2406323052
2017-01-11 07:00:00,35788.0,36286.9205345888
2017-01-11 08:00:00,35148.0,36259.319152620315
2017-01-11 09:00:00,34117.0,34427.84768492932
2017-01-11 10:00:00,33358.0,33428.916413402854
2017-01-11 11:00:00,32698.0,32815.44199445734
2017-01-11 12:00:00,32035.0,32331.758170039906
2017-01-11 13:00:00,31865.0,31693.718933867058
2017-01-11 14:00:00,31707.0,31912.11068261113
2017-01-11 15:00:00,32072.0,31730.873318384667
2017-01-11 16:00:00,33514.0,33235.80649743335
2017-01-11 17:00:00,35669.0,36093.03575077797
2017-01-11 18:00:00,35647.0,36422.78923091595
2017-01-11 19:00:00,35064.0,35184.791892880596
2017-01-11 20:00:00,34135.0,34341.64056372691
2017-01-11 21:00:00,32485.0,32531.888338513832
2017-01-11 22:00:00,30180.0,30215.941082430752
2017-01-11 23:00:00,27904.0,28051.00407654353
2017-01-12 00:00:00,26292.0,26369.507818439855
2017-01-12 01:00:00,25348.0,25406.089869706724
2017-01-12 02:00:00,24802.0,24911.188982830463
2017-01-12 03:00:00,24702.0,24829.76267569236
2017-01-12 04:00:00,25245.0,25186.72945833333
2017-01-12 05:00:00,27093.0,27231.705922619054
2017-01-12 06:00:00,30367.0,30362.860343588804
2017-01-12 07:00:00,32114.0,32750.73243681257
2017-01-12 08:00:00,31778.0,33110.93836622748
2017-01-12 09:00:00,31467.0,31483.979957198786
2017-01-12 10:00:00,31120.0,31232.528403319346
2017-01-12 11:00:00,30844.0,30935.244965297104
2017-01-12 12:00:00,30286.0,30643.143341609557
2017-01-12 13:00:00,30141.0,29869.93826354704
2017-01-12 14:00:00,29977.0,30028.346070179905
2017-01-12 15:00:00,30031.0,30017.086168251346
2017-01-12 16:00:00,30945.0,30381.785235070274
2017-01-12 17:00:00,32895.0,33085.323469941824
2017-01-12 18:00:00,32933.0,33757.02608217064
2017-01-12 19:00:00,32362.0,32694.707180060163
2017-01-12 20:00:00,31433.0,31985.04351590435
2017-01-12 21:00:00,29818.0,30125.390536172155
2017-01-12 22:00:00,27717.0,28086.919774473365
2017-01-12 23:00:00,25541.0,25607.764399322
2017-01-13 00:00:00,23951.0,23924.56306914761
2017-01-13 01:00:00,23117.0,23140.41601837426
2017-01-13 02:00:00,22694.0,22677.859436364746
2017-01-13 03:00:00,22711.0,22670.456410714287
2017-01-13 04:00:00,23314.0,23315.588660256406
2017-01-13 05:00:00,25324.0,25223.78300690763
2017-01-13 06:00:00,28699.0,28941.50593917166
2017-01-13 07:00:00,30748.0,30807.94282356807
2017-01-13 08:00:00,30857.0,31742.13312319519
2017-01-13 09:00:00,30673.0,30904.60037217935
2017-01-13 10:00:00,30569.0,30429.50650815694
2017-01-13 11:00:00,30149.0,30365.18317566
2017-01-13 12:00:00,29708.0,29864.52907429484
2017-01-13 13:00:00,29628.0,29524.577834048014
2017-01-13 14:00:00,29569.0,29953.23996887724
2017-01-13 15:00:00,30027.0,29765.373952353388
2017-01-13 16:00:00,31488.0,31252.48097031138
2017-01-13 17:00:00,33898.0,33630.652819064795
2017-01-13 18:00:00,34082.0,34584.733105196065
2017-01-13 19:00:00,33628.0,33886.68979877348
2017-01-13 20:00:00,33064.0,33115.12464792253
2017-01-13 21:00:00,32076.0,31714.994696370497
2017-01-13 22:00:00,30515.0,30172.932636238253
2017-01-13 23:00:00,28852.0,28374.911549424913
2017-01-14 00:00:00,27485.0,27121.886788694985
2017-01-14 01:00:00,26700.0,26636.666892247053
2017-01-14 02:00:00,26371.0,26381.200391369046
2017-01-14 03:00:00,26330.0,26379.04552602259
2017-01-14 04:00:00,26694.0,26798.946383928575
2017-01-14 05:00:00,27631.0,27337.8375
2017-01-14 06:00:00,28972.0,28772.398345592675
2017-01-14 07:00:00,30349.0,30260.286022312957
2017-01-14 08:00:00,31589.0,31179.638447629626
2017-01-14 09:00:00,32604.0,32404.661449333456
2017-01-14 10:00:00,33105.0,33283.41227078131
2017-01-14 11:00:00,33441.0,33286.25709272495
2017-01-14 12:00:00,33479.0,33531.82961341363
2017-01-14 13:00:00,33397.0,33342.47623191736
2017-01-14 14:00:00,33438.0,33185.28586365506
2017-01-14 15:00:00,33647.0,33340.777692237774
2017-01-14 16:00:00,34598.0,34505.07913922333
2017-01-14 17:00:00,36152.0,36540.98967628205
2017-01-14 18:00:00,35949.0,36635.75273358938
2017-01-14 19:00:00,35188.0,35231.41960802359
2017-01-14 20:00:00,34389.0,34456.87910509272
2017-01-14 21:00:00,33176.0,32949.20983315295
2017-01-14 22:00:00,31578.0,31185.141969055952
2017-01-14 23:00:00,29923.0,29480.73209985369
2017-01-15 00:00:00,28488.0,28274.18562164118
2017-01-15 01:00:00,27604.0,27572.683932178923
2017-01-15 02:00:00,27123.0,27287.397422154245
2017-01-15 03:00:00,27023.0,27073.191481150792
2017-01-15 04:00:00,27288.0,27360.18876785714
2017-01-15 05:00:00,28007.0,27902.997916666664
2017-01-15 06:00:00,29160.0,29209.148185530565
2017-01-15 07:00:00,30224.0,30284.65601808877
2017-01-15 08:00:00,30954.0,31161.96129394166
2017-01-15 09:00:00,30936.0,31402.201486804144
2017-01-15 10:00:00,30424.0,30776.41831243151
2017-01-15 11:00:00,29817.0,29928.0290631842
2017-01-15 12:00:00,29242.0,29486.443181681294
2017-01-15 13:00:00,28756.0,28888.026752816782
2017-01-15 14:00:00,28735.0,28752.426396737104
2017-01-15 15:00:00,29354.0,29342.052240218167
2017-01-15 16:00:00,30921.0,30692.755263325802
2017-01-15 17:00:00,33628.0,33758.97776998994
2017-01-15 18:00:00,34350.0,34411.66885519998
2017-01-15 19:00:00,33983.0,34338.394276400766
2017-01-15 20:00:00,33770.0,33383.160011824446
2017-01-15 21:00:00,32858.0,32640.861046777605
2017-01-15 22:00:00,31479.0,31356.20394952688
2017-01-15 23:00:00,30060.0,29591.338081848662
2017-01-16 00:00:00,28898.0,28509.253511340023
2017-01-16 01:00:00,28404.0,28038.556875541126
2017-01-16 02:00:00,28295.0,28081.115218253966
2017-01-16 03:00:00,28596.0,28281.729873163207
2017-01-16 04:00:00,29479.0,29275.31782051282
2017-01-16 05:00:00,31270.0,31812.045966991343
2017-01-16 06:00:00,33747.0,33682.14695551036
2017-01-16 07:00:00,35359.0,35492.10332546775
2017-01-16 08:00:00,35681.0,36127.14978851805
2017-01-16 09:00:00,35379.0,35625.882075205205
2017-01-16 10:00:00,34811.0,34998.46091479573
2017-01-16 11:00:00,34171.0,34226.87912239363
2017-01-16 12:00:00,33572.0,33592.59306658825
2017-01-16 13:00:00,33160.0,33112.61751375649
2017-01-16 14:00:00,33093.0,32771.90768051355
2017-01-16 15:00:00,33388.0,33530.157203435876
2017-01-16 16:00:00,34562.0,34670.93912601638
2017-01-16 17:00:00,36778.0,37035.4443504212
2017-01-16 18:00:00,36808.0,37330.86840163872
2017-01-16 19:00:00,36163.0,36231.53225785272
2017-01-16 20:00:00,35127.0,35478.38509827587
2017-01-16 21:00:00,33343.0,33592.04674088126
2017-01-16 22:00:00,30975.0,31174.07290393282
2017-01-16 23:00:00,28860.0,28796.538199143717
2017-01-17 00:00:00,27455.0,27455.99369013167
2017-01-17 01:00:00,26582.0,26668.97918316406
2017-01-17 02:00:00,26230.0,26297.813806547616
2017-01-17 03:00:00,26347.0,26267.115783020792
2017-01-17 04:00:00,27114.0,27082.145764957266
2017-01-17 05:00:00,29210.0,29390.052583333334
2017-01-17 06:00:00,32661.0,33155.16602969217
2017-01-17 07:00:00,34523.0,34715.76754388776
2017-01-17 08:00:00,34576.0,34657.24867192394
2017-01-17 09:00:00,34547.0,34099.09459326963
2017-01-17 10:00:00,34787.0,34318.61737041688
2017-01-17 11:00:00,34556.0,34721.53309950152
2017-01-17 12:00:00,34231.0,34157.05740082596
2017-01-17 13:00:00,34046.0,33827.42206022257
2017-01-17 14:00:00,33774.0,33868.36212092895
2017-01-17 15:00:00,33887.0,33742.70893962908
2017-01-17 16:00:00,34885.0,34872.649673559856
2017-01-17 17:00:00,36388.0,36888.57978174603
2017-01-17 18:00:00,36156.0,36933.36048090492
2017-01-17 19:00:00,35400.0,35611.425244995575
2017-01-17 20:00:00,34311.0,34716.5869089096
2017-01-17 21:00:00,32502.0,32758.026845820103
2017-01-17 22:00:00,30187.0,30125.55209396397
2017-01-17 23:00:00,28065.0,27857.71829729378
2017-01-18 00:00:00,26462.0,26597.113601055025
2017-01-18 01:00:00,25641.0,25574.055801820727
2017-01-18 02:00:00,25252.0,25210.591831337282
2017-01-18 03:00:00,25271.0,25274.418474018243
2017-01-18 04:00:00,25922.0,25959.584154761906
2017-01-18 05:00:00,28051.0,28133.173517399267
2017-01-18 06:00:00,31468.0,31743.858743829293
2017-01-18 07:00:00,33398.0,33464.09203207498
2017-01-18 08:00:00,33277.0,33770.56777565909
2017-01-18 09:00:00,33090.0,32945.174422519456
2017-01-18 10:00:00,32855.0,32702.922627678163
2017-01-18 11:00:00,32656.0,32494.99377688901
2017-01-18 12:00:00,32263.0,32320.695838157626
2017-01-18 13:00:00,32092.0,31968.79699498335
2017-01-18 14:00:00,31880.0,31931.6299619475
2017-01-18 15:00:00,31995.0,31786.58506457167
2017-01-18 16:00:00,33071.0,32692.260406046713
2017-01-18 17:00:00,34978.0,35021.24256235837
2017-01-18 18:00:00,35081.0,35313.36540140404
2017-01-18 19:00:00,34501.0,34706.9484180833
2017-01-18 20:00:00,33659.0,33945.633454857074
2017-01-18 21:00:00,32064.0,32189.638266994447
2017-01-18 22:00:00,29808.0,29839.049913334526
2017-01-18 23:00:00,27673.0,27694.545808128183
2017-01-19 00:00:00,26259.0,26034.08396387653
2017-01-19 01:00:00,25452.0,25538.8989094475
2017-01-19 02:00:00,25051.0,25125.795636460833
2017-01-19 03:00:00,25102.0,25051.117198054144
2017-01-19 04:00:00,25837.0,25944.550166125537
2017-01-19 05:00:00,28027.0,28110.35947434162
2017-01-19 06:00:00,31476.0,31810.22476600483
2017-01-19 07:00:00,33244.0,33538.15792587377
2017-01-19 08:00:00,32937.0,33493.60137856963
2017-01-19 09:00:00,32317.0,32532.963739081533
2017-01-19 10:00:00,31933.0,31706.65461828234
2017-01-19 11:00:00,31436.0,31505.874665109823
2017-01-19 12:00:00,31106.0,31070.755264976546
2017-01-19 13:00:00,31142.0,30959.821583241177
2017-01-19 14:00:00,31097.0,31746.577642502714
2017-01-19 15:00:00,31096.0,31081.082107718274
2017-01-19 16:00:00,32072.0,31356.338451500094
2017-01-19 17:00:00,34314.0,33810.22066085462
2017-01-19 18:00:00,34934.0,34554.64972639634
2017-01-19 19:00:00,34617.0,34741.8376555694
2017-01-19 20:00:00,34053.0,34140.13019629893
2017-01-19 21:00:00,32731.0,32584.029302967465
2017-01-19 22:00:00,30785.0,30731.155603064304
2017-01-19 23:00:00,28927.0,28800.80582052752
2017-01-20 00:00:00,27680.0,27308.21562352296
2017-01-20 01:00:00,27048.0,26882.66507350288
2017-01-20 02:00:00,26793.0,26886.11936011905
2017-01-20 03:00:00,26888.0,26906.157776875905
2017-01-20 04:00:00,27706.0,27800.29701275318
2017-01-20 05:00:00,29702.0,29937.206280844155
2017-01-20 06:00:00,32960.0,33254.703706058564
2017-01-20 07:00:00,34664.0,34706.487831603816
2017-01-20 08:00:00,34604.0,34940.60650901204
2017-01-20 09:00:00,34497.0,34170.016215455165
2017-01-20 10:00:00,34483.0,34237.82468546705
2017-01-20 11:00:00,34041.0,34212.97591119091
2017-01-20 12:00:00,33686.0,33630.496513452905
2017-01-20 13:00:00,33753.0,33304.597920683984
2017-01-20 14:00:00,33465.0,33839.32477358101
2017-01-20 15:00:00,33298.0,33394.27297261679
2017-01-20 16:00:00,33731.0,33998.59966021826
2017-01-20 17:00:00,35040.0,34945.22819199088
2017-01-20 18:00:00,34708.0,36176.45066561421
2017-01-20 19:00:00,33775.0,34206.05724274203
2017-01-20 20:00:00,32810.0,33277.42287408756
2017-01-20 21:00:00,31462.0,31374.98697355581
2017-01-20 22:00:00,29608.0,29548.007746015704
2017-01-20 23:00:00,27697.0,27818.384732889033
2017-01-21 00:00:00,26070.0,26431.7065
2017-01-21 01:00:00,25053.0,25242.50379701479
2017-01-21 02:00:00,24490.0,24491.95547792936
2017-01-21 03:00:00,24224.0,24294.47004459266
2017-01-21 04:00:00,24398.0,24424.08805967643
2017-01-21 05:00:00,25148.0,25150.231770833336
2017-01-21 06:00:00,26340.0,26524.35390690278
2017-01-21 07:00:00,27569.0,27641.829527922426
2017-01-21 08:00:00,28851.0,28896.486051753815
2017-01-21 09:00:00,29764.0,29884.903171884973
2017-01-21 10:00:00,30182.0,30306.8568974274
2017-01-21 11:00:00,30109.0,30305.541302828584
2017-01-21 12:00:00,29669.0,29875.19363962187
2017-01-21 13:00:00,29122.0,29290.884585754327
2017-01-21 14:00:00,28779.0,28773.193644143907
2017-01-21 15:00:00,28802.0,28549.412762646625
2017-01-21 16:00:00,29595.0,29284.561339106072
2017-01-21 17:00:00,31188.0,31230.978133205605
2017-01-21 18:00:00,31206.0,32216.57330084354
2017-01-21 19:00:00,30670.0,31629.38446872101
2017-01-21 20:00:00,29903.0,30290.753152567766
2017-01-21 21:00:00,28918.0,28806.93164716656
2017-01-21 22:00:00,27496.0,27383.46659792927
2017-01-21 23:00:00,25944.0,25768.590681074325
2017-01-22 00:00:00,24552.0,24425.063443004954
2017-01-22 01:00:00,23672.0,23778.359275793653
2017-01-22 02:00:00,23162.0,23230.44628739316
2017-01-22 03:00:00,22972.0,23125.08614583333
2017-01-22 04:00:00,23051.0,23144.325904761907
2017-01-22 05:00:00,23592.0,23700.285627206125
2017-01-22 06:00:00,24478.0,24576.04666899896
2017-01-22 07:00:00,25528.0,25684.884331179634
2017-01-22 08:00:00,26687.0,26854.452294280472
2017-01-22 09:00:00,27743.0,27525.283146275135
2017-01-22 10:00:00,28334.0,28146.241980911367
2017-01-22 11:00:00,28582.0,28580.20119569823
2017-01-22 12:00:00,28665.0,28672.521601564004
2017-01-22 13:00:00,28663.0,28639.741165921754
2017-01-22 14:00:00,28699.0,28636.09619710646
2017-01-22 15:00:00,28997.0,28809.430661202045
2017-01-22 16:00:00,29834.0,29605.861093868138
2017-01-22 17:00:00,31521.0,31619.063599993922
2017-01-22 18:00:00,31763.0,32222.370730780083
2017-01-22 19:00:00,31179.0,31636.879994968105
2017-01-22 20:00:00,30474.0,30542.820104917046
2017-01-22 21:00:00,29140.0,29287.29519922439
2017-01-22 22:00:00,27374.0,27332.75988822693
2017-01-22 23:00:00,25568.0,25454.06876048469
2017-01-23 00:00:00,24402.0,23974.484135750536
2017-01-23 01:00:00,23802.0,23745.88850658369
2017-01-23 02:00:00,23593.0,23601.57958562271
2017-01-23 03:00:00,23813.0,23777.945298202612
2017-01-23 04:00:00,24735.0,24581.849743601484
2017-01-23 05:00:00,27100.0,27005.23158333333
2017-01-23 06:00:00,30772.0,30654.408957515876
2017-01-23 07:00:00,33033.0,32866.548988219714
2017-01-23 08:00:00,33562.0,33307.145046466234
2017-01-23 09:00:00,34052.0,33787.74966545852
