timestamp,y_true,y_pred
2017-07-02 20:00:00,41110.0,41810.26937183748
2017-07-02 21:00:00,40219.0,39020.35874694152
2017-07-02 22:00:00,37652.0,35748.99882643393
2017-07-02 23:00:00,34712.0,35596.75545921945
2017-07-03 00:00:00,31826.0,32688.67344086055
2017-07-03 01:00:00,29736.0,30982.99721213384
2017-07-03 02:00:00,28228.0,28946.621246097526
2017-07-03 03:00:00,27340.0,28059.47308730253
2017-07-03 04:00:00,27204.0,27694.61649547517
2017-07-03 05:00:00,27744.0,28798.57933494451
2017-07-03 06:00:00,29140.0,30875.01573863286
2017-07-03 07:00:00,31832.0,31373.912542077687
2017-07-03 08:00:00,34666.0,31649.986962501815
2017-07-03 09:00:00,37505.0,35895.23052837404
2017-07-03 10:00:00,39936.0,38679.38978476969
2017-07-03 11:00:00,41839.0,40912.66362066238
2017-07-03 12:00:00,43306.0,42233.89656706131
2017-07-03 13:00:00,44721.0,43571.65749095073
2017-07-03 14:00:00,45839.0,44568.23649901833
2017-07-03 15:00:00,46619.0,45849.82362804806
2017-07-03 16:00:00,47023.0,47122.96954526687
2017-07-03 17:00:00,47028.0,47950.04509404894
2017-07-03 18:00:00,45997.0,47001.52813957975
2017-07-03 19:00:00,44157.0,45290.21123385837
2017-07-03 20:00:00,42068.0,43793.853419155435
2017-07-03 21:00:00,40594.0,40810.75672105621
2017-07-03 22:00:00,37638.0,36660.75103443435
2017-07-03 23:00:00,34620.0,36024.067694737125
2017-07-04 00:00:00,31708.0,32415.86546607431
2017-07-04 01:00:00,29566.0,30965.529205037965
2017-07-04 02:00:00,27984.0,28837.415870319648
2017-07-04 03:00:00,27049.0,27826.849659643838
2017-07-04 04:00:00,26667.0,27372.312357333463
2017-07-04 05:00:00,26540.0,28495.045469963017
2017-07-04 06:00:00,26694.0,30117.158960124892
2017-07-04 07:00:00,28096.0,29583.42083823511
2017-07-04 08:00:00,30232.0,28162.305346042685
2017-07-04 09:00:00,32713.0,31408.558743011414
2017-07-04 10:00:00,35073.0,34406.89164217308
2017-07-04 11:00:00,37290.0,36559.400281071095
2017-07-04 12:00:00,39003.0,38069.56297652329
2017-07-04 13:00:00,40451.0,40099.11263956006
2017-07-04 14:00:00,41574.0,41072.246882253385
2017-07-04 15:00:00,42270.0,42114.4162822963
2017-07-04 16:00:00,42558.0,43412.157716690286
2017-07-04 17:00:00,42402.0,44000.03053630963
2017-07-04 18:00:00,41158.0,42901.496619410216
2017-07-04 19:00:00,39308.0,40968.50809002007
2017-07-04 20:00:00,37758.0,39208.08554032576
2017-07-04 21:00:00,36506.0,36482.98095318064
2017-07-04 22:00:00,34711.0,33459.01885061931
2017-07-04 23:00:00,32267.0,32353.011687533475
2017-07-05 00:00:00,29763.0,31325.125860012246
2017-07-05 01:00:00,27962.0,29216.28678324376
2017-07-05 02:00:00,26811.0,27444.348526587044
2017-07-05 03:00:00,26216.0,26705.343668666323
2017-07-05 04:00:00,26461.0,26780.49440749644
2017-07-05 05:00:00,27662.0,28026.722324850423
2017-07-05 06:00:00,29731.0,30589.965213295352
2017-07-05 07:00:00,32242.0,32009.545242761265
2017-07-05 08:00:00,34148.0,32746.138605825716
2017-07-05 09:00:00,35901.0,35596.23459221602
2017-07-05 10:00:00,37654.0,36825.50798027353
2017-07-05 11:00:00,39252.0,38152.75149779991
2017-07-05 12:00:00,40641.0,39504.483807923156
2017-07-05 13:00:00,41935.0,40939.60295171174
2017-07-05 14:00:00,42725.0,42039.02764540493
2017-07-05 15:00:00,43201.0,43065.195725342724
2017-07-05 16:00:00,43481.0,43747.7926355606
2017-07-05 17:00:00,43563.0,44362.88922803893
2017-07-05 18:00:00,42455.0,43500.95378681108
2017-07-05 19:00:00,40797.0,42030.84540232479
2017-07-05 20:00:00,39475.0,40159.25972368612
2017-07-05 21:00:00,38310.0,37755.953602904905
2017-07-05 22:00:00,35467.0,34982.06174897039
2017-07-05 23:00:00,32447.0,33812.317064130155
2017-07-06 00:00:00,29839.0,30359.842397150944
2017-07-06 01:00:00,28133.0,28852.3281040627
2017-07-06 02:00:00,27129.0,27480.243371587236
2017-07-06 03:00:00,26624.0,26945.984372044917
2017-07-06 04:00:00,26898.0,27165.964321600983
2017-07-06 05:00:00,28217.0,28430.520777498074
2017-07-06 06:00:00,30319.0,31037.212738578808
2017-07-06 07:00:00,32449.0,32830.64787520033
2017-07-06 08:00:00,34015.0,33521.39255277063
2017-07-06 09:00:00,35237.0,35484.17883437761
2017-07-06 10:00:00,36114.0,36585.26047938698
2017-07-06 11:00:00,36793.0,37121.72199958014
2017-07-06 12:00:00,37169.0,37246.157796007494
2017-07-06 13:00:00,37598.0,37909.3567480209
2017-07-06 14:00:00,37794.0,37980.279957871346
2017-07-06 15:00:00,37858.0,38456.180996342126
2017-07-06 16:00:00,37933.0,38917.28685308246
2017-07-06 17:00:00,37897.0,39317.64963904329
2017-07-06 18:00:00,37355.0,38508.186194163194
2017-07-06 19:00:00,36633.0,36987.155077887786
2017-07-06 20:00:00,36510.0,36544.49992790328
2017-07-06 21:00:00,35833.0,35228.6210879812
2017-07-06 22:00:00,33589.0,33742.59295023796
2017-07-06 23:00:00,31110.0,31849.39216274224
2017-07-07 00:00:00,28958.0,29288.644333524655
2017-07-07 01:00:00,27532.0,28130.142749657873
2017-07-07 02:00:00,26654.0,27072.04713701861
2017-07-07 03:00:00,26237.0,26580.63723931192
2017-07-07 04:00:00,26553.0,26769.79304318367
2017-07-07 05:00:00,27906.0,28113.260951545755
2017-07-07 06:00:00,29937.0,30697.98831942417
2017-07-07 07:00:00,32226.0,32505.088388329255
2017-07-07 08:00:00,34029.0,32950.1917722388
2017-07-07 09:00:00,35477.0,35390.425119129606
2017-07-07 10:00:00,36571.0,36694.63350431279
2017-07-07 11:00:00,37519.0,37340.69407848864
2017-07-07 12:00:00,38497.0,37602.656046809105
2017-07-07 13:00:00,39728.0,38523.72502366206
2017-07-07 14:00:00,40993.0,39524.57823846566
2017-07-07 15:00:00,42397.0,40832.0498562601
2017-07-07 16:00:00,43747.0,42515.84151346145
2017-07-07 17:00:00,44579.0,44368.14251670713
2017-07-07 18:00:00,43916.0,44490.30647704424
2017-07-07 19:00:00,42166.0,43235.246878315535
2017-07-07 20:00:00,40284.0,41524.60116969675
2017-07-07 21:00:00,38733.0,38489.23914679293
2017-07-07 22:00:00,35848.0,34809.56647958224
2017-07-07 23:00:00,32864.0,33697.53085090054
2017-07-08 00:00:00,30090.0,30302.657613725085
2017-07-08 01:00:00,28042.0,28821.952595073915
2017-07-08 02:00:00,26656.0,27015.513569808547
2017-07-08 03:00:00,25737.0,26025.16552513208
2017-07-08 04:00:00,25361.0,25928.41597117844
2017-07-08 05:00:00,25352.0,26799.669941644355
2017-07-08 06:00:00,25853.0,28517.100912945793
2017-07-08 07:00:00,27731.0,28273.45234349328
2017-07-08 08:00:00,30347.0,27413.689198318774
2017-07-08 09:00:00,32833.0,31125.47011241318
2017-07-08 10:00:00,35230.0,34436.33399406775
2017-07-08 11:00:00,37206.0,35867.8707849704
2017-07-08 12:00:00,38632.0,37595.81672661798
2017-07-08 13:00:00,39682.0,38999.2723810186
2017-07-08 14:00:00,40551.0,39763.313058532076
2017-07-08 15:00:00,41294.0,40337.13388494699
2017-07-08 16:00:00,41854.0,41700.23598807221
2017-07-08 17:00:00,41768.0,42765.618253760884
2017-07-08 18:00:00,40707.0,42163.17920426243
2017-07-08 19:00:00,38980.0,39951.080237843664
2017-07-08 20:00:00,37181.0,38583.79687182543
2017-07-08 21:00:00,36130.0,35836.7756799108
2017-07-08 22:00:00,33730.0,32093.04597548676
2017-07-08 23:00:00,31036.0,31924.351515909362
2017-07-09 00:00:00,28477.0,29112.76882108852
2017-07-09 01:00:00,26524.0,27580.655180864644
2017-07-09 02:00:00,25144.0,25893.607919042053
2017-07-09 03:00:00,24203.0,24817.330361350014
2017-07-09 04:00:00,23679.0,24618.63301347411
2017-07-09 05:00:00,23283.0,25426.64615494511
2017-07-09 06:00:00,23370.0,26777.18237207264
2017-07-09 07:00:00,24876.0,25826.462043905405
2017-07-09 08:00:00,27118.0,24625.43076753464
2017-07-09 09:00:00,29165.0,28111.848650446602
2017-07-09 10:00:00,30984.0,31122.91186901466
2017-07-09 11:00:00,32472.0,32142.910072585935
2017-07-09 12:00:00,33580.0,33240.661150630716
2017-07-09 13:00:00,34565.0,34403.75879987348
2017-07-09 14:00:00,35585.0,35062.12685265982
2017-07-09 15:00:00,36777.0,35824.267880194544
2017-07-09 16:00:00,38016.0,37461.990134694206
2017-07-09 17:00:00,38913.0,39180.021627856855
2017-07-09 18:00:00,38803.0,39311.55342723758
2017-07-09 19:00:00,37659.0,38275.538517098044
2017-07-09 20:00:00,36052.0,37602.585973507696
2017-07-09 21:00:00,35014.0,34903.26138431115
2017-07-09 22:00:00,32436.0,30968.56348435461
2017-07-09 23:00:00,29483.0,30753.176250246317
2017-07-10 00:00:00,27045.0,28027.108967203716
2017-07-10 01:00:00,25478.0,26251.731594720288
2017-07-10 02:00:00,24564.0,25245.77419426672
2017-07-10 03:00:00,24117.0,24743.415259627764
2017-07-10 04:00:00,24454.0,24972.836869019877
2017-07-10 05:00:00,25711.0,26224.549668763546
2017-07-10 06:00:00,27699.0,28823.081692233896
2017-07-10 07:00:00,30466.0,30278.554279058724
2017-07-10 08:00:00,32607.0,30779.32998451524
2017-07-10 09:00:00,34604.0,34370.255691118975
2017-07-10 10:00:00,36847.0,35612.18023539626
2017-07-10 11:00:00,38682.0,37131.1815626358
2017-07-10 12:00:00,40541.0,39202.735891041215
2017-07-10 13:00:00,42379.0,40362.8562112911
2017-07-10 14:00:00,43758.0,42272.65029882183
2017-07-10 15:00:00,44937.0,43789.610031011616
2017-07-10 16:00:00,46094.0,45058.52776899419
2017-07-10 17:00:00,46588.0,46493.20062030478
2017-07-10 18:00:00,45875.0,46670.58157366555
2017-07-10 19:00:00,44328.0,44921.793881092846
2017-07-10 20:00:00,43081.0,43595.90297158991
2017-07-10 21:00:00,41691.0,40908.729040390244
2017-07-10 22:00:00,38539.0,38273.40118893978
2017-07-10 23:00:00,35145.0,36456.28714475104
2017-07-11 00:00:00,32379.0,32579.919260690385
2017-07-11 01:00:00,30575.0,30687.251108811644
2017-07-11 02:00:00,29395.0,29517.232900613162
2017-07-11 03:00:00,28690.0,28914.38236759189
2017-07-11 04:00:00,28797.0,28861.445555114322
2017-07-11 05:00:00,29976.0,29959.028838652757
2017-07-11 06:00:00,32118.0,32493.15291504612
2017-07-11 07:00:00,34859.0,34203.00834045252
2017-07-11 08:00:00,36926.0,35191.61719644782
2017-07-11 09:00:00,38988.0,38428.362027448195
2017-07-11 10:00:00,41205.0,39613.987207888495
2017-07-11 11:00:00,43394.0,41433.38764686564
2017-07-11 12:00:00,45038.0,43325.2094147765
2017-07-11 13:00:00,46374.0,45403.049155248256
2017-07-11 14:00:00,47032.0,46236.70432008922
2017-07-11 15:00:00,47681.0,47146.76858790396
2017-07-11 16:00:00,48426.0,47577.775203387035
2017-07-11 17:00:00,48936.0,48879.042375427074
2017-07-11 18:00:00,48206.0,48748.368255036024
2017-07-11 19:00:00,46883.0,47517.68787867809
2017-07-11 20:00:00,45630.0,45937.5111390548
2017-07-11 21:00:00,44037.0,43806.70431978993
2017-07-11 22:00:00,40575.0,40733.44038328399
2017-07-11 23:00:00,37133.0,38510.10591273637
2017-07-12 00:00:00,34162.0,34388.607970890764
2017-07-12 01:00:00,32198.0,32833.25465619622
2017-07-12 02:00:00,30876.0,31142.295442858067
2017-07-12 03:00:00,30206.0,30494.611384988693
2017-07-12 04:00:00,30277.0,30299.223845808367
2017-07-12 05:00:00,31493.0,31635.1894684095
2017-07-12 06:00:00,33624.0,33930.85038191742
2017-07-12 07:00:00,36518.0,35764.36996135732
2017-07-12 08:00:00,38980.0,36618.71184901465
2017-07-12 09:00:00,41442.0,40236.12823984666
2017-07-12 10:00:00,43895.0,42055.93590681764
2017-07-12 11:00:00,46037.0,44143.120840183765
2017-07-12 12:00:00,47655.0,46036.10263624303
2017-07-12 13:00:00,49098.0,47724.32273367375
2017-07-12 14:00:00,49909.0,48634.54345497431
2017-07-12 15:00:00,50196.0,49774.41172380923
2017-07-12 16:00:00,50499.0,50327.01768561851
2017-07-12 17:00:00,50853.0,50555.270503494045
2017-07-12 18:00:00,50292.0,50123.065011362705
2017-07-12 19:00:00,49046.0,49186.8406246301
2017-07-12 20:00:00,47725.0,48113.037770878786
2017-07-12 21:00:00,46231.0,45791.19271954555
2017-07-12 22:00:00,42684.0,42484.649619253934
2017-07-12 23:00:00,39022.0,40637.36742471774
2017-07-13 00:00:00,35963.0,36120.86188864807
2017-07-13 01:00:00,33934.0,34248.2447544461
2017-07-13 02:00:00,32514.0,32707.19746938003
2017-07-13 03:00:00,31673.0,31977.626194825792
2017-07-13 04:00:00,31669.0,31645.458248450308
2017-07-13 05:00:00,32817.0,32742.345365912468
2017-07-13 06:00:00,34890.0,35134.34850204603
2017-07-13 07:00:00,38291.0,36877.65921402101
2017-07-13 08:00:00,41402.0,37704.63602148653
2017-07-13 09:00:00,44358.0,42576.12923389024
2017-07-13 10:00:00,47337.0,44978.109273197144
2017-07-13 11:00:00,49815.0,47256.21168681614
2017-07-13 12:00:00,51314.0,49720.648593364254
2017-07-13 13:00:00,52075.0,51442.99214199501
2017-07-13 14:00:00,52210.0,51711.91462634827
2017-07-13 15:00:00,51891.0,51666.367009077905
2017-07-13 16:00:00,51429.0,51835.46174751397
2017-07-13 17:00:00,50135.0,51605.27831518439
2017-07-13 18:00:00,48566.0,50241.274360804746
2017-07-13 19:00:00,46948.0,46687.28336021959
2017-07-13 20:00:00,45697.0,45936.471958181064
2017-07-13 21:00:00,44086.0,43905.62426433829
2017-07-13 22:00:00,40821.0,41033.48081416708
2017-07-13 23:00:00,37417.0,38647.925432493226
2017-07-14 00:00:00,34542.0,34958.94615659
2017-07-14 01:00:00,32509.0,33122.17182663111
2017-07-14 02:00:00,31192.0,31646.296058092343
2017-07-14 03:00:00,30371.0,30676.199460484168
2017-07-14 04:00:00,30370.0,30644.42486308801
2017-07-14 05:00:00,31502.0,31599.065654157068
2017-07-14 06:00:00,33368.0,33997.270834068346
2017-07-14 07:00:00,35516.0,35704.28520544838
2017-07-14 08:00:00,37356.0,36114.916224998015
2017-07-14 09:00:00,38887.0,38529.10102792218
2017-07-14 10:00:00,40228.0,40200.072055852856
2017-07-14 11:00:00,41336.0,41033.80244207608
2017-07-14 12:00:00,42148.0,41828.32777509268
2017-07-14 13:00:00,42884.0,42777.991829508086
2017-07-14 14:00:00,42889.0,43235.04393018005
2017-07-14 15:00:00,42907.0,43772.926947881904
2017-07-14 16:00:00,42310.0,43385.958183780764
2017-07-14 17:00:00,41218.0,44091.51996946483
2017-07-14 18:00:00,39941.0,41677.77776523981
2017-07-14 19:00:00,38711.0,38893.131836915054
2017-07-14 20:00:00,37984.0,38385.985801441726
2017-07-14 21:00:00,37169.0,36820.49143856403
2017-07-14 22:00:00,35017.0,34565.33417119828
2017-07-14 23:00:00,32615.0,33232.73091754755
2017-07-15 00:00:00,30331.0,30595.899013373204
2017-07-15 01:00:00,28769.0,29389.143245544026
2017-07-15 02:00:00,27619.0,27916.672206880106
2017-07-15 03:00:00,26966.0,27366.63933667638
2017-07-15 04:00:00,26792.0,27116.09426539011
2017-07-15 05:00:00,27102.0,28345.425981867655
2017-07-15 06:00:00,27624.0,30132.05939780667
2017-07-15 07:00:00,29253.0,30348.042260405196
2017-07-15 08:00:00,31721.0,29022.020104489453
2017-07-15 09:00:00,34020.0,32231.612763986475
2017-07-15 10:00:00,36159.0,35636.09296153826
2017-07-15 11:00:00,37993.0,36794.259660638374
2017-07-15 12:00:00,39320.0,38192.33015690258
2017-07-15 13:00:00,40154.0,39632.46111223636
2017-07-15 14:00:00,40754.0,40290.35768050513
2017-07-15 15:00:00,41370.0,40424.04863648073
2017-07-15 16:00:00,41933.0,41445.3439996941
2017-07-15 17:00:00,42029.0,42505.772519584105
2017-07-15 18:00:00,41452.0,41939.39782438552
2017-07-15 19:00:00,39883.0,40064.439784895265
2017-07-15 20:00:00,38299.0,39516.423445841734
2017-07-15 21:00:00,37241.0,36424.998437539834
2017-07-15 22:00:00,34814.0,33130.75975610681
2017-07-15 23:00:00,31935.0,32684.025970863484
2017-07-16 00:00:00,29330.0,29953.055348658145
2017-07-16 01:00:00,27381.0,28084.295129044196
2017-07-16 02:00:00,25911.0,26645.988243093314
2017-07-16 03:00:00,24892.0,25610.102625887932
2017-07-16 04:00:00,24303.0,25203.54345017142
2017-07-16 05:00:00,24007.0,26011.52703839674
2017-07-16 06:00:00,24061.0,27339.402451032416
2017-07-16 07:00:00,25711.0,26706.03803321032
2017-07-16 08:00:00,28247.0,25222.082069606782
2017-07-16 09:00:00,30865.0,29130.74861700126
2017-07-16 10:00:00,33185.0,32539.998699111027
2017-07-16 11:00:00,35272.0,34382.58408057048
2017-07-16 12:00:00,37025.0,35717.543371227475
2017-07-16 13:00:00,38485.0,37575.15431438743
2017-07-16 14:00:00,39801.0,38828.74747072013
2017-07-16 15:00:00,41153.0,39760.57855640465
2017-07-16 16:00:00,42335.0,41487.70193450022
2017-07-16 17:00:00,43194.0,43251.6911732774
2017-07-16 18:00:00,43070.0,43116.04750688815
2017-07-16 19:00:00,41896.0,42185.39057133222
2017-07-16 20:00:00,40498.0,41523.841704662715
2017-07-16 21:00:00,39376.0,38763.7629360593
2017-07-16 22:00:00,36648.0,35342.48937686414
2017-07-16 23:00:00,33569.0,34544.25171104913
2017-07-17 00:00:00,30975.0,31687.953702244373
2017-07-17 01:00:00,29004.0,29845.622723308872
2017-07-17 02:00:00,27788.0,28638.990593689123
2017-07-17 03:00:00,27238.0,27432.49341679966
2017-07-17 04:00:00,27445.0,27618.07932632741
2017-07-17 05:00:00,28809.0,29004.03684944737
2017-07-17 06:00:00,30732.0,31367.73091081379
2017-07-17 07:00:00,33750.0,33248.23318179995
2017-07-17 08:00:00,36548.0,33373.18060538114
2017-07-17 09:00:00,39246.0,37715.28040734219
2017-07-17 10:00:00,42022.0,40023.42089909555
2017-07-17 11:00:00,44293.0,42101.94183470303
2017-07-17 12:00:00,45954.0,44431.47352894311
2017-07-17 13:00:00,47160.0,45940.170365909624
2017-07-17 14:00:00,47825.0,46858.13265665741
2017-07-17 15:00:00,48078.0,47473.81709046666
2017-07-17 16:00:00,47918.0,48169.22664499539
2017-07-17 17:00:00,47118.0,48510.7056489782
2017-07-17 18:00:00,45716.0,47051.85604792774
2017-07-17 19:00:00,44083.0,44328.14170350833
2017-07-17 20:00:00,42747.0,43214.78783661303
2017-07-17 21:00:00,41253.0,41055.49272372293
2017-07-17 22:00:00,37998.0,38101.44461304408
2017-07-17 23:00:00,34727.0,36166.77996766893
2017-07-18 00:00:00,32014.0,32205.849482355046
2017-07-18 01:00:00,29985.0,30725.246342553502
2017-07-18 02:00:00,28750.0,29392.936531807172
2017-07-18 03:00:00,28074.0,28212.85415579518
2017-07-18 04:00:00,28256.0,28445.88853918559
2017-07-18 05:00:00,29579.0,29609.13413689996
2017-07-18 06:00:00,31748.0,32232.111459246913
2017-07-18 07:00:00,34515.0,34123.419222059485
2017-07-18 08:00:00,36898.0,34945.31623397299
2017-07-18 09:00:00,39095.0,38281.39197720545
2017-07-18 10:00:00,41606.0,40184.24378437539
2017-07-18 11:00:00,44195.0,41785.76247838474
2017-07-18 12:00:00,46344.0,44243.508166987376
2017-07-18 13:00:00,48239.0,46742.622143753295
2017-07-18 14:00:00,49673.0,48088.16438155208
2017-07-18 15:00:00,50301.0,49489.255120418675
2017-07-18 16:00:00,50717.0,50834.42247568688
2017-07-18 17:00:00,50662.0,50853.38716824456
2017-07-18 18:00:00,49825.0,50231.360975245334
2017-07-18 19:00:00,48116.0,48248.010490579356
2017-07-18 20:00:00,46528.0,47287.86958036892
2017-07-18 21:00:00,44909.0,44243.03280362091
2017-07-18 22:00:00,41354.0,41049.429752134674
2017-07-18 23:00:00,37631.0,39225.5295078581
2017-07-19 00:00:00,34638.0,34829.82701576885
2017-07-19 01:00:00,32489.0,32800.81898784195
2017-07-19 02:00:00,30946.0,31515.764276189057
2017-07-19 03:00:00,30112.0,30382.40828163487
2017-07-19 04:00:00,30064.0,30007.561808281218
2017-07-19 05:00:00,31249.0,31298.790835295917
2017-07-19 06:00:00,33355.0,33536.01515644966
2017-07-19 07:00:00,36379.0,35448.52800576204
2017-07-19 08:00:00,39355.0,36249.44794953249
2017-07-19 09:00:00,42211.0,40197.08662359182
2017-07-19 10:00:00,44955.0,42935.17567691569
2017-07-19 11:00:00,47277.0,45059.86819335986
2017-07-19 12:00:00,49203.0,47124.065104979556
2017-07-19 13:00:00,51046.0,48885.3423531243
2017-07-19 14:00:00,52313.0,50325.770539260935
2017-07-19 15:00:00,53072.0,51950.54406973747
2017-07-19 16:00:00,53598.0,52962.60265722967
2017-07-19 17:00:00,53887.0,53608.874714458885
2017-07-19 18:00:00,53198.0,53006.481759904156
2017-07-19 19:00:00,51440.0,51706.52873528632
2017-07-19 20:00:00,49781.0,50517.6918915571
2017-07-19 21:00:00,47960.0,47217.41375101193
2017-07-19 22:00:00,44161.0,44002.83130976035
2017-07-19 23:00:00,40440.0,41818.505838536206
2017-07-20 00:00:00,37185.0,37168.19620620672
2017-07-20 01:00:00,34856.0,35484.87695644371
2017-07-20 02:00:00,33332.0,33503.03400893591
2017-07-20 03:00:00,32296.0,32409.074705893665
2017-07-20 04:00:00,32131.0,32290.18532947481
2017-07-20 05:00:00,33171.0,33008.85265749162
2017-07-20 06:00:00,35125.0,35338.3363205552
2017-07-20 07:00:00,38215.0,37045.03547398836
2017-07-20 08:00:00,41238.0,37724.64643610937
2017-07-20 09:00:00,44316.0,42066.9012113178
2017-07-20 10:00:00,47524.0,44774.94547765392
2017-07-20 11:00:00,50292.0,47356.7640828094
2017-07-20 12:00:00,52237.0,50077.54072088782
2017-07-20 13:00:00,53645.0,52098.59464222897
2017-07-20 14:00:00,54365.0,52966.163916017234
2017-07-20 15:00:00,54924.0,53727.53014444493
2017-07-20 16:00:00,55218.0,54282.169194620525
2017-07-20 17:00:00,54991.0,55281.20908621128
2017-07-20 18:00:00,54126.0,54322.781141658736
2017-07-20 19:00:00,52357.0,52195.95833642247
2017-07-20 20:00:00,50505.0,51433.05743969392
2017-07-20 21:00:00,47970.0,48220.49043326393
2017-07-20 22:00:00,44033.0,44511.668787262155
2017-07-20 23:00:00,40415.0,41030.68418302563
2017-07-21 00:00:00,37383.0,37229.58686568991
2017-07-21 01:00:00,35056.0,35738.66561265381
2017-07-21 02:00:00,33550.0,34020.13624202022
2017-07-21 03:00:00,32576.0,32580.079822863318
2017-07-21 04:00:00,32336.0,32574.49476562009
2017-07-21 05:00:00,33268.0,33399.511683192366
2017-07-21 06:00:00,35049.0,35450.03714059877
2017-07-21 07:00:00,37975.0,37062.39091475292
2017-07-21 08:00:00,40719.0,37524.7527540048
2017-07-21 09:00:00,43387.0,41767.060548321766
2017-07-21 10:00:00,46114.0,44083.689143271724
2017-07-21 11:00:00,48341.0,46204.68557605926
2017-07-21 12:00:00,50116.0,48493.972403308275
2017-07-21 13:00:00,51197.0,49991.40259703554
2017-07-21 14:00:00,51916.0,51222.32044720602
2017-07-21 15:00:00,52510.0,51308.4304916595
2017-07-21 16:00:00,52921.0,52357.42668174875
2017-07-21 17:00:00,53170.0,53299.91367477497
2017-07-21 18:00:00,52169.0,52509.65221875752
2017-07-21 19:00:00,50287.0,51255.42607608327
2017-07-21 20:00:00,48912.0,49383.14679027107
2017-07-21 21:00:00,47257.0,46321.00542675507
2017-07-21 22:00:00,44143.0,43797.96270279713
2017-07-21 23:00:00,40916.0,41412.870520888144
2017-07-22 00:00:00,37904.0,37811.649476085106
2017-07-22 01:00:00,35559.0,36099.80620367102
2017-07-22 02:00:00,33875.0,34047.64927941591
2017-07-22 03:00:00,32634.0,32679.724420816852
2017-07-22 04:00:00,31868.0,32313.81900191923
2017-07-22 05:00:00,31639.0,32839.56806868309
2017-07-22 06:00:00,31760.0,34104.300127554045
2017-07-22 07:00:00,33607.0,33914.789288761865
2017-07-22 08:00:00,36590.0,32454.472168656244
2017-07-22 09:00:00,39640.0,36714.47787385607
2017-07-22 10:00:00,42407.0,40812.88928927755
2017-07-22 11:00:00,44653.0,42925.446321190975
2017-07-22 12:00:00,46364.0,44678.21503166812
2017-07-22 13:00:00,47538.0,46278.97033806922
2017-07-22 14:00:00,47819.0,47333.08148313465
2017-07-22 15:00:00,47188.0,47751.8110313557
2017-07-22 16:00:00,46672.0,47615.83933199894
2017-07-22 17:00:00,45716.0,46583.910119722525
2017-07-22 18:00:00,43887.0,45707.26670596964
2017-07-22 19:00:00,42029.0,42874.887359842935
2017-07-22 20:00:00,41265.0,40895.57736651522
2017-07-22 21:00:00,40048.0,38928.902341731155
2017-07-22 22:00:00,37754.0,37495.222611016
2017-07-22 23:00:00,35085.0,35084.13276817129
2017-07-23 00:00:00,32678.0,33208.71876340707
2017-07-23 01:00:00,30902.0,31483.413595613412
2017-07-23 02:00:00,29638.0,30135.070108618736
2017-07-23 03:00:00,28770.0,29196.315587445537
2017-07-23 04:00:00,28344.0,28997.82255413617
2017-07-23 05:00:00,28331.0,29821.924404257446
2017-07-23 06:00:00,28383.0,31303.63804305867
2017-07-23 07:00:00,29598.0,31061.818539263502
2017-07-23 08:00:00,31899.0,29135.425926075008
