timestamp,y_true,y_pred
2017-01-05 19:00:00,39185.0,39598.457
2017-01-05 20:00:00,38297.0,38287.664
2017-01-05 21:00:00,36615.0,36849.375
2017-01-05 22:00:00,34283.0,34118.094
2017-01-05 23:00:00,32142.0,31958.371
2017-01-06 00:00:00,30653.0,30713.883
2017-01-06 01:00:00,29842.0,29758.518
2017-01-06 02:00:00,29492.0,29827.994
2017-01-06 03:00:00,29542.0,29707.428
2017-01-06 04:00:00,30361.0,30425.193
2017-01-06 05:00:00,32404.0,32405.014
2017-01-06 06:00:00,35719.0,35935.016
2017-01-06 07:00:00,37539.0,37514.938
2017-01-06 08:00:00,37609.0,37879.62
2017-01-06 09:00:00,37269.0,37694.887
2017-01-06 10:00:00,36654.0,36957.99
2017-01-06 11:00:00,35995.0,36237.883
2017-01-06 12:00:00,35543.0,35378.848
2017-01-06 13:00:00,35486.0,35364.426
2017-01-06 14:00:00,35636.0,35136.64
2017-01-06 15:00:00,36219.0,35955.973
2017-01-06 16:00:00,37589.0,37034.848
2017-01-06 17:00:00,39804.0,40320.29
2017-01-06 18:00:00,39608.0,40388.84
2017-01-06 19:00:00,38944.0,39074.19
2017-01-06 20:00:00,38251.0,37976.477
2017-01-06 21:00:00,37096.0,36685.527
2017-01-06 22:00:00,35354.0,35075.203
2017-01-06 23:00:00,33594.0,33024.703
2017-01-07 00:00:00,32209.0,31861.777
2017-01-07 01:00:00,31309.0,31397.816
2017-01-07 02:00:00,30930.0,30854.137
2017-01-07 03:00:00,30842.0,30730.09
2017-01-07 04:00:00,31188.0,31194.135
2017-01-07 05:00:00,32129.0,32464.91
2017-01-07 06:00:00,33496.0,33669.625
2017-01-07 07:00:00,34967.0,34717.76
2017-01-07 08:00:00,36457.0,35948.363
2017-01-07 09:00:00,38000.0,37144.7
2017-01-07 10:00:00,38902.0,38943.6
2017-01-07 11:00:00,39196.0,39199.35
2017-01-07 12:00:00,39168.0,39167.06
2017-01-07 13:00:00,38928.0,38930.566
2017-01-07 14:00:00,38693.0,38760.14
2017-01-07 15:00:00,38508.0,38449.99
2017-01-07 16:00:00,39285.0,38999.57
2017-01-07 17:00:00,41324.0,40984.137
2017-01-07 18:00:00,41442.0,41530.58
2017-01-07 19:00:00,40913.0,40564.906
2017-01-07 20:00:00,40314.0,39775.977
2017-01-07 21:00:00,39267.0,38888.83
2017-01-07 22:00:00,37654.0,37138.754
2017-01-07 23:00:00,36054.0,35565.332
2017-01-08 00:00:00,34856.0,34028.152
2017-01-08 01:00:00,34165.0,34134.195
2017-01-08 02:00:00,33870.0,33572.098
2017-01-08 03:00:00,33886.0,33681.004
2017-01-08 04:00:00,34312.0,34538.152
2017-01-08 05:00:00,35140.0,35859.01
2017-01-08 06:00:00,36356.0,36731.43
2017-01-08 07:00:00,37324.0,37619.633
2017-01-08 08:00:00,38061.0,38340.4
2017-01-08 09:00:00,38395.0,38906.906
2017-01-08 10:00:00,38357.0,38630.13
2017-01-08 11:00:00,38166.0,38329.402
2017-01-08 12:00:00,37743.0,37795.637
2017-01-08 13:00:00,37355.0,37533.53
2017-01-08 14:00:00,37161.0,37123.684
2017-01-08 15:00:00,37872.0,37258.293
2017-01-08 16:00:00,39607.0,38967.543
2017-01-08 17:00:00,42607.0,42268.043
2017-01-08 18:00:00,43100.0,42976.13
2017-01-08 19:00:00,42720.0,42496.758
2017-01-08 20:00:00,42143.0,42055.258
2017-01-08 21:00:00,40744.0,40948.656
2017-01-08 22:00:00,38884.0,38276.87
2017-01-08 23:00:00,36965.0,36457.387
2017-01-09 00:00:00,35832.0,35131.285
2017-01-09 01:00:00,35462.0,34932.758
2017-01-09 02:00:00,35455.0,35051.355
2017-01-09 03:00:00,35915.0,34932.03
2017-01-09 04:00:00,36961.0,36327.33
2017-01-09 05:00:00,39185.0,38653.33
2017-01-09 06:00:00,42462.0,42345.84
2017-01-09 07:00:00,44013.0,43868.246
2017-01-09 08:00:00,43676.0,43432.87
2017-01-09 09:00:00,43222.0,43149.797
2017-01-09 10:00:00,42548.0,42892.98
2017-01-09 11:00:00,41541.0,41694.66
2017-01-09 12:00:00,40609.0,40919.125
2017-01-09 13:00:00,40296.0,40313.273
2017-01-09 14:00:00,39880.0,39936.035
2017-01-09 15:00:00,39981.0,40079.137
2017-01-09 16:00:00,41221.0,40839.39
2017-01-09 17:00:00,44099.0,43352.656
2017-01-09 18:00:00,44416.0,44271.836
2017-01-09 19:00:00,44122.0,43516.926
2017-01-09 20:00:00,43384.0,43722.05
2017-01-09 21:00:00,41870.0,41776.867
2017-01-09 22:00:00,39509.0,38828.29
2017-01-09 23:00:00,37332.0,37047.035
2017-01-10 00:00:00,35970.0,35239.81
2017-01-10 01:00:00,35327.0,35200.664
2017-01-10 02:00:00,35108.0,34843.406
2017-01-10 03:00:00,35237.0,34796.387
2017-01-10 04:00:00,36118.0,35583.668
2017-01-10 05:00:00,38130.0,38068.367
2017-01-10 06:00:00,41482.0,41117.68
2017-01-10 07:00:00,42856.0,42767.285
2017-01-10 08:00:00,42288.0,42916.535
2017-01-10 09:00:00,41505.0,42062.574
2017-01-10 10:00:00,40759.0,41115.145
2017-01-10 11:00:00,39999.0,40061.547
2017-01-10 12:00:00,39199.0,39320.7
2017-01-10 13:00:00,38729.0,39273.85
2017-01-10 14:00:00,38450.0,38641.684
2017-01-10 15:00:00,38484.0,38961.09
2017-01-10 16:00:00,39435.0,39353.758
2017-01-10 17:00:00,41298.0,41250.63
2017-01-10 18:00:00,40986.0,41907.07
2017-01-10 19:00:00,40170.0,40593.387
2017-01-10 20:00:00,38945.0,39461.613
2017-01-10 21:00:00,36876.0,37932.734
2017-01-10 22:00:00,34273.0,34321.707
2017-01-10 23:00:00,31693.0,31752.111
2017-01-11 00:00:00,29906.0,29957.219
2017-01-11 01:00:00,28989.0,28974.107
2017-01-11 02:00:00,28512.0,28502.43
2017-01-11 03:00:00,28411.0,28625.11
2017-01-11 04:00:00,28970.0,29151.49
2017-01-11 05:00:00,30800.0,30469.543
2017-01-11 06:00:00,34114.0,34336.008
2017-01-11 07:00:00,35788.0,36174.43
2017-01-11 08:00:00,35148.0,36653.742
2017-01-11 09:00:00,34117.0,35340.496
2017-01-11 10:00:00,33358.0,33967.594
2017-01-11 11:00:00,32698.0,33188.434
2017-01-11 12:00:00,32035.0,32463.86
2017-01-11 13:00:00,31865.0,32204.645
2017-01-11 14:00:00,31707.0,31903.28
2017-01-11 15:00:00,32072.0,32121.889
2017-01-11 16:00:00,33514.0,33006.195
2017-01-11 17:00:00,35669.0,35928.605
2017-01-11 18:00:00,35647.0,36290.723
2017-01-11 19:00:00,35064.0,35383.97
2017-01-11 20:00:00,34135.0,34186.58
2017-01-11 21:00:00,32485.0,32530.025
2017-01-11 22:00:00,30180.0,30478.465
2017-01-11 23:00:00,27904.0,28002.139
2017-01-12 00:00:00,26292.0,26440.46
2017-01-12 01:00:00,25348.0,25390.28
2017-01-12 02:00:00,24802.0,24790.59
2017-01-12 03:00:00,24702.0,24466.924
2017-01-12 04:00:00,25245.0,24941.467
2017-01-12 05:00:00,27093.0,26883.764
2017-01-12 06:00:00,30367.0,30177.236
2017-01-12 07:00:00,32114.0,32144.13
2017-01-12 08:00:00,31778.0,32807.457
2017-01-12 09:00:00,31467.0,31989.127
2017-01-12 10:00:00,31120.0,31391.309
2017-01-12 11:00:00,30844.0,30956.469
2017-01-12 12:00:00,30286.0,30922.45
2017-01-12 13:00:00,30141.0,30632.982
2017-01-12 14:00:00,29977.0,30417.46
2017-01-12 15:00:00,30031.0,30379.988
2017-01-12 16:00:00,30945.0,30698.125
2017-01-12 17:00:00,32895.0,32660.453
2017-01-12 18:00:00,32933.0,33530.94
2017-01-12 19:00:00,32362.0,32711.754
2017-01-12 20:00:00,31433.0,31625.953
2017-01-12 21:00:00,29818.0,29975.12
2017-01-12 22:00:00,27717.0,27881.33
2017-01-12 23:00:00,25541.0,25537.484
2017-01-13 00:00:00,23951.0,24281.94
2017-01-13 01:00:00,23117.0,23266.98
2017-01-13 02:00:00,22694.0,22925.273
2017-01-13 03:00:00,22711.0,22806.771
2017-01-13 04:00:00,23314.0,23355.477
2017-01-13 05:00:00,25324.0,25468.406
2017-01-13 06:00:00,28699.0,28462.596
2017-01-13 07:00:00,30748.0,30727.75
2017-01-13 08:00:00,30857.0,31693.297
2017-01-13 09:00:00,30673.0,31429.379
2017-01-13 10:00:00,30569.0,30721.865
2017-01-13 11:00:00,30149.0,30547.154
2017-01-13 12:00:00,29708.0,30120.104
2017-01-13 13:00:00,29628.0,29642.062
2017-01-13 14:00:00,29569.0,29520.227
2017-01-13 15:00:00,30027.0,29686.758
2017-01-13 16:00:00,31488.0,30474.64
2017-01-13 17:00:00,33898.0,33663.36
2017-01-13 18:00:00,34082.0,34728.68
2017-01-13 19:00:00,33628.0,33870.992
2017-01-13 20:00:00,33064.0,33060.715
2017-01-13 21:00:00,32076.0,31568.414
2017-01-13 22:00:00,30515.0,29907.547
2017-01-13 23:00:00,28852.0,28194.17
2017-01-14 00:00:00,27485.0,27159.832
2017-01-14 01:00:00,26700.0,26301.072
2017-01-14 02:00:00,26371.0,26079.223
2017-01-14 03:00:00,26330.0,26047.123
2017-01-14 04:00:00,26694.0,26759.572
2017-01-14 05:00:00,27631.0,27809.6
2017-01-14 06:00:00,28972.0,28529.797
2017-01-14 07:00:00,30349.0,30109.232
2017-01-14 08:00:00,31589.0,31476.865
2017-01-14 09:00:00,32604.0,32342.783
2017-01-14 10:00:00,33105.0,33157.777
2017-01-14 11:00:00,33441.0,33426.094
2017-01-14 12:00:00,33479.0,33389.402
2017-01-14 13:00:00,33397.0,33489.953
2017-01-14 14:00:00,33438.0,33299.906
2017-01-14 15:00:00,33647.0,33348.89
2017-01-14 16:00:00,34598.0,34231.895
2017-01-14 17:00:00,36152.0,36737.957
2017-01-14 18:00:00,35949.0,36790.895
2017-01-14 19:00:00,35188.0,35622.16
2017-01-14 20:00:00,34389.0,34283.35
2017-01-14 21:00:00,33176.0,33229.85
2017-01-14 22:00:00,31578.0,31091.842
2017-01-14 23:00:00,29923.0,29374.139
2017-01-15 00:00:00,28488.0,28341.457
2017-01-15 01:00:00,27604.0,27632.166
2017-01-15 02:00:00,27123.0,27084.377
2017-01-15 03:00:00,27023.0,26972.066
2017-01-15 04:00:00,27288.0,27591.838
2017-01-15 05:00:00,28007.0,28595.11
2017-01-15 06:00:00,29160.0,29093.342
2017-01-15 07:00:00,30224.0,30540.914
2017-01-15 08:00:00,30954.0,31301.8
2017-01-15 09:00:00,30936.0,31515.469
2017-01-15 10:00:00,30424.0,31051.822
2017-01-15 11:00:00,29817.0,30478.365
2017-01-15 12:00:00,29242.0,29626.484
2017-01-15 13:00:00,28756.0,29400.236
2017-01-15 14:00:00,28735.0,28509.93
2017-01-15 15:00:00,29354.0,28960.242
2017-01-15 16:00:00,30921.0,30163.553
2017-01-15 17:00:00,33628.0,33666.227
2017-01-15 18:00:00,34350.0,34552.98
2017-01-15 19:00:00,33983.0,34608.56
2017-01-15 20:00:00,33770.0,33315.18
2017-01-15 21:00:00,32858.0,32334.098
2017-01-15 22:00:00,31479.0,30767.768
2017-01-15 23:00:00,30060.0,29154.543
2017-01-16 00:00:00,28898.0,28297.822
2017-01-16 01:00:00,28404.0,28170.03
2017-01-16 02:00:00,28295.0,28244.652
2017-01-16 03:00:00,28596.0,28480.742
2017-01-16 04:00:00,29479.0,29098.57
2017-01-16 05:00:00,31270.0,30765.85
2017-01-16 06:00:00,33747.0,34284.707
2017-01-16 07:00:00,35359.0,35398.344
2017-01-16 08:00:00,35681.0,36153.934
2017-01-16 09:00:00,35379.0,35798.945
2017-01-16 10:00:00,34811.0,35401.414
2017-01-16 11:00:00,34171.0,34576.105
2017-01-16 12:00:00,33572.0,33882.508
2017-01-16 13:00:00,33160.0,33530.742
2017-01-16 14:00:00,33093.0,33111.22
2017-01-16 15:00:00,33388.0,33335.484
2017-01-16 16:00:00,34562.0,34366.203
2017-01-16 17:00:00,36778.0,37350.055
2017-01-16 18:00:00,36808.0,37718.973
2017-01-16 19:00:00,36163.0,36676.004
2017-01-16 20:00:00,35127.0,35471.867
2017-01-16 21:00:00,33343.0,33663.35
2017-01-16 22:00:00,30975.0,31094.066
2017-01-16 23:00:00,28860.0,28687.93
2017-01-17 00:00:00,27455.0,27501.24
2017-01-17 01:00:00,26582.0,26592.877
2017-01-17 02:00:00,26230.0,26394.865
2017-01-17 03:00:00,26347.0,26378.23
2017-01-17 04:00:00,27114.0,27170.162
2017-01-17 05:00:00,29210.0,29144.549
2017-01-17 06:00:00,32661.0,32585.5
2017-01-17 07:00:00,34523.0,34469.336
2017-01-17 08:00:00,34576.0,35032.242
2017-01-17 09:00:00,34547.0,34552.113
2017-01-17 10:00:00,34787.0,34415.742
2017-01-17 11:00:00,34556.0,34825.2
2017-01-17 12:00:00,34231.0,34410.184
2017-01-17 13:00:00,34046.0,34032.547
2017-01-17 14:00:00,33774.0,33750.605
2017-01-17 15:00:00,33887.0,33596.223
2017-01-17 16:00:00,34885.0,34506.88
2017-01-17 17:00:00,36388.0,37269.453
2017-01-17 18:00:00,36156.0,36623.742
2017-01-17 19:00:00,35400.0,35941.305
2017-01-17 20:00:00,34311.0,34700.434
2017-01-17 21:00:00,32502.0,32958.887
2017-01-17 22:00:00,30187.0,30375.469
2017-01-17 23:00:00,28065.0,27981.225
2017-01-18 00:00:00,26462.0,26822.29
2017-01-18 01:00:00,25641.0,25627.727
2017-01-18 02:00:00,25252.0,25317.998
2017-01-18 03:00:00,25271.0,25355.646
2017-01-18 04:00:00,25922.0,26095.516
2017-01-18 05:00:00,28051.0,28206.543
2017-01-18 06:00:00,31468.0,31345.816
2017-01-18 07:00:00,33398.0,33289.477
2017-01-18 08:00:00,33277.0,33851.273
2017-01-18 09:00:00,33090.0,33334.94
2017-01-18 10:00:00,32855.0,32958.1
2017-01-18 11:00:00,32656.0,32500.904
2017-01-18 12:00:00,32263.0,32558.27
2017-01-18 13:00:00,32092.0,32080.703
2017-01-18 14:00:00,31880.0,32000.28
2017-01-18 15:00:00,31995.0,31855.305
2017-01-18 16:00:00,33071.0,32555.098
2017-01-18 17:00:00,34978.0,35077.15
2017-01-18 18:00:00,35081.0,35443.01
2017-01-18 19:00:00,34501.0,34932.4
2017-01-18 20:00:00,33659.0,33721.246
2017-01-18 21:00:00,32064.0,32164.45
2017-01-18 22:00:00,29808.0,29812.467
2017-01-18 23:00:00,27673.0,27440.236
2017-01-19 00:00:00,26259.0,26178.379
2017-01-19 01:00:00,25452.0,25422.963
2017-01-19 02:00:00,25051.0,25256.83
2017-01-19 03:00:00,25102.0,25008.99
2017-01-19 04:00:00,25837.0,25982.4
2017-01-19 05:00:00,28027.0,27889.12
2017-01-19 06:00:00,31476.0,31109.82
2017-01-19 07:00:00,33244.0,33236.895
2017-01-19 08:00:00,32937.0,33758.906
2017-01-19 09:00:00,32317.0,32826.414
2017-01-19 10:00:00,31933.0,32034.883
2017-01-19 11:00:00,31436.0,31809.18
2017-01-19 12:00:00,31106.0,31236.852
2017-01-19 13:00:00,31142.0,31025.322
2017-01-19 14:00:00,31097.0,31366.666
2017-01-19 15:00:00,31096.0,31206.857
2017-01-19 16:00:00,32072.0,31737.691
2017-01-19 17:00:00,34314.0,34013.703
2017-01-19 18:00:00,34934.0,35212.508
2017-01-19 19:00:00,34617.0,34997.336
2017-01-19 20:00:00,34053.0,34048.94
2017-01-19 21:00:00,32731.0,32496.096
2017-01-19 22:00:00,30785.0,30441.225
2017-01-19 23:00:00,28927.0,28459.15
2017-01-20 00:00:00,27680.0,27476.682
2017-01-20 01:00:00,27048.0,26824.41
2017-01-20 02:00:00,26793.0,27031.625
2017-01-20 03:00:00,26888.0,27040.422
2017-01-20 04:00:00,27706.0,27461.363
2017-01-20 05:00:00,29702.0,29835.6
2017-01-20 06:00:00,32960.0,32842.797
2017-01-20 07:00:00,34664.0,34563.598
2017-01-20 08:00:00,34604.0,34919.926
2017-01-20 09:00:00,34497.0,34679.504
2017-01-20 10:00:00,34483.0,34366.574
2017-01-20 11:00:00,34041.0,34358.375
2017-01-20 12:00:00,33686.0,33608.21
2017-01-20 13:00:00,33753.0,33445.99
2017-01-20 14:00:00,33465.0,33470.63
2017-01-20 15:00:00,33298.0,33292.45
2017-01-20 16:00:00,33731.0,33775.734
2017-01-20 17:00:00,35040.0,34623.25
2017-01-20 18:00:00,34708.0,35313.832
2017-01-20 19:00:00,33775.0,34362.836
2017-01-20 20:00:00,32810.0,33317.12
2017-01-20 21:00:00,31462.0,31422.857
2017-01-20 22:00:00,29608.0,29852.912
2017-01-20 23:00:00,27697.0,27791.438
2017-01-21 00:00:00,26070.0,26307.994
2017-01-21 01:00:00,25053.0,25236.283
2017-01-21 02:00:00,24490.0,24432.566
2017-01-21 03:00:00,24224.0,24109.768
2017-01-21 04:00:00,24398.0,24654.43
2017-01-21 05:00:00,25148.0,25336.877
2017-01-21 06:00:00,26340.0,26368.508
2017-01-21 07:00:00,27569.0,27805.576
2017-01-21 08:00:00,28851.0,29179.674
2017-01-21 09:00:00,29764.0,29934.943
2017-01-21 10:00:00,30182.0,30446.076
2017-01-21 11:00:00,30109.0,30151.018
2017-01-21 12:00:00,29669.0,29731.662
2017-01-21 13:00:00,29122.0,29450.45
2017-01-21 14:00:00,28779.0,28969.92
2017-01-21 15:00:00,28802.0,28465.168
2017-01-21 16:00:00,29595.0,29321.502
2017-01-21 17:00:00,31188.0,30786.688
2017-01-21 18:00:00,31206.0,31737.693
2017-01-21 19:00:00,30670.0,31039.15
2017-01-21 20:00:00,29903.0,30187.0
2017-01-21 21:00:00,28918.0,28875.088
2017-01-21 22:00:00,27496.0,27054.947
2017-01-21 23:00:00,25944.0,25545.518
2017-01-22 00:00:00,24552.0,24796.615
2017-01-22 01:00:00,23672.0,23623.56
2017-01-22 02:00:00,23162.0,23384.791
2017-01-22 03:00:00,22972.0,22516.533
2017-01-22 04:00:00,23051.0,23001.65
2017-01-22 05:00:00,23592.0,23841.414
2017-01-22 06:00:00,24478.0,24539.031
2017-01-22 07:00:00,25528.0,25559.36
2017-01-22 08:00:00,26687.0,26992.525
2017-01-22 09:00:00,27743.0,27575.873
2017-01-22 10:00:00,28334.0,28329.254
2017-01-22 11:00:00,28582.0,28539.166
2017-01-22 12:00:00,28665.0,28557.877
2017-01-22 13:00:00,28663.0,28608.043
2017-01-22 14:00:00,28699.0,28470.986
2017-01-22 15:00:00,28997.0,28683.215
2017-01-22 16:00:00,29834.0,29403.45
2017-01-22 17:00:00,31521.0,31072.232
2017-01-22 18:00:00,31763.0,31988.287
2017-01-22 19:00:00,31179.0,31770.098
2017-01-22 20:00:00,30474.0,30758.215
2017-01-22 21:00:00,29140.0,29229.773
2017-01-22 22:00:00,27374.0,27357.568
2017-01-22 23:00:00,25568.0,25384.324
2017-01-23 00:00:00,24402.0,24169.469
2017-01-23 01:00:00,23802.0,23769.379
2017-01-23 02:00:00,23593.0,23730.805
2017-01-23 03:00:00,23813.0,23651.684
2017-01-23 04:00:00,24735.0,25100.008
2017-01-23 05:00:00,27100.0,26709.783
2017-01-23 06:00:00,30772.0,30273.51
2017-01-23 07:00:00,33033.0,32605.896
2017-01-23 08:00:00,33562.0,33783.004
2017-01-23 09:00:00,34052.0,33965.63
2017-01-23 10:00:00,34576.0,34196.02
2017-01-23 11:00:00,34926.0,34589.832
2017-01-23 12:00:00,35143.0,34900.68
2017-01-23 13:00:00,35330.0,35248.01
2017-01-23 14:00:00,35322.0,35370.734
2017-01-23 15:00:00,35497.0,35457.312
2017-01-23 16:00:00,36362.0,35926.28
2017-01-23 17:00:00,37916.0,37682.473
2017-01-23 18:00:00,37876.0,38402.004
2017-01-23 19:00:00,37157.0,37670.684
2017-01-23 20:00:00,36015.0,36404.562
2017-01-23 21:00:00,34171.0,34512.234
2017-01-23 22:00:00,31758.0,31585.703
2017-01-23 23:00:00,29602.0,29382.264
2017-01-24 00:00:00,28069.0,27939.705
2017-01-24 01:00:00,27236.0,27373.717
2017-01-24 02:00:00,26846.0,27007.451
2017-01-24 03:00:00,26925.0,27039.232
2017-01-24 04:00:00,27729.0,27667.332
2017-01-24 05:00:00,29784.0,29897.62
2017-01-24 06:00:00,33251.0,33658.992
2017-01-24 07:00:00,35069.0,35293.73
2017-01-24 08:00:00,34963.0,35689.336
2017-01-24 09:00:00,34661.0,34984.52
2017-01-24 10:00:00,34381.0,34561.76
2017-01-24 11:00:00,34056.0,34091.49
2017-01-24 12:00:00,33847.0,33639.67
2017-01-24 13:00:00,33651.0,33817.816
2017-01-24 14:00:00,33652.0,33542.43
2017-01-24 15:00:00,33881.0,33749.883
2017-01-24 16:00:00,34713.0,34500.71
2017-01-24 17:00:00,36562.0,36797.684
2017-01-24 18:00:00,36843.0,37036.387
2017-01-24 19:00:00,36289.0,36652.66
2017-01-24 20:00:00,35332.0,35345.08
2017-01-24 21:00:00,33636.0,33837.008
2017-01-24 22:00:00,31263.0,31262.486
2017-01-24 23:00:00,29132.0,28957.723
2017-01-25 00:00:00,27613.0,27551.545
2017-01-25 01:00:00,26692.0,26902.457
2017-01-25 02:00:00,26335.0,26329.557
2017-01-25 03:00:00,26342.0,26283.826
2017-01-25 04:00:00,27033.0,27116.87
2017-01-25 05:00:00,29141.0,29053.965
2017-01-25 06:00:00,32669.0,32636.479
2017-01-25 07:00:00,34176.0,34492.03
2017-01-25 08:00:00,33504.0,34611.72
2017-01-25 09:00:00,32387.0,33306.758
2017-01-25 10:00:00,31545.0,32308.914
2017-01-25 11:00:00,30784.0,31216.291
2017-01-25 12:00:00,30163.0,30563.9
2017-01-25 13:00:00,29755.0,30408.904
2017-01-25 14:00:00,29461.0,29596.184
2017-01-25 15:00:00,29650.0,29822.854
2017-01-25 16:00:00,30523.0,30622.129
2017-01-25 17:00:00,32861.0,32544.879
2017-01-25 18:00:00,33825.0,33721.633
2017-01-25 19:00:00,33589.0,34253.453
2017-01-25 20:00:00,32910.0,33103.93
2017-01-25 21:00:00,31420.0,31510.031
2017-01-25 22:00:00,29274.0,29312.37
2017-01-25 23:00:00,27182.0,27028.598
2017-01-26 00:00:00,25594.0,25866.426
2017-01-26 01:00:00,24793.0,24778.006
2017-01-26 02:00:00,24464.0,24355.645
2017-01-26 03:00:00,24499.0,24624.328
2017-01-26 04:00:00,25182.0,25194.684
2017-01-26 05:00:00,27197.0,27096.148
2017-01-26 06:00:00,30499.0,30541.223
