timestamp,y_true,y_pred
2017-01-04 18:00:00,36411.0,36059.05956590184
2017-01-04 19:00:00,36328.0,36084.04934032862
2017-01-04 20:00:00,35852.0,35864.58730654283
2017-01-04 21:00:00,34526.0,34427.06636447309
2017-01-04 22:00:00,32492.0,32058.96957652529
2017-01-04 23:00:00,30557.0,30076.370501730238
2017-01-05 00:00:00,29307.0,28748.819456763533
2017-01-05 01:00:00,28748.0,28623.79665336134
2017-01-05 02:00:00,28529.0,28448.407361111116
2017-01-05 03:00:00,28847.0,28518.068363425922
2017-01-05 04:00:00,29936.0,29694.150833333333
2017-01-05 05:00:00,32276.0,32337.595824404765
2017-01-05 06:00:00,35874.0,35975.959184258
2017-01-05 07:00:00,37704.0,37415.56748709186
2017-01-05 08:00:00,37576.0,37579.30767183036
2017-01-05 09:00:00,37476.0,37127.0743641353
2017-01-05 10:00:00,37288.0,37136.16885634842
2017-01-05 11:00:00,36670.0,36986.91872784923
2017-01-05 12:00:00,35773.0,35946.04839992658
2017-01-05 13:00:00,35631.0,35211.726086724586
2017-01-05 14:00:00,35736.0,35413.39487665136
2017-01-05 15:00:00,36064.0,35981.19468002333
2017-01-05 16:00:00,37376.0,37107.7938439623
2017-01-05 17:00:00,39745.0,39550.95501978905
2017-01-05 18:00:00,39754.0,40320.561508314255
2017-01-05 19:00:00,39185.0,39175.43832710109
2017-01-05 20:00:00,38297.0,38448.35663774811
2017-01-05 21:00:00,36615.0,36597.061347504045
2017-01-05 22:00:00,34283.0,34039.15713531594
2017-01-05 23:00:00,32142.0,31969.94574678519
2017-01-06 00:00:00,30653.0,30495.205852236315
2017-01-06 01:00:00,29842.0,29848.473815229405
2017-01-06 02:00:00,29492.0,29640.33345909196
2017-01-06 03:00:00,29542.0,29588.87711257002
2017-01-06 04:00:00,30361.0,30275.402486111117
2017-01-06 05:00:00,32404.0,32644.724131764066
2017-01-06 06:00:00,35719.0,35907.29014282044
2017-01-06 07:00:00,37539.0,37755.52686003612
2017-01-06 08:00:00,37609.0,37896.818873647186
2017-01-06 09:00:00,37269.0,37389.61063240963
2017-01-06 10:00:00,36654.0,36950.25320964512
2017-01-06 11:00:00,35995.0,35986.72815600857
2017-01-06 12:00:00,35543.0,35501.64518062931
2017-01-06 13:00:00,35486.0,35124.511634403
2017-01-06 14:00:00,35636.0,35324.361763694906
2017-01-06 15:00:00,36219.0,36137.78419690104
2017-01-06 16:00:00,37589.0,37794.000955213436
2017-01-06 17:00:00,39804.0,39644.43296841282
2017-01-06 18:00:00,39608.0,40385.80315555633
2017-01-06 19:00:00,38944.0,38982.22882107302
2017-01-06 20:00:00,38251.0,38215.8439793924
2017-01-06 21:00:00,37096.0,36746.489519066774
2017-01-06 22:00:00,35354.0,34895.42920204322
2017-01-06 23:00:00,33594.0,33026.426275883205
2017-01-07 00:00:00,32209.0,31951.366896887706
2017-01-07 01:00:00,31309.0,31542.556574404756
2017-01-07 02:00:00,30930.0,31092.81363623149
2017-01-07 03:00:00,30842.0,31006.675833187634
2017-01-07 04:00:00,31188.0,31324.76607738096
2017-01-07 05:00:00,32129.0,32072.105
2017-01-07 06:00:00,33496.0,33607.78676473504
2017-01-07 07:00:00,34967.0,34826.79566867082
2017-01-07 08:00:00,36457.0,36120.478148682334
2017-01-07 09:00:00,38000.0,37211.06029983217
2017-01-07 10:00:00,38902.0,39080.74924122235
2017-01-07 11:00:00,39196.0,39591.69749259067
2017-01-07 12:00:00,39168.0,39155.591343669985
2017-01-07 13:00:00,38928.0,38844.48724007924
2017-01-07 14:00:00,38693.0,38509.481100388264
2017-01-07 15:00:00,38508.0,38657.08045851424
2017-01-07 16:00:00,39285.0,39126.082981621905
2017-01-07 17:00:00,41324.0,40443.20649831332
2017-01-07 18:00:00,41442.0,42055.50762178453
2017-01-07 19:00:00,40913.0,40595.11905396825
2017-01-07 20:00:00,40314.0,40175.87975701833
2017-01-07 21:00:00,39267.0,38813.019600822976
2017-01-07 22:00:00,37654.0,36709.96167662743
2017-01-07 23:00:00,36054.0,35455.126528677916
2017-01-08 00:00:00,34856.0,33964.17931240324
2017-01-08 01:00:00,34165.0,34314.6250239872
2017-01-08 02:00:00,33870.0,33948.75091666667
2017-01-08 03:00:00,33886.0,34019.25204166667
2017-01-08 04:00:00,34312.0,34579.41666666667
2017-01-08 05:00:00,35140.0,35346.3075
2017-01-08 06:00:00,36356.0,36411.960470574224
2017-01-08 07:00:00,37324.0,37444.74726293683
2017-01-08 08:00:00,38061.0,38038.26336491816
2017-01-08 09:00:00,38395.0,38977.407586445705
2017-01-08 10:00:00,38357.0,38613.134518420884
2017-01-08 11:00:00,38166.0,38054.085437703034
2017-01-08 12:00:00,37743.0,37778.616574909545
2017-01-08 13:00:00,37355.0,37387.95301105513
2017-01-08 14:00:00,37161.0,37007.98458783301
2017-01-08 15:00:00,37872.0,37225.400199504336
2017-01-08 16:00:00,39607.0,39168.54056218434
2017-01-08 17:00:00,42607.0,41660.096593597045
2017-01-08 18:00:00,43100.0,43334.69438317375
2017-01-08 19:00:00,42720.0,42745.574833333325
2017-01-08 20:00:00,42143.0,41970.59424720222
2017-01-08 21:00:00,40744.0,40793.478763191546
2017-01-08 22:00:00,38884.0,38822.61330735493
2017-01-08 23:00:00,36965.0,36589.2245770937
2017-01-09 00:00:00,35832.0,35137.77090456886
2017-01-09 01:00:00,35462.0,35107.937333156
2017-01-09 02:00:00,35455.0,35339.6
2017-01-09 03:00:00,35915.0,35629.565
2017-01-09 04:00:00,36961.0,36688.7125
2017-01-09 05:00:00,39185.0,39311.045
2017-01-09 06:00:00,42462.0,41822.770305292586
2017-01-09 07:00:00,44013.0,44021.39447752116
2017-01-09 08:00:00,43676.0,43653.14182371795
2017-01-09 09:00:00,43222.0,43023.33524337385
2017-01-09 10:00:00,42548.0,42546.91374435957
2017-01-09 11:00:00,41541.0,41868.44853536417
2017-01-09 12:00:00,40609.0,40854.5223062893
2017-01-09 13:00:00,40296.0,40082.74256815426
2017-01-09 14:00:00,39880.0,39932.94677935492
2017-01-09 15:00:00,39981.0,39558.23208727596
2017-01-09 16:00:00,41221.0,40717.772272394344
2017-01-09 17:00:00,44099.0,43147.27058195971
2017-01-09 18:00:00,44416.0,44929.80436342568
2017-01-09 19:00:00,44122.0,43890.38609523809
2017-01-09 20:00:00,43384.0,43312.82508926919
2017-01-09 21:00:00,41870.0,41726.15998070572
2017-01-09 22:00:00,39509.0,39262.725265151515
2017-01-09 23:00:00,37332.0,36905.77481845475
2017-01-10 00:00:00,35970.0,35624.95766678731
2017-01-10 01:00:00,35327.0,35277.30234069549
2017-01-10 02:00:00,35108.0,35113.58416666667
2017-01-10 03:00:00,35237.0,35335.4475
2017-01-10 04:00:00,36118.0,35678.4775
2017-01-10 05:00:00,38130.0,38024.1375
2017-01-10 06:00:00,41482.0,41601.99886093075
2017-01-10 07:00:00,42856.0,43222.48956996712
2017-01-10 08:00:00,42288.0,42992.152613968225
2017-01-10 09:00:00,41505.0,41596.61032054787
2017-01-10 10:00:00,40759.0,40727.8837480219
2017-01-10 11:00:00,39999.0,39951.49392794534
2017-01-10 12:00:00,39199.0,39374.13277469598
2017-01-10 13:00:00,38729.0,38562.87995848297
2017-01-10 14:00:00,38450.0,38352.186593406164
2017-01-10 15:00:00,38484.0,38387.95139541646
2017-01-10 16:00:00,39435.0,39543.92626566496
2017-01-10 17:00:00,41298.0,41722.73027979798
2017-01-10 18:00:00,40986.0,42308.08234334623
2017-01-10 19:00:00,40170.0,40488.562360930744
2017-01-10 20:00:00,38945.0,39480.65035551957
2017-01-10 21:00:00,36876.0,37288.657236156214
2017-01-10 22:00:00,34273.0,34617.20832176062
2017-01-10 23:00:00,31693.0,31993.141591387513
2017-01-11 00:00:00,29906.0,29856.555660797534
2017-01-11 01:00:00,28989.0,28921.28200023789
2017-01-11 02:00:00,28512.0,28540.183305914677
2017-01-11 03:00:00,28411.0,28536.14971407229
2017-01-11 04:00:00,28970.0,29015.681452648154
2017-01-11 05:00:00,30800.0,30991.288624999997
2017-01-11 06:00:00,34114.0,33772.110653413845
2017-01-11 07:00:00,35788.0,36361.377082981344
2017-01-11 08:00:00,35148.0,36341.79208951671
2017-01-11 09:00:00,34117.0,34393.45173228054
2017-01-11 10:00:00,33358.0,33418.17280385988
2017-01-11 11:00:00,32698.0,32730.64227725308
2017-01-11 12:00:00,32035.0,32286.90358618929
2017-01-11 13:00:00,31865.0,31766.548888404923
2017-01-11 14:00:00,31707.0,31889.68295398611
2017-01-11 15:00:00,32072.0,31794.297068640586
2017-01-11 16:00:00,33514.0,33250.60747030008
2017-01-11 17:00:00,35669.0,36203.69931242247
2017-01-11 18:00:00,35647.0,36421.12132155743
2017-01-11 19:00:00,35064.0,35235.97754254117
2017-01-11 20:00:00,34135.0,34304.397976276276
2017-01-11 21:00:00,32485.0,32490.03449825989
2017-01-11 22:00:00,30180.0,30195.677141724616
2017-01-11 23:00:00,27904.0,27807.23984796185
2017-01-12 00:00:00,26292.0,26156.174424407465
2017-01-12 01:00:00,25348.0,25423.16341320998
2017-01-12 02:00:00,24802.0,24920.09036823592
2017-01-12 03:00:00,24702.0,24719.883099702387
2017-01-12 04:00:00,25245.0,25210.671286064422
2017-01-12 05:00:00,27093.0,27150.870419191913
2017-01-12 06:00:00,30367.0,30016.621274214453
2017-01-12 07:00:00,32114.0,32853.32203172739
2017-01-12 08:00:00,31778.0,33108.311796164075
2017-01-12 09:00:00,31467.0,31388.173368494125
2017-01-12 10:00:00,31120.0,31237.98388442442
2017-01-12 11:00:00,30844.0,30923.3946093037
2017-01-12 12:00:00,30286.0,30607.598177087115
2017-01-12 13:00:00,30141.0,29885.655256486592
2017-01-12 14:00:00,29977.0,30101.416397938072
2017-01-12 15:00:00,30031.0,29982.796940868764
2017-01-12 16:00:00,30945.0,30407.811617808937
2017-01-12 17:00:00,32895.0,32926.36367057136
2017-01-12 18:00:00,32933.0,33737.11762881506
2017-01-12 19:00:00,32362.0,32733.254678041943
2017-01-12 20:00:00,31433.0,31983.161888330927
2017-01-12 21:00:00,29818.0,30068.675139705883
2017-01-12 22:00:00,27717.0,27989.54911274402
2017-01-12 23:00:00,25541.0,25520.410559352335
2017-01-13 00:00:00,23951.0,23878.82145453019
2017-01-13 01:00:00,23117.0,23073.44233617424
2017-01-13 02:00:00,22694.0,22734.34708489975
2017-01-13 03:00:00,22711.0,22659.075291666668
2017-01-13 04:00:00,23314.0,23336.718136814576
2017-01-13 05:00:00,25324.0,25262.418194767386
2017-01-13 06:00:00,28699.0,28748.99889699795
2017-01-13 07:00:00,30748.0,30763.513447309084
2017-01-13 08:00:00,30857.0,31866.610650092734
2017-01-13 09:00:00,30673.0,30925.83196203209
2017-01-13 10:00:00,30569.0,30393.87191318925
2017-01-13 11:00:00,30149.0,30408.127413288872
2017-01-13 12:00:00,29708.0,29889.031220129076
2017-01-13 13:00:00,29628.0,29481.95742267617
2017-01-13 14:00:00,29569.0,29921.39131959193
2017-01-13 15:00:00,30027.0,29708.411199050974
2017-01-13 16:00:00,31488.0,31218.36753905845
2017-01-13 17:00:00,33898.0,33775.541229579605
2017-01-13 18:00:00,34082.0,34441.907727221966
2017-01-13 19:00:00,33628.0,33876.81893564466
2017-01-13 20:00:00,33064.0,33091.23940367146
2017-01-13 21:00:00,32076.0,31793.72663070941
2017-01-13 22:00:00,30515.0,29899.630067583428
2017-01-13 23:00:00,28852.0,28476.747328541493
2017-01-14 00:00:00,27485.0,27237.560157441036
2017-01-14 01:00:00,26700.0,26743.375468796552
2017-01-14 02:00:00,26371.0,26415.09810653528
2017-01-14 03:00:00,26330.0,26305.419760525678
2017-01-14 04:00:00,26694.0,26642.245666666666
2017-01-14 05:00:00,27631.0,27434.411818181816
2017-01-14 06:00:00,28972.0,28742.151587982848
2017-01-14 07:00:00,30349.0,30029.225395651465
2017-01-14 08:00:00,31589.0,31212.17488095142
2017-01-14 09:00:00,32604.0,32466.48614219237
2017-01-14 10:00:00,33105.0,33425.19718068538
2017-01-14 11:00:00,33441.0,33351.873108791995
2017-01-14 12:00:00,33479.0,33584.643568982145
2017-01-14 13:00:00,33397.0,33363.13923545958
2017-01-14 14:00:00,33438.0,33170.82621616374
2017-01-14 15:00:00,33647.0,33348.74589674948
2017-01-14 16:00:00,34598.0,34252.52333213375
2017-01-14 17:00:00,36152.0,36420.96756560501
2017-01-14 18:00:00,35949.0,36700.73859649273
2017-01-14 19:00:00,35188.0,35285.052123510315
2017-01-14 20:00:00,34389.0,34521.113155864514
2017-01-14 21:00:00,33176.0,33025.92877272809
2017-01-14 22:00:00,31578.0,31045.209205285464
2017-01-14 23:00:00,29923.0,29609.357436339717
2017-01-15 00:00:00,28488.0,28357.222255561002
2017-01-15 01:00:00,27604.0,27687.96270733167
2017-01-15 02:00:00,27123.0,27254.69470400434
2017-01-15 03:00:00,27023.0,27050.35589957959
2017-01-15 04:00:00,27288.0,27337.582000000002
2017-01-15 05:00:00,28007.0,27951.53375
2017-01-15 06:00:00,29160.0,29209.99514175328
2017-01-15 07:00:00,30224.0,30279.76519781354
2017-01-15 08:00:00,30954.0,31161.335192564187
2017-01-15 09:00:00,30936.0,31435.433403500294
2017-01-15 10:00:00,30424.0,30860.513423611843
2017-01-15 11:00:00,29817.0,29850.607400416997
2017-01-15 12:00:00,29242.0,29483.80978575483
2017-01-15 13:00:00,28756.0,28962.98949951495
2017-01-15 14:00:00,28735.0,28358.129473435245
2017-01-15 15:00:00,29354.0,29118.316852915115
2017-01-15 16:00:00,30921.0,30691.739277373097
2017-01-15 17:00:00,33628.0,33714.96107069029
2017-01-15 18:00:00,34350.0,34428.99404275398
2017-01-15 19:00:00,33983.0,34269.35731343931
2017-01-15 20:00:00,33770.0,33409.58207337792
2017-01-15 21:00:00,32858.0,32587.47151163491
2017-01-15 22:00:00,31479.0,31021.866479584543
2017-01-15 23:00:00,30060.0,29491.880289620236
2017-01-16 00:00:00,28898.0,28273.921795380506
2017-01-16 01:00:00,28404.0,28091.40214476189
2017-01-16 02:00:00,28295.0,28110.655551812775
2017-01-16 03:00:00,28596.0,28388.78338293651
2017-01-16 04:00:00,29479.0,29254.662173913046
2017-01-16 05:00:00,31270.0,31906.70385515873
2017-01-16 06:00:00,33747.0,34252.2112466478
2017-01-16 07:00:00,35359.0,35442.201065153306
2017-01-16 08:00:00,35681.0,35882.727347978325
2017-01-16 09:00:00,35379.0,35658.946129598815
2017-01-16 10:00:00,34811.0,34932.09257689822
2017-01-16 11:00:00,34171.0,34280.12050852023
2017-01-16 12:00:00,33572.0,33650.65804045946
2017-01-16 13:00:00,33160.0,33188.41709883434
2017-01-16 14:00:00,33093.0,32815.148494810805
2017-01-16 15:00:00,33388.0,33561.76238321377
2017-01-16 16:00:00,34562.0,34667.26114250157
2017-01-16 17:00:00,36778.0,37023.740739634144
2017-01-16 18:00:00,36808.0,37412.02028135351
2017-01-16 19:00:00,36163.0,36245.732234413095
2017-01-16 20:00:00,35127.0,35547.76683181772
2017-01-16 21:00:00,33343.0,33493.43914412045
2017-01-16 22:00:00,30975.0,30875.694410955984
2017-01-16 23:00:00,28860.0,28622.807008967582
2017-01-17 00:00:00,27455.0,27336.985030181622
2017-01-17 01:00:00,26582.0,26629.784334436397
2017-01-17 02:00:00,26230.0,26323.668446865628
2017-01-17 03:00:00,26347.0,26286.12930945543
2017-01-17 04:00:00,27114.0,27056.342196709742
2017-01-17 05:00:00,29210.0,29374.860291666668
2017-01-17 06:00:00,32661.0,33052.08881029999
2017-01-17 07:00:00,34523.0,34760.02302071657
2017-01-17 08:00:00,34576.0,34634.95073514088
2017-01-17 09:00:00,34547.0,34131.17356749991
2017-01-17 10:00:00,34787.0,34293.52872294762
2017-01-17 11:00:00,34556.0,34837.85854845453
2017-01-17 12:00:00,34231.0,34152.05374557707
2017-01-17 13:00:00,34046.0,33798.74529545659
2017-01-17 14:00:00,33774.0,33921.16933907336
2017-01-17 15:00:00,33887.0,33734.130805828536
2017-01-17 16:00:00,34885.0,34588.00079013846
2017-01-17 17:00:00,36388.0,36906.80878837829
2017-01-17 18:00:00,36156.0,37000.31749659404
2017-01-17 19:00:00,35400.0,35631.437796159655
2017-01-17 20:00:00,34311.0,34693.54042557849
2017-01-17 21:00:00,32502.0,32716.260577975536
2017-01-17 22:00:00,30187.0,30116.865514953377
2017-01-17 23:00:00,28065.0,27792.300128062867
2017-01-18 00:00:00,26462.0,26574.310671722513
2017-01-18 01:00:00,25641.0,25588.42403902736
2017-01-18 02:00:00,25252.0,25240.427182621035
2017-01-18 03:00:00,25271.0,25226.955909288827
2017-01-18 04:00:00,25922.0,25924.762465381842
2017-01-18 05:00:00,28051.0,28121.36503769842
2017-01-18 06:00:00,31468.0,31753.122208484903
2017-01-18 07:00:00,33398.0,33512.13670266408
2017-01-18 08:00:00,33277.0,33927.42597048767
2017-01-18 09:00:00,33090.0,32953.67972477619
2017-01-18 10:00:00,32855.0,32693.719040465763
2017-01-18 11:00:00,32656.0,32472.777542763743
2017-01-18 12:00:00,32263.0,32326.106764842254
2017-01-18 13:00:00,32092.0,31930.012236717143
2017-01-18 14:00:00,31880.0,31910.900767530795
2017-01-18 15:00:00,31995.0,31818.37253350704
2017-01-18 16:00:00,33071.0,32709.10070491963
2017-01-18 17:00:00,34978.0,35094.18296822
2017-01-18 18:00:00,35081.0,35630.64853236029
2017-01-18 19:00:00,34501.0,34813.112768686486
2017-01-18 20:00:00,33659.0,33981.56354734479
2017-01-18 21:00:00,32064.0,32107.01439243906
2017-01-18 22:00:00,29808.0,29597.383066386617
2017-01-18 23:00:00,27673.0,27648.293366446807
2017-01-19 00:00:00,26259.0,26014.649854194402
2017-01-19 01:00:00,25452.0,25533.303554809772
2017-01-19 02:00:00,25051.0,25116.377582902343
2017-01-19 03:00:00,25102.0,25047.139658742948
2017-01-19 04:00:00,25837.0,25878.362628891937
2017-01-19 05:00:00,28027.0,28119.229477182547
2017-01-19 06:00:00,31476.0,31806.313676415142
2017-01-19 07:00:00,33244.0,33572.91683176794
2017-01-19 08:00:00,32937.0,33577.96440814127
2017-01-19 09:00:00,32317.0,32532.690182417253
2017-01-19 10:00:00,31933.0,31726.259436047203
2017-01-19 11:00:00,31436.0,31569.34399584443
2017-01-19 12:00:00,31106.0,31133.299583274686
2017-01-19 13:00:00,31142.0,31034.23637584012
2017-01-19 14:00:00,31097.0,31743.29655312714
2017-01-19 15:00:00,31096.0,31122.711810327695
2017-01-19 16:00:00,32072.0,31314.058818164176
2017-01-19 17:00:00,34314.0,33930.217487468224
2017-01-19 18:00:00,34934.0,34697.781612280734
2017-01-19 19:00:00,34617.0,34786.85530697777
2017-01-19 20:00:00,34053.0,34180.44597277821
2017-01-19 21:00:00,32731.0,32497.66800523904
2017-01-19 22:00:00,30785.0,30443.728856890884
2017-01-19 23:00:00,28927.0,28531.064008870788
2017-01-20 00:00:00,27680.0,27287.96441158414
2017-01-20 01:00:00,27048.0,26877.52090112892
2017-01-20 02:00:00,26793.0,26898.743891469097
2017-01-20 03:00:00,26888.0,26999.53612859324
2017-01-20 04:00:00,27706.0,27694.695398809527
2017-01-20 05:00:00,29702.0,29948.167954861106
2017-01-20 06:00:00,32960.0,33228.29728587552
2017-01-20 07:00:00,34664.0,34730.10466671687
2017-01-20 08:00:00,34604.0,34904.1312877101
2017-01-20 09:00:00,34497.0,34160.88966409328
2017-01-20 10:00:00,34483.0,34207.01365032438
2017-01-20 11:00:00,34041.0,34205.54213332038
2017-01-20 12:00:00,33686.0,33625.39937256277
2017-01-20 13:00:00,33753.0,33313.26092941062
2017-01-20 14:00:00,33465.0,33785.70934324848
2017-01-20 15:00:00,33298.0,33404.74021058573
2017-01-20 16:00:00,33731.0,33692.51401308885
2017-01-20 17:00:00,35040.0,35039.758983900385
2017-01-20 18:00:00,34708.0,36218.64534505306
2017-01-20 19:00:00,33775.0,34190.321520000034
2017-01-20 20:00:00,32810.0,33377.56929779733
2017-01-20 21:00:00,31462.0,31332.325448656775
2017-01-20 22:00:00,29608.0,29628.104024084147
2017-01-20 23:00:00,27697.0,27824.358910216437
2017-01-21 00:00:00,26070.0,26422.60304122651
2017-01-21 01:00:00,25053.0,25175.94288077225
2017-01-21 02:00:00,24490.0,24510.05379288805
2017-01-21 03:00:00,24224.0,24316.36191815211
2017-01-21 04:00:00,24398.0,24472.941816177972
2017-01-21 05:00:00,25148.0,25236.994692561522
2017-01-21 06:00:00,26340.0,26562.641406422717
2017-01-21 07:00:00,27569.0,27651.029975037844
2017-01-21 08:00:00,28851.0,28920.752296630093
2017-01-21 09:00:00,29764.0,29934.09155403041
2017-01-21 10:00:00,30182.0,30272.381368328348
2017-01-21 11:00:00,30109.0,30311.734512543866
2017-01-21 12:00:00,29669.0,29797.98829724259
2017-01-21 13:00:00,29122.0,29256.47292238348
2017-01-21 14:00:00,28779.0,28708.04708681352
2017-01-21 15:00:00,28802.0,28589.008039681896
2017-01-21 16:00:00,29595.0,29321.279424511315
2017-01-21 17:00:00,31188.0,31227.002519357884
2017-01-21 18:00:00,31206.0,32135.799308069436
2017-01-21 19:00:00,30670.0,31742.103891761242
2017-01-21 20:00:00,29903.0,30351.519207864058
2017-01-21 21:00:00,28918.0,28830.197438933505
2017-01-21 22:00:00,27496.0,27260.679781865765
2017-01-21 23:00:00,25944.0,25690.196042559226
2017-01-22 00:00:00,24552.0,24372.886478574586
2017-01-22 01:00:00,23672.0,23713.6184235348
2017-01-22 02:00:00,23162.0,23233.98383333334
2017-01-22 03:00:00,22972.0,23146.024145833337
2017-01-22 04:00:00,23051.0,23194.29661309524
2017-01-22 05:00:00,23592.0,23871.095483676047
2017-01-22 06:00:00,24478.0,24486.63930894862
2017-01-22 07:00:00,25528.0,25685.607813174953
2017-01-22 08:00:00,26687.0,26826.721244747903
2017-01-22 09:00:00,27743.0,27524.420409097904
2017-01-22 10:00:00,28334.0,28201.67912228284
2017-01-22 11:00:00,28582.0,28628.0412600733
2017-01-22 12:00:00,28665.0,28718.461949259712
2017-01-22 13:00:00,28663.0,28650.829141279737
2017-01-22 14:00:00,28699.0,28651.32626869255
2017-01-22 15:00:00,28997.0,28769.34606507299
2017-01-22 16:00:00,29834.0,29615.155500029352
2017-01-22 17:00:00,31521.0,31538.32426263944
2017-01-22 18:00:00,31763.0,32301.37601712516
2017-01-22 19:00:00,31179.0,31611.12819449733
2017-01-22 20:00:00,30474.0,30574.15257721122
2017-01-22 21:00:00,29140.0,29291.205508765543
2017-01-22 22:00:00,27374.0,27308.73032286938
2017-01-22 23:00:00,25568.0,25457.75609365094
2017-01-23 00:00:00,24402.0,23942.436587227854
2017-01-23 01:00:00,23802.0,23643.383485343493
2017-01-23 02:00:00,23593.0,23606.741992063493
2017-01-23 03:00:00,23813.0,23830.47636409015
2017-01-23 04:00:00,24735.0,24633.665920634234
2017-01-23 05:00:00,27100.0,27010.062512254903
2017-01-23 06:00:00,30772.0,30558.64942960288
2017-01-23 07:00:00,33033.0,32954.92232519163
2017-01-23 08:00:00,33562.0,33434.213829668595
2017-01-23 09:00:00,34052.0,33831.083648809596
