timestamp,y_true,y_pred
2017-01-04 16:00:00,32564.0,31991.297
2017-01-04 17:00:00,35824.0,35078.848
2017-01-04 18:00:00,36411.0,36266.305
2017-01-04 19:00:00,36328.0,36285.723
2017-01-04 20:00:00,35852.0,35899.97
2017-01-04 21:00:00,34526.0,34404.15
2017-01-04 22:00:00,32492.0,32187.03
2017-01-04 23:00:00,30557.0,30154.4
2017-01-05 00:00:00,29307.0,28846.004
2017-01-05 01:00:00,28748.0,28711.59
2017-01-05 02:00:00,28529.0,28482.63
2017-01-05 03:00:00,28847.0,28638.146
2017-01-05 04:00:00,29936.0,29553.287
2017-01-05 05:00:00,32276.0,32181.768
2017-01-05 06:00:00,35874.0,36086.47
2017-01-05 07:00:00,37704.0,37421.367
2017-01-05 08:00:00,37576.0,37653.26
2017-01-05 09:00:00,37476.0,37239.664
2017-01-05 10:00:00,37288.0,37378.957
2017-01-05 11:00:00,36670.0,36963.273
2017-01-05 12:00:00,35773.0,36135.145
2017-01-05 13:00:00,35631.0,35430.445
2017-01-05 14:00:00,35736.0,35449.67
2017-01-05 15:00:00,36064.0,35910.703
2017-01-05 16:00:00,37376.0,37424.082
2017-01-05 17:00:00,39745.0,39961.305
2017-01-05 18:00:00,39754.0,40464.01
2017-01-05 19:00:00,39185.0,39224.887
2017-01-05 20:00:00,38297.0,38322.965
2017-01-05 21:00:00,36615.0,36706.58
2017-01-05 22:00:00,34283.0,34230.445
2017-01-05 23:00:00,32142.0,31819.12
2017-01-06 00:00:00,30653.0,30593.125
2017-01-06 01:00:00,29842.0,29837.795
2017-01-06 02:00:00,29492.0,29737.137
2017-01-06 03:00:00,29542.0,29686.494
2017-01-06 04:00:00,30361.0,30313.729
2017-01-06 05:00:00,32404.0,32453.111
2017-01-06 06:00:00,35719.0,36146.34
2017-01-06 07:00:00,37539.0,37522.87
2017-01-06 08:00:00,37609.0,37623.89
2017-01-06 09:00:00,37269.0,37356.805
2017-01-06 10:00:00,36654.0,37047.125
2017-01-06 11:00:00,35995.0,35942.086
2017-01-06 12:00:00,35543.0,35318.56
2017-01-06 13:00:00,35486.0,35156.35
2017-01-06 14:00:00,35636.0,35359.207
2017-01-06 15:00:00,36219.0,35900.125
2017-01-06 16:00:00,37589.0,37319.582
2017-01-06 17:00:00,39804.0,40260.52
2017-01-06 18:00:00,39608.0,40129.47
2017-01-06 19:00:00,38944.0,38766.09
2017-01-06 20:00:00,38251.0,37968.785
2017-01-06 21:00:00,37096.0,36748.18
2017-01-06 22:00:00,35354.0,34992.145
2017-01-06 23:00:00,33594.0,33136.008
2017-01-07 00:00:00,32209.0,31744.705
2017-01-07 01:00:00,31309.0,31428.629
2017-01-07 02:00:00,30930.0,30960.363
2017-01-07 03:00:00,30842.0,30793.533
2017-01-07 04:00:00,31188.0,30993.238
2017-01-07 05:00:00,32129.0,32092.703
2017-01-07 06:00:00,33496.0,33518.89
2017-01-07 07:00:00,34967.0,34582.684
2017-01-07 08:00:00,36457.0,36237.016
2017-01-07 09:00:00,38000.0,37393.33
2017-01-07 10:00:00,38902.0,38722.383
2017-01-07 11:00:00,39196.0,39032.33
2017-01-07 12:00:00,39168.0,39025.293
2017-01-07 13:00:00,38928.0,38874.97
2017-01-07 14:00:00,38693.0,38591.273
2017-01-07 15:00:00,38508.0,38676.285
2017-01-07 16:00:00,39285.0,39310.62
2017-01-07 17:00:00,41324.0,41248.41
2017-01-07 18:00:00,41442.0,41787.527
2017-01-07 19:00:00,40913.0,40462.715
2017-01-07 20:00:00,40314.0,39935.35
2017-01-07 21:00:00,39267.0,38956.895
2017-01-07 22:00:00,37654.0,37396.523
2017-01-07 23:00:00,36054.0,35559.242
2017-01-08 00:00:00,34856.0,34241.758
2017-01-08 01:00:00,34165.0,34347.58
2017-01-08 02:00:00,33870.0,34068.9
2017-01-08 03:00:00,33886.0,33775.72
2017-01-08 04:00:00,34312.0,34520.0
2017-01-08 05:00:00,35140.0,35476.32
2017-01-08 06:00:00,36356.0,36672.035
2017-01-08 07:00:00,37324.0,37652.836
2017-01-08 08:00:00,38061.0,38548.547
2017-01-08 09:00:00,38395.0,38651.68
2017-01-08 10:00:00,38357.0,38585.74
2017-01-08 11:00:00,38166.0,38053.47
2017-01-08 12:00:00,37743.0,37806.7
2017-01-08 13:00:00,37355.0,37155.758
2017-01-08 14:00:00,37161.0,36870.094
2017-01-08 15:00:00,37872.0,37268.117
2017-01-08 16:00:00,39607.0,39571.035
2017-01-08 17:00:00,42607.0,42862.06
2017-01-08 18:00:00,43100.0,42893.43
2017-01-08 19:00:00,42720.0,42644.348
2017-01-08 20:00:00,42143.0,41950.305
2017-01-08 21:00:00,40744.0,40850.203
2017-01-08 22:00:00,38884.0,38676.84
2017-01-08 23:00:00,36965.0,36615.098
2017-01-09 00:00:00,35832.0,35264.29
2017-01-09 01:00:00,35462.0,35334.36
2017-01-09 02:00:00,35455.0,35497.277
2017-01-09 03:00:00,35915.0,35511.33
2017-01-09 04:00:00,36961.0,36951.26
2017-01-09 05:00:00,39185.0,39314.035
2017-01-09 06:00:00,42462.0,42849.54
2017-01-09 07:00:00,44013.0,43700.414
2017-01-09 08:00:00,43676.0,43456.37
2017-01-09 09:00:00,43222.0,42818.527
2017-01-09 10:00:00,42548.0,42613.24
2017-01-09 11:00:00,41541.0,41574.37
2017-01-09 12:00:00,40609.0,40943.504
2017-01-09 13:00:00,40296.0,40274.816
2017-01-09 14:00:00,39880.0,39888.523
2017-01-09 15:00:00,39981.0,39847.766
2017-01-09 16:00:00,41221.0,41545.234
2017-01-09 17:00:00,44099.0,44123.62
2017-01-09 18:00:00,44416.0,44854.758
2017-01-09 19:00:00,44122.0,43734.17
2017-01-09 20:00:00,43384.0,43656.08
2017-01-09 21:00:00,41870.0,41648.39
2017-01-09 22:00:00,39509.0,39391.02
2017-01-09 23:00:00,37332.0,37243.59
2017-01-10 00:00:00,35970.0,35698.844
2017-01-10 01:00:00,35327.0,35467.3
2017-01-10 02:00:00,35108.0,35180.11
2017-01-10 03:00:00,35237.0,35462.67
2017-01-10 04:00:00,36118.0,36046.457
2017-01-10 05:00:00,38130.0,38478.594
2017-01-10 06:00:00,41482.0,41672.535
2017-01-10 07:00:00,42856.0,42779.617
2017-01-10 08:00:00,42288.0,42305.508
2017-01-10 09:00:00,41505.0,41525.15
2017-01-10 10:00:00,40759.0,40799.977
2017-01-10 11:00:00,39999.0,40149.98
2017-01-10 12:00:00,39199.0,39256.3
2017-01-10 13:00:00,38729.0,38780.32
2017-01-10 14:00:00,38450.0,38546.855
2017-01-10 15:00:00,38484.0,38782.547
2017-01-10 16:00:00,39435.0,39910.438
2017-01-10 17:00:00,41298.0,41737.54
2017-01-10 18:00:00,40986.0,42226.1
2017-01-10 19:00:00,40170.0,40433.004
2017-01-10 20:00:00,38945.0,39274.715
2017-01-10 21:00:00,36876.0,37546.883
2017-01-10 22:00:00,34273.0,34660.92
2017-01-10 23:00:00,31693.0,31821.672
2017-01-11 00:00:00,29906.0,29992.607
2017-01-11 01:00:00,28989.0,29051.04
2017-01-11 02:00:00,28512.0,28512.7
2017-01-11 03:00:00,28411.0,28446.389
2017-01-11 04:00:00,28970.0,28950.045
2017-01-11 05:00:00,30800.0,30832.25
2017-01-11 06:00:00,34114.0,33847.996
2017-01-11 07:00:00,35788.0,36091.227
2017-01-11 08:00:00,35148.0,36483.805
2017-01-11 09:00:00,34117.0,34837.035
2017-01-11 10:00:00,33358.0,33539.965
2017-01-11 11:00:00,32698.0,32763.793
2017-01-11 12:00:00,32035.0,32395.254
2017-01-11 13:00:00,31865.0,32252.066
2017-01-11 14:00:00,31707.0,32093.775
2017-01-11 15:00:00,32072.0,31882.805
2017-01-11 16:00:00,33514.0,33127.1
2017-01-11 17:00:00,35669.0,36275.26
2017-01-11 18:00:00,35647.0,36269.31
2017-01-11 19:00:00,35064.0,34965.37
2017-01-11 20:00:00,34135.0,34367.168
2017-01-11 21:00:00,32485.0,32509.1
2017-01-11 22:00:00,30180.0,29873.969
2017-01-11 23:00:00,27904.0,27842.541
2017-01-12 00:00:00,26292.0,26325.836
2017-01-12 01:00:00,25348.0,25495.434
2017-01-12 02:00:00,24802.0,24809.73
2017-01-12 03:00:00,24702.0,24691.016
2017-01-12 04:00:00,25245.0,25255.791
2017-01-12 05:00:00,27093.0,26875.883
2017-01-12 06:00:00,30367.0,30259.684
2017-01-12 07:00:00,32114.0,32313.191
2017-01-12 08:00:00,31778.0,32572.03
2017-01-12 09:00:00,31467.0,31636.82
2017-01-12 10:00:00,31120.0,31450.617
2017-01-12 11:00:00,30844.0,30874.135
2017-01-12 12:00:00,30286.0,30692.453
2017-01-12 13:00:00,30141.0,30161.0
2017-01-12 14:00:00,29977.0,30122.592
2017-01-12 15:00:00,30031.0,30152.615
2017-01-12 16:00:00,30945.0,30923.146
2017-01-12 17:00:00,32895.0,32864.535
2017-01-12 18:00:00,32933.0,33422.55
2017-01-12 19:00:00,32362.0,32522.635
2017-01-12 20:00:00,31433.0,31717.533
2017-01-12 21:00:00,29818.0,30018.94
2017-01-12 22:00:00,27717.0,27509.488
2017-01-12 23:00:00,25541.0,25525.973
2017-01-13 00:00:00,23951.0,24025.12
2017-01-13 01:00:00,23117.0,23134.049
2017-01-13 02:00:00,22694.0,22787.05
2017-01-13 03:00:00,22711.0,22663.984
2017-01-13 04:00:00,23314.0,23254.746
2017-01-13 05:00:00,25324.0,25518.035
2017-01-13 06:00:00,28699.0,28824.299
2017-01-13 07:00:00,30748.0,30674.395
2017-01-13 08:00:00,30857.0,31397.254
2017-01-13 09:00:00,30673.0,30942.328
2017-01-13 10:00:00,30569.0,30794.746
2017-01-13 11:00:00,30149.0,30526.246
2017-01-13 12:00:00,29708.0,29939.441
2017-01-13 13:00:00,29628.0,29409.027
2017-01-13 14:00:00,29569.0,29382.234
2017-01-13 15:00:00,30027.0,29636.465
2017-01-13 16:00:00,31488.0,30920.916
2017-01-13 17:00:00,33898.0,33635.12
2017-01-13 18:00:00,34082.0,34231.89
2017-01-13 19:00:00,33628.0,33784.28
2017-01-13 20:00:00,33064.0,33152.453
2017-01-13 21:00:00,32076.0,31687.395
2017-01-13 22:00:00,30515.0,30256.13
2017-01-13 23:00:00,28852.0,28667.111
2017-01-14 00:00:00,27485.0,27338.979
2017-01-14 01:00:00,26700.0,26675.762
2017-01-14 02:00:00,26371.0,26302.936
2017-01-14 03:00:00,26330.0,26411.025
2017-01-14 04:00:00,26694.0,26732.896
2017-01-14 05:00:00,27631.0,27737.629
2017-01-14 06:00:00,28972.0,28705.123
2017-01-14 07:00:00,30349.0,30006.87
2017-01-14 08:00:00,31589.0,31281.81
2017-01-14 09:00:00,32604.0,32250.352
2017-01-14 10:00:00,33105.0,33013.33
2017-01-14 11:00:00,33441.0,33268.41
2017-01-14 12:00:00,33479.0,33389.344
2017-01-14 13:00:00,33397.0,33325.074
2017-01-14 14:00:00,33438.0,33240.633
2017-01-14 15:00:00,33647.0,33546.457
2017-01-14 16:00:00,34598.0,34433.41
2017-01-14 17:00:00,36152.0,36767.14
2017-01-14 18:00:00,35949.0,36782.055
2017-01-14 19:00:00,35188.0,35291.73
2017-01-14 20:00:00,34389.0,34389.246
2017-01-14 21:00:00,33176.0,33317.57
2017-01-14 22:00:00,31578.0,31264.316
2017-01-14 23:00:00,29923.0,29650.346
2017-01-15 00:00:00,28488.0,28302.766
2017-01-15 01:00:00,27604.0,27643.094
2017-01-15 02:00:00,27123.0,27213.555
2017-01-15 03:00:00,27023.0,26787.893
2017-01-15 04:00:00,27288.0,27336.328
2017-01-15 05:00:00,28007.0,27883.428
2017-01-15 06:00:00,29160.0,29212.707
2017-01-15 07:00:00,30224.0,30266.504
2017-01-15 08:00:00,30954.0,31453.605
2017-01-15 09:00:00,30936.0,31494.564
2017-01-15 10:00:00,30424.0,30886.81
2017-01-15 11:00:00,29817.0,30179.877
2017-01-15 12:00:00,29242.0,29376.139
2017-01-15 13:00:00,28756.0,28956.213
2017-01-15 14:00:00,28735.0,28729.023
2017-01-15 15:00:00,29354.0,29085.033
2017-01-15 16:00:00,30921.0,30551.938
2017-01-15 17:00:00,33628.0,33802.695
2017-01-15 18:00:00,34350.0,34186.004
2017-01-15 19:00:00,33983.0,34200.55
2017-01-15 20:00:00,33770.0,33506.43
2017-01-15 21:00:00,32858.0,32717.492
2017-01-15 22:00:00,31479.0,31096.89
2017-01-15 23:00:00,30060.0,29639.398
2017-01-16 00:00:00,28898.0,28424.705
2017-01-16 01:00:00,28404.0,28400.193
2017-01-16 02:00:00,28295.0,28313.734
2017-01-16 03:00:00,28596.0,28615.898
2017-01-16 04:00:00,29479.0,29581.229
2017-01-16 05:00:00,31270.0,31705.799
2017-01-16 06:00:00,33747.0,34209.664
2017-01-16 07:00:00,35359.0,35039.918
2017-01-16 08:00:00,35681.0,36077.44
2017-01-16 09:00:00,35379.0,35694.457
2017-01-16 10:00:00,34811.0,35235.812
2017-01-16 11:00:00,34171.0,34292.188
2017-01-16 12:00:00,33572.0,33961.043
2017-01-16 13:00:00,33160.0,33281.176
2017-01-16 14:00:00,33093.0,32999.348
2017-01-16 15:00:00,33388.0,33338.586
2017-01-16 16:00:00,34562.0,34606.797
2017-01-16 17:00:00,36778.0,37075.996
2017-01-16 18:00:00,36808.0,37639.43
2017-01-16 19:00:00,36163.0,36234.523
2017-01-16 20:00:00,35127.0,35345.973
2017-01-16 21:00:00,33343.0,33566.18
2017-01-16 22:00:00,30975.0,31033.58
2017-01-16 23:00:00,28860.0,28791.555
2017-01-17 00:00:00,27455.0,27493.9
2017-01-17 01:00:00,26582.0,26772.17
2017-01-17 02:00:00,26230.0,26318.828
2017-01-17 03:00:00,26347.0,26586.812
2017-01-17 04:00:00,27114.0,27131.717
2017-01-17 05:00:00,29210.0,29239.73
2017-01-17 06:00:00,32661.0,32815.71
2017-01-17 07:00:00,34523.0,34657.125
2017-01-17 08:00:00,34576.0,34774.816
2017-01-17 09:00:00,34547.0,34164.75
2017-01-17 10:00:00,34787.0,34435.305
2017-01-17 11:00:00,34556.0,34537.098
2017-01-17 12:00:00,34231.0,34208.254
2017-01-17 13:00:00,34046.0,33960.203
2017-01-17 14:00:00,33774.0,33864.574
2017-01-17 15:00:00,33887.0,33765.75
2017-01-17 16:00:00,34885.0,34865.54
2017-01-17 17:00:00,36388.0,37038.75
2017-01-17 18:00:00,36156.0,36772.92
2017-01-17 19:00:00,35400.0,35583.656
2017-01-17 20:00:00,34311.0,34592.883
2017-01-17 21:00:00,32502.0,32650.338
2017-01-17 22:00:00,30187.0,29976.303
2017-01-17 23:00:00,28065.0,27826.71
2017-01-18 00:00:00,26462.0,26730.41
2017-01-18 01:00:00,25641.0,25720.146
2017-01-18 02:00:00,25252.0,25326.814
2017-01-18 03:00:00,25271.0,25415.246
2017-01-18 04:00:00,25922.0,26004.941
2017-01-18 05:00:00,28051.0,27920.096
2017-01-18 06:00:00,31468.0,31626.656
2017-01-18 07:00:00,33398.0,33761.473
2017-01-18 08:00:00,33277.0,33832.434
2017-01-18 09:00:00,33090.0,33094.203
2017-01-18 10:00:00,32855.0,33030.41
2017-01-18 11:00:00,32656.0,32529.984
2017-01-18 12:00:00,32263.0,32350.371
2017-01-18 13:00:00,32092.0,32097.65
2017-01-18 14:00:00,31880.0,31919.742
2017-01-18 15:00:00,31995.0,31854.686
2017-01-18 16:00:00,33071.0,32724.617
2017-01-18 17:00:00,34978.0,35357.48
2017-01-18 18:00:00,35081.0,35414.676
2017-01-18 19:00:00,34501.0,34546.906
2017-01-18 20:00:00,33659.0,33785.137
2017-01-18 21:00:00,32064.0,32115.596
2017-01-18 22:00:00,29808.0,29725.504
2017-01-18 23:00:00,27673.0,27532.457
2017-01-19 00:00:00,26259.0,26131.39
2017-01-19 01:00:00,25452.0,25591.764
2017-01-19 02:00:00,25051.0,25283.02
2017-01-19 03:00:00,25102.0,25151.664
2017-01-19 04:00:00,25837.0,25924.037
2017-01-19 05:00:00,28027.0,27954.229
2017-01-19 06:00:00,31476.0,31778.55
2017-01-19 07:00:00,33244.0,33495.53
2017-01-19 08:00:00,32937.0,33637.844
2017-01-19 09:00:00,32317.0,32733.383
2017-01-19 10:00:00,31933.0,32081.594
2017-01-19 11:00:00,31436.0,31634.68
2017-01-19 12:00:00,31106.0,31154.361
2017-01-19 13:00:00,31142.0,30908.861
2017-01-19 14:00:00,31097.0,31078.982
2017-01-19 15:00:00,31096.0,31187.674
2017-01-19 16:00:00,32072.0,31860.596
2017-01-19 17:00:00,34314.0,33996.797
2017-01-19 18:00:00,34934.0,34865.203
2017-01-19 19:00:00,34617.0,34726.04
2017-01-19 20:00:00,34053.0,34038.434
2017-01-19 21:00:00,32731.0,32530.979
2017-01-19 22:00:00,30785.0,30520.709
2017-01-19 23:00:00,28927.0,28861.068
2017-01-20 00:00:00,27680.0,27409.414
2017-01-20 01:00:00,27048.0,27159.982
2017-01-20 02:00:00,26793.0,27004.648
2017-01-20 03:00:00,26888.0,27041.07
2017-01-20 04:00:00,27706.0,27620.072
2017-01-20 05:00:00,29702.0,29976.55
2017-01-20 06:00:00,32960.0,33169.066
2017-01-20 07:00:00,34664.0,34565.12
2017-01-20 08:00:00,34604.0,34750.727
2017-01-20 09:00:00,34497.0,34350.758
2017-01-20 10:00:00,34483.0,34366.13
2017-01-20 11:00:00,34041.0,34202.35
2017-01-20 12:00:00,33686.0,33673.793
2017-01-20 13:00:00,33753.0,33416.316
2017-01-20 14:00:00,33465.0,33510.91
2017-01-20 15:00:00,33298.0,33404.723
2017-01-20 16:00:00,33731.0,33885.676
2017-01-20 17:00:00,35040.0,34785.906
2017-01-20 18:00:00,34708.0,35454.188
2017-01-20 19:00:00,33775.0,34040.277
2017-01-20 20:00:00,32810.0,33096.395
2017-01-20 21:00:00,31462.0,31232.361
2017-01-20 22:00:00,29608.0,29499.924
2017-01-20 23:00:00,27697.0,27508.072
2017-01-21 00:00:00,26070.0,26412.652
2017-01-21 01:00:00,25053.0,25272.662
2017-01-21 02:00:00,24490.0,24546.602
2017-01-21 03:00:00,24224.0,24172.729
2017-01-21 04:00:00,24398.0,24393.803
2017-01-21 05:00:00,25148.0,25109.834
2017-01-21 06:00:00,26340.0,26354.666
2017-01-21 07:00:00,27569.0,27616.576
2017-01-21 08:00:00,28851.0,29039.645
2017-01-21 09:00:00,29764.0,29854.545
2017-01-21 10:00:00,30182.0,30182.18
2017-01-21 11:00:00,30109.0,30037.963
2017-01-21 12:00:00,29669.0,29850.197
2017-01-21 13:00:00,29122.0,29096.814
2017-01-21 14:00:00,28779.0,28668.824
2017-01-21 15:00:00,28802.0,28542.229
2017-01-21 16:00:00,29595.0,29432.348
2017-01-21 17:00:00,31188.0,31227.523
2017-01-21 18:00:00,31206.0,31697.041
2017-01-21 19:00:00,30670.0,30803.89
2017-01-21 20:00:00,29903.0,30192.648
2017-01-21 21:00:00,28918.0,28912.537
2017-01-21 22:00:00,27496.0,27411.125
2017-01-21 23:00:00,25944.0,25669.324
2017-01-22 00:00:00,24552.0,24681.666
2017-01-22 01:00:00,23672.0,23817.428
2017-01-22 02:00:00,23162.0,23355.059
2017-01-22 03:00:00,22972.0,22958.791
2017-01-22 04:00:00,23051.0,23121.549
2017-01-22 05:00:00,23592.0,23699.88
2017-01-22 06:00:00,24478.0,24591.25
2017-01-22 07:00:00,25528.0,25426.717
2017-01-22 08:00:00,26687.0,26998.506
2017-01-22 09:00:00,27743.0,27571.44
2017-01-22 10:00:00,28334.0,28102.738
2017-01-22 11:00:00,28582.0,28468.236
2017-01-22 12:00:00,28665.0,28548.709
2017-01-22 13:00:00,28663.0,28565.795
2017-01-22 14:00:00,28699.0,28535.785
2017-01-22 15:00:00,28997.0,28794.174
2017-01-22 16:00:00,29834.0,29972.02
2017-01-22 17:00:00,31521.0,31877.945
2017-01-22 18:00:00,31763.0,32030.973
2017-01-22 19:00:00,31179.0,31605.191
2017-01-22 20:00:00,30474.0,30627.717
2017-01-22 21:00:00,29140.0,29231.295
2017-01-22 22:00:00,27374.0,27341.703
2017-01-22 23:00:00,25568.0,25472.08
2017-01-23 00:00:00,24402.0,24073.453
2017-01-23 01:00:00,23802.0,23817.6
2017-01-23 02:00:00,23593.0,23729.068
2017-01-23 03:00:00,23813.0,23679.984
2017-01-23 04:00:00,24735.0,24763.275
2017-01-23 05:00:00,27100.0,27009.113
2017-01-23 06:00:00,30772.0,30522.27
2017-01-23 07:00:00,33033.0,32823.42
2017-01-23 08:00:00,33562.0,33299.72
2017-01-23 09:00:00,34052.0,33840.61
2017-01-23 10:00:00,34576.0,34218.168
2017-01-23 11:00:00,34926.0,34599.938
2017-01-23 12:00:00,35143.0,34818.043
2017-01-23 13:00:00,35330.0,35138.67
2017-01-23 14:00:00,35322.0,35401.656
2017-01-23 15:00:00,35497.0,35467.23
2017-01-23 16:00:00,36362.0,36103.668
2017-01-23 17:00:00,37916.0,37075.98
2017-01-23 18:00:00,37876.0,38201.996
2017-01-23 19:00:00,37157.0,37273.203
2017-01-23 20:00:00,36015.0,36486.06
2017-01-23 21:00:00,34171.0,34493.023
2017-01-23 22:00:00,31758.0,31452.58
2017-01-23 23:00:00,29602.0,29165.941
2017-01-24 00:00:00,28069.0,27854.168
2017-01-24 01:00:00,27236.0,27469.764
2017-01-24 02:00:00,26846.0,27017.13
2017-01-24 03:00:00,26925.0,27098.262
2017-01-24 04:00:00,27729.0,27681.297
2017-01-24 05:00:00,29784.0,30232.287
2017-01-24 06:00:00,33251.0,33771.008
2017-01-24 07:00:00,35069.0,35431.39
2017-01-24 08:00:00,34963.0,35415.65
2017-01-24 09:00:00,34661.0,34682.58
2017-01-24 10:00:00,34381.0,34595.824
2017-01-24 11:00:00,34056.0,34174.754
2017-01-24 12:00:00,33847.0,33743.72
2017-01-24 13:00:00,33651.0,33780.582
2017-01-24 14:00:00,33652.0,33478.457
2017-01-24 15:00:00,33881.0,33930.01
2017-01-24 16:00:00,34713.0,34880.957
2017-01-24 17:00:00,36562.0,36819.734
2017-01-24 18:00:00,36843.0,36949.08
2017-01-24 19:00:00,36289.0,36272.54
2017-01-24 20:00:00,35332.0,35488.812
2017-01-24 21:00:00,33636.0,33743.363
2017-01-24 22:00:00,31263.0,31011.217
2017-01-24 23:00:00,29132.0,28838.414
2017-01-25 00:00:00,27613.0,27483.703
2017-01-25 01:00:00,26692.0,26999.705
2017-01-25 02:00:00,26335.0,26374.613
2017-01-25 03:00:00,26342.0,26434.902
2017-01-25 04:00:00,27033.0,27044.525
2017-01-25 05:00:00,29141.0,29280.62
2017-01-25 06:00:00,32669.0,32751.938
2017-01-25 07:00:00,34176.0,34643.832
2017-01-25 08:00:00,33504.0,34472.016
2017-01-25 09:00:00,32387.0,32849.734
2017-01-25 10:00:00,31545.0,31861.455
2017-01-25 11:00:00,30784.0,31235.031
2017-01-25 12:00:00,30163.0,30567.621
2017-01-25 13:00:00,29755.0,30108.084
2017-01-25 14:00:00,29461.0,29463.031
2017-01-25 15:00:00,29650.0,29611.715
2017-01-25 16:00:00,30523.0,30652.834
2017-01-25 17:00:00,32861.0,32708.246
2017-01-25 18:00:00,33825.0,33726.324
2017-01-25 19:00:00,33589.0,33751.17
2017-01-25 20:00:00,32910.0,32899.957
2017-01-25 21:00:00,31420.0,31330.373
2017-01-25 22:00:00,29274.0,29083.77
2017-01-25 23:00:00,27182.0,26938.576
2017-01-26 00:00:00,25594.0,25786.412
2017-01-26 01:00:00,24793.0,24760.111
2017-01-26 02:00:00,24464.0,24443.664
2017-01-26 03:00:00,24499.0,24542.568
2017-01-26 04:00:00,25182.0,25116.268
2017-01-26 05:00:00,27197.0,27309.71
2017-01-26 06:00:00,30499.0,30667.924
