timestamp,y_true,y_pred
2017-01-09 13:00:00,40296.0,40677.703
2017-01-09 14:00:00,39880.0,40277.02
2017-01-09 15:00:00,39981.0,39990.082
2017-01-09 16:00:00,41221.0,40760.625
2017-01-09 17:00:00,44099.0,42208.742
2017-01-09 18:00:00,44416.0,44769.543
2017-01-09 19:00:00,44122.0,44220.86
2017-01-09 20:00:00,43384.0,44235.723
2017-01-09 21:00:00,41870.0,41955.547
2017-01-09 22:00:00,39509.0,38401.09
2017-01-09 23:00:00,37332.0,36370.723
2017-01-10 00:00:00,35970.0,34877.805
2017-01-10 01:00:00,35327.0,34334.95
2017-01-10 02:00:00,35108.0,34262.797
2017-01-10 03:00:00,35237.0,34671.08
2017-01-10 04:00:00,36118.0,35720.61
2017-01-10 05:00:00,38130.0,37973.12
2017-01-10 06:00:00,41482.0,40946.188
2017-01-10 07:00:00,42856.0,43157.234
2017-01-10 08:00:00,42288.0,43075.156
2017-01-10 09:00:00,41505.0,42396.047
2017-01-10 10:00:00,40759.0,41569.945
2017-01-10 11:00:00,39999.0,40470.453
2017-01-10 12:00:00,39199.0,39699.332
2017-01-10 13:00:00,38729.0,39520.156
2017-01-10 14:00:00,38450.0,39004.418
2017-01-10 15:00:00,38484.0,38911.934
2017-01-10 16:00:00,39435.0,39356.9
2017-01-10 17:00:00,41298.0,40608.492
2017-01-10 18:00:00,40986.0,41694.074
2017-01-10 19:00:00,40170.0,40821.906
2017-01-10 20:00:00,38945.0,39914.453
2017-01-10 21:00:00,36876.0,37785.344
2017-01-10 22:00:00,34273.0,34013.94
2017-01-10 23:00:00,31693.0,31351.715
2017-01-11 00:00:00,29906.0,29889.117
2017-01-11 01:00:00,28989.0,28646.973
2017-01-11 02:00:00,28512.0,28204.098
2017-01-11 03:00:00,28411.0,28461.166
2017-01-11 04:00:00,28970.0,29030.264
2017-01-11 05:00:00,30800.0,30529.031
2017-01-11 06:00:00,34114.0,33501.23
2017-01-11 07:00:00,35788.0,36274.918
2017-01-11 08:00:00,35148.0,36595.824
2017-01-11 09:00:00,34117.0,35375.32
2017-01-11 10:00:00,33358.0,33942.566
2017-01-11 11:00:00,32698.0,33272.207
2017-01-11 12:00:00,32035.0,32682.299
2017-01-11 13:00:00,31865.0,32338.023
2017-01-11 14:00:00,31707.0,32107.914
2017-01-11 15:00:00,32072.0,32165.39
2017-01-11 16:00:00,33514.0,33052.31
2017-01-11 17:00:00,35669.0,35088.77
2017-01-11 18:00:00,35647.0,36412.13
2017-01-11 19:00:00,35064.0,35750.895
2017-01-11 20:00:00,34135.0,34400.086
2017-01-11 21:00:00,32485.0,32535.742
2017-01-11 22:00:00,30180.0,30393.926
2017-01-11 23:00:00,27904.0,27806.91
2017-01-12 00:00:00,26292.0,26462.326
2017-01-12 01:00:00,25348.0,25305.943
2017-01-12 02:00:00,24802.0,24625.057
2017-01-12 03:00:00,24702.0,24423.133
2017-01-12 04:00:00,25245.0,24923.666
2017-01-12 05:00:00,27093.0,26760.719
2017-01-12 06:00:00,30367.0,29619.35
2017-01-12 07:00:00,32114.0,32360.91
2017-01-12 08:00:00,31778.0,33054.453
2017-01-12 09:00:00,31467.0,32136.379
2017-01-12 10:00:00,31120.0,31484.662
2017-01-12 11:00:00,30844.0,31055.5
2017-01-12 12:00:00,30286.0,30994.338
2017-01-12 13:00:00,30141.0,30537.246
2017-01-12 14:00:00,29977.0,30429.387
2017-01-12 15:00:00,30031.0,30368.021
2017-01-12 16:00:00,30945.0,30663.006
2017-01-12 17:00:00,32895.0,31952.197
2017-01-12 18:00:00,32933.0,33638.492
2017-01-12 19:00:00,32362.0,32981.574
2017-01-12 20:00:00,31433.0,31802.893
2017-01-12 21:00:00,29818.0,30068.309
2017-01-12 22:00:00,27717.0,27719.486
2017-01-12 23:00:00,25541.0,25534.557
2017-01-13 00:00:00,23951.0,24131.418
2017-01-13 01:00:00,23117.0,23099.469
2017-01-13 02:00:00,22694.0,22682.596
2017-01-13 03:00:00,22711.0,22535.5
2017-01-13 04:00:00,23314.0,23142.953
2017-01-13 05:00:00,25324.0,25076.203
2017-01-13 06:00:00,28699.0,28143.71
2017-01-13 07:00:00,30748.0,30422.201
2017-01-13 08:00:00,30857.0,31850.5
2017-01-13 09:00:00,30673.0,31468.734
2017-01-13 10:00:00,30569.0,30857.3
2017-01-13 11:00:00,30149.0,30638.357
2017-01-13 12:00:00,29708.0,30158.875
2017-01-13 13:00:00,29628.0,29678.682
2017-01-13 14:00:00,29569.0,29683.97
2017-01-13 15:00:00,30027.0,29826.512
2017-01-13 16:00:00,31488.0,30455.057
2017-01-13 17:00:00,33898.0,32548.244
2017-01-13 18:00:00,34082.0,34865.86
2017-01-13 19:00:00,33628.0,33970.84
2017-01-13 20:00:00,33064.0,33214.293
2017-01-13 21:00:00,32076.0,31476.43
2017-01-13 22:00:00,30515.0,29913.744
2017-01-13 23:00:00,28852.0,28022.498
2017-01-14 00:00:00,27485.0,26982.955
2017-01-14 01:00:00,26700.0,25927.47
2017-01-14 02:00:00,26371.0,25982.604
2017-01-14 03:00:00,26330.0,25968.082
2017-01-14 04:00:00,26694.0,26612.094
2017-01-14 05:00:00,27631.0,27324.104
2017-01-14 06:00:00,28972.0,28985.34
2017-01-14 07:00:00,30349.0,30073.918
2017-01-14 08:00:00,31589.0,31332.99
2017-01-14 09:00:00,32604.0,32468.227
2017-01-14 10:00:00,33105.0,33327.97
2017-01-14 11:00:00,33441.0,33444.01
2017-01-14 12:00:00,33479.0,33648.797
2017-01-14 13:00:00,33397.0,33542.797
2017-01-14 14:00:00,33438.0,33361.527
2017-01-14 15:00:00,33647.0,33347.777
2017-01-14 16:00:00,34598.0,34177.75
2017-01-14 17:00:00,36152.0,35564.668
2017-01-14 18:00:00,35949.0,36705.094
2017-01-14 19:00:00,35188.0,35845.387
2017-01-14 20:00:00,34389.0,34307.45
2017-01-14 21:00:00,33176.0,33153.418
2017-01-14 22:00:00,31578.0,31010.8
2017-01-14 23:00:00,29923.0,29270.883
2017-01-15 00:00:00,28488.0,28206.69
2017-01-15 01:00:00,27604.0,27394.08
2017-01-15 02:00:00,27123.0,27014.164
2017-01-15 03:00:00,27023.0,26925.139
2017-01-15 04:00:00,27288.0,27437.375
2017-01-15 05:00:00,28007.0,28158.914
2017-01-15 06:00:00,29160.0,29333.455
2017-01-15 07:00:00,30224.0,30480.63
2017-01-15 08:00:00,30954.0,31253.025
2017-01-15 09:00:00,30936.0,31813.723
2017-01-15 10:00:00,30424.0,31292.7
2017-01-15 11:00:00,29817.0,30637.773
2017-01-15 12:00:00,29242.0,29900.252
2017-01-15 13:00:00,28756.0,29301.357
2017-01-15 14:00:00,28735.0,28663.16
2017-01-15 15:00:00,29354.0,29030.562
2017-01-15 16:00:00,30921.0,30191.371
2017-01-15 17:00:00,33628.0,32613.805
2017-01-15 18:00:00,34350.0,34659.53
2017-01-15 19:00:00,33983.0,34794.56
2017-01-15 20:00:00,33770.0,33510.027
2017-01-15 21:00:00,32858.0,32376.78
2017-01-15 22:00:00,31479.0,30605.74
2017-01-15 23:00:00,30060.0,29008.29
2017-01-16 00:00:00,28898.0,28023.297
2017-01-16 01:00:00,28404.0,27765.621
2017-01-16 02:00:00,28295.0,27806.484
2017-01-16 03:00:00,28596.0,28218.658
2017-01-16 04:00:00,29479.0,28957.363
2017-01-16 05:00:00,31270.0,30795.19
2017-01-16 06:00:00,33747.0,33909.547
2017-01-16 07:00:00,35359.0,35393.297
2017-01-16 08:00:00,35681.0,35932.383
2017-01-16 09:00:00,35379.0,35890.95
2017-01-16 10:00:00,34811.0,35492.832
2017-01-16 11:00:00,34171.0,34524.062
2017-01-16 12:00:00,33572.0,33817.562
2017-01-16 13:00:00,33160.0,33428.86
2017-01-16 14:00:00,33093.0,33102.2
2017-01-16 15:00:00,33388.0,33347.605
2017-01-16 16:00:00,34562.0,34282.484
2017-01-16 17:00:00,36778.0,36143.32
2017-01-16 18:00:00,36808.0,37779.977
2017-01-16 19:00:00,36163.0,37001.105
2017-01-16 20:00:00,35127.0,35810.7
2017-01-16 21:00:00,33343.0,33921.402
2017-01-16 22:00:00,30975.0,31184.05
2017-01-16 23:00:00,28860.0,28484.428
2017-01-17 00:00:00,27455.0,27443.08
2017-01-17 01:00:00,26582.0,26373.479
2017-01-17 02:00:00,26230.0,26271.479
2017-01-17 03:00:00,26347.0,26364.67
2017-01-17 04:00:00,27114.0,26984.78
2017-01-17 05:00:00,29210.0,28845.35
2017-01-17 06:00:00,32661.0,32112.295
2017-01-17 07:00:00,34523.0,34634.78
2017-01-17 08:00:00,34576.0,35138.625
2017-01-17 09:00:00,34547.0,34611.773
2017-01-17 10:00:00,34787.0,34454.117
2017-01-17 11:00:00,34556.0,34865.414
2017-01-17 12:00:00,34231.0,34386.37
2017-01-17 13:00:00,34046.0,34027.555
2017-01-17 14:00:00,33774.0,33835.977
2017-01-17 15:00:00,33887.0,33562.934
2017-01-17 16:00:00,34885.0,34471.46
2017-01-17 17:00:00,36388.0,36118.258
2017-01-17 18:00:00,36156.0,36776.84
2017-01-17 19:00:00,35400.0,36035.246
2017-01-17 20:00:00,34311.0,34727.277
2017-01-17 21:00:00,32502.0,32958.992
2017-01-17 22:00:00,30187.0,30419.258
2017-01-17 23:00:00,28065.0,27818.936
2017-01-18 00:00:00,26462.0,26748.674
2017-01-18 01:00:00,25641.0,25360.93
2017-01-18 02:00:00,25252.0,25072.977
2017-01-18 03:00:00,25271.0,25111.469
2017-01-18 04:00:00,25922.0,25742.72
2017-01-18 05:00:00,28051.0,28110.627
2017-01-18 06:00:00,31468.0,30921.78
2017-01-18 07:00:00,33398.0,33468.92
2017-01-18 08:00:00,33277.0,33891.703
2017-01-18 09:00:00,33090.0,33610.418
2017-01-18 10:00:00,32855.0,33069.188
2017-01-18 11:00:00,32656.0,32629.883
2017-01-18 12:00:00,32263.0,32549.02
2017-01-18 13:00:00,32092.0,32096.596
2017-01-18 14:00:00,31880.0,32097.164
2017-01-18 15:00:00,31995.0,31804.332
2017-01-18 16:00:00,33071.0,32471.727
2017-01-18 17:00:00,34978.0,34099.2
2017-01-18 18:00:00,35081.0,35579.406
2017-01-18 19:00:00,34501.0,35070.312
2017-01-18 20:00:00,33659.0,33914.23
2017-01-18 21:00:00,32064.0,32223.438
2017-01-18 22:00:00,29808.0,29861.451
2017-01-18 23:00:00,27673.0,27519.994
2017-01-19 00:00:00,26259.0,26172.703
2017-01-19 01:00:00,25452.0,25204.936
2017-01-19 02:00:00,25051.0,25047.47
2017-01-19 03:00:00,25102.0,24752.67
2017-01-19 04:00:00,25837.0,25729.402
2017-01-19 05:00:00,28027.0,27758.49
2017-01-19 06:00:00,31476.0,31000.152
2017-01-19 07:00:00,33244.0,33390.44
2017-01-19 08:00:00,32937.0,33947.383
2017-01-19 09:00:00,32317.0,33031.348
2017-01-19 10:00:00,31933.0,32114.396
2017-01-19 11:00:00,31436.0,31895.877
2017-01-19 12:00:00,31106.0,31366.406
2017-01-19 13:00:00,31142.0,31090.621
2017-01-19 14:00:00,31097.0,31428.611
2017-01-19 15:00:00,31096.0,31312.795
2017-01-19 16:00:00,32072.0,31645.545
2017-01-19 17:00:00,34314.0,33229.035
2017-01-19 18:00:00,34934.0,35374.832
2017-01-19 19:00:00,34617.0,35153.473
2017-01-19 20:00:00,34053.0,34236.832
2017-01-19 21:00:00,32731.0,32583.031
2017-01-19 22:00:00,30785.0,30529.234
2017-01-19 23:00:00,28927.0,28333.553
2017-01-20 00:00:00,27680.0,27289.65
2017-01-20 01:00:00,27048.0,26449.828
2017-01-20 02:00:00,26793.0,26800.186
2017-01-20 03:00:00,26888.0,26895.012
2017-01-20 04:00:00,27706.0,27329.357
2017-01-20 05:00:00,29702.0,29580.48
2017-01-20 06:00:00,32960.0,32715.809
2017-01-20 07:00:00,34664.0,34844.344
2017-01-20 08:00:00,34604.0,35015.3
2017-01-20 09:00:00,34497.0,34555.42
2017-01-20 10:00:00,34483.0,34423.03
2017-01-20 11:00:00,34041.0,34406.117
2017-01-20 12:00:00,33686.0,33672.64
2017-01-20 13:00:00,33753.0,33435.617
2017-01-20 14:00:00,33465.0,33556.266
2017-01-20 15:00:00,33298.0,33370.83
2017-01-20 16:00:00,33731.0,33744.867
2017-01-20 17:00:00,35040.0,34605.43
2017-01-20 18:00:00,34708.0,35370.105
2017-01-20 19:00:00,33775.0,34461.39
2017-01-20 20:00:00,32810.0,33150.562
2017-01-20 21:00:00,31462.0,31348.893
2017-01-20 22:00:00,29608.0,29834.467
2017-01-20 23:00:00,27697.0,27841.076
2017-01-21 00:00:00,26070.0,26321.1
2017-01-21 01:00:00,25053.0,24936.371
2017-01-21 02:00:00,24490.0,24121.527
2017-01-21 03:00:00,24224.0,24043.088
2017-01-21 04:00:00,24398.0,24380.87
2017-01-21 05:00:00,25148.0,24882.98
2017-01-21 06:00:00,26340.0,26246.043
2017-01-21 07:00:00,27569.0,27544.92
2017-01-21 08:00:00,28851.0,29180.734
2017-01-21 09:00:00,29764.0,30097.668
2017-01-21 10:00:00,30182.0,30631.645
2017-01-21 11:00:00,30109.0,30481.34
2017-01-21 12:00:00,29669.0,30130.436
2017-01-21 13:00:00,29122.0,29511.38
2017-01-21 14:00:00,28779.0,29093.52
2017-01-21 15:00:00,28802.0,28469.652
2017-01-21 16:00:00,29595.0,29226.67
2017-01-21 17:00:00,31188.0,30436.031
2017-01-21 18:00:00,31206.0,31875.797
2017-01-21 19:00:00,30670.0,31260.732
2017-01-21 20:00:00,29903.0,30417.2
2017-01-21 21:00:00,28918.0,28907.504
2017-01-21 22:00:00,27496.0,26963.236
2017-01-21 23:00:00,25944.0,25558.217
2017-01-22 00:00:00,24552.0,24644.793
2017-01-22 01:00:00,23672.0,23393.646
2017-01-22 02:00:00,23162.0,23247.105
2017-01-22 03:00:00,22972.0,22766.006
2017-01-22 04:00:00,23051.0,22788.656
2017-01-22 05:00:00,23592.0,23423.152
2017-01-22 06:00:00,24478.0,24270.64
2017-01-22 07:00:00,25528.0,25641.352
2017-01-22 08:00:00,26687.0,27045.064
2017-01-22 09:00:00,27743.0,27628.729
2017-01-22 10:00:00,28334.0,28543.506
2017-01-22 11:00:00,28582.0,28672.256
2017-01-22 12:00:00,28665.0,28675.613
2017-01-22 13:00:00,28663.0,28587.66
2017-01-22 14:00:00,28699.0,28442.332
2017-01-22 15:00:00,28997.0,28585.748
2017-01-22 16:00:00,29834.0,29260.12
2017-01-22 17:00:00,31521.0,30445.215
2017-01-22 18:00:00,31763.0,32074.578
2017-01-22 19:00:00,31179.0,31858.574
2017-01-22 20:00:00,30474.0,30858.732
2017-01-22 21:00:00,29140.0,29207.867
2017-01-22 22:00:00,27374.0,27215.51
2017-01-22 23:00:00,25568.0,25320.57
2017-01-23 00:00:00,24402.0,24026.701
2017-01-23 01:00:00,23802.0,23370.213
2017-01-23 02:00:00,23593.0,23555.938
2017-01-23 03:00:00,23813.0,23464.83
2017-01-23 04:00:00,24735.0,24361.158
2017-01-23 05:00:00,27100.0,26373.824
2017-01-23 06:00:00,30772.0,29721.135
2017-01-23 07:00:00,33033.0,32689.908
2017-01-23 08:00:00,33562.0,33977.54
2017-01-23 09:00:00,34052.0,34128.87
2017-01-23 10:00:00,34576.0,34299.348
2017-01-23 11:00:00,34926.0,34582.05
2017-01-23 12:00:00,35143.0,34965.37
2017-01-23 13:00:00,35330.0,35168.734
2017-01-23 14:00:00,35322.0,35192.85
2017-01-23 15:00:00,35497.0,35283.945
2017-01-23 16:00:00,36362.0,35937.277
2017-01-23 17:00:00,37916.0,37331.055
2017-01-23 18:00:00,37876.0,38316.41
2017-01-23 19:00:00,37157.0,37661.418
2017-01-23 20:00:00,36015.0,36445.977
2017-01-23 21:00:00,34171.0,34445.93
2017-01-23 22:00:00,31758.0,31666.018
2017-01-23 23:00:00,29602.0,29370.502
2017-01-24 00:00:00,28069.0,27966.383
2017-01-24 01:00:00,27236.0,27110.602
2017-01-24 02:00:00,26846.0,26828.602
2017-01-24 03:00:00,26925.0,26908.488
2017-01-24 04:00:00,27729.0,27485.537
2017-01-24 05:00:00,29784.0,29665.023
2017-01-24 06:00:00,33251.0,33357.73
2017-01-24 07:00:00,35069.0,35512.66
2017-01-24 08:00:00,34963.0,35754.26
2017-01-24 09:00:00,34661.0,35089.324
2017-01-24 10:00:00,34381.0,34608.33
2017-01-24 11:00:00,34056.0,34114.8
2017-01-24 12:00:00,33847.0,33664.246
2017-01-24 13:00:00,33651.0,33817.133
2017-01-24 14:00:00,33652.0,33654.02
2017-01-24 15:00:00,33881.0,33762.37
2017-01-24 16:00:00,34713.0,34492.24
2017-01-24 17:00:00,36562.0,35961.324
2017-01-24 18:00:00,36843.0,37001.93
2017-01-24 19:00:00,36289.0,36742.676
2017-01-24 20:00:00,35332.0,35607.457
2017-01-24 21:00:00,33636.0,33926.176
2017-01-24 22:00:00,31263.0,31255.084
2017-01-24 23:00:00,29132.0,28599.34
2017-01-25 00:00:00,27613.0,27590.373
2017-01-25 01:00:00,26692.0,26613.877
2017-01-25 02:00:00,26335.0,26097.781
2017-01-25 03:00:00,26342.0,26262.04
2017-01-25 04:00:00,27033.0,26834.877
2017-01-25 05:00:00,29141.0,28908.004
2017-01-25 06:00:00,32669.0,32141.736
2017-01-25 07:00:00,34176.0,34588.06
2017-01-25 08:00:00,33504.0,34743.52
2017-01-25 09:00:00,32387.0,33563.13
2017-01-25 10:00:00,31545.0,32349.367
2017-01-25 11:00:00,30784.0,31284.45
2017-01-25 12:00:00,30163.0,30637.562
2017-01-25 13:00:00,29755.0,30333.92
2017-01-25 14:00:00,29461.0,29699.21
2017-01-25 15:00:00,29650.0,29839.871
2017-01-25 16:00:00,30523.0,30689.852
2017-01-25 17:00:00,32861.0,31877.178
2017-01-25 18:00:00,33825.0,33747.867
2017-01-25 19:00:00,33589.0,34509.99
2017-01-25 20:00:00,32910.0,33318.69
2017-01-25 21:00:00,31420.0,31628.104
2017-01-25 22:00:00,29274.0,29334.578
2017-01-25 23:00:00,27182.0,26932.906
2017-01-26 00:00:00,25594.0,25814.973
2017-01-26 01:00:00,24793.0,24485.17
2017-01-26 02:00:00,24464.0,24122.787
2017-01-26 03:00:00,24499.0,24468.328
2017-01-26 04:00:00,25182.0,24943.5
2017-01-26 05:00:00,27197.0,27057.316
2017-01-26 06:00:00,30499.0,30033.521
