timestamp,y_true,y_pred
2017-07-03 01:00:00,29736.0,30018.705
2017-07-03 02:00:00,28228.0,28358.075
2017-07-03 03:00:00,27340.0,27383.685
2017-07-03 04:00:00,27204.0,27015.0
2017-07-03 05:00:00,27744.0,28332.0
2017-07-03 06:00:00,29140.0,29257.13
2017-07-03 07:00:00,31832.0,31223.51
2017-07-03 08:00:00,34666.0,34390.04
2017-07-03 09:00:00,37505.0,36995.42
2017-07-03 10:00:00,39936.0,39850.935
2017-07-03 11:00:00,41839.0,42051.565
2017-07-03 12:00:00,43306.0,43466.275
2017-07-03 13:00:00,44721.0,44499.785
2017-07-03 14:00:00,45839.0,45763.81
2017-07-03 15:00:00,46619.0,46681.09
2017-07-03 16:00:00,47023.0,47179.305
2017-07-03 17:00:00,47028.0,46826.465
2017-07-03 18:00:00,45997.0,45794.785
2017-07-03 19:00:00,44157.0,44474.04
2017-07-03 20:00:00,42068.0,43213.595
2017-07-03 21:00:00,40594.0,40861.04
2017-07-03 22:00:00,37638.0,37502.595
2017-07-03 23:00:00,34620.0,34330.42
2017-07-04 00:00:00,31708.0,31788.84
2017-07-04 01:00:00,29566.0,29658.565
2017-07-04 02:00:00,27984.0,28186.79
2017-07-04 03:00:00,27049.0,27057.33
2017-07-04 04:00:00,26667.0,26651.85
2017-07-04 05:00:00,26540.0,27536.42
2017-07-04 06:00:00,26694.0,27768.53
2017-07-04 07:00:00,28096.0,27970.335
2017-07-04 08:00:00,30232.0,30221.785
2017-07-04 09:00:00,32713.0,32652.675
2017-07-04 10:00:00,35073.0,34953.77
2017-07-04 11:00:00,37290.0,37125.06
2017-07-04 12:00:00,39003.0,38968.905
2017-07-04 13:00:00,40451.0,40370.09
2017-07-04 14:00:00,41574.0,41495.175
2017-07-04 15:00:00,42270.0,42557.27
2017-07-04 16:00:00,42558.0,42924.195
2017-07-04 17:00:00,42402.0,42552.475
2017-07-04 18:00:00,41158.0,41302.59
2017-07-04 19:00:00,39308.0,39606.405
2017-07-04 20:00:00,37758.0,38283.805
2017-07-04 21:00:00,36506.0,36970.445
2017-07-04 22:00:00,34711.0,33643.59
2017-07-04 23:00:00,32267.0,31948.87
2017-07-05 00:00:00,29763.0,30018.345
2017-07-05 01:00:00,27962.0,28070.87
2017-07-05 02:00:00,26811.0,26895.595
2017-07-05 03:00:00,26216.0,26130.5
2017-07-05 04:00:00,26461.0,26227.575
2017-07-05 05:00:00,27662.0,27776.19
2017-07-05 06:00:00,29731.0,29920.055
2017-07-05 07:00:00,32242.0,32406.785
2017-07-05 08:00:00,34148.0,34536.715
2017-07-05 09:00:00,35901.0,35888.825
2017-07-05 10:00:00,37654.0,37463.835
2017-07-05 11:00:00,39252.0,39010.215
2017-07-05 12:00:00,40641.0,40497.105
2017-07-05 13:00:00,41935.0,41701.79
2017-07-05 14:00:00,42725.0,42909.43
2017-07-05 15:00:00,43201.0,43360.535
2017-07-05 16:00:00,43481.0,43571.365
2017-07-05 17:00:00,43563.0,43194.36
2017-07-05 18:00:00,42455.0,42459.245
2017-07-05 19:00:00,40797.0,40983.475
2017-07-05 20:00:00,39475.0,39491.855
2017-07-05 21:00:00,38310.0,38544.05
2017-07-05 22:00:00,35467.0,35378.275
2017-07-05 23:00:00,32447.0,32273.345
2017-07-06 00:00:00,29839.0,29774.685
2017-07-06 01:00:00,28133.0,28126.815
2017-07-06 02:00:00,27129.0,27013.11
2017-07-06 03:00:00,26624.0,26566.735
2017-07-06 04:00:00,26898.0,26744.88
2017-07-06 05:00:00,28217.0,28358.385
2017-07-06 06:00:00,30319.0,30751.345
2017-07-06 07:00:00,32449.0,33285.53
2017-07-06 08:00:00,34015.0,34621.795
2017-07-06 09:00:00,35237.0,35440.76
2017-07-06 10:00:00,36114.0,36148.83
2017-07-06 11:00:00,36793.0,36935.625
2017-07-06 12:00:00,37169.0,37231.68
2017-07-06 13:00:00,37598.0,37466.445
2017-07-06 14:00:00,37794.0,37905.24
2017-07-06 15:00:00,37858.0,37813.94
2017-07-06 16:00:00,37933.0,37828.915
2017-07-06 17:00:00,37897.0,37733.565
2017-07-06 18:00:00,37355.0,37288.27
2017-07-06 19:00:00,36633.0,36888.76
2017-07-06 20:00:00,36510.0,36292.285
2017-07-06 21:00:00,35833.0,35693.35
2017-07-06 22:00:00,33589.0,33445.24
2017-07-06 23:00:00,31110.0,30882.88
2017-07-07 00:00:00,28958.0,28748.2
2017-07-07 01:00:00,27532.0,27592.315
2017-07-07 02:00:00,26654.0,26612.79
2017-07-07 03:00:00,26237.0,26322.305
2017-07-07 04:00:00,26553.0,26419.59
2017-07-07 05:00:00,27906.0,28069.94
2017-07-07 06:00:00,29937.0,30048.47
2017-07-07 07:00:00,32226.0,32367.605
2017-07-07 08:00:00,34029.0,34306.3
2017-07-07 09:00:00,35477.0,35633.755
2017-07-07 10:00:00,36571.0,36556.67
2017-07-07 11:00:00,37519.0,37360.855
2017-07-07 12:00:00,38497.0,38136.05
2017-07-07 13:00:00,39728.0,39280.135
2017-07-07 14:00:00,40993.0,40514.4
2017-07-07 15:00:00,42397.0,41876.17
2017-07-07 16:00:00,43747.0,43066.325
2017-07-07 17:00:00,44579.0,44394.92
2017-07-07 18:00:00,43916.0,45018.7
2017-07-07 19:00:00,42166.0,42655.74
2017-07-07 20:00:00,40284.0,41256.085
2017-07-07 21:00:00,38733.0,39337.265
2017-07-07 22:00:00,35848.0,36056.805
2017-07-07 23:00:00,32864.0,32840.175
2017-07-08 00:00:00,30090.0,30149.995
2017-07-08 01:00:00,28042.0,28271.635
2017-07-08 02:00:00,26656.0,26669.445
2017-07-08 03:00:00,25737.0,25791.435
2017-07-08 04:00:00,25361.0,25240.695
2017-07-08 05:00:00,25352.0,25394.695
2017-07-08 06:00:00,25853.0,25609.495
2017-07-08 07:00:00,27731.0,27232.935
2017-07-08 08:00:00,30347.0,30423.445
2017-07-08 09:00:00,32833.0,33014.74
2017-07-08 10:00:00,35230.0,34830.43
2017-07-08 11:00:00,37206.0,37136.52
2017-07-08 12:00:00,38632.0,38922.11
2017-07-08 13:00:00,39682.0,39784.53
2017-07-08 14:00:00,40551.0,40503.725
2017-07-08 15:00:00,41294.0,41080.495
2017-07-08 16:00:00,41854.0,41828.29
2017-07-08 17:00:00,41768.0,42080.635
2017-07-08 18:00:00,40707.0,40770.365
2017-07-08 19:00:00,38980.0,39367.48
2017-07-08 20:00:00,37181.0,38212.37
2017-07-08 21:00:00,36130.0,36544.045
2017-07-08 22:00:00,33730.0,33461.5
2017-07-08 23:00:00,31036.0,30993.915
2017-07-09 00:00:00,28477.0,28717.51
2017-07-09 01:00:00,26524.0,26724.385
2017-07-09 02:00:00,25144.0,25304.71
2017-07-09 03:00:00,24203.0,24338.0
2017-07-09 04:00:00,23679.0,23725.11
2017-07-09 05:00:00,23283.0,23524.735
2017-07-09 06:00:00,23370.0,23464.94
2017-07-09 07:00:00,24876.0,24738.765
2017-07-09 08:00:00,27118.0,27289.25
2017-07-09 09:00:00,29165.0,29406.42
2017-07-09 10:00:00,30984.0,31046.4
2017-07-09 11:00:00,32472.0,32327.715
2017-07-09 12:00:00,33580.0,33652.635
2017-07-09 13:00:00,34565.0,34501.035
2017-07-09 14:00:00,35585.0,35372.85
2017-07-09 15:00:00,36777.0,36328.62
2017-07-09 16:00:00,38016.0,37738.0
2017-07-09 17:00:00,38913.0,39120.85
2017-07-09 18:00:00,38803.0,39658.8
2017-07-09 19:00:00,37659.0,38040.715
2017-07-09 20:00:00,36052.0,36622.01
2017-07-09 21:00:00,35014.0,35403.455
2017-07-09 22:00:00,32436.0,32466.925
2017-07-09 23:00:00,29483.0,29618.26
2017-07-10 00:00:00,27045.0,27086.33
2017-07-10 01:00:00,25478.0,25562.57
2017-07-10 02:00:00,24564.0,24541.32
2017-07-10 03:00:00,24117.0,24073.955
2017-07-10 04:00:00,24454.0,24373.995
2017-07-10 05:00:00,25711.0,26020.985
2017-07-10 06:00:00,27699.0,28052.49
2017-07-10 07:00:00,30466.0,30303.575
2017-07-10 08:00:00,32607.0,32471.61
2017-07-10 09:00:00,34604.0,34433.425
2017-07-10 10:00:00,36847.0,36210.61
2017-07-10 11:00:00,38682.0,38471.06
2017-07-10 12:00:00,40541.0,40121.305
2017-07-10 13:00:00,42379.0,41923.67
2017-07-10 14:00:00,43758.0,43769.7
2017-07-10 15:00:00,44937.0,44949.045
2017-07-10 16:00:00,46094.0,45588.145
2017-07-10 17:00:00,46588.0,46716.705
2017-07-10 18:00:00,45875.0,46716.725
2017-07-10 19:00:00,44328.0,44468.605
2017-07-10 20:00:00,43081.0,43544.115
2017-07-10 21:00:00,41691.0,41968.92
2017-07-10 22:00:00,38539.0,38457.87
2017-07-10 23:00:00,35145.0,34998.16
2017-07-11 00:00:00,32379.0,32175.885
2017-07-11 01:00:00,30575.0,30359.645
2017-07-11 02:00:00,29395.0,29426.17
2017-07-11 03:00:00,28690.0,28737.305
2017-07-11 04:00:00,28797.0,28778.81
2017-07-11 05:00:00,29976.0,30171.765
2017-07-11 06:00:00,32118.0,32327.035
2017-07-11 07:00:00,34859.0,35153.185
2017-07-11 08:00:00,36926.0,37253.835
2017-07-11 09:00:00,38988.0,38719.475
2017-07-11 10:00:00,41205.0,41078.025
2017-07-11 11:00:00,43394.0,42980.285
2017-07-11 12:00:00,45038.0,45118.57
2017-07-11 13:00:00,46374.0,46458.185
2017-07-11 14:00:00,47032.0,47355.125
2017-07-11 15:00:00,47681.0,47502.41
2017-07-11 16:00:00,48426.0,47869.505
2017-07-11 17:00:00,48936.0,48251.78
2017-07-11 18:00:00,48206.0,47971.88
2017-07-11 19:00:00,46883.0,46722.65
2017-07-11 20:00:00,45630.0,45491.1
2017-07-11 21:00:00,44037.0,44320.07
2017-07-11 22:00:00,40575.0,40627.685
2017-07-11 23:00:00,37133.0,36741.295
2017-07-12 00:00:00,34162.0,33997.3
2017-07-12 01:00:00,32198.0,32178.085
2017-07-12 02:00:00,30876.0,30880.68
2017-07-12 03:00:00,30206.0,30095.6
2017-07-12 04:00:00,30277.0,30189.405
2017-07-12 05:00:00,31493.0,31692.935
2017-07-12 06:00:00,33624.0,33824.735
2017-07-12 07:00:00,36518.0,36809.59
2017-07-12 08:00:00,38980.0,38886.955
2017-07-12 09:00:00,41442.0,41350.65
2017-07-12 10:00:00,43895.0,43764.295
2017-07-12 11:00:00,46037.0,45835.05
2017-07-12 12:00:00,47655.0,47808.7
2017-07-12 13:00:00,49098.0,49020.88
2017-07-12 14:00:00,49909.0,50174.675
2017-07-12 15:00:00,50196.0,50496.86
2017-07-12 16:00:00,50499.0,50237.48
2017-07-12 17:00:00,50853.0,49977.78
2017-07-12 18:00:00,50292.0,49681.74
2017-07-12 19:00:00,49046.0,48916.835
2017-07-12 20:00:00,47725.0,47609.475
2017-07-12 21:00:00,46231.0,46106.61
2017-07-12 22:00:00,42684.0,42640.78
2017-07-12 23:00:00,39022.0,39061.82
2017-07-13 00:00:00,35963.0,35689.18
2017-07-13 01:00:00,33934.0,33797.47
2017-07-13 02:00:00,32514.0,32514.875
2017-07-13 03:00:00,31673.0,31609.745
2017-07-13 04:00:00,31669.0,31516.93
2017-07-13 05:00:00,32817.0,32786.895
2017-07-13 06:00:00,34890.0,35022.275
2017-07-13 07:00:00,38291.0,37658.36
2017-07-13 08:00:00,41402.0,41085.635
2017-07-13 09:00:00,44358.0,44202.82
2017-07-13 10:00:00,47337.0,47234.005
2017-07-13 11:00:00,49815.0,49831.46
2017-07-13 12:00:00,51314.0,51745.39
2017-07-13 13:00:00,52075.0,52355.72
2017-07-13 14:00:00,52210.0,52465.565
2017-07-13 15:00:00,51891.0,51755.415
2017-07-13 16:00:00,51429.0,50999.035
2017-07-13 17:00:00,50135.0,50024.845
2017-07-13 18:00:00,48566.0,48500.875
2017-07-13 19:00:00,46948.0,46917.24
2017-07-13 20:00:00,45697.0,45728.57
2017-07-13 21:00:00,44086.0,44485.09
2017-07-13 22:00:00,40821.0,40727.335
2017-07-13 23:00:00,37417.0,37148.56
2017-07-14 00:00:00,34542.0,34507.69
2017-07-14 01:00:00,32509.0,32525.985
2017-07-14 02:00:00,31192.0,31139.345
2017-07-14 03:00:00,30371.0,30428.265
2017-07-14 04:00:00,30370.0,30339.685
2017-07-14 05:00:00,31502.0,31784.73
2017-07-14 06:00:00,33368.0,33606.99
2017-07-14 07:00:00,35516.0,36375.795
2017-07-14 08:00:00,37356.0,37452.74
2017-07-14 09:00:00,38887.0,38973.5
2017-07-14 10:00:00,40228.0,40226.4
2017-07-14 11:00:00,41336.0,41289.315
2017-07-14 12:00:00,42148.0,42254.195
2017-07-14 13:00:00,42884.0,43136.525
2017-07-14 14:00:00,42889.0,43347.355
2017-07-14 15:00:00,42907.0,42482.555
2017-07-14 16:00:00,42310.0,42503.14
2017-07-14 17:00:00,41218.0,41550.91
2017-07-14 18:00:00,39941.0,40177.26
2017-07-14 19:00:00,38711.0,38562.235
2017-07-14 20:00:00,37984.0,37956.6
2017-07-14 21:00:00,37169.0,37319.64
2017-07-14 22:00:00,35017.0,34627.3
2017-07-14 23:00:00,32615.0,32591.0
2017-07-15 00:00:00,30331.0,30491.115
2017-07-15 01:00:00,28769.0,28790.35
2017-07-15 02:00:00,27619.0,27743.06
2017-07-15 03:00:00,26966.0,27048.98
2017-07-15 04:00:00,26792.0,26695.66
2017-07-15 05:00:00,27102.0,27006.97
2017-07-15 06:00:00,27624.0,28036.035
2017-07-15 07:00:00,29253.0,28997.295
2017-07-15 08:00:00,31721.0,31667.8
2017-07-15 09:00:00,34020.0,34292.37
2017-07-15 10:00:00,36159.0,36136.21
2017-07-15 11:00:00,37993.0,38034.8
2017-07-15 12:00:00,39320.0,39233.16
2017-07-15 13:00:00,40154.0,40313.035
2017-07-15 14:00:00,40754.0,40843.575
2017-07-15 15:00:00,41370.0,41101.24
2017-07-15 16:00:00,41933.0,41750.2
2017-07-15 17:00:00,42029.0,42058.565
2017-07-15 18:00:00,41452.0,41081.8
2017-07-15 19:00:00,39883.0,40268.185
2017-07-15 20:00:00,38299.0,39174.97
2017-07-15 21:00:00,37241.0,37302.795
2017-07-15 22:00:00,34814.0,34576.5
2017-07-15 23:00:00,31935.0,31991.89
2017-07-16 00:00:00,29330.0,29756.62
2017-07-16 01:00:00,27381.0,27529.675
2017-07-16 02:00:00,25911.0,26106.655
2017-07-16 03:00:00,24892.0,24973.38
2017-07-16 04:00:00,24303.0,24412.355
2017-07-16 05:00:00,24007.0,24056.655
2017-07-16 06:00:00,24061.0,24181.745
2017-07-16 07:00:00,25711.0,25460.19
2017-07-16 08:00:00,28247.0,28363.5
2017-07-16 09:00:00,30865.0,30853.72
2017-07-16 10:00:00,33185.0,33099.73
2017-07-16 11:00:00,35272.0,35075.29
2017-07-16 12:00:00,37025.0,36951.085
2017-07-16 13:00:00,38485.0,38537.23
2017-07-16 14:00:00,39801.0,39600.51
2017-07-16 15:00:00,41153.0,40872.42
2017-07-16 16:00:00,42335.0,42160.54
2017-07-16 17:00:00,43194.0,43068.285
2017-07-16 18:00:00,43070.0,43583.355
2017-07-16 19:00:00,41896.0,42295.925
2017-07-16 20:00:00,40498.0,40988.9
2017-07-16 21:00:00,39376.0,39913.965
2017-07-16 22:00:00,36648.0,36474.735
2017-07-16 23:00:00,33569.0,33599.005
2017-07-17 00:00:00,30975.0,30679.355
2017-07-17 01:00:00,29004.0,29114.56
2017-07-17 02:00:00,27788.0,27878.925
2017-07-17 03:00:00,27238.0,27064.95
2017-07-17 04:00:00,27445.0,27330.5
2017-07-17 05:00:00,28809.0,28864.09
2017-07-17 06:00:00,30732.0,31191.755
2017-07-17 07:00:00,33750.0,33407.86
2017-07-17 08:00:00,36548.0,36389.715
2017-07-17 09:00:00,39246.0,38910.055
2017-07-17 10:00:00,42022.0,41781.34
2017-07-17 11:00:00,44293.0,44264.295
2017-07-17 12:00:00,45954.0,46141.885
2017-07-17 13:00:00,47160.0,47395.18
2017-07-17 14:00:00,47825.0,48128.635
2017-07-17 15:00:00,48078.0,48244.8
2017-07-17 16:00:00,47918.0,47731.58
2017-07-17 17:00:00,47118.0,46823.825
2017-07-17 18:00:00,45716.0,45526.445
2017-07-17 19:00:00,44083.0,44055.755
2017-07-17 20:00:00,42747.0,43222.08
2017-07-17 21:00:00,41253.0,41606.26
2017-07-17 22:00:00,37998.0,37805.5
2017-07-17 23:00:00,34727.0,34598.31
2017-07-18 00:00:00,32014.0,31839.25
2017-07-18 01:00:00,29985.0,30096.675
2017-07-18 02:00:00,28750.0,28628.725
2017-07-18 03:00:00,28074.0,28060.065
2017-07-18 04:00:00,28256.0,28206.05
2017-07-18 05:00:00,29579.0,29646.93
2017-07-18 06:00:00,31748.0,31921.815
2017-07-18 07:00:00,34515.0,34592.275
2017-07-18 08:00:00,36898.0,36883.56
2017-07-18 09:00:00,39095.0,39074.435
2017-07-18 10:00:00,41606.0,41121.685
2017-07-18 11:00:00,44195.0,43584.97
2017-07-18 12:00:00,46344.0,46127.74
2017-07-18 13:00:00,48239.0,48038.165
2017-07-18 14:00:00,49673.0,49432.255
2017-07-18 15:00:00,50301.0,50578.465
2017-07-18 16:00:00,50717.0,50828.615
2017-07-18 17:00:00,50662.0,50452.77
2017-07-18 18:00:00,49825.0,49720.215
2017-07-18 19:00:00,48116.0,48259.66
2017-07-18 20:00:00,46528.0,46887.75
2017-07-18 21:00:00,44909.0,44996.065
2017-07-18 22:00:00,41354.0,41270.72
2017-07-18 23:00:00,37631.0,37468.06
2017-07-19 00:00:00,34638.0,34541.2
2017-07-19 01:00:00,32489.0,32529.575
2017-07-19 02:00:00,30946.0,31037.09
2017-07-19 03:00:00,30112.0,30035.2
2017-07-19 04:00:00,30064.0,29923.575
2017-07-19 05:00:00,31249.0,31279.395
2017-07-19 06:00:00,33355.0,33423.455
2017-07-19 07:00:00,36379.0,36350.425
2017-07-19 08:00:00,39355.0,39045.31
2017-07-19 09:00:00,42211.0,42221.06
2017-07-19 10:00:00,44955.0,45196.115
2017-07-19 11:00:00,47277.0,47253.265
2017-07-19 12:00:00,49203.0,49091.72
2017-07-19 13:00:00,51046.0,50612.585
2017-07-19 14:00:00,52313.0,52240.33
2017-07-19 15:00:00,53072.0,53082.4
2017-07-19 16:00:00,53598.0,53510.58
2017-07-19 17:00:00,53887.0,53476.075
2017-07-19 18:00:00,53198.0,53021.995
2017-07-19 19:00:00,51440.0,51590.19
2017-07-19 20:00:00,49781.0,49740.955
2017-07-19 21:00:00,47960.0,48360.555
2017-07-19 22:00:00,44161.0,43994.81
2017-07-19 23:00:00,40440.0,40088.635
2017-07-20 00:00:00,37185.0,37113.05
2017-07-20 01:00:00,34856.0,34885.005
2017-07-20 02:00:00,33332.0,33184.7
2017-07-20 03:00:00,32296.0,32250.89
2017-07-20 04:00:00,32131.0,32075.53
2017-07-20 05:00:00,33171.0,33330.71
2017-07-20 06:00:00,35125.0,35190.65
2017-07-20 07:00:00,38215.0,38304.64
2017-07-20 08:00:00,41238.0,41020.735
2017-07-20 09:00:00,44316.0,44003.1
2017-07-20 10:00:00,47524.0,47267.36
2017-07-20 11:00:00,50292.0,50201.67
2017-07-20 12:00:00,52237.0,52451.06
2017-07-20 13:00:00,53645.0,53857.225
2017-07-20 14:00:00,54365.0,54577.43
2017-07-20 15:00:00,54924.0,54775.045
2017-07-20 16:00:00,55218.0,54929.625
2017-07-20 17:00:00,54991.0,54638.185
2017-07-20 18:00:00,54126.0,53964.625
2017-07-20 19:00:00,52357.0,52359.435
2017-07-20 20:00:00,50505.0,50938.155
2017-07-20 21:00:00,47970.0,49024.16
2017-07-20 22:00:00,44033.0,44042.75
2017-07-20 23:00:00,40415.0,40121.97
2017-07-21 00:00:00,37383.0,37234.295
2017-07-21 01:00:00,35056.0,35092.125
2017-07-21 02:00:00,33550.0,33575.175
2017-07-21 03:00:00,32576.0,32599.76
2017-07-21 04:00:00,32336.0,32347.47
2017-07-21 05:00:00,33268.0,33375.87
2017-07-21 06:00:00,35049.0,35429.1
2017-07-21 07:00:00,37975.0,38004.66
2017-07-21 08:00:00,40719.0,40906.03
2017-07-21 09:00:00,43387.0,43297.25
2017-07-21 10:00:00,46114.0,45726.57
2017-07-21 11:00:00,48341.0,48348.375
2017-07-21 12:00:00,50116.0,50137.21
2017-07-21 13:00:00,51197.0,51451.035
2017-07-21 14:00:00,51916.0,51911.545
2017-07-21 15:00:00,52510.0,52076.285
2017-07-21 16:00:00,52921.0,52395.83
2017-07-21 17:00:00,53170.0,52509.335
2017-07-21 18:00:00,52169.0,51921.725
2017-07-21 19:00:00,50287.0,50490.675
2017-07-21 20:00:00,48912.0,49071.945
2017-07-21 21:00:00,47257.0,47101.975
2017-07-21 22:00:00,44143.0,43691.58
2017-07-21 23:00:00,40916.0,40311.105
2017-07-22 00:00:00,37904.0,37631.605
2017-07-22 01:00:00,35559.0,35739.275
2017-07-22 02:00:00,33875.0,33985.895
2017-07-22 03:00:00,32634.0,32831.06
2017-07-22 04:00:00,31868.0,32166.58
2017-07-22 05:00:00,31639.0,31734.34
2017-07-22 06:00:00,31760.0,31955.9
2017-07-22 07:00:00,33607.0,32525.685
2017-07-22 08:00:00,36590.0,36499.435
2017-07-22 09:00:00,39640.0,39360.56
2017-07-22 10:00:00,42407.0,42313.625
2017-07-22 11:00:00,44653.0,44916.815
2017-07-22 12:00:00,46364.0,46351.845
2017-07-22 13:00:00,47538.0,47682.37
2017-07-22 14:00:00,47819.0,48595.78
2017-07-22 15:00:00,47188.0,48085.795
2017-07-22 16:00:00,46672.0,46391.375
2017-07-22 17:00:00,45716.0,45480.005
2017-07-22 18:00:00,43887.0,44345.905
2017-07-22 19:00:00,42029.0,42597.495
2017-07-22 20:00:00,41265.0,40813.14
2017-07-22 21:00:00,40048.0,40283.545
2017-07-22 22:00:00,37754.0,37372.625
2017-07-22 23:00:00,35085.0,34859.425
2017-07-23 00:00:00,32678.0,32501.765
2017-07-23 01:00:00,30902.0,31023.455
2017-07-23 02:00:00,29638.0,29726.695
2017-07-23 03:00:00,28770.0,28956.45
2017-07-23 04:00:00,28344.0,28608.06
2017-07-23 05:00:00,28331.0,28711.985
2017-07-23 06:00:00,28383.0,29061.265
2017-07-23 07:00:00,29598.0,29908.785
2017-07-23 08:00:00,31899.0,32075.015
2017-07-23 09:00:00,34303.0,34739.89
2017-07-23 10:00:00,36641.0,36613.965
2017-07-23 11:00:00,38660.0,38620.355
2017-07-23 12:00:00,40112.0,40030.3
2017-07-23 13:00:00,40888.0,41407.405
2017-07-23 14:00:00,41238.0,41496.64
2017-07-23 15:00:00,41690.0,41358.78
2017-07-23 16:00:00,42318.0,41753.225
2017-07-23 17:00:00,42102.0,42671.105
2017-07-23 18:00:00,40994.0,41247.49
2017-07-23 19:00:00,39743.0,39720.03
2017-07-23 20:00:00,39063.0,38995.77
2017-07-23 21:00:00,37884.0,38386.1
2017-07-23 22:00:00,35696.0,35215.9
2017-07-23 23:00:00,33158.0,32935.35
2017-07-24 00:00:00,30869.0,30604.765
2017-07-24 01:00:00,29347.0,29260.26
2017-07-24 02:00:00,28378.0,28287.375
2017-07-24 03:00:00,28007.0,27953.32
2017-07-24 04:00:00,28275.0,28095.25
2017-07-24 05:00:00,29738.0,29855.51
2017-07-24 06:00:00,31821.0,32173.595
2017-07-24 07:00:00,34096.0,34334.67
2017-07-24 08:00:00,35930.0,36161.785
2017-07-24 09:00:00,37597.0,37564.0
2017-07-24 10:00:00,39052.0,39127.1
2017-07-24 11:00:00,40249.0,40318.865
2017-07-24 12:00:00,41441.0,41237.47
2017-07-24 13:00:00,42596.0,42535.725
2017-07-24 14:00:00,43471.0,43458.01
2017-07-24 15:00:00,44454.0,44219.2
2017-07-24 16:00:00,45293.0,44921.005
2017-07-24 17:00:00,45592.0,45588.565
2017-07-24 18:00:00,44592.0,45029.135
2017-07-24 19:00:00,42746.0,43344.205
2017-07-24 20:00:00,41053.0,41966.04
2017-07-24 21:00:00,39169.0,39971.71
2017-07-24 22:00:00,35942.0,36197.385
2017-07-24 23:00:00,32758.0,32632.885
2017-07-25 00:00:00,30097.0,30076.595
2017-07-25 01:00:00,28277.0,28298.87
2017-07-25 02:00:00,26951.0,27095.035
2017-07-25 03:00:00,26306.0,26264.315
2017-07-25 04:00:00,26351.0,26348.025
2017-07-25 05:00:00,27467.0,27626.225
2017-07-25 06:00:00,29316.0,29468.615
2017-07-25 07:00:00,31322.0,32217.925
2017-07-25 08:00:00,32946.0,33391.045
2017-07-25 09:00:00,34055.0,34450.82
2017-07-25 10:00:00,35055.0,35124.475
2017-07-25 11:00:00,35927.0,35748.68
2017-07-25 12:00:00,36474.0,36601.435
2017-07-25 13:00:00,36948.0,37034.58
2017-07-25 14:00:00,37318.0,37135.8
2017-07-25 15:00:00,37639.0,37672.54
2017-07-25 16:00:00,37999.0,37883.225
2017-07-25 17:00:00,37961.0,38063.76
2017-07-25 18:00:00,37179.0,37249.615
2017-07-25 19:00:00,36175.0,36454.615
2017-07-25 20:00:00,35855.0,35736.335
2017-07-25 21:00:00,34817.0,35193.09
2017-07-25 22:00:00,32246.0,32394.33
2017-07-25 23:00:00,29589.0,29526.565
2017-07-26 00:00:00,27359.0,27389.46
2017-07-26 01:00:00,25919.0,25926.755
2017-07-26 02:00:00,24998.0,25009.445
2017-07-26 03:00:00,24554.0,24503.41
2017-07-26 04:00:00,24801.0,24791.955
2017-07-26 05:00:00,26214.0,26211.47
2017-07-26 06:00:00,28058.0,28395.905
