timestamp,y_true,y_pred
2017-01-06 00:00:00,30653.0,30427.348588536457
2017-01-06 01:00:00,29842.0,29746.489475604292
2017-01-06 02:00:00,29492.0,29357.747820932036
2017-01-06 03:00:00,29542.0,29407.254862002603
2017-01-06 04:00:00,30361.0,30024.017272831006
2017-01-06 05:00:00,32404.0,31987.076762919274
2017-01-06 06:00:00,35719.0,35036.22102167418
2017-01-06 07:00:00,37539.0,37975.09132797206
2017-01-06 08:00:00,37609.0,38106.686305393145
2017-01-06 09:00:00,37269.0,37463.98519908803
2017-01-06 10:00:00,36654.0,37168.956524515794
2017-01-06 11:00:00,35995.0,36084.55956869868
2017-01-06 12:00:00,35543.0,35455.36157182688
2017-01-06 13:00:00,35486.0,35332.813476837124
2017-01-06 14:00:00,35636.0,35452.486169039024
2017-01-06 15:00:00,36219.0,35970.80646701325
2017-01-06 16:00:00,37589.0,37216.709941965426
2017-01-06 17:00:00,39804.0,39127.97841394241
2017-01-06 18:00:00,39608.0,40930.318188536956
2017-01-06 19:00:00,38944.0,38679.267831707264
2017-01-06 20:00:00,38251.0,38696.98080399502
2017-01-06 21:00:00,37096.0,36974.33898565796
2017-01-06 22:00:00,35354.0,34889.89378563539
2017-01-06 23:00:00,33594.0,33299.37459136789
2017-01-07 00:00:00,32209.0,31872.76899981579
2017-01-07 01:00:00,31309.0,31157.224992035804
2017-01-07 02:00:00,30930.0,30593.60880782814
2017-01-07 03:00:00,30842.0,30684.725633795817
2017-01-07 04:00:00,31188.0,31000.55312680566
2017-01-07 05:00:00,32129.0,32242.806670263144
2017-01-07 06:00:00,33496.0,33790.07986236341
2017-01-07 07:00:00,34967.0,34293.421199893935
2017-01-07 08:00:00,36457.0,35765.86779841173
2017-01-07 09:00:00,38000.0,37367.713706588285
2017-01-07 10:00:00,38902.0,38826.02327520562
2017-01-07 11:00:00,39196.0,39065.14945549169
2017-01-07 12:00:00,39168.0,39235.26444169593
2017-01-07 13:00:00,38928.0,39254.7545121653
2017-01-07 14:00:00,38693.0,38713.42327171421
2017-01-07 15:00:00,38508.0,38737.2712467072
2017-01-07 16:00:00,39285.0,38798.764144909685
2017-01-07 17:00:00,41324.0,40347.23104036819
2017-01-07 18:00:00,41442.0,42238.77448092282
2017-01-07 19:00:00,40913.0,40610.318142227785
2017-01-07 20:00:00,40314.0,40508.150964357956
2017-01-07 21:00:00,39267.0,39023.89201089503
2017-01-07 22:00:00,37654.0,37090.983977763986
2017-01-07 23:00:00,36054.0,35612.97006228291
2017-01-08 00:00:00,34856.0,34419.2420336593
2017-01-08 01:00:00,34165.0,33891.57509500747
2017-01-08 02:00:00,33870.0,33550.82029822884
2017-01-08 03:00:00,33886.0,33612.59123115637
2017-01-08 04:00:00,34312.0,34107.387849874016
2017-01-08 05:00:00,35140.0,35409.51711319852
2017-01-08 06:00:00,36356.0,36732.37924988255
2017-01-08 07:00:00,37324.0,37222.64408466967
2017-01-08 08:00:00,38061.0,37918.9656243112
2017-01-08 09:00:00,38395.0,38641.22542710624
2017-01-08 10:00:00,38357.0,38492.05186152371
2017-01-08 11:00:00,38166.0,38121.53575214763
2017-01-08 12:00:00,37743.0,38015.897039834475
2017-01-08 13:00:00,37355.0,37556.97814805508
2017-01-08 14:00:00,37161.0,37146.566229363714
2017-01-08 15:00:00,37872.0,37375.03812190549
2017-01-08 16:00:00,39607.0,39105.85048002994
2017-01-08 17:00:00,42607.0,41391.49233557832
2017-01-08 18:00:00,43100.0,44310.91472724198
2017-01-08 19:00:00,42720.0,42540.778311078895
2017-01-08 20:00:00,42143.0,42576.81608619816
2017-01-08 21:00:00,40744.0,40958.825638859285
2017-01-08 22:00:00,38884.0,38282.886377349685
2017-01-08 23:00:00,36965.0,36720.6781032
2017-01-09 00:00:00,35832.0,35166.40499205792
2017-01-09 01:00:00,35462.0,35049.92686611499
2017-01-09 02:00:00,35455.0,35086.10600690834
2017-01-09 03:00:00,35915.0,35343.31176942287
2017-01-09 04:00:00,36961.0,36466.04034051098
2017-01-09 05:00:00,39185.0,38479.081455523505
2017-01-09 06:00:00,42462.0,41797.895029926935
2017-01-09 07:00:00,44013.0,44610.18548966692
2017-01-09 08:00:00,43676.0,44395.37102471399
2017-01-09 09:00:00,43222.0,43263.944683588285
2017-01-09 10:00:00,42548.0,43126.14722114761
2017-01-09 11:00:00,41541.0,41902.60282648749
2017-01-09 12:00:00,40609.0,40682.72253389296
2017-01-09 13:00:00,40296.0,40115.761221504596
2017-01-09 14:00:00,39880.0,40256.652285675504
2017-01-09 15:00:00,39981.0,39867.07383550906
2017-01-09 16:00:00,41221.0,40856.225755158266
2017-01-09 17:00:00,44099.0,42914.53724183529
2017-01-09 18:00:00,44416.0,45952.74688730215
2017-01-09 19:00:00,44122.0,43810.56377308592
2017-01-09 20:00:00,43384.0,44244.28622280858
2017-01-09 21:00:00,41870.0,42194.60760160196
2017-01-09 22:00:00,39509.0,39614.85791094609
2017-01-09 23:00:00,37332.0,37209.525985277
2017-01-10 00:00:00,35970.0,35651.75478696956
2017-01-10 01:00:00,35327.0,35200.906100808505
2017-01-10 02:00:00,35108.0,34922.43166450014
2017-01-10 03:00:00,35237.0,35046.35404087718
2017-01-10 04:00:00,36118.0,35707.746361100086
2017-01-10 05:00:00,38130.0,37729.04224310575
2017-01-10 06:00:00,41482.0,40648.19423582118
2017-01-10 07:00:00,42856.0,43697.918619526135
2017-01-10 08:00:00,42288.0,42917.30706171268
2017-01-10 09:00:00,41505.0,41668.85307848026
2017-01-10 10:00:00,40759.0,41145.548752616276
2017-01-10 11:00:00,39999.0,40116.02077800053
2017-01-10 12:00:00,39199.0,39324.48357803306
2017-01-10 13:00:00,38729.0,38694.13272273919
2017-01-10 14:00:00,38450.0,38500.34345416729
2017-01-10 15:00:00,38484.0,38627.033109660064
2017-01-10 16:00:00,39435.0,39233.861258434095
2017-01-10 17:00:00,41298.0,40903.26717219192
2017-01-10 18:00:00,40986.0,42357.773710718015
2017-01-10 19:00:00,40170.0,40186.61551208942
2017-01-10 20:00:00,38945.0,39946.172786070856
2017-01-10 21:00:00,36876.0,37412.66933807593
2017-01-10 22:00:00,34273.0,34243.93665351873
2017-01-10 23:00:00,31693.0,31967.25011923239
2017-01-11 00:00:00,29906.0,29784.53014820754
2017-01-11 01:00:00,28989.0,29003.161511521812
2017-01-11 02:00:00,28512.0,28609.1566704536
2017-01-11 03:00:00,28411.0,28440.611066905756
2017-01-11 04:00:00,28970.0,28914.861287254917
2017-01-11 05:00:00,30800.0,30542.070236188894
2017-01-11 06:00:00,34114.0,33455.95363992775
2017-01-11 07:00:00,35788.0,36526.4024569979
2017-01-11 08:00:00,35148.0,36297.16180582538
2017-01-11 09:00:00,34117.0,34537.11034577768
2017-01-11 10:00:00,33358.0,33805.539199089224
2017-01-11 11:00:00,32698.0,33004.71737109218
2017-01-11 12:00:00,32035.0,32255.089642294344
2017-01-11 13:00:00,31865.0,31727.545166204905
2017-01-11 14:00:00,31707.0,31970.79635664282
2017-01-11 15:00:00,32072.0,31978.79219261842
2017-01-11 16:00:00,33514.0,33156.289577676725
2017-01-11 17:00:00,35669.0,35336.72772991226
2017-01-11 18:00:00,35647.0,36855.01637904305
2017-01-11 19:00:00,35064.0,35057.241066415874
2017-01-11 20:00:00,34135.0,34978.77842683863
2017-01-11 21:00:00,32485.0,32796.49770668267
2017-01-11 22:00:00,30180.0,30111.382349732132
2017-01-11 23:00:00,27904.0,27967.327673296633
2017-01-12 00:00:00,26292.0,26143.660940646194
2017-01-12 01:00:00,25348.0,25416.89980563043
2017-01-12 02:00:00,24802.0,24861.829120054677
2017-01-12 03:00:00,24702.0,24651.415078564478
2017-01-12 04:00:00,25245.0,25182.781734011118
2017-01-12 05:00:00,27093.0,26748.056350548653
2017-01-12 06:00:00,30367.0,29734.555850523302
2017-01-12 07:00:00,32114.0,32720.034555554535
2017-01-12 08:00:00,31778.0,32694.95103533652
2017-01-12 09:00:00,31467.0,31409.5984824265
2017-01-12 10:00:00,31120.0,31704.66304388713
2017-01-12 11:00:00,30844.0,30923.527552369636
2017-01-12 12:00:00,30286.0,30718.497539493805
2017-01-12 13:00:00,30141.0,30053.376631737818
2017-01-12 14:00:00,29977.0,30325.97167664533
2017-01-12 15:00:00,30031.0,30279.48223418902
2017-01-12 16:00:00,30945.0,30858.985502272622
2017-01-12 17:00:00,32895.0,32419.33268786548
2017-01-12 18:00:00,32933.0,34080.83477516395
2017-01-12 19:00:00,32362.0,32425.89815828212
2017-01-12 20:00:00,31433.0,32248.81963749621
2017-01-12 21:00:00,29818.0,30133.924059919
2017-01-12 22:00:00,27717.0,27543.505067289854
2017-01-12 23:00:00,25541.0,25739.671164147614
2017-01-13 00:00:00,23951.0,23839.38626295073
2017-01-13 01:00:00,23117.0,23120.9434657005
2017-01-13 02:00:00,22694.0,22785.24114877949
2017-01-13 03:00:00,22711.0,22666.66918380415
2017-01-13 04:00:00,23314.0,23305.9712173992
2017-01-13 05:00:00,25324.0,24890.066820063996
2017-01-13 06:00:00,28699.0,28154.855603272255
2017-01-13 07:00:00,30748.0,31145.262985052523
2017-01-13 08:00:00,30857.0,31626.66522419698
2017-01-13 09:00:00,30673.0,30813.097371057225
2017-01-13 10:00:00,30569.0,30885.795665579262
2017-01-13 11:00:00,30149.0,30574.351309867157
2017-01-13 12:00:00,29708.0,29790.99215805607
2017-01-13 13:00:00,29628.0,29597.949009855267
2017-01-13 14:00:00,29569.0,29732.409496053613
2017-01-13 15:00:00,30027.0,29852.560647656755
2017-01-13 16:00:00,31488.0,31091.578667107286
2017-01-13 17:00:00,33898.0,33242.042889721735
2017-01-13 18:00:00,34082.0,35272.29325675927
2017-01-13 19:00:00,33628.0,33550.17973956332
2017-01-13 20:00:00,33064.0,33586.662138038635
2017-01-13 21:00:00,32076.0,32018.425244141697
2017-01-13 22:00:00,30515.0,30150.039462575103
2017-01-13 23:00:00,28852.0,28705.25300511707
2017-01-14 00:00:00,27485.0,27282.373277570707
2017-01-14 01:00:00,26700.0,26547.68173197227
2017-01-14 02:00:00,26371.0,26207.10868571433
2017-01-14 03:00:00,26330.0,26241.87024118301
2017-01-14 04:00:00,26694.0,26633.525987586912
2017-01-14 05:00:00,27631.0,27878.47451094647
2017-01-14 06:00:00,28972.0,29417.246215599847
2017-01-14 07:00:00,30349.0,29879.775239506
2017-01-14 08:00:00,31589.0,31194.399623600417
2017-01-14 09:00:00,32604.0,32430.596812032836
2017-01-14 10:00:00,33105.0,33160.35301123018
2017-01-14 11:00:00,33441.0,33176.3740930816
2017-01-14 12:00:00,33479.0,33683.26466191836
2017-01-14 13:00:00,33397.0,33622.51827250457
2017-01-14 14:00:00,33438.0,33375.12481019818
2017-01-14 15:00:00,33647.0,33800.610660257385
2017-01-14 16:00:00,34598.0,34355.74755321746
2017-01-14 17:00:00,36152.0,35854.05200114582
2017-01-14 18:00:00,35949.0,36772.073978168286
2017-01-14 19:00:00,35188.0,35178.01600240828
2017-01-14 20:00:00,34389.0,34754.766522285194
2017-01-14 21:00:00,33176.0,33025.87102830068
2017-01-14 22:00:00,31578.0,30945.318010461164
2017-01-14 23:00:00,29923.0,29652.16263032343
2017-01-15 00:00:00,28488.0,28285.500005382008
2017-01-15 01:00:00,27604.0,27411.606447757928
2017-01-15 02:00:00,27123.0,26982.821603195054
2017-01-15 03:00:00,27023.0,26819.04753542688
2017-01-15 04:00:00,27288.0,27238.8643763815
2017-01-15 05:00:00,28007.0,28304.14455189243
2017-01-15 06:00:00,29160.0,29585.599023434515
2017-01-15 07:00:00,30224.0,30025.6457957972
2017-01-15 08:00:00,30954.0,30939.816975840782
2017-01-15 09:00:00,30936.0,31509.24764634994
2017-01-15 10:00:00,30424.0,30781.264799106255
2017-01-15 11:00:00,29817.0,29976.70549964612
2017-01-15 12:00:00,29242.0,29512.46302925675
2017-01-15 13:00:00,28756.0,29073.980027873844
2017-01-15 14:00:00,28735.0,28499.542188747386
2017-01-15 15:00:00,29354.0,29143.129859835786
2017-01-15 16:00:00,30921.0,30446.358886088772
2017-01-15 17:00:00,33628.0,32623.275937038936
2017-01-15 18:00:00,34350.0,35165.275392062664
2017-01-15 19:00:00,33983.0,34117.03748973407
2017-01-15 20:00:00,33770.0,33747.91480481156
2017-01-15 21:00:00,32858.0,32936.40943394964
2017-01-15 22:00:00,31479.0,30723.846039176937
2017-01-15 23:00:00,30060.0,29615.600609850662
2017-01-16 00:00:00,28898.0,28583.36652831137
2017-01-16 01:00:00,28404.0,27958.924607000834
2017-01-16 02:00:00,28295.0,27969.629037118473
2017-01-16 03:00:00,28596.0,28101.339228026474
2017-01-16 04:00:00,29479.0,28947.532070978108
2017-01-16 05:00:00,31270.0,30791.66079957534
2017-01-16 06:00:00,33747.0,33431.91784249037
2017-01-16 07:00:00,35359.0,35215.75709054689
2017-01-16 08:00:00,35681.0,35932.677770658556
2017-01-16 09:00:00,35379.0,35620.01239237447
2017-01-16 10:00:00,34811.0,35062.257537354126
2017-01-16 11:00:00,34171.0,34251.42559939036
2017-01-16 12:00:00,33572.0,33684.7630149378
2017-01-16 13:00:00,33160.0,33301.48148449741
2017-01-16 14:00:00,33093.0,32976.01395639247
2017-01-16 15:00:00,33388.0,33494.609020864256
2017-01-16 16:00:00,34562.0,34321.74187895282
2017-01-16 17:00:00,36778.0,36167.644877284285
2017-01-16 18:00:00,36808.0,38116.89190010184
2017-01-16 19:00:00,36163.0,36214.24686165126
2017-01-16 20:00:00,35127.0,36014.005275955344
2017-01-16 21:00:00,33343.0,33735.925045650394
2017-01-16 22:00:00,30975.0,30889.331310486818
2017-01-16 23:00:00,28860.0,28715.77297412178
2017-01-17 00:00:00,27455.0,27173.543825969857
2017-01-17 01:00:00,26582.0,26597.747972387213
2017-01-17 02:00:00,26230.0,25993.231150939864
2017-01-17 03:00:00,26347.0,26143.184871971655
2017-01-17 04:00:00,27114.0,26837.493652578512
2017-01-17 05:00:00,29210.0,28606.861868451
2017-01-17 06:00:00,32661.0,31855.907507639244
2017-01-17 07:00:00,34523.0,34976.11523928547
2017-01-17 08:00:00,34576.0,35041.433616592316
2017-01-17 09:00:00,34547.0,34361.36595189181
2017-01-17 10:00:00,34787.0,34692.99187497146
2017-01-17 11:00:00,34556.0,34816.10893654787
2017-01-17 12:00:00,34231.0,34049.72265274333
2017-01-17 13:00:00,34046.0,34009.67405353826
2017-01-17 14:00:00,33774.0,33882.588085260664
2017-01-17 15:00:00,33887.0,33762.85022019676
2017-01-17 16:00:00,34885.0,34542.30451404787
2017-01-17 17:00:00,36388.0,36148.42385931723
2017-01-17 18:00:00,36156.0,36906.24610040444
2017-01-17 19:00:00,35400.0,35372.85593289488
2017-01-17 20:00:00,34311.0,34988.24313426961
2017-01-17 21:00:00,32502.0,32720.021728122258
2017-01-17 22:00:00,30187.0,29936.311729937184
2017-01-17 23:00:00,28065.0,27964.283616475095
2017-01-18 00:00:00,26462.0,26404.625454841127
2017-01-18 01:00:00,25641.0,25520.636638569857
2017-01-18 02:00:00,25252.0,25288.11238308004
2017-01-18 03:00:00,25271.0,25225.60704006749
2017-01-18 04:00:00,25922.0,25838.009089238687
2017-01-18 05:00:00,28051.0,27521.086572306256
2017-01-18 06:00:00,31468.0,30940.908117483035
2017-01-18 07:00:00,33398.0,33871.246352796064
2017-01-18 08:00:00,33277.0,34126.59567023586
2017-01-18 09:00:00,33090.0,33037.520061345735
2017-01-18 10:00:00,32855.0,33325.40955454956
2017-01-18 11:00:00,32656.0,32633.48748172627
2017-01-18 12:00:00,32263.0,32441.44799610768
2017-01-18 13:00:00,32092.0,31995.625958465203
2017-01-18 14:00:00,31880.0,32020.8436948692
2017-01-18 15:00:00,31995.0,31987.24507171145
2017-01-18 16:00:00,33071.0,32719.654414134166
2017-01-18 17:00:00,34978.0,34491.591118151926
2017-01-18 18:00:00,35081.0,35926.565188268585
2017-01-18 19:00:00,34501.0,34542.794804238474
2017-01-18 20:00:00,33659.0,34248.85828788607
2017-01-18 21:00:00,32064.0,32348.371421356147
2017-01-18 22:00:00,29808.0,29686.50985429732
2017-01-18 23:00:00,27673.0,27618.72561591399
2017-01-19 00:00:00,26259.0,26010.773430806246
2017-01-19 01:00:00,25452.0,25500.843773898898
2017-01-19 02:00:00,25051.0,25021.54277913014
2017-01-19 03:00:00,25102.0,25003.424924226736
2017-01-19 04:00:00,25837.0,25690.846324698727
2017-01-19 05:00:00,28027.0,27484.797182204366
2017-01-19 06:00:00,31476.0,30922.63599795185
2017-01-19 07:00:00,33244.0,33883.62782051756
2017-01-19 08:00:00,32937.0,33819.98396005939
2017-01-19 09:00:00,32317.0,32603.793554051266
2017-01-19 10:00:00,31933.0,32234.555352682248
2017-01-19 11:00:00,31436.0,31755.798689162722
2017-01-19 12:00:00,31106.0,31004.688287514182
2017-01-19 13:00:00,31142.0,31037.609067483372
2017-01-19 14:00:00,31097.0,31269.683574771505
2017-01-19 15:00:00,31096.0,31364.774918596944
2017-01-19 16:00:00,32072.0,31792.045522118107
2017-01-19 17:00:00,34314.0,33610.16631316693
2017-01-19 18:00:00,34934.0,35707.86645900844
2017-01-19 19:00:00,34617.0,34794.497398835905
2017-01-19 20:00:00,34053.0,34495.637655368424
2017-01-19 21:00:00,32731.0,33012.730912868734
2017-01-19 22:00:00,30785.0,30584.63936397158
2017-01-19 23:00:00,28927.0,28826.84093145345
2017-01-20 00:00:00,27680.0,27414.20577842587
2017-01-20 01:00:00,27048.0,26968.33810149332
2017-01-20 02:00:00,26793.0,26697.34227432869
2017-01-20 03:00:00,26888.0,26771.772678660287
2017-01-20 04:00:00,27706.0,27407.035171422915
2017-01-20 05:00:00,29702.0,29342.85681437212
2017-01-20 06:00:00,32960.0,32310.635316016258
2017-01-20 07:00:00,34664.0,35188.62592134703
2017-01-20 08:00:00,34604.0,35151.61429828773
2017-01-20 09:00:00,34497.0,34405.17369131787
2017-01-20 10:00:00,34483.0,34696.2968545666
2017-01-20 11:00:00,34041.0,34414.20565059035
2017-01-20 12:00:00,33686.0,33568.53197787191
2017-01-20 13:00:00,33753.0,33634.22319393658
2017-01-20 14:00:00,33465.0,33929.67928473851
2017-01-20 15:00:00,33298.0,33479.3446747068
2017-01-20 16:00:00,33731.0,33917.633126116314
2017-01-20 17:00:00,35040.0,34820.94012584716
2017-01-20 18:00:00,34708.0,35790.93185998517
2017-01-20 19:00:00,33775.0,34024.546642651454
2017-01-20 20:00:00,32810.0,33377.07021912512
2017-01-20 21:00:00,31462.0,31542.763748820296
2017-01-20 22:00:00,29608.0,29386.458568388836
2017-01-20 23:00:00,27697.0,27741.054410164375
2017-01-21 00:00:00,26070.0,26093.190326383545
2017-01-21 01:00:00,25053.0,25074.98735742915
2017-01-21 02:00:00,24490.0,24532.84078892772
2017-01-21 03:00:00,24224.0,24312.789662744286
2017-01-21 04:00:00,24398.0,24480.37480088891
2017-01-21 05:00:00,25148.0,25543.871444534718
2017-01-21 06:00:00,26340.0,26874.950288197917
2017-01-21 07:00:00,27569.0,27216.085684222515
2017-01-21 08:00:00,28851.0,28371.936549523478
2017-01-21 09:00:00,29764.0,29815.42970855241
2017-01-21 10:00:00,30182.0,30227.501424154343
2017-01-21 11:00:00,30109.0,30233.639509514676
2017-01-21 12:00:00,29669.0,30009.472338165662
2017-01-21 13:00:00,29122.0,29509.03988815542
2017-01-21 14:00:00,28779.0,28766.669809220442
2017-01-21 15:00:00,28802.0,28839.24836029674
2017-01-21 16:00:00,29595.0,29350.231792635048
2017-01-21 17:00:00,31188.0,30683.89942858397
2017-01-21 18:00:00,31206.0,31879.698655306307
2017-01-21 19:00:00,30670.0,30627.22746325974
2017-01-21 20:00:00,29903.0,30400.866672130556
2017-01-21 21:00:00,28918.0,28566.03156288631
2017-01-21 22:00:00,27496.0,26973.0817804856
2017-01-21 23:00:00,25944.0,25705.06363609589
2017-01-22 00:00:00,24552.0,24393.478522205725
2017-01-22 01:00:00,23672.0,23530.631254507636
2017-01-22 02:00:00,23162.0,23083.801612019823
2017-01-22 03:00:00,22972.0,22859.996123366906
2017-01-22 04:00:00,23051.0,23138.17384036901
2017-01-22 05:00:00,23592.0,23952.615464232815
2017-01-22 06:00:00,24478.0,25097.0887793664
2017-01-22 07:00:00,25528.0,25181.43983989559
2017-01-22 08:00:00,26687.0,26340.080684908124
2017-01-22 09:00:00,27743.0,27618.930303839323
2017-01-22 10:00:00,28334.0,28389.35561151956
2017-01-22 11:00:00,28582.0,28520.696211325023
2017-01-22 12:00:00,28665.0,28784.947960375204
2017-01-22 13:00:00,28663.0,28967.476281009207
2017-01-22 14:00:00,28699.0,28770.222078295403
2017-01-22 15:00:00,28997.0,29098.207479643217
2017-01-22 16:00:00,29834.0,29856.60838140419
2017-01-22 17:00:00,31521.0,31028.046098841998
2017-01-22 18:00:00,31763.0,32395.463214317282
2017-01-22 19:00:00,31179.0,31394.41521922519
2017-01-22 20:00:00,30474.0,30798.82926105698
2017-01-22 21:00:00,29140.0,29229.72195543667
2017-01-22 22:00:00,27374.0,26854.791284059407
2017-01-22 23:00:00,25568.0,25397.18077382092
2017-01-23 00:00:00,24402.0,23985.248793775827
2017-01-23 01:00:00,23802.0,23718.55851621276
2017-01-23 02:00:00,23593.0,23415.87242132589
2017-01-23 03:00:00,23813.0,23557.201177806233
2017-01-23 04:00:00,24735.0,24367.599529427713
2017-01-23 05:00:00,27100.0,26372.74363451668
2017-01-23 06:00:00,30772.0,30023.38976997654
2017-01-23 07:00:00,33033.0,33371.65629786267
2017-01-23 08:00:00,33562.0,34070.818818621796
