timestamp,y_true,y_pred
2017-07-07 07:00:00,32226.0,32798.5
2017-07-07 08:00:00,34029.0,34078.863
2017-07-07 09:00:00,35477.0,35307.74
2017-07-07 10:00:00,36571.0,36681.977
2017-07-07 11:00:00,37519.0,37103.684
2017-07-07 12:00:00,38497.0,38040.22
2017-07-07 13:00:00,39728.0,39700.105
2017-07-07 14:00:00,40993.0,40720.836
2017-07-07 15:00:00,42397.0,42170.387
2017-07-07 16:00:00,43747.0,43305.42
2017-07-07 17:00:00,44579.0,44378.562
2017-07-07 18:00:00,43916.0,43774.42
2017-07-07 19:00:00,42166.0,42169.215
2017-07-07 20:00:00,40284.0,40977.42
2017-07-07 21:00:00,38733.0,39328.21
2017-07-07 22:00:00,35848.0,36131.99
2017-07-07 23:00:00,32864.0,32844.004
2017-07-08 00:00:00,30090.0,30111.84
2017-07-08 01:00:00,28042.0,28140.54
2017-07-08 02:00:00,26656.0,26583.05
2017-07-08 03:00:00,25737.0,25749.879
2017-07-08 04:00:00,25361.0,25219.0
2017-07-08 05:00:00,25352.0,25460.969
2017-07-08 06:00:00,25853.0,25561.191
2017-07-08 07:00:00,27731.0,27535.02
2017-07-08 08:00:00,30347.0,30265.094
2017-07-08 09:00:00,32833.0,32841.984
2017-07-08 10:00:00,35230.0,34733.953
2017-07-08 11:00:00,37206.0,37310.977
2017-07-08 12:00:00,38632.0,38615.938
2017-07-08 13:00:00,39682.0,39730.77
2017-07-08 14:00:00,40551.0,40663.074
2017-07-08 15:00:00,41294.0,41330.87
2017-07-08 16:00:00,41854.0,42026.03
2017-07-08 17:00:00,41768.0,42202.68
2017-07-08 18:00:00,40707.0,40643.953
2017-07-08 19:00:00,38980.0,39247.51
2017-07-08 20:00:00,37181.0,38039.938
2017-07-08 21:00:00,36130.0,36418.586
2017-07-08 22:00:00,33730.0,34157.17
2017-07-08 23:00:00,31036.0,31090.744
2017-07-09 00:00:00,28477.0,28566.469
2017-07-09 01:00:00,26524.0,26508.332
2017-07-09 02:00:00,25144.0,25293.453
2017-07-09 03:00:00,24203.0,24267.715
2017-07-09 04:00:00,23679.0,23514.922
2017-07-09 05:00:00,23283.0,23346.781
2017-07-09 06:00:00,23370.0,23029.178
2017-07-09 07:00:00,24876.0,25223.16
2017-07-09 08:00:00,27118.0,27151.78
2017-07-09 09:00:00,29165.0,29098.572
2017-07-09 10:00:00,30984.0,30981.469
2017-07-09 11:00:00,32472.0,32425.719
2017-07-09 12:00:00,33580.0,33555.086
2017-07-09 13:00:00,34565.0,34251.94
2017-07-09 14:00:00,35585.0,35493.867
2017-07-09 15:00:00,36777.0,36484.22
2017-07-09 16:00:00,38016.0,37705.863
2017-07-09 17:00:00,38913.0,38726.676
2017-07-09 18:00:00,38803.0,38881.88
2017-07-09 19:00:00,37659.0,37781.5
2017-07-09 20:00:00,36052.0,36374.363
2017-07-09 21:00:00,35014.0,35552.484
2017-07-09 22:00:00,32436.0,32774.844
2017-07-09 23:00:00,29483.0,29550.998
2017-07-10 00:00:00,27045.0,27161.762
2017-07-10 01:00:00,25478.0,25526.502
2017-07-10 02:00:00,24564.0,24570.867
2017-07-10 03:00:00,24117.0,24064.068
2017-07-10 04:00:00,24454.0,24270.895
2017-07-10 05:00:00,25711.0,25971.293
2017-07-10 06:00:00,27699.0,27613.242
2017-07-10 07:00:00,30466.0,30335.045
2017-07-10 08:00:00,32607.0,32188.12
2017-07-10 09:00:00,34604.0,34296.844
2017-07-10 10:00:00,36847.0,36170.453
2017-07-10 11:00:00,38682.0,38463.16
2017-07-10 12:00:00,40541.0,40146.56
2017-07-10 13:00:00,42379.0,42010.09
2017-07-10 14:00:00,43758.0,43855.598
2017-07-10 15:00:00,44937.0,44940.645
2017-07-10 16:00:00,46094.0,45631.66
2017-07-10 17:00:00,46588.0,46526.324
2017-07-10 18:00:00,45875.0,46005.21
2017-07-10 19:00:00,44328.0,44042.53
2017-07-10 20:00:00,43081.0,43463.316
2017-07-10 21:00:00,41691.0,42279.33
2017-07-10 22:00:00,38539.0,38189.832
2017-07-10 23:00:00,35145.0,35121.934
2017-07-11 00:00:00,32379.0,32505.496
2017-07-11 01:00:00,30575.0,30419.541
2017-07-11 02:00:00,29395.0,29266.994
2017-07-11 03:00:00,28690.0,28814.69
2017-07-11 04:00:00,28797.0,28641.156
2017-07-11 05:00:00,29976.0,30083.443
2017-07-11 06:00:00,32118.0,32510.115
2017-07-11 07:00:00,34859.0,35073.15
2017-07-11 08:00:00,36926.0,37106.754
2017-07-11 09:00:00,38988.0,38740.062
2017-07-11 10:00:00,41205.0,41363.5
2017-07-11 11:00:00,43394.0,42861.28
2017-07-11 12:00:00,45038.0,44825.664
2017-07-11 13:00:00,46374.0,46015.92
2017-07-11 14:00:00,47032.0,47536.875
2017-07-11 15:00:00,47681.0,47711.2
2017-07-11 16:00:00,48426.0,48002.246
2017-07-11 17:00:00,48936.0,47826.953
2017-07-11 18:00:00,48206.0,47449.28
2017-07-11 19:00:00,46883.0,47147.84
2017-07-11 20:00:00,45630.0,45548.996
2017-07-11 21:00:00,44037.0,44147.25
2017-07-11 22:00:00,40575.0,40834.89
2017-07-11 23:00:00,37133.0,36876.35
2017-07-12 00:00:00,34162.0,34142.87
2017-07-12 01:00:00,32198.0,32174.715
2017-07-12 02:00:00,30876.0,30817.17
2017-07-12 03:00:00,30206.0,30244.367
2017-07-12 04:00:00,30277.0,30199.77
2017-07-12 05:00:00,31493.0,31547.902
2017-07-12 06:00:00,33624.0,34001.457
2017-07-12 07:00:00,36518.0,36513.645
2017-07-12 08:00:00,38980.0,38824.92
2017-07-12 09:00:00,41442.0,41190.086
2017-07-12 10:00:00,43895.0,43994.97
2017-07-12 11:00:00,46037.0,45693.95
2017-07-12 12:00:00,47655.0,47873.95
2017-07-12 13:00:00,49098.0,49120.215
2017-07-12 14:00:00,49909.0,49596.746
2017-07-12 15:00:00,50196.0,50294.14
2017-07-12 16:00:00,50499.0,50392.11
2017-07-12 17:00:00,50853.0,50154.215
2017-07-12 18:00:00,50292.0,49297.645
2017-07-12 19:00:00,49046.0,48976.914
2017-07-12 20:00:00,47725.0,47669.8
2017-07-12 21:00:00,46231.0,46271.8
2017-07-12 22:00:00,42684.0,42596.594
2017-07-12 23:00:00,39022.0,38901.85
2017-07-13 00:00:00,35963.0,35949.527
2017-07-13 01:00:00,33934.0,34002.316
2017-07-13 02:00:00,32514.0,32679.469
2017-07-13 03:00:00,31673.0,31884.021
2017-07-13 04:00:00,31669.0,31688.107
2017-07-13 05:00:00,32817.0,33062.85
2017-07-13 06:00:00,34890.0,34581.105
2017-07-13 07:00:00,38291.0,37485.594
2017-07-13 08:00:00,41402.0,40961.582
2017-07-13 09:00:00,44358.0,44278.344
2017-07-13 10:00:00,47337.0,47331.32
2017-07-13 11:00:00,49815.0,49714.605
2017-07-13 12:00:00,51314.0,51323.855
2017-07-13 13:00:00,52075.0,53191.09
2017-07-13 14:00:00,52210.0,52086.51
2017-07-13 15:00:00,51891.0,52151.668
2017-07-13 16:00:00,51429.0,51053.586
2017-07-13 17:00:00,50135.0,50675.54
2017-07-13 18:00:00,48566.0,48467.586
2017-07-13 19:00:00,46948.0,46643.188
2017-07-13 20:00:00,45697.0,45939.28
2017-07-13 21:00:00,44086.0,44466.184
2017-07-13 22:00:00,40821.0,40981.797
2017-07-13 23:00:00,37417.0,37332.574
2017-07-14 00:00:00,34542.0,34743.8
2017-07-14 01:00:00,32509.0,32572.104
2017-07-14 02:00:00,31192.0,31226.057
2017-07-14 03:00:00,30371.0,30446.854
2017-07-14 04:00:00,30370.0,30403.545
2017-07-14 05:00:00,31502.0,31626.277
2017-07-14 06:00:00,33368.0,33470.984
2017-07-14 07:00:00,35516.0,35966.34
2017-07-14 08:00:00,37356.0,37507.594
2017-07-14 09:00:00,38887.0,38678.56
2017-07-14 10:00:00,40228.0,40057.223
2017-07-14 11:00:00,41336.0,41132.9
2017-07-14 12:00:00,42148.0,41748.902
2017-07-14 13:00:00,42884.0,43114.44
2017-07-14 14:00:00,42889.0,43289.227
2017-07-14 15:00:00,42907.0,42488.812
2017-07-14 16:00:00,42310.0,42364.36
2017-07-14 17:00:00,41218.0,41445.406
2017-07-14 18:00:00,39941.0,39722.13
2017-07-14 19:00:00,38711.0,38241.918
2017-07-14 20:00:00,37984.0,37797.098
2017-07-14 21:00:00,37169.0,37122.28
2017-07-14 22:00:00,35017.0,34888.957
2017-07-14 23:00:00,32615.0,32294.738
2017-07-15 00:00:00,30331.0,30468.172
2017-07-15 01:00:00,28769.0,28697.293
2017-07-15 02:00:00,27619.0,27745.602
2017-07-15 03:00:00,26966.0,26901.357
2017-07-15 04:00:00,26792.0,26721.68
2017-07-15 05:00:00,27102.0,27162.385
2017-07-15 06:00:00,27624.0,27472.031
2017-07-15 07:00:00,29253.0,29117.02
2017-07-15 08:00:00,31721.0,31687.16
2017-07-15 09:00:00,34020.0,34263.305
2017-07-15 10:00:00,36159.0,36112.047
2017-07-15 11:00:00,37993.0,37554.44
2017-07-15 12:00:00,39320.0,38943.66
2017-07-15 13:00:00,40154.0,40379.465
2017-07-15 14:00:00,40754.0,40894.754
2017-07-15 15:00:00,41370.0,40998.414
2017-07-15 16:00:00,41933.0,41766.902
2017-07-15 17:00:00,42029.0,42042.375
2017-07-15 18:00:00,41452.0,41393.33
2017-07-15 19:00:00,39883.0,40148.625
2017-07-15 20:00:00,38299.0,38833.227
2017-07-15 21:00:00,37241.0,37370.51
2017-07-15 22:00:00,34814.0,34943.38
2017-07-15 23:00:00,31935.0,32234.63
2017-07-16 00:00:00,29330.0,29352.648
2017-07-16 01:00:00,27381.0,27511.947
2017-07-16 02:00:00,25911.0,26074.291
2017-07-16 03:00:00,24892.0,24764.662
2017-07-16 04:00:00,24303.0,24437.514
2017-07-16 05:00:00,24007.0,23803.291
2017-07-16 06:00:00,24061.0,23917.234
2017-07-16 07:00:00,25711.0,25486.166
2017-07-16 08:00:00,28247.0,28409.365
2017-07-16 09:00:00,30865.0,30780.953
2017-07-16 10:00:00,33185.0,33205.605
2017-07-16 11:00:00,35272.0,35337.71
2017-07-16 12:00:00,37025.0,36868.965
2017-07-16 13:00:00,38485.0,38348.227
2017-07-16 14:00:00,39801.0,39667.418
2017-07-16 15:00:00,41153.0,40818.715
2017-07-16 16:00:00,42335.0,42077.113
2017-07-16 17:00:00,43194.0,42826.156
2017-07-16 18:00:00,43070.0,42929.223
2017-07-16 19:00:00,41896.0,41727.42
2017-07-16 20:00:00,40498.0,41249.293
2017-07-16 21:00:00,39376.0,39728.434
2017-07-16 22:00:00,36648.0,37044.145
2017-07-16 23:00:00,33569.0,33749.137
2017-07-17 00:00:00,30975.0,30903.93
2017-07-17 01:00:00,29004.0,29371.125
2017-07-17 02:00:00,27788.0,27781.58
2017-07-17 03:00:00,27238.0,27136.578
2017-07-17 04:00:00,27445.0,27394.252
2017-07-17 05:00:00,28809.0,28852.258
2017-07-17 06:00:00,30732.0,31016.346
2017-07-17 07:00:00,33750.0,33590.84
2017-07-17 08:00:00,36548.0,36526.43
2017-07-17 09:00:00,39246.0,38830.043
2017-07-17 10:00:00,42022.0,41693.184
2017-07-17 11:00:00,44293.0,44258.27
2017-07-17 12:00:00,45954.0,45770.88
2017-07-17 13:00:00,47160.0,47859.914
2017-07-17 14:00:00,47825.0,48271.453
2017-07-17 15:00:00,48078.0,48403.97
2017-07-17 16:00:00,47918.0,48069.37
2017-07-17 17:00:00,47118.0,46551.88
2017-07-17 18:00:00,45716.0,45457.758
2017-07-17 19:00:00,44083.0,43897.293
2017-07-17 20:00:00,42747.0,42975.113
2017-07-17 21:00:00,41253.0,41336.12
2017-07-17 22:00:00,37998.0,38084.21
2017-07-17 23:00:00,34727.0,34525.793
2017-07-18 00:00:00,32014.0,32020.225
2017-07-18 01:00:00,29985.0,30161.553
2017-07-18 02:00:00,28750.0,28764.94
2017-07-18 03:00:00,28074.0,28042.98
2017-07-18 04:00:00,28256.0,28040.03
2017-07-18 05:00:00,29579.0,29484.865
2017-07-18 06:00:00,31748.0,31694.104
2017-07-18 07:00:00,34515.0,34640.69
2017-07-18 08:00:00,36898.0,36848.56
2017-07-18 09:00:00,39095.0,38945.047
2017-07-18 10:00:00,41606.0,41203.043
2017-07-18 11:00:00,44195.0,43807.7
2017-07-18 12:00:00,46344.0,45770.977
2017-07-18 13:00:00,48239.0,47886.805
2017-07-18 14:00:00,49673.0,49721.113
2017-07-18 15:00:00,50301.0,50571.24
2017-07-18 16:00:00,50717.0,51214.22
2017-07-18 17:00:00,50662.0,49849.49
2017-07-18 18:00:00,49825.0,48902.49
2017-07-18 19:00:00,48116.0,47241.344
2017-07-18 20:00:00,46528.0,46433.926
2017-07-18 21:00:00,44909.0,44844.953
2017-07-18 22:00:00,41354.0,41183.043
2017-07-18 23:00:00,37631.0,37521.277
2017-07-19 00:00:00,34638.0,34513.637
2017-07-19 01:00:00,32489.0,32493.133
2017-07-19 02:00:00,30946.0,31245.768
2017-07-19 03:00:00,30112.0,29962.531
2017-07-19 04:00:00,30064.0,30126.58
2017-07-19 05:00:00,31249.0,31144.002
2017-07-19 06:00:00,33355.0,33173.945
2017-07-19 07:00:00,36379.0,36256.18
2017-07-19 08:00:00,39355.0,38736.53
2017-07-19 09:00:00,42211.0,41978.984
2017-07-19 10:00:00,44955.0,44912.973
2017-07-19 11:00:00,47277.0,47315.273
2017-07-19 12:00:00,49203.0,48533.25
2017-07-19 13:00:00,51046.0,50297.62
2017-07-19 14:00:00,52313.0,51285.53
2017-07-19 15:00:00,53072.0,51916.887
2017-07-19 16:00:00,53598.0,53365.504
2017-07-19 17:00:00,53887.0,53130.793
2017-07-19 18:00:00,53198.0,51998.492
2017-07-19 19:00:00,51440.0,50654.42
2017-07-19 20:00:00,49781.0,50172.496
2017-07-19 21:00:00,47960.0,48098.83
2017-07-19 22:00:00,44161.0,43794.973
2017-07-19 23:00:00,40440.0,40219.504
2017-07-20 00:00:00,37185.0,37081.21
2017-07-20 01:00:00,34856.0,35006.582
2017-07-20 02:00:00,33332.0,33430.336
2017-07-20 03:00:00,32296.0,32471.86
2017-07-20 04:00:00,32131.0,32180.674
2017-07-20 05:00:00,33171.0,33526.5
2017-07-20 06:00:00,35125.0,35323.934
2017-07-20 07:00:00,38215.0,38474.844
2017-07-20 08:00:00,41238.0,40890.133
2017-07-20 09:00:00,44316.0,43991.895
2017-07-20 10:00:00,47524.0,47576.805
2017-07-20 11:00:00,50292.0,50291.59
2017-07-20 12:00:00,52237.0,52286.45
2017-07-20 13:00:00,53645.0,53212.44
2017-07-20 14:00:00,54365.0,53751.766
2017-07-20 15:00:00,54924.0,53357.246
2017-07-20 16:00:00,55218.0,55693.184
2017-07-20 17:00:00,54991.0,55105.4
2017-07-20 18:00:00,54126.0,54496.605
2017-07-20 19:00:00,52357.0,51036.473
2017-07-20 20:00:00,50505.0,50546.434
2017-07-20 21:00:00,47970.0,48953.918
2017-07-20 22:00:00,44033.0,43931.91
2017-07-20 23:00:00,40415.0,40229.11
2017-07-21 00:00:00,37383.0,37016.695
2017-07-21 01:00:00,35056.0,35235.527
2017-07-21 02:00:00,33550.0,33576.375
2017-07-21 03:00:00,32576.0,32749.418
2017-07-21 04:00:00,32336.0,32456.418
2017-07-21 05:00:00,33268.0,33444.082
2017-07-21 06:00:00,35049.0,35106.03
2017-07-21 07:00:00,37975.0,38208.375
2017-07-21 08:00:00,40719.0,40921.676
2017-07-21 09:00:00,43387.0,43157.29
2017-07-21 10:00:00,46114.0,45831.016
2017-07-21 11:00:00,48341.0,48148.855
2017-07-21 12:00:00,50116.0,49687.11
2017-07-21 13:00:00,51197.0,51072.996
2017-07-21 14:00:00,51916.0,51254.797
2017-07-21 15:00:00,52510.0,51876.32
2017-07-21 16:00:00,52921.0,51961.113
2017-07-21 17:00:00,53170.0,53211.426
2017-07-21 18:00:00,52169.0,51764.316
2017-07-21 19:00:00,50287.0,49803.46
2017-07-21 20:00:00,48912.0,48977.074
2017-07-21 21:00:00,47257.0,47606.023
2017-07-21 22:00:00,44143.0,43888.85
2017-07-21 23:00:00,40916.0,40333.86
2017-07-22 00:00:00,37904.0,37737.195
2017-07-22 01:00:00,35559.0,35949.4
2017-07-22 02:00:00,33875.0,33945.15
2017-07-22 03:00:00,32634.0,32923.44
2017-07-22 04:00:00,31868.0,31997.184
2017-07-22 05:00:00,31639.0,31597.795
2017-07-22 06:00:00,31760.0,31884.955
2017-07-22 07:00:00,33607.0,34200.973
2017-07-22 08:00:00,36590.0,36793.54
2017-07-22 09:00:00,39640.0,40059.875
2017-07-22 10:00:00,42407.0,42580.066
2017-07-22 11:00:00,44653.0,44659.832
2017-07-22 12:00:00,46364.0,46204.777
2017-07-22 13:00:00,47538.0,47617.42
2017-07-22 14:00:00,47819.0,48462.95
2017-07-22 15:00:00,47188.0,48404.758
2017-07-22 16:00:00,46672.0,46333.047
2017-07-22 17:00:00,45716.0,45760.254
2017-07-22 18:00:00,43887.0,44366.355
2017-07-22 19:00:00,42029.0,42283.105
2017-07-22 20:00:00,41265.0,40832.19
2017-07-22 21:00:00,40048.0,40476.375
2017-07-22 22:00:00,37754.0,37531.582
2017-07-22 23:00:00,35085.0,34941.574
2017-07-23 00:00:00,32678.0,32731.375
2017-07-23 01:00:00,30902.0,30927.318
2017-07-23 02:00:00,29638.0,29795.764
2017-07-23 03:00:00,28770.0,28917.168
2017-07-23 04:00:00,28344.0,28054.691
2017-07-23 05:00:00,28331.0,28272.023
2017-07-23 06:00:00,28383.0,28318.72
2017-07-23 07:00:00,29598.0,29799.912
2017-07-23 08:00:00,31899.0,31754.51
2017-07-23 09:00:00,34303.0,34353.906
2017-07-23 10:00:00,36641.0,36206.258
2017-07-23 11:00:00,38660.0,38539.246
2017-07-23 12:00:00,40112.0,40000.277
2017-07-23 13:00:00,40888.0,40878.164
2017-07-23 14:00:00,41238.0,41656.035
2017-07-23 15:00:00,41690.0,41444.914
2017-07-23 16:00:00,42318.0,42028.242
2017-07-23 17:00:00,42102.0,42533.723
2017-07-23 18:00:00,40994.0,41585.12
2017-07-23 19:00:00,39743.0,39749.734
2017-07-23 20:00:00,39063.0,38942.797
2017-07-23 21:00:00,37884.0,38550.23
2017-07-23 22:00:00,35696.0,35352.01
2017-07-23 23:00:00,33158.0,33142.656
2017-07-24 00:00:00,30869.0,30854.348
2017-07-24 01:00:00,29347.0,29587.648
2017-07-24 02:00:00,28378.0,28394.828
2017-07-24 03:00:00,28007.0,28227.012
2017-07-24 04:00:00,28275.0,28326.207
2017-07-24 05:00:00,29738.0,29674.912
2017-07-24 06:00:00,31821.0,32136.193
2017-07-24 07:00:00,34096.0,34532.54
2017-07-24 08:00:00,35930.0,36278.152
2017-07-24 09:00:00,37597.0,37912.926
2017-07-24 10:00:00,39052.0,39362.297
2017-07-24 11:00:00,40249.0,40061.117
2017-07-24 12:00:00,41441.0,41058.652
2017-07-24 13:00:00,42596.0,42540.016
2017-07-24 14:00:00,43471.0,43470.527
2017-07-24 15:00:00,44454.0,44195.227
2017-07-24 16:00:00,45293.0,44918.54
2017-07-24 17:00:00,45592.0,45621.977
2017-07-24 18:00:00,44592.0,44645.867
2017-07-24 19:00:00,42746.0,43086.945
2017-07-24 20:00:00,41053.0,41526.33
2017-07-24 21:00:00,39169.0,39985.438
2017-07-24 22:00:00,35942.0,36313.78
2017-07-24 23:00:00,32758.0,32612.361
2017-07-25 00:00:00,30097.0,30217.139
2017-07-25 01:00:00,28277.0,28286.656
2017-07-25 02:00:00,26951.0,27103.184
2017-07-25 03:00:00,26306.0,26269.445
2017-07-25 04:00:00,26351.0,26330.215
2017-07-25 05:00:00,27467.0,27616.826
2017-07-25 06:00:00,29316.0,28931.984
2017-07-25 07:00:00,31322.0,31686.682
2017-07-25 08:00:00,32946.0,32980.516
2017-07-25 09:00:00,34055.0,34614.395
2017-07-25 10:00:00,35055.0,35414.082
2017-07-25 11:00:00,35927.0,35804.53
2017-07-25 12:00:00,36474.0,36879.457
2017-07-25 13:00:00,36948.0,37007.895
2017-07-25 14:00:00,37318.0,37219.13
2017-07-25 15:00:00,37639.0,37743.098
2017-07-25 16:00:00,37999.0,38266.184
2017-07-25 17:00:00,37961.0,38335.703
2017-07-25 18:00:00,37179.0,37051.37
2017-07-25 19:00:00,36175.0,36022.48
2017-07-25 20:00:00,35855.0,35691.57
2017-07-25 21:00:00,34817.0,35391.395
2017-07-25 22:00:00,32246.0,32251.373
2017-07-25 23:00:00,29589.0,29365.11
2017-07-26 00:00:00,27359.0,27517.484
2017-07-26 01:00:00,25919.0,26004.236
2017-07-26 02:00:00,24998.0,25054.904
2017-07-26 03:00:00,24554.0,24550.47
2017-07-26 04:00:00,24801.0,24749.844
2017-07-26 05:00:00,26214.0,26383.4
2017-07-26 06:00:00,28058.0,28484.486
