timestamp,y_true,y_pred
2017-07-09 00:00:00,28477.0,28604.578788224888
2017-07-09 01:00:00,26524.0,26707.433116314445
2017-07-09 02:00:00,25144.0,25357.624251767775
2017-07-09 03:00:00,24203.0,24475.80046688312
2017-07-09 04:00:00,23679.0,24151.04013441694
2017-07-09 05:00:00,23283.0,24580.10350671074
2017-07-09 06:00:00,23370.0,24575.315362489477
2017-07-09 07:00:00,24876.0,24240.535927085355
2017-07-09 08:00:00,27118.0,26898.434865488958
2017-07-09 09:00:00,29165.0,29285.49716054883
2017-07-09 10:00:00,30984.0,30770.59195778834
2017-07-09 11:00:00,32472.0,32388.749461205152
2017-07-09 12:00:00,33580.0,33706.07103267669
2017-07-09 13:00:00,34565.0,34562.35188909168
2017-07-09 14:00:00,35585.0,35220.693685171354
2017-07-09 15:00:00,36777.0,36356.719907958126
2017-07-09 16:00:00,38016.0,37769.51980314058
2017-07-09 17:00:00,38913.0,38854.01667412473
2017-07-09 18:00:00,38803.0,38575.09339876058
2017-07-09 19:00:00,37659.0,38005.76559355793
2017-07-09 20:00:00,36052.0,36370.14864999275
2017-07-09 21:00:00,35014.0,33692.179127654774
2017-07-09 22:00:00,32436.0,32800.15639530576
2017-07-09 23:00:00,29483.0,29140.9061950984
2017-07-10 00:00:00,27045.0,26914.783377724983
2017-07-10 01:00:00,25478.0,25448.254715229265
2017-07-10 02:00:00,24564.0,24542.69077003681
2017-07-10 03:00:00,24117.0,24128.574963664338
2017-07-10 04:00:00,24454.0,24339.010950548705
2017-07-10 05:00:00,25711.0,25967.944219163444
2017-07-10 06:00:00,27699.0,28165.071958593584
2017-07-10 07:00:00,30466.0,29649.25022796614
2017-07-10 08:00:00,32607.0,32977.91552154745
2017-07-10 09:00:00,34604.0,34367.5444438604
2017-07-10 10:00:00,36847.0,36320.0982272924
2017-07-10 11:00:00,38682.0,38572.17002242674
2017-07-10 12:00:00,40541.0,39903.63139554645
2017-07-10 13:00:00,42379.0,41947.73560654624
2017-07-10 14:00:00,43758.0,43451.2366124602
2017-07-10 15:00:00,44937.0,44543.92624359134
2017-07-10 16:00:00,46094.0,45842.86891054393
2017-07-10 17:00:00,46588.0,46889.473742310656
2017-07-10 18:00:00,45875.0,45866.28127093571
2017-07-10 19:00:00,44328.0,44593.19559431486
2017-07-10 20:00:00,43081.0,42785.278375429814
2017-07-10 21:00:00,41691.0,41072.447048973
2017-07-10 22:00:00,38539.0,38968.88554600208
2017-07-10 23:00:00,35145.0,34980.92346508393
2017-07-11 00:00:00,32379.0,32428.499430631804
2017-07-11 01:00:00,30575.0,30686.535113188773
2017-07-11 02:00:00,29395.0,29594.02694538605
2017-07-11 03:00:00,28690.0,28905.963645558615
2017-07-11 04:00:00,28797.0,28930.581023042534
2017-07-11 05:00:00,29976.0,30365.9222710272
2017-07-11 06:00:00,32118.0,32577.920507511517
2017-07-11 07:00:00,34859.0,34314.50436147877
2017-07-11 08:00:00,36926.0,37354.02058365428
2017-07-11 09:00:00,38988.0,38744.99165753021
2017-07-11 10:00:00,41205.0,40904.49565229534
2017-07-11 11:00:00,43394.0,42960.01911984149
2017-07-11 12:00:00,45038.0,44990.721257378565
2017-07-11 13:00:00,46374.0,46118.53901107113
2017-07-11 14:00:00,47032.0,47075.7213069749
2017-07-11 15:00:00,47681.0,47292.37362115126
2017-07-11 16:00:00,48426.0,48252.34161601073
2017-07-11 17:00:00,48936.0,48860.037344972996
2017-07-11 18:00:00,48206.0,48212.90100104162
2017-07-11 19:00:00,46883.0,46785.985671571805
2017-07-11 20:00:00,45630.0,45511.41387943107
2017-07-11 21:00:00,44037.0,43494.017806231495
2017-07-11 22:00:00,40575.0,41137.00805597538
2017-07-11 23:00:00,37133.0,36801.16261408506
2017-07-12 00:00:00,34162.0,34459.93148196973
2017-07-12 01:00:00,32198.0,32239.218805318676
2017-07-12 02:00:00,30876.0,31106.210367751955
2017-07-12 03:00:00,30206.0,30276.125249713295
2017-07-12 04:00:00,30277.0,30494.184897441817
2017-07-12 05:00:00,31493.0,31761.73044990561
2017-07-12 06:00:00,33624.0,34113.17156087015
2017-07-12 07:00:00,36518.0,35741.31184648728
2017-07-12 08:00:00,38980.0,39087.19369387515
2017-07-12 09:00:00,41442.0,41009.448478527556
2017-07-12 10:00:00,43895.0,43483.409440366166
2017-07-12 11:00:00,46037.0,45650.30832292356
2017-07-12 12:00:00,47655.0,47436.38717849734
2017-07-12 13:00:00,49098.0,48644.542149475805
2017-07-12 14:00:00,49909.0,49779.16000925921
2017-07-12 15:00:00,50196.0,50138.872284632496
2017-07-12 16:00:00,50499.0,50293.43244109772
2017-07-12 17:00:00,50853.0,50624.946621604795
2017-07-12 18:00:00,50292.0,50058.21255718248
2017-07-12 19:00:00,49046.0,48942.67872576699
2017-07-12 20:00:00,47725.0,47546.10566503124
2017-07-12 21:00:00,46231.0,45431.13190382221
2017-07-12 22:00:00,42684.0,43408.6747932501
2017-07-12 23:00:00,39022.0,38771.89543565301
2017-07-13 00:00:00,35963.0,36168.43635658281
2017-07-13 01:00:00,33934.0,34026.63969941244
2017-07-13 02:00:00,32514.0,32788.51771753491
2017-07-13 03:00:00,31673.0,31834.397161980127
2017-07-13 04:00:00,31669.0,31844.176174289772
2017-07-13 05:00:00,32817.0,33162.8870144198
2017-07-13 06:00:00,34890.0,35410.84743501107
2017-07-13 07:00:00,38291.0,37000.34619361314
2017-07-13 08:00:00,41402.0,41354.640740526884
2017-07-13 09:00:00,44358.0,43821.14611483965
2017-07-13 10:00:00,47337.0,46638.085069947956
2017-07-13 11:00:00,49815.0,49449.4714840623
2017-07-13 12:00:00,51314.0,51386.043342152654
2017-07-13 13:00:00,52075.0,52125.87679209217
2017-07-13 14:00:00,52210.0,52215.482371967555
2017-07-13 15:00:00,51891.0,52051.29815402355
2017-07-13 16:00:00,51429.0,51587.51988907915
2017-07-13 17:00:00,50135.0,50983.069402160625
2017-07-13 18:00:00,48566.0,48093.559725121195
2017-07-13 19:00:00,46948.0,46905.275254957945
2017-07-13 20:00:00,45697.0,45383.7142770475
2017-07-13 21:00:00,44086.0,43531.63292718776
2017-07-13 22:00:00,40821.0,41170.873477483125
2017-07-13 23:00:00,37417.0,37375.385425882385
2017-07-14 00:00:00,34542.0,34873.56367203522
2017-07-14 01:00:00,32509.0,32888.00170738707
2017-07-14 02:00:00,31192.0,31500.280457385154
2017-07-14 03:00:00,30371.0,30797.54166699571
2017-07-14 04:00:00,30370.0,30666.459665786904
2017-07-14 05:00:00,31502.0,31984.456976620077
2017-07-14 06:00:00,33368.0,34183.42912403428
2017-07-14 07:00:00,35516.0,35391.327275347336
2017-07-14 08:00:00,37356.0,37606.608442166995
2017-07-14 09:00:00,38887.0,39139.80790973306
2017-07-14 10:00:00,40228.0,40262.028583474785
2017-07-14 11:00:00,41336.0,41234.46982433205
2017-07-14 12:00:00,42148.0,42091.05523672578
2017-07-14 13:00:00,42884.0,42656.626894207686
2017-07-14 14:00:00,42889.0,43112.87353335264
2017-07-14 15:00:00,42907.0,42600.96017212161
2017-07-14 16:00:00,42310.0,43070.46212531824
2017-07-14 17:00:00,41218.0,41786.56585997717
2017-07-14 18:00:00,39941.0,39672.92386801762
2017-07-14 19:00:00,38711.0,38703.13577416169
2017-07-14 20:00:00,37984.0,37629.02254836153
2017-07-14 21:00:00,37169.0,36370.044448390916
2017-07-14 22:00:00,35017.0,34987.81781359366
2017-07-14 23:00:00,32615.0,32440.337246442195
2017-07-15 00:00:00,30331.0,30611.767637519548
2017-07-15 01:00:00,28769.0,28880.413078478352
2017-07-15 02:00:00,27619.0,27964.974873150422
2017-07-15 03:00:00,26966.0,27093.160624783042
2017-07-15 04:00:00,26792.0,27147.05593732542
2017-07-15 05:00:00,27102.0,27897.198257573567
2017-07-15 06:00:00,27624.0,28799.286123203314
2017-07-15 07:00:00,29253.0,28423.36198377424
2017-07-15 08:00:00,31721.0,31027.202357279704
2017-07-15 09:00:00,34020.0,33842.84314474059
2017-07-15 10:00:00,36159.0,35534.636061638535
2017-07-15 11:00:00,37993.0,37529.61860799798
2017-07-15 12:00:00,39320.0,39215.97675486231
2017-07-15 13:00:00,40154.0,40202.79209262625
2017-07-15 14:00:00,40754.0,40450.11417388222
2017-07-15 15:00:00,41370.0,41099.13460635461
2017-07-15 16:00:00,41933.0,41896.659325581335
2017-07-15 17:00:00,42029.0,42297.61335364891
2017-07-15 18:00:00,41452.0,41189.51854221037
2017-07-15 19:00:00,39883.0,40537.75726861809
2017-07-15 20:00:00,38299.0,38403.45176600538
2017-07-15 21:00:00,37241.0,36168.70627393639
2017-07-15 22:00:00,34814.0,35103.778173922954
2017-07-15 23:00:00,31935.0,31846.36883655333
2017-07-16 00:00:00,29330.0,29462.434479426192
2017-07-16 01:00:00,27381.0,27670.415320596298
2017-07-16 02:00:00,25911.0,26271.661918163016
2017-07-16 03:00:00,24892.0,25198.95848320837
2017-07-16 04:00:00,24303.0,24846.402040365134
2017-07-16 05:00:00,24007.0,25210.203977533278
2017-07-16 06:00:00,24061.0,25429.782623612497
2017-07-16 07:00:00,25711.0,24879.10857730874
2017-07-16 08:00:00,28247.0,27922.866950185267
2017-07-16 09:00:00,30865.0,30674.13891930819
2017-07-16 10:00:00,33185.0,32943.37136677309
2017-07-16 11:00:00,35272.0,34925.2471305636
2017-07-16 12:00:00,37025.0,36999.11247717596
2017-07-16 13:00:00,38485.0,38504.29657973248
2017-07-16 14:00:00,39801.0,39470.946878655035
2017-07-16 15:00:00,41153.0,40803.1775464545
2017-07-16 16:00:00,42335.0,42293.467050779
2017-07-16 17:00:00,43194.0,43132.08913174817
2017-07-16 18:00:00,43070.0,42861.8172252226
2017-07-16 19:00:00,41896.0,42229.45780079465
2017-07-16 20:00:00,40498.0,40525.12347282721
2017-07-16 21:00:00,39376.0,38278.534816963096
2017-07-16 22:00:00,36648.0,36970.977866598245
2017-07-16 23:00:00,33569.0,33262.10372383165
2017-07-17 00:00:00,30975.0,30964.357407926185
2017-07-17 01:00:00,29004.0,29304.429683041806
2017-07-17 02:00:00,27788.0,27793.095592038684
2017-07-17 03:00:00,27238.0,27284.676924371714
2017-07-17 04:00:00,27445.0,27527.70424098624
2017-07-17 05:00:00,28809.0,28948.074908193048
2017-07-17 06:00:00,30732.0,31509.592765725924
2017-07-17 07:00:00,33750.0,32718.666502080767
2017-07-17 08:00:00,36548.0,36685.280801564186
2017-07-17 09:00:00,39246.0,38965.52646214372
2017-07-17 10:00:00,42022.0,41515.97507510763
2017-07-17 11:00:00,44293.0,44163.750830563586
2017-07-17 12:00:00,45954.0,45906.82135647261
2017-07-17 13:00:00,47160.0,47169.36405410012
2017-07-17 14:00:00,47825.0,47834.14068999907
2017-07-17 15:00:00,48078.0,48199.403203504895
2017-07-17 16:00:00,47918.0,48321.27372194603
2017-07-17 17:00:00,47118.0,47752.581552930904
2017-07-17 18:00:00,45716.0,45608.523729824294
2017-07-17 19:00:00,44083.0,44166.00080089432
2017-07-17 20:00:00,42747.0,42593.273704007195
2017-07-17 21:00:00,41253.0,40640.92434370338
2017-07-17 22:00:00,37998.0,38563.59860282654
2017-07-17 23:00:00,34727.0,34558.259861313636
2017-07-18 00:00:00,32014.0,32347.671189136167
2017-07-18 01:00:00,29985.0,30496.47420778734
2017-07-18 02:00:00,28750.0,28982.96407275778
2017-07-18 03:00:00,28074.0,28496.956170577327
2017-07-18 04:00:00,28256.0,28516.35633811833
2017-07-18 05:00:00,29579.0,30017.34491898587
2017-07-18 06:00:00,31748.0,32393.80752041211
2017-07-18 07:00:00,34515.0,34008.679606781014
2017-07-18 08:00:00,36898.0,37086.425459557395
2017-07-18 09:00:00,39095.0,38990.284793918676
2017-07-18 10:00:00,41606.0,40953.51525474081
2017-07-18 11:00:00,44195.0,43488.388088185304
2017-07-18 12:00:00,46344.0,45895.06693128303
2017-07-18 13:00:00,48239.0,47564.46587591848
2017-07-18 14:00:00,49673.0,49089.03425633202
2017-07-18 15:00:00,50301.0,50269.378907582744
2017-07-18 16:00:00,50717.0,50436.37350364346
2017-07-18 17:00:00,50662.0,50802.061805126206
2017-07-18 18:00:00,49825.0,49457.66839045668
2017-07-18 19:00:00,48116.0,48363.73237301
2017-07-18 20:00:00,46528.0,46219.41339032829
2017-07-18 21:00:00,44909.0,44077.8446325752
2017-07-18 22:00:00,41354.0,41978.12562394199
2017-07-18 23:00:00,37631.0,37424.309549540536
2017-07-19 00:00:00,34638.0,34718.794882866016
2017-07-19 01:00:00,32489.0,32815.142443526725
2017-07-19 02:00:00,30946.0,31265.1356820602
2017-07-19 03:00:00,30112.0,30278.56609997749
2017-07-19 04:00:00,30064.0,30404.539409463225
2017-07-19 05:00:00,31249.0,31579.17171298727
2017-07-19 06:00:00,33355.0,33965.331851661715
2017-07-19 07:00:00,36379.0,35557.71788079449
2017-07-19 08:00:00,39355.0,39187.31957748938
2017-07-19 09:00:00,42211.0,41894.97048838431
2017-07-19 10:00:00,44955.0,44512.738299316305
2017-07-19 11:00:00,47277.0,46949.29286654818
2017-07-19 12:00:00,49203.0,48834.34847585772
2017-07-19 13:00:00,51046.0,50452.09806905079
2017-07-19 14:00:00,52313.0,51941.32067296436
2017-07-19 15:00:00,53072.0,52713.113398532594
2017-07-19 16:00:00,53598.0,53320.31907810798
2017-07-19 17:00:00,53887.0,53649.14015501487
2017-07-19 18:00:00,53198.0,52861.86646557374
2017-07-19 19:00:00,51440.0,51627.92663501844
2017-07-19 20:00:00,49781.0,49360.90197076299
2017-07-19 21:00:00,47960.0,47195.403488933356
2017-07-19 22:00:00,44161.0,44752.98640342271
2017-07-19 23:00:00,40440.0,39954.80669229528
2017-07-20 00:00:00,37185.0,37479.493327216755
2017-07-20 01:00:00,34856.0,34993.98984273054
2017-07-20 02:00:00,33332.0,33476.80804916541
2017-07-20 03:00:00,32296.0,32664.6218326536
2017-07-20 04:00:00,32131.0,32337.215245742835
2017-07-20 05:00:00,33171.0,33595.8609613547
2017-07-20 06:00:00,35125.0,35789.28911550578
2017-07-20 07:00:00,38215.0,37251.22798653623
2017-07-20 08:00:00,41238.0,41128.461161501844
2017-07-20 09:00:00,44316.0,43755.21462122508
2017-07-20 10:00:00,47524.0,46744.24775864271
2017-07-20 11:00:00,50292.0,49777.800010875
2017-07-20 12:00:00,52237.0,52019.11080446718
2017-07-20 13:00:00,53645.0,53317.51193636396
2017-07-20 14:00:00,54365.0,54150.39027194733
2017-07-20 15:00:00,54924.0,54415.49401733541
2017-07-20 16:00:00,55218.0,55091.39815602279
2017-07-20 17:00:00,54991.0,54982.18870275524
2017-07-20 18:00:00,54126.0,53480.17258154085
2017-07-20 19:00:00,52357.0,52520.93223875339
2017-07-20 20:00:00,50505.0,50254.6409491204
2017-07-20 21:00:00,47970.0,47700.76778167959
2017-07-20 22:00:00,44033.0,44205.3461393865
2017-07-20 23:00:00,40415.0,39997.0832230037
2017-07-21 00:00:00,37383.0,37538.20711345794
2017-07-21 01:00:00,35056.0,35325.04470197203
2017-07-21 02:00:00,33550.0,33625.256715665295
2017-07-21 03:00:00,32576.0,32973.939706382385
2017-07-21 04:00:00,32336.0,32726.773443274153
2017-07-21 05:00:00,33268.0,33754.16397846373
2017-07-21 06:00:00,35049.0,35856.99952876938
2017-07-21 07:00:00,37975.0,37091.761372874535
2017-07-21 08:00:00,40719.0,40834.39817994692
2017-07-21 09:00:00,43387.0,43075.22481217913
2017-07-21 10:00:00,46114.0,45589.13709782223
2017-07-21 11:00:00,48341.0,48117.9283663312
2017-07-21 12:00:00,50116.0,49771.59742796372
2017-07-21 13:00:00,51197.0,51242.732890247964
2017-07-21 14:00:00,51916.0,51478.02987807659
2017-07-21 15:00:00,52510.0,52159.14318692209
2017-07-21 16:00:00,52921.0,52789.49857794639
2017-07-21 17:00:00,53170.0,52903.75690012057
2017-07-21 18:00:00,52169.0,52192.122484896325
2017-07-21 19:00:00,50287.0,50430.70743466438
2017-07-21 20:00:00,48912.0,48332.793642826495
2017-07-21 21:00:00,47257.0,46706.36646706217
2017-07-21 22:00:00,44143.0,44192.17425634789
2017-07-21 23:00:00,40916.0,40616.0876956259
2017-07-22 00:00:00,37904.0,38154.402581162336
2017-07-22 01:00:00,35559.0,35788.95609994701
2017-07-22 02:00:00,33875.0,34098.281922935894
2017-07-22 03:00:00,32634.0,33038.75858852558
2017-07-22 04:00:00,31868.0,32446.730570063646
2017-07-22 05:00:00,31639.0,32728.467472478293
2017-07-22 06:00:00,31760.0,33217.913866712
2017-07-22 07:00:00,33607.0,32609.311068358475
2017-07-22 08:00:00,36590.0,35944.843817857945
2017-07-22 09:00:00,39640.0,39313.82434343726
2017-07-22 10:00:00,42407.0,41899.04289525801
2017-07-22 11:00:00,44653.0,44336.50516915627
2017-07-22 12:00:00,46364.0,46283.697926345354
2017-07-22 13:00:00,47538.0,47640.629273073224
2017-07-22 14:00:00,47819.0,48116.126925053715
2017-07-22 15:00:00,47188.0,47790.76928907128
2017-07-22 16:00:00,46672.0,46713.055130916655
2017-07-22 17:00:00,45716.0,46409.23302456924
2017-07-22 18:00:00,43887.0,44001.96083618787
2017-07-22 19:00:00,42029.0,41848.68914197264
2017-07-22 20:00:00,41265.0,40391.93087198639
2017-07-22 21:00:00,40048.0,39620.38558546969
2017-07-22 22:00:00,37754.0,37245.69237337558
2017-07-22 23:00:00,35085.0,34975.38326547007
2017-07-23 00:00:00,32678.0,32767.392692242254
2017-07-23 01:00:00,30902.0,31135.756985819986
2017-07-23 02:00:00,29638.0,29883.954828310234
2017-07-23 03:00:00,28770.0,29068.769752112876
2017-07-23 04:00:00,28344.0,28805.08863750491
2017-07-23 05:00:00,28331.0,29368.660816784075
2017-07-23 06:00:00,28383.0,29970.48308904113
2017-07-23 07:00:00,29598.0,29121.276950972126
2017-07-23 08:00:00,31899.0,31451.610390194368
