timestamp,y_true,y_pred
2017-01-02 23:00:00,27771.0,27568.037399713998
2017-01-03 00:00:00,26243.0,25950.03482515301
2017-01-03 01:00:00,25340.0,25316.41180307288
2017-01-03 02:00:00,25022.0,24921.355610363655
2017-01-03 03:00:00,25123.0,25168.781415345984
2017-01-03 04:00:00,25925.0,25794.268901065407
2017-01-03 05:00:00,27975.0,27712.073246690234
2017-01-03 06:00:00,31330.0,30783.89932461894
2017-01-03 07:00:00,33316.0,33755.3272933534
2017-01-03 08:00:00,33576.0,34189.45476757801
2017-01-03 09:00:00,33840.0,33692.37877817994
2017-01-03 10:00:00,34082.0,34304.68251092532
2017-01-03 11:00:00,34092.0,34175.60904990398
2017-01-03 12:00:00,34082.0,34053.18552002585
2017-01-03 13:00:00,33749.0,34304.31284717896
2017-01-03 14:00:00,33278.0,33592.46850206694
2017-01-03 15:00:00,33276.0,33363.07841404075
2017-01-03 16:00:00,34484.0,34005.37714197722
2017-01-03 17:00:00,36356.0,35994.69290495176
2017-01-03 18:00:00,36106.0,37095.25634244163
2017-01-03 19:00:00,35306.0,35240.70201232679
2017-01-03 20:00:00,34322.0,34988.71072740734
2017-01-03 21:00:00,32580.0,32973.78399257809
2017-01-03 22:00:00,30147.0,30057.243276871643
2017-01-03 23:00:00,27889.0,27672.985533776588
2017-01-04 00:00:00,26222.0,26047.909154344576
2017-01-04 01:00:00,25288.0,25243.32163259462
2017-01-04 02:00:00,24893.0,24912.353497430744
2017-01-04 03:00:00,24909.0,25021.682738859596
2017-01-04 04:00:00,25503.0,25608.169872966562
2017-01-04 05:00:00,27505.0,27201.1813367842
2017-01-04 06:00:00,30840.0,30393.256700416252
2017-01-04 07:00:00,32656.0,33186.55261027963
2017-01-04 08:00:00,32425.0,33257.8607421321
2017-01-04 09:00:00,32196.0,32085.342546868527
2017-01-04 10:00:00,32125.0,32375.547603624753
2017-01-04 11:00:00,31813.0,32075.62820991126
2017-01-04 12:00:00,31142.0,31571.680043379514
2017-01-04 13:00:00,30532.0,30800.899611993627
2017-01-04 14:00:00,30446.0,30230.133961892534
2017-01-04 15:00:00,30963.0,30784.333084359056
2017-01-04 16:00:00,32564.0,31911.200065964116
2017-01-04 17:00:00,35824.0,34269.74115133598
2017-01-04 18:00:00,36411.0,37637.87860092145
2017-01-04 19:00:00,36328.0,35704.42954177861
2017-01-04 20:00:00,35852.0,36254.68984246708
2017-01-04 21:00:00,34526.0,34578.537025592144
2017-01-04 22:00:00,32492.0,32211.849185268165
2017-01-04 23:00:00,30557.0,30331.615924089
2017-01-05 00:00:00,29307.0,28883.085602351846
2017-01-05 01:00:00,28748.0,28551.462144070254
2017-01-05 02:00:00,28529.0,28486.552772087452
2017-01-05 03:00:00,28847.0,28608.87222988354
2017-01-05 04:00:00,29936.0,29668.413462342818
2017-01-05 05:00:00,32276.0,31847.033817477542
2017-01-05 06:00:00,35874.0,35037.961138277125
2017-01-05 07:00:00,37704.0,38098.43414814946
2017-01-05 08:00:00,37576.0,38015.42566315153
2017-01-05 09:00:00,37476.0,37136.935897317526
2017-01-05 10:00:00,37288.0,37552.11688963707
2017-01-05 11:00:00,36670.0,36978.772519953236
2017-01-05 12:00:00,35773.0,36171.62069347119
2017-01-05 13:00:00,35631.0,35328.35183892363
2017-01-05 14:00:00,35736.0,35801.355522908096
2017-01-05 15:00:00,36064.0,36093.72970960811
2017-01-05 16:00:00,37376.0,36958.75540666082
2017-01-05 17:00:00,39745.0,39129.77072326357
2017-01-05 18:00:00,39754.0,41077.56768871673
2017-01-05 19:00:00,39185.0,39026.282425331156
2017-01-05 20:00:00,38297.0,39027.31678389676
2017-01-05 21:00:00,36615.0,36992.93130069769
2017-01-05 22:00:00,34283.0,34196.45980757945
2017-01-05 23:00:00,32142.0,31932.909994036683
2017-01-06 00:00:00,30653.0,30366.20467230218
2017-01-06 01:00:00,29842.0,29762.475307914545
2017-01-06 02:00:00,29492.0,29473.468030942593
2017-01-06 03:00:00,29542.0,29586.445936051678
2017-01-06 04:00:00,30361.0,30202.968256445223
2017-01-06 05:00:00,32404.0,32154.857585669954
2017-01-06 06:00:00,35719.0,35090.12526871355
2017-01-06 07:00:00,37539.0,37881.178111252746
2017-01-06 08:00:00,37609.0,38002.24507408347
2017-01-06 09:00:00,37269.0,37380.01626194345
2017-01-06 10:00:00,36654.0,37112.759613925606
2017-01-06 11:00:00,35995.0,36140.01507482824
2017-01-06 12:00:00,35543.0,35587.675539509255
2017-01-06 13:00:00,35486.0,35369.604922503466
2017-01-06 14:00:00,35636.0,35432.96111293135
2017-01-06 15:00:00,36219.0,35964.323482292544
2017-01-06 16:00:00,37589.0,37283.462805543306
2017-01-06 17:00:00,39804.0,39162.477932153924
2017-01-06 18:00:00,39608.0,40855.68742715284
2017-01-06 19:00:00,38944.0,38635.31195999327
2017-01-06 20:00:00,38251.0,38651.54964018212
2017-01-06 21:00:00,37096.0,36996.052291973174
2017-01-06 22:00:00,35354.0,34924.93454226575
2017-01-06 23:00:00,33594.0,33289.77330038564
2017-01-07 00:00:00,32209.0,31931.162720391654
2017-01-07 01:00:00,31309.0,31333.36664029726
2017-01-07 02:00:00,30930.0,30847.778730424103
2017-01-07 03:00:00,30842.0,30933.073942135354
2017-01-07 04:00:00,31188.0,31186.132041783076
2017-01-07 05:00:00,32129.0,32359.76228150019
2017-01-07 06:00:00,33496.0,33867.912903492215
2017-01-07 07:00:00,34967.0,34336.07072057559
2017-01-07 08:00:00,36457.0,35771.89990152042
2017-01-07 09:00:00,38000.0,37400.838270867345
2017-01-07 10:00:00,38902.0,38886.4775990041
2017-01-07 11:00:00,39196.0,39127.68545838677
2017-01-07 12:00:00,39168.0,39244.556967691315
2017-01-07 13:00:00,38928.0,39267.85187283193
2017-01-07 14:00:00,38693.0,38788.53063189255
2017-01-07 15:00:00,38508.0,38868.438825304
2017-01-07 16:00:00,39285.0,38912.71413997166
2017-01-07 17:00:00,41324.0,40408.307957685494
2017-01-07 18:00:00,41442.0,42219.078731951915
2017-01-07 19:00:00,40913.0,40637.81593262261
2017-01-07 20:00:00,40314.0,40534.31091268212
2017-01-07 21:00:00,39267.0,39098.4007508619
2017-01-07 22:00:00,37654.0,37173.71566635317
2017-01-07 23:00:00,36054.0,35668.57640036283
2017-01-08 00:00:00,34856.0,34531.56333758261
2017-01-08 01:00:00,34165.0,34126.582741330756
2017-01-08 02:00:00,33870.0,33874.41409820798
2017-01-08 03:00:00,33886.0,33939.89040929504
2017-01-08 04:00:00,34312.0,34368.9858489873
2017-01-08 05:00:00,35140.0,35602.09254284644
2017-01-08 06:00:00,36356.0,36860.34737716071
2017-01-08 07:00:00,37324.0,37314.80350388582
2017-01-08 08:00:00,38061.0,38004.36004500043
2017-01-08 09:00:00,38395.0,38763.825583802296
2017-01-08 10:00:00,38357.0,38662.46974314328
2017-01-08 11:00:00,38166.0,38290.263690342494
2017-01-08 12:00:00,37743.0,38156.867072929155
2017-01-08 13:00:00,37355.0,37715.77231659955
2017-01-08 14:00:00,37161.0,37260.40684556304
2017-01-08 15:00:00,37872.0,37408.60770890322
2017-01-08 16:00:00,39607.0,39125.174940609155
2017-01-08 17:00:00,42607.0,41388.06087332727
2017-01-08 18:00:00,43100.0,44181.72892287383
2017-01-08 19:00:00,42720.0,42426.57039728501
2017-01-08 20:00:00,42143.0,42411.04516361209
2017-01-08 21:00:00,40744.0,40876.68193208131
2017-01-08 22:00:00,38884.0,38308.67985468321
2017-01-08 23:00:00,36965.0,36733.86883663141
2017-01-09 00:00:00,35832.0,35205.12539605722
2017-01-09 01:00:00,35462.0,35173.10539253514
2017-01-09 02:00:00,35455.0,35308.133647831724
2017-01-09 03:00:00,35915.0,35636.15081814877
2017-01-09 04:00:00,36961.0,36774.612002700225
2017-01-09 05:00:00,39185.0,38749.57345266622
2017-01-09 06:00:00,42462.0,41828.362934985416
2017-01-09 07:00:00,44013.0,44511.00339462579
2017-01-09 08:00:00,43676.0,44311.885017513116
2017-01-09 09:00:00,43222.0,43217.379287485775
2017-01-09 10:00:00,42548.0,43139.91498991336
2017-01-09 11:00:00,41541.0,42030.91503727554
2017-01-09 12:00:00,40609.0,40841.30414440543
2017-01-09 13:00:00,40296.0,40115.389343408395
2017-01-09 14:00:00,39880.0,40178.64096716279
2017-01-09 15:00:00,39981.0,39783.46902574767
2017-01-09 16:00:00,41221.0,40804.49081144362
2017-01-09 17:00:00,44099.0,42950.42482521437
2017-01-09 18:00:00,44416.0,45909.91608076122
2017-01-09 19:00:00,44122.0,43812.765413224064
2017-01-09 20:00:00,43384.0,44183.15053672343
2017-01-09 21:00:00,41870.0,42209.99854377039
2017-01-09 22:00:00,39509.0,39698.416834816344
2017-01-09 23:00:00,37332.0,37234.0338860216
2017-01-10 00:00:00,35970.0,35675.261540828134
2017-01-10 01:00:00,35327.0,35272.51314877909
2017-01-10 02:00:00,35108.0,35087.32576791036
2017-01-10 03:00:00,35237.0,35282.15501487043
2017-01-10 04:00:00,36118.0,35962.15511936156
2017-01-10 05:00:00,38130.0,37979.067492856084
2017-01-10 06:00:00,41482.0,40737.684020818306
2017-01-10 07:00:00,42856.0,43624.98623683499
2017-01-10 08:00:00,42288.0,42859.171563393305
2017-01-10 09:00:00,41505.0,41638.878761825246
2017-01-10 10:00:00,40759.0,41191.305787010504
2017-01-10 11:00:00,39999.0,40232.753984052004
2017-01-10 12:00:00,39199.0,39412.393496854806
2017-01-10 13:00:00,38729.0,38652.65475911019
2017-01-10 14:00:00,38450.0,38426.108027331225
2017-01-10 15:00:00,38484.0,38555.398907735325
2017-01-10 16:00:00,39435.0,39197.00356422876
2017-01-10 17:00:00,41298.0,40938.14453417602
2017-01-10 18:00:00,40986.0,42367.43576348958
2017-01-10 19:00:00,40170.0,40234.58538331273
2017-01-10 20:00:00,38945.0,39999.571504414365
2017-01-10 21:00:00,36876.0,37494.246731238
2017-01-10 22:00:00,34273.0,34199.52407245588
2017-01-10 23:00:00,31693.0,31749.600946411196
2017-01-11 00:00:00,29906.0,29563.442928930523
2017-01-11 01:00:00,28989.0,28849.545063914513
2017-01-11 02:00:00,28512.0,28558.97805501581
2017-01-11 03:00:00,28411.0,28482.518536534004
2017-01-11 04:00:00,28970.0,28988.31030012882
2017-01-11 05:00:00,30800.0,30627.00480195589
2017-01-11 06:00:00,34114.0,33503.279528612846
2017-01-11 07:00:00,35788.0,36437.014234899696
2017-01-11 08:00:00,35148.0,36209.83045752268
2017-01-11 09:00:00,34117.0,34487.247539306845
2017-01-11 10:00:00,33358.0,33816.8519672733
2017-01-11 11:00:00,32698.0,33047.28060479021
2017-01-11 12:00:00,32035.0,32240.620400197728
2017-01-11 13:00:00,31865.0,31587.84634687726
2017-01-11 14:00:00,31707.0,31828.65030414988
2017-01-11 15:00:00,32072.0,31881.620551030148
2017-01-11 16:00:00,33514.0,33113.758354337035
2017-01-11 17:00:00,35669.0,35314.74003429027
2017-01-11 18:00:00,35647.0,36748.36065029914
2017-01-11 19:00:00,35064.0,34962.071773936754
2017-01-11 20:00:00,34135.0,34865.2240042658
2017-01-11 21:00:00,32485.0,32760.681566131247
2017-01-11 22:00:00,30180.0,30067.79633066216
2017-01-11 23:00:00,27904.0,27806.052388096326
2017-01-12 00:00:00,26292.0,25993.789961260656
2017-01-12 01:00:00,25348.0,25341.19146862174
2017-01-12 02:00:00,24802.0,24877.34913950235
2017-01-12 03:00:00,24702.0,24720.752854060316
2017-01-12 04:00:00,25245.0,25243.265790864192
2017-01-12 05:00:00,27093.0,26791.862142682116
2017-01-12 06:00:00,30367.0,29736.69995788533
2017-01-12 07:00:00,32114.0,32597.522250831684
2017-01-12 08:00:00,31778.0,32568.02580700317
2017-01-12 09:00:00,31467.0,31314.98684071267
2017-01-12 10:00:00,31120.0,31629.14887504737
2017-01-12 11:00:00,30844.0,30930.65022222824
2017-01-12 12:00:00,30286.0,30815.466732692883
2017-01-12 13:00:00,30141.0,30100.132400783627
2017-01-12 14:00:00,29977.0,30333.96083516906
2017-01-12 15:00:00,30031.0,30265.7245533857
2017-01-12 16:00:00,30945.0,30845.839439211144
2017-01-12 17:00:00,32895.0,32407.75400733305
2017-01-12 18:00:00,32933.0,33987.87483096088
2017-01-12 19:00:00,32362.0,32357.264492347535
2017-01-12 20:00:00,31433.0,32174.775933986442
2017-01-12 21:00:00,29818.0,30120.90186192415
2017-01-12 22:00:00,27717.0,27487.764232467915
2017-01-12 23:00:00,25541.0,25569.080793363053
2017-01-13 00:00:00,23951.0,23699.67899206362
2017-01-13 01:00:00,23117.0,23067.4257778331
2017-01-13 02:00:00,22694.0,22821.98185579015
2017-01-13 03:00:00,22711.0,22754.670266033147
2017-01-13 04:00:00,23314.0,23379.97196767861
2017-01-13 05:00:00,25324.0,24957.320672614183
2017-01-13 06:00:00,28699.0,28140.76321216978
2017-01-13 07:00:00,30748.0,30992.66166945861
2017-01-13 08:00:00,30857.0,31455.86965871133
2017-01-13 09:00:00,30673.0,30667.67528632071
2017-01-13 10:00:00,30569.0,30736.990561326154
2017-01-13 11:00:00,30149.0,30510.529066211686
2017-01-13 12:00:00,29708.0,29862.929821769467
2017-01-13 13:00:00,29628.0,29677.57165566418
2017-01-13 14:00:00,29569.0,29745.70313310518
2017-01-13 15:00:00,30027.0,29841.085874392134
2017-01-13 16:00:00,31488.0,31094.785381690905
2017-01-13 17:00:00,33898.0,33213.69762484049
2017-01-13 18:00:00,34082.0,35137.60818702739
2017-01-13 19:00:00,33628.0,33433.358031221425
2017-01-13 20:00:00,33064.0,33442.15468654743
2017-01-13 21:00:00,32076.0,31953.26783378841
2017-01-13 22:00:00,30515.0,30154.59009571069
2017-01-13 23:00:00,28852.0,28717.165280741247
2017-01-14 00:00:00,27485.0,27356.01187363336
2017-01-14 01:00:00,26700.0,26734.607086604214
2017-01-14 02:00:00,26371.0,26459.854883101787
2017-01-14 03:00:00,26330.0,26480.853178556838
2017-01-14 04:00:00,26694.0,26802.226381100303
2017-01-14 05:00:00,27631.0,27979.03010586612
2017-01-14 06:00:00,28972.0,29465.8648539499
2017-01-14 07:00:00,30349.0,29880.814511547247
2017-01-14 08:00:00,31589.0,31162.162589172724
2017-01-14 09:00:00,32604.0,32436.338750479805
2017-01-14 10:00:00,33105.0,33209.12323266128
2017-01-14 11:00:00,33441.0,33227.29480083805
2017-01-14 12:00:00,33479.0,33687.40756658659
2017-01-14 13:00:00,33397.0,33652.75903348376
2017-01-14 14:00:00,33438.0,33444.77051934936
2017-01-14 15:00:00,33647.0,33894.02988049857
2017-01-14 16:00:00,34598.0,34454.50147388042
2017-01-14 17:00:00,36152.0,35886.461181407336
2017-01-14 18:00:00,35949.0,36724.13109913831
2017-01-14 19:00:00,35188.0,35150.620986164526
2017-01-14 20:00:00,34389.0,34759.73311365006
2017-01-14 21:00:00,33176.0,33067.8612662092
2017-01-14 22:00:00,31578.0,30920.702010858968
2017-01-14 23:00:00,29923.0,29560.450795123445
2017-01-15 00:00:00,28488.0,28276.867386598642
2017-01-15 01:00:00,27604.0,27544.61131963542
2017-01-15 02:00:00,27123.0,27196.862255450684
2017-01-15 03:00:00,27023.0,27021.36209058163
2017-01-15 04:00:00,27288.0,27356.59129507787
2017-01-15 05:00:00,28007.0,28340.71535172956
2017-01-15 06:00:00,29160.0,29605.26272534202
2017-01-15 07:00:00,30224.0,30056.3382881197
2017-01-15 08:00:00,30954.0,30962.544095155088
2017-01-15 09:00:00,30936.0,31573.59983169511
2017-01-15 10:00:00,30424.0,30899.34744621609
2017-01-15 11:00:00,29817.0,30108.64545805393
2017-01-15 12:00:00,29242.0,29604.514990652337
2017-01-15 13:00:00,28756.0,29080.972893581973
2017-01-15 14:00:00,28735.0,28404.16120423005
2017-01-15 15:00:00,29354.0,28989.437530843214
2017-01-15 16:00:00,30921.0,30336.48107562665
2017-01-15 17:00:00,33628.0,32531.369181735543
2017-01-15 18:00:00,34350.0,34961.16642628561
2017-01-15 19:00:00,33983.0,33907.80313829318
2017-01-15 20:00:00,33770.0,33513.840036432324
2017-01-15 21:00:00,32858.0,32749.643594045083
2017-01-15 22:00:00,31479.0,30656.183595427767
2017-01-15 23:00:00,30060.0,29643.865506613074
2017-01-16 00:00:00,28898.0,28684.633000908772
2017-01-16 01:00:00,28404.0,28179.35632571365
2017-01-16 02:00:00,28295.0,28255.26924256415
2017-01-16 03:00:00,28596.0,28387.38703608645
2017-01-16 04:00:00,29479.0,29175.01665891911
2017-01-16 05:00:00,31270.0,30955.58326106504
2017-01-16 06:00:00,33747.0,33412.439014504875
2017-01-16 07:00:00,35359.0,35096.83712766742
2017-01-16 08:00:00,35681.0,35803.46252549618
2017-01-16 09:00:00,35379.0,35537.76389902479
2017-01-16 10:00:00,34811.0,35039.082687488866
2017-01-16 11:00:00,34171.0,34329.57597002326
2017-01-16 12:00:00,33572.0,33803.5363114515
2017-01-16 13:00:00,33160.0,33334.51572525204
2017-01-16 14:00:00,33093.0,32933.837937521195
2017-01-16 15:00:00,33388.0,33427.19548430168
2017-01-16 16:00:00,34562.0,34294.91490720264
2017-01-16 17:00:00,36778.0,36184.75000833881
2017-01-16 18:00:00,36808.0,38045.78016278381
2017-01-16 19:00:00,36163.0,36165.65464212858
2017-01-16 20:00:00,35127.0,35959.33159807141
2017-01-16 21:00:00,33343.0,33751.054962044785
2017-01-16 22:00:00,30975.0,30861.673811458568
2017-01-16 23:00:00,28860.0,28543.435479722648
2017-01-17 00:00:00,27455.0,27022.71253559484
2017-01-17 01:00:00,26582.0,26539.19670939652
2017-01-17 02:00:00,26230.0,26057.87927858486
2017-01-17 03:00:00,26347.0,26277.61193136413
2017-01-17 04:00:00,27114.0,26970.71235727491
2017-01-17 05:00:00,29210.0,28732.864908758747
2017-01-17 06:00:00,32661.0,31860.486556712993
2017-01-17 07:00:00,34523.0,34835.086391111174
2017-01-17 08:00:00,34576.0,34891.819282871795
2017-01-17 09:00:00,34547.0,34224.717315931855
2017-01-17 10:00:00,34787.0,34556.2216424171
2017-01-17 11:00:00,34556.0,34772.95205786093
2017-01-17 12:00:00,34231.0,34163.46894554805
2017-01-17 13:00:00,34046.0,34189.930494226675
2017-01-17 14:00:00,33774.0,34006.455619985914
2017-01-17 15:00:00,33887.0,33831.70572458686
2017-01-17 16:00:00,34885.0,34565.38269091817
2017-01-17 17:00:00,36388.0,36165.279424451146
2017-01-17 18:00:00,36156.0,36871.062798810126
2017-01-17 19:00:00,35400.0,35356.793899125034
2017-01-17 20:00:00,34311.0,34997.97800417162
2017-01-17 21:00:00,32502.0,32772.15442092365
2017-01-17 22:00:00,30187.0,29882.653559648435
2017-01-17 23:00:00,28065.0,27775.17602962796
2017-01-18 00:00:00,26462.0,26241.962779310517
2017-01-18 01:00:00,25641.0,25462.985532897892
2017-01-18 02:00:00,25252.0,25343.999251528174
2017-01-18 03:00:00,25271.0,25351.854202506645
2017-01-18 04:00:00,25922.0,25965.756006672233
2017-01-18 05:00:00,28051.0,27638.36999325281
2017-01-18 06:00:00,31468.0,30963.196708873875
2017-01-18 07:00:00,33398.0,33751.036933160845
2017-01-18 08:00:00,33277.0,33990.67442422166
2017-01-18 09:00:00,33090.0,32925.4298287344
2017-01-18 10:00:00,32855.0,33212.96496904848
2017-01-18 11:00:00,32656.0,32613.259191375797
2017-01-18 12:00:00,32263.0,32537.13499087882
2017-01-18 13:00:00,32092.0,32090.991046730796
2017-01-18 14:00:00,31880.0,32073.38715332256
2017-01-18 15:00:00,31995.0,32008.916178962005
2017-01-18 16:00:00,33071.0,32726.3365473643
2017-01-18 17:00:00,34978.0,34486.52963423563
2017-01-18 18:00:00,35081.0,35850.829565994136
2017-01-18 19:00:00,34501.0,34485.23890554437
2017-01-18 20:00:00,33659.0,34193.29024072652
2017-01-18 21:00:00,32064.0,32360.993725260636
2017-01-18 22:00:00,29808.0,29680.881039806936
2017-01-18 23:00:00,27673.0,27502.545717827456
2017-01-19 00:00:00,26259.0,25900.913477550082
2017-01-19 01:00:00,25452.0,25473.094940598377
2017-01-19 02:00:00,25051.0,25096.70367308072
2017-01-19 03:00:00,25102.0,25140.458544928315
2017-01-19 04:00:00,25837.0,25821.785117451596
2017-01-19 05:00:00,28027.0,27605.12228762296
2017-01-19 06:00:00,31476.0,30923.62788348873
2017-01-19 07:00:00,33244.0,33741.799210513505
2017-01-19 08:00:00,32937.0,33669.47910718991
2017-01-19 09:00:00,32317.0,32478.38009696189
2017-01-19 10:00:00,31933.0,32153.93484555296
2017-01-19 11:00:00,31436.0,31756.12590825497
2017-01-19 12:00:00,31106.0,31074.65726199729
2017-01-19 13:00:00,31142.0,31021.131703971467
2017-01-19 14:00:00,31097.0,31241.13930574455
2017-01-19 15:00:00,31096.0,31369.276156978798
2017-01-19 16:00:00,32072.0,31823.31918016742
2017-01-19 17:00:00,34314.0,33624.35958829652
2017-01-19 18:00:00,34934.0,35609.846334750066
2017-01-19 19:00:00,34617.0,34707.61939118215
2017-01-19 20:00:00,34053.0,34398.92549349957
2017-01-19 21:00:00,32731.0,32971.070870923475
2017-01-19 22:00:00,30785.0,30604.58466162593
2017-01-19 23:00:00,28927.0,28820.158592733027
2017-01-20 00:00:00,27680.0,27420.534145859103
2017-01-20 01:00:00,27048.0,27057.894775691788
2017-01-20 02:00:00,26793.0,26878.696393536047
2017-01-20 03:00:00,26888.0,26997.999540495803
2017-01-20 04:00:00,27706.0,27608.404222484067
2017-01-20 05:00:00,29702.0,29509.564391362088
2017-01-20 06:00:00,32960.0,32319.39812516131
2017-01-20 07:00:00,34664.0,35047.76483316159
2017-01-20 08:00:00,34604.0,35008.77724779594
2017-01-20 09:00:00,34497.0,34290.20151923489
2017-01-20 10:00:00,34483.0,34602.538300460204
2017-01-20 11:00:00,34041.0,34411.60134393517
2017-01-20 12:00:00,33686.0,33714.03150369753
2017-01-20 13:00:00,33753.0,33767.919339642714
2017-01-20 14:00:00,33465.0,34009.07306904394
2017-01-20 15:00:00,33298.0,33546.347376985825
2017-01-20 16:00:00,33731.0,33967.75368747709
2017-01-20 17:00:00,35040.0,34867.28817478412
2017-01-20 18:00:00,34708.0,35792.48670648277
2017-01-20 19:00:00,33775.0,34063.862349049305
2017-01-20 20:00:00,32810.0,33454.53005960466
2017-01-20 21:00:00,31462.0,31600.33777202487
2017-01-20 22:00:00,29608.0,29316.843182168806
2017-01-20 23:00:00,27697.0,27592.589185522815
2017-01-21 00:00:00,26070.0,26018.740758144133
2017-01-21 01:00:00,25053.0,25128.606186859288
2017-01-21 02:00:00,24490.0,24661.91328704609
2017-01-21 03:00:00,24224.0,24436.61933880012
2017-01-21 04:00:00,24398.0,24540.16641243233
2017-01-21 05:00:00,25148.0,25525.026805190806
2017-01-21 06:00:00,26340.0,26848.203760091317
2017-01-21 07:00:00,27569.0,27214.913503038748
2017-01-21 08:00:00,28851.0,28350.28700964502
2017-01-21 09:00:00,29764.0,29820.25703049105
2017-01-21 10:00:00,30182.0,30271.61962586298
2017-01-21 11:00:00,30109.0,30259.78586616611
2017-01-21 12:00:00,29669.0,29985.680343951433
2017-01-21 13:00:00,29122.0,29515.738313870785
2017-01-21 14:00:00,28779.0,28799.703179022636
2017-01-21 15:00:00,28802.0,28790.91514863304
2017-01-21 16:00:00,29595.0,29228.95646290555
2017-01-21 17:00:00,31188.0,30574.894799815138
2017-01-21 18:00:00,31206.0,31761.19596602837
2017-01-21 19:00:00,30670.0,30534.834483378552
2017-01-21 20:00:00,29903.0,30320.36405615725
2017-01-21 21:00:00,28918.0,28541.982040210158
2017-01-21 22:00:00,27496.0,26911.86370918352
2017-01-21 23:00:00,25944.0,25603.638349548866
2017-01-22 00:00:00,24552.0,24380.144760053387
2017-01-22 01:00:00,23672.0,23657.581140597908
2017-01-22 02:00:00,23162.0,23287.569649174704
2017-01-22 03:00:00,22972.0,23034.279557902202
2017-01-22 04:00:00,23051.0,23213.14004094172
2017-01-22 05:00:00,23592.0,23926.145742581368
2017-01-22 06:00:00,24478.0,25044.268886159265
2017-01-22 07:00:00,25528.0,25184.972266503893
2017-01-22 08:00:00,26687.0,26338.162779651062
2017-01-22 09:00:00,27743.0,27644.695013100725
2017-01-22 10:00:00,28334.0,28439.988159626333
2017-01-22 11:00:00,28582.0,28546.673019250105
2017-01-22 12:00:00,28665.0,28735.69608009489
2017-01-22 13:00:00,28663.0,28911.266957796808
2017-01-22 14:00:00,28699.0,28750.43098901078
2017-01-22 15:00:00,28997.0,29106.45253025493
2017-01-22 16:00:00,29834.0,29869.391526564763
2017-01-22 17:00:00,31521.0,30983.412366008495
2017-01-22 18:00:00,31763.0,32259.195581173695
2017-01-22 19:00:00,31179.0,31265.541251490027
2017-01-22 20:00:00,30474.0,30692.682030936885
2017-01-22 21:00:00,29140.0,29189.136784122435
2017-01-22 22:00:00,27374.0,26793.194618635895
2017-01-22 23:00:00,25568.0,25257.025153043942
2017-01-23 00:00:00,24402.0,23903.260791212037
2017-01-23 01:00:00,23802.0,23751.467403505947
2017-01-23 02:00:00,23593.0,23555.205646319206
2017-01-23 03:00:00,23813.0,23741.568241569585
2017-01-23 04:00:00,24735.0,24520.697731168606
2017-01-23 05:00:00,27100.0,26499.22926743425
2017-01-23 06:00:00,30772.0,29959.230086047457
2017-01-23 07:00:00,33033.0,33171.226235028036
2017-01-23 08:00:00,33562.0,33859.06563116945
