timestamp,y_true,y_pred
2017-01-04 22:00:00,32492.0,32241.088492016643
2017-01-04 23:00:00,30557.0,30093.747934232993
2017-01-05 00:00:00,29307.0,28272.84101429326
2017-01-05 01:00:00,28748.0,27935.520880511707
2017-01-05 02:00:00,28529.0,27902.30740292455
2017-01-05 03:00:00,28847.0,28209.171929063963
2017-01-05 04:00:00,29936.0,29615.618322880393
2017-01-05 05:00:00,32276.0,32250.647956986075
2017-01-05 06:00:00,35874.0,35853.40233910067
2017-01-05 07:00:00,37704.0,37206.5134391122
2017-01-05 08:00:00,37576.0,37751.23391652654
2017-01-05 09:00:00,37476.0,37134.41637834998
2017-01-05 10:00:00,37288.0,36974.67191820531
2017-01-05 11:00:00,36670.0,36911.892994393515
2017-01-05 12:00:00,35773.0,36087.03188294968
2017-01-05 13:00:00,35631.0,35366.66795925749
2017-01-05 14:00:00,35736.0,35238.65830526986
2017-01-05 15:00:00,36064.0,35523.88024130571
2017-01-05 16:00:00,37376.0,36701.28465123385
2017-01-05 17:00:00,39745.0,39365.788510025086
2017-01-05 18:00:00,39754.0,40370.761579603815
2017-01-05 19:00:00,39185.0,39225.354019060454
2017-01-05 20:00:00,38297.0,38629.445263053814
2017-01-05 21:00:00,36615.0,36683.171958567065
2017-01-05 22:00:00,34283.0,34096.35413019067
2017-01-05 23:00:00,32142.0,31987.276408002097
2017-01-06 00:00:00,30653.0,30563.196209427635
2017-01-06 01:00:00,29842.0,29735.2825288361
2017-01-06 02:00:00,29492.0,29669.839218273308
2017-01-06 03:00:00,29542.0,29481.898906796094
2017-01-06 04:00:00,30361.0,30197.93822952759
2017-01-06 05:00:00,32404.0,32633.241637340136
2017-01-06 06:00:00,35719.0,35654.749114152866
2017-01-06 07:00:00,37539.0,37882.58920157634
2017-01-06 08:00:00,37609.0,38117.679119531655
2017-01-06 09:00:00,37269.0,37504.36810238983
2017-01-06 10:00:00,36654.0,36851.90446083657
2017-01-06 11:00:00,35995.0,36086.72433530547
2017-01-06 12:00:00,35543.0,35485.565039280555
2017-01-06 13:00:00,35486.0,35054.39831787672
2017-01-06 14:00:00,35636.0,35189.055179362964
2017-01-06 15:00:00,36219.0,35507.573132224294
2017-01-06 16:00:00,37589.0,37659.17236744545
2017-01-06 17:00:00,39804.0,39298.09651793514
2017-01-06 18:00:00,39608.0,40441.36251467461
2017-01-06 19:00:00,38944.0,38996.764659530454
2017-01-06 20:00:00,38251.0,38268.29161584275
2017-01-06 21:00:00,37096.0,36675.57579027024
2017-01-06 22:00:00,35354.0,34559.76926956792
2017-01-06 23:00:00,33594.0,33053.07664227529
2017-01-07 00:00:00,32209.0,31524.775627405477
2017-01-07 01:00:00,31309.0,31458.776858239533
2017-01-07 02:00:00,30930.0,31076.49108982435
2017-01-07 03:00:00,30842.0,30985.014610324033
2017-01-07 04:00:00,31188.0,31439.76994292814
2017-01-07 05:00:00,32129.0,32092.959586440556
2017-01-07 06:00:00,33496.0,33742.55290400996
2017-01-07 07:00:00,34967.0,34953.96601728401
2017-01-07 08:00:00,36457.0,36140.03710249657
2017-01-07 09:00:00,38000.0,37425.332083093206
2017-01-07 10:00:00,38902.0,38895.84746000529
2017-01-07 11:00:00,39196.0,39443.532141563526
2017-01-07 12:00:00,39168.0,39201.56097938841
2017-01-07 13:00:00,38928.0,38884.17243540552
2017-01-07 14:00:00,38693.0,38317.626171351796
2017-01-07 15:00:00,38508.0,38283.56746678242
2017-01-07 16:00:00,39285.0,39006.66996202961
2017-01-07 17:00:00,41324.0,40565.85473632035
2017-01-07 18:00:00,41442.0,42125.211297280184
2017-01-07 19:00:00,40913.0,40714.1944867117
2017-01-07 20:00:00,40314.0,40270.59786881966
2017-01-07 21:00:00,39267.0,38802.62150165934
2017-01-07 22:00:00,37654.0,36595.39682547849
2017-01-07 23:00:00,36054.0,35238.88031731451
2017-01-08 00:00:00,34856.0,33644.00859080149
2017-01-08 01:00:00,34165.0,34023.76218418805
2017-01-08 02:00:00,33870.0,33900.965981968446
2017-01-08 03:00:00,33886.0,33963.688783354766
2017-01-08 04:00:00,34312.0,34582.35257151117
2017-01-08 05:00:00,35140.0,35345.21792315646
2017-01-08 06:00:00,36356.0,35934.32225956562
2017-01-08 07:00:00,37324.0,37447.909944617895
2017-01-08 08:00:00,38061.0,38012.67347704996
2017-01-08 09:00:00,38395.0,39351.19764640168
2017-01-08 10:00:00,38357.0,38481.93286358413
2017-01-08 11:00:00,38166.0,37896.38704214396
2017-01-08 12:00:00,37743.0,37689.253308729574
2017-01-08 13:00:00,37355.0,37231.627232139086
2017-01-08 14:00:00,37161.0,36873.03050214229
2017-01-08 15:00:00,37872.0,36906.32844008457
2017-01-08 16:00:00,39607.0,39231.16307671624
2017-01-08 17:00:00,42607.0,41337.074108081244
2017-01-08 18:00:00,43100.0,43266.89939388896
2017-01-08 19:00:00,42720.0,43044.865001359445
2017-01-08 20:00:00,42143.0,42016.75894048139
2017-01-08 21:00:00,40744.0,40887.42271675543
2017-01-08 22:00:00,38884.0,38745.40200573167
2017-01-08 23:00:00,36965.0,36421.64587620467
2017-01-09 00:00:00,35832.0,34868.944586455014
2017-01-09 01:00:00,35462.0,34812.62413311771
2017-01-09 02:00:00,35455.0,35240.126224279804
2017-01-09 03:00:00,35915.0,35577.95963429802
2017-01-09 04:00:00,36961.0,36670.81791128155
2017-01-09 05:00:00,39185.0,39301.38412108722
2017-01-09 06:00:00,42462.0,41619.715333295055
2017-01-09 07:00:00,44013.0,43780.73536804998
2017-01-09 08:00:00,43676.0,43801.19628351398
2017-01-09 09:00:00,43222.0,43040.280655329945
2017-01-09 10:00:00,42548.0,42500.46712684121
2017-01-09 11:00:00,41541.0,41805.63286175097
2017-01-09 12:00:00,40609.0,40877.452322026234
2017-01-09 13:00:00,40296.0,39960.15962113243
2017-01-09 14:00:00,39880.0,39825.07392336951
2017-01-09 15:00:00,39981.0,39319.07936202829
2017-01-09 16:00:00,41221.0,40534.656640859896
2017-01-09 17:00:00,44099.0,42867.94219647392
2017-01-09 18:00:00,44416.0,44838.27978222726
2017-01-09 19:00:00,44122.0,44058.51778001933
2017-01-09 20:00:00,43384.0,43385.58037825229
2017-01-09 21:00:00,41870.0,41821.51890568986
2017-01-09 22:00:00,39509.0,39215.627254095714
2017-01-09 23:00:00,37332.0,36713.458923591556
2017-01-10 00:00:00,35970.0,35227.85910058576
2017-01-10 01:00:00,35327.0,35000.593304997084
2017-01-10 02:00:00,35108.0,35066.023798825765
2017-01-10 03:00:00,35237.0,35352.613980898794
2017-01-10 04:00:00,36118.0,35662.70786021947
2017-01-10 05:00:00,38130.0,38035.39963332541
2017-01-10 06:00:00,41482.0,41540.07100599822
2017-01-10 07:00:00,42856.0,43063.233681443235
2017-01-10 08:00:00,42288.0,43103.13637422829
2017-01-10 09:00:00,41505.0,41681.432484581994
2017-01-10 10:00:00,40759.0,40845.72355802957
2017-01-10 11:00:00,39999.0,39965.76697248273
2017-01-10 12:00:00,39199.0,39362.58105908132
2017-01-10 13:00:00,38729.0,38598.83310711472
2017-01-10 14:00:00,38450.0,38184.45566053292
2017-01-10 15:00:00,38484.0,38091.18559915427
2017-01-10 16:00:00,39435.0,39246.18387946855
2017-01-10 17:00:00,41298.0,41398.97883180323
2017-01-10 18:00:00,40986.0,42315.87899756365
2017-01-10 19:00:00,40170.0,40668.27245652274
2017-01-10 20:00:00,38945.0,39509.30348789576
2017-01-10 21:00:00,36876.0,37460.148778707575
2017-01-10 22:00:00,34273.0,34714.76591537676
2017-01-10 23:00:00,31693.0,31968.75219848762
2017-01-11 00:00:00,29906.0,29824.54875649482
2017-01-11 01:00:00,28989.0,28841.561391851454
2017-01-11 02:00:00,28512.0,28509.21650233048
2017-01-11 03:00:00,28411.0,28551.924966177532
2017-01-11 04:00:00,28970.0,28990.38096814074
2017-01-11 05:00:00,30800.0,31045.373452716092
2017-01-11 06:00:00,34114.0,33735.27729806297
2017-01-11 07:00:00,35788.0,36384.223806996655
2017-01-11 08:00:00,35148.0,36587.44826732705
2017-01-11 09:00:00,34117.0,34707.1755043498
2017-01-11 10:00:00,33358.0,33709.34142183514
2017-01-11 11:00:00,32698.0,33008.020297177216
2017-01-11 12:00:00,32035.0,32410.63991861704
2017-01-11 13:00:00,31865.0,31803.09707408074
2017-01-11 14:00:00,31707.0,31877.75871080458
2017-01-11 15:00:00,32072.0,31692.186815211677
2017-01-11 16:00:00,33514.0,33033.96488769972
2017-01-11 17:00:00,35669.0,36032.30082095663
2017-01-11 18:00:00,35647.0,36609.158498228404
2017-01-11 19:00:00,35064.0,35324.28097963023
2017-01-11 20:00:00,34135.0,34684.704802549495
2017-01-11 21:00:00,32485.0,32513.110777161146
2017-01-11 22:00:00,30180.0,30176.689756935324
2017-01-11 23:00:00,27904.0,27791.613051352197
2017-01-12 00:00:00,26292.0,26291.513345282827
2017-01-12 01:00:00,25348.0,25227.120928976718
2017-01-12 02:00:00,24802.0,24835.23802107767
2017-01-12 03:00:00,24702.0,24715.849235946476
2017-01-12 04:00:00,25245.0,25196.5966284737
2017-01-12 05:00:00,27093.0,27170.92231052685
2017-01-12 06:00:00,30367.0,29822.583043143673
2017-01-12 07:00:00,32114.0,32502.681430664696
2017-01-12 08:00:00,31778.0,33240.31045917534
2017-01-12 09:00:00,31467.0,31551.091596554776
2017-01-12 10:00:00,31120.0,31429.324775530727
2017-01-12 11:00:00,30844.0,31068.69285601478
2017-01-12 12:00:00,30286.0,30740.809394596807
2017-01-12 13:00:00,30141.0,30128.724027054534
2017-01-12 14:00:00,29977.0,30144.416314668426
2017-01-12 15:00:00,30031.0,29904.276780286444
2017-01-12 16:00:00,30945.0,30217.586359086832
2017-01-12 17:00:00,32895.0,32614.697612217555
2017-01-12 18:00:00,32933.0,33552.61605151434
2017-01-12 19:00:00,32362.0,32904.79077113028
2017-01-12 20:00:00,31433.0,32188.12551347574
2017-01-12 21:00:00,29818.0,30108.75722159949
2017-01-12 22:00:00,27717.0,27896.883027149408
2017-01-12 23:00:00,25541.0,25477.031925264964
2017-01-13 00:00:00,23951.0,23903.304327550963
2017-01-13 01:00:00,23117.0,23029.53365242397
2017-01-13 02:00:00,22694.0,22720.31453937786
2017-01-13 03:00:00,22711.0,22668.01552344894
2017-01-13 04:00:00,23314.0,23318.792873674527
2017-01-13 05:00:00,25324.0,25196.076604774957
2017-01-13 06:00:00,28699.0,28608.17513707673
2017-01-13 07:00:00,30748.0,30751.65745799182
2017-01-13 08:00:00,30857.0,31570.507436688247
2017-01-13 09:00:00,30673.0,31017.156576687572
2017-01-13 10:00:00,30569.0,30529.24435642753
2017-01-13 11:00:00,30149.0,30461.627883441164
2017-01-13 12:00:00,29708.0,30085.233016276463
2017-01-13 13:00:00,29628.0,29621.893368505836
2017-01-13 14:00:00,29569.0,29732.270358650378
2017-01-13 15:00:00,30027.0,29678.879229289334
2017-01-13 16:00:00,31488.0,30822.28946103999
2017-01-13 17:00:00,33898.0,33420.203120628044
2017-01-13 18:00:00,34082.0,34338.19143442581
2017-01-13 19:00:00,33628.0,34014.886167388024
2017-01-13 20:00:00,33064.0,33248.36058123798
2017-01-13 21:00:00,32076.0,31731.159939116933
2017-01-13 22:00:00,30515.0,29807.40577962201
2017-01-13 23:00:00,28852.0,28250.930981808902
2017-01-14 00:00:00,27485.0,27187.326813440093
2017-01-14 01:00:00,26700.0,26327.063092259425
2017-01-14 02:00:00,26371.0,26410.561204049558
2017-01-14 03:00:00,26330.0,26271.488278066594
2017-01-14 04:00:00,26694.0,26653.756946722322
2017-01-14 05:00:00,27631.0,27434.478902267885
2017-01-14 06:00:00,28972.0,28811.57447868963
2017-01-14 07:00:00,30349.0,29899.841797080077
2017-01-14 08:00:00,31589.0,31004.640672472604
2017-01-14 09:00:00,32604.0,32373.390043121133
2017-01-14 10:00:00,33105.0,33263.41386202249
2017-01-14 11:00:00,33441.0,33373.73448552351
2017-01-14 12:00:00,33479.0,33668.936397464546
2017-01-14 13:00:00,33397.0,33350.28530475447
2017-01-14 14:00:00,33438.0,33168.40212452286
2017-01-14 15:00:00,33647.0,33365.480874063345
2017-01-14 16:00:00,34598.0,34096.84327568055
2017-01-14 17:00:00,36152.0,36270.825643461925
2017-01-14 18:00:00,35949.0,36878.825273102535
2017-01-14 19:00:00,35188.0,35473.34298193004
2017-01-14 20:00:00,34389.0,34708.00107247956
2017-01-14 21:00:00,33176.0,33111.08373732534
2017-01-14 22:00:00,31578.0,30727.203964130982
2017-01-14 23:00:00,29923.0,29365.5483761858
2017-01-15 00:00:00,28488.0,28136.953464777664
2017-01-15 01:00:00,27604.0,27226.283621567407
2017-01-15 02:00:00,27123.0,27386.158873425193
2017-01-15 03:00:00,27023.0,27075.09101279038
2017-01-15 04:00:00,27288.0,27322.139804465976
2017-01-15 05:00:00,28007.0,27967.308344698915
2017-01-15 06:00:00,29160.0,29166.548951047636
2017-01-15 07:00:00,30224.0,30389.5761710102
2017-01-15 08:00:00,30954.0,31042.795259757528
2017-01-15 09:00:00,30936.0,31490.28779520931
2017-01-15 10:00:00,30424.0,30952.77619163456
2017-01-15 11:00:00,29817.0,30201.88347230797
2017-01-15 12:00:00,29242.0,29607.84979377181
2017-01-15 13:00:00,28756.0,29060.618085162347
2017-01-15 14:00:00,28735.0,28432.088582917433
2017-01-15 15:00:00,29354.0,29122.081236673086
2017-01-15 16:00:00,30921.0,30537.09247329532
2017-01-15 17:00:00,33628.0,33353.48827342479
2017-01-15 18:00:00,34350.0,34455.07831106482
2017-01-15 19:00:00,33983.0,34786.487602408764
2017-01-15 20:00:00,33770.0,33630.494276634985
2017-01-15 21:00:00,32858.0,32579.80770785459
2017-01-15 22:00:00,31479.0,30714.45801410017
2017-01-15 23:00:00,30060.0,29397.733517251607
2017-01-16 00:00:00,28898.0,27956.162294217007
2017-01-16 01:00:00,28404.0,27663.995636133062
2017-01-16 02:00:00,28295.0,27681.435641384873
2017-01-16 03:00:00,28596.0,28073.636051593865
2017-01-16 04:00:00,29479.0,29207.741467351523
2017-01-16 05:00:00,31270.0,31863.184868428325
2017-01-16 06:00:00,33747.0,33794.184140712845
2017-01-16 07:00:00,35359.0,35229.5453132296
2017-01-16 08:00:00,35681.0,35778.18228713164
2017-01-16 09:00:00,35379.0,35646.65152605674
2017-01-16 10:00:00,34811.0,35067.047357189214
2017-01-16 11:00:00,34171.0,34410.896442604804
2017-01-16 12:00:00,33572.0,33784.51366983021
2017-01-16 13:00:00,33160.0,33177.24547311568
2017-01-16 14:00:00,33093.0,32870.734546653446
2017-01-16 15:00:00,33388.0,33668.056855777235
2017-01-16 16:00:00,34562.0,34471.38484427464
2017-01-16 17:00:00,36778.0,36981.60831236408
2017-01-16 18:00:00,36808.0,37412.839717405885
2017-01-16 19:00:00,36163.0,36474.98130357347
2017-01-16 20:00:00,35127.0,35703.84790884885
2017-01-16 21:00:00,33343.0,33679.744307685585
2017-01-16 22:00:00,30975.0,30916.604686921626
2017-01-16 23:00:00,28860.0,28813.46919905532
2017-01-17 00:00:00,27455.0,27358.705641394863
2017-01-17 01:00:00,26582.0,26617.7944003236
2017-01-17 02:00:00,26230.0,26274.507729163015
2017-01-17 03:00:00,26347.0,26200.159786530643
2017-01-17 04:00:00,27114.0,27023.681349272392
2017-01-17 05:00:00,29210.0,29353.440001077557
2017-01-17 06:00:00,32661.0,32933.22627974226
2017-01-17 07:00:00,34523.0,34606.167048713054
2017-01-17 08:00:00,34576.0,35013.70423811188
2017-01-17 09:00:00,34547.0,34193.88199832692
2017-01-17 10:00:00,34787.0,34170.20587844877
2017-01-17 11:00:00,34556.0,34824.81711805337
2017-01-17 12:00:00,34231.0,34139.55578959338
2017-01-17 13:00:00,34046.0,33815.669319640445
2017-01-17 14:00:00,33774.0,33751.12764861429
2017-01-17 15:00:00,33887.0,33498.921721458355
2017-01-17 16:00:00,34885.0,34458.060960907314
2017-01-17 17:00:00,36388.0,36782.940668236544
2017-01-17 18:00:00,36156.0,37078.49109796492
2017-01-17 19:00:00,35400.0,35818.54654058632
2017-01-17 20:00:00,34311.0,34984.18802665276
2017-01-17 21:00:00,32502.0,32972.10641192882
2017-01-17 22:00:00,30187.0,30216.57262245519
2017-01-17 23:00:00,28065.0,27774.953613166395
2017-01-18 00:00:00,26462.0,26596.833954538837
2017-01-18 01:00:00,25641.0,25520.200563837047
2017-01-18 02:00:00,25252.0,25133.19503045601
2017-01-18 03:00:00,25271.0,25202.29977944537
2017-01-18 04:00:00,25922.0,25882.327402839306
2017-01-18 05:00:00,28051.0,28093.620647265387
2017-01-18 06:00:00,31468.0,31746.179190674247
2017-01-18 07:00:00,33398.0,33545.222332034515
2017-01-18 08:00:00,33277.0,34425.653542384454
2017-01-18 09:00:00,33090.0,33091.38492406866
2017-01-18 10:00:00,32855.0,32783.89722301333
2017-01-18 11:00:00,32656.0,32568.468816281467
2017-01-18 12:00:00,32263.0,32414.737314103764
2017-01-18 13:00:00,32092.0,32037.435044935057
2017-01-18 14:00:00,31880.0,31928.365982181163
2017-01-18 15:00:00,31995.0,31730.98402002364
2017-01-18 16:00:00,33071.0,32436.300770333968
2017-01-18 17:00:00,34978.0,35055.03558626065
2017-01-18 18:00:00,35081.0,35672.36062140134
2017-01-18 19:00:00,34501.0,34873.7264926044
2017-01-18 20:00:00,33659.0,34086.40406256241
2017-01-18 21:00:00,32064.0,32191.082177075743
2017-01-18 22:00:00,29808.0,29701.74776345229
2017-01-18 23:00:00,27673.0,27659.66276673296
2017-01-19 00:00:00,26259.0,25949.21866520757
2017-01-19 01:00:00,25452.0,25255.50262119347
2017-01-19 02:00:00,25051.0,25145.374762432282
2017-01-19 03:00:00,25102.0,25007.829146408698
2017-01-19 04:00:00,25837.0,25806.022546487464
2017-01-19 05:00:00,28027.0,28086.432319546453
2017-01-19 06:00:00,31476.0,31765.897418388104
2017-01-19 07:00:00,33244.0,33506.21162477087
2017-01-19 08:00:00,32937.0,33904.17643744544
2017-01-19 09:00:00,32317.0,32727.49965560855
2017-01-19 10:00:00,31933.0,32079.76524583543
2017-01-19 11:00:00,31436.0,31743.568861034048
2017-01-19 12:00:00,31106.0,31356.844691112383
2017-01-19 13:00:00,31142.0,31013.545706590885
2017-01-19 14:00:00,31097.0,31418.6237165805
2017-01-19 15:00:00,31096.0,31053.77490130499
2017-01-19 16:00:00,32072.0,31148.823082655374
2017-01-19 17:00:00,34314.0,33827.95244671442
2017-01-19 18:00:00,34934.0,34819.719103314455
2017-01-19 19:00:00,34617.0,35176.19711864852
2017-01-19 20:00:00,34053.0,34241.54306353385
2017-01-19 21:00:00,32731.0,32449.961928617904
2017-01-19 22:00:00,30785.0,30565.194207932884
2017-01-19 23:00:00,28927.0,28494.206974145935
2017-01-20 00:00:00,27680.0,27205.680814352756
2017-01-20 01:00:00,27048.0,26497.535104963325
2017-01-20 02:00:00,26793.0,26747.69303866832
2017-01-20 03:00:00,26888.0,26822.166679342794
2017-01-20 04:00:00,27706.0,27594.6315533706
2017-01-20 05:00:00,29702.0,29918.03585989332
2017-01-20 06:00:00,32960.0,33270.78323086891
2017-01-20 07:00:00,34664.0,34468.21038206526
2017-01-20 08:00:00,34604.0,35150.736045512414
2017-01-20 09:00:00,34497.0,34251.014870496794
2017-01-20 10:00:00,34483.0,34154.06900400644
2017-01-20 11:00:00,34041.0,34158.85074875662
2017-01-20 12:00:00,33686.0,33716.856544274895
2017-01-20 13:00:00,33753.0,33365.25169246247
2017-01-20 14:00:00,33465.0,33768.070198007415
2017-01-20 15:00:00,33298.0,33178.52817285029
2017-01-20 16:00:00,33731.0,33620.716162393896
2017-01-20 17:00:00,35040.0,34812.00170356058
2017-01-20 18:00:00,34708.0,35894.10248026582
2017-01-20 19:00:00,33775.0,34418.78697641319
2017-01-20 20:00:00,32810.0,33433.71205687584
2017-01-20 21:00:00,31462.0,31436.757266544937
2017-01-20 22:00:00,29608.0,29315.219349987743
2017-01-20 23:00:00,27697.0,27855.72331913905
2017-01-21 00:00:00,26070.0,26640.59632545407
2017-01-21 01:00:00,25053.0,25077.904269237326
2017-01-21 02:00:00,24490.0,24604.312361932225
2017-01-21 03:00:00,24224.0,24441.568749660382
2017-01-21 04:00:00,24398.0,24470.00893124413
2017-01-21 05:00:00,25148.0,25280.852846034315
2017-01-21 06:00:00,26340.0,26535.835978735322
2017-01-21 07:00:00,27569.0,27528.41643763847
2017-01-21 08:00:00,28851.0,28887.387119724266
2017-01-21 09:00:00,29764.0,29912.77060580373
2017-01-21 10:00:00,30182.0,30645.08924684976
2017-01-21 11:00:00,30109.0,30564.745272525965
2017-01-21 12:00:00,29669.0,30087.89201886802
2017-01-21 13:00:00,29122.0,29535.20046167845
2017-01-21 14:00:00,28779.0,29043.070816416937
2017-01-21 15:00:00,28802.0,28722.200341769316
2017-01-21 16:00:00,29595.0,28835.656034191354
2017-01-21 17:00:00,31188.0,30772.155024418145
2017-01-21 18:00:00,31206.0,31994.778338128523
2017-01-21 19:00:00,30670.0,31253.06194193339
2017-01-21 20:00:00,29903.0,30605.984112894843
2017-01-21 21:00:00,28918.0,28818.294957037866
2017-01-21 22:00:00,27496.0,27225.559576627853
2017-01-21 23:00:00,25944.0,25586.688906169013
2017-01-22 00:00:00,24552.0,24248.591989267148
2017-01-22 01:00:00,23672.0,23550.89158036308
2017-01-22 02:00:00,23162.0,23240.256835430544
2017-01-22 03:00:00,22972.0,23206.891928243946
2017-01-22 04:00:00,23051.0,23233.19757923728
2017-01-22 05:00:00,23592.0,24017.895404417734
2017-01-22 06:00:00,24478.0,24555.755597190982
2017-01-22 07:00:00,25528.0,25884.04274949909
2017-01-22 08:00:00,26687.0,26918.189682387503
2017-01-22 09:00:00,27743.0,27608.290868911346
2017-01-22 10:00:00,28334.0,28334.463541001136
2017-01-22 11:00:00,28582.0,28863.144702451318
2017-01-22 12:00:00,28665.0,28941.935394176267
2017-01-22 13:00:00,28663.0,28758.965712830955
2017-01-22 14:00:00,28699.0,28750.857169984112
2017-01-22 15:00:00,28997.0,28787.20094091685
2017-01-22 16:00:00,29834.0,29357.224116637764
2017-01-22 17:00:00,31521.0,31287.834864249024
2017-01-22 18:00:00,31763.0,32323.59525155303
2017-01-22 19:00:00,31179.0,31683.131896469855
2017-01-22 20:00:00,30474.0,30994.027410082235
2017-01-22 21:00:00,29140.0,29365.7188181553
2017-01-22 22:00:00,27374.0,27108.549353166436
2017-01-22 23:00:00,25568.0,25288.981084789302
2017-01-23 00:00:00,24402.0,23838.976064839797
2017-01-23 01:00:00,23802.0,23534.21627628334
2017-01-23 02:00:00,23593.0,23614.508721798273
2017-01-23 03:00:00,23813.0,23874.347717107696
2017-01-23 04:00:00,24735.0,24655.439415498797
2017-01-23 05:00:00,27100.0,26913.44396158911
2017-01-23 06:00:00,30772.0,30311.476952588273
2017-01-23 07:00:00,33033.0,32745.144895719495
2017-01-23 08:00:00,33562.0,33627.931611856766
