timestamp,y_true,y_pred
2017-07-11 10:00:00,41205.0,41009.93379908945
2017-07-11 11:00:00,43394.0,42996.883136062825
2017-07-11 12:00:00,45038.0,44956.00808949996
2017-07-11 13:00:00,46374.0,46079.23821762025
2017-07-11 14:00:00,47032.0,47013.40296578771
2017-07-11 15:00:00,47681.0,47242.671113394055
2017-07-11 16:00:00,48426.0,48226.1692104907
2017-07-11 17:00:00,48936.0,48884.10822893578
2017-07-11 18:00:00,48206.0,48297.54341806631
2017-07-11 19:00:00,46883.0,46946.74378967409
2017-07-11 20:00:00,45630.0,45747.86258389025
2017-07-11 21:00:00,44037.0,43648.52716904546
2017-07-11 22:00:00,40575.0,41124.361682184215
2017-07-11 23:00:00,37133.0,36719.58692360362
2017-07-12 00:00:00,34162.0,34351.9382570534
2017-07-12 01:00:00,32198.0,32100.668958359674
2017-07-12 02:00:00,30876.0,30942.87423398823
2017-07-12 03:00:00,30206.0,30099.984783556793
2017-07-12 04:00:00,30277.0,30361.70641030517
2017-07-12 05:00:00,31493.0,31674.39410160924
2017-07-12 06:00:00,33624.0,34171.61053340941
2017-07-12 07:00:00,36518.0,35969.21332985878
2017-07-12 08:00:00,38980.0,39253.11094684291
2017-07-12 09:00:00,41442.0,41159.178513115185
2017-07-12 10:00:00,43895.0,43573.3923455062
2017-07-12 11:00:00,46037.0,45659.51625596066
2017-07-12 12:00:00,47655.0,47360.093451431785
2017-07-12 13:00:00,49098.0,48563.09531655359
2017-07-12 14:00:00,49909.0,49697.98905048472
2017-07-12 15:00:00,50196.0,50099.56796370204
2017-07-12 16:00:00,50499.0,50304.52265830072
2017-07-12 17:00:00,50853.0,50675.47875796858
2017-07-12 18:00:00,50292.0,50173.90756860296
2017-07-12 19:00:00,49046.0,49155.48046329695
2017-07-12 20:00:00,47725.0,47819.497605203534
2017-07-12 21:00:00,46231.0,45615.54207399443
2017-07-12 22:00:00,42684.0,43432.96891270641
2017-07-12 23:00:00,39022.0,38733.501121657355
2017-07-13 00:00:00,35963.0,36084.161697930685
2017-07-13 01:00:00,33934.0,33885.90714150243
2017-07-13 02:00:00,32514.0,32612.139156259094
2017-07-13 03:00:00,31673.0,31641.27029307531
2017-07-13 04:00:00,31669.0,31700.714129090196
2017-07-13 05:00:00,32817.0,33068.212896473146
2017-07-13 06:00:00,34890.0,35458.401226416914
2017-07-13 07:00:00,38291.0,37254.551196317676
2017-07-13 08:00:00,41402.0,41533.42285684218
2017-07-13 09:00:00,44358.0,43970.25710604785
2017-07-13 10:00:00,47337.0,46706.310652646134
2017-07-13 11:00:00,49815.0,49399.30437373881
2017-07-13 12:00:00,51314.0,51238.80888233389
2017-07-13 13:00:00,52075.0,51994.40760954908
2017-07-13 14:00:00,52210.0,52114.29967498792
2017-07-13 15:00:00,51891.0,52012.65183673426
2017-07-13 16:00:00,51429.0,51664.20177554326
2017-07-13 17:00:00,50135.0,51174.60539599358
2017-07-13 18:00:00,48566.0,48287.848019918325
2017-07-13 19:00:00,46948.0,46916.768062863084
2017-07-13 20:00:00,45697.0,45275.7444881101
2017-07-13 21:00:00,44086.0,43357.61131325897
2017-07-13 22:00:00,40821.0,40953.22614372626
2017-07-13 23:00:00,37417.0,37240.396195123234
2017-07-14 00:00:00,34542.0,34799.178246277006
2017-07-14 01:00:00,32509.0,32812.27449724063
2017-07-14 02:00:00,31192.0,31406.261145621058
2017-07-14 03:00:00,30371.0,30682.72149731931
2017-07-14 04:00:00,30370.0,30577.839331668765
2017-07-14 05:00:00,31502.0,31924.936517548726
2017-07-14 06:00:00,33368.0,34251.15443670275
2017-07-14 07:00:00,35516.0,35666.672131295796
2017-07-14 08:00:00,37356.0,37858.606662300175
2017-07-14 09:00:00,38887.0,39370.11944181891
2017-07-14 10:00:00,40228.0,40460.635580403854
2017-07-14 11:00:00,41336.0,41368.86993533431
2017-07-14 12:00:00,42148.0,42149.11627827025
2017-07-14 13:00:00,42884.0,42709.171413741096
2017-07-14 14:00:00,42889.0,43170.477729669125
2017-07-14 15:00:00,42907.0,42681.60062331948
2017-07-14 16:00:00,42310.0,43145.693236712155
2017-07-14 17:00:00,41218.0,41916.75952625058
2017-07-14 18:00:00,39941.0,39776.15830835532
2017-07-14 19:00:00,38711.0,38643.25609438554
2017-07-14 20:00:00,37984.0,37481.05991854559
2017-07-14 21:00:00,37169.0,36179.46345336947
2017-07-14 22:00:00,35017.0,34806.96330496281
2017-07-14 23:00:00,32615.0,32408.970307338663
2017-07-15 00:00:00,30331.0,30707.80972198288
2017-07-15 01:00:00,28769.0,29036.15138683317
2017-07-15 02:00:00,27619.0,28098.57552276018
2017-07-15 03:00:00,26966.0,27148.99465221372
2017-07-15 04:00:00,26792.0,27130.915365937253
2017-07-15 05:00:00,27102.0,27825.884870226455
2017-07-15 06:00:00,27624.0,28751.788915311936
2017-07-15 07:00:00,29253.0,28561.998320075523
2017-07-15 08:00:00,31721.0,31219.854937577646
2017-07-15 09:00:00,34020.0,34026.56062003685
2017-07-15 10:00:00,36159.0,35704.52278245946
2017-07-15 11:00:00,37993.0,37582.34965245825
2017-07-15 12:00:00,39320.0,39116.75193371754
2017-07-15 13:00:00,40154.0,40061.50820537908
2017-07-15 14:00:00,40754.0,40329.39274004015
2017-07-15 15:00:00,41370.0,41004.43491664767
2017-07-15 16:00:00,41933.0,41846.004107254084
2017-07-15 17:00:00,42029.0,42297.280659733915
2017-07-15 18:00:00,41452.0,41243.98238050519
2017-07-15 19:00:00,39883.0,40632.74680291998
2017-07-15 20:00:00,38299.0,38549.314049523884
2017-07-15 21:00:00,37241.0,36182.81104676718
2017-07-15 22:00:00,34814.0,34920.32262315603
2017-07-15 23:00:00,31935.0,31663.20254138441
2017-07-16 00:00:00,29330.0,29361.04692123475
2017-07-16 01:00:00,27381.0,27632.57999596221
2017-07-16 02:00:00,25911.0,26226.230221101658
2017-07-16 03:00:00,24892.0,25066.392761802395
2017-07-16 04:00:00,24303.0,24642.94088615499
2017-07-16 05:00:00,24007.0,24964.86386454802
2017-07-16 06:00:00,24061.0,25206.15362844806
2017-07-16 07:00:00,25711.0,24824.552617359786
2017-07-16 08:00:00,28247.0,28056.52350579462
2017-07-16 09:00:00,30865.0,30875.741514458656
2017-07-16 10:00:00,33185.0,33111.48265903435
2017-07-16 11:00:00,35272.0,34953.23252658519
2017-07-16 12:00:00,37025.0,36837.84473621053
2017-07-16 13:00:00,38485.0,38281.32537374622
2017-07-16 14:00:00,39801.0,39258.295358288284
2017-07-16 15:00:00,41153.0,40605.66544343871
2017-07-16 16:00:00,42335.0,42112.99475332268
2017-07-16 17:00:00,43194.0,42969.76454559763
2017-07-16 18:00:00,43070.0,42723.9810737647
2017-07-16 19:00:00,41896.0,42128.14551835174
2017-07-16 20:00:00,40498.0,40579.49903303409
2017-07-16 21:00:00,39376.0,38382.74934598831
2017-07-16 22:00:00,36648.0,36905.460874777156
2017-07-16 23:00:00,33569.0,33137.21257562482
2017-07-17 00:00:00,30975.0,30873.89777056408
2017-07-17 01:00:00,29004.0,29225.69516623274
2017-07-17 02:00:00,27788.0,27706.689799534695
2017-07-17 03:00:00,27238.0,27134.989320163833
2017-07-17 04:00:00,27445.0,27361.422005560133
2017-07-17 05:00:00,28809.0,28809.48437016746
2017-07-17 06:00:00,30732.0,31519.029258521587
2017-07-17 07:00:00,33750.0,32898.75441438968
2017-07-17 08:00:00,36548.0,36783.912813735216
2017-07-17 09:00:00,39246.0,39044.74016450404
2017-07-17 10:00:00,42022.0,41539.84644023455
2017-07-17 11:00:00,44293.0,44094.14061810221
2017-07-17 12:00:00,45954.0,45748.05231190379
2017-07-17 13:00:00,47160.0,47007.91531068342
2017-07-17 14:00:00,47825.0,47696.11881552671
2017-07-17 15:00:00,48078.0,48109.497352700906
2017-07-17 16:00:00,47918.0,48303.75239063954
2017-07-17 17:00:00,47118.0,47805.54112835236
2017-07-17 18:00:00,45716.0,45763.88097287826
2017-07-17 19:00:00,44083.0,44266.76211122216
2017-07-17 20:00:00,42747.0,42569.51083452475
2017-07-17 21:00:00,41253.0,40506.70095240136
2017-07-17 22:00:00,37998.0,38337.77238887782
2017-07-17 23:00:00,34727.0,34382.28939468477
2017-07-18 00:00:00,32014.0,32248.704540371677
2017-07-18 01:00:00,29985.0,30408.925307195073
2017-07-18 02:00:00,28750.0,28896.11403687305
2017-07-18 03:00:00,28074.0,28382.504998773347
2017-07-18 04:00:00,28256.0,28422.369368503645
2017-07-18 05:00:00,29579.0,29948.90147773234
2017-07-18 06:00:00,31748.0,32458.83510326385
2017-07-18 07:00:00,34515.0,34227.172282331354
2017-07-18 08:00:00,36898.0,37233.93572216702
2017-07-18 09:00:00,39095.0,39109.623714101304
2017-07-18 10:00:00,41606.0,41021.87892828257
2017-07-18 11:00:00,44195.0,43463.539736683786
2017-07-18 12:00:00,46344.0,45776.6341831873
2017-07-18 13:00:00,48239.0,47425.201931586584
2017-07-18 14:00:00,49673.0,48921.61844411804
2017-07-18 15:00:00,50301.0,50097.1644136283
2017-07-18 16:00:00,50717.0,50312.8614170337
2017-07-18 17:00:00,50662.0,50728.8340938342
2017-07-18 18:00:00,49825.0,49485.76932992315
2017-07-18 19:00:00,48116.0,48522.64022005194
2017-07-18 20:00:00,46528.0,46425.902441188686
2017-07-18 21:00:00,44909.0,44140.7224062961
2017-07-18 22:00:00,41354.0,41859.22851715773
2017-07-18 23:00:00,37631.0,37273.55576847577
2017-07-19 00:00:00,34638.0,34562.03207122506
2017-07-19 01:00:00,32489.0,32636.40008411362
2017-07-19 02:00:00,30946.0,31075.426260844557
2017-07-19 03:00:00,30112.0,30072.72309169253
2017-07-19 04:00:00,30064.0,30235.1555160256
2017-07-19 05:00:00,31249.0,31457.851089466956
2017-07-19 06:00:00,33355.0,33983.64765350697
2017-07-19 07:00:00,36379.0,35802.27583202135
2017-07-19 08:00:00,39355.0,39386.0998449353
2017-07-19 09:00:00,42211.0,42056.0809082397
2017-07-19 10:00:00,44955.0,44609.49820754447
2017-07-19 11:00:00,47277.0,46942.362714512055
2017-07-19 12:00:00,49203.0,48721.82987347918
2017-07-19 13:00:00,51046.0,50320.76148893638
2017-07-19 14:00:00,52313.0,51817.192759249214
2017-07-19 15:00:00,53072.0,52625.176179332986
2017-07-19 16:00:00,53598.0,53276.51187533147
2017-07-19 17:00:00,53887.0,53643.48727846647
2017-07-19 18:00:00,53198.0,52926.218157845804
2017-07-19 19:00:00,51440.0,51803.872135016885
2017-07-19 20:00:00,49781.0,49633.33942484062
2017-07-19 21:00:00,47960.0,47328.81920402913
2017-07-19 22:00:00,44161.0,44677.91684789578
2017-07-19 23:00:00,40440.0,39803.52609433772
2017-07-20 00:00:00,37185.0,37295.30138744649
2017-07-20 01:00:00,34856.0,34792.087300413004
2017-07-20 02:00:00,33332.0,33258.69979132902
2017-07-20 03:00:00,32296.0,32430.287651423598
2017-07-20 04:00:00,32131.0,32158.029031413313
2017-07-20 05:00:00,33171.0,33463.19036305556
2017-07-20 06:00:00,35125.0,35799.590174833065
2017-07-20 07:00:00,38215.0,37530.732218522455
2017-07-20 08:00:00,41238.0,41376.838151782824
2017-07-20 09:00:00,44316.0,43964.80837489734
2017-07-20 10:00:00,47524.0,46866.62691565461
2017-07-20 11:00:00,50292.0,49772.43698840032
2017-07-20 12:00:00,52237.0,51896.11143574571
2017-07-20 13:00:00,53645.0,53174.41972589477
2017-07-20 14:00:00,54365.0,54011.40062705085
2017-07-20 15:00:00,54924.0,54327.84873034404
2017-07-20 16:00:00,55218.0,55082.10798078686
2017-07-20 17:00:00,54991.0,55066.66627124739
2017-07-20 18:00:00,54126.0,53653.39585548506
2017-07-20 19:00:00,52357.0,52772.30292262369
2017-07-20 20:00:00,50505.0,50480.93619043666
2017-07-20 21:00:00,47970.0,47774.437039228884
2017-07-20 22:00:00,44033.0,44066.91628469292
2017-07-20 23:00:00,40415.0,39739.72078905197
2017-07-21 00:00:00,37383.0,37238.32437111226
2017-07-21 01:00:00,35056.0,35047.52692065623
2017-07-21 02:00:00,33550.0,33401.22119384796
2017-07-21 03:00:00,32576.0,32789.222808687045
2017-07-21 04:00:00,32336.0,32601.42127816738
2017-07-21 05:00:00,33268.0,33665.751426046714
2017-07-21 06:00:00,35049.0,35885.34207728262
2017-07-21 07:00:00,37975.0,37395.59203999468
2017-07-21 08:00:00,40719.0,41118.97510382488
2017-07-21 09:00:00,43387.0,43334.9670014891
2017-07-21 10:00:00,46114.0,45769.78459517496
2017-07-21 11:00:00,48341.0,48173.747333017425
2017-07-21 12:00:00,50116.0,49713.851118941435
2017-07-21 13:00:00,51197.0,51159.20552747274
2017-07-21 14:00:00,51916.0,51413.62143782736
2017-07-21 15:00:00,52510.0,52121.52314305225
2017-07-21 16:00:00,52921.0,52813.58686448905
2017-07-21 17:00:00,53170.0,52991.37158133433
2017-07-21 18:00:00,52169.0,52342.211266617436
2017-07-21 19:00:00,50287.0,50661.385748243796
2017-07-21 20:00:00,48912.0,48558.617715006905
2017-07-21 21:00:00,47257.0,46769.822690711684
2017-07-21 22:00:00,44143.0,44089.03239518914
2017-07-21 23:00:00,40916.0,40490.172481824025
2017-07-22 00:00:00,37904.0,38067.37834918991
2017-07-22 01:00:00,35559.0,35741.99857966181
2017-07-22 02:00:00,33875.0,34030.96258863644
2017-07-22 03:00:00,32634.0,32909.45119191709
2017-07-22 04:00:00,31868.0,32284.319152088407
2017-07-22 05:00:00,31639.0,32544.256232174957
2017-07-22 06:00:00,31760.0,33072.21369162276
2017-07-22 07:00:00,33607.0,32658.903406789956
2017-07-22 08:00:00,36590.0,36205.19784562217
2017-07-22 09:00:00,39640.0,39634.156548786945
2017-07-22 10:00:00,42407.0,42172.6619767971
2017-07-22 11:00:00,44653.0,44447.43709098458
2017-07-22 12:00:00,46364.0,46198.413316510945
2017-07-22 13:00:00,47538.0,47487.692279607065
2017-07-22 14:00:00,47819.0,47992.034126047554
2017-07-22 15:00:00,47188.0,47728.128488451
2017-07-22 16:00:00,46672.0,46737.21730768969
2017-07-22 17:00:00,45716.0,46496.16182760873
2017-07-22 18:00:00,43887.0,44090.743247728955
2017-07-22 19:00:00,42029.0,41780.1675634695
2017-07-22 20:00:00,41265.0,40187.52178451616
2017-07-22 21:00:00,40048.0,39327.53146085295
2017-07-22 22:00:00,37754.0,36939.728348014505
2017-07-22 23:00:00,35085.0,34808.263413063934
2017-07-23 00:00:00,32678.0,32764.83235385419
2017-07-23 01:00:00,30902.0,31213.806209727194
2017-07-23 02:00:00,29638.0,29942.357403032118
2017-07-23 03:00:00,28770.0,29065.12618674433
2017-07-23 04:00:00,28344.0,28737.814181155503
2017-07-23 05:00:00,28331.0,29258.791268483285
2017-07-23 06:00:00,28383.0,29881.00744575314
2017-07-23 07:00:00,29598.0,29211.71310473068
2017-07-23 08:00:00,31899.0,31703.225982902117
