timestamp,y_true,y_pred
2018-01-03 05:00:00,41303.0,40883.590332547756
2018-01-03 06:00:00,44802.0,44043.42995748788
2018-01-03 07:00:00,46432.0,46883.14295272234
2018-01-03 08:00:00,45542.0,46530.629687550536
2018-01-03 09:00:00,43472.0,44441.30015913407
2018-01-03 10:00:00,41762.0,42174.34614737319
2018-01-03 11:00:00,40644.0,40779.73807186939
2018-01-03 12:00:00,39561.0,39674.21330277677
2018-01-03 13:00:00,38709.0,38436.3847656608
2018-01-03 14:00:00,38092.0,37900.92736480069
2018-01-03 15:00:00,38594.0,37964.58155604695
2018-01-03 16:00:00,40576.0,39837.037958109955
2018-01-03 17:00:00,43373.0,42822.49823409527
2018-01-03 18:00:00,43683.0,44924.25113272182
2018-01-03 19:00:00,43308.0,43214.85503919482
2018-01-03 20:00:00,42440.0,43298.0896995486
2018-01-03 21:00:00,40661.0,41143.61290861576
2018-01-03 22:00:00,38207.0,38241.03579052922
2018-01-03 23:00:00,36088.0,35824.628777956896
2018-01-04 00:00:00,34494.0,34337.7580675996
2018-01-04 01:00:00,33875.0,33421.01512032798
2018-01-04 02:00:00,33689.0,33617.586431511096
2018-01-04 03:00:00,34014.0,33740.47228635491
2018-01-04 04:00:00,34950.0,34785.570397219984
2018-01-04 05:00:00,36900.0,36674.88819981563
2018-01-04 06:00:00,39460.0,39333.508353061334
2018-01-04 07:00:00,41243.0,40849.45002944856
2018-01-04 08:00:00,42221.0,41744.55013703574
2018-01-04 09:00:00,43053.0,42506.25922960161
2018-01-04 10:00:00,43789.0,43422.565774914954
2018-01-04 11:00:00,44047.0,44009.2439992077
2018-01-04 12:00:00,43714.0,44013.55153478605
2018-01-04 13:00:00,43595.0,43565.335551072625
2018-01-04 14:00:00,43123.0,43755.28261372216
2018-01-04 15:00:00,42912.0,43134.332277661786
2018-01-04 16:00:00,43831.0,43494.4026056452
2018-01-04 17:00:00,46456.0,45159.488809864066
2018-01-04 18:00:00,46484.0,47873.1798164877
2018-01-04 19:00:00,45896.0,45452.05189298224
2018-01-04 20:00:00,45377.0,45581.50611853032
2018-01-04 21:00:00,44092.0,44293.56011810091
2018-01-04 22:00:00,42257.0,41839.77498127452
2018-01-04 23:00:00,40624.0,40291.04130778377
2018-01-05 00:00:00,39667.0,39278.76583608461
2018-01-05 01:00:00,39270.0,39295.53089016513
2018-01-05 02:00:00,39249.0,39318.652785366605
2018-01-05 03:00:00,39548.0,39720.04283617728
2018-01-05 04:00:00,40385.0,40520.34520622966
2018-01-05 05:00:00,42160.0,42251.345785285026
2018-01-05 06:00:00,44660.0,44651.10317121883
2018-01-05 07:00:00,46307.0,46326.034510248894
2018-01-05 08:00:00,46537.0,47025.97314341564
2018-01-05 09:00:00,46010.0,46527.2115316197
2018-01-05 10:00:00,45360.0,45693.64568167167
2018-01-05 11:00:00,44687.0,44975.89678823776
2018-01-05 12:00:00,44097.0,44283.651674555644
2018-01-05 13:00:00,43615.0,43791.13566479784
2018-01-05 14:00:00,43368.0,43232.40443040797
2018-01-05 15:00:00,43930.0,43503.8478974936
2018-01-05 16:00:00,45917.0,45085.70551565598
2018-01-05 17:00:00,48945.0,48075.33896169803
2018-01-05 18:00:00,49021.0,50549.65781008615
2018-01-05 19:00:00,48445.0,48144.60359857828
2018-01-05 20:00:00,47788.0,48296.32310750231
2018-01-05 21:00:00,46496.0,46664.56562949659
2018-01-05 22:00:00,44661.0,44331.87199091332
2018-01-05 23:00:00,42779.0,42661.30952657938
2018-01-06 00:00:00,41535.0,41045.24028534589
2018-01-06 01:00:00,40834.0,40777.20748770767
2018-01-06 02:00:00,40540.0,40425.76176291781
2018-01-06 03:00:00,40534.0,40523.50343592603
2018-01-06 04:00:00,40909.0,40929.916961641095
2018-01-06 05:00:00,41765.0,42088.35022972495
2018-01-06 06:00:00,43089.0,43390.69910388313
2018-01-06 07:00:00,44231.0,43897.30335666907
2018-01-06 08:00:00,44657.0,44745.80299774342
2018-01-06 09:00:00,44457.0,44805.833507472984
2018-01-06 10:00:00,43912.0,44263.914116337924
2018-01-06 11:00:00,43298.0,43563.25167481041
2018-01-06 12:00:00,42589.0,43074.94544418533
2018-01-06 13:00:00,42103.0,42347.59915774308
2018-01-06 14:00:00,41940.0,41911.2648330308
2018-01-06 15:00:00,42542.0,42215.446479745384
2018-01-06 16:00:00,44516.0,43719.49394963808
2018-01-06 17:00:00,47372.0,46603.84341688754
2018-01-06 18:00:00,47714.0,48759.745121740634
2018-01-06 19:00:00,47287.0,47007.893524443396
2018-01-06 20:00:00,46860.0,46989.528952035864
2018-01-06 21:00:00,45795.0,45717.982599284966
2018-01-06 22:00:00,44320.0,43595.02773200258
2018-01-06 23:00:00,42777.0,42458.61220880879
2018-01-07 00:00:00,41612.0,41205.029664414295
2018-01-07 01:00:00,40902.0,40815.02195383336
2018-01-07 02:00:00,40664.0,40461.0846626415
2018-01-07 03:00:00,40720.0,40635.34301062777
2018-01-07 04:00:00,41035.0,41018.662925964905
2018-01-07 05:00:00,41834.0,41994.28775446517
2018-01-07 06:00:00,42860.0,43327.071946902666
2018-01-07 07:00:00,43844.0,43393.170937491945
2018-01-07 08:00:00,44011.0,44334.0219061824
2018-01-07 09:00:00,43108.0,43984.91915184683
2018-01-07 10:00:00,42073.0,42441.61385799693
2018-01-07 11:00:00,41093.0,41561.82425663488
2018-01-07 12:00:00,40208.0,40540.41763940308
2018-01-07 13:00:00,39512.0,39705.181899475574
2018-01-07 14:00:00,39432.0,39004.18935192119
2018-01-07 15:00:00,40224.0,39762.48159291003
2018-01-07 16:00:00,42185.0,41519.16629882189
2018-01-07 17:00:00,45080.0,44266.97195613371
2018-01-07 18:00:00,45461.0,46620.02433484598
2018-01-07 19:00:00,45034.0,44858.01923660861
2018-01-07 20:00:00,44434.0,44789.50957282647
2018-01-07 21:00:00,42933.0,43204.79899805253
2018-01-07 22:00:00,40797.0,40449.2425940197
2018-01-07 23:00:00,38911.0,38424.207535896494
2018-01-08 00:00:00,37750.0,37206.05886039371
2018-01-08 01:00:00,36931.0,36923.93551121939
2018-01-08 02:00:00,36735.0,36278.71381419986
2018-01-08 03:00:00,36815.0,36782.84555094212
2018-01-08 04:00:00,37520.0,37190.590054096116
2018-01-08 05:00:00,39490.0,38937.22606596119
2018-01-08 06:00:00,42657.0,41900.568687371255
2018-01-08 07:00:00,44098.0,44587.54896892523
2018-01-08 08:00:00,43482.0,44218.529040690104
2018-01-08 09:00:00,42715.0,42731.668303210434
2018-01-08 10:00:00,41781.0,42461.50074799842
2018-01-08 11:00:00,41002.0,41150.24429596549
2018-01-08 12:00:00,40429.0,40529.876911551226
2018-01-08 13:00:00,40210.0,40129.34224699596
2018-01-08 14:00:00,40200.0,40149.08698835288
2018-01-08 15:00:00,40385.0,40605.79504606276
2018-01-08 16:00:00,41525.0,41319.640603124644
2018-01-08 17:00:00,43487.0,43250.507222809654
2018-01-08 18:00:00,43078.0,44585.54798579782
2018-01-08 19:00:00,42112.0,42191.76226240529
2018-01-08 20:00:00,40797.0,41815.73640516563
2018-01-08 21:00:00,38819.0,39261.13718469508
2018-01-08 22:00:00,36287.0,36175.7854434832
2018-01-08 23:00:00,34077.0,33713.200437571024
2018-01-09 00:00:00,32542.0,32202.993676676087
2018-01-09 01:00:00,31723.0,31557.772503731572
2018-01-09 02:00:00,31519.0,31346.58655011533
2018-01-09 03:00:00,31773.0,31747.772460289587
2018-01-09 04:00:00,32658.0,32594.779704584504
2018-01-09 05:00:00,34755.0,34508.33080766833
2018-01-09 06:00:00,37838.0,37500.96035104219
2018-01-09 07:00:00,39453.0,39785.27699054593
2018-01-09 08:00:00,39082.0,39809.148529581566
2018-01-09 09:00:00,37433.0,38520.71938972466
2018-01-09 10:00:00,36088.0,36389.19458257628
2018-01-09 11:00:00,35048.0,35454.11386002203
2018-01-09 12:00:00,34261.0,34259.27241242655
2018-01-09 13:00:00,33700.0,33555.89197678842
2018-01-09 14:00:00,33336.0,33081.40017206922
2018-01-09 15:00:00,33653.0,33295.89387688406
2018-01-09 16:00:00,35024.0,34582.3943681433
2018-01-09 17:00:00,37868.0,36725.68969903384
2018-01-09 18:00:00,38506.0,39551.081905970976
2018-01-09 19:00:00,38422.0,38127.15908903285
2018-01-09 20:00:00,37926.0,38431.67719012375
2018-01-09 21:00:00,36713.0,36790.49686411771
2018-01-09 22:00:00,34699.0,34672.306352663334
2018-01-09 23:00:00,32948.0,32675.11058927232
2018-01-10 00:00:00,31748.0,31590.791708440658
2018-01-10 01:00:00,31277.0,31108.295029399214
2018-01-10 02:00:00,31229.0,31206.90571011856
2018-01-10 03:00:00,31481.0,31507.125910678955
2018-01-10 04:00:00,32374.0,32234.159266980536
2018-01-10 05:00:00,34680.0,34127.62092859058
2018-01-10 06:00:00,38257.0,37395.122957296844
2018-01-10 07:00:00,39887.0,40334.35696904347
2018-01-10 08:00:00,39115.0,39883.197933247546
2018-01-10 09:00:00,37469.0,38058.110880710694
2018-01-10 10:00:00,36121.0,36485.095768064
2018-01-10 11:00:00,35186.0,35371.861230733135
2018-01-10 12:00:00,34554.0,34438.984489506096
2018-01-10 13:00:00,34346.0,33975.548191838316
2018-01-10 14:00:00,34436.0,34137.44982471707
2018-01-10 15:00:00,34871.0,34916.93784943574
2018-01-10 16:00:00,36115.0,36094.72415451579
2018-01-10 17:00:00,38266.0,37990.40432484413
2018-01-10 18:00:00,38330.0,39655.5025746624
2018-01-10 19:00:00,37819.0,37907.90233930416
2018-01-10 20:00:00,36877.0,37813.314326517415
2018-01-10 21:00:00,35196.0,35648.53192481093
2018-01-10 22:00:00,32791.0,32939.938575032036
2018-01-10 23:00:00,30501.0,30496.510201233265
2018-01-11 00:00:00,29017.0,28706.82548125747
2018-01-11 01:00:00,28187.0,28227.35786594996
2018-01-11 02:00:00,27795.0,27804.625577582992
2018-01-11 03:00:00,27793.0,27856.085107293067
2018-01-11 04:00:00,28512.0,28423.61481427904
2018-01-11 05:00:00,30470.0,30236.34582883188
2018-01-11 06:00:00,33645.0,33110.59333077399
2018-01-11 07:00:00,35235.0,35692.168923549616
2018-01-11 08:00:00,34868.0,35514.21479989252
2018-01-11 09:00:00,34204.0,34316.80389375282
2018-01-11 10:00:00,33362.0,33982.93404816346
2018-01-11 11:00:00,32728.0,32823.75262068224
2018-01-11 12:00:00,31971.0,32405.745056259075
2018-01-11 13:00:00,31512.0,31476.094385497454
2018-01-11 14:00:00,31207.0,31248.28517967236
2018-01-11 15:00:00,31242.0,31282.04564730321
2018-01-11 16:00:00,32224.0,31929.33197817465
2018-01-11 17:00:00,34429.0,33677.46793077707
2018-01-11 18:00:00,34537.0,35705.27048439236
2018-01-11 19:00:00,34045.0,33935.150600539026
2018-01-11 20:00:00,33204.0,33898.79899121703
2018-01-11 21:00:00,31601.0,31933.81876404757
2018-01-11 22:00:00,29356.0,29274.19041313729
2018-01-11 23:00:00,27256.0,27098.695252811856
2018-01-12 00:00:00,25663.0,25514.8080995086
2018-01-12 01:00:00,24661.0,24675.689705339224
2018-01-12 02:00:00,24174.0,24144.066292872067
2018-01-12 03:00:00,24094.0,24142.733384443945
2018-01-12 04:00:00,24465.0,24574.937900278954
2018-01-12 05:00:00,26088.0,25774.269278913744
2018-01-12 06:00:00,29162.0,28527.67259341839
2018-01-12 07:00:00,31037.0,31247.773056879196
2018-01-12 08:00:00,31251.0,31606.14223048281
2018-01-12 09:00:00,31396.0,31109.117362825316
2018-01-12 10:00:00,31684.0,31623.990306082993
2018-01-12 11:00:00,31657.0,31803.356492168004
2018-01-12 12:00:00,31388.0,31558.74476585331
2018-01-12 13:00:00,31114.0,31449.426658845263
2018-01-12 14:00:00,30765.0,31137.989667761118
2018-01-12 15:00:00,30563.0,30931.316532672634
2018-01-12 16:00:00,31364.0,31097.374103937247
2018-01-12 17:00:00,32599.0,32651.847441295304
2018-01-12 18:00:00,32187.0,32981.89010533663
2018-01-12 19:00:00,31384.0,31401.109870454115
2018-01-12 20:00:00,30396.0,31059.66085166591
2018-01-12 21:00:00,29162.0,28982.041604295802
2018-01-12 22:00:00,27555.0,27030.41101438492
2018-01-12 23:00:00,25757.0,25638.264467629342
2018-01-13 00:00:00,24287.0,24048.858427512278
2018-01-13 01:00:00,23486.0,23438.3933681499
2018-01-13 02:00:00,23011.0,23238.829000403977
2018-01-13 03:00:00,22909.0,22975.95567643558
2018-01-13 04:00:00,23219.0,23362.77243339571
2018-01-13 05:00:00,24194.0,24447.418293707935
2018-01-13 06:00:00,25983.0,26076.4817661081
2018-01-13 07:00:00,28120.0,27258.172940575943
2018-01-13 08:00:00,30236.0,29398.549577346446
2018-01-13 09:00:00,31832.0,31527.11160235103
2018-01-13 10:00:00,32378.0,32576.539938608857
2018-01-13 11:00:00,32213.0,32251.618592353007
2018-01-13 12:00:00,31797.0,31860.335246144798
2018-01-13 13:00:00,31539.0,31547.896261004113
2018-01-13 14:00:00,31612.0,31316.60789031335
2018-01-13 15:00:00,32436.0,31813.838617402827
2018-01-13 16:00:00,34347.0,33444.88074158784
2018-01-13 17:00:00,36839.0,35969.57488527401
2018-01-13 18:00:00,37773.0,37699.390998739385
2018-01-13 19:00:00,37651.0,37480.439258683575
2018-01-13 20:00:00,37814.0,37177.56404968507
2018-01-13 21:00:00,37173.0,36951.676131202126
2018-01-13 22:00:00,36178.0,35075.227978313516
2018-01-13 23:00:00,34999.0,34743.077786876645
2018-01-14 00:00:00,34052.0,33755.33446561443
2018-01-14 01:00:00,33677.0,33531.863065646685
2018-01-14 02:00:00,33514.0,33648.206797725594
2018-01-14 03:00:00,33779.0,33612.576095993936
2018-01-14 04:00:00,34261.0,34428.16077510637
2018-01-14 05:00:00,35154.0,35467.19084740452
2018-01-14 06:00:00,36506.0,36799.59159608245
2018-01-14 07:00:00,37509.0,37397.26177262387
2018-01-14 08:00:00,38157.0,37988.19279030542
2018-01-14 09:00:00,37769.0,38591.4663117633
2018-01-14 10:00:00,37041.0,37319.83840201626
2018-01-14 11:00:00,36218.0,36615.31507047397
2018-01-14 12:00:00,35524.0,35842.1505613155
2018-01-14 13:00:00,34919.0,35312.02863677246
2018-01-14 14:00:00,34772.0,34548.490584560874
2018-01-14 15:00:00,35327.0,35091.70453458722
2018-01-14 16:00:00,37183.0,36461.36852585169
2018-01-14 17:00:00,40314.0,39257.22183507138
2018-01-14 18:00:00,41045.0,42089.94106187328
2018-01-14 19:00:00,40864.0,40644.38489513319
2018-01-14 20:00:00,40534.0,40727.2391452577
2018-01-14 21:00:00,39634.0,39460.829046864485
2018-01-14 22:00:00,38126.0,37611.48115580222
2018-01-14 23:00:00,36672.0,36261.90388142009
2018-01-15 00:00:00,35725.0,35362.22078364238
2018-01-15 01:00:00,35288.0,35199.66260818287
2018-01-15 02:00:00,35242.0,35106.47822198334
2018-01-15 03:00:00,35464.0,35396.239848875965
2018-01-15 04:00:00,36286.0,35974.70961960747
2018-01-15 05:00:00,38086.0,37734.12330081733
2018-01-15 06:00:00,40321.0,40193.74694041716
2018-01-15 07:00:00,41806.0,41383.5894063328
2018-01-15 08:00:00,42175.0,42164.94418201274
2018-01-15 09:00:00,42039.0,42038.90760687692
2018-01-15 10:00:00,41519.0,41773.26799077161
2018-01-15 11:00:00,40997.0,41000.962884490364
2018-01-15 12:00:00,40388.0,40736.235331971984
2018-01-15 13:00:00,39833.0,40138.11215434472
2018-01-15 14:00:00,39223.0,39526.868118444094
2018-01-15 15:00:00,39197.0,39130.409993027
2018-01-15 16:00:00,40239.0,39946.59974010574
2018-01-15 17:00:00,42219.0,41716.33656982113
2018-01-15 18:00:00,42249.0,43269.72410953042
2018-01-15 19:00:00,41567.0,41697.98350197838
2018-01-15 20:00:00,40555.0,41344.26252849521
2018-01-15 21:00:00,38773.0,39271.08732416814
2018-01-15 22:00:00,36323.0,36350.13238942783
2018-01-15 23:00:00,34227.0,33904.92732712312
2018-01-16 00:00:00,32737.0,32510.90527819696
2018-01-16 01:00:00,32110.0,31785.69258606396
2018-01-16 02:00:00,31779.0,31873.813652771605
2018-01-16 03:00:00,31885.0,31790.24122572453
2018-01-16 04:00:00,32736.0,32586.292552246927
2018-01-16 05:00:00,34782.0,34513.447359194455
2018-01-16 06:00:00,38028.0,37403.661820561625
2018-01-16 07:00:00,39711.0,40103.16098475391
2018-01-16 08:00:00,39529.0,40050.64660056996
2018-01-16 09:00:00,38906.0,39065.1426082901
2018-01-16 10:00:00,37992.0,38557.517577383755
2018-01-16 11:00:00,37006.0,37283.31264937519
2018-01-16 12:00:00,36087.0,36292.30799718735
2018-01-16 13:00:00,35621.0,35414.34793195379
2018-01-16 14:00:00,35476.0,35180.36843223736
2018-01-16 15:00:00,35734.0,35502.2003529121
2018-01-16 16:00:00,36946.0,36449.651197827756
2018-01-16 17:00:00,39275.0,38496.828250780396
2018-01-16 18:00:00,39543.0,40557.757008626795
2018-01-16 19:00:00,39073.0,39003.075666069984
2018-01-16 20:00:00,38197.0,38838.20335717015
2018-01-16 21:00:00,36476.0,36854.765717233604
2018-01-16 22:00:00,34184.0,34035.93489690182
2018-01-16 23:00:00,32107.0,31897.2903628736
2018-01-17 00:00:00,30673.0,30352.417344651643
2018-01-17 01:00:00,30038.0,29783.287457538852
2018-01-17 02:00:00,29809.0,29777.932091586328
2018-01-17 03:00:00,29997.0,29924.29397961799
2018-01-17 04:00:00,31001.0,30738.866434766263
2018-01-17 05:00:00,33156.0,32911.414651784784
2018-01-17 06:00:00,36292.0,35811.11920131299
2018-01-17 07:00:00,38367.0,38184.20848845967
2018-01-17 08:00:00,39041.0,39011.89922851829
2018-01-17 09:00:00,39466.0,39094.04143213261
2018-01-17 10:00:00,39774.0,39655.41101559646
2018-01-17 11:00:00,39834.0,39745.055587036506
2018-01-17 12:00:00,39630.0,39755.08440124757
2018-01-17 13:00:00,39457.0,39650.781448296606
2018-01-17 14:00:00,39297.0,39514.0683772615
2018-01-17 15:00:00,39514.0,39589.13105652515
2018-01-17 16:00:00,40527.0,40377.70043550136
2018-01-17 17:00:00,42926.0,41880.55868580338
2018-01-17 18:00:00,43373.0,44228.98669754708
2018-01-17 19:00:00,43004.0,42848.304473585595
2018-01-17 20:00:00,42200.0,42722.73227650279
2018-01-17 21:00:00,40717.0,40866.8559111948
2018-01-17 22:00:00,38629.0,38496.0297903741
2018-01-17 23:00:00,36813.0,36523.19146059468
2018-01-18 00:00:00,35767.0,35347.97298083501
2018-01-18 01:00:00,35391.0,35295.46900461761
2018-01-18 02:00:00,35352.0,35438.35645558011
2018-01-18 03:00:00,35752.0,35796.303557837455
2018-01-18 04:00:00,36565.0,36882.45495162367
2018-01-18 05:00:00,38726.0,38453.519781698444
2018-01-18 06:00:00,42087.0,41617.45293457477
2018-01-18 07:00:00,43679.0,44322.742066136285
2018-01-18 08:00:00,42726.0,44012.88554113718
2018-01-18 09:00:00,41061.0,41786.91680799001
2018-01-18 10:00:00,39603.0,40299.21706763581
2018-01-18 11:00:00,38375.0,38815.76672771032
2018-01-18 12:00:00,37209.0,37381.61930329462
2018-01-18 13:00:00,36476.0,36175.33488795519
2018-01-18 14:00:00,35941.0,35822.81327655488
2018-01-18 15:00:00,36098.0,35773.67445522663
2018-01-18 16:00:00,37408.0,36951.35984575127
2018-01-18 17:00:00,39950.0,39205.953449324385
2018-01-18 18:00:00,40719.0,41593.442018996866
2018-01-18 19:00:00,40486.0,40763.39394923084
2018-01-18 20:00:00,39889.0,40499.38246950676
2018-01-18 21:00:00,38552.0,38929.98696628753
2018-01-18 22:00:00,36489.0,36596.5008129325
2018-01-18 23:00:00,34651.0,34565.12129885418
2018-01-19 00:00:00,33447.0,33277.691596595614
2018-01-19 01:00:00,32892.0,32864.45565840812
2018-01-19 02:00:00,32731.0,32759.924307171488
2018-01-19 03:00:00,33016.0,32953.813026428994
2018-01-19 04:00:00,33958.0,33826.26410369713
2018-01-19 05:00:00,36087.0,35735.44357900614
2018-01-19 06:00:00,39489.0,38649.25200048066
2018-01-19 07:00:00,40942.0,41491.06825857084
2018-01-19 08:00:00,39991.0,40834.58229377227
2018-01-19 09:00:00,38326.0,38843.13122540094
2018-01-19 10:00:00,36796.0,37362.81708334501
2018-01-19 11:00:00,35409.0,35820.32420178596
2018-01-19 12:00:00,34340.0,34227.32595441569
2018-01-19 13:00:00,33618.0,33412.39126890559
2018-01-19 14:00:00,33130.0,32919.15366140378
2018-01-19 15:00:00,33146.0,33042.25936205707
2018-01-19 16:00:00,34080.0,33929.7680666822
2018-01-19 17:00:00,36415.0,35667.48704916828
2018-01-19 18:00:00,37048.0,38089.058333805035
2018-01-19 19:00:00,36695.0,37096.41467849868
2018-01-19 20:00:00,36063.0,36715.08360272464
2018-01-19 21:00:00,35004.0,35188.044009019985
2018-01-19 22:00:00,33352.0,33340.80900101365
2018-01-19 23:00:00,31755.0,31739.72315690865
2018-01-20 00:00:00,30374.0,30484.46632608731
2018-01-20 01:00:00,29622.0,29661.55956255076
2018-01-20 02:00:00,29291.0,29475.244777892545
2018-01-20 03:00:00,29215.0,29412.850288238995
2018-01-20 04:00:00,29534.0,29654.27720948837
2018-01-20 05:00:00,30314.0,30722.025213901416
2018-01-20 06:00:00,31545.0,31911.186618345906
2018-01-20 07:00:00,32548.0,32256.14084629136
2018-01-20 08:00:00,32843.0,32903.099640023924
2018-01-20 09:00:00,32158.0,32872.088804281084
2018-01-20 10:00:00,31204.0,31581.815354257113
2018-01-20 11:00:00,30316.0,30682.267603890352
2018-01-20 12:00:00,29454.0,29885.01382810339
2018-01-20 13:00:00,28704.0,29008.068828645864
2018-01-20 14:00:00,28357.0,28191.558202350563
2018-01-20 15:00:00,28528.0,28491.84555508963
2018-01-20 16:00:00,29452.0,29343.34014087793
2018-01-20 17:00:00,31758.0,30872.316278537095
2018-01-20 18:00:00,32459.0,33259.54354512124
2018-01-20 19:00:00,32203.0,32386.567065283158
2018-01-20 20:00:00,31841.0,32068.072982258487
2018-01-20 21:00:00,31135.0,30923.670851082104
2018-01-20 22:00:00,29896.0,29433.742805153448
2018-01-20 23:00:00,28611.0,28335.859229247086
2018-01-21 00:00:00,27529.0,27388.78280263693
2018-01-21 01:00:00,26943.0,26906.30385841899
2018-01-21 02:00:00,26683.0,26746.441538598043
2018-01-21 03:00:00,26606.0,26679.7122701526
2018-01-21 04:00:00,26873.0,26838.71267875904
2018-01-21 05:00:00,27552.0,27806.856127830364
2018-01-21 06:00:00,28557.0,28895.14161950589
2018-01-21 07:00:00,29346.0,29051.921995587032
2018-01-21 08:00:00,30061.0,29608.70930498903
2018-01-21 09:00:00,30142.0,30500.29307478616
2018-01-21 10:00:00,29708.0,30006.131804102486
2018-01-21 11:00:00,29365.0,29336.203789862062
2018-01-21 12:00:00,28876.0,29369.117031999005
2018-01-21 13:00:00,28496.0,28815.574720722245
2018-01-21 14:00:00,28460.0,28428.613973963238
2018-01-21 15:00:00,28724.0,28907.844974349475
2018-01-21 16:00:00,29863.0,29642.15560349454
2018-01-21 17:00:00,31909.0,31470.092533172156
2018-01-21 18:00:00,32569.0,33039.458180058624
2018-01-21 19:00:00,31916.0,32488.722505296497
2018-01-21 20:00:00,31294.0,31374.644004440663
2018-01-21 21:00:00,30009.0,30259.82685293864
2018-01-21 22:00:00,28503.0,27796.513935648214
2018-01-21 23:00:00,26638.0,26715.921422696345
2018-01-22 00:00:00,25390.0,24897.441579657563
2018-01-22 01:00:00,24737.0,24761.24695870823
2018-01-22 02:00:00,24447.0,24466.876716292707
2018-01-22 03:00:00,24504.0,24473.98636724498
2018-01-22 04:00:00,25324.0,24981.048579845687
2018-01-22 05:00:00,27403.0,26920.566316665532
2018-01-22 06:00:00,30857.0,29933.6181652365
2018-01-22 07:00:00,32625.0,33056.744619329475
2018-01-22 08:00:00,32629.0,32988.03264570641
2018-01-22 09:00:00,32322.0,32333.79260891552
2018-01-22 10:00:00,31880.0,32179.19562155235
2018-01-22 11:00:00,31238.0,31480.76254897403
2018-01-22 12:00:00,30809.0,30792.299671595236
2018-01-22 13:00:00,30555.0,30694.782467179935
2018-01-22 14:00:00,30292.0,30388.135142873853
2018-01-22 15:00:00,30347.0,30389.30863184687
2018-01-22 16:00:00,31281.0,31091.098284504817
2018-01-22 17:00:00,33527.0,32722.685679437676
2018-01-22 18:00:00,33969.0,34866.27454037043
2018-01-22 19:00:00,33512.0,33620.350670335436
2018-01-22 20:00:00,32614.0,33288.144308330826
2018-01-22 21:00:00,31075.0,31356.961140826694
2018-01-22 22:00:00,28954.0,28906.741660508244
2018-01-22 23:00:00,27008.0,26834.549800097295
2018-01-23 00:00:00,25625.0,25423.032112043034
2018-01-23 01:00:00,24831.0,24865.38285605247
2018-01-23 02:00:00,24496.0,24551.33310030506
2018-01-23 03:00:00,24497.0,24677.345338895655
2018-01-23 04:00:00,25164.0,25156.53898536739
2018-01-23 05:00:00,27135.0,26860.861919526425
2018-01-23 06:00:00,30303.0,29824.03117545297
2018-01-23 07:00:00,32189.0,32357.24110906612
2018-01-23 08:00:00,32172.0,32750.22118145398
