timestamp,y_true,y_pred
2017-07-03 17:00:00,47028.0,47065.785
2017-07-03 18:00:00,45997.0,46131.605
2017-07-03 19:00:00,44157.0,44348.496
2017-07-03 20:00:00,42068.0,42741.586
2017-07-03 21:00:00,40594.0,40869.25
2017-07-03 22:00:00,37638.0,37358.28
2017-07-03 23:00:00,34620.0,34233.875
2017-07-04 00:00:00,31708.0,31813.277
2017-07-04 01:00:00,29566.0,29956.39
2017-07-04 02:00:00,27984.0,28301.29
2017-07-04 03:00:00,27049.0,27002.709
2017-07-04 04:00:00,26667.0,26903.955
2017-07-04 05:00:00,26540.0,27481.916
2017-07-04 06:00:00,26694.0,27427.639
2017-07-04 07:00:00,28096.0,28202.092
2017-07-04 08:00:00,30232.0,30570.295
2017-07-04 09:00:00,32713.0,32867.21
2017-07-04 10:00:00,35073.0,34628.48
2017-07-04 11:00:00,37290.0,36888.06
2017-07-04 12:00:00,39003.0,39247.855
2017-07-04 13:00:00,40451.0,40456.082
2017-07-04 14:00:00,41574.0,41336.46
2017-07-04 15:00:00,42270.0,42422.094
2017-07-04 16:00:00,42558.0,43159.21
2017-07-04 17:00:00,42402.0,42604.98
2017-07-04 18:00:00,41158.0,40911.04
2017-07-04 19:00:00,39308.0,39377.562
2017-07-04 20:00:00,37758.0,38129.543
2017-07-04 21:00:00,36506.0,36931.86
2017-07-04 22:00:00,34711.0,33541.64
2017-07-04 23:00:00,32267.0,32143.258
2017-07-05 00:00:00,29763.0,29969.697
2017-07-05 01:00:00,27962.0,28143.299
2017-07-05 02:00:00,26811.0,26694.48
2017-07-05 03:00:00,26216.0,26064.553
2017-07-05 04:00:00,26461.0,26108.967
2017-07-05 05:00:00,27662.0,27901.152
2017-07-05 06:00:00,29731.0,29647.467
2017-07-05 07:00:00,32242.0,32562.203
2017-07-05 08:00:00,34148.0,34426.7
2017-07-05 09:00:00,35901.0,35728.316
2017-07-05 10:00:00,37654.0,37735.78
2017-07-05 11:00:00,39252.0,38649.816
2017-07-05 12:00:00,40641.0,40353.15
2017-07-05 13:00:00,41935.0,41847.89
2017-07-05 14:00:00,42725.0,42976.8
2017-07-05 15:00:00,43201.0,43296.34
2017-07-05 16:00:00,43481.0,43618.12
2017-07-05 17:00:00,43563.0,42872.918
2017-07-05 18:00:00,42455.0,42079.176
2017-07-05 19:00:00,40797.0,40902.277
2017-07-05 20:00:00,39475.0,39266.246
2017-07-05 21:00:00,38310.0,38551.098
2017-07-05 22:00:00,35467.0,35334.223
2017-07-05 23:00:00,32447.0,32250.322
2017-07-06 00:00:00,29839.0,29897.791
2017-07-06 01:00:00,28133.0,28191.086
2017-07-06 02:00:00,27129.0,27105.67
2017-07-06 03:00:00,26624.0,26501.244
2017-07-06 04:00:00,26898.0,26804.277
2017-07-06 05:00:00,28217.0,28194.23
2017-07-06 06:00:00,30319.0,30535.854
2017-07-06 07:00:00,32449.0,33051.7
2017-07-06 08:00:00,34015.0,34360.043
2017-07-06 09:00:00,35237.0,35467.887
2017-07-06 10:00:00,36114.0,36163.594
2017-07-06 11:00:00,36793.0,37212.973
2017-07-06 12:00:00,37169.0,37387.562
2017-07-06 13:00:00,37598.0,37701.082
2017-07-06 14:00:00,37794.0,37767.42
2017-07-06 15:00:00,37858.0,38078.15
2017-07-06 16:00:00,37933.0,37936.39
2017-07-06 17:00:00,37897.0,37891.223
2017-07-06 18:00:00,37355.0,37482.59
2017-07-06 19:00:00,36633.0,36657.254
2017-07-06 20:00:00,36510.0,35937.51
2017-07-06 21:00:00,35833.0,36243.164
2017-07-06 22:00:00,33589.0,33516.934
2017-07-06 23:00:00,31110.0,30926.316
2017-07-07 00:00:00,28958.0,28883.854
2017-07-07 01:00:00,27532.0,27757.3
2017-07-07 02:00:00,26654.0,26752.084
2017-07-07 03:00:00,26237.0,26121.248
2017-07-07 04:00:00,26553.0,26415.738
2017-07-07 05:00:00,27906.0,28034.635
2017-07-07 06:00:00,29937.0,30145.383
2017-07-07 07:00:00,32226.0,32654.861
2017-07-07 08:00:00,34029.0,34007.277
2017-07-07 09:00:00,35477.0,35418.625
2017-07-07 10:00:00,36571.0,36538.152
2017-07-07 11:00:00,37519.0,37305.934
2017-07-07 12:00:00,38497.0,38252.48
2017-07-07 13:00:00,39728.0,39732.344
2017-07-07 14:00:00,40993.0,40643.07
2017-07-07 15:00:00,42397.0,42306.594
2017-07-07 16:00:00,43747.0,43484.344
2017-07-07 17:00:00,44579.0,44425.902
2017-07-07 18:00:00,43916.0,44067.67
2017-07-07 19:00:00,42166.0,42102.59
2017-07-07 20:00:00,40284.0,40865.3
2017-07-07 21:00:00,38733.0,39319.023
2017-07-07 22:00:00,35848.0,36222.184
2017-07-07 23:00:00,32864.0,32759.3
2017-07-08 00:00:00,30090.0,30301.693
2017-07-08 01:00:00,28042.0,28153.914
2017-07-08 02:00:00,26656.0,26645.18
2017-07-08 03:00:00,25737.0,25759.447
2017-07-08 04:00:00,25361.0,25107.686
2017-07-08 05:00:00,25352.0,25188.863
2017-07-08 06:00:00,25853.0,25554.246
2017-07-08 07:00:00,27731.0,27607.402
2017-07-08 08:00:00,30347.0,30283.635
2017-07-08 09:00:00,32833.0,33007.77
2017-07-08 10:00:00,35230.0,35002.406
2017-07-08 11:00:00,37206.0,37286.164
2017-07-08 12:00:00,38632.0,38789.93
2017-07-08 13:00:00,39682.0,39644.59
2017-07-08 14:00:00,40551.0,40528.51
2017-07-08 15:00:00,41294.0,41303.73
2017-07-08 16:00:00,41854.0,41917.254
2017-07-08 17:00:00,41768.0,42241.023
2017-07-08 18:00:00,40707.0,40667.426
2017-07-08 19:00:00,38980.0,39114.793
2017-07-08 20:00:00,37181.0,37758.273
2017-07-08 21:00:00,36130.0,36636.723
2017-07-08 22:00:00,33730.0,33902.97
2017-07-08 23:00:00,31036.0,31201.379
2017-07-09 00:00:00,28477.0,28554.008
2017-07-09 01:00:00,26524.0,26546.205
2017-07-09 02:00:00,25144.0,25221.627
2017-07-09 03:00:00,24203.0,24228.297
2017-07-09 04:00:00,23679.0,23612.627
2017-07-09 05:00:00,23283.0,23403.314
2017-07-09 06:00:00,23370.0,23225.826
2017-07-09 07:00:00,24876.0,24960.607
2017-07-09 08:00:00,27118.0,27310.643
2017-07-09 09:00:00,29165.0,29322.002
2017-07-09 10:00:00,30984.0,31162.684
2017-07-09 11:00:00,32472.0,32606.7
2017-07-09 12:00:00,33580.0,33619.375
2017-07-09 13:00:00,34565.0,34239.324
2017-07-09 14:00:00,35585.0,35479.336
2017-07-09 15:00:00,36777.0,36427.375
2017-07-09 16:00:00,38016.0,37767.21
2017-07-09 17:00:00,38913.0,38685.87
2017-07-09 18:00:00,38803.0,38940.566
2017-07-09 19:00:00,37659.0,38193.332
2017-07-09 20:00:00,36052.0,36680.426
2017-07-09 21:00:00,35014.0,35408.008
2017-07-09 22:00:00,32436.0,32507.541
2017-07-09 23:00:00,29483.0,29626.377
2017-07-10 00:00:00,27045.0,26981.195
2017-07-10 01:00:00,25478.0,25475.79
2017-07-10 02:00:00,24564.0,24466.904
2017-07-10 03:00:00,24117.0,24062.076
2017-07-10 04:00:00,24454.0,24293.074
2017-07-10 05:00:00,25711.0,25958.371
2017-07-10 06:00:00,27699.0,27315.51
2017-07-10 07:00:00,30466.0,30491.492
2017-07-10 08:00:00,32607.0,32452.035
2017-07-10 09:00:00,34604.0,34380.297
2017-07-10 10:00:00,36847.0,36366.52
2017-07-10 11:00:00,38682.0,38568.477
2017-07-10 12:00:00,40541.0,40159.13
2017-07-10 13:00:00,42379.0,42062.082
2017-07-10 14:00:00,43758.0,44074.67
2017-07-10 15:00:00,44937.0,45195.027
2017-07-10 16:00:00,46094.0,45768.94
2017-07-10 17:00:00,46588.0,46796.777
2017-07-10 18:00:00,45875.0,46192.465
2017-07-10 19:00:00,44328.0,44389.35
2017-07-10 20:00:00,43081.0,43286.652
2017-07-10 21:00:00,41691.0,41912.637
2017-07-10 22:00:00,38539.0,38531.96
2017-07-10 23:00:00,35145.0,34914.29
2017-07-11 00:00:00,32379.0,32291.236
2017-07-11 01:00:00,30575.0,30498.965
2017-07-11 02:00:00,29395.0,29444.74
2017-07-11 03:00:00,28690.0,28443.621
2017-07-11 04:00:00,28797.0,28712.754
2017-07-11 05:00:00,29976.0,30223.477
2017-07-11 06:00:00,32118.0,32379.94
2017-07-11 07:00:00,34859.0,35039.81
2017-07-11 08:00:00,36926.0,37217.348
2017-07-11 09:00:00,38988.0,38461.348
2017-07-11 10:00:00,41205.0,41166.37
2017-07-11 11:00:00,43394.0,43270.8
2017-07-11 12:00:00,45038.0,45478.918
2017-07-11 13:00:00,46374.0,46328.96
2017-07-11 14:00:00,47032.0,47431.3
2017-07-11 15:00:00,47681.0,47718.14
2017-07-11 16:00:00,48426.0,48092.926
2017-07-11 17:00:00,48936.0,47884.984
2017-07-11 18:00:00,48206.0,47490.293
2017-07-11 19:00:00,46883.0,46862.63
2017-07-11 20:00:00,45630.0,45816.19
2017-07-11 21:00:00,44037.0,44365.81
2017-07-11 22:00:00,40575.0,40721.82
2017-07-11 23:00:00,37133.0,36793.695
2017-07-12 00:00:00,34162.0,34094.387
2017-07-12 01:00:00,32198.0,31941.102
2017-07-12 02:00:00,30876.0,30727.158
2017-07-12 03:00:00,30206.0,30105.63
2017-07-12 04:00:00,30277.0,30153.46
2017-07-12 05:00:00,31493.0,31691.215
2017-07-12 06:00:00,33624.0,34111.31
2017-07-12 07:00:00,36518.0,36503.715
2017-07-12 08:00:00,38980.0,38709.586
2017-07-12 09:00:00,41442.0,41243.277
2017-07-12 10:00:00,43895.0,43737.812
2017-07-12 11:00:00,46037.0,45711.812
2017-07-12 12:00:00,47655.0,47806.83
2017-07-12 13:00:00,49098.0,49121.965
2017-07-12 14:00:00,49909.0,49991.465
2017-07-12 15:00:00,50196.0,50614.6
2017-07-12 16:00:00,50499.0,49821.566
2017-07-12 17:00:00,50853.0,50132.07
2017-07-12 18:00:00,50292.0,49316.48
2017-07-12 19:00:00,49046.0,49266.16
2017-07-12 20:00:00,47725.0,47264.574
2017-07-12 21:00:00,46231.0,46499.55
2017-07-12 22:00:00,42684.0,42632.535
2017-07-12 23:00:00,39022.0,39006.76
2017-07-13 00:00:00,35963.0,35786.477
2017-07-13 01:00:00,33934.0,34003.91
2017-07-13 02:00:00,32514.0,32650.203
2017-07-13 03:00:00,31673.0,31826.078
2017-07-13 04:00:00,31669.0,31664.47
2017-07-13 05:00:00,32817.0,33018.21
2017-07-13 06:00:00,34890.0,34885.066
2017-07-13 07:00:00,38291.0,38022.83
2017-07-13 08:00:00,41402.0,40729.71
2017-07-13 09:00:00,44358.0,44521.453
2017-07-13 10:00:00,47337.0,47465.387
2017-07-13 11:00:00,49815.0,49712.473
2017-07-13 12:00:00,51314.0,51404.613
2017-07-13 13:00:00,52075.0,53180.02
2017-07-13 14:00:00,52210.0,52490.277
2017-07-13 15:00:00,51891.0,51584.355
2017-07-13 16:00:00,51429.0,51276.637
2017-07-13 17:00:00,50135.0,50721.664
2017-07-13 18:00:00,48566.0,48230.27
2017-07-13 19:00:00,46948.0,46449.203
2017-07-13 20:00:00,45697.0,45817.086
2017-07-13 21:00:00,44086.0,44348.797
2017-07-13 22:00:00,40821.0,40690.832
2017-07-13 23:00:00,37417.0,37226.06
2017-07-14 00:00:00,34542.0,34582.16
2017-07-14 01:00:00,32509.0,32533.156
2017-07-14 02:00:00,31192.0,31137.572
2017-07-14 03:00:00,30371.0,30451.836
2017-07-14 04:00:00,30370.0,30405.967
2017-07-14 05:00:00,31502.0,31614.861
2017-07-14 06:00:00,33368.0,33628.477
2017-07-14 07:00:00,35516.0,36042.723
2017-07-14 08:00:00,37356.0,37301.51
2017-07-14 09:00:00,38887.0,38682.273
2017-07-14 10:00:00,40228.0,39967.492
2017-07-14 11:00:00,41336.0,41444.0
2017-07-14 12:00:00,42148.0,41920.44
2017-07-14 13:00:00,42884.0,42831.81
2017-07-14 14:00:00,42889.0,43137.438
2017-07-14 15:00:00,42907.0,42687.82
2017-07-14 16:00:00,42310.0,42290.426
2017-07-14 17:00:00,41218.0,41660.973
2017-07-14 18:00:00,39941.0,39452.48
2017-07-14 19:00:00,38711.0,38359.54
2017-07-14 20:00:00,37984.0,37709.023
2017-07-14 21:00:00,37169.0,37281.582
2017-07-14 22:00:00,35017.0,34715.88
2017-07-14 23:00:00,32615.0,32440.736
2017-07-15 00:00:00,30331.0,30430.727
2017-07-15 01:00:00,28769.0,28733.271
2017-07-15 02:00:00,27619.0,27570.375
2017-07-15 03:00:00,26966.0,26762.504
2017-07-15 04:00:00,26792.0,26593.361
2017-07-15 05:00:00,27102.0,27148.45
2017-07-15 06:00:00,27624.0,27652.062
2017-07-15 07:00:00,29253.0,29359.465
2017-07-15 08:00:00,31721.0,31584.594
2017-07-15 09:00:00,34020.0,33802.414
2017-07-15 10:00:00,36159.0,35572.12
2017-07-15 11:00:00,37993.0,37614.926
2017-07-15 12:00:00,39320.0,38843.734
2017-07-15 13:00:00,40154.0,40436.05
2017-07-15 14:00:00,40754.0,40944.008
2017-07-15 15:00:00,41370.0,40971.246
2017-07-15 16:00:00,41933.0,41811.29
2017-07-15 17:00:00,42029.0,42027.332
2017-07-15 18:00:00,41452.0,41228.125
2017-07-15 19:00:00,39883.0,39953.87
2017-07-15 20:00:00,38299.0,38653.5
2017-07-15 21:00:00,37241.0,37696.473
2017-07-15 22:00:00,34814.0,34992.15
2017-07-15 23:00:00,31935.0,32229.715
2017-07-16 00:00:00,29330.0,29389.207
2017-07-16 01:00:00,27381.0,27430.494
2017-07-16 02:00:00,25911.0,26087.303
2017-07-16 03:00:00,24892.0,24993.656
2017-07-16 04:00:00,24303.0,24335.465
2017-07-16 05:00:00,24007.0,23897.924
2017-07-16 06:00:00,24061.0,24035.682
2017-07-16 07:00:00,25711.0,25942.95
2017-07-16 08:00:00,28247.0,28198.016
2017-07-16 09:00:00,30865.0,30604.668
2017-07-16 10:00:00,33185.0,33347.273
2017-07-16 11:00:00,35272.0,35117.277
2017-07-16 12:00:00,37025.0,36943.824
2017-07-16 13:00:00,38485.0,38381.9
2017-07-16 14:00:00,39801.0,39659.406
2017-07-16 15:00:00,41153.0,40890.926
2017-07-16 16:00:00,42335.0,42280.234
2017-07-16 17:00:00,43194.0,43125.19
2017-07-16 18:00:00,43070.0,43300.59
2017-07-16 19:00:00,41896.0,41840.43
2017-07-16 20:00:00,40498.0,41166.297
2017-07-16 21:00:00,39376.0,39912.965
2017-07-16 22:00:00,36648.0,36734.438
2017-07-16 23:00:00,33569.0,33741.11
2017-07-17 00:00:00,30975.0,30900.414
2017-07-17 01:00:00,29004.0,29104.156
2017-07-17 02:00:00,27788.0,27898.672
2017-07-17 03:00:00,27238.0,27067.623
2017-07-17 04:00:00,27445.0,27410.1
2017-07-17 05:00:00,28809.0,28633.246
2017-07-17 06:00:00,30732.0,31225.648
2017-07-17 07:00:00,33750.0,33866.727
2017-07-17 08:00:00,36548.0,36329.65
2017-07-17 09:00:00,39246.0,38928.41
2017-07-17 10:00:00,42022.0,41885.266
2017-07-17 11:00:00,44293.0,44283.918
2017-07-17 12:00:00,45954.0,46010.133
2017-07-17 13:00:00,47160.0,47814.17
2017-07-17 14:00:00,47825.0,48267.973
2017-07-17 15:00:00,48078.0,48185.023
2017-07-17 16:00:00,47918.0,48237.11
2017-07-17 17:00:00,47118.0,47001.91
2017-07-17 18:00:00,45716.0,45374.848
2017-07-17 19:00:00,44083.0,43640.69
2017-07-17 20:00:00,42747.0,42849.637
2017-07-17 21:00:00,41253.0,41279.008
2017-07-17 22:00:00,37998.0,37946.707
2017-07-17 23:00:00,34727.0,34642.35
2017-07-18 00:00:00,32014.0,31930.336
2017-07-18 01:00:00,29985.0,30092.387
2017-07-18 02:00:00,28750.0,28719.584
2017-07-18 03:00:00,28074.0,27914.371
2017-07-18 04:00:00,28256.0,28210.227
2017-07-18 05:00:00,29579.0,29547.648
2017-07-18 06:00:00,31748.0,31905.066
2017-07-18 07:00:00,34515.0,34733.61
2017-07-18 08:00:00,36898.0,36952.777
2017-07-18 09:00:00,39095.0,38738.89
2017-07-18 10:00:00,41606.0,41341.574
2017-07-18 11:00:00,44195.0,43723.69
2017-07-18 12:00:00,46344.0,45956.934
2017-07-18 13:00:00,48239.0,47799.473
2017-07-18 14:00:00,49673.0,49588.965
2017-07-18 15:00:00,50301.0,50807.418
2017-07-18 16:00:00,50717.0,51036.145
2017-07-18 17:00:00,50662.0,50845.477
2017-07-18 18:00:00,49825.0,49625.312
2017-07-18 19:00:00,48116.0,47540.434
2017-07-18 20:00:00,46528.0,46636.984
2017-07-18 21:00:00,44909.0,44987.766
2017-07-18 22:00:00,41354.0,41273.414
2017-07-18 23:00:00,37631.0,37480.766
2017-07-19 00:00:00,34638.0,34340.11
2017-07-19 01:00:00,32489.0,32321.0
2017-07-19 02:00:00,30946.0,31132.436
2017-07-19 03:00:00,30112.0,30033.87
2017-07-19 04:00:00,30064.0,30113.742
2017-07-19 05:00:00,31249.0,31379.307
2017-07-19 06:00:00,33355.0,33259.594
2017-07-19 07:00:00,36379.0,36343.324
2017-07-19 08:00:00,39355.0,38840.11
2017-07-19 09:00:00,42211.0,42194.508
2017-07-19 10:00:00,44955.0,45049.168
2017-07-19 11:00:00,47277.0,47314.438
2017-07-19 12:00:00,49203.0,48644.844
2017-07-19 13:00:00,51046.0,50190.15
2017-07-19 14:00:00,52313.0,51518.383
2017-07-19 15:00:00,53072.0,52177.266
2017-07-19 16:00:00,53598.0,53079.824
2017-07-19 17:00:00,53887.0,53256.984
2017-07-19 18:00:00,53198.0,52372.05
2017-07-19 19:00:00,51440.0,51073.69
2017-07-19 20:00:00,49781.0,50113.168
2017-07-19 21:00:00,47960.0,47937.3
2017-07-19 22:00:00,44161.0,43830.168
2017-07-19 23:00:00,40440.0,40359.742
2017-07-20 00:00:00,37185.0,37127.613
2017-07-20 01:00:00,34856.0,34929.324
2017-07-20 02:00:00,33332.0,33044.527
2017-07-20 03:00:00,32296.0,32280.367
2017-07-20 04:00:00,32131.0,32244.172
2017-07-20 05:00:00,33171.0,33203.535
2017-07-20 06:00:00,35125.0,35015.87
2017-07-20 07:00:00,38215.0,38141.21
2017-07-20 08:00:00,41238.0,41072.016
2017-07-20 09:00:00,44316.0,43967.047
2017-07-20 10:00:00,47524.0,47810.133
2017-07-20 11:00:00,50292.0,50568.707
2017-07-20 12:00:00,52237.0,52574.45
2017-07-20 13:00:00,53645.0,53425.12
2017-07-20 14:00:00,54365.0,54171.914
2017-07-20 15:00:00,54924.0,54199.598
2017-07-20 16:00:00,55218.0,54860.418
2017-07-20 17:00:00,54991.0,55389.082
2017-07-20 18:00:00,54126.0,53766.39
2017-07-20 19:00:00,52357.0,51667.797
2017-07-20 20:00:00,50505.0,50433.766
2017-07-20 21:00:00,47970.0,48884.043
2017-07-20 22:00:00,44033.0,43923.484
2017-07-20 23:00:00,40415.0,40078.96
2017-07-21 00:00:00,37383.0,37172.58
2017-07-21 01:00:00,35056.0,35134.438
2017-07-21 02:00:00,33550.0,33690.426
2017-07-21 03:00:00,32576.0,32514.58
2017-07-21 04:00:00,32336.0,32538.111
2017-07-21 05:00:00,33268.0,33404.14
2017-07-21 06:00:00,35049.0,35209.81
2017-07-21 07:00:00,37975.0,37849.99
2017-07-21 08:00:00,40719.0,40801.133
2017-07-21 09:00:00,43387.0,43328.64
2017-07-21 10:00:00,46114.0,45955.51
2017-07-21 11:00:00,48341.0,48302.35
2017-07-21 12:00:00,50116.0,49742.816
2017-07-21 13:00:00,51197.0,51279.36
2017-07-21 14:00:00,51916.0,51294.29
2017-07-21 15:00:00,52510.0,52140.355
2017-07-21 16:00:00,52921.0,51759.062
2017-07-21 17:00:00,53170.0,53173.777
2017-07-21 18:00:00,52169.0,51508.14
2017-07-21 19:00:00,50287.0,49749.453
2017-07-21 20:00:00,48912.0,48777.08
2017-07-21 21:00:00,47257.0,47612.66
2017-07-21 22:00:00,44143.0,43931.47
2017-07-21 23:00:00,40916.0,40545.02
2017-07-22 00:00:00,37904.0,37697.71
2017-07-22 01:00:00,35559.0,35753.418
2017-07-22 02:00:00,33875.0,33941.76
2017-07-22 03:00:00,32634.0,32566.86
2017-07-22 04:00:00,31868.0,31962.732
2017-07-22 05:00:00,31639.0,31409.594
2017-07-22 06:00:00,31760.0,32043.383
2017-07-22 07:00:00,33607.0,33861.703
2017-07-22 08:00:00,36590.0,36597.12
2017-07-22 09:00:00,39640.0,39939.13
2017-07-22 10:00:00,42407.0,42026.816
2017-07-22 11:00:00,44653.0,44860.887
2017-07-22 12:00:00,46364.0,45919.79
2017-07-22 13:00:00,47538.0,47656.12
2017-07-22 14:00:00,47819.0,48492.105
2017-07-22 15:00:00,47188.0,47918.9
2017-07-22 16:00:00,46672.0,46083.137
2017-07-22 17:00:00,45716.0,45223.066
2017-07-22 18:00:00,43887.0,43894.707
2017-07-22 19:00:00,42029.0,41792.49
2017-07-22 20:00:00,41265.0,40771.867
2017-07-22 21:00:00,40048.0,40708.535
2017-07-22 22:00:00,37754.0,37370.72
2017-07-22 23:00:00,35085.0,34854.164
2017-07-23 00:00:00,32678.0,32450.66
2017-07-23 01:00:00,30902.0,30792.486
2017-07-23 02:00:00,29638.0,29502.635
2017-07-23 03:00:00,28770.0,28963.938
2017-07-23 04:00:00,28344.0,28067.389
2017-07-23 05:00:00,28331.0,28485.201
2017-07-23 06:00:00,28383.0,28453.2
2017-07-23 07:00:00,29598.0,29710.648
2017-07-23 08:00:00,31899.0,32088.805
2017-07-23 09:00:00,34303.0,34649.566
2017-07-23 10:00:00,36641.0,36398.51
2017-07-23 11:00:00,38660.0,38508.027
2017-07-23 12:00:00,40112.0,40230.527
2017-07-23 13:00:00,40888.0,40994.234
2017-07-23 14:00:00,41238.0,41650.46
2017-07-23 15:00:00,41690.0,41607.434
2017-07-23 16:00:00,42318.0,41734.715
2017-07-23 17:00:00,42102.0,42495.887
2017-07-23 18:00:00,40994.0,41507.895
2017-07-23 19:00:00,39743.0,39769.656
2017-07-23 20:00:00,39063.0,38730.043
2017-07-23 21:00:00,37884.0,38662.723
2017-07-23 22:00:00,35696.0,35184.66
2017-07-23 23:00:00,33158.0,32952.918
2017-07-24 00:00:00,30869.0,30726.424
2017-07-24 01:00:00,29347.0,29261.887
2017-07-24 02:00:00,28378.0,28330.555
2017-07-24 03:00:00,28007.0,27975.92
2017-07-24 04:00:00,28275.0,28354.664
2017-07-24 05:00:00,29738.0,29547.434
2017-07-24 06:00:00,31821.0,31929.36
2017-07-24 07:00:00,34096.0,34686.945
2017-07-24 08:00:00,35930.0,36300.5
2017-07-24 09:00:00,37597.0,37723.79
2017-07-24 10:00:00,39052.0,39330.027
2017-07-24 11:00:00,40249.0,39896.098
2017-07-24 12:00:00,41441.0,41128.184
2017-07-24 13:00:00,42596.0,42669.605
2017-07-24 14:00:00,43471.0,43478.78
2017-07-24 15:00:00,44454.0,44080.035
2017-07-24 16:00:00,45293.0,44817.523
2017-07-24 17:00:00,45592.0,45482.72
2017-07-24 18:00:00,44592.0,44673.72
2017-07-24 19:00:00,42746.0,42871.574
2017-07-24 20:00:00,41053.0,41247.453
2017-07-24 21:00:00,39169.0,40173.113
2017-07-24 22:00:00,35942.0,35863.36
2017-07-24 23:00:00,32758.0,32489.896
2017-07-25 00:00:00,30097.0,30059.76
2017-07-25 01:00:00,28277.0,28234.654
2017-07-25 02:00:00,26951.0,27112.023
2017-07-25 03:00:00,26306.0,26227.256
2017-07-25 04:00:00,26351.0,26380.584
2017-07-25 05:00:00,27467.0,27540.842
2017-07-25 06:00:00,29316.0,29439.396
2017-07-25 07:00:00,31322.0,32082.16
2017-07-25 08:00:00,32946.0,33381.242
2017-07-25 09:00:00,34055.0,34537.11
2017-07-25 10:00:00,35055.0,35187.977
2017-07-25 11:00:00,35927.0,35913.19
2017-07-25 12:00:00,36474.0,36739.58
2017-07-25 13:00:00,36948.0,37332.105
2017-07-25 14:00:00,37318.0,37228.07
2017-07-25 15:00:00,37639.0,37726.438
2017-07-25 16:00:00,37999.0,37820.805
2017-07-25 17:00:00,37961.0,38232.285
2017-07-25 18:00:00,37179.0,37299.355
2017-07-25 19:00:00,36175.0,36266.03
2017-07-25 20:00:00,35855.0,35640.316
2017-07-25 21:00:00,34817.0,35455.62
2017-07-25 22:00:00,32246.0,32242.885
2017-07-25 23:00:00,29589.0,29456.87
2017-07-26 00:00:00,27359.0,27540.502
2017-07-26 01:00:00,25919.0,25675.506
2017-07-26 02:00:00,24998.0,24942.984
2017-07-26 03:00:00,24554.0,24362.604
2017-07-26 04:00:00,24801.0,24562.93
2017-07-26 05:00:00,26214.0,26240.344
2017-07-26 06:00:00,28058.0,28106.314
