timestamp,y_true,y_pred
2017-01-05 23:00:00,32142.0,31203.83195284564
2017-01-06 00:00:00,30653.0,29968.502834609095
2017-01-06 01:00:00,29842.0,29409.39144321013
2017-01-06 02:00:00,29492.0,29267.904299624508
2017-01-06 03:00:00,29542.0,29152.32861333066
2017-01-06 04:00:00,30361.0,29736.433620629687
2017-01-06 05:00:00,32404.0,31479.428266704213
2017-01-06 06:00:00,35719.0,34629.509635649054
2017-01-06 07:00:00,37539.0,37360.68771219387
2017-01-06 08:00:00,37609.0,39705.08581577071
2017-01-06 09:00:00,37269.0,39046.25565444815
2017-01-06 10:00:00,36654.0,37713.32217074314
2017-01-06 11:00:00,35995.0,37165.99161056718
2017-01-06 12:00:00,35543.0,36019.95874101192
2017-01-06 13:00:00,35486.0,35605.74583014486
2017-01-06 14:00:00,35636.0,35557.05277777619
2017-01-06 15:00:00,36219.0,35874.473437069966
2017-01-06 16:00:00,37589.0,36780.52256355363
2017-01-06 17:00:00,39804.0,38284.79441567371
2017-01-06 18:00:00,39608.0,39529.31070031384
2017-01-06 19:00:00,38944.0,41063.29109634616
2017-01-06 20:00:00,38251.0,37969.1829882479
2017-01-06 21:00:00,37096.0,37019.172493499005
2017-01-06 22:00:00,35354.0,34238.902713811185
2017-01-06 23:00:00,33594.0,32297.88432741093
2017-01-07 00:00:00,32209.0,31237.921375543236
2017-01-07 01:00:00,31309.0,30684.235529093497
2017-01-07 02:00:00,30930.0,30312.85770257721
2017-01-07 03:00:00,30842.0,29949.032206490127
2017-01-07 04:00:00,31188.0,30645.359954051368
2017-01-07 05:00:00,32129.0,32075.725828726412
2017-01-07 06:00:00,33496.0,34375.02697963195
2017-01-07 07:00:00,34967.0,35383.91619588714
2017-01-07 08:00:00,36457.0,35084.75266001745
2017-01-07 09:00:00,38000.0,36645.99441952695
2017-01-07 10:00:00,38902.0,38380.51441319255
2017-01-07 11:00:00,39196.0,39447.67958103146
2017-01-07 12:00:00,39168.0,38971.60987184203
2017-01-07 13:00:00,38928.0,38794.86898556149
2017-01-07 14:00:00,38693.0,38606.51178150179
2017-01-07 15:00:00,38508.0,38121.6991415009
2017-01-07 16:00:00,39285.0,38649.384265161156
2017-01-07 17:00:00,41324.0,39029.80743139614
2017-01-07 18:00:00,41442.0,40145.59042167002
2017-01-07 19:00:00,40913.0,42030.729878774466
2017-01-07 20:00:00,40314.0,39738.700006642626
2017-01-07 21:00:00,39267.0,38496.57323399103
2017-01-07 22:00:00,37654.0,35846.487104500346
2017-01-07 23:00:00,36054.0,34069.84455138074
2017-01-08 00:00:00,34856.0,33549.77268923185
2017-01-08 01:00:00,34165.0,33178.54623314686
2017-01-08 02:00:00,33870.0,32997.80133090431
2017-01-08 03:00:00,33886.0,32842.450976056774
2017-01-08 04:00:00,34312.0,33431.26355036158
2017-01-08 05:00:00,35140.0,35008.67362097287
2017-01-08 06:00:00,36356.0,37284.000124024315
2017-01-08 07:00:00,37324.0,37835.508214719164
2017-01-08 08:00:00,38061.0,37407.224672326076
2017-01-08 09:00:00,38395.0,38133.636816892904
2017-01-08 10:00:00,38357.0,39101.62366965736
2017-01-08 11:00:00,38166.0,38654.610728395615
2017-01-08 12:00:00,37743.0,37938.446139166146
2017-01-08 13:00:00,37355.0,37872.513421788055
2017-01-08 14:00:00,37161.0,37273.992761375695
2017-01-08 15:00:00,37872.0,36944.41013570718
2017-01-08 16:00:00,39607.0,37633.67949278551
2017-01-08 17:00:00,42607.0,39879.64575702563
2017-01-08 18:00:00,43100.0,41587.62029268555
2017-01-08 19:00:00,42720.0,44312.613619933974
2017-01-08 20:00:00,42143.0,41539.96605023528
2017-01-08 21:00:00,40744.0,40332.96199458616
2017-01-08 22:00:00,38884.0,37606.08258247025
2017-01-08 23:00:00,36965.0,35049.71249114591
2017-01-09 00:00:00,35832.0,35023.93192584721
2017-01-09 01:00:00,35462.0,34241.96776009409
2017-01-09 02:00:00,35455.0,34685.916233455566
2017-01-09 03:00:00,35915.0,35022.656456319615
2017-01-09 04:00:00,36961.0,35727.924885937755
2017-01-09 05:00:00,39185.0,37931.06246957692
2017-01-09 06:00:00,42462.0,40938.788411532754
2017-01-09 07:00:00,44013.0,43737.26060996397
2017-01-09 08:00:00,43676.0,45724.27203911751
2017-01-09 09:00:00,43222.0,44610.731485182565
2017-01-09 10:00:00,42548.0,42801.81474863819
2017-01-09 11:00:00,41541.0,42596.51502266269
2017-01-09 12:00:00,40609.0,41372.964338032034
2017-01-09 13:00:00,40296.0,40248.94422224707
2017-01-09 14:00:00,39880.0,39684.027133266805
2017-01-09 15:00:00,39981.0,40117.53152472766
2017-01-09 16:00:00,41221.0,40042.507934254
2017-01-09 17:00:00,44099.0,41391.261094671994
2017-01-09 18:00:00,44416.0,43035.802908114536
2017-01-09 19:00:00,44122.0,46150.07630391174
2017-01-09 20:00:00,43384.0,43018.859442162866
2017-01-09 21:00:00,41870.0,42276.989114388256
2017-01-09 22:00:00,39509.0,38956.76953111703
2017-01-09 23:00:00,37332.0,36449.11659796734
2017-01-10 00:00:00,35970.0,34818.58912815733
2017-01-10 01:00:00,35327.0,34292.16739246927
2017-01-10 02:00:00,35108.0,34497.53723622064
2017-01-10 03:00:00,35237.0,34535.26222338932
2017-01-10 04:00:00,36118.0,35175.29306123767
2017-01-10 05:00:00,38130.0,36928.50524985761
2017-01-10 06:00:00,41482.0,40132.99421685259
2017-01-10 07:00:00,42856.0,42712.305552477264
2017-01-10 08:00:00,42288.0,45208.171980775645
2017-01-10 09:00:00,41505.0,43439.191606964414
2017-01-10 10:00:00,40759.0,41429.218865880604
2017-01-10 11:00:00,39999.0,40802.6961541772
2017-01-10 12:00:00,39199.0,39873.161795028835
2017-01-10 13:00:00,38729.0,39287.257201286004
2017-01-10 14:00:00,38450.0,38568.24653083112
2017-01-10 15:00:00,38484.0,38498.99573969818
2017-01-10 16:00:00,39435.0,39015.82308999615
2017-01-10 17:00:00,41298.0,39873.88048837225
2017-01-10 18:00:00,40986.0,41014.14894292495
2017-01-10 19:00:00,40170.0,42298.93603172581
2017-01-10 20:00:00,38945.0,39423.8310838889
2017-01-10 21:00:00,36876.0,38213.183470458374
2017-01-10 22:00:00,34273.0,34469.469936411144
2017-01-10 23:00:00,31693.0,31342.363423629064
2017-01-11 00:00:00,29906.0,30073.83736709527
2017-01-11 01:00:00,28989.0,28838.62050982446
2017-01-11 02:00:00,28512.0,28679.893809777306
2017-01-11 03:00:00,28411.0,28677.086632566105
2017-01-11 04:00:00,28970.0,29030.57330225218
2017-01-11 05:00:00,30800.0,30597.90905995707
2017-01-11 06:00:00,34114.0,33350.86307469752
2017-01-11 07:00:00,35788.0,35974.60730781169
2017-01-11 08:00:00,35148.0,38566.627076512996
2017-01-11 09:00:00,34117.0,37480.36324977358
2017-01-11 10:00:00,33358.0,34763.16615797584
2017-01-11 11:00:00,32698.0,33823.31758699543
2017-01-11 12:00:00,32035.0,33300.60360736649
2017-01-11 13:00:00,31865.0,32890.75509732314
2017-01-11 14:00:00,31707.0,32294.205475225317
2017-01-11 15:00:00,32072.0,32707.252031376735
2017-01-11 16:00:00,33514.0,33021.38808967541
2017-01-11 17:00:00,35669.0,34515.4285670357
2017-01-11 18:00:00,35647.0,36161.08471214505
2017-01-11 19:00:00,35064.0,37327.557450460365
2017-01-11 20:00:00,34135.0,34743.63211645287
2017-01-11 21:00:00,32485.0,33630.7426747062
2017-01-11 22:00:00,30180.0,30223.251371553546
2017-01-11 23:00:00,27904.0,27601.003060389416
2017-01-12 00:00:00,26292.0,26344.460164144846
2017-01-12 01:00:00,25348.0,25406.947472913445
2017-01-12 02:00:00,24802.0,25207.19322111864
2017-01-12 03:00:00,24702.0,24937.51416509036
2017-01-12 04:00:00,25245.0,25236.946360849626
2017-01-12 05:00:00,27093.0,26896.540219829538
2017-01-12 06:00:00,30367.0,29574.48094695934
2017-01-12 07:00:00,32114.0,32261.57509194616
2017-01-12 08:00:00,31778.0,34744.3264936748
2017-01-12 09:00:00,31467.0,33898.19859500994
2017-01-12 10:00:00,31120.0,31714.369046330954
2017-01-12 11:00:00,30844.0,31898.200414774772
2017-01-12 12:00:00,30286.0,31163.210818162304
2017-01-12 13:00:00,30141.0,31179.126439729516
2017-01-12 14:00:00,29977.0,30315.362745585247
2017-01-12 15:00:00,30031.0,30748.875200818165
2017-01-12 16:00:00,30945.0,31066.601851932493
2017-01-12 17:00:00,32895.0,31911.34159125534
2017-01-12 18:00:00,32933.0,32945.608896193575
2017-01-12 19:00:00,32362.0,34488.64108772547
2017-01-12 20:00:00,31433.0,32225.53662139009
2017-01-12 21:00:00,29818.0,30983.92771873777
2017-01-12 22:00:00,27717.0,27612.41937569146
2017-01-12 23:00:00,25541.0,25096.791138130702
2017-01-13 00:00:00,23951.0,24238.043170033703
2017-01-13 01:00:00,23117.0,23199.401897997566
2017-01-13 02:00:00,22694.0,22955.692152793068
2017-01-13 03:00:00,22711.0,22934.946963248673
2017-01-13 04:00:00,23314.0,23333.553908871043
2017-01-13 05:00:00,25324.0,25089.509400191993
2017-01-13 06:00:00,28699.0,27750.69355445839
2017-01-13 07:00:00,30748.0,30744.369031424016
2017-01-13 08:00:00,30857.0,33193.965533612914
2017-01-13 09:00:00,30673.0,32930.70673447465
2017-01-13 10:00:00,30569.0,31307.08496471163
2017-01-13 11:00:00,30149.0,31138.396653364667
2017-01-13 12:00:00,29708.0,30919.037053552278
2017-01-13 13:00:00,29628.0,30229.802625438773
2017-01-13 14:00:00,29569.0,29972.303431103133
2017-01-13 15:00:00,30027.0,30290.379554492625
2017-01-13 16:00:00,31488.0,30751.396340718296
2017-01-13 17:00:00,33898.0,32313.68717246023
2017-01-13 18:00:00,34082.0,33901.664111858234
2017-01-13 19:00:00,33628.0,35678.95436320086
2017-01-13 20:00:00,33064.0,33143.73695587769
2017-01-13 21:00:00,32076.0,32078.588469914095
2017-01-13 22:00:00,30515.0,29373.43198731775
2017-01-13 23:00:00,28852.0,27680.47577083667
2017-01-14 00:00:00,27485.0,26787.864905017916
2017-01-14 01:00:00,26700.0,26196.25944025552
2017-01-14 02:00:00,26371.0,25767.644487847712
2017-01-14 03:00:00,26330.0,25668.303106399526
2017-01-14 04:00:00,26694.0,26285.86941187518
2017-01-14 05:00:00,27631.0,27772.553651583843
2017-01-14 06:00:00,28972.0,30050.960803094706
2017-01-14 07:00:00,30349.0,31041.959141784402
2017-01-14 08:00:00,31589.0,30704.68937633303
2017-01-14 09:00:00,32604.0,32094.390592899836
2017-01-14 10:00:00,33105.0,33417.419416161894
2017-01-14 11:00:00,33441.0,33711.717113541185
2017-01-14 12:00:00,33479.0,33159.716240630645
2017-01-14 13:00:00,33397.0,33572.477611876966
2017-01-14 14:00:00,33438.0,33304.6564196345
2017-01-14 15:00:00,33647.0,33072.950208067996
2017-01-14 16:00:00,34598.0,33979.73101343951
2017-01-14 17:00:00,36152.0,34845.94447618887
2017-01-14 18:00:00,35949.0,35785.78126029722
2017-01-14 19:00:00,35188.0,36432.52215433883
2017-01-14 20:00:00,34389.0,34337.57167974105
2017-01-14 21:00:00,33176.0,32953.07869259601
2017-01-14 22:00:00,31578.0,30142.522900977583
2017-01-14 23:00:00,29923.0,28263.314047083128
2017-01-15 00:00:00,28488.0,28001.57918171643
2017-01-15 01:00:00,27604.0,27418.057155797265
2017-01-15 02:00:00,27123.0,26806.663486097837
2017-01-15 03:00:00,27023.0,26608.633925099064
2017-01-15 04:00:00,27288.0,27024.69330622117
2017-01-15 05:00:00,28007.0,28592.51257445311
2017-01-15 06:00:00,29160.0,30632.28322582051
2017-01-15 07:00:00,30224.0,31168.539319296622
2017-01-15 08:00:00,30954.0,30715.355261078188
2017-01-15 09:00:00,30936.0,31709.950895603353
2017-01-15 10:00:00,30424.0,32435.938647725263
2017-01-15 11:00:00,29817.0,31211.43471703054
2017-01-15 12:00:00,29242.0,30038.80072049731
2017-01-15 13:00:00,28756.0,29736.273138858487
2017-01-15 14:00:00,28735.0,29355.490124536722
2017-01-15 15:00:00,29354.0,28933.525548125257
2017-01-15 16:00:00,30921.0,30149.128060493775
2017-01-15 17:00:00,33628.0,31853.083171222745
2017-01-15 18:00:00,34350.0,33378.7284228754
2017-01-15 19:00:00,33983.0,35679.2388411445
2017-01-15 20:00:00,33770.0,33864.10391512018
2017-01-15 21:00:00,32858.0,32164.319409404765
2017-01-15 22:00:00,31479.0,30320.393636531513
2017-01-15 23:00:00,30060.0,28235.2419786002
2017-01-16 00:00:00,28898.0,28578.865860989208
2017-01-16 01:00:00,28404.0,28251.045392609238
2017-01-16 02:00:00,28295.0,27915.983780797134
2017-01-16 03:00:00,28596.0,28197.183512151336
2017-01-16 04:00:00,29479.0,28865.749567827537
2017-01-16 05:00:00,31270.0,30825.890058465862
2017-01-16 06:00:00,33747.0,33687.1803484149
2017-01-16 07:00:00,35359.0,35708.903256035635
2017-01-16 08:00:00,35681.0,36586.557645084686
2017-01-16 09:00:00,35379.0,36868.72227285123
2017-01-16 10:00:00,34811.0,36145.44857652138
2017-01-16 11:00:00,34171.0,35145.11988252869
2017-01-16 12:00:00,33572.0,34136.33955441486
2017-01-16 13:00:00,33160.0,33714.89131062376
2017-01-16 14:00:00,33093.0,33293.290274502855
2017-01-16 15:00:00,33388.0,33065.950050176245
2017-01-16 16:00:00,34562.0,34070.91650968449
2017-01-16 17:00:00,36778.0,35197.00948974177
2017-01-16 18:00:00,36808.0,36462.22797508589
2017-01-16 19:00:00,36163.0,38278.30549299309
2017-01-16 20:00:00,35127.0,35636.69413550527
2017-01-16 21:00:00,33343.0,34375.298895026775
2017-01-16 22:00:00,30975.0,30916.97543888121
2017-01-16 23:00:00,28860.0,28217.876923781634
2017-01-17 00:00:00,27455.0,26962.438367306197
2017-01-17 01:00:00,26582.0,26486.04280464477
2017-01-17 02:00:00,26230.0,26475.441358909666
2017-01-17 03:00:00,26347.0,26087.615839208942
2017-01-17 04:00:00,27114.0,26806.93470472451
2017-01-17 05:00:00,29210.0,28671.739179652126
2017-01-17 06:00:00,32661.0,31566.733331252595
2017-01-17 07:00:00,34523.0,34488.0188921613
2017-01-17 08:00:00,34576.0,37025.64865525614
2017-01-17 09:00:00,34547.0,36263.967976596374
2017-01-17 10:00:00,34787.0,34862.92411264527
2017-01-17 11:00:00,34556.0,35058.244341836245
2017-01-17 12:00:00,34231.0,35303.57318539319
2017-01-17 13:00:00,34046.0,34496.42296308297
2017-01-17 14:00:00,33774.0,34293.10753104361
2017-01-17 15:00:00,33887.0,34249.57190407084
2017-01-17 16:00:00,34885.0,34473.06016607412
2017-01-17 17:00:00,36388.0,35606.656385241586
2017-01-17 18:00:00,36156.0,36684.08584232103
2017-01-17 19:00:00,35400.0,37083.53405506637
2017-01-17 20:00:00,34311.0,35020.07748370075
2017-01-17 21:00:00,32502.0,33649.4277623924
2017-01-17 22:00:00,30187.0,30120.2559424615
2017-01-17 23:00:00,28065.0,27360.193998160154
2017-01-18 00:00:00,26462.0,26338.1770609436
2017-01-18 01:00:00,25641.0,25730.707520450203
2017-01-18 02:00:00,25252.0,25281.23494749642
2017-01-18 03:00:00,25271.0,25340.541552695406
2017-01-18 04:00:00,25922.0,25796.74328600926
2017-01-18 05:00:00,28051.0,27513.410736901278
2017-01-18 06:00:00,31468.0,30309.112225380646
2017-01-18 07:00:00,33398.0,33509.19762466726
2017-01-18 08:00:00,33277.0,35871.66716861934
2017-01-18 09:00:00,33090.0,35327.10475491379
2017-01-18 10:00:00,32855.0,33421.65428536679
2017-01-18 11:00:00,32656.0,33636.95533183307
2017-01-18 12:00:00,32263.0,33041.69507569034
2017-01-18 13:00:00,32092.0,33095.76167055656
2017-01-18 14:00:00,31880.0,32511.074566829717
2017-01-18 15:00:00,31995.0,32618.687418691683
2017-01-18 16:00:00,33071.0,32918.151624852144
2017-01-18 17:00:00,34978.0,33946.320079916375
2017-01-18 18:00:00,35081.0,35182.963655552914
2017-01-18 19:00:00,34501.0,36351.3696769186
2017-01-18 20:00:00,33659.0,34360.46021843313
2017-01-18 21:00:00,32064.0,32957.05315773937
2017-01-18 22:00:00,29808.0,29809.84975165818
2017-01-18 23:00:00,27673.0,27179.303045598073
2017-01-19 00:00:00,26259.0,25998.237844422547
2017-01-19 01:00:00,25452.0,25329.038326742564
2017-01-19 02:00:00,25051.0,25360.401704330063
2017-01-19 03:00:00,25102.0,25116.236305614002
2017-01-19 04:00:00,25837.0,25589.194573126904
2017-01-19 05:00:00,28027.0,27399.84097346697
2017-01-19 06:00:00,31476.0,30322.466582652938
2017-01-19 07:00:00,33244.0,33510.90370147131
2017-01-19 08:00:00,32937.0,35870.17057344765
2017-01-19 09:00:00,32317.0,34916.65060164213
2017-01-19 10:00:00,31933.0,32867.26429494821
2017-01-19 11:00:00,31436.0,32327.16852605538
2017-01-19 12:00:00,31106.0,32077.56671387698
2017-01-19 13:00:00,31142.0,31546.866354923633
2017-01-19 14:00:00,31097.0,31569.362781309304
2017-01-19 15:00:00,31096.0,31927.766979608365
2017-01-19 16:00:00,32072.0,32270.929243268693
2017-01-19 17:00:00,34314.0,32833.87965739816
2017-01-19 18:00:00,34934.0,34145.33971793223
2017-01-19 19:00:00,34617.0,36224.763306521534
2017-01-19 20:00:00,34053.0,34788.05776027594
2017-01-19 21:00:00,32731.0,33212.61366027114
2017-01-19 22:00:00,30785.0,30439.896321626664
2017-01-19 23:00:00,28927.0,28038.545560186503
2017-01-20 00:00:00,27680.0,27156.146608840354
2017-01-20 01:00:00,27048.0,26685.1919564679
2017-01-20 02:00:00,26793.0,26724.018182515545
2017-01-20 03:00:00,26888.0,26685.742282509753
2017-01-20 04:00:00,27706.0,27246.590791640527
2017-01-20 05:00:00,29702.0,28972.109696957996
2017-01-20 06:00:00,32960.0,32061.749141192886
2017-01-20 07:00:00,34664.0,34683.36178722574
2017-01-20 08:00:00,34604.0,36969.74852918629
2017-01-20 09:00:00,34497.0,36120.77378559717
2017-01-20 10:00:00,34483.0,34646.79359247402
2017-01-20 11:00:00,34041.0,34804.28370452803
2017-01-20 12:00:00,33686.0,34568.38467032027
2017-01-20 13:00:00,33753.0,33709.51197598921
2017-01-20 14:00:00,33465.0,33729.634837762984
2017-01-20 15:00:00,33298.0,34230.34560879357
2017-01-20 16:00:00,33731.0,33949.16584877516
2017-01-20 17:00:00,35040.0,34562.93982883335
2017-01-20 18:00:00,34708.0,34854.314818498024
2017-01-20 19:00:00,33775.0,35737.29206674076
2017-01-20 20:00:00,32810.0,33591.76953819953
2017-01-20 21:00:00,31462.0,31950.553340152182
2017-01-20 22:00:00,29608.0,28998.311061109634
2017-01-20 23:00:00,27697.0,27020.223887206856
2017-01-21 00:00:00,26070.0,25960.321847758343
2017-01-21 01:00:00,25053.0,25202.515140454314
2017-01-21 02:00:00,24490.0,24518.781815607785
2017-01-21 03:00:00,24224.0,24264.46411525878
2017-01-21 04:00:00,24398.0,24663.72622964575
2017-01-21 05:00:00,25148.0,25973.99425905473
2017-01-21 06:00:00,26340.0,28124.088185621702
2017-01-21 07:00:00,27569.0,28932.140161834584
2017-01-21 08:00:00,28851.0,28495.86813224771
2017-01-21 09:00:00,29764.0,29734.55439008425
2017-01-21 10:00:00,30182.0,31370.037037189017
2017-01-21 11:00:00,30109.0,31313.476814718666
2017-01-21 12:00:00,29669.0,30770.044091159853
2017-01-21 13:00:00,29122.0,30365.949734642254
2017-01-21 14:00:00,28779.0,29708.171818408377
2017-01-21 15:00:00,28802.0,29092.276192018755
2017-01-21 16:00:00,29595.0,29728.064538860617
2017-01-21 17:00:00,31188.0,30612.090011924032
2017-01-21 18:00:00,31206.0,31315.733451124994
2017-01-21 19:00:00,30670.0,32224.830589606554
2017-01-21 20:00:00,29903.0,30473.840812492796
2017-01-21 21:00:00,28918.0,29199.78300353833
2017-01-21 22:00:00,27496.0,26127.85289116359
2017-01-21 23:00:00,25944.0,24774.85837406
2017-01-22 00:00:00,24552.0,24505.396672537645
2017-01-22 01:00:00,23672.0,23915.513820289794
2017-01-22 02:00:00,23162.0,23273.532752014642
2017-01-22 03:00:00,22972.0,23034.719733449034
2017-01-22 04:00:00,23051.0,23382.084346961536
2017-01-22 05:00:00,23592.0,24787.068387511637
2017-01-22 06:00:00,24478.0,26544.125396060066
2017-01-22 07:00:00,25528.0,26964.301508845703
2017-01-22 08:00:00,26687.0,26144.66548076326
2017-01-22 09:00:00,27743.0,27513.882307795713
2017-01-22 10:00:00,28334.0,29130.768681744375
2017-01-22 11:00:00,28582.0,29575.88322963698
2017-01-22 12:00:00,28665.0,29155.729976736602
2017-01-22 13:00:00,28663.0,29229.98558610013
2017-01-22 14:00:00,28699.0,29226.40728206031
2017-01-22 15:00:00,28997.0,29046.81062177984
2017-01-22 16:00:00,29834.0,29788.959337749257
2017-01-22 17:00:00,31521.0,30856.29970861924
2017-01-22 18:00:00,31763.0,31335.7860076408
2017-01-22 19:00:00,31179.0,32506.596499882784
2017-01-22 20:00:00,30474.0,31139.871939772016
2017-01-22 21:00:00,29140.0,29409.427996913837
2017-01-22 22:00:00,27374.0,26664.3369724336
2017-01-22 23:00:00,25568.0,24415.38666912564
2017-01-23 00:00:00,24402.0,24442.401541650393
2017-01-23 01:00:00,23802.0,23765.347874505023
2017-01-23 02:00:00,23593.0,23959.129155677896
2017-01-23 03:00:00,23813.0,23863.52214931373
2017-01-23 04:00:00,24735.0,24490.174784005532
2017-01-23 05:00:00,27100.0,26396.44195436736
2017-01-23 06:00:00,30772.0,29447.435456026295
2017-01-23 07:00:00,33033.0,32663.820327907782
2017-01-23 08:00:00,33562.0,35251.47162461414
