timestamp,y_true,y_pred
2017-01-06 00:00:00,30653.0,29984.33156359142
2017-01-06 01:00:00,29842.0,29408.390885383826
2017-01-06 02:00:00,29492.0,29265.498503119547
2017-01-06 03:00:00,29542.0,29149.08036673513
2017-01-06 04:00:00,30361.0,29732.02101564275
2017-01-06 05:00:00,32404.0,31472.348073478337
2017-01-06 06:00:00,35719.0,34624.378731581484
2017-01-06 07:00:00,37539.0,37356.88173409967
2017-01-06 08:00:00,37609.0,39705.85744794188
2017-01-06 09:00:00,37269.0,39041.700790539646
2017-01-06 10:00:00,36654.0,37706.785978388354
2017-01-06 11:00:00,35995.0,37162.97307868628
2017-01-06 12:00:00,35543.0,36018.23835054939
2017-01-06 13:00:00,35486.0,35605.518665764714
2017-01-06 14:00:00,35636.0,35558.1773448788
2017-01-06 15:00:00,36219.0,35876.54948049103
2017-01-06 16:00:00,37589.0,36781.49774734584
2017-01-06 17:00:00,39804.0,38284.976714508724
2017-01-06 18:00:00,39608.0,39531.601322246075
2017-01-06 19:00:00,38944.0,41069.13494763561
2017-01-06 20:00:00,38251.0,37964.92569721832
2017-01-06 21:00:00,37096.0,37020.55284783353
2017-01-06 22:00:00,35354.0,34240.63800544448
2017-01-06 23:00:00,33594.0,32301.60347375227
2017-01-07 00:00:00,32209.0,31252.861133239727
2017-01-07 01:00:00,31309.0,30681.070365210213
2017-01-07 02:00:00,30930.0,30307.57334689854
2017-01-07 03:00:00,30842.0,29942.86002935106
2017-01-07 04:00:00,31188.0,30638.72980627377
2017-01-07 05:00:00,32129.0,32065.79644112874
2017-01-07 06:00:00,33496.0,34366.14909761734
2017-01-07 07:00:00,34967.0,35375.12241407632
2017-01-07 08:00:00,36457.0,35079.493431021736
2017-01-07 09:00:00,38000.0,36644.36804325959
2017-01-07 10:00:00,38902.0,38379.25355907291
2017-01-07 11:00:00,39196.0,39446.42885119618
2017-01-07 12:00:00,39168.0,38968.54398827144
2017-01-07 13:00:00,38928.0,38791.85897126341
2017-01-07 14:00:00,38693.0,38604.04531330771
2017-01-07 15:00:00,38508.0,38119.08725888528
2017-01-07 16:00:00,39285.0,38646.590266217405
2017-01-07 17:00:00,41324.0,39025.483571186676
2017-01-07 18:00:00,41442.0,40145.548191237984
2017-01-07 19:00:00,40913.0,42035.63619580986
2017-01-07 20:00:00,40314.0,39734.44869636162
2017-01-07 21:00:00,39267.0,38496.010475184296
2017-01-07 22:00:00,37654.0,35846.73928499839
2017-01-07 23:00:00,36054.0,34072.317298448426
2017-01-08 00:00:00,34856.0,33564.5354185497
2017-01-08 01:00:00,34165.0,33175.235745880775
2017-01-08 02:00:00,33870.0,32992.387492272304
2017-01-08 03:00:00,33886.0,32836.17087288973
2017-01-08 04:00:00,34312.0,33423.98949406344
2017-01-08 05:00:00,35140.0,34998.50280721453
2017-01-08 06:00:00,36356.0,37274.621446860576
2017-01-08 07:00:00,37324.0,37825.308853396564
2017-01-08 08:00:00,38061.0,37400.968796708206
2017-01-08 09:00:00,38395.0,38130.09306218313
2017-01-08 10:00:00,38357.0,39099.00182247776
2017-01-08 11:00:00,38166.0,38651.47880702352
2017-01-08 12:00:00,37743.0,37936.223713978405
2017-01-08 13:00:00,37355.0,37871.59512311718
2017-01-08 14:00:00,37161.0,37272.81161834198
2017-01-08 15:00:00,37872.0,36943.864113097945
2017-01-08 16:00:00,39607.0,37632.950186893664
2017-01-08 17:00:00,42607.0,39880.01439018001
2017-01-08 18:00:00,43100.0,41589.745451824834
2017-01-08 19:00:00,42720.0,44319.137042009635
2017-01-08 20:00:00,42143.0,41534.62591198138
2017-01-08 21:00:00,40744.0,40331.75583517703
2017-01-08 22:00:00,38884.0,37605.61569726988
2017-01-08 23:00:00,36965.0,35050.29797308362
2017-01-09 00:00:00,35832.0,35039.0946907915
2017-01-09 01:00:00,35462.0,34238.610302298446
2017-01-09 02:00:00,35455.0,34682.233014114456
2017-01-09 03:00:00,35915.0,35017.96690251543
2017-01-09 04:00:00,36961.0,35721.30049466608
2017-01-09 05:00:00,39185.0,37922.142362754064
2017-01-09 06:00:00,42462.0,40930.802213272225
2017-01-09 07:00:00,44013.0,43730.90121324689
2017-01-09 08:00:00,43676.0,45721.70098288816
2017-01-09 09:00:00,43222.0,44602.319378247696
2017-01-09 10:00:00,42548.0,42791.173013115185
2017-01-09 11:00:00,41541.0,42590.743703608714
2017-01-09 12:00:00,40609.0,41367.8168558016
2017-01-09 13:00:00,40296.0,40244.01830834088
2017-01-09 14:00:00,39880.0,39680.73748443148
2017-01-09 15:00:00,39981.0,40116.510396284066
2017-01-09 16:00:00,41221.0,40038.865694488806
2017-01-09 17:00:00,44099.0,41388.42347436537
2017-01-09 18:00:00,44416.0,43036.80598730546
2017-01-09 19:00:00,44122.0,46156.91287892542
2017-01-09 20:00:00,43384.0,43012.75055724424
2017-01-09 21:00:00,41870.0,42276.32500951585
2017-01-09 22:00:00,39509.0,38955.239943176326
2017-01-09 23:00:00,37332.0,36449.619800358916
2017-01-10 00:00:00,35970.0,34831.959616234904
2017-01-10 01:00:00,35327.0,34289.16003133792
2017-01-10 02:00:00,35108.0,34493.767714766116
2017-01-10 03:00:00,35237.0,34530.33222200873
2017-01-10 04:00:00,36118.0,35168.89491775727
2017-01-10 05:00:00,38130.0,36919.29146963182
2017-01-10 06:00:00,41482.0,40125.86021502451
2017-01-10 07:00:00,42856.0,42706.2527282291
2017-01-10 08:00:00,42288.0,45207.216970731075
2017-01-10 09:00:00,41505.0,43430.68286902059
2017-01-10 10:00:00,40759.0,41419.24333051509
2017-01-10 11:00:00,39999.0,40797.60108394347
2017-01-10 12:00:00,39199.0,39870.07203137991
2017-01-10 13:00:00,38729.0,39284.915308718955
2017-01-10 14:00:00,38450.0,38566.22747198042
2017-01-10 15:00:00,38484.0,38498.43080093642
2017-01-10 16:00:00,39435.0,39014.3808981739
2017-01-10 17:00:00,41298.0,39871.40445620434
2017-01-10 18:00:00,40986.0,41015.0617983158
2017-01-10 19:00:00,40170.0,42303.51202108967
2017-01-10 20:00:00,38945.0,39419.267602393134
2017-01-10 21:00:00,36876.0,38213.60394422926
2017-01-10 22:00:00,34273.0,34469.09007669464
2017-01-10 23:00:00,31693.0,31343.821096593972
2017-01-11 00:00:00,29906.0,30089.73872842684
2017-01-11 01:00:00,28989.0,28836.731723351462
2017-01-11 02:00:00,28512.0,28677.63821702773
2017-01-11 03:00:00,28411.0,28674.375531078258
2017-01-11 04:00:00,28970.0,29026.02144390978
2017-01-11 05:00:00,30800.0,30590.59763655506
2017-01-11 06:00:00,34114.0,33345.03186919917
2017-01-11 07:00:00,35788.0,35970.43552249391
2017-01-11 08:00:00,35148.0,38567.685384853205
2017-01-11 09:00:00,34117.0,37474.987054176876
2017-01-11 10:00:00,33358.0,34754.04051121169
2017-01-11 11:00:00,32698.0,33819.580816574555
2017-01-11 12:00:00,32035.0,33300.55060146839
2017-01-11 13:00:00,31865.0,32891.45607776966
2017-01-11 14:00:00,31707.0,32295.037649727903
2017-01-11 15:00:00,32072.0,32710.006954094195
2017-01-11 16:00:00,33514.0,33022.04155381326
2017-01-11 17:00:00,35669.0,34516.260682043285
2017-01-11 18:00:00,35647.0,36164.85391371438
2017-01-11 19:00:00,35064.0,37333.420472465856
2017-01-11 20:00:00,34135.0,34740.575719956396
2017-01-11 21:00:00,32485.0,33632.22430813075
2017-01-11 22:00:00,30180.0,30224.10860548544
2017-01-11 23:00:00,27904.0,27603.870380530192
2017-01-12 00:00:00,26292.0,26360.382149125813
2017-01-12 01:00:00,25348.0,25405.231105616498
2017-01-12 02:00:00,24802.0,25204.43902938308
2017-01-12 03:00:00,24702.0,24933.791775710804
2017-01-12 04:00:00,25245.0,25231.746643292034
2017-01-12 05:00:00,27093.0,26888.874436588943
2017-01-12 06:00:00,30367.0,29567.98656431978
2017-01-12 07:00:00,32114.0,32256.85911113341
2017-01-12 08:00:00,31778.0,34744.596892126414
2017-01-12 09:00:00,31467.0,33892.64303834468
2017-01-12 10:00:00,31120.0,31705.60062141662
2017-01-12 11:00:00,30844.0,31895.70396457912
2017-01-12 12:00:00,30286.0,31161.886202569563
2017-01-12 13:00:00,30141.0,31179.194214342926
2017-01-12 14:00:00,29977.0,30314.448132103236
2017-01-12 15:00:00,30031.0,30750.271900574677
2017-01-12 16:00:00,30945.0,31066.086139682062
2017-01-12 17:00:00,32895.0,31910.10577360372
2017-01-12 18:00:00,32933.0,32947.77438233204
2017-01-12 19:00:00,32362.0,34495.13682895155
2017-01-12 20:00:00,31433.0,32223.509832735974
2017-01-12 21:00:00,29818.0,30985.709209684777
2017-01-12 22:00:00,27717.0,27613.87441730353
2017-01-12 23:00:00,25541.0,25100.559577669406
2017-01-13 00:00:00,23951.0,24255.38730986375
2017-01-13 01:00:00,23117.0,23198.320920563936
2017-01-13 02:00:00,22694.0,22953.60824639113
2017-01-13 03:00:00,22711.0,22932.48632007496
2017-01-13 04:00:00,23314.0,23329.470862433423
2017-01-13 05:00:00,25324.0,25082.955173255374
2017-01-13 06:00:00,28699.0,27745.15329017144
2017-01-13 07:00:00,30748.0,30741.17762048095
2017-01-13 08:00:00,30857.0,33195.163953977266
2017-01-13 09:00:00,30673.0,32927.00645625082
2017-01-13 10:00:00,30569.0,31300.26864225274
2017-01-13 11:00:00,30149.0,31136.249139307874
2017-01-13 12:00:00,29708.0,30919.383134220327
2017-01-13 13:00:00,29628.0,30229.594824839754
2017-01-13 14:00:00,29569.0,29973.150810696403
2017-01-13 15:00:00,30027.0,30292.56320329379
2017-01-13 16:00:00,31488.0,30751.79388603149
2017-01-13 17:00:00,33898.0,32314.184124349144
2017-01-13 18:00:00,34082.0,33905.10535151511
2017-01-13 19:00:00,33628.0,35685.82514410249
2017-01-13 20:00:00,33064.0,33140.95866598598
2017-01-13 21:00:00,32076.0,32080.237230413415
2017-01-13 22:00:00,30515.0,29375.590845611117
2017-01-13 23:00:00,28852.0,27685.038793425043
2017-01-14 00:00:00,27485.0,26803.59146981642
2017-01-14 01:00:00,26700.0,26193.478165675988
2017-01-14 02:00:00,26371.0,25762.70067693408
2017-01-14 03:00:00,26330.0,25663.074509450278
2017-01-14 04:00:00,26694.0,26279.69026545415
2017-01-14 05:00:00,27631.0,27763.26286715122
2017-01-14 06:00:00,28972.0,30042.635917298256
2017-01-14 07:00:00,30349.0,31033.727930157605
2017-01-14 08:00:00,31589.0,30699.91045690229
2017-01-14 09:00:00,32604.0,32092.967245216256
2017-01-14 10:00:00,33105.0,33415.84116131935
2017-01-14 11:00:00,33441.0,33709.50625688884
2017-01-14 12:00:00,33479.0,33156.919590349775
2017-01-14 13:00:00,33397.0,33571.05617762529
2017-01-14 14:00:00,33438.0,33302.61565354576
2017-01-14 15:00:00,33647.0,33071.096920956385
2017-01-14 16:00:00,34598.0,33978.03573849169
2017-01-14 17:00:00,36152.0,34842.98306615367
2017-01-14 18:00:00,35949.0,35785.94151082869
2017-01-14 19:00:00,35188.0,36435.63528914131
2017-01-14 20:00:00,34389.0,34334.03738933399
2017-01-14 21:00:00,33176.0,32953.16848382208
2017-01-14 22:00:00,31578.0,30143.35939095699
2017-01-14 23:00:00,29923.0,28266.509049406253
2017-01-15 00:00:00,28488.0,28017.777910233115
2017-01-15 01:00:00,27604.0,27415.42134418174
2017-01-15 02:00:00,27123.0,26801.40662611446
2017-01-15 03:00:00,27023.0,26603.185812587835
2017-01-15 04:00:00,27288.0,27018.164235831875
2017-01-15 05:00:00,28007.0,28583.357184667548
2017-01-15 06:00:00,29160.0,30623.522012765225
2017-01-15 07:00:00,30224.0,31159.231189512022
2017-01-15 08:00:00,30954.0,30709.93316775144
2017-01-15 09:00:00,30936.0,31707.631122769904
2017-01-15 10:00:00,30424.0,32433.537419567096
2017-01-15 11:00:00,29817.0,31207.332302782677
2017-01-15 12:00:00,29242.0,30036.179735727615
2017-01-15 13:00:00,28756.0,29735.695899188184
2017-01-15 14:00:00,28735.0,29355.6795459174
2017-01-15 15:00:00,29354.0,28933.991005449294
2017-01-15 16:00:00,30921.0,30150.360383560823
2017-01-15 17:00:00,33628.0,31853.602707012396
2017-01-15 18:00:00,34350.0,33381.358437577626
2017-01-15 19:00:00,33983.0,35685.95332313218
2017-01-15 20:00:00,33770.0,33861.369839449435
2017-01-15 21:00:00,32858.0,32163.40865250696
2017-01-15 22:00:00,31479.0,30322.201405041793
2017-01-15 23:00:00,30060.0,28237.55914115427
2017-01-16 00:00:00,28898.0,28595.273586445328
2017-01-16 01:00:00,28404.0,28248.778105065016
2017-01-16 02:00:00,28295.0,27911.035439134947
2017-01-16 03:00:00,28596.0,28192.211345515097
2017-01-16 04:00:00,29479.0,28859.10751761144
2017-01-16 05:00:00,31270.0,30816.578148855442
2017-01-16 06:00:00,33747.0,33678.77988151944
2017-01-16 07:00:00,35359.0,35700.838187261004
2017-01-16 08:00:00,35681.0,36581.70822877957
2017-01-16 09:00:00,35379.0,36862.81933580381
2017-01-16 10:00:00,34811.0,36137.53288753836
2017-01-16 11:00:00,34171.0,35138.55539142648
2017-01-16 12:00:00,33572.0,34131.73805046854
2017-01-16 13:00:00,33160.0,33711.72485969206
2017-01-16 14:00:00,33093.0,33290.793446222946
2017-01-16 15:00:00,33388.0,33064.09629420681
2017-01-16 16:00:00,34562.0,34069.290813533604
2017-01-16 17:00:00,36778.0,35194.22063673719
2017-01-16 18:00:00,36808.0,36462.49766877004
2017-01-16 19:00:00,36163.0,38282.84703627539
2017-01-16 20:00:00,35127.0,35631.548961101864
2017-01-16 21:00:00,33343.0,34374.487046509465
2017-01-16 22:00:00,30975.0,30915.874934839594
2017-01-16 23:00:00,28860.0,28218.978526866616
2017-01-17 00:00:00,27455.0,26977.52446184309
2017-01-17 01:00:00,26582.0,26484.304027139668
2017-01-17 02:00:00,26230.0,26472.29921594004
2017-01-17 03:00:00,26347.0,26082.897799706814
2017-01-17 04:00:00,27114.0,26801.689510609336
2017-01-17 05:00:00,29210.0,28663.902903455426
2017-01-17 06:00:00,32661.0,31560.214330407012
2017-01-17 07:00:00,34523.0,34483.527143684616
2017-01-17 08:00:00,34576.0,37025.84155233051
2017-01-17 09:00:00,34547.0,36258.262808193045
2017-01-17 10:00:00,34787.0,34855.29422359912
2017-01-17 11:00:00,34556.0,35055.693342567996
2017-01-17 12:00:00,34231.0,35303.55729175204
2017-01-17 13:00:00,34046.0,34494.673357229694
2017-01-17 14:00:00,33774.0,34292.5706077655
2017-01-17 15:00:00,33887.0,34249.75734350312
2017-01-17 16:00:00,34885.0,34471.77639378456
2017-01-17 17:00:00,36388.0,35605.426641104095
2017-01-17 18:00:00,36156.0,36685.838999378655
2017-01-17 19:00:00,35400.0,37087.39986422584
2017-01-17 20:00:00,34311.0,35017.64707598815
2017-01-17 21:00:00,32502.0,33650.61277920582
2017-01-17 22:00:00,30187.0,30120.89734111393
2017-01-17 23:00:00,28065.0,27362.84442328527
2017-01-18 00:00:00,26462.0,26354.939904618408
2017-01-18 01:00:00,25641.0,25730.174458143505
2017-01-18 02:00:00,25252.0,25278.658436557023
2017-01-18 03:00:00,25271.0,25337.869307905217
2017-01-18 04:00:00,25922.0,25792.45108550383
2017-01-18 05:00:00,28051.0,27506.486549870577
2017-01-18 06:00:00,31468.0,30303.54647648947
2017-01-18 07:00:00,33398.0,33506.27185111247
2017-01-18 08:00:00,33277.0,35872.65915666075
2017-01-18 09:00:00,33090.0,35322.81230952286
2017-01-18 10:00:00,32855.0,33414.34761234922
2017-01-18 11:00:00,32656.0,33635.65009941331
2017-01-18 12:00:00,32263.0,33041.783037223875
2017-01-18 13:00:00,32092.0,33097.09054583641
2017-01-18 14:00:00,31880.0,32511.819260805576
2017-01-18 15:00:00,31995.0,32620.714295053927
2017-01-18 16:00:00,33071.0,32918.622146065754
2017-01-18 17:00:00,34978.0,33946.43015937619
2017-01-18 18:00:00,35081.0,35186.41379854821
2017-01-18 19:00:00,34501.0,36357.958077242234
2017-01-18 20:00:00,33659.0,34359.456399274466
2017-01-18 21:00:00,32064.0,32959.21079805044
2017-01-18 22:00:00,29808.0,29812.17407469242
2017-01-18 23:00:00,27673.0,27183.352479484485
2017-01-19 00:00:00,26259.0,26015.511529790478
2017-01-19 01:00:00,25452.0,25329.12180060829
2017-01-19 02:00:00,25051.0,25359.483988058862
2017-01-19 03:00:00,25102.0,25113.988514880235
2017-01-19 04:00:00,25837.0,25585.712992545963
2017-01-19 05:00:00,28027.0,27393.97134383836
2017-01-19 06:00:00,31476.0,30317.977174797365
2017-01-19 07:00:00,33244.0,33508.64463172877
2017-01-19 08:00:00,32937.0,35871.72136628184
2017-01-19 09:00:00,32317.0,34912.21035940378
2017-01-19 10:00:00,31933.0,32860.11078034356
2017-01-19 11:00:00,31436.0,32324.92717347635
2017-01-19 12:00:00,31106.0,32078.490275362135
2017-01-19 13:00:00,31142.0,31547.666076679605
2017-01-19 14:00:00,31097.0,31571.41751073769
2017-01-19 15:00:00,31096.0,31930.690713052496
2017-01-19 16:00:00,32072.0,32271.765365058236
2017-01-19 17:00:00,34314.0,32833.461754225515
2017-01-19 18:00:00,34934.0,34149.3459898699
2017-01-19 19:00:00,34617.0,36233.63926914807
2017-01-19 20:00:00,34053.0,34788.784089750974
2017-01-19 21:00:00,32731.0,33214.91990426686
2017-01-19 22:00:00,30785.0,30443.066785707735
2017-01-19 23:00:00,28927.0,28043.258190376437
2017-01-20 00:00:00,27680.0,27173.967509326074
2017-01-20 01:00:00,27048.0,26685.554360048653
2017-01-20 02:00:00,26793.0,26722.936372843487
2017-01-20 03:00:00,26888.0,26683.589703225156
2017-01-20 04:00:00,27706.0,27243.01663126565
2017-01-20 05:00:00,29702.0,28965.813179236924
2017-01-20 06:00:00,32960.0,32057.222930559437
2017-01-20 07:00:00,34664.0,34679.87237620957
2017-01-20 08:00:00,34604.0,36970.81066949205
2017-01-20 09:00:00,34497.0,36116.30470834421
2017-01-20 10:00:00,34483.0,34640.40123023194
2017-01-20 11:00:00,34041.0,34802.897481653534
2017-01-20 12:00:00,33686.0,34568.6964583979
2017-01-20 13:00:00,33753.0,33708.77232114834
2017-01-20 14:00:00,33465.0,33730.70788478329
2017-01-20 15:00:00,33298.0,34232.727772006896
2017-01-20 16:00:00,33731.0,33948.16813806478
2017-01-20 17:00:00,35040.0,34561.68710633591
2017-01-20 18:00:00,34708.0,34855.81103628207
2017-01-20 19:00:00,33775.0,35743.3869805386
2017-01-20 20:00:00,32810.0,33591.005771278906
2017-01-20 21:00:00,31462.0,31952.956235951147
2017-01-20 22:00:00,29608.0,29001.58818298547
2017-01-20 23:00:00,27697.0,27025.967022678073
2017-01-21 00:00:00,26070.0,25977.503356632107
2017-01-21 01:00:00,25053.0,25201.295528496048
2017-01-21 02:00:00,24490.0,24515.30485660105
2017-01-21 03:00:00,24224.0,24260.922956892817
2017-01-21 04:00:00,24398.0,24659.20738328924
2017-01-21 05:00:00,25148.0,25966.48204331015
2017-01-21 06:00:00,26340.0,28117.668030351288
2017-01-21 07:00:00,27569.0,28925.74874843491
2017-01-21 08:00:00,28851.0,28493.081282162428
2017-01-21 09:00:00,29764.0,29735.080767114894
2017-01-21 10:00:00,30182.0,31371.326533609503
2017-01-21 11:00:00,30109.0,31313.14169866939
2017-01-21 12:00:00,29669.0,30769.645516144225
2017-01-21 13:00:00,29122.0,30365.62830388992
2017-01-21 14:00:00,28779.0,29707.9597898043
2017-01-21 15:00:00,28802.0,29092.541986102005
2017-01-21 16:00:00,29595.0,29728.751740107473
2017-01-21 17:00:00,31188.0,30611.959086375344
2017-01-21 18:00:00,31206.0,31318.20306184547
2017-01-21 19:00:00,30670.0,32230.853461518658
2017-01-21 20:00:00,29903.0,30473.277956636135
2017-01-21 21:00:00,28918.0,29202.200291401816
2017-01-21 22:00:00,27496.0,26130.119722178162
2017-01-21 23:00:00,25944.0,24780.66952801831
2017-01-22 00:00:00,24552.0,24523.32280859195
2017-01-22 01:00:00,23672.0,23914.354045379212
2017-01-22 02:00:00,23162.0,23269.650666513873
2017-01-22 03:00:00,22972.0,23030.61302287267
2017-01-22 04:00:00,23051.0,23376.845670145995
2017-01-22 05:00:00,23592.0,24779.031863862037
2017-01-22 06:00:00,24478.0,26536.302573642603
2017-01-22 07:00:00,25528.0,26956.288664578693
2017-01-22 08:00:00,26687.0,26140.25010791765
2017-01-22 09:00:00,27743.0,27513.896420592457
2017-01-22 10:00:00,28334.0,29131.731494300817
2017-01-22 11:00:00,28582.0,29576.30297308125
2017-01-22 12:00:00,28665.0,29155.638388403524
2017-01-22 13:00:00,28663.0,29230.488089465427
2017-01-22 14:00:00,28699.0,29227.24019944493
2017-01-22 15:00:00,28997.0,29047.523790725856
2017-01-22 16:00:00,29834.0,29789.214421436773
2017-01-22 17:00:00,31521.0,30855.71320977303
2017-01-22 18:00:00,31763.0,31337.117820125546
2017-01-22 19:00:00,31179.0,32512.34197958331
2017-01-22 20:00:00,30474.0,31139.45734018748
2017-01-22 21:00:00,29140.0,29410.52998658237
2017-01-22 22:00:00,27374.0,26666.47852879759
2017-01-22 23:00:00,25568.0,24419.20932612112
2017-01-23 00:00:00,24402.0,24460.367650581604
2017-01-23 01:00:00,23802.0,23764.722647468177
2017-01-23 02:00:00,23593.0,23957.464323933862
2017-01-23 03:00:00,23813.0,23860.451796030444
2017-01-23 04:00:00,24735.0,24485.817007724298
2017-01-23 05:00:00,27100.0,26389.52907243368
2017-01-23 06:00:00,30772.0,29441.93728705745
2017-01-23 07:00:00,33033.0,32660.465963518916
2017-01-23 08:00:00,33562.0,35252.06178035321
