timestamp,y_true,y_pred
2017-07-07 12:00:00,38497.0,37459.836
2017-07-07 13:00:00,39728.0,38209.2
2017-07-07 14:00:00,40993.0,40581.43
2017-07-07 15:00:00,42397.0,41277.777
2017-07-07 16:00:00,43747.0,42502.918
2017-07-07 17:00:00,44579.0,43657.258
2017-07-07 18:00:00,43916.0,43353.812
2017-07-07 19:00:00,42166.0,41775.395
2017-07-07 20:00:00,40284.0,40490.598
2017-07-07 21:00:00,38733.0,39996.64
2017-07-07 22:00:00,35848.0,36785.65
2017-07-07 23:00:00,32864.0,32855.22
2017-07-08 00:00:00,30090.0,29983.023
2017-07-08 01:00:00,28042.0,28783.832
2017-07-08 02:00:00,26656.0,27144.996
2017-07-08 03:00:00,25737.0,25941.676
2017-07-08 04:00:00,25361.0,25472.654
2017-07-08 05:00:00,25352.0,25411.426
2017-07-08 06:00:00,25853.0,25410.865
2017-07-08 07:00:00,27731.0,26991.34
2017-07-08 08:00:00,30347.0,30111.432
2017-07-08 09:00:00,32833.0,32439.41
2017-07-08 10:00:00,35230.0,35285.176
2017-07-08 11:00:00,37206.0,36664.117
2017-07-08 12:00:00,38632.0,38262.156
2017-07-08 13:00:00,39682.0,39983.547
2017-07-08 14:00:00,40551.0,40258.207
2017-07-08 15:00:00,41294.0,41169.16
2017-07-08 16:00:00,41854.0,41487.793
2017-07-08 17:00:00,41768.0,41714.227
2017-07-08 18:00:00,40707.0,41381.816
2017-07-08 19:00:00,38980.0,38978.305
2017-07-08 20:00:00,37181.0,38347.0
2017-07-08 21:00:00,36130.0,37459.832
2017-07-08 22:00:00,33730.0,33797.254
2017-07-08 23:00:00,31036.0,31756.512
2017-07-09 00:00:00,28477.0,29140.064
2017-07-09 01:00:00,26524.0,27368.387
2017-07-09 02:00:00,25144.0,25225.715
2017-07-09 03:00:00,24203.0,24424.23
2017-07-09 04:00:00,23679.0,23864.186
2017-07-09 05:00:00,23283.0,23342.48
2017-07-09 06:00:00,23370.0,23246.523
2017-07-09 07:00:00,24876.0,24404.455
2017-07-09 08:00:00,27118.0,27400.65
2017-07-09 09:00:00,29165.0,28713.182
2017-07-09 10:00:00,30984.0,31664.305
2017-07-09 11:00:00,32472.0,32674.686
2017-07-09 12:00:00,33580.0,33657.617
2017-07-09 13:00:00,34565.0,34154.35
2017-07-09 14:00:00,35585.0,34435.227
2017-07-09 15:00:00,36777.0,36041.42
2017-07-09 16:00:00,38016.0,37112.19
2017-07-09 17:00:00,38913.0,37522.41
2017-07-09 18:00:00,38803.0,39316.52
2017-07-09 19:00:00,37659.0,37326.465
2017-07-09 20:00:00,36052.0,37140.598
2017-07-09 21:00:00,35014.0,35690.246
2017-07-09 22:00:00,32436.0,32838.586
2017-07-09 23:00:00,29483.0,30301.34
2017-07-10 00:00:00,27045.0,27647.193
2017-07-10 01:00:00,25478.0,25615.873
2017-07-10 02:00:00,24564.0,24289.436
2017-07-10 03:00:00,24117.0,23914.445
2017-07-10 04:00:00,24454.0,24099.318
2017-07-10 05:00:00,25711.0,25682.588
2017-07-10 06:00:00,27699.0,27885.902
2017-07-10 07:00:00,30466.0,29709.861
2017-07-10 08:00:00,32607.0,32660.924
2017-07-10 09:00:00,34604.0,34513.547
2017-07-10 10:00:00,36847.0,35738.094
2017-07-10 11:00:00,38682.0,37777.715
2017-07-10 12:00:00,40541.0,39609.555
2017-07-10 13:00:00,42379.0,40977.785
2017-07-10 14:00:00,43758.0,43370.207
2017-07-10 15:00:00,44937.0,44907.18
2017-07-10 16:00:00,46094.0,45638.387
2017-07-10 17:00:00,46588.0,44943.918
2017-07-10 18:00:00,45875.0,45541.35
2017-07-10 19:00:00,44328.0,44489.695
2017-07-10 20:00:00,43081.0,42542.61
2017-07-10 21:00:00,41691.0,42145.613
2017-07-10 22:00:00,38539.0,39410.16
2017-07-10 23:00:00,35145.0,35530.273
2017-07-11 00:00:00,32379.0,32557.393
2017-07-11 01:00:00,30575.0,30577.777
2017-07-11 02:00:00,29395.0,29449.0
2017-07-11 03:00:00,28690.0,28804.314
2017-07-11 04:00:00,28797.0,29046.92
2017-07-11 05:00:00,29976.0,30118.566
2017-07-11 06:00:00,32118.0,32265.309
2017-07-11 07:00:00,34859.0,35300.242
2017-07-11 08:00:00,36926.0,38323.234
2017-07-11 09:00:00,38988.0,39089.984
2017-07-11 10:00:00,41205.0,41106.51
2017-07-11 11:00:00,43394.0,42209.844
2017-07-11 12:00:00,45038.0,44601.594
2017-07-11 13:00:00,46374.0,46063.06
2017-07-11 14:00:00,47032.0,46591.82
2017-07-11 15:00:00,47681.0,48642.348
2017-07-11 16:00:00,48426.0,48146.207
2017-07-11 17:00:00,48936.0,46767.742
2017-07-11 18:00:00,48206.0,45723.46
2017-07-11 19:00:00,46883.0,44837.094
2017-07-11 20:00:00,45630.0,44990.03
2017-07-11 21:00:00,44037.0,43860.484
2017-07-11 22:00:00,40575.0,40544.137
2017-07-11 23:00:00,37133.0,37265.67
2017-07-12 00:00:00,34162.0,34124.883
2017-07-12 01:00:00,32198.0,32169.373
2017-07-12 02:00:00,30876.0,30993.156
2017-07-12 03:00:00,30206.0,30432.984
2017-07-12 04:00:00,30277.0,30341.26
2017-07-12 05:00:00,31493.0,31672.55
2017-07-12 06:00:00,33624.0,33881.83
2017-07-12 07:00:00,36518.0,36962.21
2017-07-12 08:00:00,38980.0,38860.887
2017-07-12 09:00:00,41442.0,40289.918
2017-07-12 10:00:00,43895.0,42916.652
2017-07-12 11:00:00,46037.0,45373.555
2017-07-12 12:00:00,47655.0,47149.156
2017-07-12 13:00:00,49098.0,49040.54
2017-07-12 14:00:00,49909.0,49878.918
2017-07-12 15:00:00,50196.0,50554.184
2017-07-12 16:00:00,50499.0,49789.35
2017-07-12 17:00:00,50853.0,48829.13
2017-07-12 18:00:00,50292.0,48593.44
2017-07-12 19:00:00,49046.0,47524.715
2017-07-12 20:00:00,47725.0,47208.816
2017-07-12 21:00:00,46231.0,46196.88
2017-07-12 22:00:00,42684.0,42394.348
2017-07-12 23:00:00,39022.0,39430.535
2017-07-13 00:00:00,35963.0,35958.16
2017-07-13 01:00:00,33934.0,34026.67
2017-07-13 02:00:00,32514.0,32671.602
2017-07-13 03:00:00,31673.0,31831.547
2017-07-13 04:00:00,31669.0,31726.463
2017-07-13 05:00:00,32817.0,33007.3
2017-07-13 06:00:00,34890.0,34905.824
2017-07-13 07:00:00,38291.0,37343.03
2017-07-13 08:00:00,41402.0,40316.54
2017-07-13 09:00:00,44358.0,43693.625
2017-07-13 10:00:00,47337.0,47400.53
2017-07-13 11:00:00,49815.0,49561.14
2017-07-13 12:00:00,51314.0,51548.312
2017-07-13 13:00:00,52075.0,52323.703
2017-07-13 14:00:00,52210.0,54451.895
2017-07-13 15:00:00,51891.0,53074.934
2017-07-13 16:00:00,51429.0,50105.633
2017-07-13 17:00:00,50135.0,49877.76
2017-07-13 18:00:00,48566.0,48986.676
2017-07-13 19:00:00,46948.0,46037.914
2017-07-13 20:00:00,45697.0,45117.7
2017-07-13 21:00:00,44086.0,44562.113
2017-07-13 22:00:00,40821.0,40974.97
2017-07-13 23:00:00,37417.0,37829.312
2017-07-14 00:00:00,34542.0,34765.73
2017-07-14 01:00:00,32509.0,32691.223
2017-07-14 02:00:00,31192.0,31343.693
2017-07-14 03:00:00,30371.0,30380.234
2017-07-14 04:00:00,30370.0,30590.73
2017-07-14 05:00:00,31502.0,31669.809
2017-07-14 06:00:00,33368.0,33954.73
2017-07-14 07:00:00,35516.0,35803.465
2017-07-14 08:00:00,37356.0,37531.152
2017-07-14 09:00:00,38887.0,38864.594
2017-07-14 10:00:00,40228.0,40173.152
2017-07-14 11:00:00,41336.0,41097.09
2017-07-14 12:00:00,42148.0,41703.938
2017-07-14 13:00:00,42884.0,42658.715
2017-07-14 14:00:00,42889.0,43817.15
2017-07-14 15:00:00,42907.0,44149.188
2017-07-14 16:00:00,42310.0,42407.684
2017-07-14 17:00:00,41218.0,42417.383
2017-07-14 18:00:00,39941.0,40464.312
2017-07-14 19:00:00,38711.0,37916.418
2017-07-14 20:00:00,37984.0,37309.24
2017-07-14 21:00:00,37169.0,37266.73
2017-07-14 22:00:00,35017.0,34730.645
2017-07-14 23:00:00,32615.0,31649.154
2017-07-15 00:00:00,30331.0,29812.482
2017-07-15 01:00:00,28769.0,28604.85
2017-07-15 02:00:00,27619.0,27841.875
2017-07-15 03:00:00,26966.0,26878.172
2017-07-15 04:00:00,26792.0,26696.7
2017-07-15 05:00:00,27102.0,26463.844
2017-07-15 06:00:00,27624.0,27454.809
2017-07-15 07:00:00,29253.0,29118.303
2017-07-15 08:00:00,31721.0,31910.357
2017-07-15 09:00:00,34020.0,34082.79
2017-07-15 10:00:00,36159.0,36779.25
2017-07-15 11:00:00,37993.0,37274.36
2017-07-15 12:00:00,39320.0,39524.21
2017-07-15 13:00:00,40154.0,39913.3
2017-07-15 14:00:00,40754.0,41975.355
2017-07-15 15:00:00,41370.0,41636.867
2017-07-15 16:00:00,41933.0,41349.64
2017-07-15 17:00:00,42029.0,41656.785
2017-07-15 18:00:00,41452.0,41331.496
2017-07-15 19:00:00,39883.0,39401.5
2017-07-15 20:00:00,38299.0,39149.516
2017-07-15 21:00:00,37241.0,38271.598
2017-07-15 22:00:00,34814.0,34388.64
2017-07-15 23:00:00,31935.0,32363.969
2017-07-16 00:00:00,29330.0,29997.797
2017-07-16 01:00:00,27381.0,28092.404
2017-07-16 02:00:00,25911.0,26106.725
2017-07-16 03:00:00,24892.0,25265.945
2017-07-16 04:00:00,24303.0,24529.957
2017-07-16 05:00:00,24007.0,24288.973
2017-07-16 06:00:00,24061.0,23992.318
2017-07-16 07:00:00,25711.0,25210.217
2017-07-16 08:00:00,28247.0,27737.398
2017-07-16 09:00:00,30865.0,30081.377
2017-07-16 10:00:00,33185.0,32571.299
2017-07-16 11:00:00,35272.0,34669.89
2017-07-16 12:00:00,37025.0,36228.65
2017-07-16 13:00:00,38485.0,37885.586
2017-07-16 14:00:00,39801.0,39521.63
2017-07-16 15:00:00,41153.0,41204.2
2017-07-16 16:00:00,42335.0,42023.37
2017-07-16 17:00:00,43194.0,42269.36
2017-07-16 18:00:00,43070.0,43280.965
2017-07-16 19:00:00,41896.0,41543.82
2017-07-16 20:00:00,40498.0,40177.117
2017-07-16 21:00:00,39376.0,40123.66
2017-07-16 22:00:00,36648.0,36882.957
2017-07-16 23:00:00,33569.0,34191.0
2017-07-17 00:00:00,30975.0,31310.566
2017-07-17 01:00:00,29004.0,29334.3
2017-07-17 02:00:00,27788.0,28027.043
2017-07-17 03:00:00,27238.0,27171.355
2017-07-17 04:00:00,27445.0,27244.533
2017-07-17 05:00:00,28809.0,28714.285
2017-07-17 06:00:00,30732.0,30728.771
2017-07-17 07:00:00,33750.0,33664.06
2017-07-17 08:00:00,36548.0,35605.523
2017-07-17 09:00:00,39246.0,39324.24
2017-07-17 10:00:00,42022.0,40916.152
2017-07-17 11:00:00,44293.0,43622.527
2017-07-17 12:00:00,45954.0,45718.336
2017-07-17 13:00:00,47160.0,46955.19
2017-07-17 14:00:00,47825.0,48730.355
2017-07-17 15:00:00,48078.0,48895.23
2017-07-17 16:00:00,47918.0,47481.137
2017-07-17 17:00:00,47118.0,46923.363
2017-07-17 18:00:00,45716.0,44123.605
2017-07-17 19:00:00,44083.0,42785.223
2017-07-17 20:00:00,42747.0,42081.63
2017-07-17 21:00:00,41253.0,41660.027
2017-07-17 22:00:00,37998.0,38429.324
2017-07-17 23:00:00,34727.0,34907.46
2017-07-18 00:00:00,32014.0,32046.16
2017-07-18 01:00:00,29985.0,29958.004
2017-07-18 02:00:00,28750.0,29009.586
2017-07-18 03:00:00,28074.0,28283.156
2017-07-18 04:00:00,28256.0,28256.533
2017-07-18 05:00:00,29579.0,29502.764
2017-07-18 06:00:00,31748.0,31318.81
2017-07-18 07:00:00,34515.0,34619.4
2017-07-18 08:00:00,36898.0,36907.95
2017-07-18 09:00:00,39095.0,38745.938
2017-07-18 10:00:00,41606.0,41170.355
2017-07-18 11:00:00,44195.0,42868.668
2017-07-18 12:00:00,46344.0,45114.89
2017-07-18 13:00:00,48239.0,46830.254
2017-07-18 14:00:00,49673.0,48852.49
2017-07-18 15:00:00,50301.0,51245.184
2017-07-18 16:00:00,50717.0,50480.754
2017-07-18 17:00:00,50662.0,49462.254
2017-07-18 18:00:00,49825.0,48538.883
2017-07-18 19:00:00,48116.0,46002.473
2017-07-18 20:00:00,46528.0,45649.83
2017-07-18 21:00:00,44909.0,44969.195
2017-07-18 22:00:00,41354.0,40598.605
2017-07-18 23:00:00,37631.0,37858.57
2017-07-19 00:00:00,34638.0,34690.605
2017-07-19 01:00:00,32489.0,32730.334
2017-07-19 02:00:00,30946.0,31482.89
2017-07-19 03:00:00,30112.0,30627.25
2017-07-19 04:00:00,30064.0,30171.62
2017-07-19 05:00:00,31249.0,31438.709
2017-07-19 06:00:00,33355.0,33492.812
2017-07-19 07:00:00,36379.0,35884.246
2017-07-19 08:00:00,39355.0,37727.67
2017-07-19 09:00:00,42211.0,40373.227
2017-07-19 10:00:00,44955.0,44685.266
2017-07-19 11:00:00,47277.0,46571.82
2017-07-19 12:00:00,49203.0,48128.43
2017-07-19 13:00:00,51046.0,49651.9
2017-07-19 14:00:00,52313.0,50382.742
2017-07-19 15:00:00,53072.0,52156.93
2017-07-19 16:00:00,53598.0,51768.836
2017-07-19 17:00:00,53887.0,51717.152
2017-07-19 18:00:00,53198.0,51316.168
2017-07-19 19:00:00,51440.0,49478.32
2017-07-19 20:00:00,49781.0,49206.52
2017-07-19 21:00:00,47960.0,48347.18
2017-07-19 22:00:00,44161.0,44343.465
2017-07-19 23:00:00,40440.0,39900.56
2017-07-20 00:00:00,37185.0,36624.363
2017-07-20 01:00:00,34856.0,35162.535
2017-07-20 02:00:00,33332.0,33679.445
2017-07-20 03:00:00,32296.0,32693.865
2017-07-20 04:00:00,32131.0,32511.826
2017-07-20 05:00:00,33171.0,33544.83
2017-07-20 06:00:00,35125.0,35124.555
2017-07-20 07:00:00,38215.0,38296.95
2017-07-20 08:00:00,41238.0,40460.527
2017-07-20 09:00:00,44316.0,43355.637
2017-07-20 10:00:00,47524.0,46182.402
2017-07-20 11:00:00,50292.0,49597.926
2017-07-20 12:00:00,52237.0,51752.074
2017-07-20 13:00:00,53645.0,53020.734
2017-07-20 14:00:00,54365.0,52712.08
2017-07-20 15:00:00,54924.0,54754.62
2017-07-20 16:00:00,55218.0,53256.71
2017-07-20 17:00:00,54991.0,53682.004
2017-07-20 18:00:00,54126.0,53637.047
2017-07-20 19:00:00,52357.0,52072.613
2017-07-20 20:00:00,50505.0,48976.004
2017-07-20 21:00:00,47970.0,48100.734
2017-07-20 22:00:00,44033.0,45034.348
2017-07-20 23:00:00,40415.0,39404.715
2017-07-21 00:00:00,37383.0,37149.86
2017-07-21 01:00:00,35056.0,35390.99
2017-07-21 02:00:00,33550.0,33974.555
2017-07-21 03:00:00,32576.0,32744.26
2017-07-21 04:00:00,32336.0,33205.49
2017-07-21 05:00:00,33268.0,33840.16
2017-07-21 06:00:00,35049.0,35257.15
2017-07-21 07:00:00,37975.0,37682.13
2017-07-21 08:00:00,40719.0,40502.926
2017-07-21 09:00:00,43387.0,42963.938
2017-07-21 10:00:00,46114.0,44901.574
2017-07-21 11:00:00,48341.0,47692.57
2017-07-21 12:00:00,50116.0,49329.26
2017-07-21 13:00:00,51197.0,51027.25
2017-07-21 14:00:00,51916.0,51573.465
2017-07-21 15:00:00,52510.0,51564.973
2017-07-21 16:00:00,52921.0,52668.496
2017-07-21 17:00:00,53170.0,51369.562
2017-07-21 18:00:00,52169.0,51710.367
2017-07-21 19:00:00,50287.0,50179.336
2017-07-21 20:00:00,48912.0,48211.305
2017-07-21 21:00:00,47257.0,47536.258
2017-07-21 22:00:00,44143.0,44449.54
2017-07-21 23:00:00,40916.0,40531.164
2017-07-22 00:00:00,37904.0,38078.97
2017-07-22 01:00:00,35559.0,35948.547
2017-07-22 02:00:00,33875.0,35079.39
2017-07-22 03:00:00,32634.0,32577.092
2017-07-22 04:00:00,31868.0,32460.578
2017-07-22 05:00:00,31639.0,32283.586
2017-07-22 06:00:00,31760.0,32268.254
2017-07-22 07:00:00,33607.0,33644.777
2017-07-22 08:00:00,36590.0,37102.863
2017-07-22 09:00:00,39640.0,41087.832
2017-07-22 10:00:00,42407.0,42191.484
2017-07-22 11:00:00,44653.0,44248.465
2017-07-22 12:00:00,46364.0,46105.21
2017-07-22 13:00:00,47538.0,46865.6
2017-07-22 14:00:00,47819.0,48785.594
2017-07-22 15:00:00,47188.0,49010.695
2017-07-22 16:00:00,46672.0,47120.29
2017-07-22 17:00:00,45716.0,44794.03
2017-07-22 18:00:00,43887.0,44136.242
2017-07-22 19:00:00,42029.0,42282.594
2017-07-22 20:00:00,41265.0,40994.707
2017-07-22 21:00:00,40048.0,40420.12
2017-07-22 22:00:00,37754.0,38312.72
2017-07-22 23:00:00,35085.0,34809.7
2017-07-23 00:00:00,32678.0,32650.055
2017-07-23 01:00:00,30902.0,30675.19
2017-07-23 02:00:00,29638.0,29726.887
2017-07-23 03:00:00,28770.0,28840.184
2017-07-23 04:00:00,28344.0,27991.273
2017-07-23 05:00:00,28331.0,27748.7
2017-07-23 06:00:00,28383.0,28063.148
2017-07-23 07:00:00,29598.0,29462.662
2017-07-23 08:00:00,31899.0,32207.795
2017-07-23 09:00:00,34303.0,34222.57
2017-07-23 10:00:00,36641.0,36528.53
2017-07-23 11:00:00,38660.0,37811.383
2017-07-23 12:00:00,40112.0,39890.184
2017-07-23 13:00:00,40888.0,40631.71
2017-07-23 14:00:00,41238.0,41666.312
2017-07-23 15:00:00,41690.0,42415.184
2017-07-23 16:00:00,42318.0,41962.934
2017-07-23 17:00:00,42102.0,42092.89
2017-07-23 18:00:00,40994.0,41911.6
2017-07-23 19:00:00,39743.0,39402.83
2017-07-23 20:00:00,39063.0,39143.496
2017-07-23 21:00:00,37884.0,38673.957
2017-07-23 22:00:00,35696.0,36212.91
2017-07-23 23:00:00,33158.0,31965.459
2017-07-24 00:00:00,30869.0,30890.346
2017-07-24 01:00:00,29347.0,29059.725
2017-07-24 02:00:00,28378.0,28441.168
2017-07-24 03:00:00,28007.0,28074.04
2017-07-24 04:00:00,28275.0,28002.996
2017-07-24 05:00:00,29738.0,29577.914
2017-07-24 06:00:00,31821.0,31815.123
2017-07-24 07:00:00,34096.0,34895.668
2017-07-24 08:00:00,35930.0,36090.18
2017-07-24 09:00:00,37597.0,37358.57
2017-07-24 10:00:00,39052.0,39182.938
2017-07-24 11:00:00,40249.0,39861.867
2017-07-24 12:00:00,41441.0,40715.18
2017-07-24 13:00:00,42596.0,41476.277
2017-07-24 14:00:00,43471.0,42986.055
2017-07-24 15:00:00,44454.0,44429.113
2017-07-24 16:00:00,45293.0,43941.082
2017-07-24 17:00:00,45592.0,44392.293
2017-07-24 18:00:00,44592.0,44403.207
2017-07-24 19:00:00,42746.0,42676.11
2017-07-24 20:00:00,41053.0,41435.996
2017-07-24 21:00:00,39169.0,40179.926
2017-07-24 22:00:00,35942.0,36765.16
2017-07-24 23:00:00,32758.0,32954.934
2017-07-25 00:00:00,30097.0,29953.39
2017-07-25 01:00:00,28277.0,28344.635
2017-07-25 02:00:00,26951.0,27364.922
2017-07-25 03:00:00,26306.0,26534.559
2017-07-25 04:00:00,26351.0,26320.73
2017-07-25 05:00:00,27467.0,27594.8
2017-07-25 06:00:00,29316.0,29531.986
2017-07-25 07:00:00,31322.0,32041.703
2017-07-25 08:00:00,32946.0,33804.08
2017-07-25 09:00:00,34055.0,34307.98
2017-07-25 10:00:00,35055.0,36006.96
2017-07-25 11:00:00,35927.0,35538.027
2017-07-25 12:00:00,36474.0,36600.17
2017-07-25 13:00:00,36948.0,36742.586
2017-07-25 14:00:00,37318.0,37379.844
2017-07-25 15:00:00,37639.0,37261.273
2017-07-25 16:00:00,37999.0,37459.62
2017-07-25 17:00:00,37961.0,37426.816
2017-07-25 18:00:00,37179.0,37585.008
2017-07-25 19:00:00,36175.0,35323.34
2017-07-25 20:00:00,35855.0,35467.855
2017-07-25 21:00:00,34817.0,34764.9
2017-07-25 22:00:00,32246.0,32293.76
2017-07-25 23:00:00,29589.0,29783.324
2017-07-26 00:00:00,27359.0,27150.941
2017-07-26 01:00:00,25919.0,25842.941
2017-07-26 02:00:00,24998.0,24998.562
2017-07-26 03:00:00,24554.0,24515.111
2017-07-26 04:00:00,24801.0,24466.92
2017-07-26 05:00:00,26214.0,25890.562
2017-07-26 06:00:00,28058.0,27868.33
