timestamp,y_true,y_pred
2017-01-04 12:00:00,31142.0,31589.193
2017-01-04 13:00:00,30532.0,30974.75
2017-01-04 14:00:00,30446.0,30148.734
2017-01-04 15:00:00,30963.0,30537.627
2017-01-04 16:00:00,32564.0,32206.684
2017-01-04 17:00:00,35824.0,35572.117
2017-01-04 18:00:00,36411.0,36199.44
2017-01-04 19:00:00,36328.0,36161.29
2017-01-04 20:00:00,35852.0,35839.707
2017-01-04 21:00:00,34526.0,34407.004
2017-01-04 22:00:00,32492.0,32260.232
2017-01-04 23:00:00,30557.0,30493.852
2017-01-05 00:00:00,29307.0,28993.525
2017-01-05 01:00:00,28748.0,28421.803
2017-01-05 02:00:00,28529.0,28345.338
2017-01-05 03:00:00,28847.0,28580.412
2017-01-05 04:00:00,29936.0,29766.758
2017-01-05 05:00:00,32276.0,32538.031
2017-01-05 06:00:00,35874.0,36278.207
2017-01-05 07:00:00,37704.0,37511.016
2017-01-05 08:00:00,37576.0,37583.895
2017-01-05 09:00:00,37476.0,37089.76
2017-01-05 10:00:00,37288.0,37320.758
2017-01-05 11:00:00,36670.0,36812.19
2017-01-05 12:00:00,35773.0,36040.27
2017-01-05 13:00:00,35631.0,35372.52
2017-01-05 14:00:00,35736.0,35449.105
2017-01-05 15:00:00,36064.0,36110.86
2017-01-05 16:00:00,37376.0,37366.12
2017-01-05 17:00:00,39745.0,40179.047
2017-01-05 18:00:00,39754.0,40079.24
2017-01-05 19:00:00,39185.0,39306.99
2017-01-05 20:00:00,38297.0,38298.98
2017-01-05 21:00:00,36615.0,36519.137
2017-01-05 22:00:00,34283.0,34171.707
2017-01-05 23:00:00,32142.0,32113.12
2017-01-06 00:00:00,30653.0,30830.988
2017-01-06 01:00:00,29842.0,29722.871
2017-01-06 02:00:00,29492.0,29559.9
2017-01-06 03:00:00,29542.0,29220.447
2017-01-06 04:00:00,30361.0,30217.232
2017-01-06 05:00:00,32404.0,32541.03
2017-01-06 06:00:00,35719.0,35683.17
2017-01-06 07:00:00,37539.0,37746.93
2017-01-06 08:00:00,37609.0,37701.758
2017-01-06 09:00:00,37269.0,37210.27
2017-01-06 10:00:00,36654.0,36924.266
2017-01-06 11:00:00,35995.0,35778.16
2017-01-06 12:00:00,35543.0,35261.637
2017-01-06 13:00:00,35486.0,35144.4
2017-01-06 14:00:00,35636.0,35116.234
2017-01-06 15:00:00,36219.0,35749.51
2017-01-06 16:00:00,37589.0,37733.953
2017-01-06 17:00:00,39804.0,39974.3
2017-01-06 18:00:00,39608.0,39716.164
2017-01-06 19:00:00,38944.0,38863.926
2017-01-06 20:00:00,38251.0,38047.55
2017-01-06 21:00:00,37096.0,36949.4
2017-01-06 22:00:00,35354.0,35186.617
2017-01-06 23:00:00,33594.0,33358.86
2017-01-07 00:00:00,32209.0,31679.357
2017-01-07 01:00:00,31309.0,31513.709
2017-01-07 02:00:00,30930.0,31193.885
2017-01-07 03:00:00,30842.0,30801.664
2017-01-07 04:00:00,31188.0,31160.973
2017-01-07 05:00:00,32129.0,31883.055
2017-01-07 06:00:00,33496.0,33726.426
2017-01-07 07:00:00,34967.0,34444.01
2017-01-07 08:00:00,36457.0,36104.113
2017-01-07 09:00:00,38000.0,37676.53
2017-01-07 10:00:00,38902.0,38716.203
2017-01-07 11:00:00,39196.0,39204.414
2017-01-07 12:00:00,39168.0,39381.176
2017-01-07 13:00:00,38928.0,38960.086
2017-01-07 14:00:00,38693.0,38693.37
2017-01-07 15:00:00,38508.0,38729.93
2017-01-07 16:00:00,39285.0,39221.812
2017-01-07 17:00:00,41324.0,41009.11
2017-01-07 18:00:00,41442.0,41423.074
2017-01-07 19:00:00,40913.0,40547.707
2017-01-07 20:00:00,40314.0,39952.59
2017-01-07 21:00:00,39267.0,38992.76
2017-01-07 22:00:00,37654.0,37354.016
2017-01-07 23:00:00,36054.0,35774.625
2017-01-08 00:00:00,34856.0,34180.88
2017-01-08 01:00:00,34165.0,33807.016
2017-01-08 02:00:00,33870.0,33765.688
2017-01-08 03:00:00,33886.0,33942.367
2017-01-08 04:00:00,34312.0,34127.92
2017-01-08 05:00:00,35140.0,35363.457
2017-01-08 06:00:00,36356.0,36324.79
2017-01-08 07:00:00,37324.0,37511.805
2017-01-08 08:00:00,38061.0,38733.934
2017-01-08 09:00:00,38395.0,38737.613
2017-01-08 10:00:00,38357.0,38245.31
2017-01-08 11:00:00,38166.0,37983.562
2017-01-08 12:00:00,37743.0,37856.824
2017-01-08 13:00:00,37355.0,37046.18
2017-01-08 14:00:00,37161.0,37068.7
2017-01-08 15:00:00,37872.0,37360.707
2017-01-08 16:00:00,39607.0,39745.938
2017-01-08 17:00:00,42607.0,42679.848
2017-01-08 18:00:00,43100.0,42862.402
2017-01-08 19:00:00,42720.0,42571.023
2017-01-08 20:00:00,42143.0,41903.31
2017-01-08 21:00:00,40744.0,40856.914
2017-01-08 22:00:00,38884.0,38953.918
2017-01-08 23:00:00,36965.0,36697.348
2017-01-09 00:00:00,35832.0,35432.99
2017-01-09 01:00:00,35462.0,35161.492
2017-01-09 02:00:00,35455.0,35569.54
2017-01-09 03:00:00,35915.0,35644.68
2017-01-09 04:00:00,36961.0,36635.402
2017-01-09 05:00:00,39185.0,39261.082
2017-01-09 06:00:00,42462.0,42967.758
2017-01-09 07:00:00,44013.0,43634.11
2017-01-09 08:00:00,43676.0,43458.6
2017-01-09 09:00:00,43222.0,42853.875
2017-01-09 10:00:00,42548.0,42369.348
2017-01-09 11:00:00,41541.0,41746.168
2017-01-09 12:00:00,40609.0,40688.98
2017-01-09 13:00:00,40296.0,40048.027
2017-01-09 14:00:00,39880.0,39925.33
2017-01-09 15:00:00,39981.0,39861.055
2017-01-09 16:00:00,41221.0,41783.37
2017-01-09 17:00:00,44099.0,43816.168
2017-01-09 18:00:00,44416.0,44996.15
2017-01-09 19:00:00,44122.0,43395.715
2017-01-09 20:00:00,43384.0,43336.46
2017-01-09 21:00:00,41870.0,41595.438
2017-01-09 22:00:00,39509.0,39372.61
2017-01-09 23:00:00,37332.0,37639.375
2017-01-10 00:00:00,35970.0,35391.72
2017-01-10 01:00:00,35327.0,35262.492
2017-01-10 02:00:00,35108.0,35149.453
2017-01-10 03:00:00,35237.0,35409.99
2017-01-10 04:00:00,36118.0,36229.715
2017-01-10 05:00:00,38130.0,38126.81
2017-01-10 06:00:00,41482.0,41212.29
2017-01-10 07:00:00,42856.0,43071.805
2017-01-10 08:00:00,42288.0,42184.41
2017-01-10 09:00:00,41505.0,41497.074
2017-01-10 10:00:00,40759.0,40830.836
2017-01-10 11:00:00,39999.0,39940.59
2017-01-10 12:00:00,39199.0,39048.402
2017-01-10 13:00:00,38729.0,38590.824
2017-01-10 14:00:00,38450.0,38311.395
2017-01-10 15:00:00,38484.0,38608.508
2017-01-10 16:00:00,39435.0,39425.61
2017-01-10 17:00:00,41298.0,41693.418
2017-01-10 18:00:00,40986.0,41676.473
2017-01-10 19:00:00,40170.0,40285.664
2017-01-10 20:00:00,38945.0,39043.68
2017-01-10 21:00:00,36876.0,37225.41
2017-01-10 22:00:00,34273.0,34836.195
2017-01-10 23:00:00,31693.0,31801.951
2017-01-11 00:00:00,29906.0,29704.256
2017-01-11 01:00:00,28989.0,28984.506
2017-01-11 02:00:00,28512.0,28535.95
2017-01-11 03:00:00,28411.0,28536.36
2017-01-11 04:00:00,28970.0,29264.084
2017-01-11 05:00:00,30800.0,31070.055
2017-01-11 06:00:00,34114.0,33990.54
2017-01-11 07:00:00,35788.0,36277.984
2017-01-11 08:00:00,35148.0,36235.613
2017-01-11 09:00:00,34117.0,34403.816
2017-01-11 10:00:00,33358.0,33625.254
2017-01-11 11:00:00,32698.0,32736.021
2017-01-11 12:00:00,32035.0,32038.352
2017-01-11 13:00:00,31865.0,32331.11
2017-01-11 14:00:00,31707.0,32154.986
2017-01-11 15:00:00,32072.0,31931.246
2017-01-11 16:00:00,33514.0,33311.52
2017-01-11 17:00:00,35669.0,36469.195
2017-01-11 18:00:00,35647.0,36748.945
2017-01-11 19:00:00,35064.0,35094.066
2017-01-11 20:00:00,34135.0,34629.06
2017-01-11 21:00:00,32485.0,32458.469
2017-01-11 22:00:00,30180.0,30160.832
2017-01-11 23:00:00,27904.0,27964.264
2017-01-12 00:00:00,26292.0,26244.44
2017-01-12 01:00:00,25348.0,25301.594
2017-01-12 02:00:00,24802.0,25059.713
2017-01-12 03:00:00,24702.0,24735.1
2017-01-12 04:00:00,25245.0,25324.396
2017-01-12 05:00:00,27093.0,27030.799
2017-01-12 06:00:00,30367.0,30395.133
2017-01-12 07:00:00,32114.0,32363.46
2017-01-12 08:00:00,31778.0,32715.463
2017-01-12 09:00:00,31467.0,31186.361
2017-01-12 10:00:00,31120.0,31426.781
2017-01-12 11:00:00,30844.0,30779.703
2017-01-12 12:00:00,30286.0,30487.857
2017-01-12 13:00:00,30141.0,29999.652
2017-01-12 14:00:00,29977.0,29946.867
2017-01-12 15:00:00,30031.0,30027.611
2017-01-12 16:00:00,30945.0,30874.246
2017-01-12 17:00:00,32895.0,32761.379
2017-01-12 18:00:00,32933.0,32859.95
2017-01-12 19:00:00,32362.0,32511.31
2017-01-12 20:00:00,31433.0,31897.809
2017-01-12 21:00:00,29818.0,29971.873
2017-01-12 22:00:00,27717.0,27784.523
2017-01-12 23:00:00,25541.0,25607.412
2017-01-13 00:00:00,23951.0,24131.55
2017-01-13 01:00:00,23117.0,23085.193
2017-01-13 02:00:00,22694.0,22729.979
2017-01-13 03:00:00,22711.0,22685.473
2017-01-13 04:00:00,23314.0,23387.346
2017-01-13 05:00:00,25324.0,25121.98
2017-01-13 06:00:00,28699.0,28904.408
2017-01-13 07:00:00,30748.0,30863.598
2017-01-13 08:00:00,30857.0,31124.172
2017-01-13 09:00:00,30673.0,30917.78
2017-01-13 10:00:00,30569.0,30718.783
2017-01-13 11:00:00,30149.0,30431.3
2017-01-13 12:00:00,29708.0,29866.758
2017-01-13 13:00:00,29628.0,29620.4
2017-01-13 14:00:00,29569.0,29467.84
2017-01-13 15:00:00,30027.0,29827.29
2017-01-13 16:00:00,31488.0,31076.195
2017-01-13 17:00:00,33898.0,33862.152
2017-01-13 18:00:00,34082.0,34412.83
2017-01-13 19:00:00,33628.0,33727.02
2017-01-13 20:00:00,33064.0,32923.402
2017-01-13 21:00:00,32076.0,31741.281
2017-01-13 22:00:00,30515.0,30334.893
2017-01-13 23:00:00,28852.0,28414.645
2017-01-14 00:00:00,27485.0,27090.861
2017-01-14 01:00:00,26700.0,26549.9
2017-01-14 02:00:00,26371.0,26268.738
2017-01-14 03:00:00,26330.0,26274.305
2017-01-14 04:00:00,26694.0,26600.951
2017-01-14 05:00:00,27631.0,27409.977
2017-01-14 06:00:00,28972.0,28989.69
2017-01-14 07:00:00,30349.0,29799.2
2017-01-14 08:00:00,31589.0,31324.084
2017-01-14 09:00:00,32604.0,32290.857
2017-01-14 10:00:00,33105.0,33067.633
2017-01-14 11:00:00,33441.0,33033.953
2017-01-14 12:00:00,33479.0,33261.715
2017-01-14 13:00:00,33397.0,33038.215
2017-01-14 14:00:00,33438.0,32925.605
2017-01-14 15:00:00,33647.0,33584.58
2017-01-14 16:00:00,34598.0,34530.23
2017-01-14 17:00:00,36152.0,36340.812
2017-01-14 18:00:00,35949.0,36212.574
2017-01-14 19:00:00,35188.0,35101.902
2017-01-14 20:00:00,34389.0,34394.81
2017-01-14 21:00:00,33176.0,33132.008
2017-01-14 22:00:00,31578.0,31324.377
2017-01-14 23:00:00,29923.0,29708.377
2017-01-15 00:00:00,28488.0,28256.416
2017-01-15 01:00:00,27604.0,27364.602
2017-01-15 02:00:00,27123.0,27182.338
2017-01-15 03:00:00,27023.0,26798.545
2017-01-15 04:00:00,27288.0,27107.521
2017-01-15 05:00:00,28007.0,28014.512
2017-01-15 06:00:00,29160.0,29203.816
2017-01-15 07:00:00,30224.0,30294.107
2017-01-15 08:00:00,30954.0,31631.703
2017-01-15 09:00:00,30936.0,31383.105
2017-01-15 10:00:00,30424.0,30653.371
2017-01-15 11:00:00,29817.0,29900.234
2017-01-15 12:00:00,29242.0,29072.668
2017-01-15 13:00:00,28756.0,28853.508
2017-01-15 14:00:00,28735.0,28412.688
2017-01-15 15:00:00,29354.0,29051.27
2017-01-15 16:00:00,30921.0,30750.434
2017-01-15 17:00:00,33628.0,33993.71
2017-01-15 18:00:00,34350.0,34057.254
2017-01-15 19:00:00,33983.0,34513.066
2017-01-15 20:00:00,33770.0,33654.637
2017-01-15 21:00:00,32858.0,32709.53
2017-01-15 22:00:00,31479.0,31075.762
2017-01-15 23:00:00,30060.0,29910.209
2017-01-16 00:00:00,28898.0,28402.922
2017-01-16 01:00:00,28404.0,28225.26
2017-01-16 02:00:00,28295.0,28182.658
2017-01-16 03:00:00,28596.0,28330.523
2017-01-16 04:00:00,29479.0,29744.312
2017-01-16 05:00:00,31270.0,31583.154
2017-01-16 06:00:00,33747.0,33644.95
2017-01-16 07:00:00,35359.0,35476.62
2017-01-16 08:00:00,35681.0,36020.758
2017-01-16 09:00:00,35379.0,35648.246
2017-01-16 10:00:00,34811.0,34964.543
2017-01-16 11:00:00,34171.0,34233.41
2017-01-16 12:00:00,33572.0,33622.707
2017-01-16 13:00:00,33160.0,33039.32
2017-01-16 14:00:00,33093.0,32816.355
2017-01-16 15:00:00,33388.0,33429.785
2017-01-16 16:00:00,34562.0,34869.383
2017-01-16 17:00:00,36778.0,37222.656
2017-01-16 18:00:00,36808.0,36981.137
2017-01-16 19:00:00,36163.0,36232.04
2017-01-16 20:00:00,35127.0,35430.086
2017-01-16 21:00:00,33343.0,33319.36
2017-01-16 22:00:00,30975.0,31046.955
2017-01-16 23:00:00,28860.0,28909.137
2017-01-17 00:00:00,27455.0,27488.826
2017-01-17 01:00:00,26582.0,26779.908
2017-01-17 02:00:00,26230.0,26306.219
2017-01-17 03:00:00,26347.0,26386.621
2017-01-17 04:00:00,27114.0,27068.166
2017-01-17 05:00:00,29210.0,29206.719
2017-01-17 06:00:00,32661.0,32850.574
2017-01-17 07:00:00,34523.0,34528.523
2017-01-17 08:00:00,34576.0,35142.06
2017-01-17 09:00:00,34547.0,34199.547
2017-01-17 10:00:00,34787.0,34483.73
2017-01-17 11:00:00,34556.0,34777.176
2017-01-17 12:00:00,34231.0,34157.723
2017-01-17 13:00:00,34046.0,34046.48
2017-01-17 14:00:00,33774.0,33908.98
2017-01-17 15:00:00,33887.0,33928.527
2017-01-17 16:00:00,34885.0,34918.79
2017-01-17 17:00:00,36388.0,36678.27
2017-01-17 18:00:00,36156.0,36623.79
2017-01-17 19:00:00,35400.0,35552.516
2017-01-17 20:00:00,34311.0,34600.375
2017-01-17 21:00:00,32502.0,32462.447
2017-01-17 22:00:00,30187.0,30024.186
2017-01-17 23:00:00,28065.0,28011.273
2017-01-18 00:00:00,26462.0,26519.111
2017-01-18 01:00:00,25641.0,25639.145
2017-01-18 02:00:00,25252.0,25191.555
2017-01-18 03:00:00,25271.0,25311.203
2017-01-18 04:00:00,25922.0,25901.848
2017-01-18 05:00:00,28051.0,28115.957
2017-01-18 06:00:00,31468.0,31342.3
2017-01-18 07:00:00,33398.0,33499.113
2017-01-18 08:00:00,33277.0,33789.637
2017-01-18 09:00:00,33090.0,32963.242
2017-01-18 10:00:00,32855.0,33148.074
2017-01-18 11:00:00,32656.0,32434.53
2017-01-18 12:00:00,32263.0,32346.31
2017-01-18 13:00:00,32092.0,32124.965
2017-01-18 14:00:00,31880.0,31763.58
2017-01-18 15:00:00,31995.0,31861.033
2017-01-18 16:00:00,33071.0,33059.098
2017-01-18 17:00:00,34978.0,35184.266
2017-01-18 18:00:00,35081.0,35009.645
2017-01-18 19:00:00,34501.0,34632.965
2017-01-18 20:00:00,33659.0,33784.676
2017-01-18 21:00:00,32064.0,32182.662
2017-01-18 22:00:00,29808.0,29789.266
2017-01-18 23:00:00,27673.0,27612.703
2017-01-19 00:00:00,26259.0,26143.732
2017-01-19 01:00:00,25452.0,25599.812
2017-01-19 02:00:00,25051.0,25261.287
2017-01-19 03:00:00,25102.0,25019.787
2017-01-19 04:00:00,25837.0,25880.014
2017-01-19 05:00:00,28027.0,28177.166
2017-01-19 06:00:00,31476.0,31763.947
2017-01-19 07:00:00,33244.0,33480.887
2017-01-19 08:00:00,32937.0,33409.49
2017-01-19 09:00:00,32317.0,32634.635
2017-01-19 10:00:00,31933.0,32179.822
2017-01-19 11:00:00,31436.0,31594.402
2017-01-19 12:00:00,31106.0,31040.018
2017-01-19 13:00:00,31142.0,30946.822
2017-01-19 14:00:00,31097.0,31131.955
2017-01-19 15:00:00,31096.0,31246.193
2017-01-19 16:00:00,32072.0,32037.078
2017-01-19 17:00:00,34314.0,34026.863
2017-01-19 18:00:00,34934.0,34791.95
2017-01-19 19:00:00,34617.0,34797.945
2017-01-19 20:00:00,34053.0,34009.082
2017-01-19 21:00:00,32731.0,32641.053
2017-01-19 22:00:00,30785.0,30616.633
2017-01-19 23:00:00,28927.0,28814.346
2017-01-20 00:00:00,27680.0,27230.17
2017-01-20 01:00:00,27048.0,26743.426
2017-01-20 02:00:00,26793.0,26954.086
2017-01-20 03:00:00,26888.0,26940.328
2017-01-20 04:00:00,27706.0,27616.219
2017-01-20 05:00:00,29702.0,29820.434
2017-01-20 06:00:00,32960.0,33266.02
2017-01-20 07:00:00,34664.0,34651.76
2017-01-20 08:00:00,34604.0,34647.535
2017-01-20 09:00:00,34497.0,34334.324
2017-01-20 10:00:00,34483.0,34279.402
2017-01-20 11:00:00,34041.0,34152.73
2017-01-20 12:00:00,33686.0,33649.09
2017-01-20 13:00:00,33753.0,33571.598
2017-01-20 14:00:00,33465.0,33720.832
2017-01-20 15:00:00,33298.0,33506.94
2017-01-20 16:00:00,33731.0,34021.934
2017-01-20 17:00:00,35040.0,34744.316
2017-01-20 18:00:00,34708.0,35761.77
2017-01-20 19:00:00,33775.0,34048.746
2017-01-20 20:00:00,32810.0,33114.016
2017-01-20 21:00:00,31462.0,31527.52
2017-01-20 22:00:00,29608.0,29931.146
2017-01-20 23:00:00,27697.0,28047.322
2017-01-21 00:00:00,26070.0,26371.38
2017-01-21 01:00:00,25053.0,25269.316
2017-01-21 02:00:00,24490.0,24559.42
2017-01-21 03:00:00,24224.0,24195.367
2017-01-21 04:00:00,24398.0,24283.87
2017-01-21 05:00:00,25148.0,25229.918
2017-01-21 06:00:00,26340.0,26305.965
2017-01-21 07:00:00,27569.0,27648.04
2017-01-21 08:00:00,28851.0,28914.803
2017-01-21 09:00:00,29764.0,29895.64
2017-01-21 10:00:00,30182.0,30262.504
2017-01-21 11:00:00,30109.0,29901.486
2017-01-21 12:00:00,29669.0,29722.332
2017-01-21 13:00:00,29122.0,29047.896
2017-01-21 14:00:00,28779.0,28645.775
2017-01-21 15:00:00,28802.0,28698.02
2017-01-21 16:00:00,29595.0,29345.67
2017-01-21 17:00:00,31188.0,31517.559
2017-01-21 18:00:00,31206.0,31836.172
2017-01-21 19:00:00,30670.0,30636.418
2017-01-21 20:00:00,29903.0,30359.04
2017-01-21 21:00:00,28918.0,28796.555
2017-01-21 22:00:00,27496.0,27382.727
2017-01-21 23:00:00,25944.0,25869.018
2017-01-22 00:00:00,24552.0,24570.197
2017-01-22 01:00:00,23672.0,23769.049
2017-01-22 02:00:00,23162.0,23247.12
2017-01-22 03:00:00,22972.0,23124.172
2017-01-22 04:00:00,23051.0,23093.045
2017-01-22 05:00:00,23592.0,23630.799
2017-01-22 06:00:00,24478.0,24489.486
2017-01-22 07:00:00,25528.0,25624.963
2017-01-22 08:00:00,26687.0,26977.873
2017-01-22 09:00:00,27743.0,27525.781
2017-01-22 10:00:00,28334.0,28187.98
2017-01-22 11:00:00,28582.0,28439.043
2017-01-22 12:00:00,28665.0,28515.404
2017-01-22 13:00:00,28663.0,28587.717
2017-01-22 14:00:00,28699.0,28619.123
2017-01-22 15:00:00,28997.0,28937.635
2017-01-22 16:00:00,29834.0,30264.303
2017-01-22 17:00:00,31521.0,31246.697
2017-01-22 18:00:00,31763.0,32093.203
2017-01-22 19:00:00,31179.0,31439.807
2017-01-22 20:00:00,30474.0,30508.232
2017-01-22 21:00:00,29140.0,29232.18
2017-01-22 22:00:00,27374.0,27439.023
2017-01-22 23:00:00,25568.0,25695.684
2017-01-23 00:00:00,24402.0,24181.057
2017-01-23 01:00:00,23802.0,23805.666
2017-01-23 02:00:00,23593.0,23760.996
2017-01-23 03:00:00,23813.0,23607.041
2017-01-23 04:00:00,24735.0,24909.074
2017-01-23 05:00:00,27100.0,26974.918
2017-01-23 06:00:00,30772.0,30833.387
2017-01-23 07:00:00,33033.0,33046.473
2017-01-23 08:00:00,33562.0,33136.57
2017-01-23 09:00:00,34052.0,33792.926
2017-01-23 10:00:00,34576.0,34241.98
2017-01-23 11:00:00,34926.0,34613.54
2017-01-23 12:00:00,35143.0,34909.64
2017-01-23 13:00:00,35330.0,35188.14
2017-01-23 14:00:00,35322.0,35251.242
2017-01-23 15:00:00,35497.0,35561.29
2017-01-23 16:00:00,36362.0,36556.863
2017-01-23 17:00:00,37916.0,37584.94
2017-01-23 18:00:00,37876.0,38008.87
2017-01-23 19:00:00,37157.0,37205.855
2017-01-23 20:00:00,36015.0,36418.28
2017-01-23 21:00:00,34171.0,34477.805
2017-01-23 22:00:00,31758.0,31519.63
2017-01-23 23:00:00,29602.0,29445.385
2017-01-24 00:00:00,28069.0,28005.834
2017-01-24 01:00:00,27236.0,27427.207
2017-01-24 02:00:00,26846.0,26950.93
2017-01-24 03:00:00,26925.0,26957.78
2017-01-24 04:00:00,27729.0,27670.734
2017-01-24 05:00:00,29784.0,30040.664
2017-01-24 06:00:00,33251.0,33974.477
2017-01-24 07:00:00,35069.0,35398.117
2017-01-24 08:00:00,34963.0,35330.25
2017-01-24 09:00:00,34661.0,34694.316
2017-01-24 10:00:00,34381.0,34461.977
2017-01-24 11:00:00,34056.0,33999.08
2017-01-24 12:00:00,33847.0,33739.418
2017-01-24 13:00:00,33651.0,33795.06
2017-01-24 14:00:00,33652.0,33490.184
2017-01-24 15:00:00,33881.0,34014.35
2017-01-24 16:00:00,34713.0,34916.02
2017-01-24 17:00:00,36562.0,36672.92
2017-01-24 18:00:00,36843.0,36632.145
2017-01-24 19:00:00,36289.0,36318.113
2017-01-24 20:00:00,35332.0,35630.08
2017-01-24 21:00:00,33636.0,33669.938
2017-01-24 22:00:00,31263.0,31163.676
2017-01-24 23:00:00,29132.0,29071.854
2017-01-25 00:00:00,27613.0,27502.152
2017-01-25 01:00:00,26692.0,26955.914
2017-01-25 02:00:00,26335.0,26499.068
2017-01-25 03:00:00,26342.0,26473.498
2017-01-25 04:00:00,27033.0,27119.547
2017-01-25 05:00:00,29141.0,29255.213
2017-01-25 06:00:00,32669.0,32827.848
2017-01-25 07:00:00,34176.0,34573.586
2017-01-25 08:00:00,33504.0,34429.0
2017-01-25 09:00:00,32387.0,32706.635
2017-01-25 10:00:00,31545.0,31922.096
2017-01-25 11:00:00,30784.0,31242.068
2017-01-25 12:00:00,30163.0,30299.71
2017-01-25 13:00:00,29755.0,29635.297
2017-01-25 14:00:00,29461.0,29747.816
2017-01-25 15:00:00,29650.0,29859.742
2017-01-25 16:00:00,30523.0,30911.465
2017-01-25 17:00:00,32861.0,33003.97
2017-01-25 18:00:00,33825.0,33481.02
2017-01-25 19:00:00,33589.0,33797.355
2017-01-25 20:00:00,32910.0,32870.65
2017-01-25 21:00:00,31420.0,31540.006
2017-01-25 22:00:00,29274.0,29384.273
2017-01-25 23:00:00,27182.0,27048.4
2017-01-26 00:00:00,25594.0,25586.332
2017-01-26 01:00:00,24793.0,24790.594
2017-01-26 02:00:00,24464.0,24400.994
2017-01-26 03:00:00,24499.0,24508.207
2017-01-26 04:00:00,25182.0,25048.04
2017-01-26 05:00:00,27197.0,27232.543
2017-01-26 06:00:00,30499.0,30719.162
