timestamp,y_true,y_pred
2017-07-12 20:00:00,47725.0,48111.316075325565
2017-07-12 21:00:00,46231.0,45790.36576701676
2017-07-12 22:00:00,42684.0,42484.72322689729
2017-07-12 23:00:00,39022.0,40640.53060370963
2017-07-13 00:00:00,35963.0,36129.39113293664
2017-07-13 01:00:00,33934.0,34245.07210832184
2017-07-13 02:00:00,32514.0,32703.849230922486
2017-07-13 03:00:00,31673.0,31975.31743673645
2017-07-13 04:00:00,31669.0,31642.1544655571
2017-07-13 05:00:00,32817.0,32737.233349222177
2017-07-13 06:00:00,34890.0,35130.92266440806
2017-07-13 07:00:00,38291.0,36875.2064967483
2017-07-13 08:00:00,41402.0,37705.406409828036
2017-07-13 09:00:00,44358.0,42582.61584849283
2017-07-13 10:00:00,47337.0,44980.381472625886
2017-07-13 11:00:00,49815.0,47257.99514460859
2017-07-13 12:00:00,51314.0,49722.94088991692
2017-07-13 13:00:00,52075.0,51443.3191085205
2017-07-13 14:00:00,52210.0,51709.56893294361
2017-07-13 15:00:00,51891.0,51663.31008371743
2017-07-13 16:00:00,51429.0,51831.157474085034
2017-07-13 17:00:00,50135.0,51599.53306698543
2017-07-13 18:00:00,48566.0,50237.1543628659
2017-07-13 19:00:00,46948.0,46683.6120326126
2017-07-13 20:00:00,45697.0,45936.14937483541
2017-07-13 21:00:00,44086.0,43906.86761442524
2017-07-13 22:00:00,40821.0,41035.64045896572
2017-07-13 23:00:00,37417.0,38651.43171493373
2017-07-14 00:00:00,34542.0,34969.3719320378
2017-07-14 01:00:00,32509.0,33119.7377181982
2017-07-14 02:00:00,31192.0,31643.40092420809
2017-07-14 03:00:00,30371.0,30673.83758211198
2017-07-14 04:00:00,30370.0,30641.827421592145
2017-07-14 05:00:00,31502.0,31594.091100308815
2017-07-14 06:00:00,33368.0,33994.09908920675
2017-07-14 07:00:00,35516.0,35702.066854875855
2017-07-14 08:00:00,37356.0,36115.3722948043
2017-07-14 09:00:00,38887.0,38532.35097405278
2017-07-14 10:00:00,40228.0,40201.87742501493
2017-07-14 11:00:00,41336.0,41035.02403845203
2017-07-14 12:00:00,42148.0,41830.14021667199
2017-07-14 13:00:00,42884.0,42779.5883513118
2017-07-14 14:00:00,42889.0,43235.73329730713
2017-07-14 15:00:00,42907.0,43773.37803792012
2017-07-14 16:00:00,42310.0,43383.018206502864
2017-07-14 17:00:00,41218.0,44088.73255594465
2017-07-14 18:00:00,39941.0,41673.51520343049
2017-07-14 19:00:00,38711.0,38891.43786714287
2017-07-14 20:00:00,37984.0,38387.157270280746
2017-07-14 21:00:00,37169.0,36823.515786409625
2017-07-14 22:00:00,35017.0,34569.4776053206
2017-07-14 23:00:00,32615.0,33238.78805600367
2017-07-15 00:00:00,30331.0,30608.27437387524
2017-07-15 01:00:00,28769.0,29387.35271862437
2017-07-15 02:00:00,27619.0,27913.148441252048
2017-07-15 03:00:00,26966.0,27364.168326741656
2017-07-15 04:00:00,26792.0,27112.63865767162
2017-07-15 05:00:00,27102.0,28340.382758503543
2017-07-15 06:00:00,27624.0,30127.846345877424
2017-07-15 07:00:00,29253.0,30343.70176143364
2017-07-15 08:00:00,31721.0,29020.22045271871
2017-07-15 09:00:00,34020.0,32236.554808650337
2017-07-15 10:00:00,36159.0,35641.12310904375
2017-07-15 11:00:00,37993.0,36795.7638905217
2017-07-15 12:00:00,39320.0,38193.586152086835
2017-07-15 13:00:00,40154.0,39632.82319451876
2017-07-15 14:00:00,40754.0,40289.20204979474
2017-07-15 15:00:00,41370.0,40421.770936355024
2017-07-15 16:00:00,41933.0,41442.502303965404
2017-07-15 17:00:00,42029.0,42501.938452960225
2017-07-15 18:00:00,41452.0,41936.14773015161
2017-07-15 19:00:00,39883.0,40062.42247584443
2017-07-15 20:00:00,38299.0,39515.37048457611
2017-07-15 21:00:00,37241.0,36423.40144107364
2017-07-15 22:00:00,34814.0,33131.20984249584
2017-07-15 23:00:00,31935.0,32689.93914200411
2017-07-16 00:00:00,29330.0,29964.744985906174
2017-07-16 01:00:00,27381.0,28081.337468161564
2017-07-16 02:00:00,25911.0,26642.481059175676
2017-07-16 03:00:00,24892.0,25607.158144210975
2017-07-16 04:00:00,24303.0,25200.125137740746
2017-07-16 05:00:00,24007.0,26006.294913507016
2017-07-16 06:00:00,24061.0,27334.988975580014
2017-07-16 07:00:00,25711.0,26700.99351745396
2017-07-16 08:00:00,28247.0,25220.806131276084
2017-07-16 09:00:00,30865.0,29137.94307273206
2017-07-16 10:00:00,33185.0,32546.632398047903
2017-07-16 11:00:00,35272.0,34386.80795917361
2017-07-16 12:00:00,37025.0,35720.73868505816
2017-07-16 13:00:00,38485.0,37578.184415496115
2017-07-16 14:00:00,39801.0,38830.6135115575
2017-07-16 15:00:00,41153.0,39761.531766771266
2017-07-16 16:00:00,42335.0,41487.712623494575
2017-07-16 17:00:00,43194.0,43250.45125509448
2017-07-16 18:00:00,43070.0,43114.758873849074
2017-07-16 19:00:00,41896.0,42185.84177402794
2017-07-16 20:00:00,40498.0,41523.496064075734
2017-07-16 21:00:00,39376.0,38763.07183360093
2017-07-16 22:00:00,36648.0,35343.039398518806
2017-07-16 23:00:00,33569.0,34549.721268177396
2017-07-17 00:00:00,30975.0,31699.489039462722
2017-07-17 01:00:00,29004.0,29843.34790225149
2017-07-17 02:00:00,27788.0,28636.500870344258
2017-07-17 03:00:00,27238.0,27429.816856184476
2017-07-17 04:00:00,27445.0,27615.77640956891
2017-07-17 05:00:00,28809.0,28999.740880193258
2017-07-17 06:00:00,30732.0,31364.477778491997
2017-07-17 07:00:00,33750.0,33246.038339680395
2017-07-17 08:00:00,36548.0,33372.81442457116
2017-07-17 09:00:00,39246.0,37720.65301711527
2017-07-17 10:00:00,42022.0,40025.35300636383
2017-07-17 11:00:00,44293.0,42103.285827926884
2017-07-17 12:00:00,45954.0,44433.32615848121
2017-07-17 13:00:00,47160.0,45939.82416531988
2017-07-17 14:00:00,47825.0,46856.26817531009
2017-07-17 15:00:00,48078.0,47471.16205249539
2017-07-17 16:00:00,47918.0,48164.80647678068
2017-07-17 17:00:00,47118.0,48504.63157770505
2017-07-17 18:00:00,45716.0,47046.31371569897
2017-07-17 19:00:00,44083.0,44324.30548851915
2017-07-17 20:00:00,42747.0,43212.788717793286
2017-07-17 21:00:00,41253.0,41055.3859794966
2017-07-17 22:00:00,37998.0,38102.54298732623
2017-07-17 23:00:00,34727.0,36170.185231266994
2017-07-18 00:00:00,32014.0,32215.8942086538
2017-07-18 01:00:00,29985.0,30723.19198211014
2017-07-18 02:00:00,28750.0,29390.245748991507
2017-07-18 03:00:00,28074.0,28210.154587371955
2017-07-18 04:00:00,28256.0,28443.71611706061
2017-07-18 05:00:00,29579.0,29604.733368573
2017-07-18 06:00:00,31748.0,32229.710540977983
2017-07-18 07:00:00,34515.0,34122.10316379488
2017-07-18 08:00:00,36898.0,34947.021781672476
2017-07-18 09:00:00,39095.0,38286.486864751656
2017-07-18 10:00:00,41606.0,40186.57229358409
2017-07-18 11:00:00,44195.0,41787.7718501959
2017-07-18 12:00:00,46344.0,44247.090096956366
2017-07-18 13:00:00,48239.0,46745.39392229586
2017-07-18 14:00:00,49673.0,48088.4467663964
2017-07-18 15:00:00,50301.0,49488.775917863895
2017-07-18 16:00:00,50717.0,50831.58428106908
2017-07-18 17:00:00,50662.0,50846.97167741417
2017-07-18 18:00:00,49825.0,50226.62611786289
2017-07-18 19:00:00,48116.0,48244.65291045321
2017-07-18 20:00:00,46528.0,47284.99338273263
2017-07-18 21:00:00,44909.0,44240.195045506465
2017-07-18 22:00:00,41354.0,41048.750811834485
2017-07-18 23:00:00,37631.0,39228.07401000352
2017-07-19 00:00:00,34638.0,34838.16843476328
2017-07-19 01:00:00,32489.0,32797.07238416956
2017-07-19 02:00:00,30946.0,31512.45321282235
2017-07-19 03:00:00,30112.0,30379.265724494802
2017-07-19 04:00:00,30064.0,30003.892501718834
2017-07-19 05:00:00,31249.0,31293.81363795618
2017-07-19 06:00:00,33355.0,33532.24912252523
2017-07-19 07:00:00,36379.0,35446.16692424157
2017-07-19 08:00:00,39355.0,36249.929414541824
2017-07-19 09:00:00,42211.0,40201.69768351666
2017-07-19 10:00:00,44955.0,42937.15143373991
2017-07-19 11:00:00,47277.0,45060.64107260358
2017-07-19 12:00:00,49203.0,47124.69448959878
2017-07-19 13:00:00,51046.0,48884.55352797244
2017-07-19 14:00:00,52313.0,50324.02324575509
2017-07-19 15:00:00,53072.0,51948.73429707409
2017-07-19 16:00:00,53598.0,52957.918073511755
2017-07-19 17:00:00,53887.0,53602.2437120899
2017-07-19 18:00:00,53198.0,53001.072152091845
2017-07-19 19:00:00,51440.0,51703.51865984501
2017-07-19 20:00:00,49781.0,50513.905108559265
2017-07-19 21:00:00,47960.0,47213.40759002244
2017-07-19 22:00:00,44161.0,44001.41378394929
2017-07-19 23:00:00,40440.0,41819.99363965764
2017-07-20 00:00:00,37185.0,37175.39505197662
2017-07-20 01:00:00,34856.0,35480.95382207791
2017-07-20 02:00:00,33332.0,33498.09036404992
2017-07-20 03:00:00,32296.0,32405.243869608068
2017-07-20 04:00:00,32131.0,32286.355926372493
2017-07-20 05:00:00,33171.0,33002.48906855723
2017-07-20 06:00:00,35125.0,35334.04217764251
2017-07-20 07:00:00,38215.0,37041.84961273866
2017-07-20 08:00:00,41238.0,37724.38753687116
2017-07-20 09:00:00,44316.0,42071.59973103843
2017-07-20 10:00:00,47524.0,44776.502406355954
2017-07-20 11:00:00,50292.0,47357.722064620655
2017-07-20 12:00:00,52237.0,50078.54274571358
2017-07-20 13:00:00,53645.0,52097.33019083772
2017-07-20 14:00:00,54365.0,52962.4482543707
2017-07-20 15:00:00,54924.0,53723.236448390686
2017-07-20 16:00:00,55218.0,54275.889148966
2017-07-20 17:00:00,54991.0,55274.589398951546
2017-07-20 18:00:00,54126.0,54316.68629132703
2017-07-20 19:00:00,52357.0,52191.55574985416
2017-07-20 20:00:00,50505.0,51429.87410198711
2017-07-20 21:00:00,47970.0,48216.88372337604
2017-07-20 22:00:00,44033.0,44509.665862294816
2017-07-20 23:00:00,40415.0,41030.325973094936
2017-07-21 00:00:00,37383.0,37238.16614758503
2017-07-21 01:00:00,35056.0,35735.5558841006
2017-07-21 02:00:00,33550.0,34015.78846749646
2017-07-21 03:00:00,32576.0,32575.799543490506
2017-07-21 04:00:00,32336.0,32570.784423484387
2017-07-21 05:00:00,33268.0,33393.382884294275
2017-07-21 06:00:00,35049.0,35445.40486339678
2017-07-21 07:00:00,37975.0,37059.121683421705
2017-07-21 08:00:00,40719.0,37524.45638648966
2017-07-21 09:00:00,43387.0,41772.05928170863
2017-07-21 10:00:00,46114.0,44085.33499030676
2017-07-21 11:00:00,48341.0,46205.919670171716
2017-07-21 12:00:00,50116.0,48495.738037081595
2017-07-21 13:00:00,51197.0,49991.13818747192
2017-07-21 14:00:00,51916.0,51221.06771180629
2017-07-21 15:00:00,52510.0,51305.20814188439
2017-07-21 16:00:00,52921.0,52353.66214565738
2017-07-21 17:00:00,53170.0,53295.12144071728
2017-07-21 18:00:00,52169.0,52505.40878362453
2017-07-21 19:00:00,50287.0,51253.74118436765
2017-07-21 20:00:00,48912.0,49379.62866705208
2017-07-21 21:00:00,47257.0,46318.544588471486
2017-07-21 22:00:00,44143.0,43798.83607010379
2017-07-21 23:00:00,40916.0,41415.03140481822
2017-07-22 00:00:00,37904.0,37820.3148924524
2017-07-22 01:00:00,35559.0,36095.251562719786
2017-07-22 02:00:00,33875.0,34041.51479031706
2017-07-22 03:00:00,32634.0,32674.38771086621
2017-07-22 04:00:00,31868.0,32308.63429245443
2017-07-22 05:00:00,31639.0,32832.13277947751
2017-07-22 06:00:00,31760.0,34097.9159376742
2017-07-22 07:00:00,33607.0,33908.628217316065
2017-07-22 08:00:00,36590.0,32451.52080262216
2017-07-22 09:00:00,39640.0,36720.25216412201
2017-07-22 10:00:00,42407.0,40818.36667732593
2017-07-22 11:00:00,44653.0,42927.52802278106
2017-07-22 12:00:00,46364.0,44679.01340153394
2017-07-22 13:00:00,47538.0,46278.373907229936
2017-07-22 14:00:00,47819.0,47331.26672179511
2017-07-22 15:00:00,47188.0,47748.74996710321
2017-07-22 16:00:00,46672.0,47610.036589642885
2017-07-22 17:00:00,45716.0,46575.763532816316
2017-07-22 18:00:00,43887.0,45702.840582361576
2017-07-22 19:00:00,42029.0,42871.559613524194
2017-07-22 20:00:00,41265.0,40892.68971892477
2017-07-22 21:00:00,40048.0,38929.42478955127
2017-07-22 22:00:00,37754.0,37499.23247742829
2017-07-22 23:00:00,35085.0,35087.467364414
2017-07-23 00:00:00,32678.0,33221.10498491078
2017-07-23 01:00:00,30902.0,31480.59513338636
2017-07-23 02:00:00,29638.0,30131.346616337873
2017-07-23 03:00:00,28770.0,29193.00697009327
2017-07-23 04:00:00,28344.0,28994.106688749733
2017-07-23 05:00:00,28331.0,29816.03358299632
2017-07-23 06:00:00,28383.0,31298.62947122264
2017-07-23 07:00:00,29598.0,31056.457827346814
2017-07-23 08:00:00,31899.0,29132.43548539366
