timestamp,y_true,y_pred
2017-01-05 06:00:00,35874.0,35032.767460575735
2017-01-05 07:00:00,37704.0,38253.37855222348
2017-01-05 08:00:00,37576.0,38171.92129087687
2017-01-05 09:00:00,37476.0,37262.7130440648
2017-01-05 10:00:00,37288.0,37652.87921832589
2017-01-05 11:00:00,36670.0,36958.986364073346
2017-01-05 12:00:00,35773.0,35991.395660858405
2017-01-05 13:00:00,35631.0,35204.14637596424
2017-01-05 14:00:00,35736.0,35770.99430857733
2017-01-05 15:00:00,36064.0,36102.56302100463
2017-01-05 16:00:00,37376.0,36916.39515196877
2017-01-05 17:00:00,39745.0,39064.075712143735
2017-01-05 18:00:00,39754.0,41115.816834348654
2017-01-05 19:00:00,39185.0,39035.32365404299
2017-01-05 20:00:00,38297.0,39054.39216590497
2017-01-05 21:00:00,36615.0,36943.493941945926
2017-01-05 22:00:00,34283.0,34144.28745009387
2017-01-05 23:00:00,32142.0,31998.592010012973
2017-01-06 00:00:00,30653.0,30426.904659813656
2017-01-06 01:00:00,29842.0,29746.49654263436
2017-01-06 02:00:00,29492.0,29357.783378782966
2017-01-06 03:00:00,29542.0,29407.334722244213
2017-01-06 04:00:00,30361.0,30024.150310670237
2017-01-06 05:00:00,32404.0,31987.29965049054
2017-01-06 06:00:00,35719.0,35036.35406709838
2017-01-06 07:00:00,37539.0,37975.00057594386
2017-01-06 08:00:00,37609.0,38106.70206716478
2017-01-06 09:00:00,37269.0,37464.094360397765
2017-01-06 10:00:00,36654.0,37169.06814638191
2017-01-06 11:00:00,35995.0,36084.63442923568
2017-01-06 12:00:00,35543.0,35455.3743441036
2017-01-06 13:00:00,35486.0,35332.80347032294
2017-01-06 14:00:00,35636.0,35452.41422658588
2017-01-06 15:00:00,36219.0,35970.78326603127
2017-01-06 16:00:00,37589.0,37216.7553021047
2017-01-06 17:00:00,39804.0,39128.03579207731
2017-01-06 18:00:00,39608.0,40930.20355125726
2017-01-06 19:00:00,38944.0,38679.37955287247
2017-01-06 20:00:00,38251.0,38697.10487240932
2017-01-06 21:00:00,37096.0,36974.319107720024
2017-01-06 22:00:00,35354.0,34889.80449275596
2017-01-06 23:00:00,33594.0,33299.301217679706
2017-01-07 00:00:00,32209.0,31872.294380361003
2017-01-07 01:00:00,31309.0,31157.24420141297
2017-01-07 02:00:00,30930.0,30593.683454009082
2017-01-07 03:00:00,30842.0,30684.83253148765
2017-01-07 04:00:00,31188.0,31000.70594775141
2017-01-07 05:00:00,32129.0,32243.05732688711
2017-01-07 06:00:00,33496.0,33790.286908449736
2017-01-07 07:00:00,34967.0,34293.46642806376
2017-01-07 08:00:00,36457.0,35765.878880201955
2017-01-07 09:00:00,38000.0,37367.67671356594
2017-01-07 10:00:00,38902.0,38825.889027137695
2017-01-07 11:00:00,39196.0,39065.043087643026
2017-01-07 12:00:00,39168.0,39235.258636602935
2017-01-07 13:00:00,38928.0,39254.83291688086
2017-01-07 14:00:00,38693.0,38713.480895381676
2017-01-07 15:00:00,38508.0,38737.3549073118
2017-01-07 16:00:00,39285.0,38798.91155177583
2017-01-07 17:00:00,41324.0,40347.33068505649
2017-01-07 18:00:00,41442.0,42238.64974041351
2017-01-07 19:00:00,40913.0,40610.35805788495
2017-01-07 20:00:00,40314.0,40508.21445375256
2017-01-07 21:00:00,39267.0,39023.830779835815
2017-01-07 22:00:00,37654.0,37090.89139705153
2017-01-07 23:00:00,36054.0,35612.89631904636
2017-01-08 00:00:00,34856.0,34418.75907872156
2017-01-08 01:00:00,34165.0,33891.582566346624
2017-01-08 02:00:00,33870.0,33550.88081884861
2017-01-08 03:00:00,33886.0,33612.694053235995
2017-01-08 04:00:00,34312.0,34107.5331399092
2017-01-08 05:00:00,35140.0,35409.763292204116
2017-01-08 06:00:00,36356.0,36732.586094770595
2017-01-08 07:00:00,37324.0,37222.68263563737
2017-01-08 08:00:00,38061.0,37918.999327504265
2017-01-08 09:00:00,38395.0,38641.22113353623
2017-01-08 10:00:00,38357.0,38491.98627903829
2017-01-08 11:00:00,38166.0,38121.460528894364
2017-01-08 12:00:00,37743.0,38015.880015514755
2017-01-08 13:00:00,37355.0,37557.013735352666
2017-01-08 14:00:00,37161.0,37146.55930558119
2017-01-08 15:00:00,37872.0,37375.07507463694
2017-01-08 16:00:00,39607.0,39105.898433228016
2017-01-08 17:00:00,42607.0,41391.50755626332
2017-01-08 18:00:00,43100.0,44310.70607734383
2017-01-08 19:00:00,42720.0,42540.82641931085
2017-01-08 20:00:00,42143.0,42576.92189947384
2017-01-08 21:00:00,40744.0,40958.82408647847
2017-01-08 22:00:00,38884.0,38282.854714998815
2017-01-08 23:00:00,36965.0,36720.62907259732
2017-01-09 00:00:00,35832.0,35165.96499534057
2017-01-09 01:00:00,35462.0,35049.922936011404
2017-01-09 02:00:00,35455.0,35086.13705011201
2017-01-09 03:00:00,35915.0,35343.383584092786
2017-01-09 04:00:00,36961.0,36466.15532392689
2017-01-09 05:00:00,39185.0,38479.30691154353
2017-01-09 06:00:00,42462.0,41798.01933704688
2017-01-09 07:00:00,44013.0,44610.09270295601
2017-01-09 08:00:00,43676.0,44395.38975731528
2017-01-09 09:00:00,43222.0,43264.070987711304
2017-01-09 10:00:00,42548.0,43126.25317828481
2017-01-09 11:00:00,41541.0,41902.66237081665
2017-01-09 12:00:00,40609.0,40682.73100964728
2017-01-09 13:00:00,40296.0,40115.77055784722
2017-01-09 14:00:00,39880.0,40256.59957303481
2017-01-09 15:00:00,39981.0,39867.086736152414
2017-01-09 16:00:00,41221.0,40856.28006738994
2017-01-09 17:00:00,44099.0,42914.59101851128
2017-01-09 18:00:00,44416.0,45952.55736391392
2017-01-09 19:00:00,44122.0,43810.61195492651
2017-01-09 20:00:00,43384.0,44244.362393134594
2017-01-09 21:00:00,41870.0,42194.62272483608
2017-01-09 22:00:00,39509.0,39614.83850952274
2017-01-09 23:00:00,37332.0,37209.53577501326
2017-01-10 00:00:00,35970.0,35651.31779636051
2017-01-10 01:00:00,35327.0,35200.90983941222
2017-01-10 02:00:00,35108.0,34922.4538424787
2017-01-10 03:00:00,35237.0,35046.4161462118
2017-01-10 04:00:00,36118.0,35707.872933845974
2017-01-10 05:00:00,38130.0,37729.26536556166
2017-01-10 06:00:00,41482.0,40648.32996801489
2017-01-10 07:00:00,42856.0,43697.812962795324
2017-01-10 08:00:00,42288.0,42917.3418058934
2017-01-10 09:00:00,41505.0,41668.98718888147
2017-01-10 10:00:00,40759.0,41145.67947424359
2017-01-10 11:00:00,39999.0,40116.07293832465
2017-01-10 12:00:00,39199.0,39324.450136157095
2017-01-10 13:00:00,38729.0,38694.098512050405
2017-01-10 14:00:00,38450.0,38500.272219080674
2017-01-10 15:00:00,38484.0,38627.02465640315
2017-01-10 16:00:00,39435.0,39233.92103701768
2017-01-10 17:00:00,41298.0,40903.31975684136
2017-01-10 18:00:00,40986.0,42357.65125379252
2017-01-10 19:00:00,40170.0,40186.6950618543
2017-01-10 20:00:00,38945.0,39946.273383538755
2017-01-10 21:00:00,36876.0,37412.65881516294
2017-01-10 22:00:00,34273.0,34243.897138758366
2017-01-10 23:00:00,31693.0,31967.22964884524
2017-01-11 00:00:00,29906.0,29784.09100302611
2017-01-11 01:00:00,28989.0,29003.15614522409
2017-01-11 02:00:00,28512.0,28609.176879699527
2017-01-11 03:00:00,28411.0,28440.673637859145
2017-01-11 04:00:00,28970.0,28914.98045348757
2017-01-11 05:00:00,30800.0,30542.30343505482
2017-01-11 06:00:00,34114.0,33456.0977685046
2017-01-11 07:00:00,35788.0,36526.30811902546
2017-01-11 08:00:00,35148.0,36297.17987111098
2017-01-11 09:00:00,34117.0,34537.25928022426
2017-01-11 10:00:00,33358.0,33805.6964780856
2017-01-11 11:00:00,32698.0,33004.80123350021
2017-01-11 12:00:00,32035.0,32255.071799949394
2017-01-11 13:00:00,31865.0,31727.500048776004
2017-01-11 14:00:00,31707.0,31970.707521695716
2017-01-11 15:00:00,32072.0,31978.793092885513
2017-01-11 16:00:00,33514.0,33156.34013541062
2017-01-11 17:00:00,35669.0,35336.77064520918
2017-01-11 18:00:00,35647.0,36854.890888345966
2017-01-11 19:00:00,35064.0,35057.317177459445
2017-01-11 20:00:00,34135.0,34978.89652063297
2017-01-11 21:00:00,32485.0,32796.49143590061
2017-01-11 22:00:00,30180.0,30111.33249610303
2017-01-11 23:00:00,27904.0,27967.30167297795
2017-01-12 00:00:00,26292.0,26143.214272969497
2017-01-12 01:00:00,25348.0,25416.90594108056
2017-01-12 02:00:00,24802.0,24861.87103257531
2017-01-12 03:00:00,24702.0,24651.499156636444
2017-01-12 04:00:00,25245.0,25182.913026214224
2017-01-12 05:00:00,27093.0,26748.29128238366
2017-01-12 06:00:00,30367.0,29734.69120498716
2017-01-12 07:00:00,32114.0,32719.94156867134
2017-01-12 08:00:00,31778.0,32694.963262217832
2017-01-12 09:00:00,31467.0,31409.727967049424
2017-01-12 10:00:00,31120.0,31704.766918264708
2017-01-12 11:00:00,30844.0,30923.587720284315
2017-01-12 12:00:00,30286.0,30718.46403952448
2017-01-12 13:00:00,30141.0,30053.370853475666
2017-01-12 14:00:00,29977.0,30325.921253541765
2017-01-12 15:00:00,30031.0,30279.519585566675
2017-01-12 16:00:00,30945.0,30859.083255905523
2017-01-12 17:00:00,32895.0,32419.426451375362
2017-01-12 18:00:00,32933.0,34080.73181225426
2017-01-12 19:00:00,32362.0,32425.96640742554
2017-01-12 20:00:00,31433.0,32248.911756954833
2017-01-12 21:00:00,29818.0,30133.898806799963
2017-01-12 22:00:00,27717.0,27543.455824617744
2017-01-12 23:00:00,25541.0,25739.637330854774
2017-01-13 00:00:00,23951.0,23838.93890312111
2017-01-13 01:00:00,23117.0,23120.950676493394
2017-01-13 02:00:00,22694.0,22785.286019681167
2017-01-13 03:00:00,22711.0,22666.75466302463
2017-01-13 04:00:00,23314.0,23306.094466329687
2017-01-13 05:00:00,25324.0,24890.298245632355
2017-01-13 06:00:00,28699.0,28154.980293930916
2017-01-13 07:00:00,30748.0,31145.16488524007
2017-01-13 08:00:00,30857.0,31626.65159683256
2017-01-13 09:00:00,30673.0,30813.19663392363
2017-01-13 10:00:00,30569.0,30885.890871666477
2017-01-13 11:00:00,30149.0,30574.395389177116
2017-01-13 12:00:00,29708.0,29790.9913850815
2017-01-13 13:00:00,29628.0,29597.93600530392
2017-01-13 14:00:00,29569.0,29732.362896634593
2017-01-13 15:00:00,30027.0,29852.576043646946
2017-01-13 16:00:00,31488.0,31091.63583653837
2017-01-13 17:00:00,33898.0,33242.09157882312
2017-01-13 18:00:00,34082.0,35272.14857824613
2017-01-13 19:00:00,33628.0,33550.243506810126
2017-01-13 20:00:00,33064.0,33586.76447489257
2017-01-13 21:00:00,32076.0,32018.39490623441
2017-01-13 22:00:00,30515.0,30149.95034592271
2017-01-13 23:00:00,28852.0,28705.176169368282
2017-01-14 00:00:00,27485.0,27281.891544994993
2017-01-14 01:00:00,26700.0,26547.697739734915
2017-01-14 02:00:00,26371.0,26207.17389802308
2017-01-14 03:00:00,26330.0,26241.97048979434
2017-01-14 04:00:00,26694.0,26633.662784586726
2017-01-14 05:00:00,27631.0,27878.713759969145
2017-01-14 06:00:00,28972.0,29417.4415387963
2017-01-14 07:00:00,30349.0,29879.80872362784
2017-01-14 08:00:00,31589.0,31194.404401618813
2017-01-14 09:00:00,32604.0,32430.564280364237
2017-01-14 10:00:00,33105.0,33160.24436700216
2017-01-14 11:00:00,33441.0,33176.2818883022
2017-01-14 12:00:00,33479.0,33683.23908899467
2017-01-14 13:00:00,33397.0,33622.562849955626
2017-01-14 14:00:00,33438.0,33375.13522834325
2017-01-14 15:00:00,33647.0,33800.66417453946
2017-01-14 16:00:00,34598.0,34355.86625132115
2017-01-14 17:00:00,36152.0,35854.142349565846
2017-01-14 18:00:00,35949.0,36771.9935196461
2017-01-14 19:00:00,35188.0,35178.09407368713
2017-01-14 20:00:00,34389.0,34754.866947025344
2017-01-14 21:00:00,33176.0,33025.80368623641
2017-01-14 22:00:00,31578.0,30945.208730292354
2017-01-14 23:00:00,29923.0,29652.06900373196
2017-01-15 00:00:00,28488.0,28285.008620740038
2017-01-15 01:00:00,27604.0,27411.6186577166
2017-01-15 02:00:00,27123.0,26982.893747323244
2017-01-15 03:00:00,27023.0,26819.16677967951
2017-01-15 04:00:00,27288.0,27239.009452065617
2017-01-15 05:00:00,28007.0,28304.39240166258
2017-01-15 06:00:00,29160.0,29585.804156115842
2017-01-15 07:00:00,30224.0,30025.685291521564
2017-01-15 08:00:00,30954.0,30939.8397724704
2017-01-15 09:00:00,30936.0,31509.24319661213
2017-01-15 10:00:00,30424.0,30781.225704747554
2017-01-15 11:00:00,29817.0,29976.675160889718
2017-01-15 12:00:00,29242.0,29512.49137493594
2017-01-15 13:00:00,28756.0,29074.02376510497
2017-01-15 14:00:00,28735.0,28499.527457524022
2017-01-15 15:00:00,29354.0,29143.134950254
2017-01-15 16:00:00,30921.0,30446.414535801727
2017-01-15 17:00:00,33628.0,32623.308087979953
2017-01-15 18:00:00,34350.0,35165.112307172276
2017-01-15 19:00:00,33983.0,34117.08465518279
2017-01-15 20:00:00,33770.0,33748.03387458369
2017-01-15 21:00:00,32858.0,32936.37430026857
2017-01-15 22:00:00,31479.0,30723.802484246386
2017-01-15 23:00:00,30060.0,29615.537891487773
2017-01-16 00:00:00,28898.0,28582.920900217054
2017-01-16 01:00:00,28404.0,27958.970948941038
2017-01-16 02:00:00,28295.0,27969.71393571677
2017-01-16 03:00:00,28596.0,28101.47165154402
2017-01-16 04:00:00,29479.0,28947.687661912718
2017-01-16 05:00:00,31270.0,30791.908657265012
2017-01-16 06:00:00,33747.0,33432.087631752845
2017-01-16 07:00:00,35359.0,35215.736632673936
2017-01-16 08:00:00,35681.0,35932.7031705869
2017-01-16 09:00:00,35379.0,35620.10049074869
2017-01-16 10:00:00,34811.0,35062.32810387514
2017-01-16 11:00:00,34171.0,34251.46980717992
2017-01-16 12:00:00,33572.0,33684.79568600035
2017-01-16 13:00:00,33160.0,33301.50935047079
2017-01-16 14:00:00,33093.0,32975.99297880189
2017-01-16 15:00:00,33388.0,33494.62823948957
2017-01-16 16:00:00,34562.0,34321.83338705718
2017-01-16 17:00:00,36778.0,36167.72403189674
2017-01-16 18:00:00,36808.0,38116.78540650485
2017-01-16 19:00:00,36163.0,36214.35160107999
2017-01-16 20:00:00,35127.0,36014.14078795236
2017-01-16 21:00:00,33343.0,33735.95299648858
2017-01-16 22:00:00,30975.0,30889.331156588465
2017-01-16 23:00:00,28860.0,28715.79058337865
2017-01-17 00:00:00,27455.0,27173.115280235863
2017-01-17 01:00:00,26582.0,26597.767986922507
2017-01-17 02:00:00,26230.0,25993.296432149506
2017-01-17 03:00:00,26347.0,26143.292611098823
2017-01-17 04:00:00,27114.0,26837.656972187186
2017-01-17 05:00:00,29210.0,28607.116872538798
2017-01-17 06:00:00,32661.0,31856.05625987306
2017-01-17 07:00:00,34523.0,34976.03325200479
2017-01-17 08:00:00,34576.0,35041.45710074185
2017-01-17 09:00:00,34547.0,34361.491016106396
2017-01-17 10:00:00,34787.0,34693.101614915366
2017-01-17 11:00:00,34556.0,34816.13812673577
2017-01-17 12:00:00,34231.0,34049.7156278534
2017-01-17 13:00:00,34046.0,34009.66846103995
2017-01-17 14:00:00,33774.0,33882.57946712287
2017-01-17 15:00:00,33887.0,33762.90630436851
2017-01-17 16:00:00,34885.0,34542.40691867888
2017-01-17 17:00:00,36388.0,36148.51373519084
2017-01-17 18:00:00,36156.0,36906.16868110802
2017-01-17 19:00:00,35400.0,35372.939131245126
2017-01-17 20:00:00,34311.0,34988.3608706044
2017-01-17 21:00:00,32502.0,32719.99398380604
2017-01-17 22:00:00,30187.0,29936.260500458437
2017-01-17 23:00:00,28065.0,27964.26213263357
2017-01-18 00:00:00,26462.0,26404.175660584136
2017-01-18 01:00:00,25641.0,25520.651613685128
2017-01-18 02:00:00,25252.0,25288.157592966745
2017-01-18 03:00:00,25271.0,25225.70774364414
2017-01-18 04:00:00,25922.0,25838.154987548194
2017-01-18 05:00:00,28051.0,27521.337020985447
2017-01-18 06:00:00,31468.0,30941.04892770685
2017-01-18 07:00:00,33398.0,33871.16602018303
2017-01-18 08:00:00,33277.0,34126.610958590354
2017-01-18 09:00:00,33090.0,33037.66417614909
2017-01-18 10:00:00,32855.0,33325.533286225735
2017-01-18 11:00:00,32656.0,32633.565479206933
2017-01-18 12:00:00,32263.0,32441.438318026798
2017-01-18 13:00:00,32092.0,31995.632584863855
2017-01-18 14:00:00,31880.0,32020.81714583246
2017-01-18 15:00:00,31995.0,31987.300570020034
2017-01-18 16:00:00,33071.0,32719.76719926608
2017-01-18 17:00:00,34978.0,34491.68451860762
2017-01-18 18:00:00,35081.0,35926.4693846598
2017-01-18 19:00:00,34501.0,34542.862679632264
2017-01-18 20:00:00,33659.0,34248.96786504133
2017-01-18 21:00:00,32064.0,32348.344896837887
2017-01-18 22:00:00,29808.0,29686.46711420722
2017-01-18 23:00:00,27673.0,27618.708788307642
2017-01-19 00:00:00,26259.0,26010.330610472553
2017-01-19 01:00:00,25452.0,25500.85005543871
2017-01-19 02:00:00,25051.0,25021.585507845593
2017-01-19 03:00:00,25102.0,25003.51042066399
2017-01-19 04:00:00,25837.0,25690.98357621226
2017-01-19 05:00:00,28027.0,27485.030969844855
2017-01-19 06:00:00,31476.0,30922.756681658182
2017-01-19 07:00:00,33244.0,33883.533337584
2017-01-19 08:00:00,32937.0,33820.005161745066
2017-01-19 09:00:00,32317.0,32603.942901590864
2017-01-19 10:00:00,31933.0,32234.70612539152
2017-01-19 11:00:00,31436.0,31755.87158669881
2017-01-19 12:00:00,31106.0,31004.689413187203
2017-01-19 13:00:00,31142.0,31037.580997547582
2017-01-19 14:00:00,31097.0,31269.62837784423
2017-01-19 15:00:00,31096.0,31364.800607852736
2017-01-19 16:00:00,32072.0,31792.162155814043
2017-01-19 17:00:00,34314.0,33610.2760793765
2017-01-19 18:00:00,34934.0,35707.75790027696
2017-01-19 19:00:00,34617.0,34794.526809370094
2017-01-19 20:00:00,34053.0,34495.71618951672
2017-01-19 21:00:00,32731.0,33012.68885024481
2017-01-19 22:00:00,30785.0,30584.605922030616
2017-01-19 23:00:00,28927.0,28826.820782471346
2017-01-20 00:00:00,27680.0,27413.756315655748
2017-01-20 01:00:00,27048.0,26968.343928977956
2017-01-20 02:00:00,26793.0,26697.384180436646
2017-01-20 03:00:00,26888.0,26771.85970012567
2017-01-20 04:00:00,27706.0,27407.17375125008
2017-01-20 05:00:00,29702.0,29343.084860714705
2017-01-20 06:00:00,32960.0,32310.772535897657
2017-01-20 07:00:00,34664.0,35188.53764034089
2017-01-20 08:00:00,34604.0,35151.63609946081
2017-01-20 09:00:00,34497.0,34405.2871051764
2017-01-20 10:00:00,34483.0,34696.38412981547
2017-01-20 11:00:00,34041.0,34414.22879159827
2017-01-20 12:00:00,33686.0,33568.52007125655
2017-01-20 13:00:00,33753.0,33634.208361004334
2017-01-20 14:00:00,33465.0,33929.636597659046
2017-01-20 15:00:00,33298.0,33479.38617301928
2017-01-20 16:00:00,33731.0,33917.74336025161
2017-01-20 17:00:00,35040.0,34821.08032838208
2017-01-20 18:00:00,34708.0,35790.86946047588
2017-01-20 19:00:00,33775.0,34024.626610898216
2017-01-20 20:00:00,32810.0,33377.16553511516
2017-01-20 21:00:00,31462.0,31542.700236015895
2017-01-20 22:00:00,29608.0,29386.364868027307
2017-01-20 23:00:00,27697.0,27740.98607676882
2017-01-21 00:00:00,26070.0,26092.720507256592
2017-01-21 01:00:00,25053.0,25075.021433933744
2017-01-21 02:00:00,24490.0,24532.926518189037
2017-01-21 03:00:00,24224.0,24312.91583990724
2017-01-21 04:00:00,24398.0,24480.537211851264
2017-01-21 05:00:00,25148.0,25544.13550987466
2017-01-21 06:00:00,26340.0,26875.171682712862
2017-01-21 07:00:00,27569.0,27216.141887937953
2017-01-21 08:00:00,28851.0,28371.965022627406
2017-01-21 09:00:00,29764.0,29815.405359074284
2017-01-21 10:00:00,30182.0,30227.41400153023
2017-01-21 11:00:00,30109.0,30233.561876575102
2017-01-21 12:00:00,29669.0,30009.497298419807
2017-01-21 13:00:00,29122.0,29509.133900286663
2017-01-21 14:00:00,28779.0,28766.73096775294
2017-01-21 15:00:00,28802.0,28839.331075016045
2017-01-21 16:00:00,29595.0,29350.351807756044
2017-01-21 17:00:00,31188.0,30683.987242228843
2017-01-21 18:00:00,31206.0,31879.600516745104
2017-01-21 19:00:00,30670.0,30627.288850532488
2017-01-21 20:00:00,29903.0,30400.955104889912
2017-01-21 21:00:00,28918.0,28565.975145526863
2017-01-21 22:00:00,27496.0,26972.98022584609
2017-01-21 23:00:00,25944.0,25704.991599441015
2017-01-22 00:00:00,24552.0,24393.000667393226
2017-01-22 01:00:00,23672.0,23530.667057925963
2017-01-22 02:00:00,23162.0,23083.90337416283
2017-01-22 03:00:00,22972.0,22860.14303164949
2017-01-22 04:00:00,23051.0,23138.346732642276
2017-01-22 05:00:00,23592.0,23952.895858699565
2017-01-22 06:00:00,24478.0,25097.323546383304
2017-01-22 07:00:00,25528.0,25181.514059644902
2017-01-22 08:00:00,26687.0,26340.11080718291
2017-01-22 09:00:00,27743.0,27618.90187951109
2017-01-22 10:00:00,28334.0,28389.23938740609
2017-01-22 11:00:00,28582.0,28520.596953037893
2017-01-22 12:00:00,28665.0,28784.943565269805
2017-01-22 13:00:00,28663.0,28967.54184646851
2017-01-22 14:00:00,28699.0,28770.260355612972
2017-01-22 15:00:00,28997.0,29098.284706436756
2017-01-22 16:00:00,29834.0,29856.743308285408
2017-01-22 17:00:00,31521.0,31028.174050878817
2017-01-22 18:00:00,31763.0,32395.390638314013
2017-01-22 19:00:00,31179.0,31394.4850079485
2017-01-22 20:00:00,30474.0,30798.932316148614
2017-01-22 21:00:00,29140.0,29229.662757766135
2017-01-22 22:00:00,27374.0,26854.73419258862
2017-01-22 23:00:00,25568.0,25397.137582635234
2017-01-23 00:00:00,24402.0,23984.816496383297
2017-01-23 01:00:00,23802.0,23718.585371703015
2017-01-23 02:00:00,23593.0,23415.95457486931
2017-01-23 03:00:00,23813.0,23557.324076369947
2017-01-23 04:00:00,24735.0,24367.765672411813
2017-01-23 05:00:00,27100.0,26372.99697144515
2017-01-23 06:00:00,30772.0,30023.520949896723
2017-01-23 07:00:00,33033.0,33371.55207446991
2017-01-23 08:00:00,33562.0,34070.80629425239
