timestamp,y_true,y_pred
2017-07-03 15:00:00,46619.0,46520.454422606505
2017-07-03 16:00:00,47023.0,47197.337336253564
2017-07-03 17:00:00,47028.0,47239.57970592039
2017-07-03 18:00:00,45997.0,46114.53878932732
2017-07-03 19:00:00,44157.0,44554.04258895207
2017-07-03 20:00:00,42068.0,42434.18794610559
2017-07-03 21:00:00,40594.0,39417.45697943558
2017-07-03 22:00:00,37638.0,38135.67464652255
2017-07-03 23:00:00,34620.0,34240.819184846776
2017-07-04 00:00:00,31708.0,32161.68822614404
2017-07-04 01:00:00,29566.0,29800.209546962833
2017-07-04 02:00:00,27984.0,28466.223088959647
2017-07-04 03:00:00,27049.0,27351.535753427976
2017-07-04 04:00:00,26667.0,27269.645060198935
2017-07-04 05:00:00,26540.0,27888.98066534171
2017-07-04 06:00:00,26694.0,28208.4269876577
2017-07-04 07:00:00,28096.0,27681.536937347377
2017-07-04 08:00:00,30232.0,30150.718574051425
2017-07-04 09:00:00,32713.0,32483.359341274114
2017-07-04 10:00:00,35073.0,34846.869893375195
2017-07-04 11:00:00,37290.0,36878.62275546745
2017-07-04 12:00:00,39003.0,39104.329659149924
2017-07-04 13:00:00,40451.0,40413.761857228725
2017-07-04 14:00:00,41574.0,41459.86623133845
2017-07-04 15:00:00,42270.0,42389.417255035034
2017-07-04 16:00:00,42558.0,42869.88037049418
2017-07-04 17:00:00,42402.0,42772.42984596762
2017-07-04 18:00:00,41158.0,41433.8094970163
2017-07-04 19:00:00,39308.0,39619.8946757499
2017-07-04 20:00:00,37758.0,37673.0245649355
2017-07-04 21:00:00,36506.0,35591.1956903179
2017-07-04 22:00:00,34711.0,34057.01342007803
2017-07-04 23:00:00,32267.0,32333.642992900895
2017-07-05 00:00:00,29763.0,29934.00415698339
2017-07-05 01:00:00,27962.0,28117.209654654533
2017-07-05 02:00:00,26811.0,27060.475342838236
2017-07-05 03:00:00,26216.0,26408.710664827395
2017-07-05 04:00:00,26461.0,26467.44110449085
2017-07-05 05:00:00,27662.0,27979.542043646845
2017-07-05 06:00:00,29731.0,30128.414243949777
2017-07-05 07:00:00,32242.0,31813.42537802193
2017-07-05 08:00:00,34148.0,34561.62318295628
2017-07-05 09:00:00,35901.0,35905.90850647387
2017-07-05 10:00:00,37654.0,37573.738182255875
2017-07-05 11:00:00,39252.0,39101.79353427228
2017-07-05 12:00:00,40641.0,40484.38559239484
2017-07-05 13:00:00,41935.0,41712.7701158466
2017-07-05 14:00:00,42725.0,42698.22197583938
2017-07-05 15:00:00,43201.0,43173.51881445142
2017-07-05 16:00:00,43481.0,43695.81491267337
2017-07-05 17:00:00,43563.0,43783.439807156676
2017-07-05 18:00:00,42455.0,42867.800475095806
2017-07-05 19:00:00,40797.0,41073.01643265741
2017-07-05 20:00:00,39475.0,39484.106168514525
2017-07-05 21:00:00,38310.0,37648.282453209715
2017-07-05 22:00:00,35467.0,36075.44459430214
2017-07-05 23:00:00,32447.0,32325.071024446177
2017-07-06 00:00:00,29839.0,30182.497756890094
2017-07-06 01:00:00,28133.0,28369.331650125798
2017-07-06 02:00:00,27129.0,27391.640325617846
2017-07-06 03:00:00,26624.0,26916.34541738281
2017-07-06 04:00:00,26898.0,27076.319775889973
2017-07-06 05:00:00,28217.0,28601.062526336365
2017-07-06 06:00:00,30319.0,30907.902817942457
2017-07-06 07:00:00,32449.0,32407.07602589241
2017-07-06 08:00:00,34015.0,34372.38727117564
2017-07-06 09:00:00,35237.0,35551.227067296255
2017-07-06 10:00:00,36114.0,36466.96953600721
2017-07-06 11:00:00,36793.0,36881.65553744557
2017-07-06 12:00:00,37169.0,37440.78912484884
2017-07-06 13:00:00,37598.0,37571.175867449536
2017-07-06 14:00:00,37794.0,37855.129421506856
2017-07-06 15:00:00,37858.0,37937.58405284049
2017-07-06 16:00:00,37933.0,38154.78251916117
2017-07-06 17:00:00,37897.0,38214.45944383555
2017-07-06 18:00:00,37355.0,37225.78924202892
2017-07-06 19:00:00,36633.0,36603.42876083636
2017-07-06 20:00:00,36510.0,36013.05671495818
2017-07-06 21:00:00,35833.0,35506.10353783256
2017-07-06 22:00:00,33589.0,33718.92682231465
2017-07-06 23:00:00,31110.0,30999.634849723217
2017-07-07 00:00:00,28958.0,29199.002009706153
2017-07-07 01:00:00,27532.0,27707.892329304657
2017-07-07 02:00:00,26654.0,26811.194585773577
2017-07-07 03:00:00,26237.0,26341.93186650638
2017-07-07 04:00:00,26553.0,26553.388995774632
2017-07-07 05:00:00,27906.0,28037.48360673298
2017-07-07 06:00:00,29937.0,30349.781964847327
2017-07-07 07:00:00,32226.0,31668.35941826565
2017-07-07 08:00:00,34029.0,34039.013165829536
2017-07-07 09:00:00,35477.0,35423.272010279274
2017-07-07 10:00:00,36571.0,36553.5502600904
2017-07-07 11:00:00,37519.0,37229.537699370565
2017-07-07 12:00:00,38497.0,38151.14542894205
2017-07-07 13:00:00,39728.0,39195.13650945284
2017-07-07 14:00:00,40993.0,40370.94694450079
2017-07-07 15:00:00,42397.0,41743.53307512309
2017-07-07 16:00:00,43747.0,43493.34792405626
2017-07-07 17:00:00,44579.0,44714.420779938235
2017-07-07 18:00:00,43916.0,44301.06923596369
2017-07-07 19:00:00,42166.0,42820.70074689736
2017-07-07 20:00:00,40284.0,40695.54492518674
2017-07-07 21:00:00,38733.0,37961.03527596799
2017-07-07 22:00:00,35848.0,36209.6968662797
2017-07-07 23:00:00,32864.0,32583.281222563943
2017-07-08 00:00:00,30090.0,30319.79129850442
2017-07-08 01:00:00,28042.0,28178.414929309856
2017-07-08 02:00:00,26656.0,26831.709540935382
2017-07-08 03:00:00,25737.0,26010.695991866432
2017-07-08 04:00:00,25361.0,25724.459455135962
2017-07-08 05:00:00,25352.0,26403.09119015783
2017-07-08 06:00:00,25853.0,26898.026591119928
2017-07-08 07:00:00,27731.0,26847.673672447672
2017-07-08 08:00:00,30347.0,29828.4637423958
2017-07-08 09:00:00,32833.0,32643.174175270717
2017-07-08 10:00:00,35230.0,34649.699064371656
2017-07-08 11:00:00,37206.0,36974.26488998908
2017-07-08 12:00:00,38632.0,38679.35619567635
2017-07-08 13:00:00,39682.0,39764.07690908038
2017-07-08 14:00:00,40551.0,40314.91938876717
2017-07-08 15:00:00,41294.0,41162.81934243151
2017-07-08 16:00:00,41854.0,41878.66684589348
2017-07-08 17:00:00,41768.0,42136.92762284223
2017-07-08 18:00:00,40707.0,40629.7875697971
2017-07-08 19:00:00,38980.0,39225.125841578956
2017-07-08 20:00:00,37181.0,37307.48891388778
2017-07-08 21:00:00,36130.0,34672.69893181549
2017-07-08 22:00:00,33730.0,33875.61345411263
2017-07-08 23:00:00,31036.0,30613.9375683399
2017-07-09 00:00:00,28477.0,28609.57095367227
2017-07-09 01:00:00,26524.0,26706.92308465147
2017-07-09 02:00:00,25144.0,25356.772993530547
2017-07-09 03:00:00,24203.0,24474.979785373074
2017-07-09 04:00:00,23679.0,24150.100281564428
2017-07-09 05:00:00,23283.0,24578.21638684728
2017-07-09 06:00:00,23370.0,24573.493572934778
2017-07-09 07:00:00,24876.0,24240.37397789119
2017-07-09 08:00:00,27118.0,26899.40310300916
2017-07-09 09:00:00,29165.0,29287.351377517774
2017-07-09 10:00:00,30984.0,30773.25708075382
2017-07-09 11:00:00,32472.0,32390.779241656255
2017-07-09 12:00:00,33580.0,33706.42099488124
2017-07-09 13:00:00,34565.0,34561.72951794284
2017-07-09 14:00:00,35585.0,35220.20433884846
2017-07-09 15:00:00,36777.0,36355.72858781615
2017-07-09 16:00:00,38016.0,37767.99000465953
2017-07-09 17:00:00,38913.0,38852.29896085677
2017-07-09 18:00:00,38803.0,38574.591825967356
2017-07-09 19:00:00,37659.0,38004.4051579387
2017-07-09 20:00:00,36052.0,36368.403207167845
2017-07-09 21:00:00,35014.0,33692.63813015637
2017-07-09 22:00:00,32436.0,32801.58489040451
2017-07-09 23:00:00,29483.0,29141.185216505004
2017-07-10 00:00:00,27045.0,26919.09412933694
2017-07-10 01:00:00,25478.0,25447.53487840402
2017-07-10 02:00:00,24564.0,24541.926829744556
2017-07-10 03:00:00,24117.0,24128.04089849994
2017-07-10 04:00:00,24454.0,24338.262053381513
2017-07-10 05:00:00,25711.0,25966.335873082735
2017-07-10 06:00:00,27699.0,28164.04096307904
2017-07-10 07:00:00,30466.0,29650.076382698473
2017-07-10 08:00:00,32607.0,32979.35853106511
2017-07-10 09:00:00,34604.0,34368.50073044742
2017-07-10 10:00:00,36847.0,36321.64635281708
2017-07-10 11:00:00,38682.0,38573.45238606316
2017-07-10 12:00:00,40541.0,39903.9628327076
2017-07-10 13:00:00,42379.0,41947.79440352449
2017-07-10 14:00:00,43758.0,43451.182829315636
2017-07-10 15:00:00,44937.0,44542.979730007486
2017-07-10 16:00:00,46094.0,45841.01507854464
2017-07-10 17:00:00,46588.0,46887.207239823176
2017-07-10 18:00:00,45875.0,45865.17526641223
2017-07-10 19:00:00,44328.0,44591.41490417314
2017-07-10 20:00:00,43081.0,42783.337863129724
2017-07-10 21:00:00,41691.0,41073.38558601834
2017-07-10 22:00:00,38539.0,38970.35077229458
2017-07-10 23:00:00,35145.0,34981.21208534404
2017-07-11 00:00:00,32379.0,32432.608322706197
2017-07-11 01:00:00,30575.0,30685.78066457309
2017-07-11 02:00:00,29395.0,29593.568661672667
2017-07-11 03:00:00,28690.0,28905.678797608463
2017-07-11 04:00:00,28797.0,28929.986908529463
2017-07-11 05:00:00,29976.0,30364.384610472618
2017-07-11 06:00:00,32118.0,32577.042875669715
2017-07-11 07:00:00,34859.0,34315.63703429443
2017-07-11 08:00:00,36926.0,37355.626162286346
2017-07-11 09:00:00,38988.0,38746.089762922995
2017-07-11 10:00:00,41205.0,40906.14655727131
2017-07-11 11:00:00,43394.0,42961.37614691267
2017-07-11 12:00:00,45038.0,44991.54932062718
2017-07-11 13:00:00,46374.0,46118.56562389582
2017-07-11 14:00:00,47032.0,47075.5795121656
2017-07-11 15:00:00,47681.0,47290.95706663022
2017-07-11 16:00:00,48426.0,48250.33765185042
2017-07-11 17:00:00,48936.0,48857.93258914957
2017-07-11 18:00:00,48206.0,48212.46398922957
2017-07-11 19:00:00,46883.0,46784.76283613848
2017-07-11 20:00:00,45630.0,45510.17861411379
2017-07-11 21:00:00,44037.0,43495.20229169949
2017-07-11 22:00:00,40575.0,41138.57366158722
2017-07-11 23:00:00,37133.0,36801.36883143419
2017-07-12 00:00:00,34162.0,34464.15526246057
2017-07-12 01:00:00,32198.0,32238.58120212544
2017-07-12 02:00:00,30876.0,31106.0692961943
2017-07-12 03:00:00,30206.0,30276.024920042662
2017-07-12 04:00:00,30277.0,30493.917935317662
2017-07-12 05:00:00,31493.0,31760.439737664812
2017-07-12 06:00:00,33624.0,34112.54906191144
2017-07-12 07:00:00,36518.0,35742.46177455437
2017-07-12 08:00:00,38980.0,39088.8961950951
2017-07-12 09:00:00,41442.0,41010.78827722201
2017-07-12 10:00:00,43895.0,43485.32335417071
2017-07-12 11:00:00,46037.0,45651.77583159771
2017-07-12 12:00:00,47655.0,47436.967167243856
2017-07-12 13:00:00,49098.0,48644.27043789314
2017-07-12 14:00:00,49909.0,49778.83778873559
2017-07-12 15:00:00,50196.0,50137.487278085784
2017-07-12 16:00:00,50499.0,50291.15935751045
2017-07-12 17:00:00,50853.0,50622.51242304988
2017-07-12 18:00:00,50292.0,50057.52333207315
2017-07-12 19:00:00,49046.0,48941.654331943064
2017-07-12 20:00:00,47725.0,47545.17447326287
2017-07-12 21:00:00,46231.0,45432.426411870336
2017-07-12 22:00:00,42684.0,43410.24652273989
2017-07-12 23:00:00,39022.0,38771.91903111592
2017-07-13 00:00:00,35963.0,36172.52695756467
2017-07-13 01:00:00,33934.0,34025.914877199866
2017-07-13 02:00:00,32514.0,32788.31969800983
2017-07-13 03:00:00,31673.0,31834.351697945654
2017-07-13 04:00:00,31669.0,31843.881736252017
2017-07-13 05:00:00,32817.0,33161.597605584895
2017-07-13 06:00:00,34890.0,35410.20989777928
2017-07-13 07:00:00,38291.0,37001.53547023348
2017-07-13 08:00:00,41402.0,41356.77140146733
2017-07-13 09:00:00,44358.0,43822.92035086347
2017-07-13 10:00:00,47337.0,46640.38997020602
2017-07-13 11:00:00,49815.0,49451.125362863946
2017-07-13 12:00:00,51314.0,51386.43479042868
2017-07-13 13:00:00,52075.0,52125.182777889495
2017-07-13 14:00:00,52210.0,52214.399358510156
2017-07-13 15:00:00,51891.0,52049.26989781548
2017-07-13 16:00:00,51429.0,51584.863575363604
2017-07-13 17:00:00,50135.0,50980.5370747715
2017-07-13 18:00:00,48566.0,48092.25981906451
2017-07-13 19:00:00,46948.0,46904.12479698629
2017-07-13 20:00:00,45697.0,45382.912414925195
2017-07-13 21:00:00,44086.0,43533.864432645576
2017-07-13 22:00:00,40821.0,41173.168629674925
2017-07-13 23:00:00,37417.0,37376.034132767534
2017-07-14 00:00:00,34542.0,34877.783339886395
2017-07-14 01:00:00,32509.0,32887.414902306584
2017-07-14 02:00:00,31192.0,31499.943823119378
2017-07-14 03:00:00,30371.0,30797.375361510698
2017-07-14 04:00:00,30370.0,30665.992203221147
2017-07-14 05:00:00,31502.0,31983.135123518132
2017-07-14 06:00:00,33368.0,34182.731722599994
2017-07-14 07:00:00,35516.0,35392.333429425664
2017-07-14 08:00:00,37356.0,37607.80376959412
2017-07-14 09:00:00,38887.0,39140.70821447981
2017-07-14 10:00:00,40228.0,40263.22524838486
2017-07-14 11:00:00,41336.0,41235.4021986929
2017-07-14 12:00:00,42148.0,42091.15621719738
2017-07-14 13:00:00,42884.0,42656.12166019329
2017-07-14 14:00:00,42889.0,43112.54745542632
2017-07-14 15:00:00,42907.0,42599.528960394986
2017-07-14 16:00:00,42310.0,43068.457080603526
2017-07-14 17:00:00,41218.0,41783.75607531743
2017-07-14 18:00:00,39941.0,39671.65521268323
2017-07-14 19:00:00,38711.0,38701.7704617916
2017-07-14 20:00:00,37984.0,37628.26453548305
2017-07-14 21:00:00,37169.0,36372.40106711399
2017-07-14 22:00:00,35017.0,34990.328452849135
2017-07-14 23:00:00,32615.0,32441.37895578662
2017-07-15 00:00:00,30331.0,30616.252897266466
2017-07-15 01:00:00,28769.0,28879.715234432006
2017-07-15 02:00:00,27619.0,27964.280726462137
2017-07-15 03:00:00,26966.0,27092.366351994497
2017-07-15 04:00:00,26792.0,27146.251893781882
2017-07-15 05:00:00,27102.0,27895.423455345543
2017-07-15 06:00:00,27624.0,28797.899039073953
2017-07-15 07:00:00,29253.0,28423.40270400692
2017-07-15 08:00:00,31721.0,31028.171326705102
2017-07-15 09:00:00,34020.0,33844.56839180701
2017-07-15 10:00:00,36159.0,35537.16064854489
2017-07-15 11:00:00,37993.0,37531.76778777963
2017-07-15 12:00:00,39320.0,39216.45455197851
2017-07-15 13:00:00,40154.0,40202.16256432397
2017-07-15 14:00:00,40754.0,40449.3383888402
2017-07-15 15:00:00,41370.0,41097.69808973589
2017-07-15 16:00:00,41933.0,41894.658568968516
2017-07-15 17:00:00,42029.0,42295.612565535026
2017-07-15 18:00:00,41452.0,41188.926912019735
2017-07-15 19:00:00,39883.0,40536.707889160956
2017-07-15 20:00:00,38299.0,38402.025830240884
2017-07-15 21:00:00,37241.0,36169.88658713134
2017-07-15 22:00:00,34814.0,35105.6803169671
2017-07-15 23:00:00,31935.0,31847.21224301818
2017-07-16 00:00:00,29330.0,29467.13619773248
2017-07-16 01:00:00,27381.0,27669.84111973318
2017-07-16 02:00:00,25911.0,26270.810382627238
2017-07-16 03:00:00,24892.0,25198.173497763757
2017-07-16 04:00:00,24303.0,24845.499216571723
2017-07-16 05:00:00,24007.0,25208.287198187572
2017-07-16 06:00:00,24061.0,25428.08900108335
2017-07-16 07:00:00,25711.0,24878.979357507607
2017-07-16 08:00:00,28247.0,27924.04964974416
2017-07-16 09:00:00,30865.0,30676.197156472976
2017-07-16 10:00:00,33185.0,32946.4982703132
2017-07-16 11:00:00,35272.0,34927.63219546722
2017-07-16 12:00:00,37025.0,36999.839152940534
2017-07-16 13:00:00,38485.0,38503.90888531996
2017-07-16 14:00:00,39801.0,39470.582447303685
2017-07-16 15:00:00,41153.0,40802.24208377033
2017-07-16 16:00:00,42335.0,42291.903168984245
2017-07-16 17:00:00,43194.0,43130.31767790136
2017-07-16 18:00:00,43070.0,42861.488137601766
2017-07-16 19:00:00,41896.0,42228.380887704305
2017-07-16 20:00:00,40498.0,40523.77732313849
2017-07-16 21:00:00,39376.0,38279.5852176676
2017-07-16 22:00:00,36648.0,36972.70719140121
2017-07-16 23:00:00,33569.0,33262.69064781403
2017-07-17 00:00:00,30975.0,30968.818402150184
2017-07-17 01:00:00,29004.0,29303.887959126492
2017-07-17 02:00:00,27788.0,27792.411771999734
2017-07-17 03:00:00,27238.0,27284.30753108371
2017-07-17 04:00:00,27445.0,27527.199005232796
2017-07-17 05:00:00,28809.0,28946.792707666376
2017-07-17 06:00:00,30732.0,31509.081695384924
2017-07-17 07:00:00,33750.0,32719.705225109294
2017-07-17 08:00:00,36548.0,36687.197166826314
2017-07-17 09:00:00,39246.0,38967.084081661415
2017-07-17 10:00:00,42022.0,41518.19802729659
2017-07-17 11:00:00,44293.0,44165.54484918439
2017-07-17 12:00:00,45954.0,45907.347597925735
2017-07-17 13:00:00,47160.0,47169.0102600204
2017-07-17 14:00:00,47825.0,47833.50071757425
2017-07-17 15:00:00,48078.0,48197.86035760494
2017-07-17 16:00:00,47918.0,48318.94570913179
2017-07-17 17:00:00,47118.0,47749.92421286647
2017-07-17 18:00:00,45716.0,45607.17469716819
2017-07-17 19:00:00,44083.0,44164.43942610224
2017-07-17 20:00:00,42747.0,42592.147616831535
2017-07-17 21:00:00,41253.0,40642.745378193016
2017-07-17 22:00:00,37998.0,38565.709808630985
2017-07-17 23:00:00,34727.0,34558.73614204421
2017-07-18 00:00:00,32014.0,32351.99933145399
2017-07-18 01:00:00,29985.0,30495.879112305018
2017-07-18 02:00:00,28750.0,28982.520634678167
2017-07-18 03:00:00,28074.0,28496.73450093158
2017-07-18 04:00:00,28256.0,28515.80754239818
2017-07-18 05:00:00,29579.0,30016.072406106225
2017-07-18 06:00:00,31748.0,32393.22829700818
2017-07-18 07:00:00,34515.0,34009.926085723775
2017-07-18 08:00:00,36898.0,37088.111485756126
2017-07-18 09:00:00,39095.0,38991.60295993025
2017-07-18 10:00:00,41606.0,40955.23975986887
2017-07-18 11:00:00,44195.0,43490.0298888193
2017-07-18 12:00:00,46344.0,45896.04997642075
2017-07-18 13:00:00,48239.0,47564.76067938136
2017-07-18 14:00:00,49673.0,49089.19023080537
2017-07-18 15:00:00,50301.0,50268.369809515636
2017-07-18 16:00:00,50717.0,50434.114547721416
2017-07-18 17:00:00,50662.0,50799.592010271386
2017-07-18 18:00:00,49825.0,49456.4919738334
2017-07-18 19:00:00,48116.0,48362.44210893878
2017-07-18 20:00:00,46528.0,46218.14403714918
2017-07-18 21:00:00,44909.0,44079.311530586834
2017-07-18 22:00:00,41354.0,41979.96137433145
2017-07-18 23:00:00,37631.0,37424.73122885542
2017-07-19 00:00:00,34638.0,34723.19160631387
2017-07-19 01:00:00,32489.0,32814.704721998794
2017-07-19 02:00:00,30946.0,31264.967055901358
2017-07-19 03:00:00,30112.0,30278.587003526503
2017-07-19 04:00:00,30064.0,30404.317619089692
2017-07-19 05:00:00,31249.0,31577.952842060444
2017-07-19 06:00:00,33355.0,33964.89056912237
2017-07-19 07:00:00,36379.0,35559.0181796878
2017-07-19 08:00:00,39355.0,39189.2409207713
2017-07-19 09:00:00,42211.0,41896.69938263058
2017-07-19 10:00:00,44955.0,44514.865168820696
2017-07-19 11:00:00,47277.0,46950.86363789231
2017-07-19 12:00:00,49203.0,48834.678856985476
2017-07-19 13:00:00,51046.0,50451.63098728877
2017-07-19 14:00:00,52313.0,51940.936605687704
2017-07-19 15:00:00,53072.0,52711.81989731446
2017-07-19 16:00:00,53598.0,53318.168516021105
2017-07-19 17:00:00,53887.0,53646.636731434104
2017-07-19 18:00:00,53198.0,52860.94259241012
2017-07-19 19:00:00,51440.0,51626.62405985999
2017-07-19 20:00:00,49781.0,49359.49789703262
2017-07-19 21:00:00,47960.0,47196.61036309912
2017-07-19 22:00:00,44161.0,44754.49487022793
2017-07-19 23:00:00,40440.0,39955.06231847837
2017-07-20 00:00:00,37185.0,37483.95642450103
2017-07-20 01:00:00,34856.0,34993.46257497291
2017-07-20 02:00:00,33332.0,33476.74239223902
2017-07-20 03:00:00,32296.0,32664.7286930907
2017-07-20 04:00:00,32131.0,32336.97918488013
2017-07-20 05:00:00,33171.0,33594.78142239257
2017-07-20 06:00:00,35125.0,35788.79573294107
2017-07-20 07:00:00,38215.0,37252.539262815415
2017-07-20 08:00:00,41238.0,41130.56130771316
2017-07-20 09:00:00,44316.0,43757.0666669846
2017-07-20 10:00:00,47524.0,46746.68240241644
2017-07-20 11:00:00,50292.0,49779.73423672603
2017-07-20 12:00:00,52237.0,52019.74881390486
2017-07-20 13:00:00,53645.0,53316.99519745006
2017-07-20 14:00:00,54365.0,54149.495233100126
2017-07-20 15:00:00,54924.0,54413.527568648744
2017-07-20 16:00:00,55218.0,55088.984122567665
2017-07-20 17:00:00,54991.0,54979.65404046646
2017-07-20 18:00:00,54126.0,53479.21225486543
2017-07-20 19:00:00,52357.0,52519.70489236853
2017-07-20 20:00:00,50505.0,50253.26928571084
2017-07-20 21:00:00,47970.0,47702.062617307914
2017-07-20 22:00:00,44033.0,44206.50393372777
2017-07-20 23:00:00,40415.0,39997.28794385869
2017-07-21 00:00:00,37383.0,37542.68868663211
2017-07-21 01:00:00,35056.0,35325.014368384625
2017-07-21 02:00:00,33550.0,33625.393584656806
2017-07-21 03:00:00,32576.0,32974.04992708735
2017-07-21 04:00:00,32336.0,32726.427030014675
2017-07-21 05:00:00,33268.0,33752.96708233039
2017-07-21 06:00:00,35049.0,35856.4497048745
2017-07-21 07:00:00,37975.0,37092.93115584598
2017-07-21 08:00:00,40719.0,40836.427363116265
2017-07-21 09:00:00,43387.0,43076.94860820389
2017-07-21 10:00:00,46114.0,45591.38487838461
2017-07-21 11:00:00,48341.0,48119.62403156735
2017-07-21 12:00:00,50116.0,49772.00165339507
2017-07-21 13:00:00,51197.0,51242.35926421449
2017-07-21 14:00:00,51916.0,51477.175585292134
2017-07-21 15:00:00,52510.0,52157.60403548374
2017-07-21 16:00:00,52921.0,52787.28828861492
2017-07-21 17:00:00,53170.0,52901.524236944075
2017-07-21 18:00:00,52169.0,52191.6027799507
2017-07-21 19:00:00,50287.0,50429.32869115406
2017-07-21 20:00:00,48912.0,48331.37918035518
2017-07-21 21:00:00,47257.0,46707.75808472772
2017-07-21 22:00:00,44143.0,44193.90239061312
2017-07-21 23:00:00,40916.0,40617.026222034016
2017-07-22 00:00:00,37904.0,38159.07524527905
2017-07-22 01:00:00,35559.0,35788.54474651872
2017-07-22 02:00:00,33875.0,34097.92888026828
2017-07-22 03:00:00,32634.0,33038.44490941843
2017-07-22 04:00:00,31868.0,32446.214288670355
2017-07-22 05:00:00,31639.0,32727.00710141074
2017-07-22 06:00:00,31760.0,33216.73536085317
2017-07-22 07:00:00,33607.0,32609.5995390618
2017-07-22 08:00:00,36590.0,35946.50990525673
2017-07-22 09:00:00,39640.0,39316.364993961746
2017-07-22 10:00:00,42407.0,41902.52129973093
2017-07-22 11:00:00,44653.0,44339.1699099266
2017-07-22 12:00:00,46364.0,46284.27345050672
2017-07-22 13:00:00,47538.0,47639.88981623555
2017-07-22 14:00:00,47819.0,48115.188082049324
2017-07-22 15:00:00,47188.0,47788.81956109739
2017-07-22 16:00:00,46672.0,46709.97311888242
2017-07-22 17:00:00,45716.0,46406.27650767564
2017-07-22 18:00:00,43887.0,44000.53626670065
2017-07-22 19:00:00,42029.0,41847.27763182054
2017-07-22 20:00:00,41265.0,40391.04550291842
2017-07-22 21:00:00,40048.0,39622.74411350253
2017-07-22 22:00:00,37754.0,37248.204334514565
2017-07-22 23:00:00,35085.0,34976.9793532586
2017-07-23 00:00:00,32678.0,32771.933163535796
2017-07-23 01:00:00,30902.0,31135.311160309317
2017-07-23 02:00:00,29638.0,29883.378151873327
2017-07-23 03:00:00,28770.0,29068.20795378223
2017-07-23 04:00:00,28344.0,28804.38229201864
2017-07-23 05:00:00,28331.0,29367.0157666133
2017-07-23 06:00:00,28383.0,29969.162138451004
2017-07-23 07:00:00,29598.0,29121.337971855584
2017-07-23 08:00:00,31899.0,31452.699447321134
