timestamp,y_true,y_pred
2017-07-08 01:00:00,28042.0,28787.594135578438
2017-07-08 02:00:00,26656.0,27131.826426911397
2017-07-08 03:00:00,25737.0,26019.45383741778
2017-07-08 04:00:00,25361.0,25396.422133516367
2017-07-08 05:00:00,25352.0,25330.615627411255
2017-07-08 06:00:00,25853.0,26154.00357961385
2017-07-08 07:00:00,27731.0,27379.72977015582
2017-07-08 08:00:00,30347.0,30056.0552878394
2017-07-08 09:00:00,32833.0,33207.91616570535
2017-07-08 10:00:00,35230.0,34441.59426114202
2017-07-08 11:00:00,37206.0,36955.8748016976
2017-07-08 12:00:00,38632.0,39254.727158675785
2017-07-08 13:00:00,39682.0,39773.36943103583
2017-07-08 14:00:00,40551.0,40517.99337227151
2017-07-08 15:00:00,41294.0,40788.5642064752
2017-07-08 16:00:00,41854.0,41591.64613380308
2017-07-08 17:00:00,41768.0,41580.98384638398
2017-07-08 18:00:00,40707.0,41384.38401597109
2017-07-08 19:00:00,38980.0,39756.174217755455
2017-07-08 20:00:00,37181.0,39198.825407485805
2017-07-08 21:00:00,36130.0,37435.83575765668
2017-07-08 22:00:00,33730.0,33524.86662991723
2017-07-08 23:00:00,31036.0,31530.52204683925
2017-07-09 00:00:00,28477.0,29196.36025689926
2017-07-09 01:00:00,26524.0,27372.423662743393
2017-07-09 02:00:00,25144.0,25782.96475616019
2017-07-09 03:00:00,24203.0,24710.041415174437
2017-07-09 04:00:00,23679.0,23995.362943690656
2017-07-09 05:00:00,23283.0,23795.690096380073
2017-07-09 06:00:00,23370.0,24628.457933991314
2017-07-09 07:00:00,24876.0,25048.10141647983
2017-07-09 08:00:00,27118.0,27024.738200865515
2017-07-09 09:00:00,29165.0,28909.617947383747
2017-07-09 10:00:00,30984.0,30864.248097641615
2017-07-09 11:00:00,32472.0,32510.217584385467
2017-07-09 12:00:00,33580.0,33367.79956451535
2017-07-09 13:00:00,34565.0,34285.15885251482
2017-07-09 14:00:00,35585.0,35189.33820246239
2017-07-09 15:00:00,36777.0,36589.22685163729
2017-07-09 16:00:00,38016.0,36746.6732563745
2017-07-09 17:00:00,38913.0,38389.40703446235
2017-07-09 18:00:00,38803.0,39621.45443230629
2017-07-09 19:00:00,37659.0,39705.79104202884
2017-07-09 20:00:00,36052.0,37689.86641970581
2017-07-09 21:00:00,35014.0,36034.35779063988
2017-07-09 22:00:00,32436.0,32670.57330953144
2017-07-09 23:00:00,29483.0,30010.712945445623
2017-07-10 00:00:00,27045.0,28290.4505580434
2017-07-10 01:00:00,25478.0,26201.461691328404
2017-07-10 02:00:00,24564.0,24695.160942480317
2017-07-10 03:00:00,24117.0,24092.41213487387
2017-07-10 04:00:00,24454.0,24478.556419951223
2017-07-10 05:00:00,25711.0,25689.99478823174
2017-07-10 06:00:00,27699.0,28877.393948288598
2017-07-10 07:00:00,30466.0,30913.77288034518
2017-07-10 08:00:00,32607.0,31865.94372956849
2017-07-10 09:00:00,34604.0,34129.93902959873
2017-07-10 10:00:00,36847.0,35831.5211289945
2017-07-10 11:00:00,38682.0,38413.30337018789
2017-07-10 12:00:00,40541.0,40624.89964367871
2017-07-10 13:00:00,42379.0,41041.371686482074
2017-07-10 14:00:00,43758.0,42713.58938513093
2017-07-10 15:00:00,44937.0,44840.1150416296
2017-07-10 16:00:00,46094.0,45582.50681596491
2017-07-10 17:00:00,46588.0,45992.92507738496
2017-07-10 18:00:00,45875.0,46829.54191250862
2017-07-10 19:00:00,44328.0,45224.62642886797
2017-07-10 20:00:00,43081.0,43681.16005816089
2017-07-10 21:00:00,41691.0,42384.056658219306
2017-07-10 22:00:00,38539.0,38917.58657311025
2017-07-10 23:00:00,35145.0,35427.86095464432
2017-07-11 00:00:00,32379.0,33003.82018186377
2017-07-11 01:00:00,30575.0,30632.646234068758
2017-07-11 02:00:00,29395.0,29073.99592678392
2017-07-11 03:00:00,28690.0,28622.010413481075
2017-07-11 04:00:00,28797.0,28790.221332338035
2017-07-11 05:00:00,29976.0,30122.29979166687
2017-07-11 06:00:00,32118.0,32456.128581950376
2017-07-11 07:00:00,34859.0,35065.845960379826
2017-07-11 08:00:00,36926.0,37436.08452458978
2017-07-11 09:00:00,38988.0,39287.929964719995
2017-07-11 10:00:00,41205.0,40080.878951757986
2017-07-11 11:00:00,43394.0,42369.00946165761
2017-07-11 12:00:00,45038.0,44248.819397501575
2017-07-11 13:00:00,46374.0,45879.962147384256
2017-07-11 14:00:00,47032.0,46981.36805111507
2017-07-11 15:00:00,47681.0,47840.579740067034
2017-07-11 16:00:00,48426.0,47413.86554156341
2017-07-11 17:00:00,48936.0,47655.64836144976
2017-07-11 18:00:00,48206.0,46780.5716598873
2017-07-11 19:00:00,46883.0,46615.887450463604
2017-07-11 20:00:00,45630.0,45502.13347026476
2017-07-11 21:00:00,44037.0,44508.70505597501
2017-07-11 22:00:00,40575.0,40951.77166624214
2017-07-11 23:00:00,37133.0,36964.43023868398
2017-07-12 00:00:00,34162.0,34318.19576322389
2017-07-12 01:00:00,32198.0,32020.199533435647
2017-07-12 02:00:00,30876.0,30689.529392276887
2017-07-12 03:00:00,30206.0,29904.118866609544
2017-07-12 04:00:00,30277.0,29923.41911911178
2017-07-12 05:00:00,31493.0,31600.496314593976
2017-07-12 06:00:00,33624.0,34312.88699899854
2017-07-12 07:00:00,36518.0,37007.086362375834
2017-07-12 08:00:00,38980.0,38736.99305859275
2017-07-12 09:00:00,41442.0,41028.26888712696
2017-07-12 10:00:00,43895.0,43515.81373767785
2017-07-12 11:00:00,46037.0,45607.19241980757
2017-07-12 12:00:00,47655.0,47174.30754131578
2017-07-12 13:00:00,49098.0,48907.598353560505
2017-07-12 14:00:00,49909.0,49816.774911402004
2017-07-12 15:00:00,50196.0,50642.11207627789
2017-07-12 16:00:00,50499.0,50640.301784520874
2017-07-12 17:00:00,50853.0,49757.330588330915
2017-07-12 18:00:00,50292.0,48712.84547796241
2017-07-12 19:00:00,49046.0,48459.036965066865
2017-07-12 20:00:00,47725.0,48008.62910840884
2017-07-12 21:00:00,46231.0,46166.69156484908
2017-07-12 22:00:00,42684.0,42525.72075470958
2017-07-12 23:00:00,39022.0,38611.489629542986
2017-07-13 00:00:00,35963.0,36059.194855532805
2017-07-13 01:00:00,33934.0,33226.86672661995
2017-07-13 02:00:00,32514.0,32108.15134871367
2017-07-13 03:00:00,31673.0,31512.517352914885
2017-07-13 04:00:00,31669.0,31295.336672468813
2017-07-13 05:00:00,32817.0,32677.77390297015
2017-07-13 06:00:00,34890.0,35008.44268894606
2017-07-13 07:00:00,38291.0,37750.42414114277
2017-07-13 08:00:00,41402.0,40125.842776040445
2017-07-13 09:00:00,44358.0,42719.21544429336
2017-07-13 10:00:00,47337.0,46658.39612941037
2017-07-13 11:00:00,49815.0,49437.3049434747
2017-07-13 12:00:00,51314.0,51715.55449036328
2017-07-13 13:00:00,52075.0,53097.03278904953
2017-07-13 14:00:00,52210.0,52828.79209105545
2017-07-13 15:00:00,51891.0,51949.42361358134
2017-07-13 16:00:00,51429.0,50373.516793222254
2017-07-13 17:00:00,50135.0,49418.28188969074
2017-07-13 18:00:00,48566.0,48640.0418851661
2017-07-13 19:00:00,46948.0,47070.67250760674
2017-07-13 20:00:00,45697.0,45824.416151788144
2017-07-13 21:00:00,44086.0,44438.610291387544
2017-07-13 22:00:00,40821.0,41237.37663900843
2017-07-13 23:00:00,37417.0,37190.4625205486
2017-07-14 00:00:00,34542.0,34481.44145977448
2017-07-14 01:00:00,32509.0,32067.59250654952
2017-07-14 02:00:00,31192.0,31129.067313753196
2017-07-14 03:00:00,30371.0,30292.260644283626
2017-07-14 04:00:00,30370.0,30478.532511624144
2017-07-14 05:00:00,31502.0,31779.445280439002
2017-07-14 06:00:00,33368.0,34110.909913364485
2017-07-14 07:00:00,35516.0,36852.655929858345
2017-07-14 08:00:00,37356.0,38257.66836123013
2017-07-14 09:00:00,38887.0,39089.57397752236
2017-07-14 10:00:00,40228.0,40307.85335070597
2017-07-14 11:00:00,41336.0,41175.37088645254
2017-07-14 12:00:00,42148.0,42426.552049981525
2017-07-14 13:00:00,42884.0,42776.34708200396
2017-07-14 14:00:00,42889.0,43035.18990878415
2017-07-14 15:00:00,42907.0,42854.87880569484
2017-07-14 16:00:00,42310.0,41949.381659944236
2017-07-14 17:00:00,41218.0,41872.67554746037
2017-07-14 18:00:00,39941.0,40546.99392995653
2017-07-14 19:00:00,38711.0,39140.89800577615
2017-07-14 20:00:00,37984.0,38403.8980556683
2017-07-14 21:00:00,37169.0,37176.76822278435
2017-07-14 22:00:00,35017.0,34449.55259156735
2017-07-14 23:00:00,32615.0,31913.263151264182
2017-07-15 00:00:00,30331.0,30036.889742635434
2017-07-15 01:00:00,28769.0,29022.87211127676
2017-07-15 02:00:00,27619.0,28807.8472998007
2017-07-15 03:00:00,26966.0,27352.59776742458
2017-07-15 04:00:00,26792.0,26476.02701554266
2017-07-15 05:00:00,27102.0,26578.93284236715
2017-07-15 06:00:00,27624.0,27465.292990194954
2017-07-15 07:00:00,29253.0,28438.95726089991
2017-07-15 08:00:00,31721.0,30980.31937430422
2017-07-15 09:00:00,34020.0,33384.42141762169
2017-07-15 10:00:00,36159.0,35982.57489776392
2017-07-15 11:00:00,37993.0,37387.44386057069
2017-07-15 12:00:00,39320.0,40174.71279769592
2017-07-15 13:00:00,40154.0,40885.439052782225
2017-07-15 14:00:00,40754.0,41213.05574386299
2017-07-15 15:00:00,41370.0,40978.02583634716
2017-07-15 16:00:00,41933.0,41325.19241796121
2017-07-15 17:00:00,42029.0,41653.521227677
2017-07-15 18:00:00,41452.0,41333.89248891691
2017-07-15 19:00:00,39883.0,39905.49604890439
2017-07-15 20:00:00,38299.0,39943.994397757335
2017-07-15 21:00:00,37241.0,38117.425026304845
2017-07-15 22:00:00,34814.0,35253.420663436635
2017-07-15 23:00:00,31935.0,32606.492214641716
2017-07-16 00:00:00,29330.0,29998.038829354904
2017-07-16 01:00:00,27381.0,28030.42465238576
2017-07-16 02:00:00,25911.0,26414.677780591715
2017-07-16 03:00:00,24892.0,25412.39973711432
2017-07-16 04:00:00,24303.0,24708.231138632844
2017-07-16 05:00:00,24007.0,24382.016018766873
2017-07-16 06:00:00,24061.0,25287.053670644873
2017-07-16 07:00:00,25711.0,25733.974201140478
2017-07-16 08:00:00,28247.0,27856.58286658001
2017-07-16 09:00:00,30865.0,30023.394053120304
2017-07-16 10:00:00,33185.0,32670.62502276756
2017-07-16 11:00:00,35272.0,34568.08087888177
2017-07-16 12:00:00,37025.0,37214.62231673679
2017-07-16 13:00:00,38485.0,38699.93786864862
2017-07-16 14:00:00,39801.0,39521.32324641029
2017-07-16 15:00:00,41153.0,40501.95512269723
2017-07-16 16:00:00,42335.0,41420.87028810724
2017-07-16 17:00:00,43194.0,42807.288640985455
2017-07-16 18:00:00,43070.0,43705.68239644846
2017-07-16 19:00:00,41896.0,43536.08487716336
2017-07-16 20:00:00,40498.0,41317.70571330166
2017-07-16 21:00:00,39376.0,39853.45701448372
2017-07-16 22:00:00,36648.0,37167.60921950486
2017-07-16 23:00:00,33569.0,33652.17787470096
2017-07-17 00:00:00,30975.0,31674.527976816917
2017-07-17 01:00:00,29004.0,29811.500034176996
2017-07-17 02:00:00,27788.0,28085.577576111868
2017-07-17 03:00:00,27238.0,27278.864880206114
2017-07-17 04:00:00,27445.0,27178.91789289739
2017-07-17 05:00:00,28809.0,28812.963152189655
2017-07-17 06:00:00,30732.0,31058.338807846914
2017-07-17 07:00:00,33750.0,33814.48435147989
2017-07-17 08:00:00,36548.0,35451.06422055405
2017-07-17 09:00:00,39246.0,38884.42476338374
2017-07-17 10:00:00,42022.0,41081.08866607296
2017-07-17 11:00:00,44293.0,43755.9487573749
2017-07-17 12:00:00,45954.0,45777.70459780153
2017-07-17 13:00:00,47160.0,47461.46954265548
2017-07-17 14:00:00,47825.0,48263.06241111006
2017-07-17 15:00:00,48078.0,48600.11799631866
2017-07-17 16:00:00,47918.0,48233.59766859826
2017-07-17 17:00:00,47118.0,46754.28248987453
2017-07-17 18:00:00,45716.0,45359.488687850666
2017-07-17 19:00:00,44083.0,44257.98620752552
2017-07-17 20:00:00,42747.0,43361.01000896483
2017-07-17 21:00:00,41253.0,41825.08686254059
2017-07-17 22:00:00,37998.0,38381.77236924727
2017-07-17 23:00:00,34727.0,34889.00187670739
2017-07-18 00:00:00,32014.0,32652.05047930213
2017-07-18 01:00:00,29985.0,30621.303963856386
2017-07-18 02:00:00,28750.0,28782.8703610001
2017-07-18 03:00:00,28074.0,27970.210930268764
2017-07-18 04:00:00,28256.0,28104.990199179658
2017-07-18 05:00:00,29579.0,29417.08462687401
2017-07-18 06:00:00,31748.0,31884.84983043592
2017-07-18 07:00:00,34515.0,34876.677348812525
2017-07-18 08:00:00,36898.0,36362.85350439078
2017-07-18 09:00:00,39095.0,39119.90567021796
2017-07-18 10:00:00,41606.0,41005.06303090094
2017-07-18 11:00:00,44195.0,42871.014248622545
2017-07-18 12:00:00,46344.0,44803.598921190256
2017-07-18 13:00:00,48239.0,47430.278027607164
2017-07-18 14:00:00,49673.0,48999.447220722905
2017-07-18 15:00:00,50301.0,50381.868692491116
2017-07-18 16:00:00,50717.0,50991.28330893436
2017-07-18 17:00:00,50662.0,50665.359512761934
2017-07-18 18:00:00,49825.0,49113.06844520812
2017-07-18 19:00:00,48116.0,48174.88565269363
2017-07-18 20:00:00,46528.0,47117.11677902837
2017-07-18 21:00:00,44909.0,45328.78134317002
2017-07-18 22:00:00,41354.0,41325.86141310956
2017-07-18 23:00:00,37631.0,37731.17549395469
2017-07-19 00:00:00,34638.0,34796.808647884594
2017-07-19 01:00:00,32489.0,32211.07892892798
2017-07-19 02:00:00,30946.0,31140.959975382666
2017-07-19 03:00:00,30112.0,30212.208431395193
2017-07-19 04:00:00,30064.0,30077.277343813894
2017-07-19 05:00:00,31249.0,31491.740675619025
2017-07-19 06:00:00,33355.0,33641.546624968076
2017-07-19 07:00:00,36379.0,36015.50372310166
2017-07-19 08:00:00,39355.0,38797.48739095547
2017-07-19 09:00:00,42211.0,40941.752822986644
2017-07-19 10:00:00,44955.0,44512.70929361405
2017-07-19 11:00:00,47277.0,47145.752266721924
2017-07-19 12:00:00,49203.0,48541.540639758176
2017-07-19 13:00:00,51046.0,50584.658725566784
2017-07-19 14:00:00,52313.0,51540.9705352199
2017-07-19 15:00:00,53072.0,52683.940757960554
2017-07-19 16:00:00,53598.0,53443.85019494528
2017-07-19 17:00:00,53887.0,53191.65568846615
2017-07-19 18:00:00,53198.0,52184.09237528827
2017-07-19 19:00:00,51440.0,51326.509773633145
2017-07-19 20:00:00,49781.0,49991.05133008163
2017-07-19 21:00:00,47960.0,48506.70201630524
2017-07-19 22:00:00,44161.0,44591.24572524611
2017-07-19 23:00:00,40440.0,40163.57052216567
2017-07-20 00:00:00,37185.0,36911.524479303866
2017-07-20 01:00:00,34856.0,34852.24049221075
2017-07-20 02:00:00,33332.0,33580.77020002122
2017-07-20 03:00:00,32296.0,32226.330638730495
2017-07-20 04:00:00,32131.0,32176.98984081986
2017-07-20 05:00:00,33171.0,33234.93928193222
2017-07-20 06:00:00,35125.0,35590.28674206004
2017-07-20 07:00:00,38215.0,38439.60547444854
2017-07-20 08:00:00,41238.0,40079.916396443405
2017-07-20 09:00:00,44316.0,42669.13653006982
2017-07-20 10:00:00,47524.0,46404.191195184365
2017-07-20 11:00:00,50292.0,49469.903975622256
2017-07-20 12:00:00,52237.0,51930.57834719155
2017-07-20 13:00:00,53645.0,53882.86549906146
2017-07-20 14:00:00,54365.0,54688.63846118839
2017-07-20 15:00:00,54924.0,55149.95647154374
2017-07-20 16:00:00,55218.0,54789.501374042324
2017-07-20 17:00:00,54991.0,54832.557297659005
2017-07-20 18:00:00,54126.0,53413.37313896172
2017-07-20 19:00:00,52357.0,51946.75617727748
2017-07-20 20:00:00,50505.0,51146.24414076755
2017-07-20 21:00:00,47970.0,49589.99779649461
2017-07-20 22:00:00,44033.0,45176.066590188
2017-07-20 23:00:00,40415.0,40433.96817666807
2017-07-21 00:00:00,37383.0,37005.66255548403
2017-07-21 01:00:00,35056.0,34839.720794902576
2017-07-21 02:00:00,33550.0,33622.58485430277
2017-07-21 03:00:00,32576.0,32612.869823256326
2017-07-21 04:00:00,32336.0,32455.312116973553
2017-07-21 05:00:00,33268.0,33450.81979158403
2017-07-21 06:00:00,35049.0,35603.779555993315
2017-07-21 07:00:00,37975.0,38518.352538902975
2017-07-21 08:00:00,40719.0,39177.01172710574
2017-07-21 09:00:00,43387.0,42550.35058591312
2017-07-21 10:00:00,46114.0,45265.172511186574
2017-07-21 11:00:00,48341.0,47468.90710019034
2017-07-21 12:00:00,50116.0,49155.07572180085
2017-07-21 13:00:00,51197.0,51502.557816568195
2017-07-21 14:00:00,51916.0,52189.62704449579
2017-07-21 15:00:00,52510.0,52331.65503276887
2017-07-21 16:00:00,52921.0,51513.8259604542
2017-07-21 17:00:00,53170.0,51585.186829083155
2017-07-21 18:00:00,52169.0,51161.79191740978
2017-07-21 19:00:00,50287.0,50676.65717593244
2017-07-21 20:00:00,48912.0,49123.68373008016
2017-07-21 21:00:00,47257.0,47494.59631707926
2017-07-21 22:00:00,44143.0,43708.83899473466
2017-07-21 23:00:00,40916.0,40029.71950637593
2017-07-22 00:00:00,37904.0,37578.53734472199
2017-07-22 01:00:00,35559.0,35258.66703467548
2017-07-22 02:00:00,33875.0,34287.334194396884
2017-07-22 03:00:00,32634.0,32745.288334633526
2017-07-22 04:00:00,31868.0,32282.25153347101
2017-07-22 05:00:00,31639.0,32134.377291769284
2017-07-22 06:00:00,31760.0,32120.558195268248
2017-07-22 07:00:00,33607.0,33746.1267524929
2017-07-22 08:00:00,36590.0,32671.02836476252
2017-07-22 09:00:00,39640.0,35519.592187259754
2017-07-22 10:00:00,42407.0,41167.77329085082
2017-07-22 11:00:00,44653.0,44229.87646370941
2017-07-22 12:00:00,46364.0,46161.002239390386
2017-07-22 13:00:00,47538.0,47652.49446050399
2017-07-22 14:00:00,47819.0,48355.881239970586
2017-07-22 15:00:00,47188.0,48857.68184954107
2017-07-22 16:00:00,46672.0,47742.300763701714
2017-07-22 17:00:00,45716.0,45092.13882387539
2017-07-22 18:00:00,43887.0,44410.62903111204
2017-07-22 19:00:00,42029.0,42826.394310268486
2017-07-22 20:00:00,41265.0,41748.92722171139
2017-07-22 21:00:00,40048.0,39860.41083443604
2017-07-22 22:00:00,37754.0,38093.606564077
2017-07-22 23:00:00,35085.0,34316.853977959676
2017-07-23 00:00:00,32678.0,32421.536566090916
2017-07-23 01:00:00,30902.0,30966.033967639058
2017-07-23 02:00:00,29638.0,30211.062841948173
2017-07-23 03:00:00,28770.0,29234.3750382278
2017-07-23 04:00:00,28344.0,28177.238449179713
2017-07-23 05:00:00,28331.0,28389.199469201012
2017-07-23 06:00:00,28383.0,28647.396909000687
2017-07-23 07:00:00,29598.0,29882.7224871685
2017-07-23 08:00:00,31899.0,32710.220592633643
