timestamp,y_true,y_pred
2017-01-02 23:00:00,27771.0,27742.192841524935
2017-01-03 00:00:00,26243.0,26067.64525588331
2017-01-03 01:00:00,25340.0,25339.989158711396
2017-01-03 02:00:00,25022.0,24846.670864574924
2017-01-03 03:00:00,25123.0,25047.965125956875
2017-01-03 04:00:00,25925.0,25683.384025569747
2017-01-03 05:00:00,27975.0,27599.21548580257
2017-01-03 06:00:00,31330.0,30770.54596926373
2017-01-03 07:00:00,33316.0,33872.02201103065
2017-01-03 08:00:00,33576.0,34312.18218777315
2017-01-03 09:00:00,33840.0,33800.35648649305
2017-01-03 10:00:00,34082.0,34423.599222627294
2017-01-03 11:00:00,34092.0,34214.47352835243
2017-01-03 12:00:00,34082.0,33977.617413484084
2017-01-03 13:00:00,33749.0,34162.89594175194
2017-01-03 14:00:00,33278.0,33440.935381076844
2017-01-03 15:00:00,33276.0,33265.08691779265
2017-01-03 16:00:00,34484.0,33985.24228917748
2017-01-03 17:00:00,36356.0,36012.421439963095
2017-01-03 18:00:00,36106.0,37158.02824759019
2017-01-03 19:00:00,35306.0,35261.5604366962
2017-01-03 20:00:00,34322.0,34998.77166200738
2017-01-03 21:00:00,32580.0,32944.138877523095
2017-01-03 22:00:00,30147.0,30096.087926093125
2017-01-03 23:00:00,27889.0,27842.793389745937
2017-01-04 00:00:00,26222.0,26207.497266748574
2017-01-04 01:00:00,25288.0,25314.682278322827
2017-01-04 02:00:00,24893.0,24888.403928647447
2017-01-04 03:00:00,24909.0,24938.41686235436
2017-01-04 04:00:00,25503.0,25514.920979804403
2017-01-04 05:00:00,27505.0,27106.626009586813
2017-01-04 06:00:00,30840.0,30371.991956899
2017-01-04 07:00:00,32656.0,33304.914356461726
2017-01-04 08:00:00,32425.0,33385.71354467947
2017-01-04 09:00:00,32196.0,32185.883899805416
2017-01-04 10:00:00,32125.0,32471.21046271448
2017-01-04 11:00:00,31813.0,32097.563578116944
2017-01-04 12:00:00,31142.0,31467.88488953064
2017-01-04 13:00:00,30532.0,30721.287019226515
2017-01-04 14:00:00,30446.0,30224.92525835945
2017-01-04 15:00:00,30963.0,30858.336219890247
2017-01-04 16:00:00,32564.0,31988.46689703631
2017-01-04 17:00:00,35824.0,34327.71676855253
2017-01-04 18:00:00,36411.0,37826.204140984235
2017-01-04 19:00:00,36328.0,35860.832312378436
2017-01-04 20:00:00,35852.0,36481.22104672103
2017-01-04 21:00:00,34526.0,34733.26528715623
2017-01-04 22:00:00,32492.0,32229.697151214008
2017-01-04 23:00:00,30557.0,30302.744794414673
2017-01-05 00:00:00,29307.0,28864.289282754413
2017-01-05 01:00:00,28748.0,28466.57332403418
2017-01-05 02:00:00,28529.0,28313.463387963136
2017-01-05 03:00:00,28847.0,28378.485070308256
2017-01-05 04:00:00,29936.0,29440.44779918915
2017-01-05 05:00:00,32276.0,31633.64835239358
2017-01-05 06:00:00,35874.0,35031.670427688965
2017-01-05 07:00:00,37704.0,38254.4628031908
2017-01-05 08:00:00,37576.0,38171.69008174978
2017-01-05 09:00:00,37476.0,37261.392112164016
2017-01-05 10:00:00,37288.0,37651.81738657737
2017-01-05 11:00:00,36670.0,36958.45196169946
2017-01-05 12:00:00,35773.0,35991.37311572041
2017-01-05 13:00:00,35631.0,35203.83264815984
2017-01-05 14:00:00,35736.0,35771.33439999236
2017-01-05 15:00:00,36064.0,36102.468437604766
2017-01-05 16:00:00,37376.0,36915.85824733837
2017-01-05 17:00:00,39745.0,39063.53019811398
2017-01-05 18:00:00,39754.0,41116.98762547507
2017-01-05 19:00:00,39185.0,39034.388588742135
2017-01-05 20:00:00,38297.0,39053.260161365346
2017-01-05 21:00:00,36615.0,36943.43624883096
2017-01-05 22:00:00,34283.0,34144.61218025493
2017-01-05 23:00:00,32142.0,31998.740039448116
2017-01-06 00:00:00,30653.0,30431.24368643871
2017-01-06 01:00:00,29842.0,29746.427574180085
2017-01-06 02:00:00,29492.0,29357.43663259022
2017-01-06 03:00:00,29542.0,29406.552212782048
2017-01-06 04:00:00,30361.0,30022.83913323216
2017-01-06 05:00:00,32404.0,31985.090968614462
2017-01-06 06:00:00,35719.0,35035.030947491396
2017-01-06 07:00:00,37539.0,37975.910961357564
2017-01-06 08:00:00,37609.0,38106.55261374484
2017-01-06 09:00:00,37269.0,37463.02751987034
2017-01-06 10:00:00,36654.0,37167.98044084936
2017-01-06 11:00:00,35995.0,36083.90518615128
2017-01-06 12:00:00,35543.0,35455.25671902268
2017-01-06 13:00:00,35486.0,35332.90304345044
2017-01-06 14:00:00,35636.0,35453.12439065774
2017-01-06 15:00:00,36219.0,35971.00284481165
2017-01-06 16:00:00,37589.0,37216.28922531243
2017-01-06 17:00:00,39804.0,39127.44910184447
2017-01-06 18:00:00,39608.0,40931.33258491595
2017-01-06 19:00:00,38944.0,38678.25610489101
2017-01-06 20:00:00,38251.0,38695.879898090636
2017-01-06 21:00:00,37096.0,36974.52502494316
2017-01-06 22:00:00,35354.0,34890.70597397467
2017-01-06 23:00:00,33594.0,33300.03350990502
2017-01-07 00:00:00,32209.0,31876.936050011587
2017-01-07 01:00:00,31309.0,31157.05619723761
2017-01-07 02:00:00,30930.0,30592.95253694122
2017-01-07 03:00:00,30842.0,30683.785956010117
2017-01-07 04:00:00,31188.0,30999.200981996404
2017-01-07 05:00:00,32129.0,32240.577333715282
2017-01-07 06:00:00,33496.0,33788.23687438097
2017-01-07 07:00:00,34967.0,34293.039699348505
2017-01-07 08:00:00,36457.0,35765.79062578243
2017-01-07 09:00:00,38000.0,37368.050120564316
2017-01-07 10:00:00,38902.0,38827.220960189254
2017-01-07 11:00:00,39196.0,39066.09843333453
2017-01-07 12:00:00,39168.0,39235.31985793344
2017-01-07 13:00:00,38928.0,39254.05549173879
2017-01-07 14:00:00,38693.0,38712.90975107714
2017-01-07 15:00:00,38508.0,38736.52268996714
2017-01-07 16:00:00,39285.0,38797.440632021426
2017-01-07 17:00:00,41324.0,40346.334686301874
2017-01-07 18:00:00,41442.0,42239.88360227855
2017-01-07 19:00:00,40913.0,40609.94693689057
2017-01-07 20:00:00,40314.0,40507.587269803465
2017-01-07 21:00:00,39267.0,39024.44841622172
2017-01-07 22:00:00,37654.0,37091.82638989852
2017-01-07 23:00:00,36054.0,35613.6330957659
2017-01-08 00:00:00,34856.0,34423.48289049404
2017-01-08 01:00:00,34165.0,33891.51037564575
2017-01-08 02:00:00,33870.0,33550.28926290423
2017-01-08 03:00:00,33886.0,33611.68718492923
2017-01-08 04:00:00,34312.0,34106.103526210805
2017-01-08 05:00:00,35140.0,35407.32708003491
2017-01-08 06:00:00,36356.0,36730.53721114515
2017-01-08 07:00:00,37324.0,37222.321866256105
2017-01-08 08:00:00,38061.0,37918.685282550134
2017-01-08 09:00:00,38395.0,38641.27279848349
2017-01-08 10:00:00,38357.0,38492.64098004456
2017-01-08 11:00:00,38166.0,38122.21407880675
2017-01-08 12:00:00,37743.0,38016.0534930787
2017-01-08 13:00:00,37355.0,37556.658413639314
2017-01-08 14:00:00,37161.0,37146.626849688895
2017-01-08 15:00:00,37872.0,37374.70170779561
2017-01-08 16:00:00,39607.0,39105.4078315066
2017-01-08 17:00:00,42607.0,41391.33464835503
2017-01-08 18:00:00,43100.0,44312.76304638498
2017-01-08 19:00:00,42720.0,42540.32660163523
2017-01-08 20:00:00,42143.0,42575.87491961391
2017-01-08 21:00:00,40744.0,40958.84961720204
2017-01-08 22:00:00,38884.0,38283.186310892954
2017-01-08 23:00:00,36965.0,36721.12516278892
2017-01-09 00:00:00,35832.0,35170.26186941573
2017-01-09 01:00:00,35462.0,35049.96416407355
2017-01-09 02:00:00,35455.0,35085.833509750904
2017-01-09 03:00:00,35915.0,35342.67967981664
2017-01-09 04:00:00,36961.0,36465.023769732405
2017-01-09 05:00:00,39185.0,38477.071999074455
2017-01-09 06:00:00,42462.0,41796.783737820726
2017-01-09 07:00:00,44013.0,44611.02196991978
2017-01-09 08:00:00,43676.0,44395.21099213962
2017-01-09 09:00:00,43222.0,43262.835955126415
2017-01-09 10:00:00,42548.0,43125.22357609342
2017-01-09 11:00:00,41541.0,41902.082803274185
2017-01-09 12:00:00,40609.0,40682.65512886356
2017-01-09 13:00:00,40296.0,40115.68078669354
2017-01-09 14:00:00,39880.0,40257.12036957302
2017-01-09 15:00:00,39981.0,39866.94596447571
2017-01-09 16:00:00,41221.0,40855.72714209288
2017-01-09 17:00:00,44099.0,42914.038380085534
2017-01-09 18:00:00,44416.0,45954.42323374352
2017-01-09 19:00:00,44122.0,43810.10657869779
2017-01-09 20:00:00,43384.0,44243.60699721472
2017-01-09 21:00:00,41870.0,42194.4770957559
2017-01-09 22:00:00,39509.0,39615.04650547138
2017-01-09 23:00:00,37332.0,37209.44435598822
2017-01-10 00:00:00,35970.0,35655.58823374514
2017-01-10 01:00:00,35327.0,35200.87320995204
2017-01-10 02:00:00,35108.0,34922.237661019324
2017-01-10 03:00:00,35237.0,35045.80855637584
2017-01-10 04:00:00,36118.0,35706.625684202096
2017-01-10 05:00:00,38130.0,37727.05469433208
2017-01-10 06:00:00,41482.0,40646.98053802922
2017-01-10 07:00:00,42856.0,43698.87222030329
2017-01-10 08:00:00,42288.0,42917.00404128186
2017-01-10 09:00:00,41505.0,41667.67857498945
2017-01-10 10:00:00,40759.0,41144.40666825184
2017-01-10 11:00:00,39999.0,40115.5691699977
2017-01-10 12:00:00,39199.0,39324.78858481487
2017-01-10 13:00:00,38729.0,38694.43733494058
2017-01-10 14:00:00,38450.0,38500.97702665613
2017-01-10 15:00:00,38484.0,38627.098198239815
2017-01-10 16:00:00,39435.0,39233.31167029748
2017-01-10 17:00:00,41298.0,40902.7810426236
2017-01-10 18:00:00,40986.0,42358.855860339834
2017-01-10 19:00:00,40170.0,40185.888517636806
2017-01-10 20:00:00,38945.0,39945.2768248922
2017-01-10 21:00:00,36876.0,37412.76961633465
2017-01-10 22:00:00,34273.0,34244.3065972187
2017-01-10 23:00:00,31693.0,31967.44036135124
2017-01-11 00:00:00,29906.0,29788.37968728961
2017-01-11 01:00:00,28989.0,29003.21015944627
2017-01-11 02:00:00,28512.0,28608.979501412632
2017-01-11 03:00:00,28411.0,28440.058850298385
2017-01-11 04:00:00,28970.0,28913.80478711523
2017-01-11 05:00:00,30800.0,30539.990854910306
2017-01-11 06:00:00,34114.0,33454.66434974934
2017-01-11 07:00:00,35788.0,36527.25276360928
2017-01-11 08:00:00,35148.0,36297.004541122675
2017-01-11 09:00:00,34117.0,34535.79822736884
2017-01-11 10:00:00,33358.0,33804.16111244136
2017-01-11 11:00:00,32698.0,33003.9834892091
2017-01-11 12:00:00,32035.0,32255.252716741208
2017-01-11 13:00:00,31865.0,31727.94488082716
2017-01-11 14:00:00,31707.0,31971.585243899928
2017-01-11 15:00:00,32072.0,31978.771421594174
2017-01-11 16:00:00,33514.0,33155.8231045524
2017-01-11 17:00:00,35669.0,35336.32568527416
2017-01-11 18:00:00,35647.0,36856.123451100626
2017-01-11 19:00:00,35064.0,35056.54609396721
2017-01-11 20:00:00,34135.0,34977.72696006307
2017-01-11 21:00:00,32485.0,32796.56146034527
2017-01-11 22:00:00,30180.0,30111.84498699154
2017-01-11 23:00:00,27904.0,27967.567129945975
2017-01-12 00:00:00,26292.0,26147.579532441552
2017-01-12 01:00:00,25348.0,25416.847195226397
2017-01-12 02:00:00,24802.0,24861.461377676722
2017-01-12 03:00:00,24702.0,24650.675417999762
2017-01-12 04:00:00,25245.0,25181.6204755519
2017-01-12 05:00:00,27093.0,26745.963701852612
2017-01-12 06:00:00,30367.0,29733.347352955323
2017-01-12 07:00:00,32114.0,32720.874737263788
2017-01-12 08:00:00,31778.0,32694.84845504627
2017-01-12 09:00:00,31467.0,31408.460483759747
2017-01-12 10:00:00,31120.0,31703.759569508453
2017-01-12 11:00:00,30844.0,30923.000493283504
2017-01-12 12:00:00,30286.0,30718.80178919565
2017-01-12 13:00:00,30141.0,30053.42578610753
2017-01-12 14:00:00,29977.0,30326.421492335474
2017-01-12 15:00:00,30031.0,30279.1392070459
2017-01-12 16:00:00,30945.0,30858.101062383055
2017-01-12 17:00:00,32895.0,32418.483302377845
2017-01-12 18:00:00,32933.0,34081.74678252752
2017-01-12 19:00:00,32362.0,32425.273728054788
2017-01-12 20:00:00,31433.0,32247.999071433413
2017-01-12 21:00:00,29818.0,30134.15819162474
2017-01-12 22:00:00,27717.0,27543.962944038863
2017-01-12 23:00:00,25541.0,25739.98054461882
2017-01-13 00:00:00,23951.0,23843.30964941957
2017-01-13 01:00:00,23117.0,23120.882085956593
2017-01-13 02:00:00,22694.0,22784.84784280354
2017-01-13 03:00:00,22711.0,22665.916301183464
2017-01-13 04:00:00,23314.0,23304.88131027489
2017-01-13 05:00:00,25324.0,24888.00511230469
2017-01-13 06:00:00,28699.0,28153.742266874488
2017-01-13 07:00:00,30748.0,31146.147313645306
2017-01-13 08:00:00,30857.0,31626.79296412043
2017-01-13 09:00:00,30673.0,30812.226189679048
2017-01-13 10:00:00,30569.0,30884.967132815163
2017-01-13 11:00:00,30149.0,30573.969855583622
2017-01-13 12:00:00,29708.0,29791.004027613446
2017-01-13 13:00:00,29628.0,29598.06703020875
2017-01-13 14:00:00,29569.0,29732.82456428797
2017-01-13 15:00:00,30027.0,29852.414936273904
2017-01-13 16:00:00,31488.0,31091.05657795954
2017-01-13 17:00:00,33898.0,33241.59258390369
2017-01-13 18:00:00,34082.0,35273.57475462836
2017-01-13 19:00:00,33628.0,33549.59491050068
2017-01-13 20:00:00,33064.0,33585.75303070762
2017-01-13 21:00:00,32076.0,32018.705639707645
2017-01-13 22:00:00,30515.0,30150.851084851245
2017-01-13 23:00:00,28852.0,28705.943150650335
2017-01-14 00:00:00,27485.0,27286.604380897214
2017-01-14 01:00:00,26700.0,26547.543159959027
2017-01-14 02:00:00,26371.0,26206.538441207576
2017-01-14 03:00:00,26330.0,26240.990217419658
2017-01-14 04:00:00,26694.0,26632.318325506174
2017-01-14 05:00:00,27631.0,27876.347881879003
2017-01-14 06:00:00,28972.0,29415.50890274172
2017-01-14 07:00:00,30349.0,29879.499586225407
2017-01-14 08:00:00,31589.0,31194.37999658507
2017-01-14 09:00:00,32604.0,32430.895402605784
2017-01-14 10:00:00,33105.0,33161.32576263223
2017-01-14 11:00:00,33441.0,33177.202212867574
2017-01-14 12:00:00,33479.0,33683.498417959425
2017-01-14 13:00:00,33397.0,33622.1188750182
2017-01-14 14:00:00,33438.0,33375.03244635591
2017-01-14 15:00:00,33647.0,33800.129819020185
2017-01-14 16:00:00,34598.0,34354.677904447315
2017-01-14 17:00:00,36152.0,35853.23602654043
2017-01-14 18:00:00,35949.0,36772.78937377001
2017-01-14 19:00:00,35188.0,35177.31161009492
2017-01-14 20:00:00,34389.0,34753.874767882735
2017-01-14 21:00:00,33176.0,33026.48339210273
2017-01-14 22:00:00,31578.0,30946.31093045182
2017-01-14 23:00:00,29923.0,29653.004108147696
2017-01-15 00:00:00,28488.0,28289.815358195934
2017-01-15 01:00:00,27604.0,27411.50073337563
2017-01-15 02:00:00,27123.0,26982.189696560148
2017-01-15 03:00:00,27023.0,26817.998258350646
2017-01-15 04:00:00,27288.0,27237.58340917636
2017-01-15 05:00:00,28007.0,28301.94039048776
2017-01-15 06:00:00,29160.0,29583.773914278197
2017-01-15 07:00:00,30224.0,30025.315987837843
2017-01-15 08:00:00,30954.0,30939.634527037873
2017-01-15 09:00:00,30936.0,31509.29568784138
2017-01-15 10:00:00,30424.0,30781.61913634588
2017-01-15 11:00:00,29817.0,29976.987987111894
2017-01-15 12:00:00,29242.0,29512.218413910796
2017-01-15 13:00:00,28756.0,29073.589535168772
2017-01-15 14:00:00,28735.0,28499.67181542246
2017-01-15 15:00:00,29354.0,29143.077850058824
2017-01-15 16:00:00,30921.0,30445.8457059553
2017-01-15 17:00:00,33628.0,32622.970197784263
2017-01-15 18:00:00,34350.0,35166.71945345068
2017-01-15 19:00:00,33983.0,34116.59681545952
2017-01-15 20:00:00,33770.0,33746.85187556309
2017-01-15 21:00:00,32858.0,32936.73472819171
2017-01-15 22:00:00,31479.0,30724.248726331665
2017-01-15 23:00:00,30060.0,29616.16763710316
2017-01-16 00:00:00,28898.0,28587.272784591067
2017-01-16 01:00:00,28404.0,27958.513264197834
2017-01-16 02:00:00,28295.0,27968.882248752132
2017-01-16 03:00:00,28596.0,28100.17062694792
2017-01-16 04:00:00,29479.0,28946.156832663666
2017-01-16 05:00:00,31270.0,30789.455876382526
2017-01-16 06:00:00,33747.0,33430.40513882845
2017-01-16 07:00:00,35359.0,35215.95591880167
2017-01-16 08:00:00,35681.0,35932.4671658998
2017-01-16 09:00:00,35379.0,35619.24094482918
2017-01-16 10:00:00,34811.0,35061.64487167841
2017-01-16 11:00:00,34171.0,34251.04632374677
2017-01-16 12:00:00,33572.0,33684.480520585144
2017-01-16 13:00:00,33160.0,33301.233515697146
2017-01-16 14:00:00,33093.0,32976.19930280688
2017-01-16 15:00:00,33388.0,33494.429424745664
2017-01-16 16:00:00,34562.0,34320.90893602027
2017-01-16 17:00:00,36778.0,36166.921845337856
2017-01-16 18:00:00,36808.0,38117.83210663176
2017-01-16 19:00:00,36163.0,36213.29412318502
2017-01-16 20:00:00,35127.0,36012.79782334329
2017-01-16 21:00:00,33343.0,33735.684061153224
2017-01-16 22:00:00,30975.0,30889.351072552887
2017-01-16 23:00:00,28860.0,28715.62415279181
2017-01-17 00:00:00,27455.0,27177.301898494916
2017-01-17 01:00:00,26582.0,26597.57074676228
2017-01-17 02:00:00,26230.0,25992.655164670436
2017-01-17 03:00:00,26347.0,26142.236046060025
2017-01-17 04:00:00,27114.0,26836.046541770975
2017-01-17 05:00:00,29210.0,28604.590599033378
2017-01-17 06:00:00,32661.0,31854.579743682098
2017-01-17 07:00:00,34523.0,34976.85655286798
2017-01-17 08:00:00,34576.0,35041.23062373864
2017-01-17 09:00:00,34547.0,34360.267977702824
2017-01-17 10:00:00,34787.0,34692.03387922366
2017-01-17 11:00:00,34556.0,34815.85871018195
2017-01-17 12:00:00,34231.0,34049.78789754052
2017-01-17 13:00:00,34046.0,34009.72638887882
2017-01-17 14:00:00,33774.0,33882.664565453815
2017-01-17 15:00:00,33887.0,33762.343774801266
2017-01-17 16:00:00,34885.0,34541.38102747196
2017-01-17 17:00:00,36388.0,36147.60899319356
2017-01-17 18:00:00,36156.0,36906.93113127786
2017-01-17 19:00:00,35400.0,35372.10447769865
2017-01-17 20:00:00,34311.0,34987.19471115316
2017-01-17 21:00:00,32502.0,32720.278514647896
2017-01-17 22:00:00,30187.0,29936.787654163236
2017-01-17 23:00:00,28065.0,27964.483335443267
2017-01-18 00:00:00,26462.0,26408.570734418856
2017-01-18 01:00:00,25641.0,25520.50311114656
2017-01-18 02:00:00,25252.0,25287.715375902302
2017-01-18 03:00:00,25271.0,25224.716934499065
2017-01-18 04:00:00,25922.0,25836.715732120974
2017-01-18 05:00:00,28051.0,27518.854276522357
2017-01-18 06:00:00,31468.0,30939.649405304866
2017-01-18 07:00:00,33398.0,33871.970165602
2017-01-18 08:00:00,33277.0,34126.46487859154
2017-01-18 09:00:00,33090.0,33036.24976780436
2017-01-18 10:00:00,32855.0,33324.32766860823
2017-01-18 11:00:00,32656.0,32632.801869820953
2017-01-18 12:00:00,32263.0,32441.540175149177
2017-01-18 13:00:00,32092.0,31995.565454148793
2017-01-18 14:00:00,31880.0,32021.080630699675
2017-01-18 15:00:00,31995.0,31986.742822520213
2017-01-18 16:00:00,33071.0,32718.637393058874
2017-01-18 17:00:00,34978.0,34490.74484413727
2017-01-18 18:00:00,35081.0,35927.412572430665
2017-01-18 19:00:00,34501.0,34542.17548054215
2017-01-18 20:00:00,33659.0,34247.88120908593
2017-01-18 21:00:00,32064.0,32348.617291491646
2017-01-18 22:00:00,29808.0,29686.908521170422
2017-01-18 23:00:00,27673.0,27618.883417562425
2017-01-19 00:00:00,26259.0,26014.657650615347
2017-01-19 01:00:00,25452.0,25500.78857894435
2017-01-19 02:00:00,25051.0,25021.166288894226
2017-01-19 03:00:00,25102.0,25002.671972947883
2017-01-19 04:00:00,25837.0,25689.630665094002
2017-01-19 05:00:00,28027.0,27482.71327743089
2017-01-19 06:00:00,31476.0,30921.556370011516
2017-01-19 07:00:00,33244.0,33884.4780803563
2017-01-19 08:00:00,32937.0,33819.80102317889
2017-01-19 09:00:00,32317.0,32602.47893700088
2017-01-19 10:00:00,31933.0,32233.23379071826
2017-01-19 11:00:00,31436.0,31755.162032963446
2017-01-19 12:00:00,31106.0,31004.682960541097
2017-01-19 13:00:00,31142.0,31037.859671481856
2017-01-19 14:00:00,31097.0,31270.172553985245
2017-01-19 15:00:00,31096.0,31364.53564514092
2017-01-19 16:00:00,32072.0,31790.992705050103
2017-01-19 17:00:00,34314.0,33609.17526971232
2017-01-19 18:00:00,34934.0,35708.82665213685
2017-01-19 19:00:00,34617.0,34794.215749112955
2017-01-19 20:00:00,34053.0,34494.93325063151
2017-01-19 21:00:00,32731.0,33013.11530365032
2017-01-19 22:00:00,30785.0,30584.95365428516
2017-01-19 23:00:00,28927.0,28827.027419422815
2017-01-20 00:00:00,27680.0,27418.148235895776
2017-01-20 01:00:00,27048.0,26968.286915767232
2017-01-20 02:00:00,26793.0,26696.974265210025
2017-01-20 03:00:00,26888.0,26771.006674985525
2017-01-20 04:00:00,27706.0,27405.80877906687
2017-01-20 05:00:00,29702.0,29340.826193320278
2017-01-20 06:00:00,32960.0,32309.40948226363
2017-01-20 07:00:00,34664.0,35189.42529661928
2017-01-20 08:00:00,34604.0,35151.42839127576
2017-01-20 09:00:00,34497.0,34404.18010366413
2017-01-20 10:00:00,34483.0,34695.53901146962
2017-01-20 11:00:00,34041.0,34414.009119366805
2017-01-20 12:00:00,33686.0,33568.64243663611
2017-01-20 13:00:00,33753.0,33634.35785175201
2017-01-20 14:00:00,33465.0,33930.057771330445
2017-01-20 15:00:00,33298.0,33478.964656506665
2017-01-20 16:00:00,33731.0,33916.640655454714
2017-01-20 17:00:00,35040.0,34819.67833289654
2017-01-20 18:00:00,34708.0,35791.48574129173
2017-01-20 19:00:00,33775.0,34023.82105925255
2017-01-20 20:00:00,32810.0,33376.220122457016
2017-01-20 21:00:00,31462.0,31543.339087664885
2017-01-20 22:00:00,29608.0,29387.309022125857
2017-01-20 23:00:00,27697.0,27741.666323242396
2017-01-21 00:00:00,26070.0,26097.312248124148
2017-01-21 01:00:00,25053.0,25074.68473406209
2017-01-21 02:00:00,24490.0,24532.085146304828
2017-01-21 03:00:00,24224.0,24311.675744211203
2017-01-21 04:00:00,24398.0,24478.936389380135
2017-01-21 05:00:00,25148.0,25541.52131466911
2017-01-21 06:00:00,26340.0,26872.9781611025
2017-01-21 07:00:00,27569.0,27215.605417208546
2017-01-21 08:00:00,28851.0,28371.70323056956
2017-01-21 09:00:00,29764.0,29815.65315695231
2017-01-21 10:00:00,30182.0,30228.2810236461
2017-01-21 11:00:00,30109.0,30234.336803409617
2017-01-21 12:00:00,29669.0,30009.253968195117
2017-01-21 13:00:00,29122.0,29508.202207807713
2017-01-21 14:00:00,28779.0,28766.126593838042
2017-01-21 15:00:00,28802.0,28838.508257781916
2017-01-21 16:00:00,29595.0,29349.15046780295
2017-01-21 17:00:00,31188.0,30683.10403851644
2017-01-21 18:00:00,31206.0,31880.56996210895
2017-01-21 19:00:00,30670.0,30626.667947619895
2017-01-21 20:00:00,29903.0,30400.077256515782
2017-01-21 21:00:00,28918.0,28566.543302881593
2017-01-21 22:00:00,27496.0,26974.00479024922
2017-01-21 23:00:00,25944.0,25705.708616914882
2017-01-22 00:00:00,24552.0,24397.671481222817
2017-01-22 01:00:00,23672.0,23530.314188879354
2017-01-22 02:00:00,23162.0,23082.905075563333
2017-01-22 03:00:00,22972.0,22858.699924100663
2017-01-22 04:00:00,23051.0,23136.64488737449
2017-01-22 05:00:00,23592.0,23950.121769211477
2017-01-22 06:00:00,24478.0,25095.000747025562
2017-01-22 07:00:00,25528.0,25180.801067432516
2017-01-22 08:00:00,26687.0,26339.834362531543
2017-01-22 09:00:00,27743.0,27619.190081701112
2017-01-22 10:00:00,28334.0,28390.392197792225
2017-01-22 11:00:00,28582.0,28521.583858139456
2017-01-22 12:00:00,28665.0,28784.990048654
2017-01-22 13:00:00,28663.0,28966.88926439687
2017-01-22 14:00:00,28699.0,28769.878354796747
2017-01-22 15:00:00,28997.0,29097.51301582612
2017-01-22 16:00:00,29834.0,29855.393101441994
2017-01-22 17:00:00,31521.0,31026.892438986997
2017-01-22 18:00:00,31763.0,32396.10838873598
2017-01-22 19:00:00,31179.0,31393.780811138608
2017-01-22 20:00:00,30474.0,30797.908772043367
2017-01-22 21:00:00,29140.0,29230.26151986152
2017-01-22 22:00:00,27374.0,26855.318279337574
2017-01-22 23:00:00,25568.0,25397.574205814504
2017-01-23 00:00:00,24402.0,23989.03642320705
2017-01-23 01:00:00,23802.0,23718.320765423676
2017-01-23 02:00:00,23593.0,23415.14550180596
2017-01-23 03:00:00,23813.0,23556.1160949537
2017-01-23 04:00:00,24735.0,24366.127758538732
2017-01-23 05:00:00,27100.0,26370.486921567364
2017-01-23 06:00:00,30772.0,30022.216755692978
2017-01-23 07:00:00,33033.0,33372.59195421852
2017-01-23 08:00:00,33562.0,34070.9335979414
