timestamp,y_true,y_pred
2017-07-10 11:00:00,38682.0,38345.02424503454
2017-07-10 12:00:00,40541.0,39745.74124120549
2017-07-10 13:00:00,42379.0,41518.5814070157
2017-07-10 14:00:00,43758.0,43570.3595397063
2017-07-10 15:00:00,44937.0,44911.7778341584
2017-07-10 16:00:00,46094.0,45503.87600769249
2017-07-10 17:00:00,46588.0,46806.87093871596
2017-07-10 18:00:00,45875.0,46752.94363334001
2017-07-10 19:00:00,44328.0,44541.21776400909
2017-07-10 20:00:00,43081.0,43406.09302042784
2017-07-10 21:00:00,41691.0,41835.818717806585
2017-07-10 22:00:00,38539.0,38495.982606700636
2017-07-10 23:00:00,35145.0,35087.64899387259
2017-07-11 00:00:00,32379.0,32187.497474289277
2017-07-11 01:00:00,30575.0,30236.259842235184
2017-07-11 02:00:00,29395.0,29429.21767472303
2017-07-11 03:00:00,28690.0,28731.766730491152
2017-07-11 04:00:00,28797.0,28678.705890337307
2017-07-11 05:00:00,29976.0,30168.206501225115
2017-07-11 06:00:00,32118.0,32288.21807098
2017-07-11 07:00:00,34859.0,35033.552537058626
2017-07-11 08:00:00,36926.0,37099.728735694865
2017-07-11 09:00:00,38988.0,38877.62366214985
2017-07-11 10:00:00,41205.0,41088.1292445382
2017-07-11 11:00:00,43394.0,42807.06670689303
2017-07-11 12:00:00,45038.0,44944.76504961238
2017-07-11 13:00:00,46374.0,46378.71805050508
2017-07-11 14:00:00,47032.0,47304.09790055624
2017-07-11 15:00:00,47681.0,47532.396950952934
2017-07-11 16:00:00,48426.0,47788.26555071599
2017-07-11 17:00:00,48936.0,48278.70791545457
2017-07-11 18:00:00,48206.0,47947.99039500705
2017-07-11 19:00:00,46883.0,46747.5470801213
2017-07-11 20:00:00,45630.0,45550.47815836847
2017-07-11 21:00:00,44037.0,44265.03073350294
2017-07-11 22:00:00,40575.0,40648.06080738705
2017-07-11 23:00:00,37133.0,36821.93591956288
2017-07-12 00:00:00,34162.0,33981.64799787567
2017-07-12 01:00:00,32198.0,32059.374092184607
2017-07-12 02:00:00,30876.0,30840.992608641387
2017-07-12 03:00:00,30206.0,29973.55945669881
2017-07-12 04:00:00,30277.0,30185.415374392367
2017-07-12 05:00:00,31493.0,31763.281573061628
2017-07-12 06:00:00,33624.0,33669.082414119184
2017-07-12 07:00:00,36518.0,36836.33761324858
2017-07-12 08:00:00,38980.0,38757.61907825314
2017-07-12 09:00:00,41442.0,41547.16752297685
2017-07-12 10:00:00,43895.0,43567.30397737115
2017-07-12 11:00:00,46037.0,45697.4368201026
2017-07-12 12:00:00,47655.0,47725.00626600461
2017-07-12 13:00:00,49098.0,49007.660398938
2017-07-12 14:00:00,49909.0,50092.395540115234
2017-07-12 15:00:00,50196.0,50470.578717130105
2017-07-12 16:00:00,50499.0,50187.79451096489
2017-07-12 17:00:00,50853.0,49963.65116543062
2017-07-12 18:00:00,50292.0,49746.46852533034
2017-07-12 19:00:00,49046.0,48985.427803755636
2017-07-12 20:00:00,47725.0,47639.971085875986
2017-07-12 21:00:00,46231.0,46142.3372617827
2017-07-12 22:00:00,42684.0,42636.727402701996
2017-07-12 23:00:00,39022.0,39115.223768102966
2017-07-13 00:00:00,35963.0,35723.303419455995
2017-07-13 01:00:00,33934.0,33586.18104316731
2017-07-13 02:00:00,32514.0,32395.454009509467
2017-07-13 03:00:00,31673.0,31544.619892977207
2017-07-13 04:00:00,31669.0,31561.933444565322
2017-07-13 05:00:00,32817.0,32821.99580762679
2017-07-13 06:00:00,34890.0,34862.35305542299
2017-07-13 07:00:00,38291.0,37447.74186102357
2017-07-13 08:00:00,41402.0,40842.906600303024
2017-07-13 09:00:00,44358.0,44163.81147577812
2017-07-13 10:00:00,47337.0,47169.37722119994
2017-07-13 11:00:00,49815.0,49788.17635777277
2017-07-13 12:00:00,51314.0,51746.847063100475
2017-07-13 13:00:00,52075.0,52331.95220682764
2017-07-13 14:00:00,52210.0,52510.01651241357
2017-07-13 15:00:00,51891.0,51938.15241388593
2017-07-13 16:00:00,51429.0,50867.21741737142
2017-07-13 17:00:00,50135.0,49954.167053307436
2017-07-13 18:00:00,48566.0,48599.23882003204
2017-07-13 19:00:00,46948.0,46986.58236988454
2017-07-13 20:00:00,45697.0,45694.5574482834
2017-07-13 21:00:00,44086.0,44378.155952016314
2017-07-13 22:00:00,40821.0,40741.32003172701
2017-07-13 23:00:00,37417.0,37194.76866015323
2017-07-14 00:00:00,34542.0,34541.89162289586
2017-07-14 01:00:00,32509.0,32547.865224255645
2017-07-14 02:00:00,31192.0,31127.78224889914
2017-07-14 03:00:00,30371.0,30449.14902004536
2017-07-14 04:00:00,30370.0,30308.751957553453
2017-07-14 05:00:00,31502.0,31775.97230613624
2017-07-14 06:00:00,33368.0,33581.857914184904
2017-07-14 07:00:00,35516.0,36448.469926502774
2017-07-14 08:00:00,37356.0,37614.62304439467
2017-07-14 09:00:00,38887.0,39158.63563015481
2017-07-14 10:00:00,40228.0,40242.785565972816
2017-07-14 11:00:00,41336.0,41371.87356981341
2017-07-14 12:00:00,42148.0,42293.23995262024
2017-07-14 13:00:00,42884.0,43071.27574692491
2017-07-14 14:00:00,42889.0,43204.13858115917
2017-07-14 15:00:00,42907.0,42386.56454691667
2017-07-14 16:00:00,42310.0,42290.081241172345
2017-07-14 17:00:00,41218.0,41545.260632896825
2017-07-14 18:00:00,39941.0,40336.363001272315
2017-07-14 19:00:00,38711.0,38730.83752587679
2017-07-14 20:00:00,37984.0,38090.29750037794
2017-07-14 21:00:00,37169.0,37249.683808277936
2017-07-14 22:00:00,35017.0,34458.50858050858
2017-07-14 23:00:00,32615.0,32665.12049319084
2017-07-15 00:00:00,30331.0,30631.63993420833
2017-07-15 01:00:00,28769.0,28887.669143060488
2017-07-15 02:00:00,27619.0,27761.9652354683
2017-07-15 03:00:00,26966.0,27097.881956832734
2017-07-15 04:00:00,26792.0,26748.00885040079
2017-07-15 05:00:00,27102.0,27093.265505931893
2017-07-15 06:00:00,27624.0,28075.99247410435
2017-07-15 07:00:00,29253.0,29010.86865162346
2017-07-15 08:00:00,31721.0,31680.706458336263
2017-07-15 09:00:00,34020.0,34054.51679906335
2017-07-15 10:00:00,36159.0,36080.70573530959
2017-07-15 11:00:00,37993.0,38199.94089595667
2017-07-15 12:00:00,39320.0,38985.51184266017
2017-07-15 13:00:00,40154.0,40212.52063815427
2017-07-15 14:00:00,40754.0,40888.919822649914
2017-07-15 15:00:00,41370.0,41202.45399193423
2017-07-15 16:00:00,41933.0,41506.10671540815
2017-07-15 17:00:00,42029.0,42151.97102668806
2017-07-15 18:00:00,41452.0,41170.75261227482
2017-07-15 19:00:00,39883.0,40332.05563432684
2017-07-15 20:00:00,38299.0,39170.95678934716
2017-07-15 21:00:00,37241.0,37320.6440709471
2017-07-15 22:00:00,34814.0,34416.65348665927
2017-07-15 23:00:00,31935.0,31876.02906552739
2017-07-16 00:00:00,29330.0,30005.761020305763
2017-07-16 01:00:00,27381.0,27577.456470114594
2017-07-16 02:00:00,25911.0,26275.27103331065
2017-07-16 03:00:00,24892.0,25032.498571481985
2017-07-16 04:00:00,24303.0,24456.38837641922
2017-07-16 05:00:00,24007.0,24137.029100838437
2017-07-16 06:00:00,24061.0,24113.10036012446
2017-07-16 07:00:00,25711.0,25427.75044353216
2017-07-16 08:00:00,28247.0,28120.656841845415
2017-07-16 09:00:00,30865.0,30782.6071150304
2017-07-16 10:00:00,33185.0,32957.36980671628
2017-07-16 11:00:00,35272.0,35074.7810371532
2017-07-16 12:00:00,37025.0,36898.71002905714
2017-07-16 13:00:00,38485.0,38664.11147457024
2017-07-16 14:00:00,39801.0,39519.73913311616
2017-07-16 15:00:00,41153.0,40733.21356507342
2017-07-16 16:00:00,42335.0,42089.39907365148
2017-07-16 17:00:00,43194.0,42961.68997118889
2017-07-16 18:00:00,43070.0,43592.42065368235
2017-07-16 19:00:00,41896.0,42341.91608169911
2017-07-16 20:00:00,40498.0,40987.060561081584
2017-07-16 21:00:00,39376.0,39764.816159283975
2017-07-16 22:00:00,36648.0,36377.05898172805
2017-07-16 23:00:00,33569.0,33592.181792511
2017-07-17 00:00:00,30975.0,30796.078832283783
2017-07-17 01:00:00,29004.0,28934.18158665708
2017-07-17 02:00:00,27788.0,27920.716873589852
2017-07-17 03:00:00,27238.0,27124.33356396465
2017-07-17 04:00:00,27445.0,27150.78470586456
2017-07-17 05:00:00,28809.0,28846.640634539322
2017-07-17 06:00:00,30732.0,31111.35435702981
2017-07-17 07:00:00,33750.0,33188.575858463926
2017-07-17 08:00:00,36548.0,36158.4093448597
2017-07-17 09:00:00,39246.0,38566.04533933298
2017-07-17 10:00:00,42022.0,41535.56057218274
2017-07-17 11:00:00,44293.0,44234.191955845774
2017-07-17 12:00:00,45954.0,46092.1214113922
2017-07-17 13:00:00,47160.0,47466.218906779315
2017-07-17 14:00:00,47825.0,48176.261561112085
2017-07-17 15:00:00,48078.0,48325.12346988149
2017-07-17 16:00:00,47918.0,47700.36428986473
2017-07-17 17:00:00,47118.0,46788.76250041979
2017-07-17 18:00:00,45716.0,45780.83222388446
2017-07-17 19:00:00,44083.0,44198.01335452803
2017-07-17 20:00:00,42747.0,43163.95687434755
2017-07-17 21:00:00,41253.0,41480.297929590066
2017-07-17 22:00:00,37998.0,37858.322214581414
2017-07-17 23:00:00,34727.0,34664.08731965357
2017-07-18 00:00:00,32014.0,31847.74979063765
2017-07-18 01:00:00,29985.0,30065.405868449354
2017-07-18 02:00:00,28750.0,28655.565680448868
2017-07-18 03:00:00,28074.0,28030.109366596524
2017-07-18 04:00:00,28256.0,28135.270445871094
2017-07-18 05:00:00,29579.0,29621.421058217424
2017-07-18 06:00:00,31748.0,31985.537507019606
2017-07-18 07:00:00,34515.0,34426.36115282244
2017-07-18 08:00:00,36898.0,36992.63277088852
2017-07-18 09:00:00,39095.0,39193.879121414466
2017-07-18 10:00:00,41606.0,41248.3705395868
2017-07-18 11:00:00,44195.0,43478.609378625406
2017-07-18 12:00:00,46344.0,46084.88377702246
2017-07-18 13:00:00,48239.0,47948.54153034833
2017-07-18 14:00:00,49673.0,49430.52751053264
2017-07-18 15:00:00,50301.0,50518.312811743024
2017-07-18 16:00:00,50717.0,50812.24191808887
2017-07-18 17:00:00,50662.0,50438.14277642267
2017-07-18 18:00:00,49825.0,49676.615750416924
2017-07-18 19:00:00,48116.0,48333.934622926645
2017-07-18 20:00:00,46528.0,46865.101648302225
2017-07-18 21:00:00,44909.0,44998.84057727959
2017-07-18 22:00:00,41354.0,41303.79419330554
2017-07-18 23:00:00,37631.0,37532.00753061476
2017-07-19 00:00:00,34638.0,34543.910784779364
2017-07-19 01:00:00,32489.0,32495.15770151718
2017-07-19 02:00:00,30946.0,30929.665817028257
2017-07-19 03:00:00,30112.0,29935.881490621734
2017-07-19 04:00:00,30064.0,29903.9095074802
2017-07-19 05:00:00,31249.0,31265.645344510507
2017-07-19 06:00:00,33355.0,33505.4103086825
2017-07-19 07:00:00,36379.0,36422.32490672702
2017-07-19 08:00:00,39355.0,38842.74361861346
2017-07-19 09:00:00,42211.0,42034.96430216044
2017-07-19 10:00:00,44955.0,45049.12500021125
2017-07-19 11:00:00,47277.0,47231.20896138198
2017-07-19 12:00:00,49203.0,49114.20446731698
2017-07-19 13:00:00,51046.0,50637.3695726586
2017-07-19 14:00:00,52313.0,52211.611639703515
2017-07-19 15:00:00,53072.0,53137.05761278385
2017-07-19 16:00:00,53598.0,53457.85071330637
2017-07-19 17:00:00,53887.0,53488.5224502989
2017-07-19 18:00:00,53198.0,52983.87868976468
2017-07-19 19:00:00,51440.0,51512.08657619746
2017-07-19 20:00:00,49781.0,49840.6280169018
2017-07-19 21:00:00,47960.0,48319.05319486612
2017-07-19 22:00:00,44161.0,44024.57041631262
2017-07-19 23:00:00,40440.0,40159.84605215656
2017-07-20 00:00:00,37185.0,37171.3903494176
2017-07-20 01:00:00,34856.0,34865.65291865704
2017-07-20 02:00:00,33332.0,33239.86277637756
2017-07-20 03:00:00,32296.0,32272.831925392733
2017-07-20 04:00:00,32131.0,31995.329308418786
2017-07-20 05:00:00,33171.0,33335.910018957045
2017-07-20 06:00:00,35125.0,34872.78878756164
2017-07-20 07:00:00,38215.0,38202.51925192373
2017-07-20 08:00:00,41238.0,40799.45391905659
2017-07-20 09:00:00,44316.0,43962.98698875579
2017-07-20 10:00:00,47524.0,47183.20455790807
2017-07-20 11:00:00,50292.0,50196.1932080834
2017-07-20 12:00:00,52237.0,52435.7526544193
2017-07-20 13:00:00,53645.0,53821.65773893776
2017-07-20 14:00:00,54365.0,54595.1613803599
2017-07-20 15:00:00,54924.0,54857.46999399652
2017-07-20 16:00:00,55218.0,54921.740319077
2017-07-20 17:00:00,54991.0,54568.01404673052
2017-07-20 18:00:00,54126.0,53885.530435045446
2017-07-20 19:00:00,52357.0,52349.47499297566
2017-07-20 20:00:00,50505.0,51026.18454312041
2017-07-20 21:00:00,47970.0,49016.01628846469
2017-07-20 22:00:00,44033.0,44068.68359716342
2017-07-20 23:00:00,40415.0,40137.48656621513
2017-07-21 00:00:00,37383.0,37262.51118700547
2017-07-21 01:00:00,35056.0,35102.634574467826
2017-07-21 02:00:00,33550.0,33563.437032613445
2017-07-21 03:00:00,32576.0,32602.39862115723
2017-07-21 04:00:00,32336.0,32300.81310640953
2017-07-21 05:00:00,33268.0,33399.83204750976
2017-07-21 06:00:00,35049.0,35316.51719804813
2017-07-21 07:00:00,37975.0,37826.20556260249
2017-07-21 08:00:00,40719.0,40697.366733667965
2017-07-21 09:00:00,43387.0,43351.46134416053
2017-07-21 10:00:00,46114.0,45569.85856368252
2017-07-21 11:00:00,48341.0,48286.320214324194
2017-07-21 12:00:00,50116.0,50161.709520190496
2017-07-21 13:00:00,51197.0,51412.75390723228
2017-07-21 14:00:00,51916.0,51969.8653090317
2017-07-21 15:00:00,52510.0,52148.85387650245
2017-07-21 16:00:00,52921.0,52252.945196112705
2017-07-21 17:00:00,53170.0,52460.512390044525
2017-07-21 18:00:00,52169.0,51983.385669848256
2017-07-21 19:00:00,50287.0,50516.27089600464
2017-07-21 20:00:00,48912.0,49044.07298302048
2017-07-21 21:00:00,47257.0,47194.023307116644
2017-07-21 22:00:00,44143.0,43684.867643325015
2017-07-21 23:00:00,40916.0,40324.24907194275
2017-07-22 00:00:00,37904.0,37554.26184858984
2017-07-22 01:00:00,35559.0,35729.97031171228
2017-07-22 02:00:00,33875.0,33981.01724663891
2017-07-22 03:00:00,32634.0,32843.0349523519
2017-07-22 04:00:00,31868.0,32182.09946335185
2017-07-22 05:00:00,31639.0,31706.703917521365
2017-07-22 06:00:00,31760.0,31553.211997820585
2017-07-22 07:00:00,33607.0,32122.347330915163
2017-07-22 08:00:00,36590.0,36098.03539412777
2017-07-22 09:00:00,39640.0,39185.48535838795
2017-07-22 10:00:00,42407.0,42165.40497713515
2017-07-22 11:00:00,44653.0,45008.115235439975
2017-07-22 12:00:00,46364.0,46361.13297660844
2017-07-22 13:00:00,47538.0,47654.468997065
2017-07-22 14:00:00,47819.0,48603.72625293247
2017-07-22 15:00:00,47188.0,48077.70750963707
2017-07-22 16:00:00,46672.0,46238.05423681614
2017-07-22 17:00:00,45716.0,45357.12369203081
2017-07-22 18:00:00,43887.0,44291.04007710792
2017-07-22 19:00:00,42029.0,42572.73071257421
2017-07-22 20:00:00,41265.0,40997.234429047945
2017-07-22 21:00:00,40048.0,40298.30950891937
2017-07-22 22:00:00,37754.0,37270.302709789685
2017-07-22 23:00:00,35085.0,34765.96449044653
2017-07-23 00:00:00,32678.0,32341.461006761798
2017-07-23 01:00:00,30902.0,31176.774751108824
2017-07-23 02:00:00,29638.0,29812.691849569193
2017-07-23 03:00:00,28770.0,29069.19064734721
2017-07-23 04:00:00,28344.0,28660.490014767096
2017-07-23 05:00:00,28331.0,28709.94317453094
2017-07-23 06:00:00,28383.0,29180.441834102465
2017-07-23 07:00:00,29598.0,29868.90413724767
2017-07-23 08:00:00,31899.0,32030.820252896923
