timestamp,y_true,y_pred
2017-01-08 13:00:00,37355.0,37714.73217340694
2017-01-08 14:00:00,37161.0,37259.604042502455
2017-01-08 15:00:00,37872.0,37408.566381525445
2017-01-08 16:00:00,39607.0,39125.472031759586
2017-01-08 17:00:00,42607.0,41387.02027657529
2017-01-08 18:00:00,43100.0,44182.303059104954
2017-01-08 19:00:00,42720.0,42425.80703442439
2017-01-08 20:00:00,42143.0,42413.62638828561
2017-01-08 21:00:00,40744.0,40878.25108543881
2017-01-08 22:00:00,38884.0,38309.2793598686
2017-01-08 23:00:00,36965.0,36736.31983051285
2017-01-09 00:00:00,35832.0,35212.46650493568
2017-01-09 01:00:00,35462.0,35175.53463617423
2017-01-09 02:00:00,35455.0,35309.32077745305
2017-01-09 03:00:00,35915.0,35635.67789461352
2017-01-09 04:00:00,36961.0,36772.17450043253
2017-01-09 05:00:00,39185.0,38744.596494719495
2017-01-09 06:00:00,42462.0,41825.488213491524
2017-01-09 07:00:00,44013.0,44511.4999653267
2017-01-09 08:00:00,43676.0,44312.156969938624
2017-01-09 09:00:00,43222.0,43218.19301847318
2017-01-09 10:00:00,42548.0,43140.17329151957
2017-01-09 11:00:00,41541.0,42029.8203083215
2017-01-09 12:00:00,40609.0,40838.977463754614
2017-01-09 13:00:00,40296.0,40113.98223413852
2017-01-09 14:00:00,39880.0,40180.21054887358
2017-01-09 15:00:00,39981.0,39785.48527197648
2017-01-09 16:00:00,41221.0,40806.14600434245
2017-01-09 17:00:00,44099.0,42950.502857892236
2017-01-09 18:00:00,44416.0,45910.97265552714
2017-01-09 19:00:00,44122.0,43811.936584976786
2017-01-09 20:00:00,43384.0,44185.99596852995
2017-01-09 21:00:00,41870.0,42210.89729247825
2017-01-09 22:00:00,39509.0,39698.3512682629
2017-01-09 23:00:00,37332.0,37234.89579981102
2017-01-10 00:00:00,35970.0,35681.20757760417
2017-01-10 01:00:00,35327.0,35274.56855792755
2017-01-10 02:00:00,35108.0,35088.23648563851
2017-01-10 03:00:00,35237.0,35281.42907554923
2017-01-10 04:00:00,36118.0,35960.455291721984
2017-01-10 05:00:00,38130.0,37974.879210025
2017-01-10 06:00:00,41482.0,40734.482841424186
2017-01-10 07:00:00,42856.0,43625.15057020675
2017-01-10 08:00:00,42288.0,42858.547335450974
2017-01-10 09:00:00,41505.0,41639.09475463516
2017-01-10 10:00:00,40759.0,41189.25002509996
2017-01-10 11:00:00,39999.0,40230.64012502481
2017-01-10 12:00:00,39199.0,39411.52339476789
2017-01-10 13:00:00,38729.0,38652.848502899775
2017-01-10 14:00:00,38450.0,38427.53164407039
2017-01-10 15:00:00,38484.0,38557.29993533208
2017-01-10 16:00:00,39435.0,39198.5818878487
2017-01-10 17:00:00,41298.0,40938.383492831876
2017-01-10 18:00:00,40986.0,42368.32538959815
2017-01-10 19:00:00,40170.0,40234.191968920204
2017-01-10 20:00:00,38945.0,39998.56917290119
2017-01-10 21:00:00,36876.0,37491.87953497152
2017-01-10 22:00:00,34273.0,34197.81723701632
2017-01-10 23:00:00,31693.0,31750.7528690457
2017-01-11 00:00:00,29906.0,29569.838370255136
2017-01-11 01:00:00,28989.0,28851.493965890277
2017-01-11 02:00:00,28512.0,28560.0298271811
2017-01-11 03:00:00,28411.0,28482.167560609647
2017-01-11 04:00:00,28970.0,28987.186022497317
2017-01-11 05:00:00,30800.0,30624.555066506353
2017-01-11 06:00:00,34114.0,33500.58580534925
2017-01-11 07:00:00,35788.0,36437.00311336466
2017-01-11 08:00:00,35148.0,36208.95751867057
2017-01-11 09:00:00,34117.0,34486.46007348224
2017-01-11 10:00:00,33358.0,33813.31813521402
2017-01-11 11:00:00,32698.0,33044.296249472376
2017-01-11 12:00:00,32035.0,32240.163607562474
2017-01-11 13:00:00,31865.0,31588.94949932295
2017-01-11 14:00:00,31707.0,31831.155723212298
2017-01-11 15:00:00,32072.0,31883.82582948605
2017-01-11 16:00:00,33514.0,33114.80170990873
2017-01-11 17:00:00,35669.0,35313.957647474344
2017-01-11 18:00:00,35647.0,36748.6777517055
2017-01-11 19:00:00,35064.0,34961.69959559119
2017-01-11 20:00:00,34135.0,34865.91918082181
2017-01-11 21:00:00,32485.0,32759.79619849162
2017-01-11 22:00:00,30180.0,30067.106229799636
2017-01-11 23:00:00,27904.0,27807.587527156007
2017-01-12 00:00:00,26292.0,26000.18301079461
2017-01-12 01:00:00,25348.0,25342.614907071275
2017-01-12 02:00:00,24802.0,24877.088178154878
2017-01-12 03:00:00,24702.0,24718.905625355135
2017-01-12 04:00:00,25245.0,25241.262133054985
2017-01-12 05:00:00,27093.0,26789.139868579132
2017-01-12 06:00:00,30367.0,29733.864760807293
2017-01-12 07:00:00,32114.0,32597.19029464555
2017-01-12 08:00:00,31778.0,32566.933587817028
2017-01-12 09:00:00,31467.0,31314.241956543996
2017-01-12 10:00:00,31120.0,31629.06325442584
2017-01-12 11:00:00,30844.0,30930.44093001932
2017-01-12 12:00:00,30286.0,30815.410435754973
2017-01-12 13:00:00,30141.0,30099.615017107277
2017-01-12 14:00:00,29977.0,30334.386839512117
2017-01-12 15:00:00,30031.0,30266.29941298793
2017-01-12 16:00:00,30945.0,30845.69463431914
2017-01-12 17:00:00,32895.0,32406.639976436785
2017-01-12 18:00:00,32933.0,33988.19292194589
2017-01-12 19:00:00,32362.0,32356.7388527329
2017-01-12 20:00:00,31433.0,32175.18176276637
2017-01-12 21:00:00,29818.0,30119.680384942967
2017-01-12 22:00:00,27717.0,27486.970607567622
2017-01-12 23:00:00,25541.0,25571.113408929734
2017-01-13 00:00:00,23951.0,23706.390435625704
2017-01-13 01:00:00,23117.0,23068.56068273739
2017-01-13 02:00:00,22694.0,22821.499506884094
2017-01-13 03:00:00,22711.0,22752.935946530855
2017-01-13 04:00:00,23314.0,23378.208007712918
2017-01-13 05:00:00,25324.0,24954.068622902378
2017-01-13 06:00:00,28699.0,28137.766539302287
2017-01-13 07:00:00,30748.0,30992.264178130903
2017-01-13 08:00:00,30857.0,31454.98240986629
2017-01-13 09:00:00,30673.0,30667.180366217253
2017-01-13 10:00:00,30569.0,30738.695797579952
2017-01-13 11:00:00,30149.0,30511.88780514324
2017-01-13 12:00:00,29708.0,29862.76951503777
2017-01-13 13:00:00,29628.0,29676.652045515093
2017-01-13 14:00:00,29569.0,29746.42498504351
2017-01-13 15:00:00,30027.0,29842.193714957833
2017-01-13 16:00:00,31488.0,31094.711035447708
2017-01-13 17:00:00,33898.0,33212.37493198453
2017-01-13 18:00:00,34082.0,35137.83303271783
2017-01-13 19:00:00,33628.0,33432.75972783439
2017-01-13 20:00:00,33064.0,33443.843494127934
2017-01-13 21:00:00,32076.0,31954.20657217687
2017-01-13 22:00:00,30515.0,30156.55328784524
2017-01-13 23:00:00,28852.0,28721.098696087494
2017-01-14 00:00:00,27485.0,27363.63481742991
2017-01-14 01:00:00,26700.0,26735.145261865287
2017-01-14 02:00:00,26371.0,26457.738619991032
2017-01-14 03:00:00,26330.0,26477.875090474427
2017-01-14 04:00:00,26694.0,26799.55162230018
2017-01-14 05:00:00,27631.0,27975.633067279396
2017-01-14 06:00:00,28972.0,29462.86881983117
2017-01-14 07:00:00,30349.0,29880.718332075903
2017-01-14 08:00:00,31589.0,31163.04326328564
2017-01-14 09:00:00,32604.0,32436.46564878686
2017-01-14 10:00:00,33105.0,33209.1801952943
2017-01-14 11:00:00,33441.0,33227.588368291676
2017-01-14 12:00:00,33479.0,33688.303446524726
2017-01-14 13:00:00,33397.0,33653.19030578434
2017-01-14 14:00:00,33438.0,33445.30723875893
2017-01-14 15:00:00,33647.0,33893.87210557466
2017-01-14 16:00:00,34598.0,34453.20351996057
2017-01-14 17:00:00,36152.0,35884.94384673919
2017-01-14 18:00:00,35949.0,36724.368042330425
2017-01-14 19:00:00,35188.0,35150.4939255008
2017-01-14 20:00:00,34389.0,34758.82118073318
2017-01-14 21:00:00,33176.0,33066.95223161399
2017-01-14 22:00:00,31578.0,30922.05351771386
2017-01-14 23:00:00,29923.0,29564.892082352937
2017-01-15 00:00:00,28488.0,28285.49504639934
2017-01-15 01:00:00,27604.0,27545.66022466702
2017-01-15 02:00:00,27123.0,27194.73143087477
2017-01-15 03:00:00,27023.0,27018.04189854321
2017-01-15 04:00:00,27288.0,27353.941116612208
2017-01-15 05:00:00,28007.0,28338.13977503483
2017-01-15 06:00:00,29160.0,29603.037992902486
2017-01-15 07:00:00,30224.0,30056.80567374447
2017-01-15 08:00:00,30954.0,30963.7962747673
2017-01-15 09:00:00,30936.0,31574.106462999272
2017-01-15 10:00:00,30424.0,30899.617208778745
2017-01-15 11:00:00,29817.0,30107.916477224513
2017-01-15 12:00:00,29242.0,29602.333565445286
2017-01-15 13:00:00,28756.0,29079.293966794747
2017-01-15 14:00:00,28735.0,28404.113933656183
2017-01-15 15:00:00,29354.0,28990.83342541786
2017-01-15 16:00:00,30921.0,30337.114530371924
2017-01-15 17:00:00,33628.0,32530.22038856952
2017-01-15 18:00:00,34350.0,34961.43237592997
2017-01-15 19:00:00,33983.0,33907.22786046886
2017-01-15 20:00:00,33770.0,33515.64934202492
2017-01-15 21:00:00,32858.0,32752.318481882634
2017-01-15 22:00:00,31479.0,30658.72568953475
2017-01-15 23:00:00,30060.0,29647.428386013176
2017-01-16 00:00:00,28898.0,28692.57695773457
2017-01-16 01:00:00,28404.0,28180.210153788797
2017-01-16 02:00:00,28295.0,28253.678183064392
2017-01-16 03:00:00,28596.0,28384.719708850276
2017-01-16 04:00:00,29479.0,29172.049590942854
2017-01-16 05:00:00,31270.0,30950.63237749518
2017-01-16 06:00:00,33747.0,33409.0978869272
2017-01-16 07:00:00,35359.0,35096.87358446874
2017-01-16 08:00:00,35681.0,35804.014607817895
2017-01-16 09:00:00,35379.0,35538.17917770903
2017-01-16 10:00:00,34811.0,35040.20816818961
2017-01-16 11:00:00,34171.0,34328.56127753032
2017-01-16 12:00:00,33572.0,33801.59387835648
2017-01-16 13:00:00,33160.0,33333.39299891248
2017-01-16 14:00:00,33093.0,32934.327465824266
2017-01-16 15:00:00,33388.0,33428.600608920766
2017-01-16 16:00:00,34562.0,34295.625734547226
2017-01-16 17:00:00,36778.0,36183.67732662705
2017-01-16 18:00:00,36808.0,38046.04950359465
2017-01-16 19:00:00,36163.0,36164.838224434025
2017-01-16 20:00:00,35127.0,35959.60416057602
2017-01-16 21:00:00,33343.0,33749.33343801519
2017-01-16 22:00:00,30975.0,30860.121670875247
2017-01-16 23:00:00,28860.0,28544.4462694184
2017-01-17 00:00:00,27455.0,27029.295281000483
2017-01-17 01:00:00,26582.0,26541.24165449622
2017-01-17 02:00:00,26230.0,26057.521798897502
2017-01-17 03:00:00,26347.0,26275.441959592245
2017-01-17 04:00:00,27114.0,26968.491117394224
2017-01-17 05:00:00,29210.0,28728.701232762447
2017-01-17 06:00:00,32661.0,31857.028434212498
2017-01-17 07:00:00,34523.0,34834.637272995016
2017-01-17 08:00:00,34576.0,34890.86376087855
2017-01-17 09:00:00,34547.0,34224.540709935514
2017-01-17 10:00:00,34787.0,34558.43170567153
2017-01-17 11:00:00,34556.0,34775.15541236573
2017-01-17 12:00:00,34231.0,34164.291200173175
2017-01-17 13:00:00,34046.0,34189.15884716325
2017-01-17 14:00:00,33774.0,34006.34250438279
2017-01-17 15:00:00,33887.0,33831.40708297212
2017-01-17 16:00:00,34885.0,34565.24610035465
2017-01-17 17:00:00,36388.0,36164.49276313972
2017-01-17 18:00:00,36156.0,36871.60875611048
2017-01-17 19:00:00,35400.0,35356.95470689994
2017-01-17 20:00:00,34311.0,34997.19038789505
2017-01-17 21:00:00,32502.0,32770.348811596705
2017-01-17 22:00:00,30187.0,29881.817639446206
2017-01-17 23:00:00,28065.0,27777.045907029347
2017-01-18 00:00:00,26462.0,26249.326582477297
2017-01-18 01:00:00,25641.0,25464.892449724244
2017-01-18 02:00:00,25252.0,25343.94372554703
2017-01-18 03:00:00,25271.0,25350.300041571863
2017-01-18 04:00:00,25922.0,25963.873555372764
2017-01-18 05:00:00,28051.0,27634.882815851397
2017-01-18 06:00:00,31468.0,30960.00465671447
2017-01-18 07:00:00,33398.0,33750.49178977286
2017-01-18 08:00:00,33277.0,33989.6788526151
2017-01-18 09:00:00,33090.0,32924.79252664411
2017-01-18 10:00:00,32855.0,33214.098726486285
2017-01-18 11:00:00,32656.0,32613.87415411737
2017-01-18 12:00:00,32263.0,32537.471231662326
2017-01-18 13:00:00,32092.0,32090.640577218554
2017-01-18 14:00:00,31880.0,32073.662682027094
2017-01-18 15:00:00,31995.0,32008.94230965828
2017-01-18 16:00:00,33071.0,32726.04298190603
2017-01-18 17:00:00,34978.0,34485.45971591599
2017-01-18 18:00:00,35081.0,35851.19000539129
2017-01-18 19:00:00,34501.0,34485.08964112155
2017-01-18 20:00:00,33659.0,34193.946334288936
2017-01-18 21:00:00,32064.0,32360.33468211991
2017-01-18 22:00:00,29808.0,29680.41811411468
2017-01-18 23:00:00,27673.0,27504.12427694997
2017-01-19 00:00:00,26259.0,25907.65320069752
2017-01-19 01:00:00,25452.0,25475.167257001172
2017-01-19 02:00:00,25051.0,25096.930747337145
2017-01-19 03:00:00,25102.0,25138.864078144565
2017-01-19 04:00:00,25837.0,25819.94506767394
2017-01-19 05:00:00,28027.0,27601.646324933638
2017-01-19 06:00:00,31476.0,30920.66535872292
2017-01-19 07:00:00,33244.0,33741.419219520736
2017-01-19 08:00:00,32937.0,33668.52701050133
2017-01-19 09:00:00,32317.0,32477.975414411212
2017-01-19 10:00:00,31933.0,32152.867492623725
2017-01-19 11:00:00,31436.0,31755.17835193302
2017-01-19 12:00:00,31106.0,31074.016779032005
2017-01-19 13:00:00,31142.0,31021.635446610864
2017-01-19 14:00:00,31097.0,31243.057717659056
2017-01-19 15:00:00,31096.0,31370.52094962734
2017-01-19 16:00:00,32072.0,31822.89642114681
2017-01-19 17:00:00,34314.0,33623.00476633497
2017-01-19 18:00:00,34934.0,35610.27806901758
2017-01-19 19:00:00,34617.0,34707.45851062355
2017-01-19 20:00:00,34053.0,34400.68829462767
2017-01-19 21:00:00,32731.0,32972.24787220451
2017-01-19 22:00:00,30785.0,30605.007424105504
2017-01-19 23:00:00,28927.0,28822.051735557536
2017-01-20 00:00:00,27680.0,27427.553123079266
2017-01-20 01:00:00,27048.0,27059.790291456346
2017-01-20 02:00:00,26793.0,26878.60030957749
2017-01-20 03:00:00,26888.0,26996.183060158357
2017-01-20 04:00:00,27706.0,27606.15751252037
2017-01-20 05:00:00,29702.0,29505.423520655993
2017-01-20 06:00:00,32960.0,32316.177698825177
2017-01-20 07:00:00,34664.0,35047.55277414411
2017-01-20 08:00:00,34604.0,35008.00260148117
2017-01-20 09:00:00,34497.0,34290.18944020186
2017-01-20 10:00:00,34483.0,34604.28797629887
2017-01-20 11:00:00,34041.0,34413.45216686741
2017-01-20 12:00:00,33686.0,33713.81061708432
2017-01-20 13:00:00,33753.0,33767.10102092562
2017-01-20 14:00:00,33465.0,34010.09332253891
2017-01-20 15:00:00,33298.0,33546.492469338795
2017-01-20 16:00:00,33731.0,33966.53904607354
2017-01-20 17:00:00,35040.0,34866.35511706092
2017-01-20 18:00:00,34708.0,35793.29365481703
2017-01-20 19:00:00,33775.0,34063.83382942832
2017-01-20 20:00:00,32810.0,33452.546744748965
2017-01-20 21:00:00,31462.0,31598.645917210924
2017-01-20 22:00:00,29608.0,29317.99001339103
2017-01-20 23:00:00,27697.0,27596.60427080823
2017-01-21 00:00:00,26070.0,26026.493025272743
2017-01-21 01:00:00,25053.0,25129.0881940973
2017-01-21 02:00:00,24490.0,24659.65294829092
2017-01-21 03:00:00,24224.0,24433.43911147742
2017-01-21 04:00:00,24398.0,24537.280659742413
2017-01-21 05:00:00,25148.0,25522.561732991388
2017-01-21 06:00:00,26340.0,26846.127873673267
2017-01-21 07:00:00,27569.0,27215.027249862513
2017-01-21 08:00:00,28851.0,28351.198975252846
2017-01-21 09:00:00,29764.0,29820.478139591818
2017-01-21 10:00:00,30182.0,30271.506823538482
2017-01-21 11:00:00,30109.0,30260.2088879918
2017-01-21 12:00:00,29669.0,29986.426603564392
2017-01-21 13:00:00,29122.0,29514.688539144707
2017-01-21 14:00:00,28779.0,28797.475246875376
2017-01-21 15:00:00,28802.0,28789.402368734412
2017-01-21 16:00:00,29595.0,29228.759857184745
2017-01-21 17:00:00,31188.0,30574.631996409193
2017-01-21 18:00:00,31206.0,31761.94435170062
2017-01-21 19:00:00,30670.0,30534.90536172992
2017-01-21 20:00:00,29903.0,30320.810831562674
2017-01-21 21:00:00,28918.0,28541.47866067664
2017-01-21 22:00:00,27496.0,26913.446421615598
2017-01-21 23:00:00,25944.0,25608.24826793361
2017-01-22 00:00:00,24552.0,24388.62054523167
2017-01-22 01:00:00,23672.0,23658.092913636723
2017-01-22 02:00:00,23162.0,23284.683783438886
2017-01-22 03:00:00,22972.0,23030.261369610722
2017-01-22 04:00:00,23051.0,23209.75562113801
2017-01-22 05:00:00,23592.0,23923.198747328384
2017-01-22 06:00:00,24478.0,25042.2422498171
2017-01-22 07:00:00,25528.0,25185.284432672488
2017-01-22 08:00:00,26687.0,26339.396219371585
2017-01-22 09:00:00,27743.0,27644.979133295896
2017-01-22 10:00:00,28334.0,28439.91175063805
2017-01-22 11:00:00,28582.0,28546.725665549024
2017-01-22 12:00:00,28665.0,28736.265917942244
2017-01-22 13:00:00,28663.0,28911.776928819192
2017-01-22 14:00:00,28699.0,28750.999219540932
2017-01-22 15:00:00,28997.0,29106.309253064195
2017-01-22 16:00:00,29834.0,29867.966722518955
2017-01-22 17:00:00,31521.0,30981.65853422854
2017-01-22 18:00:00,31763.0,32259.563607105178
2017-01-22 19:00:00,31179.0,31265.651687468835
2017-01-22 20:00:00,30474.0,30693.331744335188
2017-01-22 21:00:00,29140.0,29188.868986609377
2017-01-22 22:00:00,27374.0,26793.540098381018
2017-01-22 23:00:00,25568.0,25259.96347219662
2017-01-23 00:00:00,24402.0,23910.81870793536
2017-01-23 01:00:00,23802.0,23753.284964511553
2017-01-23 02:00:00,23593.0,23554.699040101736
2017-01-23 03:00:00,23813.0,23739.315325220156
2017-01-23 04:00:00,24735.0,24518.189596111784
2017-01-23 05:00:00,27100.0,26494.51314574808
2017-01-23 06:00:00,30772.0,29956.0201756504
2017-01-23 07:00:00,33033.0,33171.12303851248
2017-01-23 08:00:00,33562.0,33858.658973014855
