timestamp,y_true,y_pred
2017-01-03 18:00:00,36106.0,37095.3350205896
2017-01-03 19:00:00,35306.0,35240.69900690754
2017-01-03 20:00:00,34322.0,34988.63958559558
2017-01-03 21:00:00,32580.0,32973.63942629262
2017-01-03 22:00:00,30147.0,30057.18907712735
2017-01-03 23:00:00,27889.0,27673.141687397892
2017-01-04 00:00:00,26222.0,26048.602003487184
2017-01-04 01:00:00,25288.0,25243.48946216751
2017-01-04 02:00:00,24893.0,24912.351307660785
2017-01-04 03:00:00,24909.0,25021.56662612888
2017-01-04 04:00:00,25503.0,25608.03856921255
2017-01-04 05:00:00,27505.0,27200.882216601356
2017-01-04 06:00:00,30840.0,30392.975591767172
2017-01-04 07:00:00,32656.0,33186.553778185
2017-01-04 08:00:00,32425.0,33257.81565993244
2017-01-04 09:00:00,32196.0,32085.32622455445
2017-01-04 10:00:00,32125.0,32375.638694169087
2017-01-04 11:00:00,31813.0,32075.7574563925
2017-01-04 12:00:00,31142.0,31571.70358122606
2017-01-04 13:00:00,30532.0,30800.74033307764
2017-01-04 14:00:00,30446.0,30229.96585173137
2017-01-04 15:00:00,30963.0,30784.35182639378
2017-01-04 16:00:00,32564.0,31911.279351341356
2017-01-04 17:00:00,35824.0,34269.64896539289
2017-01-04 18:00:00,36411.0,37637.92125730979
2017-01-04 19:00:00,36328.0,35704.291136103086
2017-01-04 20:00:00,35852.0,36254.98480018828
2017-01-04 21:00:00,34526.0,34578.78253469551
2017-01-04 22:00:00,32492.0,32211.92361354294
2017-01-04 23:00:00,30557.0,30331.743418440372
2017-01-05 00:00:00,29307.0,28883.763792979193
2017-01-05 01:00:00,28748.0,28551.667028974418
2017-01-05 02:00:00,28529.0,28486.60811329157
2017-01-05 03:00:00,28847.0,28608.74363999303
2017-01-05 04:00:00,29936.0,29668.210692960773
2017-01-05 05:00:00,32276.0,31846.557041343433
2017-01-05 06:00:00,35874.0,35037.62138782372
2017-01-05 07:00:00,37704.0,38098.40023349451
2017-01-05 08:00:00,37576.0,38015.332618196044
2017-01-05 09:00:00,37476.0,37136.93540649577
2017-01-05 10:00:00,37288.0,37552.29877574438
2017-01-05 11:00:00,36670.0,36978.89880601379
2017-01-05 12:00:00,35773.0,36171.49487791196
2017-01-05 13:00:00,35631.0,35328.074650752606
2017-01-05 14:00:00,35736.0,35801.35908255349
2017-01-05 15:00:00,36064.0,36093.96927211668
2017-01-05 16:00:00,37376.0,36958.82367901437
2017-01-05 17:00:00,39745.0,39129.65963593601
2017-01-05 18:00:00,39754.0,41077.580504599566
2017-01-05 19:00:00,39185.0,39026.1914895604
2017-01-05 20:00:00,38297.0,39027.39694689121
2017-01-05 21:00:00,36615.0,36992.84677242572
2017-01-05 22:00:00,34283.0,34196.363039106305
2017-01-05 23:00:00,32142.0,31933.037777010042
2017-01-06 00:00:00,30653.0,30366.902618618995
2017-01-06 01:00:00,29842.0,29762.684779177154
2017-01-06 02:00:00,29492.0,29473.494611369868
2017-01-06 03:00:00,29542.0,29586.31129696099
2017-01-06 04:00:00,30361.0,30202.797005450357
2017-01-06 05:00:00,32404.0,32154.497584815617
2017-01-06 06:00:00,35719.0,35089.807280638866
2017-01-06 07:00:00,37539.0,37881.15376366227
2017-01-06 08:00:00,37609.0,38002.17188945263
2017-01-06 09:00:00,37269.0,37380.021349325034
2017-01-06 10:00:00,36654.0,37112.87104839391
2017-01-06 11:00:00,35995.0,36139.90982714755
2017-01-06 12:00:00,35543.0,35587.49163059873
2017-01-06 13:00:00,35486.0,35369.59109418871
2017-01-06 14:00:00,35636.0,35433.196979066735
2017-01-06 15:00:00,36219.0,35964.588485820874
2017-01-06 16:00:00,37589.0,37283.47598913939
2017-01-06 17:00:00,39804.0,39162.3580732234
2017-01-06 18:00:00,39608.0,40855.7254432608
2017-01-06 19:00:00,38944.0,38635.24633016827
2017-01-06 20:00:00,38251.0,38651.5620239844
2017-01-06 21:00:00,37096.0,36996.0461125256
2017-01-06 22:00:00,35354.0,34925.09966614643
2017-01-06 23:00:00,33594.0,33290.17943705233
2017-01-07 00:00:00,32209.0,31931.969393664232
2017-01-07 01:00:00,31309.0,31333.474893366012
2017-01-07 02:00:00,30930.0,30847.584259735253
2017-01-07 03:00:00,30842.0,30932.77234781052
2017-01-07 04:00:00,31188.0,31185.86334728115
2017-01-07 05:00:00,32129.0,32359.446226379907
2017-01-07 06:00:00,33496.0,33867.6228834823
2017-01-07 07:00:00,34967.0,34336.05501994409
2017-01-07 08:00:00,36457.0,35771.98571828703
2017-01-07 09:00:00,38000.0,37400.84755193637
2017-01-07 10:00:00,38902.0,38886.47484255892
2017-01-07 11:00:00,39196.0,39127.675626603086
2017-01-07 12:00:00,39168.0,39244.625049210474
2017-01-07 13:00:00,38928.0,39267.947365925414
2017-01-07 14:00:00,38693.0,38788.54760587588
2017-01-07 15:00:00,38508.0,38868.31816155068
2017-01-07 16:00:00,39285.0,38912.52363511834
2017-01-07 17:00:00,41324.0,40408.21708274362
2017-01-07 18:00:00,41442.0,42219.152266347985
2017-01-07 19:00:00,40913.0,40637.78483995532
2017-01-07 20:00:00,40314.0,40534.413214695014
2017-01-07 21:00:00,39267.0,39098.43650260326
2017-01-07 22:00:00,37654.0,37173.884702272175
2017-01-07 23:00:00,36054.0,35668.97239739771
2017-01-08 00:00:00,34856.0,34532.421247485676
2017-01-08 01:00:00,34165.0,34126.75524775691
2017-01-08 02:00:00,33870.0,33874.28995247424
2017-01-08 03:00:00,33886.0,33939.613684729906
2017-01-08 04:00:00,34312.0,34368.71991366224
2017-01-08 05:00:00,35140.0,35601.72928428234
2017-01-08 06:00:00,36356.0,36860.05923175678
2017-01-08 07:00:00,37324.0,37314.843409143505
2017-01-08 08:00:00,38061.0,38004.48775549265
2017-01-08 09:00:00,38395.0,38763.906083795926
2017-01-08 10:00:00,38357.0,38662.53501663596
2017-01-08 11:00:00,38166.0,38290.37915046772
2017-01-08 12:00:00,37743.0,38156.93384197427
2017-01-08 13:00:00,37355.0,37715.66561684763
2017-01-08 14:00:00,37161.0,37260.32299493541
2017-01-08 15:00:00,37872.0,37408.603759116784
2017-01-08 16:00:00,39607.0,39125.207929815646
2017-01-08 17:00:00,42607.0,41387.95664056312
2017-01-08 18:00:00,43100.0,44181.78544099402
2017-01-08 19:00:00,42720.0,42426.495777632066
2017-01-08 20:00:00,42143.0,42411.31163221419
2017-01-08 21:00:00,40744.0,40876.83994244292
2017-01-08 22:00:00,38884.0,38308.734688864046
2017-01-08 23:00:00,36965.0,36734.11842270651
2017-01-09 00:00:00,35832.0,35205.89315099214
2017-01-09 01:00:00,35462.0,35173.35979023251
2017-01-09 02:00:00,35455.0,35308.26091119593
2017-01-09 03:00:00,35915.0,35636.10606309323
2017-01-09 04:00:00,36961.0,36774.36328430145
2017-01-09 05:00:00,39185.0,38749.06380089352
2017-01-09 06:00:00,42462.0,41828.06876624287
2017-01-09 07:00:00,44013.0,44511.05034773234
2017-01-09 08:00:00,43676.0,44311.91125792393
2017-01-09 09:00:00,43222.0,43217.46118957615
2017-01-09 10:00:00,42548.0,43139.938144145446
2017-01-09 11:00:00,41541.0,42030.800202895145
2017-01-09 12:00:00,40609.0,40841.06157017106
2017-01-09 13:00:00,40296.0,40115.241307690085
2017-01-09 14:00:00,39880.0,40178.79984088613
2017-01-09 15:00:00,39981.0,39783.67753346889
2017-01-09 16:00:00,41221.0,40804.663391407346
2017-01-09 17:00:00,44099.0,42950.436309162615
2017-01-09 18:00:00,44416.0,45910.02343683202
2017-01-09 19:00:00,44122.0,43812.685837111916
2017-01-09 20:00:00,43384.0,44183.445106777915
2017-01-09 21:00:00,41870.0,42210.08934872174
2017-01-09 22:00:00,39509.0,39698.40365003537
2017-01-09 23:00:00,37332.0,37234.12050877043
2017-01-10 00:00:00,35970.0,35675.88382933955
2017-01-10 01:00:00,35327.0,35272.728620636044
2017-01-10 02:00:00,35108.0,35087.42377994156
2017-01-10 03:00:00,35237.0,35282.08336108994
2017-01-10 04:00:00,36118.0,35961.982655907515
2017-01-10 05:00:00,38130.0,37978.639191546536
2017-01-10 06:00:00,41482.0,40737.35740296768
2017-01-10 07:00:00,42856.0,43624.99923792214
2017-01-10 08:00:00,42288.0,42859.106633744406
2017-01-10 09:00:00,41505.0,41638.898990776375
2017-01-10 10:00:00,40759.0,41191.08997919205
2017-01-10 11:00:00,39999.0,40232.532908971334
2017-01-10 12:00:00,39199.0,39412.30042356944
2017-01-10 13:00:00,38729.0,38652.67182821379
2017-01-10 14:00:00,38450.0,38426.251306724356
2017-01-10 15:00:00,38484.0,38555.594353407374
2017-01-10 16:00:00,39435.0,39197.168573611794
2017-01-10 17:00:00,41298.0,40938.17196662836
2017-01-10 18:00:00,40986.0,42367.52635450091
2017-01-10 19:00:00,40170.0,40234.54918502152
2017-01-10 20:00:00,38945.0,39999.468669460446
2017-01-10 21:00:00,36876.0,37493.999011757594
2017-01-10 22:00:00,34273.0,34199.33874377515
2017-01-10 23:00:00,31693.0,31749.713892022963
2017-01-11 00:00:00,29906.0,29564.109376931734
2017-01-11 01:00:00,28989.0,28849.74657866405
2017-01-11 02:00:00,28512.0,28559.088191879564
2017-01-11 03:00:00,28411.0,28482.483989009437
2017-01-11 04:00:00,28970.0,28988.195703640584
2017-01-11 05:00:00,30800.0,30626.755312822323
2017-01-11 06:00:00,34114.0,33503.005414893254
2017-01-11 07:00:00,35788.0,36437.01009687802
2017-01-11 08:00:00,35148.0,36209.74056433438
2017-01-11 09:00:00,34117.0,34487.16583872012
2017-01-11 10:00:00,33358.0,33816.483701064586
2017-01-11 11:00:00,32698.0,33046.96953978758
2017-01-11 12:00:00,32035.0,32240.57038663996
2017-01-11 13:00:00,31865.0,31587.95739680744
2017-01-11 14:00:00,31707.0,31828.90554932899
2017-01-11 15:00:00,32072.0,31881.848658046172
2017-01-11 16:00:00,33514.0,33113.86836502119
2017-01-11 17:00:00,35669.0,35314.66230406944
2017-01-11 18:00:00,35647.0,36748.39214895363
2017-01-11 19:00:00,35064.0,34962.036873258665
2017-01-11 20:00:00,34135.0,34865.29616569512
2017-01-11 21:00:00,32485.0,32760.58656599092
2017-01-11 22:00:00,30180.0,30067.71664577482
2017-01-11 23:00:00,27904.0,27806.206178977864
2017-01-12 00:00:00,26292.0,25994.457067482308
2017-01-12 01:00:00,25348.0,25341.3399745359
2017-01-12 02:00:00,24802.0,24877.32446508972
2017-01-12 03:00:00,24702.0,24720.563750288653
2017-01-12 04:00:00,25245.0,25243.060063120814
2017-01-12 05:00:00,27093.0,26791.584146574896
2017-01-12 06:00:00,30367.0,29736.410610011568
2017-01-12 07:00:00,32114.0,32597.484753644265
2017-01-12 08:00:00,31778.0,32567.912743284378
2017-01-12 09:00:00,31467.0,31314.909192531635
2017-01-12 10:00:00,31120.0,31629.13661163266
2017-01-12 11:00:00,30844.0,30930.62723292129
2017-01-12 12:00:00,30286.0,30815.459322179
2017-01-12 13:00:00,30141.0,30100.078716706976
2017-01-12 14:00:00,29977.0,30334.0027979842
2017-01-12 15:00:00,30031.0,30265.78529989905
2017-01-12 16:00:00,30945.0,30845.827513817923
2017-01-12 17:00:00,32895.0,32407.642078756784
2017-01-12 18:00:00,32933.0,33987.90587275522
2017-01-12 19:00:00,32362.0,32357.213889774775
2017-01-12 20:00:00,31433.0,32174.81848728197
2017-01-12 21:00:00,29818.0,30120.771927901184
2017-01-12 22:00:00,27717.0,27487.67364517796
2017-01-12 23:00:00,25541.0,25569.285853615533
2017-01-13 00:00:00,23951.0,23700.37953457978
2017-01-13 01:00:00,23117.0,23067.54452490145
2017-01-13 02:00:00,22694.0,22821.934243517502
2017-01-13 03:00:00,22711.0,22754.493018925976
2017-01-13 04:00:00,23314.0,23379.790892516485
2017-01-13 05:00:00,25324.0,24956.98776949134
2017-01-13 06:00:00,28699.0,28140.456402760057
2017-01-13 07:00:00,30748.0,30992.616894208004
2017-01-13 08:00:00,30857.0,31455.77662706975
2017-01-13 09:00:00,30673.0,30667.62278610106
2017-01-13 10:00:00,30569.0,30737.163085836586
2017-01-13 11:00:00,30149.0,30510.666697107445
2017-01-13 12:00:00,29708.0,29862.911810680023
2017-01-13 13:00:00,29628.0,29677.475312850132
2017-01-13 14:00:00,29569.0,29745.775692710296
2017-01-13 15:00:00,30027.0,29841.20090508677
2017-01-13 16:00:00,31488.0,31094.779931368972
2017-01-13 17:00:00,33898.0,33213.56369541648
2017-01-13 18:00:00,34082.0,35137.62904569926
2017-01-13 19:00:00,33628.0,33433.29950418905
2017-01-13 20:00:00,33064.0,33442.32890122077
2017-01-13 21:00:00,32076.0,31953.360592028224
2017-01-13 22:00:00,30515.0,30154.785184925775
2017-01-13 23:00:00,28852.0,28717.568948873817
2017-01-14 00:00:00,27485.0,27356.808384754255
2017-01-14 01:00:00,26700.0,26734.66660774517
2017-01-14 02:00:00,26371.0,26459.639856449296
2017-01-14 03:00:00,26330.0,26480.547992577485
2017-01-14 04:00:00,26694.0,26801.951530070695
2017-01-14 05:00:00,27631.0,27978.68151700741
2017-01-14 06:00:00,28972.0,29465.558312629375
2017-01-14 07:00:00,30349.0,29880.800910779475
2017-01-14 08:00:00,31589.0,31162.249297866078
2017-01-14 09:00:00,32604.0,32436.350208085205
2017-01-14 10:00:00,33105.0,33209.12757710081
2017-01-14 11:00:00,33441.0,33227.323110197976
2017-01-14 12:00:00,33479.0,33687.49818037398
2017-01-14 13:00:00,33397.0,33652.80422494846
2017-01-14 14:00:00,33438.0,33444.82563760248
2017-01-14 15:00:00,33647.0,33894.0148326451
2017-01-14 16:00:00,34598.0,34454.37128360897
2017-01-14 17:00:00,36152.0,35886.30727045196
2017-01-14 18:00:00,35949.0,36724.15368928069
2017-01-14 19:00:00,35188.0,35150.61049234147
2017-01-14 20:00:00,34389.0,34759.63953285162
2017-01-14 21:00:00,33176.0,33067.76299800603
2017-01-14 22:00:00,31578.0,30920.833145067634
2017-01-14 23:00:00,29923.0,29560.905730418308
2017-01-15 00:00:00,28488.0,28277.767510549384
2017-01-15 01:00:00,27604.0,27544.723559590195
2017-01-15 02:00:00,27123.0,27196.645604668476
2017-01-15 03:00:00,27023.0,27021.021539502293
2017-01-15 04:00:00,27288.0,27356.3185633244
2017-01-15 05:00:00,28007.0,28340.45144945113
2017-01-15 06:00:00,29160.0,29605.0357532808
2017-01-15 07:00:00,30224.0,30056.382946286838
2017-01-15 08:00:00,30954.0,30962.669849148282
2017-01-15 09:00:00,30936.0,31573.651089336465
2017-01-15 10:00:00,30424.0,30899.374684184717
2017-01-15 11:00:00,29817.0,30108.567748927653
2017-01-15 12:00:00,29242.0,29604.287607932292
2017-01-15 13:00:00,28756.0,29080.798536316077
2017-01-15 14:00:00,28735.0,28404.153851098363
2017-01-15 15:00:00,29354.0,28989.580321654237
2017-01-15 16:00:00,30921.0,30336.548681424185
2017-01-15 17:00:00,33628.0,32531.25308969207
2017-01-15 18:00:00,34350.0,34961.19102412136
2017-01-15 19:00:00,33983.0,33907.746849800984
2017-01-15 20:00:00,33770.0,33514.02743717958
2017-01-15 21:00:00,32858.0,32749.914619278043
2017-01-15 22:00:00,31479.0,30656.439599842874
2017-01-15 23:00:00,30060.0,29644.2311855351
2017-01-16 00:00:00,28898.0,28685.464534803756
2017-01-16 01:00:00,28404.0,28179.450271541747
2017-01-16 02:00:00,28295.0,28255.109926905578
2017-01-16 03:00:00,28596.0,28387.115904027185
2017-01-16 04:00:00,29479.0,29174.713023780096
2017-01-16 05:00:00,31270.0,30955.075553443574
2017-01-16 06:00:00,33747.0,33412.096839503516
2017-01-16 07:00:00,35359.0,35096.83680709594
2017-01-16 08:00:00,35681.0,35803.51631789324
2017-01-16 09:00:00,35379.0,35537.805238727175
2017-01-16 10:00:00,34811.0,35039.196747450595
2017-01-16 11:00:00,34171.0,34329.46870973313
2017-01-16 12:00:00,33572.0,33803.33391147005
2017-01-16 13:00:00,33160.0,33334.398810830404
2017-01-16 14:00:00,33093.0,32933.886560507744
2017-01-16 15:00:00,33388.0,33427.340657915
2017-01-16 16:00:00,34562.0,34294.99190291525
2017-01-16 17:00:00,36778.0,36184.643066318924
2017-01-16 18:00:00,36808.0,38045.806939739065
2017-01-16 19:00:00,36163.0,36165.57541189008
2017-01-16 20:00:00,35127.0,35959.36127057824
2017-01-16 21:00:00,33343.0,33750.87467471605
2017-01-16 22:00:00,30975.0,30861.506191704488
2017-01-16 23:00:00,28860.0,28543.536031561907
2017-01-17 00:00:00,27455.0,27023.400159550158
2017-01-17 01:00:00,26582.0,26539.410978313717
2017-01-17 02:00:00,26230.0,26057.84628930415
2017-01-17 03:00:00,26347.0,26277.39075650849
2017-01-17 04:00:00,27114.0,26970.48599389299
2017-01-17 05:00:00,29210.0,28732.439309014793
2017-01-17 06:00:00,32661.0,31860.133199157484
2017-01-17 07:00:00,34523.0,34835.03671397378
2017-01-17 08:00:00,34576.0,34891.719973708095
2017-01-17 09:00:00,34547.0,34224.69770393548
2017-01-17 10:00:00,34787.0,34556.44693010549
2017-01-17 11:00:00,34556.0,34773.17764538659
2017-01-17 12:00:00,34231.0,34163.553695505514
2017-01-17 13:00:00,34046.0,34189.85064759677
2017-01-17 14:00:00,33774.0,34006.4433986559
2017-01-17 15:00:00,33887.0,33831.676058223486
2017-01-17 16:00:00,34885.0,34565.37108336964
2017-01-17 17:00:00,36388.0,36165.20119465896
2017-01-17 18:00:00,36156.0,36871.11792764031
2017-01-17 19:00:00,35400.0,35356.81338681918
2017-01-17 20:00:00,34311.0,34997.89775743309
2017-01-17 21:00:00,32502.0,32771.96431232381
2017-01-17 22:00:00,30187.0,29882.558411331058
2017-01-17 23:00:00,28065.0,27775.36414040606
2017-01-18 00:00:00,26462.0,26242.73040230918
2017-01-18 01:00:00,25641.0,25463.18485681393
2017-01-18 02:00:00,25252.0,25343.996173434258
2017-01-18 03:00:00,25271.0,25351.696551075194
2017-01-18 04:00:00,25922.0,25965.563942245
2017-01-18 05:00:00,28051.0,27638.013858819642
2017-01-18 06:00:00,31468.0,30962.870754938976
2017-01-18 07:00:00,33398.0,33750.97797588857
2017-01-18 08:00:00,33277.0,33990.57117156463
2017-01-18 09:00:00,33090.0,32925.363560786325
2017-01-18 10:00:00,32855.0,33213.07907492551
2017-01-18 11:00:00,32656.0,32613.321457208916
2017-01-18 12:00:00,32263.0,32537.16854175256
2017-01-18 13:00:00,32092.0,32090.955177334006
2017-01-18 14:00:00,31880.0,32073.414437341926
2017-01-18 15:00:00,31995.0,32008.92024150863
2017-01-18 16:00:00,33071.0,32726.309284897732
2017-01-18 17:00:00,34978.0,34486.42228560224
2017-01-18 18:00:00,35081.0,35850.86537857901
2017-01-18 19:00:00,34501.0,34485.22688309109
2017-01-18 20:00:00,33659.0,34193.35921656473
2017-01-18 21:00:00,32064.0,32360.922028399702
2017-01-18 22:00:00,29808.0,29680.825426455413
2017-01-18 23:00:00,27673.0,27502.70448621678
2017-01-19 00:00:00,26259.0,25901.616809377945
2017-01-19 01:00:00,25452.0,25473.311146118107
2017-01-19 02:00:00,25051.0,25096.730119076925
2017-01-19 03:00:00,25102.0,25140.29599042956
2017-01-19 04:00:00,25837.0,25821.596820944553
2017-01-19 05:00:00,28027.0,27604.76668167804
2017-01-19 06:00:00,31476.0,30923.32487182971
2017-01-19 07:00:00,33244.0,33741.75660518021
2017-01-19 08:00:00,32937.0,33669.379963188185
2017-01-19 09:00:00,32317.0,32478.337024628334
2017-01-19 10:00:00,31933.0,32153.821291214266
2017-01-19 11:00:00,31436.0,31756.025520781295
2017-01-19 12:00:00,31106.0,31074.58969790895
2017-01-19 13:00:00,31142.0,31021.182077338064
2017-01-19 14:00:00,31097.0,31241.336002480522
2017-01-19 15:00:00,31096.0,31369.406297428097
2017-01-19 16:00:00,32072.0,31823.279140922346
2017-01-19 17:00:00,34314.0,33624.2227828054
2017-01-19 18:00:00,34934.0,35609.8890305293
2017-01-19 19:00:00,34617.0,34707.6063115017
2017-01-19 20:00:00,34053.0,34399.10906697206
2017-01-19 21:00:00,32731.0,32971.188455476324
2017-01-19 22:00:00,30785.0,30604.621399540378
2017-01-19 23:00:00,28927.0,28820.35113356939
2017-01-20 00:00:00,27680.0,27421.267716298273
2017-01-20 01:00:00,27048.0,27058.09392903016
2017-01-20 02:00:00,26793.0,26878.690237028295
2017-01-20 03:00:00,26888.0,26997.81481385888
2017-01-20 04:00:00,27706.0,27608.174325960164
2017-01-20 05:00:00,29702.0,29509.1398557515
2017-01-20 06:00:00,32960.0,32319.068465240132
2017-01-20 07:00:00,34664.0,35047.73865913466
2017-01-20 08:00:00,34604.0,35008.695856500475
2017-01-20 09:00:00,34497.0,34290.198295551425
2017-01-20 10:00:00,34483.0,34602.715492259085
2017-01-20 11:00:00,34041.0,34411.790380733524
2017-01-20 12:00:00,33686.0,33714.007826192596
2017-01-20 13:00:00,33753.0,33767.833814439626
2017-01-20 14:00:00,33465.0,34009.17747812762
2017-01-20 15:00:00,33298.0,33546.36424246956
2017-01-20 16:00:00,33731.0,33967.63074448341
2017-01-20 17:00:00,35040.0,34867.19528322984
2017-01-20 18:00:00,34708.0,35792.56841310518
2017-01-20 19:00:00,33775.0,34063.86301703502
2017-01-20 20:00:00,32810.0,33454.32655790119
2017-01-20 21:00:00,31462.0,31600.15883358513
2017-01-20 22:00:00,29608.0,29316.953162927515
2017-01-20 23:00:00,27697.0,27593.000150076838
2017-01-21 00:00:00,26070.0,26019.549835819806
2017-01-21 01:00:00,25053.0,25128.659388977216
2017-01-21 02:00:00,24490.0,24661.682910365977
2017-01-21 03:00:00,24224.0,24436.293053108093
2017-01-21 04:00:00,24398.0,24539.86956804282
2017-01-21 05:00:00,25148.0,25524.774410728987
2017-01-21 06:00:00,26340.0,26847.992715921522
2017-01-21 07:00:00,27569.0,27214.9225033508
2017-01-21 08:00:00,28851.0,28350.378026329457
2017-01-21 09:00:00,29764.0,29820.278885257718
2017-01-21 10:00:00,30182.0,30271.607601412343
2017-01-21 11:00:00,30109.0,30259.82781220115
2017-01-21 12:00:00,29669.0,29985.75633376803
2017-01-21 13:00:00,29122.0,29515.630234854125
2017-01-21 14:00:00,28779.0,28799.472273410684
2017-01-21 15:00:00,28802.0,28790.75872156059
2017-01-21 16:00:00,29595.0,29228.938067927054
2017-01-21 17:00:00,31188.0,30574.86959264197
2017-01-21 18:00:00,31206.0,31761.2706176094
2017-01-21 19:00:00,30670.0,30534.844166385883
2017-01-21 20:00:00,29903.0,30320.410843047655
2017-01-21 21:00:00,28918.0,28541.925815313076
2017-01-21 22:00:00,27496.0,26912.018534354233
2017-01-21 23:00:00,25944.0,25604.111660373535
2017-01-22 00:00:00,24552.0,24381.029676631377
2017-01-22 01:00:00,23672.0,23657.63835764508
2017-01-22 02:00:00,23162.0,23287.275457470365
2017-01-22 03:00:00,22972.0,23033.867201550962
2017-01-22 04:00:00,23051.0,23212.79164641288
2017-01-22 05:00:00,23592.0,23925.84357160552
2017-01-22 06:00:00,24478.0,25044.06232349988
2017-01-22 07:00:00,25528.0,25185.001426424347
2017-01-22 08:00:00,26687.0,26338.286531328282
2017-01-22 09:00:00,27743.0,27644.723366282367
2017-01-22 10:00:00,28334.0,28439.97951933673
2017-01-22 11:00:00,28582.0,28546.677021779116
2017-01-22 12:00:00,28665.0,28735.753660575483
2017-01-22 13:00:00,28663.0,28911.32013304782
2017-01-22 14:00:00,28699.0,28750.489781636807
2017-01-22 15:00:00,28997.0,29106.43924124869
2017-01-22 16:00:00,29834.0,29869.248030410217
2017-01-22 17:00:00,31521.0,30983.234443235757
2017-01-22 18:00:00,31763.0,32259.230886848283
2017-01-22 19:00:00,31179.0,31265.55492309782
2017-01-22 20:00:00,30474.0,30692.750130467215
2017-01-22 21:00:00,29140.0,29189.104211473586
2017-01-22 22:00:00,27374.0,26793.22217393237
2017-01-22 23:00:00,25568.0,25257.32451662321
2017-01-23 00:00:00,24402.0,23904.05055752169
2017-01-23 01:00:00,23802.0,23751.658751148218
2017-01-23 02:00:00,23593.0,23555.157909638976
2017-01-23 03:00:00,23813.0,23741.339018253355
2017-01-23 04:00:00,24735.0,24520.44132665177
2017-01-23 05:00:00,27100.0,26498.745924355786
2017-01-23 06:00:00,30772.0,29958.901128945756
2017-01-23 07:00:00,33033.0,33171.21132397877
2017-01-23 08:00:00,33562.0,33859.021703668215
