timestamp,y_true,y_pred
2017-01-07 01:00:00,31309.0,29857.096
2017-01-07 02:00:00,30930.0,29989.104
2017-01-07 03:00:00,30842.0,30080.05
2017-01-07 04:00:00,31188.0,30759.812
2017-01-07 05:00:00,32129.0,31533.367
2017-01-07 06:00:00,33496.0,33228.695
2017-01-07 07:00:00,34967.0,34824.04
2017-01-07 08:00:00,36457.0,35923.06
2017-01-07 09:00:00,38000.0,36589.19
2017-01-07 10:00:00,38902.0,37941.586
2017-01-07 11:00:00,39196.0,39085.934
2017-01-07 12:00:00,39168.0,39238.812
2017-01-07 13:00:00,38928.0,39000.066
2017-01-07 14:00:00,38693.0,38866.28
2017-01-07 15:00:00,38508.0,38461.254
2017-01-07 16:00:00,39285.0,38478.38
2017-01-07 17:00:00,41324.0,39132.37
2017-01-07 18:00:00,41442.0,39405.11
2017-01-07 19:00:00,40913.0,41024.06
2017-01-07 20:00:00,40314.0,39603.92
2017-01-07 21:00:00,39267.0,38553.707
2017-01-07 22:00:00,37654.0,36151.48
2017-01-07 23:00:00,36054.0,33348.645
2017-01-08 00:00:00,34856.0,32556.654
2017-01-08 01:00:00,34165.0,31918.162
2017-01-08 02:00:00,33870.0,32314.332
2017-01-08 03:00:00,33886.0,32743.152
2017-01-08 04:00:00,34312.0,33662.582
2017-01-08 05:00:00,35140.0,34504.15
2017-01-08 06:00:00,36356.0,36135.348
2017-01-08 07:00:00,37324.0,36944.926
2017-01-08 08:00:00,38061.0,37846.094
2017-01-08 09:00:00,38395.0,37844.082
2017-01-08 10:00:00,38357.0,38531.93
2017-01-08 11:00:00,38166.0,38597.656
2017-01-08 12:00:00,37743.0,38179.965
2017-01-08 13:00:00,37355.0,37992.72
2017-01-08 14:00:00,37161.0,37499.215
2017-01-08 15:00:00,37872.0,37388.39
2017-01-08 16:00:00,39607.0,37601.637
2017-01-08 17:00:00,42607.0,39072.99
2017-01-08 18:00:00,43100.0,41296.92
2017-01-08 19:00:00,42720.0,43302.027
2017-01-08 20:00:00,42143.0,41940.016
2017-01-08 21:00:00,40744.0,40187.723
2017-01-08 22:00:00,38884.0,38561.953
2017-01-08 23:00:00,36965.0,34793.56
2017-01-09 00:00:00,35832.0,33739.254
2017-01-09 01:00:00,35462.0,32579.281
2017-01-09 02:00:00,35455.0,33496.223
2017-01-09 03:00:00,35915.0,34159.375
2017-01-09 04:00:00,36961.0,35602.105
2017-01-09 05:00:00,39185.0,37618.37
2017-01-09 06:00:00,42462.0,41146.766
2017-01-09 07:00:00,44013.0,43110.254
2017-01-09 08:00:00,43676.0,44776.836
2017-01-09 09:00:00,43222.0,43163.566
2017-01-09 10:00:00,42548.0,43025.38
2017-01-09 11:00:00,41541.0,42365.29
2017-01-09 12:00:00,40609.0,41519.645
2017-01-09 13:00:00,40296.0,41010.39
2017-01-09 14:00:00,39880.0,40301.22
2017-01-09 15:00:00,39981.0,40130.164
2017-01-09 16:00:00,41221.0,39960.31
2017-01-09 17:00:00,44099.0,40969.52
2017-01-09 18:00:00,44416.0,41182.14
2017-01-09 19:00:00,44122.0,43999.69
2017-01-09 20:00:00,43384.0,43422.027
2017-01-09 21:00:00,41870.0,42174.56
2017-01-09 22:00:00,39509.0,38679.652
2017-01-09 23:00:00,37332.0,35541.48
2017-01-10 00:00:00,35970.0,34364.09
2017-01-10 01:00:00,35327.0,33021.586
2017-01-10 02:00:00,35108.0,33663.285
2017-01-10 03:00:00,35237.0,34471.297
2017-01-10 04:00:00,36118.0,35232.723
2017-01-10 05:00:00,38130.0,37329.984
2017-01-10 06:00:00,41482.0,40352.086
2017-01-10 07:00:00,42856.0,43165.184
2017-01-10 08:00:00,42288.0,44028.047
2017-01-10 09:00:00,41505.0,42598.71
2017-01-10 10:00:00,40759.0,42263.734
2017-01-10 11:00:00,39999.0,41391.72
2017-01-10 12:00:00,39199.0,40802.14
2017-01-10 13:00:00,38729.0,40182.94
2017-01-10 14:00:00,38450.0,39496.797
2017-01-10 15:00:00,38484.0,38798.695
2017-01-10 16:00:00,39435.0,38963.496
2017-01-10 17:00:00,41298.0,39532.727
2017-01-10 18:00:00,40986.0,39901.156
2017-01-10 19:00:00,40170.0,41037.68
2017-01-10 20:00:00,38945.0,39963.82
2017-01-10 21:00:00,36876.0,38127.887
2017-01-10 22:00:00,34273.0,35016.836
2017-01-10 23:00:00,31693.0,32257.479
2017-01-11 00:00:00,29906.0,30458.658
2017-01-11 01:00:00,28989.0,29136.223
2017-01-11 02:00:00,28512.0,28933.584
2017-01-11 03:00:00,28411.0,28956.717
2017-01-11 04:00:00,28970.0,29914.17
2017-01-11 05:00:00,30800.0,31254.986
2017-01-11 06:00:00,34114.0,33695.547
2017-01-11 07:00:00,35788.0,36558.85
2017-01-11 08:00:00,35148.0,37566.016
2017-01-11 09:00:00,34117.0,37848.832
2017-01-11 10:00:00,33358.0,36098.09
2017-01-11 11:00:00,32698.0,34832.598
2017-01-11 12:00:00,32035.0,33857.773
2017-01-11 13:00:00,31865.0,33017.73
2017-01-11 14:00:00,31707.0,32748.127
2017-01-11 15:00:00,32072.0,32610.36
2017-01-11 16:00:00,33514.0,32961.168
2017-01-11 17:00:00,35669.0,33931.758
2017-01-11 18:00:00,35647.0,35687.984
2017-01-11 19:00:00,35064.0,36473.047
2017-01-11 20:00:00,34135.0,35164.832
2017-01-11 21:00:00,32485.0,32954.06
2017-01-11 22:00:00,30180.0,30624.646
2017-01-11 23:00:00,27904.0,28108.127
2017-01-12 00:00:00,26292.0,26896.68
2017-01-12 01:00:00,25348.0,25293.646
2017-01-12 02:00:00,24802.0,24918.553
2017-01-12 03:00:00,24702.0,24938.766
2017-01-12 04:00:00,25245.0,25346.473
2017-01-12 05:00:00,27093.0,27456.578
2017-01-12 06:00:00,30367.0,30372.047
2017-01-12 07:00:00,32114.0,33074.383
2017-01-12 08:00:00,31778.0,34101.945
2017-01-12 09:00:00,31467.0,34037.484
2017-01-12 10:00:00,31120.0,32373.46
2017-01-12 11:00:00,30844.0,32086.92
2017-01-12 12:00:00,30286.0,31194.994
2017-01-12 13:00:00,30141.0,30803.432
2017-01-12 14:00:00,29977.0,30375.658
2017-01-12 15:00:00,30031.0,30414.035
2017-01-12 16:00:00,30945.0,30733.316
2017-01-12 17:00:00,32895.0,31332.97
2017-01-12 18:00:00,32933.0,32558.906
2017-01-12 19:00:00,32362.0,33647.914
2017-01-12 20:00:00,31433.0,32590.115
2017-01-12 21:00:00,29818.0,30790.367
2017-01-12 22:00:00,27717.0,28179.186
2017-01-12 23:00:00,25541.0,25769.715
2017-01-13 00:00:00,23951.0,24943.809
2017-01-13 01:00:00,23117.0,23620.412
2017-01-13 02:00:00,22694.0,22899.69
2017-01-13 03:00:00,22711.0,22886.89
2017-01-13 04:00:00,23314.0,23252.275
2017-01-13 05:00:00,25324.0,25622.518
2017-01-13 06:00:00,28699.0,28819.547
2017-01-13 07:00:00,30748.0,30626.479
2017-01-13 08:00:00,30857.0,31622.375
2017-01-13 09:00:00,30673.0,32520.732
2017-01-13 10:00:00,30569.0,31651.152
2017-01-13 11:00:00,30149.0,30916.81
2017-01-13 12:00:00,29708.0,30375.625
2017-01-13 13:00:00,29628.0,30078.9
2017-01-13 14:00:00,29569.0,29747.709
2017-01-13 15:00:00,30027.0,29729.291
2017-01-13 16:00:00,31488.0,30276.303
2017-01-13 17:00:00,33898.0,31075.031
2017-01-13 18:00:00,34082.0,33084.69
2017-01-13 19:00:00,33628.0,34608.54
2017-01-13 20:00:00,33064.0,33385.76
2017-01-13 21:00:00,32076.0,31877.805
2017-01-13 22:00:00,30515.0,29340.93
2017-01-13 23:00:00,28852.0,27123.146
2017-01-14 00:00:00,27485.0,26851.855
2017-01-14 01:00:00,26700.0,25022.588
2017-01-14 02:00:00,26371.0,24998.775
2017-01-14 03:00:00,26330.0,24652.494
2017-01-14 04:00:00,26694.0,25278.816
2017-01-14 05:00:00,27631.0,26052.684
2017-01-14 06:00:00,28972.0,27883.17
2017-01-14 07:00:00,30349.0,29749.38
2017-01-14 08:00:00,31589.0,31180.453
2017-01-14 09:00:00,32604.0,31756.63
2017-01-14 10:00:00,33105.0,32560.867
2017-01-14 11:00:00,33441.0,32935.105
2017-01-14 12:00:00,33479.0,33213.066
2017-01-14 13:00:00,33397.0,33200.164
2017-01-14 14:00:00,33438.0,32712.695
2017-01-14 15:00:00,33647.0,33028.7
2017-01-14 16:00:00,34598.0,33691.9
2017-01-14 17:00:00,36152.0,34557.254
2017-01-14 18:00:00,35949.0,35345.465
2017-01-14 19:00:00,35188.0,36124.57
2017-01-14 20:00:00,34389.0,35125.1
2017-01-14 21:00:00,33176.0,33216.38
2017-01-14 22:00:00,31578.0,30942.473
2017-01-14 23:00:00,29923.0,28370.49
2017-01-15 00:00:00,28488.0,27831.47
2017-01-15 01:00:00,27604.0,26575.268
2017-01-15 02:00:00,27123.0,26324.736
2017-01-15 03:00:00,27023.0,26503.88
2017-01-15 04:00:00,27288.0,26759.473
2017-01-15 05:00:00,28007.0,27614.004
2017-01-15 06:00:00,29160.0,28834.982
2017-01-15 07:00:00,30224.0,30236.697
2017-01-15 08:00:00,30954.0,31546.441
2017-01-15 09:00:00,30936.0,31918.309
2017-01-15 10:00:00,30424.0,32055.941
2017-01-15 11:00:00,29817.0,31334.764
2017-01-15 12:00:00,29242.0,30408.818
2017-01-15 13:00:00,28756.0,29892.562
2017-01-15 14:00:00,28735.0,29209.102
2017-01-15 15:00:00,29354.0,28842.695
2017-01-15 16:00:00,30921.0,29672.938
2017-01-15 17:00:00,33628.0,31324.588
2017-01-15 18:00:00,34350.0,33188.895
2017-01-15 19:00:00,33983.0,34743.79
2017-01-15 20:00:00,33770.0,34282.137
2017-01-15 21:00:00,32858.0,32260.951
2017-01-15 22:00:00,31479.0,30216.426
2017-01-15 23:00:00,30060.0,28359.82
2017-01-16 00:00:00,28898.0,28045.738
2017-01-16 01:00:00,28404.0,26726.7
2017-01-16 02:00:00,28295.0,27078.686
2017-01-16 03:00:00,28596.0,27472.799
2017-01-16 04:00:00,29479.0,28391.354
2017-01-16 05:00:00,31270.0,30894.418
2017-01-16 06:00:00,33747.0,33846.7
2017-01-16 07:00:00,35359.0,36052.695
2017-01-16 08:00:00,35681.0,36547.07
2017-01-16 09:00:00,35379.0,36325.6
2017-01-16 10:00:00,34811.0,35983.668
2017-01-16 11:00:00,34171.0,35351.11
2017-01-16 12:00:00,33572.0,34149.49
2017-01-16 13:00:00,33160.0,33434.04
2017-01-16 14:00:00,33093.0,33217.5
2017-01-16 15:00:00,33388.0,32865.39
2017-01-16 16:00:00,34562.0,33402.38
2017-01-16 17:00:00,36778.0,34468.336
2017-01-16 18:00:00,36808.0,35653.324
2017-01-16 19:00:00,36163.0,37081.273
2017-01-16 20:00:00,35127.0,35919.703
2017-01-16 21:00:00,33343.0,34304.84
2017-01-16 22:00:00,30975.0,30966.582
2017-01-16 23:00:00,28860.0,28213.396
2017-01-17 00:00:00,27455.0,27437.016
2017-01-17 01:00:00,26582.0,25776.24
2017-01-17 02:00:00,26230.0,25896.602
2017-01-17 03:00:00,26347.0,26023.893
2017-01-17 04:00:00,27114.0,26632.453
2017-01-17 05:00:00,29210.0,29080.99
2017-01-17 06:00:00,32661.0,31791.988
2017-01-17 07:00:00,34523.0,34233.44
2017-01-17 08:00:00,34576.0,36066.785
2017-01-17 09:00:00,34547.0,36277.93
2017-01-17 10:00:00,34787.0,35161.613
2017-01-17 11:00:00,34556.0,34795.773
2017-01-17 12:00:00,34231.0,34751.582
2017-01-17 13:00:00,34046.0,34101.02
2017-01-17 14:00:00,33774.0,33751.926
2017-01-17 15:00:00,33887.0,33938.84
2017-01-17 16:00:00,34885.0,34102.73
2017-01-17 17:00:00,36388.0,35382.367
2017-01-17 18:00:00,36156.0,36339.62
2017-01-17 19:00:00,35400.0,36601.645
2017-01-17 20:00:00,34311.0,35295.707
2017-01-17 21:00:00,32502.0,33316.156
2017-01-17 22:00:00,30187.0,30160.197
2017-01-17 23:00:00,28065.0,27491.277
2017-01-18 00:00:00,26462.0,26586.738
2017-01-18 01:00:00,25641.0,25185.424
2017-01-18 02:00:00,25252.0,24679.44
2017-01-18 03:00:00,25271.0,24886.713
2017-01-18 04:00:00,25922.0,25704.447
2017-01-18 05:00:00,28051.0,27931.703
2017-01-18 06:00:00,31468.0,31030.77
2017-01-18 07:00:00,33398.0,33455.254
2017-01-18 08:00:00,33277.0,34698.94
2017-01-18 09:00:00,33090.0,35434.28
2017-01-18 10:00:00,32855.0,34201.867
2017-01-18 11:00:00,32656.0,33753.07
2017-01-18 12:00:00,32263.0,32886.117
2017-01-18 13:00:00,32092.0,32650.97
2017-01-18 14:00:00,31880.0,32290.303
2017-01-18 15:00:00,31995.0,32263.469
2017-01-18 16:00:00,33071.0,32325.857
2017-01-18 17:00:00,34978.0,33600.71
2017-01-18 18:00:00,35081.0,34838.85
2017-01-18 19:00:00,34501.0,35471.0
2017-01-18 20:00:00,33659.0,34687.742
2017-01-18 21:00:00,32064.0,32397.242
2017-01-18 22:00:00,29808.0,29664.809
2017-01-18 23:00:00,27673.0,27036.275
2017-01-19 00:00:00,26259.0,26434.15
2017-01-19 01:00:00,25452.0,24643.652
2017-01-19 02:00:00,25051.0,24532.46
2017-01-19 03:00:00,25102.0,24789.89
2017-01-19 04:00:00,25837.0,25274.777
2017-01-19 05:00:00,28027.0,27280.945
2017-01-19 06:00:00,31476.0,30965.031
2017-01-19 07:00:00,33244.0,33234.68
2017-01-19 08:00:00,32937.0,34396.496
2017-01-19 09:00:00,32317.0,34962.43
2017-01-19 10:00:00,31933.0,33416.246
2017-01-19 11:00:00,31436.0,32609.965
2017-01-19 12:00:00,31106.0,32072.502
2017-01-19 13:00:00,31142.0,31343.648
2017-01-19 14:00:00,31097.0,31043.752
2017-01-19 15:00:00,31096.0,31228.484
2017-01-19 16:00:00,32072.0,31612.775
2017-01-19 17:00:00,34314.0,32230.791
2017-01-19 18:00:00,34934.0,33555.97
2017-01-19 19:00:00,34617.0,34633.31
2017-01-19 20:00:00,34053.0,34571.812
2017-01-19 21:00:00,32731.0,32663.771
2017-01-19 22:00:00,30785.0,30048.383
2017-01-19 23:00:00,28927.0,27671.818
2017-01-20 00:00:00,27680.0,27212.26
2017-01-20 01:00:00,27048.0,25409.842
2017-01-20 02:00:00,26793.0,25607.744
2017-01-20 03:00:00,26888.0,25736.064
2017-01-20 04:00:00,27706.0,26912.906
2017-01-20 05:00:00,29702.0,28864.48
2017-01-20 06:00:00,32960.0,32273.49
2017-01-20 07:00:00,34664.0,34932.457
2017-01-20 08:00:00,34604.0,35843.71
2017-01-20 09:00:00,34497.0,36231.668
2017-01-20 10:00:00,34483.0,34720.695
2017-01-20 11:00:00,34041.0,34305.926
2017-01-20 12:00:00,33686.0,33864.246
2017-01-20 13:00:00,33753.0,33368.062
2017-01-20 14:00:00,33465.0,33167.426
2017-01-20 15:00:00,33298.0,33365.996
2017-01-20 16:00:00,33731.0,33569.293
2017-01-20 17:00:00,35040.0,34199.78
2017-01-20 18:00:00,34708.0,34681.117
2017-01-20 19:00:00,33775.0,34665.344
2017-01-20 20:00:00,32810.0,33727.543
2017-01-20 21:00:00,31462.0,31685.742
2017-01-20 22:00:00,29608.0,29315.414
2017-01-20 23:00:00,27697.0,26790.793
2017-01-21 00:00:00,26070.0,26128.465
2017-01-21 01:00:00,25053.0,24680.727
2017-01-21 02:00:00,24490.0,24300.516
2017-01-21 03:00:00,24224.0,23892.396
2017-01-21 04:00:00,24398.0,23882.66
2017-01-21 05:00:00,25148.0,25054.459
2017-01-21 06:00:00,26340.0,26463.64
2017-01-21 07:00:00,27569.0,27759.361
2017-01-21 08:00:00,28851.0,29232.834
2017-01-21 09:00:00,29764.0,30919.904
2017-01-21 10:00:00,30182.0,30906.4
2017-01-21 11:00:00,30109.0,31257.387
2017-01-21 12:00:00,29669.0,30545.23
2017-01-21 13:00:00,29122.0,30138.322
2017-01-21 14:00:00,28779.0,29312.312
2017-01-21 15:00:00,28802.0,29009.65
2017-01-21 16:00:00,29595.0,29232.523
2017-01-21 17:00:00,31188.0,29912.008
2017-01-21 18:00:00,31206.0,31360.842
2017-01-21 19:00:00,30670.0,32203.154
2017-01-21 20:00:00,29903.0,31179.877
2017-01-21 21:00:00,28918.0,29569.38
2017-01-21 22:00:00,27496.0,27128.764
2017-01-21 23:00:00,25944.0,25227.229
2017-01-22 00:00:00,24552.0,24724.33
2017-01-22 01:00:00,23672.0,23613.377
2017-01-22 02:00:00,23162.0,23260.479
2017-01-22 03:00:00,22972.0,22677.756
2017-01-22 04:00:00,23051.0,22803.828
2017-01-22 05:00:00,23592.0,23334.156
2017-01-22 06:00:00,24478.0,24765.908
2017-01-22 07:00:00,25528.0,25870.307
2017-01-22 08:00:00,26687.0,27232.012
2017-01-22 09:00:00,27743.0,28270.043
2017-01-22 10:00:00,28334.0,28399.041
2017-01-22 11:00:00,28582.0,29016.984
2017-01-22 12:00:00,28665.0,28921.857
2017-01-22 13:00:00,28663.0,28932.184
2017-01-22 14:00:00,28699.0,28661.072
2017-01-22 15:00:00,28997.0,28330.752
2017-01-22 16:00:00,29834.0,28937.932
2017-01-22 17:00:00,31521.0,30032.654
2017-01-22 18:00:00,31763.0,30920.24
2017-01-22 19:00:00,31179.0,32017.783
2017-01-22 20:00:00,30474.0,31643.998
2017-01-22 21:00:00,29140.0,29769.736
2017-01-22 22:00:00,27374.0,27217.506
2017-01-22 23:00:00,25568.0,25284.309
2017-01-23 00:00:00,24402.0,24734.715
2017-01-23 01:00:00,23802.0,23451.543
2017-01-23 02:00:00,23593.0,23464.771
2017-01-23 03:00:00,23813.0,23356.31
2017-01-23 04:00:00,24735.0,23717.389
2017-01-23 05:00:00,27100.0,25793.426
2017-01-23 06:00:00,30772.0,29391.723
2017-01-23 07:00:00,33033.0,31951.707
2017-01-23 08:00:00,33562.0,33680.26
2017-01-23 09:00:00,34052.0,34625.984
2017-01-23 10:00:00,34576.0,34404.824
2017-01-23 11:00:00,34926.0,34478.08
2017-01-23 12:00:00,35143.0,34478.273
2017-01-23 13:00:00,35330.0,34813.688
2017-01-23 14:00:00,35322.0,34806.336
2017-01-23 15:00:00,35497.0,35086.21
2017-01-23 16:00:00,36362.0,35568.4
2017-01-23 17:00:00,37916.0,36399.273
2017-01-23 18:00:00,37876.0,37401.586
2017-01-23 19:00:00,37157.0,38100.46
2017-01-23 20:00:00,36015.0,37259.203
2017-01-23 21:00:00,34171.0,35043.438
2017-01-23 22:00:00,31758.0,31682.44
2017-01-23 23:00:00,29602.0,28588.588
2017-01-24 00:00:00,28069.0,27719.727
2017-01-24 01:00:00,27236.0,26124.494
2017-01-24 02:00:00,26846.0,25911.004
2017-01-24 03:00:00,26925.0,25785.705
2017-01-24 04:00:00,27729.0,26822.645
2017-01-24 05:00:00,29784.0,29045.512
2017-01-24 06:00:00,33251.0,32508.244
2017-01-24 07:00:00,35069.0,34852.05
2017-01-24 08:00:00,34963.0,36254.707
2017-01-24 09:00:00,34661.0,36882.977
2017-01-24 10:00:00,34381.0,35419.625
2017-01-24 11:00:00,34056.0,34977.117
2017-01-24 12:00:00,33847.0,34338.094
2017-01-24 13:00:00,33651.0,33879.992
2017-01-24 14:00:00,33652.0,33952.684
2017-01-24 15:00:00,33881.0,33878.293
2017-01-24 16:00:00,34713.0,34474.95
2017-01-24 17:00:00,36562.0,35550.176
2017-01-24 18:00:00,36843.0,36144.684
2017-01-24 19:00:00,36289.0,36816.926
2017-01-24 20:00:00,35332.0,36099.785
2017-01-24 21:00:00,33636.0,34084.35
2017-01-24 22:00:00,31263.0,31610.787
2017-01-24 23:00:00,29132.0,28430.207
2017-01-25 00:00:00,27613.0,27610.555
2017-01-25 01:00:00,26692.0,26038.79
2017-01-25 02:00:00,26335.0,26081.975
2017-01-25 03:00:00,26342.0,25690.734
2017-01-25 04:00:00,27033.0,26371.059
2017-01-25 05:00:00,29141.0,28957.059
2017-01-25 06:00:00,32669.0,31816.033
2017-01-25 07:00:00,34176.0,34359.066
2017-01-25 08:00:00,33504.0,36070.547
2017-01-25 09:00:00,32387.0,35780.625
2017-01-25 10:00:00,31545.0,33978.344
2017-01-25 11:00:00,30784.0,32995.996
2017-01-25 12:00:00,30163.0,31645.52
2017-01-25 13:00:00,29755.0,30729.244
2017-01-25 14:00:00,29461.0,30386.344
2017-01-25 15:00:00,29650.0,30289.988
2017-01-25 16:00:00,30523.0,30611.56
2017-01-25 17:00:00,32861.0,31323.766
2017-01-25 18:00:00,33825.0,32542.74
2017-01-25 19:00:00,33589.0,33845.043
2017-01-25 20:00:00,32910.0,33929.34
2017-01-25 21:00:00,31420.0,32008.941
2017-01-25 22:00:00,29274.0,29337.09
2017-01-25 23:00:00,27182.0,26549.283
2017-01-26 00:00:00,25594.0,26117.508
2017-01-26 01:00:00,24793.0,24532.494
2017-01-26 02:00:00,24464.0,23925.812
2017-01-26 03:00:00,24499.0,24429.21
2017-01-26 04:00:00,25182.0,24567.482
2017-01-26 05:00:00,27197.0,27447.416
2017-01-26 06:00:00,30499.0,30112.996
