timestamp,y_true,y_pred
2017-07-03 07:00:00,31832.0,32367.361
2017-07-03 08:00:00,34666.0,33554.496
2017-07-03 09:00:00,37505.0,34924.02
2017-07-03 10:00:00,39936.0,38483.066
2017-07-03 11:00:00,41839.0,40791.137
2017-07-03 12:00:00,43306.0,42796.2
2017-07-03 13:00:00,44721.0,44493.88
2017-07-03 14:00:00,45839.0,44904.145
2017-07-03 15:00:00,46619.0,46462.742
2017-07-03 16:00:00,47023.0,46995.99
2017-07-03 17:00:00,47028.0,47439.277
2017-07-03 18:00:00,45997.0,46403.703
2017-07-03 19:00:00,44157.0,44334.902
2017-07-03 20:00:00,42068.0,43829.055
2017-07-03 21:00:00,40594.0,41830.5
2017-07-03 22:00:00,37638.0,37956.2
2017-07-03 23:00:00,34620.0,34664.438
2017-07-04 00:00:00,31708.0,32882.78
2017-07-04 01:00:00,29566.0,30340.193
2017-07-04 02:00:00,27984.0,28944.266
2017-07-04 03:00:00,27049.0,27725.1
2017-07-04 04:00:00,26667.0,27432.562
2017-07-04 05:00:00,26540.0,28744.996
2017-07-04 06:00:00,26694.0,29948.238
2017-07-04 07:00:00,28096.0,31544.596
2017-07-04 08:00:00,30232.0,31763.516
2017-07-04 09:00:00,32713.0,31857.596
2017-07-04 10:00:00,35073.0,33632.273
2017-07-04 11:00:00,37290.0,35670.2
2017-07-04 12:00:00,39003.0,38293.883
2017-07-04 13:00:00,40451.0,40387.977
2017-07-04 14:00:00,41574.0,41674.344
2017-07-04 15:00:00,42270.0,42303.637
2017-07-04 16:00:00,42558.0,43305.793
2017-07-04 17:00:00,42402.0,43891.86
2017-07-04 18:00:00,41158.0,43009.027
2017-07-04 19:00:00,39308.0,40281.4
2017-07-04 20:00:00,37758.0,39394.35
2017-07-04 21:00:00,36506.0,37662.977
2017-07-04 22:00:00,34711.0,34141.67
2017-07-04 23:00:00,32267.0,31275.264
2017-07-05 00:00:00,29763.0,30759.488
2017-07-05 01:00:00,27962.0,28670.686
2017-07-05 02:00:00,26811.0,27415.643
2017-07-05 03:00:00,26216.0,26604.479
2017-07-05 04:00:00,26461.0,26661.398
2017-07-05 05:00:00,27662.0,27484.535
2017-07-05 06:00:00,29731.0,29660.342
2017-07-05 07:00:00,32242.0,32445.57
2017-07-05 08:00:00,34148.0,34003.62
2017-07-05 09:00:00,35901.0,35231.844
2017-07-05 10:00:00,37654.0,37376.035
2017-07-05 11:00:00,39252.0,37644.78
2017-07-05 12:00:00,40641.0,39938.164
2017-07-05 13:00:00,41935.0,41526.727
2017-07-05 14:00:00,42725.0,42938.324
2017-07-05 15:00:00,43201.0,43473.906
2017-07-05 16:00:00,43481.0,43890.695
2017-07-05 17:00:00,43563.0,43969.91
2017-07-05 18:00:00,42455.0,43127.992
2017-07-05 19:00:00,40797.0,41140.25
2017-07-05 20:00:00,39475.0,40087.46
2017-07-05 21:00:00,38310.0,38168.56
2017-07-05 22:00:00,35467.0,34729.06
2017-07-05 23:00:00,32447.0,32536.28
2017-07-06 00:00:00,29839.0,30958.064
2017-07-06 01:00:00,28133.0,28612.229
2017-07-06 02:00:00,27129.0,27309.352
2017-07-06 03:00:00,26624.0,26606.523
2017-07-06 04:00:00,26898.0,26490.643
2017-07-06 05:00:00,28217.0,27827.828
2017-07-06 06:00:00,30319.0,30325.084
2017-07-06 07:00:00,32449.0,33215.566
2017-07-06 08:00:00,34015.0,34829.645
2017-07-06 09:00:00,35237.0,35763.547
2017-07-06 10:00:00,36114.0,37521.098
2017-07-06 11:00:00,36793.0,37466.67
2017-07-06 12:00:00,37169.0,37987.277
2017-07-06 13:00:00,37598.0,38644.797
2017-07-06 14:00:00,37794.0,38693.8
2017-07-06 15:00:00,37858.0,39124.98
2017-07-06 16:00:00,37933.0,39416.812
2017-07-06 17:00:00,37897.0,39460.086
2017-07-06 18:00:00,37355.0,39089.582
2017-07-06 19:00:00,36633.0,37210.055
2017-07-06 20:00:00,36510.0,36077.516
2017-07-06 21:00:00,35833.0,34784.4
2017-07-06 22:00:00,33589.0,32787.5
2017-07-06 23:00:00,31110.0,30708.48
2017-07-07 00:00:00,28958.0,29452.31
2017-07-07 01:00:00,27532.0,27775.459
2017-07-07 02:00:00,26654.0,26433.7
2017-07-07 03:00:00,26237.0,26402.898
2017-07-07 04:00:00,26553.0,26397.422
2017-07-07 05:00:00,27906.0,27828.418
2017-07-07 06:00:00,29937.0,30190.89
2017-07-07 07:00:00,32226.0,32666.203
2017-07-07 08:00:00,34029.0,34437.406
2017-07-07 09:00:00,35477.0,35611.707
2017-07-07 10:00:00,36571.0,37387.086
2017-07-07 11:00:00,37519.0,37677.84
2017-07-07 12:00:00,38497.0,38384.02
2017-07-07 13:00:00,39728.0,38758.797
2017-07-07 14:00:00,40993.0,39850.633
2017-07-07 15:00:00,42397.0,40878.047
2017-07-07 16:00:00,43747.0,42488.227
2017-07-07 17:00:00,44579.0,43190.637
2017-07-07 18:00:00,43916.0,44213.72
2017-07-07 19:00:00,42166.0,42448.113
2017-07-07 20:00:00,40284.0,41348.254
2017-07-07 21:00:00,38733.0,39771.99
2017-07-07 22:00:00,35848.0,35800.055
2017-07-07 23:00:00,32864.0,32512.748
2017-07-08 00:00:00,30090.0,31108.807
2017-07-08 01:00:00,28042.0,28437.965
2017-07-08 02:00:00,26656.0,27168.164
2017-07-08 03:00:00,25737.0,26281.797
2017-07-08 04:00:00,25361.0,25588.104
2017-07-08 05:00:00,25352.0,25488.049
2017-07-08 06:00:00,25853.0,26008.355
2017-07-08 07:00:00,27731.0,26847.375
2017-07-08 08:00:00,30347.0,29452.959
2017-07-08 09:00:00,32833.0,31811.307
2017-07-08 10:00:00,35230.0,34048.66
2017-07-08 11:00:00,37206.0,35341.43
2017-07-08 12:00:00,38632.0,38177.49
2017-07-08 13:00:00,39682.0,39369.793
2017-07-08 14:00:00,40551.0,40618.805
2017-07-08 15:00:00,41294.0,41082.38
2017-07-08 16:00:00,41854.0,41991.02
2017-07-08 17:00:00,41768.0,42570.098
2017-07-08 18:00:00,40707.0,42456.55
2017-07-08 19:00:00,38980.0,39654.496
2017-07-08 20:00:00,37181.0,38833.7
2017-07-08 21:00:00,36130.0,37298.332
2017-07-08 22:00:00,33730.0,33796.09
2017-07-08 23:00:00,31036.0,31245.89
2017-07-09 00:00:00,28477.0,29749.445
2017-07-09 01:00:00,26524.0,27632.846
2017-07-09 02:00:00,25144.0,25872.287
2017-07-09 03:00:00,24203.0,25097.238
2017-07-09 04:00:00,23679.0,24465.143
2017-07-09 05:00:00,23283.0,23875.023
2017-07-09 06:00:00,23370.0,24394.148
2017-07-09 07:00:00,24876.0,25353.89
2017-07-09 08:00:00,27118.0,27289.861
2017-07-09 09:00:00,29165.0,28553.002
2017-07-09 10:00:00,30984.0,30012.334
2017-07-09 11:00:00,32472.0,32208.406
2017-07-09 12:00:00,33580.0,33093.188
2017-07-09 13:00:00,34565.0,34762.05
2017-07-09 14:00:00,35585.0,36099.56
2017-07-09 15:00:00,36777.0,37093.953
2017-07-09 16:00:00,38016.0,38209.64
2017-07-09 17:00:00,38913.0,39530.67
2017-07-09 18:00:00,38803.0,40377.605
2017-07-09 19:00:00,37659.0,39024.523
2017-07-09 20:00:00,36052.0,37396.58
2017-07-09 21:00:00,35014.0,35850.59
2017-07-09 22:00:00,32436.0,32756.615
2017-07-09 23:00:00,29483.0,30024.723
2017-07-10 00:00:00,27045.0,28792.533
2017-07-10 01:00:00,25478.0,26055.111
2017-07-10 02:00:00,24564.0,25092.193
2017-07-10 03:00:00,24117.0,24352.842
2017-07-10 04:00:00,24454.0,24085.107
2017-07-10 05:00:00,25711.0,25694.068
2017-07-10 06:00:00,27699.0,27939.271
2017-07-10 07:00:00,30466.0,30199.33
2017-07-10 08:00:00,32607.0,31656.395
2017-07-10 09:00:00,34604.0,33601.113
2017-07-10 10:00:00,36847.0,35507.316
2017-07-10 11:00:00,38682.0,37206.066
2017-07-10 12:00:00,40541.0,39006.793
2017-07-10 13:00:00,42379.0,40623.793
2017-07-10 14:00:00,43758.0,42689.363
2017-07-10 15:00:00,44937.0,43948.31
2017-07-10 16:00:00,46094.0,45330.97
2017-07-10 17:00:00,46588.0,45618.832
2017-07-10 18:00:00,45875.0,45543.887
2017-07-10 19:00:00,44328.0,43937.03
2017-07-10 20:00:00,43081.0,43533.41
2017-07-10 21:00:00,41691.0,42357.28
2017-07-10 22:00:00,38539.0,38195.91
2017-07-10 23:00:00,35145.0,34944.44
2017-07-11 00:00:00,32379.0,33051.387
2017-07-11 01:00:00,30575.0,30634.271
2017-07-11 02:00:00,29395.0,29045.393
2017-07-11 03:00:00,28690.0,27970.373
2017-07-11 04:00:00,28797.0,27782.652
2017-07-11 05:00:00,29976.0,29604.21
2017-07-11 06:00:00,32118.0,31620.707
2017-07-11 07:00:00,34859.0,34871.156
2017-07-11 08:00:00,36926.0,36727.15
2017-07-11 09:00:00,38988.0,38584.37
2017-07-11 10:00:00,41205.0,40118.91
2017-07-11 11:00:00,43394.0,42190.195
2017-07-11 12:00:00,45038.0,43408.63
2017-07-11 13:00:00,46374.0,45979.656
2017-07-11 14:00:00,47032.0,46878.82
2017-07-11 15:00:00,47681.0,47894.496
2017-07-11 16:00:00,48426.0,48246.133
2017-07-11 17:00:00,48936.0,48194.98
2017-07-11 18:00:00,48206.0,47043.84
2017-07-11 19:00:00,46883.0,46544.79
2017-07-11 20:00:00,45630.0,46098.363
2017-07-11 21:00:00,44037.0,44949.652
2017-07-11 22:00:00,40575.0,40573.79
2017-07-11 23:00:00,37133.0,37091.016
2017-07-12 00:00:00,34162.0,34984.047
2017-07-12 01:00:00,32198.0,32084.713
2017-07-12 02:00:00,30876.0,30653.152
2017-07-12 03:00:00,30206.0,29895.809
2017-07-12 04:00:00,30277.0,30049.691
2017-07-12 05:00:00,31493.0,31359.234
2017-07-12 06:00:00,33624.0,34123.016
2017-07-12 07:00:00,36518.0,36779.35
2017-07-12 08:00:00,38980.0,37855.168
2017-07-12 09:00:00,41442.0,40235.23
2017-07-12 10:00:00,43895.0,43273.76
2017-07-12 11:00:00,46037.0,45222.094
2017-07-12 12:00:00,47655.0,46512.062
2017-07-12 13:00:00,49098.0,48764.81
2017-07-12 14:00:00,49909.0,49543.26
2017-07-12 15:00:00,50196.0,50217.6
2017-07-12 16:00:00,50499.0,50305.445
2017-07-12 17:00:00,50853.0,49675.86
2017-07-12 18:00:00,50292.0,49355.113
2017-07-12 19:00:00,49046.0,47981.836
2017-07-12 20:00:00,47725.0,48205.004
2017-07-12 21:00:00,46231.0,46664.24
2017-07-12 22:00:00,42684.0,42630.055
2017-07-12 23:00:00,39022.0,38889.023
2017-07-13 00:00:00,35963.0,36982.926
2017-07-13 01:00:00,33934.0,33366.402
2017-07-13 02:00:00,32514.0,32179.457
2017-07-13 03:00:00,31673.0,31517.562
2017-07-13 04:00:00,31669.0,31559.5
2017-07-13 05:00:00,32817.0,32897.637
2017-07-13 06:00:00,34890.0,35485.938
2017-07-13 07:00:00,38291.0,37728.13
2017-07-13 08:00:00,41402.0,39356.207
2017-07-13 09:00:00,44358.0,42124.13
2017-07-13 10:00:00,47337.0,45511.414
2017-07-13 11:00:00,49815.0,48895.383
2017-07-13 12:00:00,51314.0,50574.11
2017-07-13 13:00:00,52075.0,52181.85
2017-07-13 14:00:00,52210.0,53834.008
2017-07-13 15:00:00,51891.0,52154.59
2017-07-13 16:00:00,51429.0,51407.043
2017-07-13 17:00:00,50135.0,51451.69
2017-07-13 18:00:00,48566.0,50259.766
2017-07-13 19:00:00,46948.0,46638.07
2017-07-13 20:00:00,45697.0,45740.336
2017-07-13 21:00:00,44086.0,44966.87
2017-07-13 22:00:00,40821.0,40684.883
2017-07-13 23:00:00,37417.0,37579.094
2017-07-14 00:00:00,34542.0,35348.234
2017-07-14 01:00:00,32509.0,32609.463
2017-07-14 02:00:00,31192.0,31331.182
2017-07-14 03:00:00,30371.0,30315.08
2017-07-14 04:00:00,30370.0,30852.727
2017-07-14 05:00:00,31502.0,32009.771
2017-07-14 06:00:00,33368.0,34622.52
2017-07-14 07:00:00,35516.0,37182.18
2017-07-14 08:00:00,37356.0,38065.492
2017-07-14 09:00:00,38887.0,39076.57
2017-07-14 10:00:00,40228.0,41178.227
2017-07-14 11:00:00,41336.0,41753.848
2017-07-14 12:00:00,42148.0,41852.07
2017-07-14 13:00:00,42884.0,42721.77
2017-07-14 14:00:00,42889.0,43441.09
2017-07-14 15:00:00,42907.0,43586.42
2017-07-14 16:00:00,42310.0,43472.02
2017-07-14 17:00:00,41218.0,42955.906
2017-07-14 18:00:00,39941.0,41642.258
2017-07-14 19:00:00,38711.0,38619.152
2017-07-14 20:00:00,37984.0,38020.223
2017-07-14 21:00:00,37169.0,36822.156
2017-07-14 22:00:00,35017.0,34654.23
2017-07-14 23:00:00,32615.0,32311.057
2017-07-15 00:00:00,30331.0,31291.197
2017-07-15 01:00:00,28769.0,29193.066
2017-07-15 02:00:00,27619.0,27838.082
2017-07-15 03:00:00,26966.0,27025.422
2017-07-15 04:00:00,26792.0,26939.43
2017-07-15 05:00:00,27102.0,27068.33
2017-07-15 06:00:00,27624.0,27916.98
2017-07-15 07:00:00,29253.0,29465.152
2017-07-15 08:00:00,31721.0,32011.625
2017-07-15 09:00:00,34020.0,33492.05
2017-07-15 10:00:00,36159.0,35345.18
2017-07-15 11:00:00,37993.0,36962.68
2017-07-15 12:00:00,39320.0,38686.73
2017-07-15 13:00:00,40154.0,40554.383
2017-07-15 14:00:00,40754.0,41654.13
2017-07-15 15:00:00,41370.0,41502.484
2017-07-15 16:00:00,41933.0,41827.02
2017-07-15 17:00:00,42029.0,41583.05
2017-07-15 18:00:00,41452.0,41757.617
2017-07-15 19:00:00,39883.0,40213.4
2017-07-15 20:00:00,38299.0,39221.48
2017-07-15 21:00:00,37241.0,37823.605
2017-07-15 22:00:00,34814.0,34827.195
2017-07-15 23:00:00,31935.0,31741.453
2017-07-16 00:00:00,29330.0,30449.186
2017-07-16 01:00:00,27381.0,28164.084
2017-07-16 02:00:00,25911.0,26644.383
2017-07-16 03:00:00,24892.0,25823.193
2017-07-16 04:00:00,24303.0,25147.86
2017-07-16 05:00:00,24007.0,24504.95
2017-07-16 06:00:00,24061.0,24917.33
2017-07-16 07:00:00,25711.0,26020.598
2017-07-16 08:00:00,28247.0,28029.988
2017-07-16 09:00:00,30865.0,29346.412
2017-07-16 10:00:00,33185.0,31182.07
2017-07-16 11:00:00,35272.0,33355.605
2017-07-16 12:00:00,37025.0,35918.28
2017-07-16 13:00:00,38485.0,38345.15
2017-07-16 14:00:00,39801.0,39784.727
2017-07-16 15:00:00,41153.0,40776.66
2017-07-16 16:00:00,42335.0,41983.188
2017-07-16 17:00:00,43194.0,42952.977
2017-07-16 18:00:00,43070.0,43391.996
2017-07-16 19:00:00,41896.0,42063.574
2017-07-16 20:00:00,40498.0,40877.562
2017-07-16 21:00:00,39376.0,39787.75
2017-07-16 22:00:00,36648.0,36691.47
2017-07-16 23:00:00,33569.0,33587.53
2017-07-17 00:00:00,30975.0,31609.762
2017-07-17 01:00:00,29004.0,29248.088
2017-07-17 02:00:00,27788.0,28109.16
2017-07-17 03:00:00,27238.0,26592.92
2017-07-17 04:00:00,27445.0,26782.053
2017-07-17 05:00:00,28809.0,28449.965
2017-07-17 06:00:00,30732.0,30345.37
2017-07-17 07:00:00,33750.0,33312.44
2017-07-17 08:00:00,36548.0,35098.23
2017-07-17 09:00:00,39246.0,37532.66
2017-07-17 10:00:00,42022.0,40009.695
2017-07-17 11:00:00,44293.0,42695.188
2017-07-17 12:00:00,45954.0,44782.65
2017-07-17 13:00:00,47160.0,46628.348
2017-07-17 14:00:00,47825.0,48250.37
2017-07-17 15:00:00,48078.0,48126.637
2017-07-17 16:00:00,47918.0,47873.812
2017-07-17 17:00:00,47118.0,48216.926
2017-07-17 18:00:00,45716.0,46521.598
2017-07-17 19:00:00,44083.0,44047.266
2017-07-17 20:00:00,42747.0,43523.75
2017-07-17 21:00:00,41253.0,41830.5
2017-07-17 22:00:00,37998.0,38214.902
2017-07-17 23:00:00,34727.0,34963.04
2017-07-18 00:00:00,32014.0,32949.02
2017-07-18 01:00:00,29985.0,30354.363
2017-07-18 02:00:00,28750.0,29295.342
2017-07-18 03:00:00,28074.0,27951.105
2017-07-18 04:00:00,28256.0,28089.66
2017-07-18 05:00:00,29579.0,29408.484
2017-07-18 06:00:00,31748.0,31530.875
2017-07-18 07:00:00,34515.0,34386.94
2017-07-18 08:00:00,36898.0,36734.867
2017-07-18 09:00:00,39095.0,38793.957
2017-07-18 10:00:00,41606.0,40774.496
2017-07-18 11:00:00,44195.0,42801.363
2017-07-18 12:00:00,46344.0,44445.547
2017-07-18 13:00:00,48239.0,47259.785
2017-07-18 14:00:00,49673.0,48816.027
2017-07-18 15:00:00,50301.0,50304.17
2017-07-18 16:00:00,50717.0,51287.438
2017-07-18 17:00:00,50662.0,51053.203
2017-07-18 18:00:00,49825.0,49378.758
2017-07-18 19:00:00,48116.0,47896.645
2017-07-18 20:00:00,46528.0,47366.375
2017-07-18 21:00:00,44909.0,45937.69
2017-07-18 22:00:00,41354.0,41264.297
2017-07-18 23:00:00,37631.0,37447.5
2017-07-19 00:00:00,34638.0,35288.78
2017-07-19 01:00:00,32489.0,32654.656
2017-07-19 02:00:00,30946.0,31178.195
2017-07-19 03:00:00,30112.0,29935.414
2017-07-19 04:00:00,30064.0,30124.354
2017-07-19 05:00:00,31249.0,31383.336
2017-07-19 06:00:00,33355.0,33231.594
2017-07-19 07:00:00,36379.0,36448.28
2017-07-19 08:00:00,39355.0,38110.848
2017-07-19 09:00:00,42211.0,40236.348
2017-07-19 10:00:00,44955.0,44263.336
2017-07-19 11:00:00,47277.0,46445.863
2017-07-19 12:00:00,49203.0,48187.76
2017-07-19 13:00:00,51046.0,49976.71
2017-07-19 14:00:00,52313.0,51024.137
2017-07-19 15:00:00,53072.0,51978.67
2017-07-19 16:00:00,53598.0,52460.887
2017-07-19 17:00:00,53887.0,53206.516
2017-07-19 18:00:00,53198.0,52100.477
2017-07-19 19:00:00,51440.0,50126.066
2017-07-19 20:00:00,49781.0,50551.625
2017-07-19 21:00:00,47960.0,49351.113
2017-07-19 22:00:00,44161.0,44692.055
2017-07-19 23:00:00,40440.0,40149.574
2017-07-20 00:00:00,37185.0,37715.168
2017-07-20 01:00:00,34856.0,34598.41
2017-07-20 02:00:00,33332.0,33048.797
2017-07-20 03:00:00,32296.0,32043.035
2017-07-20 04:00:00,32131.0,32386.938
2017-07-20 05:00:00,33171.0,33272.02
2017-07-20 06:00:00,35125.0,35849.68
2017-07-20 07:00:00,38215.0,38170.332
2017-07-20 08:00:00,41238.0,39488.34
2017-07-20 09:00:00,44316.0,42253.363
2017-07-20 10:00:00,47524.0,45209.086
2017-07-20 11:00:00,50292.0,48895.383
2017-07-20 12:00:00,52237.0,51156.92
2017-07-20 13:00:00,53645.0,53356.285
2017-07-20 14:00:00,54365.0,53338.52
2017-07-20 15:00:00,54924.0,53724.98
2017-07-20 16:00:00,55218.0,53494.465
2017-07-20 17:00:00,54991.0,55158.895
2017-07-20 18:00:00,54126.0,54288.46
2017-07-20 19:00:00,52357.0,52776.363
2017-07-20 20:00:00,50505.0,50528.33
2017-07-20 21:00:00,47970.0,49327.816
2017-07-20 22:00:00,44033.0,45902.293
2017-07-20 23:00:00,40415.0,40307.0
2017-07-21 00:00:00,37383.0,37900.164
2017-07-21 01:00:00,35056.0,34892.88
2017-07-21 02:00:00,33550.0,33448.824
2017-07-21 03:00:00,32576.0,32442.588
2017-07-21 04:00:00,32336.0,32314.936
2017-07-21 05:00:00,33268.0,33321.254
2017-07-21 06:00:00,35049.0,35747.88
2017-07-21 07:00:00,37975.0,38411.152
2017-07-21 08:00:00,40719.0,39178.906
2017-07-21 09:00:00,43387.0,41941.816
2017-07-21 10:00:00,46114.0,45216.75
2017-07-21 11:00:00,48341.0,47128.453
2017-07-21 12:00:00,50116.0,48839.03
2017-07-21 13:00:00,51197.0,50707.28
2017-07-21 14:00:00,51916.0,51489.56
2017-07-21 15:00:00,52510.0,51185.344
2017-07-21 16:00:00,52921.0,52192.004
2017-07-21 17:00:00,53170.0,51471.17
2017-07-21 18:00:00,52169.0,52340.69
2017-07-21 19:00:00,50287.0,50100.035
2017-07-21 20:00:00,48912.0,48909.18
2017-07-21 21:00:00,47257.0,48015.32
2017-07-21 22:00:00,44143.0,44050.43
2017-07-21 23:00:00,40916.0,39716.824
2017-07-22 00:00:00,37904.0,38043.844
2017-07-22 01:00:00,35559.0,35355.156
2017-07-22 02:00:00,33875.0,34149.03
2017-07-22 03:00:00,32634.0,32706.912
2017-07-22 04:00:00,31868.0,32336.625
2017-07-22 05:00:00,31639.0,32324.29
2017-07-22 06:00:00,31760.0,32982.94
2017-07-22 07:00:00,33607.0,34813.23
2017-07-22 08:00:00,36590.0,35177.543
2017-07-22 09:00:00,39640.0,37811.89
2017-07-22 10:00:00,42407.0,41098.984
2017-07-22 11:00:00,44653.0,43693.508
2017-07-22 12:00:00,46364.0,45340.38
2017-07-22 13:00:00,47538.0,47148.414
2017-07-22 14:00:00,47819.0,48781.664
2017-07-22 15:00:00,47188.0,48764.492
2017-07-22 16:00:00,46672.0,47629.668
2017-07-22 17:00:00,45716.0,46645.918
2017-07-22 18:00:00,43887.0,45105.598
2017-07-22 19:00:00,42029.0,42934.883
2017-07-22 20:00:00,41265.0,41105.688
2017-07-22 21:00:00,40048.0,40302.598
2017-07-22 22:00:00,37754.0,37582.89
2017-07-22 23:00:00,35085.0,34944.227
2017-07-23 00:00:00,32678.0,33607.344
2017-07-23 01:00:00,30902.0,31579.09
2017-07-23 02:00:00,29638.0,30211.822
2017-07-23 03:00:00,28770.0,29043.127
2017-07-23 04:00:00,28344.0,28976.586
2017-07-23 05:00:00,28331.0,28977.502
2017-07-23 06:00:00,28383.0,29192.205
2017-07-23 07:00:00,29598.0,30633.193
2017-07-23 08:00:00,31899.0,32217.65
2017-07-23 09:00:00,34303.0,33024.957
2017-07-23 10:00:00,36641.0,35582.285
2017-07-23 11:00:00,38660.0,37687.926
2017-07-23 12:00:00,40112.0,39565.14
2017-07-23 13:00:00,40888.0,41273.273
2017-07-23 14:00:00,41238.0,42286.35
2017-07-23 15:00:00,41690.0,42363.25
2017-07-23 16:00:00,42318.0,42123.78
2017-07-23 17:00:00,42102.0,42335.67
2017-07-23 18:00:00,40994.0,42305.43
2017-07-23 19:00:00,39743.0,40395.746
2017-07-23 20:00:00,39063.0,39201.68
2017-07-23 21:00:00,37884.0,38020.234
2017-07-23 22:00:00,35696.0,35092.86
2017-07-23 23:00:00,33158.0,32706.416
2017-07-24 00:00:00,30869.0,31506.723
2017-07-24 01:00:00,29347.0,29156.324
2017-07-24 02:00:00,28378.0,28316.516
2017-07-24 03:00:00,28007.0,27529.86
2017-07-24 04:00:00,28275.0,27962.615
2017-07-24 05:00:00,29738.0,29361.188
2017-07-24 06:00:00,31821.0,31414.201
2017-07-24 07:00:00,34096.0,34439.695
2017-07-24 08:00:00,35930.0,36212.273
2017-07-24 09:00:00,37597.0,37786.277
2017-07-24 10:00:00,39052.0,38765.64
2017-07-24 11:00:00,40249.0,40529.805
2017-07-24 12:00:00,41441.0,41149.457
2017-07-24 13:00:00,42596.0,41978.29
2017-07-24 14:00:00,43471.0,42650.46
2017-07-24 15:00:00,44454.0,43669.48
2017-07-24 16:00:00,45293.0,44541.6
2017-07-24 17:00:00,45592.0,45297.688
2017-07-24 18:00:00,44592.0,44990.816
2017-07-24 19:00:00,42746.0,43486.83
2017-07-24 20:00:00,41053.0,42011.39
2017-07-24 21:00:00,39169.0,40288.62
2017-07-24 22:00:00,35942.0,36617.305
2017-07-24 23:00:00,32758.0,32778.293
2017-07-25 00:00:00,30097.0,31433.633
2017-07-25 01:00:00,28277.0,28691.7
2017-07-25 02:00:00,26951.0,27531.71
2017-07-25 03:00:00,26306.0,26805.148
2017-07-25 04:00:00,26351.0,26661.443
2017-07-25 05:00:00,27467.0,27864.855
2017-07-25 06:00:00,29316.0,29880.832
2017-07-25 07:00:00,31322.0,32669.637
2017-07-25 08:00:00,32946.0,34687.95
2017-07-25 09:00:00,34055.0,34804.46
2017-07-25 10:00:00,35055.0,36442.06
2017-07-25 11:00:00,35927.0,36809.426
2017-07-25 12:00:00,36474.0,37698.277
2017-07-25 13:00:00,36948.0,38018.215
2017-07-25 14:00:00,37318.0,38307.41
2017-07-25 15:00:00,37639.0,38836.05
2017-07-25 16:00:00,37999.0,39040.45
2017-07-25 17:00:00,37961.0,39261.44
2017-07-25 18:00:00,37179.0,39519.555
2017-07-25 19:00:00,36175.0,37419.086
2017-07-25 20:00:00,35855.0,36207.516
2017-07-25 21:00:00,34817.0,34554.117
2017-07-25 22:00:00,32246.0,32587.338
2017-07-25 23:00:00,29589.0,30084.018
2017-07-26 00:00:00,27359.0,28795.129
2017-07-26 01:00:00,25919.0,26710.162
2017-07-26 02:00:00,24998.0,25504.266
2017-07-26 03:00:00,24554.0,25002.12
2017-07-26 04:00:00,24801.0,24830.578
2017-07-26 05:00:00,26214.0,26087.217
2017-07-26 06:00:00,28058.0,28798.098
