timestamp,y_true,y_pred
2017-07-06 19:00:00,36633.0,36844.9965120035
2017-07-06 20:00:00,36510.0,36059.40110928407
2017-07-06 21:00:00,35833.0,35659.4256474065
2017-07-06 22:00:00,33589.0,33364.778255685414
2017-07-06 23:00:00,31110.0,31297.005791552518
2017-07-07 00:00:00,28958.0,28989.855375963063
2017-07-07 01:00:00,27532.0,27705.723043505266
2017-07-07 02:00:00,26654.0,26695.85719303723
2017-07-07 03:00:00,26237.0,26281.042640372598
2017-07-07 04:00:00,26553.0,26422.2675145104
2017-07-07 05:00:00,27906.0,28097.66116474988
2017-07-07 06:00:00,29937.0,30092.87616209421
2017-07-07 07:00:00,32226.0,32521.637914616404
2017-07-07 08:00:00,34029.0,34164.1174288508
2017-07-07 09:00:00,35477.0,35241.75826360295
2017-07-07 10:00:00,36571.0,36194.970773572975
2017-07-07 11:00:00,37519.0,37124.82272262263
2017-07-07 12:00:00,38497.0,38121.53806989262
2017-07-07 13:00:00,39728.0,39394.71117768463
2017-07-07 14:00:00,40993.0,40524.40756998264
2017-07-07 15:00:00,42397.0,41692.47808561846
2017-07-07 16:00:00,43747.0,43008.78883255486
2017-07-07 17:00:00,44579.0,44521.22228266069
2017-07-07 18:00:00,43916.0,44996.18160647333
2017-07-07 19:00:00,42166.0,42790.14318075278
2017-07-07 20:00:00,40284.0,41452.15622843392
2017-07-07 21:00:00,38733.0,39309.2342914633
2017-07-07 22:00:00,35848.0,36091.80061243796
2017-07-07 23:00:00,32864.0,33136.311825084864
2017-07-08 00:00:00,30090.0,30357.77031911877
2017-07-08 01:00:00,28042.0,28247.12929920159
2017-07-08 02:00:00,26656.0,26682.77049981562
2017-07-08 03:00:00,25737.0,25948.198248923825
2017-07-08 04:00:00,25361.0,25399.092308359403
2017-07-08 05:00:00,25352.0,25375.920723913037
2017-07-08 06:00:00,25853.0,25605.875302739896
2017-07-08 07:00:00,27731.0,27115.237274319483
2017-07-08 08:00:00,30347.0,30225.740197658157
2017-07-08 09:00:00,32833.0,32945.12711539406
2017-07-08 10:00:00,35230.0,34823.714914930926
2017-07-08 11:00:00,37206.0,37286.99464536558
2017-07-08 12:00:00,38632.0,38728.001750804906
2017-07-08 13:00:00,39682.0,39664.42449108684
2017-07-08 14:00:00,40551.0,40445.71524357958
2017-07-08 15:00:00,41294.0,41079.95436800915
2017-07-08 16:00:00,41854.0,41706.64087682553
2017-07-08 17:00:00,41768.0,42186.55427091176
2017-07-08 18:00:00,40707.0,40901.06129104552
2017-07-08 19:00:00,38980.0,39737.65378540753
2017-07-08 20:00:00,37181.0,38247.53951993973
2017-07-08 21:00:00,36130.0,36578.28462025814
2017-07-08 22:00:00,33730.0,33780.53244960319
2017-07-08 23:00:00,31036.0,31325.06587608086
2017-07-09 00:00:00,28477.0,28936.63071737033
2017-07-09 01:00:00,26524.0,26656.894960732418
2017-07-09 02:00:00,25144.0,25374.0798855929
2017-07-09 03:00:00,24203.0,24437.910535201412
2017-07-09 04:00:00,23679.0,23768.339837583047
2017-07-09 05:00:00,23283.0,23545.957098501003
2017-07-09 06:00:00,23370.0,23494.142550730125
2017-07-09 07:00:00,24876.0,24663.251917125395
2017-07-09 08:00:00,27118.0,27050.5334058166
2017-07-09 09:00:00,29165.0,29280.146138392705
2017-07-09 10:00:00,30984.0,31092.69081392062
2017-07-09 11:00:00,32472.0,32248.118021938986
2017-07-09 12:00:00,33580.0,33563.9946608991
2017-07-09 13:00:00,34565.0,34349.007387723286
2017-07-09 14:00:00,35585.0,35191.804464477274
2017-07-09 15:00:00,36777.0,36115.796750384325
2017-07-09 16:00:00,38016.0,37370.90140512157
2017-07-09 17:00:00,38913.0,39314.349049387296
2017-07-09 18:00:00,38803.0,39416.77305688284
2017-07-09 19:00:00,37659.0,38222.01429476556
2017-07-09 20:00:00,36052.0,37021.51592791798
2017-07-09 21:00:00,35014.0,35504.860119122335
2017-07-09 22:00:00,32436.0,32714.509668898292
2017-07-09 23:00:00,29483.0,29863.97275402315
2017-07-10 00:00:00,27045.0,27326.2498512501
2017-07-10 01:00:00,25478.0,25534.49877325783
2017-07-10 02:00:00,24564.0,24649.396643063417
2017-07-10 03:00:00,24117.0,24122.357562814606
2017-07-10 04:00:00,24454.0,24324.790043444245
2017-07-10 05:00:00,25711.0,26017.287077552122
2017-07-10 06:00:00,27699.0,28059.0068479254
2017-07-10 07:00:00,30466.0,29991.220843532577
2017-07-10 08:00:00,32607.0,32082.78724462526
2017-07-10 09:00:00,34604.0,34138.296464233674
2017-07-10 10:00:00,36847.0,35787.960864166314
2017-07-10 11:00:00,38682.0,38164.26715281079
2017-07-10 12:00:00,40541.0,39880.69949551409
2017-07-10 13:00:00,42379.0,41552.15083025682
2017-07-10 14:00:00,43758.0,43604.703349846954
2017-07-10 15:00:00,44937.0,44803.116195787916
2017-07-10 16:00:00,46094.0,45573.05994548808
2017-07-10 17:00:00,46588.0,46697.08396851248
2017-07-10 18:00:00,45875.0,46474.28093566768
2017-07-10 19:00:00,44328.0,44578.27561149171
2017-07-10 20:00:00,43081.0,43450.12626605211
2017-07-10 21:00:00,41691.0,41939.92402779749
2017-07-10 22:00:00,38539.0,38589.40944270669
2017-07-10 23:00:00,35145.0,35206.52745033105
2017-07-11 00:00:00,32379.0,32188.923590736234
2017-07-11 01:00:00,30575.0,30251.347061643697
2017-07-11 02:00:00,29395.0,29556.92147725573
2017-07-11 03:00:00,28690.0,28810.827912884382
2017-07-11 04:00:00,28797.0,28680.58447580118
2017-07-11 05:00:00,29976.0,30101.251651591007
2017-07-11 06:00:00,32118.0,32220.8891093755
2017-07-11 07:00:00,34859.0,35043.77269510809
2017-07-11 08:00:00,36926.0,37065.04437540617
2017-07-11 09:00:00,38988.0,38875.23282014666
2017-07-11 10:00:00,41205.0,41100.940647642754
2017-07-11 11:00:00,43394.0,42659.05622054963
2017-07-11 12:00:00,45038.0,44672.097128269634
2017-07-11 13:00:00,46374.0,46253.654416594385
2017-07-11 14:00:00,47032.0,47382.42445803245
2017-07-11 15:00:00,47681.0,47420.558597516436
2017-07-11 16:00:00,48426.0,47927.94469502682
2017-07-11 17:00:00,48936.0,48317.63476856521
2017-07-11 18:00:00,48206.0,47921.93558767399
2017-07-11 19:00:00,46883.0,46719.434898133164
2017-07-11 20:00:00,45630.0,45540.881986966524
2017-07-11 21:00:00,44037.0,44267.83275138657
2017-07-11 22:00:00,40575.0,40651.57342323041
2017-07-11 23:00:00,37133.0,36933.391329361286
2017-07-12 00:00:00,34162.0,34039.899796457554
2017-07-12 01:00:00,32198.0,32021.176103820475
2017-07-12 02:00:00,30876.0,30866.881980305956
2017-07-12 03:00:00,30206.0,30030.064758915734
2017-07-12 04:00:00,30277.0,30105.400097952403
2017-07-12 05:00:00,31493.0,31764.646994685558
2017-07-12 06:00:00,33624.0,33693.23409075257
2017-07-12 07:00:00,36518.0,36859.1045109343
2017-07-12 08:00:00,38980.0,38782.08121410353
2017-07-12 09:00:00,41442.0,41587.09382363681
2017-07-12 10:00:00,43895.0,43694.55877781563
2017-07-12 11:00:00,46037.0,45685.74055225787
2017-07-12 12:00:00,47655.0,47745.06052626313
2017-07-12 13:00:00,49098.0,49020.346480449494
2017-07-12 14:00:00,49909.0,50102.94903239884
2017-07-12 15:00:00,50196.0,50421.99506746503
2017-07-12 16:00:00,50499.0,50181.84615038914
2017-07-12 17:00:00,50853.0,50155.11554043454
2017-07-12 18:00:00,50292.0,49832.84487518819
2017-07-12 19:00:00,49046.0,48741.76244943539
2017-07-12 20:00:00,47725.0,47691.33192012153
2017-07-12 21:00:00,46231.0,46124.573473855315
2017-07-12 22:00:00,42684.0,42519.93105645803
2017-07-12 23:00:00,39022.0,39094.711664866256
2017-07-13 00:00:00,35963.0,35568.85576158011
2017-07-13 01:00:00,33934.0,33672.53417884206
2017-07-13 02:00:00,32514.0,32469.786465980207
2017-07-13 03:00:00,31673.0,31508.789829500973
2017-07-13 04:00:00,31669.0,31491.684687057266
2017-07-13 05:00:00,32817.0,32792.50967103985
2017-07-13 06:00:00,34890.0,35034.25685605383
2017-07-13 07:00:00,38291.0,37355.458521621695
2017-07-13 08:00:00,41402.0,40779.384260526356
2017-07-13 09:00:00,44358.0,44135.888861105166
2017-07-13 10:00:00,47337.0,47108.91795322398
2017-07-13 11:00:00,49815.0,49874.26489348673
2017-07-13 12:00:00,51314.0,51768.28970505913
2017-07-13 13:00:00,52075.0,52404.17147964182
2017-07-13 14:00:00,52210.0,52526.91728358673
2017-07-13 15:00:00,51891.0,51828.63858579727
2017-07-13 16:00:00,51429.0,50795.371750213046
2017-07-13 17:00:00,50135.0,49856.455544419
2017-07-13 18:00:00,48566.0,48603.565974596895
2017-07-13 19:00:00,46948.0,46948.77437616546
2017-07-13 20:00:00,45697.0,45700.75405905184
2017-07-13 21:00:00,44086.0,44386.4350179671
2017-07-13 22:00:00,40821.0,40915.34292910653
2017-07-13 23:00:00,37417.0,37274.6027266119
2017-07-14 00:00:00,34542.0,34370.22869446206
2017-07-14 01:00:00,32509.0,32434.49687436926
2017-07-14 02:00:00,31192.0,31157.263106318926
2017-07-14 03:00:00,30371.0,30420.531609458478
2017-07-14 04:00:00,30370.0,30255.634596516513
2017-07-14 05:00:00,31502.0,31757.701118348996
2017-07-14 06:00:00,33368.0,33551.97365891819
2017-07-14 07:00:00,35516.0,36166.02579128831
2017-07-14 08:00:00,37356.0,37683.378999070825
2017-07-14 09:00:00,38887.0,39185.53381025174
2017-07-14 10:00:00,40228.0,40244.10730468478
2017-07-14 11:00:00,41336.0,41406.6835145891
2017-07-14 12:00:00,42148.0,42338.02523355347
2017-07-14 13:00:00,42884.0,42917.46958982143
2017-07-14 14:00:00,42889.0,43223.157271229036
2017-07-14 15:00:00,42907.0,42386.07246223706
2017-07-14 16:00:00,42310.0,42337.999669091674
2017-07-14 17:00:00,41218.0,41579.5130745921
2017-07-14 18:00:00,39941.0,40331.7872906246
2017-07-14 19:00:00,38711.0,38696.24106813799
2017-07-14 20:00:00,37984.0,38098.63252352204
2017-07-14 21:00:00,37169.0,37266.85920049769
2017-07-14 22:00:00,35017.0,34725.144772603206
2017-07-14 23:00:00,32615.0,32726.51727032063
2017-07-15 00:00:00,30331.0,30837.659655123567
2017-07-15 01:00:00,28769.0,28890.516170726303
2017-07-15 02:00:00,27619.0,27714.305875417474
2017-07-15 03:00:00,26966.0,27118.782072318856
2017-07-15 04:00:00,26792.0,26810.107791535556
2017-07-15 05:00:00,27102.0,26943.293275672804
2017-07-15 06:00:00,27624.0,27985.855014256384
2017-07-15 07:00:00,29253.0,28955.768291879456
2017-07-15 08:00:00,31721.0,31521.59435814652
2017-07-15 09:00:00,34020.0,34175.691459803435
2017-07-15 10:00:00,36159.0,36073.58062808515
2017-07-15 11:00:00,37993.0,38209.041015725634
2017-07-15 12:00:00,39320.0,39115.50682269636
2017-07-15 13:00:00,40154.0,40132.9762376755
2017-07-15 14:00:00,40754.0,40819.23073077949
2017-07-15 15:00:00,41370.0,41266.6613065411
2017-07-15 16:00:00,41933.0,41528.81627765023
2017-07-15 17:00:00,42029.0,42203.12369624754
2017-07-15 18:00:00,41452.0,41159.029448487665
2017-07-15 19:00:00,39883.0,40328.319718560466
2017-07-15 20:00:00,38299.0,39172.87925142191
2017-07-15 21:00:00,37241.0,37362.12970648954
2017-07-15 22:00:00,34814.0,34764.54236222994
2017-07-15 23:00:00,31935.0,32193.55816815762
2017-07-16 00:00:00,29330.0,29674.66422495344
2017-07-16 01:00:00,27381.0,27580.85227369851
2017-07-16 02:00:00,25911.0,26256.041529751154
2017-07-16 03:00:00,24892.0,25221.483120223987
2017-07-16 04:00:00,24303.0,24541.525318412638
2017-07-16 05:00:00,24007.0,24144.352497931206
2017-07-16 06:00:00,24061.0,24077.058894522317
2017-07-16 07:00:00,25711.0,25423.856994341415
2017-07-16 08:00:00,28247.0,28085.557375596476
2017-07-16 09:00:00,30865.0,30797.208958292267
2017-07-16 10:00:00,33185.0,33080.10582355124
2017-07-16 11:00:00,35272.0,34768.85958856371
2017-07-16 12:00:00,37025.0,36838.874028592014
2017-07-16 13:00:00,38485.0,38553.36662004565
2017-07-16 14:00:00,39801.0,39526.38959349952
2017-07-16 15:00:00,41153.0,40737.18188017008
2017-07-16 16:00:00,42335.0,41982.24126513468
2017-07-16 17:00:00,43194.0,43006.839965938234
2017-07-16 18:00:00,43070.0,43540.59287675949
2017-07-16 19:00:00,41896.0,42299.54375511387
2017-07-16 20:00:00,40498.0,40997.04936198168
2017-07-16 21:00:00,39376.0,39797.51929469103
2017-07-16 22:00:00,36648.0,36636.70877461146
2017-07-16 23:00:00,33569.0,33934.13277490065
2017-07-17 00:00:00,30975.0,30879.959356407016
2017-07-17 01:00:00,29004.0,29092.715206348537
2017-07-17 02:00:00,27788.0,27852.640828456275
2017-07-17 03:00:00,27238.0,27129.97289569614
2017-07-17 04:00:00,27445.0,27288.66578933121
2017-07-17 05:00:00,28809.0,28751.66287391591
2017-07-17 06:00:00,30732.0,31074.842196574205
2017-07-17 07:00:00,33750.0,33148.927613629356
2017-07-17 08:00:00,36548.0,36175.65393008702
2017-07-17 09:00:00,39246.0,38533.147949111655
2017-07-17 10:00:00,42022.0,41325.31785312565
2017-07-17 11:00:00,44293.0,44093.13561294893
2017-07-17 12:00:00,45954.0,46101.51753616342
2017-07-17 13:00:00,47160.0,47452.39317746303
2017-07-17 14:00:00,47825.0,48084.97400092893
2017-07-17 15:00:00,48078.0,48300.554290432156
2017-07-17 16:00:00,47918.0,47732.77346168922
2017-07-17 17:00:00,47118.0,46659.26960424564
2017-07-17 18:00:00,45716.0,45764.47719484647
2017-07-17 19:00:00,44083.0,44185.56393222011
2017-07-17 20:00:00,42747.0,43188.576368603644
2017-07-17 21:00:00,41253.0,41462.80355299224
2017-07-17 22:00:00,37998.0,37973.70738601779
2017-07-17 23:00:00,34727.0,34734.44846462345
2017-07-18 00:00:00,32014.0,31883.23167809658
2017-07-18 01:00:00,29985.0,30127.49333706368
2017-07-18 02:00:00,28750.0,28657.347815512567
2017-07-18 03:00:00,28074.0,27964.563803268094
2017-07-18 04:00:00,28256.0,28111.708759462515
2017-07-18 05:00:00,29579.0,29588.070311869047
2017-07-18 06:00:00,31748.0,32038.954580339872
2017-07-18 07:00:00,34515.0,34384.00099441243
2017-07-18 08:00:00,36898.0,37006.53689161817
2017-07-18 09:00:00,39095.0,39192.22070682783
2017-07-18 10:00:00,41606.0,41261.691458647314
2017-07-18 11:00:00,44195.0,43355.88590850871
2017-07-18 12:00:00,46344.0,46192.6400859287
2017-07-18 13:00:00,48239.0,47928.034777892055
2017-07-18 14:00:00,49673.0,49445.8104268041
2017-07-18 15:00:00,50301.0,50425.34699036195
2017-07-18 16:00:00,50717.0,50735.48382048441
2017-07-18 17:00:00,50662.0,50525.399257344514
2017-07-18 18:00:00,49825.0,49603.64664124385
2017-07-18 19:00:00,48116.0,48322.70233283238
2017-07-18 20:00:00,46528.0,46931.546250327156
2017-07-18 21:00:00,44909.0,44978.41928623427
2017-07-18 22:00:00,41354.0,41318.45850418716
2017-07-18 23:00:00,37631.0,37562.1048511474
2017-07-19 00:00:00,34638.0,34500.21440079549
2017-07-19 01:00:00,32489.0,32441.865385880912
2017-07-19 02:00:00,30946.0,30997.643584135458
2017-07-19 03:00:00,30112.0,29958.13030977269
2017-07-19 04:00:00,30064.0,29859.26978870857
2017-07-19 05:00:00,31249.0,31290.646562825026
2017-07-19 06:00:00,33355.0,33559.70031108748
2017-07-19 07:00:00,36379.0,36292.09916379425
2017-07-19 08:00:00,39355.0,38867.367777263185
2017-07-19 09:00:00,42211.0,42068.8229941655
2017-07-19 10:00:00,44955.0,44962.19889408703
2017-07-19 11:00:00,47277.0,47042.5359728027
2017-07-19 12:00:00,49203.0,49125.12268278248
2017-07-19 13:00:00,51046.0,50602.57959584855
2017-07-19 14:00:00,52313.0,52202.09481155532
2017-07-19 15:00:00,53072.0,53031.48191917313
2017-07-19 16:00:00,53598.0,53487.85141946771
2017-07-19 17:00:00,53887.0,53445.217197859565
2017-07-19 18:00:00,53198.0,53131.564215750266
2017-07-19 19:00:00,51440.0,51418.05366006097
2017-07-19 20:00:00,49781.0,49880.43798982086
2017-07-19 21:00:00,47960.0,48291.7350640559
2017-07-19 22:00:00,44161.0,44077.65056503126
2017-07-19 23:00:00,40440.0,40137.613312881935
2017-07-20 00:00:00,37185.0,37142.825031572014
2017-07-20 01:00:00,34856.0,34897.27540525448
2017-07-20 02:00:00,33332.0,33213.030158259295
2017-07-20 03:00:00,32296.0,32312.232913648953
2017-07-20 04:00:00,32131.0,31989.699567027368
2017-07-20 05:00:00,33171.0,33359.69979497775
2017-07-20 06:00:00,35125.0,35225.21912655186
2017-07-20 07:00:00,38215.0,38123.02775411926
2017-07-20 08:00:00,41238.0,40795.60784390086
2017-07-20 09:00:00,44316.0,43803.53785946384
2017-07-20 10:00:00,47524.0,47148.01381752616
2017-07-20 11:00:00,50292.0,50136.64106646845
2017-07-20 12:00:00,52237.0,52456.025661565625
2017-07-20 13:00:00,53645.0,53798.46906095447
2017-07-20 14:00:00,54365.0,54552.604836389946
2017-07-20 15:00:00,54924.0,54751.10561751397
2017-07-20 16:00:00,55218.0,54999.30534048609
2017-07-20 17:00:00,54991.0,54748.63194793593
2017-07-20 18:00:00,54126.0,53807.75835452945
2017-07-20 19:00:00,52357.0,52332.281112762794
2017-07-20 20:00:00,50505.0,51070.06364928536
2017-07-20 21:00:00,47970.0,48998.655360387296
2017-07-20 22:00:00,44033.0,44089.45605742479
2017-07-20 23:00:00,40415.0,40120.859964966185
2017-07-21 00:00:00,37383.0,37194.811178252974
2017-07-21 01:00:00,35056.0,35061.40133177596
2017-07-21 02:00:00,33550.0,33532.698938869966
2017-07-21 03:00:00,32576.0,32582.084941363526
2017-07-21 04:00:00,32336.0,32283.08183842508
2017-07-21 05:00:00,33268.0,33398.205519795476
2017-07-21 06:00:00,35049.0,35171.04634404331
2017-07-21 07:00:00,37975.0,37747.96568781457
2017-07-21 08:00:00,40719.0,40701.28242927012
2017-07-21 09:00:00,43387.0,43173.413238799796
2017-07-21 10:00:00,46114.0,45763.4611232242
2017-07-21 11:00:00,48341.0,48124.7734338876
2017-07-21 12:00:00,50116.0,50108.89808152129
2017-07-21 13:00:00,51197.0,51478.81629484238
2017-07-21 14:00:00,51916.0,51895.63411802252
2017-07-21 15:00:00,52510.0,52118.95079171841
2017-07-21 16:00:00,52921.0,52196.04654216596
2017-07-21 17:00:00,53170.0,52505.64633054333
2017-07-21 18:00:00,52169.0,52061.35185943431
2017-07-21 19:00:00,50287.0,50514.40397344851
2017-07-21 20:00:00,48912.0,49035.57988404573
2017-07-21 21:00:00,47257.0,47172.34827247156
2017-07-21 22:00:00,44143.0,43638.678934535405
2017-07-21 23:00:00,40916.0,40373.816280212
2017-07-22 00:00:00,37904.0,37524.153171160804
2017-07-22 01:00:00,35559.0,35664.03458186919
2017-07-22 02:00:00,33875.0,33911.25982963413
2017-07-22 03:00:00,32634.0,32914.266276320835
2017-07-22 04:00:00,31868.0,32210.335998013543
2017-07-22 05:00:00,31639.0,31765.29879389009
2017-07-22 06:00:00,31760.0,31534.76835387316
2017-07-22 07:00:00,33607.0,31995.842387985766
2017-07-22 08:00:00,36590.0,36700.82167565583
2017-07-22 09:00:00,39640.0,39219.682048394905
2017-07-22 10:00:00,42407.0,42141.35418947766
2017-07-22 11:00:00,44653.0,44863.92234744146
2017-07-22 12:00:00,46364.0,46453.35526309202
2017-07-22 13:00:00,47538.0,47772.23047396843
2017-07-22 14:00:00,47819.0,48588.6019523988
2017-07-22 15:00:00,47188.0,48285.820383133636
2017-07-22 16:00:00,46672.0,46274.273646155474
2017-07-22 17:00:00,45716.0,45390.93105242257
2017-07-22 18:00:00,43887.0,44306.4998912251
2017-07-22 19:00:00,42029.0,42583.18938386044
2017-07-22 20:00:00,41265.0,41027.33439130699
2017-07-22 21:00:00,40048.0,40344.32979081573
2017-07-22 22:00:00,37754.0,37285.081507461
2017-07-22 23:00:00,35085.0,35440.5901166112
2017-07-23 00:00:00,32678.0,32530.826068286973
2017-07-23 01:00:00,30902.0,31425.023340495292
2017-07-23 02:00:00,29638.0,29834.145132040983
2017-07-23 03:00:00,28770.0,29003.397476001595
2017-07-23 04:00:00,28344.0,28655.17950232979
2017-07-23 05:00:00,28331.0,28304.56915686301
2017-07-23 06:00:00,28383.0,28922.051735954046
2017-07-23 07:00:00,29598.0,29756.993944088194
2017-07-23 08:00:00,31899.0,31996.174535708873
