timestamp,y_true,y_pred
2017-01-02 17:00:00,35538.0,34300.57879058096
2017-01-02 18:00:00,35178.0,35980.49589862846
2017-01-02 19:00:00,34600.0,36414.58387768202
2017-01-02 20:00:00,33674.0,34501.55709063354
2017-01-02 21:00:00,32035.0,32701.763936800024
2017-01-02 22:00:00,29870.0,30080.321476165158
2017-01-02 23:00:00,27771.0,27103.895341808326
2017-01-03 00:00:00,26243.0,26184.38421738118
2017-01-03 01:00:00,25340.0,24648.18551672205
2017-01-03 02:00:00,25022.0,24841.686359607033
2017-01-03 03:00:00,25123.0,24873.582262370866
2017-01-03 04:00:00,25925.0,25843.30420484449
2017-01-03 05:00:00,27975.0,28106.437070748372
2017-01-03 06:00:00,31330.0,31649.666650870247
2017-01-03 07:00:00,33316.0,33836.33647989379
2017-01-03 08:00:00,33576.0,34024.16138577417
2017-01-03 09:00:00,33840.0,34528.33239725411
2017-01-03 10:00:00,34082.0,33557.648425264524
2017-01-03 11:00:00,34092.0,33913.539519900485
2017-01-03 12:00:00,34082.0,33929.9935904537
2017-01-03 13:00:00,33749.0,33883.10556044389
2017-01-03 14:00:00,33278.0,33879.885066583585
2017-01-03 15:00:00,33276.0,33558.98851995843
2017-01-03 16:00:00,34484.0,33396.4295848704
2017-01-03 17:00:00,36356.0,34931.9674056421
2017-01-03 18:00:00,36106.0,36116.38665999019
2017-01-03 19:00:00,35306.0,37474.894367215275
2017-01-03 20:00:00,34322.0,35322.79729176167
2017-01-03 21:00:00,32580.0,34006.99403286908
2017-01-03 22:00:00,30147.0,30474.460078971155
2017-01-03 23:00:00,27889.0,27586.493640495395
2017-01-04 00:00:00,26222.0,26026.326926189224
2017-01-04 01:00:00,25288.0,24970.9891111159
2017-01-04 02:00:00,24893.0,24762.462763965235
2017-01-04 03:00:00,24909.0,24740.53843913386
2017-01-04 04:00:00,25503.0,25601.29461344511
2017-01-04 05:00:00,27505.0,27627.04112462415
2017-01-04 06:00:00,30840.0,31153.646485941867
2017-01-04 07:00:00,32656.0,33020.51273737972
2017-01-04 08:00:00,32425.0,33640.56516846968
2017-01-04 09:00:00,32196.0,34156.49527089521
2017-01-04 10:00:00,32125.0,32324.042495106823
2017-01-04 11:00:00,31813.0,32130.050885724646
2017-01-04 12:00:00,31142.0,32143.137851496704
2017-01-04 13:00:00,30532.0,31777.349894226114
2017-01-04 14:00:00,30446.0,31444.239634811343
2017-01-04 15:00:00,30963.0,30613.299324966367
2017-01-04 16:00:00,32564.0,30641.485777368176
2017-01-04 17:00:00,35824.0,32009.325467652987
2017-01-04 18:00:00,36411.0,33987.63701518238
2017-01-04 19:00:00,36328.0,36442.805553290134
2017-01-04 20:00:00,35852.0,35860.597604962895
2017-01-04 21:00:00,34526.0,34148.125007315764
2017-01-04 22:00:00,32492.0,31857.336164834887
2017-01-04 23:00:00,30557.0,29871.828822114294
2017-01-05 00:00:00,29307.0,28363.868510404987
2017-01-05 01:00:00,28748.0,27009.519746188118
2017-01-05 02:00:00,28529.0,28010.20730188014
2017-01-05 03:00:00,28847.0,28611.562624309827
2017-01-05 04:00:00,29936.0,29519.191788570504
2017-01-05 05:00:00,32276.0,32113.538728593154
2017-01-05 06:00:00,35874.0,35885.107631118495
2017-01-05 07:00:00,37704.0,37918.56168651413
2017-01-05 08:00:00,37576.0,37164.20628006668
2017-01-05 09:00:00,37476.0,38431.28598328392
2017-01-05 10:00:00,37288.0,36822.54036822349
2017-01-05 11:00:00,36670.0,36605.04050449346
2017-01-05 12:00:00,35773.0,36434.23238191961
2017-01-05 13:00:00,35631.0,35809.78217492951
2017-01-05 14:00:00,35736.0,35118.614087268455
2017-01-05 15:00:00,36064.0,35126.185150241756
2017-01-05 16:00:00,37376.0,36479.135555832414
2017-01-05 17:00:00,39745.0,37544.661737832015
2017-01-05 18:00:00,39754.0,39785.393213072464
2017-01-05 19:00:00,39185.0,39855.7827062436
2017-01-05 20:00:00,38297.0,38397.945154147485
2017-01-05 21:00:00,36615.0,37069.617390376654
2017-01-05 22:00:00,34283.0,34123.20420338993
2017-01-05 23:00:00,32142.0,31134.324175753794
2017-01-06 00:00:00,30653.0,29422.853453661635
2017-01-06 01:00:00,29842.0,28388.635443651787
2017-01-06 02:00:00,29492.0,29334.046261549276
2017-01-06 03:00:00,29542.0,29680.83964831498
2017-01-06 04:00:00,30361.0,30458.52103662321
2017-01-06 05:00:00,32404.0,32542.463206394114
2017-01-06 06:00:00,35719.0,36382.20007131161
2017-01-06 07:00:00,37539.0,38016.14868972529
2017-01-06 08:00:00,37609.0,37241.75988901801
2017-01-06 09:00:00,37269.0,38494.00041030373
2017-01-06 10:00:00,36654.0,37155.20994706834
2017-01-06 11:00:00,35995.0,36404.16137593523
2017-01-06 12:00:00,35543.0,35810.968179792166
2017-01-06 13:00:00,35486.0,35204.74003682536
2017-01-06 14:00:00,35636.0,34849.70462081949
2017-01-06 15:00:00,36219.0,34853.57568849796
2017-01-06 16:00:00,37589.0,36324.66682577631
2017-01-06 17:00:00,39804.0,37567.817627168115
2017-01-06 18:00:00,39608.0,39850.4744536811
2017-01-06 19:00:00,38944.0,39893.50809105816
2017-01-06 20:00:00,38251.0,38334.7935723759
2017-01-06 21:00:00,37096.0,36926.200672578336
2017-01-06 22:00:00,35354.0,34557.92430688103
2017-01-06 23:00:00,33594.0,31816.10871766736
2017-01-07 00:00:00,32209.0,30274.190325274834
2017-01-07 01:00:00,31309.0,30224.79215243218
2017-01-07 02:00:00,30930.0,31246.477939502856
2017-01-07 03:00:00,30842.0,30994.719987064233
2017-01-07 04:00:00,31188.0,31340.802584118996
2017-01-07 05:00:00,32129.0,31982.655215470935
2017-01-07 06:00:00,33496.0,33323.861707776734
2017-01-07 07:00:00,34967.0,34605.25040308878
2017-01-07 08:00:00,36457.0,36088.06633167099
2017-01-07 09:00:00,38000.0,36652.44950357325
2017-01-07 10:00:00,38902.0,37999.77086182911
2017-01-07 11:00:00,39196.0,39832.74879493535
2017-01-07 12:00:00,39168.0,40373.124519893994
2017-01-07 13:00:00,38928.0,39057.84280251726
2017-01-07 14:00:00,38693.0,38602.53711927151
2017-01-07 15:00:00,38508.0,37808.43042147212
2017-01-07 16:00:00,39285.0,39548.10208803572
2017-01-07 17:00:00,41324.0,41525.61317462866
2017-01-07 18:00:00,41442.0,40394.98654316493
2017-01-07 19:00:00,40913.0,41963.793204861635
2017-01-07 20:00:00,40314.0,39940.84718426259
2017-01-07 21:00:00,39267.0,39018.17743152494
2017-01-07 22:00:00,37654.0,37113.661553915095
2017-01-07 23:00:00,36054.0,33472.124850046595
2017-01-08 00:00:00,34856.0,33265.15954819708
2017-01-08 01:00:00,34165.0,31868.91381772885
2017-01-08 02:00:00,33870.0,34075.096328303305
2017-01-08 03:00:00,33886.0,34130.54368228336
2017-01-08 04:00:00,34312.0,34456.743797763396
2017-01-08 05:00:00,35140.0,35060.524805841305
2017-01-08 06:00:00,36356.0,36393.61121686166
2017-01-08 07:00:00,37324.0,36675.49021219611
2017-01-08 08:00:00,38061.0,37798.86408410361
2017-01-08 09:00:00,38395.0,38638.418206859955
2017-01-08 10:00:00,38357.0,39129.863514569595
2017-01-08 11:00:00,38166.0,37890.910086851945
2017-01-08 12:00:00,37743.0,37372.432536957494
2017-01-08 13:00:00,37355.0,37206.55650792163
2017-01-08 14:00:00,37161.0,36854.833831571064
2017-01-08 15:00:00,37872.0,36431.015527971416
2017-01-08 16:00:00,39607.0,37906.10476219167
2017-01-08 17:00:00,42607.0,39428.208414724235
2017-01-08 18:00:00,43100.0,42041.94578959524
2017-01-08 19:00:00,42720.0,42573.229747600424
2017-01-08 20:00:00,42143.0,42066.534080661535
2017-01-08 21:00:00,40744.0,40836.276793945704
2017-01-08 22:00:00,38884.0,38574.0730395112
2017-01-08 23:00:00,36965.0,35317.92255958763
2017-01-09 00:00:00,35832.0,33379.848528848735
2017-01-09 01:00:00,35462.0,33353.99570663828
2017-01-09 02:00:00,35455.0,35131.30935815192
2017-01-09 03:00:00,35915.0,35195.32910782904
2017-01-09 04:00:00,36961.0,36472.679078219655
2017-01-09 05:00:00,39185.0,39019.24253442055
2017-01-09 06:00:00,42462.0,39264.29491732869
2017-01-09 07:00:00,44013.0,42436.52503040712
2017-01-09 08:00:00,43676.0,44561.33748036325
2017-01-09 09:00:00,43222.0,43621.793903806545
2017-01-09 10:00:00,42548.0,41955.30099962388
2017-01-09 11:00:00,41541.0,41457.02958482314
2017-01-09 12:00:00,40609.0,40815.48172411102
2017-01-09 13:00:00,40296.0,40026.949100080565
2017-01-09 14:00:00,39880.0,39221.658703476925
2017-01-09 15:00:00,39981.0,39298.47905452747
2017-01-09 16:00:00,41221.0,40442.04108891689
2017-01-09 17:00:00,44099.0,42227.143674854226
2017-01-09 18:00:00,44416.0,42162.98167357914
2017-01-09 19:00:00,44122.0,45203.970047087634
2017-01-09 20:00:00,43384.0,43198.77243965095
2017-01-09 21:00:00,41870.0,42048.94030669667
2017-01-09 22:00:00,39509.0,38892.51602569468
2017-01-09 23:00:00,37332.0,35388.06461443786
2017-01-10 00:00:00,35970.0,33699.18825947953
2017-01-10 01:00:00,35327.0,33284.33249016145
2017-01-10 02:00:00,35108.0,34974.331329932495
2017-01-10 03:00:00,35237.0,35139.55100666846
2017-01-10 04:00:00,36118.0,36205.70230072759
2017-01-10 05:00:00,38130.0,37863.59448728821
2017-01-10 06:00:00,41482.0,39629.06674041765
2017-01-10 07:00:00,42856.0,41905.319452925876
2017-01-10 08:00:00,42288.0,42959.99479998358
2017-01-10 09:00:00,41505.0,42618.2966349701
2017-01-10 10:00:00,40759.0,40652.88425063327
2017-01-10 11:00:00,39999.0,40026.96917508622
2017-01-10 12:00:00,39199.0,39256.12421231878
2017-01-10 13:00:00,38729.0,38586.99167854473
2017-01-10 14:00:00,38450.0,38154.57139538787
2017-01-10 15:00:00,38484.0,37681.466691880465
2017-01-10 16:00:00,39435.0,39105.811075277416
2017-01-10 17:00:00,41298.0,41301.54459490147
2017-01-10 18:00:00,40986.0,40751.48240658458
2017-01-10 19:00:00,40170.0,42051.87468664076
2017-01-10 20:00:00,38945.0,39421.53963172681
2017-01-10 21:00:00,36876.0,38262.37464628278
2017-01-10 22:00:00,34273.0,34868.17410765551
2017-01-10 23:00:00,31693.0,31193.15818562911
2017-01-11 00:00:00,29906.0,29404.958097136492
2017-01-11 01:00:00,28989.0,28115.30191030965
2017-01-11 02:00:00,28512.0,28449.634786046638
2017-01-11 03:00:00,28411.0,28619.89153141068
2017-01-11 04:00:00,28970.0,29287.456771231806
2017-01-11 05:00:00,30800.0,30993.347668150123
2017-01-11 06:00:00,34114.0,34600.15501851373
2017-01-11 07:00:00,35788.0,36336.04186865554
2017-01-11 08:00:00,35148.0,35154.448555611976
2017-01-11 09:00:00,34117.0,36871.046165674736
2017-01-11 10:00:00,33358.0,34493.73070935818
2017-01-11 11:00:00,32698.0,33878.61874548431
2017-01-11 12:00:00,32035.0,33234.910295178925
2017-01-11 13:00:00,31865.0,32731.26435208065
2017-01-11 14:00:00,31707.0,32120.936324699032
2017-01-11 15:00:00,32072.0,31833.588209639434
2017-01-11 16:00:00,33514.0,31662.45535807264
2017-01-11 17:00:00,35669.0,34282.00234924864
2017-01-11 18:00:00,35647.0,35913.07576731161
2017-01-11 19:00:00,35064.0,36392.2785596039
2017-01-11 20:00:00,34135.0,35068.08466231438
2017-01-11 21:00:00,32485.0,32830.0148863448
2017-01-11 22:00:00,30180.0,30207.58302740433
2017-01-11 23:00:00,27904.0,27706.23510768409
2017-01-12 00:00:00,26292.0,26478.995589545095
2017-01-12 01:00:00,25348.0,24967.46140526121
2017-01-12 02:00:00,24802.0,24871.87745285395
2017-01-12 03:00:00,24702.0,24907.042509965468
2017-01-12 04:00:00,25245.0,25026.563927517756
2017-01-12 05:00:00,27093.0,27174.098980565857
2017-01-12 06:00:00,30367.0,30932.213302987762
2017-01-12 07:00:00,32114.0,32205.52730676662
2017-01-12 08:00:00,31778.0,33332.56605123693
2017-01-12 09:00:00,31467.0,34242.21704080645
2017-01-12 10:00:00,31120.0,31706.106955157687
2017-01-12 11:00:00,30844.0,31537.56160942072
2017-01-12 12:00:00,30286.0,31407.895430562083
2017-01-12 13:00:00,30141.0,30927.729698229487
2017-01-12 14:00:00,29977.0,30430.54792364889
2017-01-12 15:00:00,30031.0,30235.996299706017
2017-01-12 16:00:00,30945.0,29984.326328432748
2017-01-12 17:00:00,32895.0,30945.399466283434
2017-01-12 18:00:00,32933.0,32132.295873554005
2017-01-12 19:00:00,32362.0,34122.82557604135
2017-01-12 20:00:00,31433.0,32864.703807263664
2017-01-12 21:00:00,29818.0,31606.65396514839
2017-01-12 22:00:00,27717.0,28069.835427664293
2017-01-12 23:00:00,25541.0,25820.871141195792
2017-01-13 00:00:00,23951.0,23892.38188455791
2017-01-13 01:00:00,23117.0,22713.930290049768
2017-01-13 02:00:00,22694.0,22460.25280408699
2017-01-13 03:00:00,22711.0,22558.95895075997
2017-01-13 04:00:00,23314.0,23128.756516307127
2017-01-13 05:00:00,25324.0,25201.797071143104
2017-01-13 06:00:00,28699.0,28251.64620959677
2017-01-13 07:00:00,30748.0,30701.52263585288
2017-01-13 08:00:00,30857.0,31638.3692122
2017-01-13 09:00:00,30673.0,32693.25255520904
2017-01-13 10:00:00,30569.0,31084.96492839069
2017-01-13 11:00:00,30149.0,30754.232943028906
2017-01-13 12:00:00,29708.0,30641.702201546217
2017-01-13 13:00:00,29628.0,30221.075473290606
2017-01-13 14:00:00,29569.0,29862.86771556795
2017-01-13 15:00:00,30027.0,29887.526783028505
2017-01-13 16:00:00,31488.0,29841.623909932743
2017-01-13 17:00:00,33898.0,31023.857096640182
2017-01-13 18:00:00,34082.0,32689.795429691127
2017-01-13 19:00:00,33628.0,34475.51262323506
2017-01-13 20:00:00,33064.0,33895.772047604776
2017-01-13 21:00:00,32076.0,31731.9907488022
2017-01-13 22:00:00,30515.0,29330.54408983121
2017-01-13 23:00:00,28852.0,27217.191196057567
2017-01-14 00:00:00,27485.0,26600.888749839556
2017-01-14 01:00:00,26700.0,25746.52316796461
2017-01-14 02:00:00,26371.0,26272.826178004547
2017-01-14 03:00:00,26330.0,26378.031511151046
2017-01-14 04:00:00,26694.0,26473.356940822043
2017-01-14 05:00:00,27631.0,27397.12403714622
2017-01-14 06:00:00,28972.0,27601.662655885997
2017-01-14 07:00:00,30349.0,29367.59423449847
2017-01-14 08:00:00,31589.0,31809.410728418472
2017-01-14 09:00:00,32604.0,32045.291324608876
2017-01-14 10:00:00,33105.0,32707.16713527141
2017-01-14 11:00:00,33441.0,33188.8755981148
2017-01-14 12:00:00,33479.0,33784.45198918258
2017-01-14 13:00:00,33397.0,34093.62068364473
2017-01-14 14:00:00,33438.0,33337.916553678864
2017-01-14 15:00:00,33647.0,33321.65484077824
2017-01-14 16:00:00,34598.0,33546.420945212616
2017-01-14 17:00:00,36152.0,34770.473069601554
2017-01-14 18:00:00,35949.0,36543.402472483256
2017-01-14 19:00:00,35188.0,37499.222658258455
2017-01-14 20:00:00,34389.0,35183.81064271625
2017-01-14 21:00:00,33176.0,33929.81641608513
2017-01-14 22:00:00,31578.0,31202.252389425517
2017-01-14 23:00:00,29923.0,28534.273967381345
2017-01-15 00:00:00,28488.0,27340.07087636488
2017-01-15 01:00:00,27604.0,26853.590233381867
2017-01-15 02:00:00,27123.0,27186.023885248112
2017-01-15 03:00:00,27023.0,27146.624738830855
2017-01-15 04:00:00,27288.0,27138.720274257776
2017-01-15 05:00:00,28007.0,27935.952620249205
2017-01-15 06:00:00,29160.0,28067.385301020284
2017-01-15 07:00:00,30224.0,29468.46608539617
2017-01-15 08:00:00,30954.0,31446.491954928668
2017-01-15 09:00:00,30936.0,32005.522313580885
2017-01-15 10:00:00,30424.0,31896.30206344407
2017-01-15 11:00:00,29817.0,31200.32582159656
2017-01-15 12:00:00,29242.0,30495.631492881774
2017-01-15 13:00:00,28756.0,29943.426791559137
2017-01-15 14:00:00,28735.0,29337.97354587272
2017-01-15 15:00:00,29354.0,28968.570097467527
2017-01-15 16:00:00,30921.0,28976.347354072896
2017-01-15 17:00:00,33628.0,30486.24388636168
2017-01-15 18:00:00,34350.0,32424.75044770873
2017-01-15 19:00:00,33983.0,34290.93029748879
2017-01-15 20:00:00,33770.0,34219.24615637459
2017-01-15 21:00:00,32858.0,32304.260372116263
2017-01-15 22:00:00,31479.0,30838.441139056697
2017-01-15 23:00:00,30060.0,28427.614995522705
2017-01-16 00:00:00,28898.0,27471.383390129366
2017-01-16 01:00:00,28404.0,26925.434787981394
2017-01-16 02:00:00,28295.0,27693.121002702726
2017-01-16 03:00:00,28596.0,28184.37867590769
2017-01-16 04:00:00,29479.0,29251.66975056613
2017-01-16 05:00:00,31270.0,31879.70589382379
2017-01-16 06:00:00,33747.0,35455.32989398797
2017-01-16 07:00:00,35359.0,36254.98486957979
2017-01-16 08:00:00,35681.0,35247.74538044068
2017-01-16 09:00:00,35379.0,36844.5966853102
2017-01-16 10:00:00,34811.0,36159.19747470612
2017-01-16 11:00:00,34171.0,34752.29204514189
2017-01-16 12:00:00,33572.0,34258.89216494323
2017-01-16 13:00:00,33160.0,33885.79365679707
2017-01-16 14:00:00,33093.0,33263.33148843695
2017-01-16 15:00:00,33388.0,33045.536375254276
2017-01-16 16:00:00,34562.0,33396.57447741937
2017-01-16 17:00:00,36778.0,34877.65855811448
2017-01-16 18:00:00,36808.0,36521.81483158004
2017-01-16 19:00:00,36163.0,37525.759846113026
2017-01-16 20:00:00,35127.0,35953.7620773807
2017-01-16 21:00:00,33343.0,34246.1743563127
2017-01-16 22:00:00,30975.0,31473.05173844001
2017-01-16 23:00:00,28860.0,28504.495418634262
2017-01-17 00:00:00,27455.0,26957.62058508842
2017-01-17 01:00:00,26582.0,25768.942438964164
2017-01-17 02:00:00,26230.0,26282.392636189816
2017-01-17 03:00:00,26347.0,26415.02190660328
2017-01-17 04:00:00,27114.0,27007.08733761373
2017-01-17 05:00:00,29210.0,29147.809400255846
2017-01-17 06:00:00,32661.0,32868.201925696536
2017-01-17 07:00:00,34523.0,34969.56077589818
2017-01-17 08:00:00,34576.0,34806.94518310825
2017-01-17 09:00:00,34547.0,36643.62769453802
2017-01-17 10:00:00,34787.0,34371.28154215324
2017-01-17 11:00:00,34556.0,34340.58133389048
2017-01-17 12:00:00,34231.0,34704.14892029231
2017-01-17 13:00:00,34046.0,34159.855850380685
2017-01-17 14:00:00,33774.0,33901.51543172731
2017-01-17 15:00:00,33887.0,33873.395866641455
2017-01-17 16:00:00,34885.0,33790.86495771655
2017-01-17 17:00:00,36388.0,35334.717429659686
2017-01-17 18:00:00,36156.0,36836.058283760045
2017-01-17 19:00:00,35400.0,37609.88993879611
2017-01-17 20:00:00,34311.0,35433.679485459965
2017-01-17 21:00:00,32502.0,34029.916462694746
2017-01-17 22:00:00,30187.0,30467.999719503754
2017-01-17 23:00:00,28065.0,27721.81625677108
2017-01-18 00:00:00,26462.0,26198.24547772623
2017-01-18 01:00:00,25641.0,25054.160592360226
2017-01-18 02:00:00,25252.0,25226.957903742194
2017-01-18 03:00:00,25271.0,25223.35147893319
2017-01-18 04:00:00,25922.0,25974.557601424236
2017-01-18 05:00:00,28051.0,27998.3507996597
2017-01-18 06:00:00,31468.0,31597.579127061515
2017-01-18 07:00:00,33398.0,33856.40449222061
2017-01-18 08:00:00,33277.0,34000.98693318816
2017-01-18 09:00:00,33090.0,34484.76028090666
2017-01-18 10:00:00,32855.0,33208.66072465058
2017-01-18 11:00:00,32656.0,33048.3937159685
2017-01-18 12:00:00,32263.0,32742.46064203879
2017-01-18 13:00:00,32092.0,32707.276023173607
2017-01-18 14:00:00,31880.0,32163.01278616393
2017-01-18 15:00:00,31995.0,32123.151509577503
2017-01-18 16:00:00,33071.0,31827.640137352046
2017-01-18 17:00:00,34978.0,34269.05247085457
2017-01-18 18:00:00,35081.0,34717.130574143666
2017-01-18 19:00:00,34501.0,36435.516639805
2017-01-18 20:00:00,33659.0,34736.888303692715
2017-01-18 21:00:00,32064.0,32735.001677999462
2017-01-18 22:00:00,29808.0,30134.721738233216
2017-01-18 23:00:00,27673.0,27383.84573069077
2017-01-19 00:00:00,26259.0,26147.3635944016
2017-01-19 01:00:00,25452.0,24509.39941864273
2017-01-19 02:00:00,25051.0,24848.76563371894
2017-01-19 03:00:00,25102.0,25208.368102319582
2017-01-19 04:00:00,25837.0,25842.7854667002
2017-01-19 05:00:00,28027.0,28034.67739854997
2017-01-19 06:00:00,31476.0,31605.908987040282
2017-01-19 07:00:00,33244.0,33864.45405077339
2017-01-19 08:00:00,32937.0,33958.81206035922
2017-01-19 09:00:00,32317.0,34454.75319073742
2017-01-19 10:00:00,31933.0,32820.239762678866
2017-01-19 11:00:00,31436.0,32182.051115203893
2017-01-19 12:00:00,31106.0,32037.159267329498
2017-01-19 13:00:00,31142.0,31534.11097827703
2017-01-19 14:00:00,31097.0,31400.437059264936
2017-01-19 15:00:00,31096.0,31452.603686196064
2017-01-19 16:00:00,32072.0,31394.77867839502
2017-01-19 17:00:00,34314.0,32016.586551202
2017-01-19 18:00:00,34934.0,33747.505737315674
2017-01-19 19:00:00,34617.0,35412.27051183677
2017-01-19 20:00:00,34053.0,35167.8509017477
2017-01-19 21:00:00,32731.0,32511.279183700964
2017-01-19 22:00:00,30785.0,30152.944023035652
2017-01-19 23:00:00,28927.0,27783.884241259406
2017-01-20 00:00:00,27680.0,26262.43293944725
2017-01-20 01:00:00,27048.0,25779.47312066346
2017-01-20 02:00:00,26793.0,26345.555878256135
2017-01-20 03:00:00,26888.0,26788.044855256205
2017-01-20 04:00:00,27706.0,27668.99164273295
2017-01-20 05:00:00,29702.0,29958.112552612172
2017-01-20 06:00:00,32960.0,33384.733024865345
2017-01-20 07:00:00,34664.0,35216.909615644036
2017-01-20 08:00:00,34604.0,34934.315071971425
2017-01-20 09:00:00,34497.0,36627.60560789733
2017-01-20 10:00:00,34483.0,34254.076143682876
2017-01-20 11:00:00,34041.0,34230.79323260693
2017-01-20 12:00:00,33686.0,34186.01204042886
2017-01-20 13:00:00,33753.0,33870.42640300009
2017-01-20 14:00:00,33465.0,33417.803330395305
2017-01-20 15:00:00,33298.0,33613.00637542141
2017-01-20 16:00:00,33731.0,33523.65992478164
2017-01-20 17:00:00,35040.0,35047.67745202828
2017-01-20 18:00:00,34708.0,34316.21680913323
2017-01-20 19:00:00,33775.0,36577.56675954191
2017-01-20 20:00:00,32810.0,34229.1849513226
2017-01-20 21:00:00,31462.0,32660.380744541377
2017-01-20 22:00:00,29608.0,29247.32548104225
2017-01-20 23:00:00,27697.0,26858.544433854342
2017-01-21 00:00:00,26070.0,25432.280828001858
2017-01-21 01:00:00,25053.0,24509.69472868059
2017-01-21 02:00:00,24490.0,24734.369088658175
2017-01-21 03:00:00,24224.0,24585.071626448622
2017-01-21 04:00:00,24398.0,24487.395717433523
2017-01-21 05:00:00,25148.0,25003.200908393403
2017-01-21 06:00:00,26340.0,26317.49253566774
2017-01-21 07:00:00,27569.0,27319.306136160743
2017-01-21 08:00:00,28851.0,29335.97376768166
2017-01-21 09:00:00,29764.0,30987.559859219135
2017-01-21 10:00:00,30182.0,30643.009901811405
2017-01-21 11:00:00,30109.0,30855.57013098037
2017-01-21 12:00:00,29669.0,30614.279770345067
2017-01-21 13:00:00,29122.0,30230.200390876755
2017-01-21 14:00:00,28779.0,29843.242349598888
2017-01-21 15:00:00,28802.0,29265.407734406184
2017-01-21 16:00:00,29595.0,28988.362838267665
2017-01-21 17:00:00,31188.0,29983.199392664756
2017-01-21 18:00:00,31206.0,30869.285395845156
2017-01-21 19:00:00,30670.0,32758.180705821214
2017-01-21 20:00:00,29903.0,31499.863432631013
2017-01-21 21:00:00,28918.0,30634.79181691795
2017-01-21 22:00:00,27496.0,27341.711701848544
2017-01-21 23:00:00,25944.0,25011.1328111409
2017-01-22 00:00:00,24552.0,23750.558545756707
2017-01-22 01:00:00,23672.0,22969.637139565544
2017-01-22 02:00:00,23162.0,23157.771725753777
2017-01-22 03:00:00,22972.0,23195.416481855158
2017-01-22 04:00:00,23051.0,23055.114314962324
2017-01-22 05:00:00,23592.0,23602.898678946887
2017-01-22 06:00:00,24478.0,24575.75395616828
2017-01-22 07:00:00,25528.0,25374.603020825707
2017-01-22 08:00:00,26687.0,26853.781866064746
2017-01-22 09:00:00,27743.0,28782.866656382335
2017-01-22 10:00:00,28334.0,28527.846744904356
2017-01-22 11:00:00,28582.0,28935.328756879335
2017-01-22 12:00:00,28665.0,29057.78649237018
2017-01-22 13:00:00,28663.0,28865.248286299542
2017-01-22 14:00:00,28699.0,28818.281096024977
2017-01-22 15:00:00,28997.0,28883.092111850554
2017-01-22 16:00:00,29834.0,28971.38915400651
2017-01-22 17:00:00,31521.0,30128.557710133155
2017-01-22 18:00:00,31763.0,30832.325809917445
2017-01-22 19:00:00,31179.0,32714.49015294834
2017-01-22 20:00:00,30474.0,31548.745897690795
2017-01-22 21:00:00,29140.0,30278.722721224898
2017-01-22 22:00:00,27374.0,27013.450074639437
2017-01-22 23:00:00,25568.0,25021.93499804346
2017-01-23 00:00:00,24402.0,23563.9189247185
2017-01-23 01:00:00,23802.0,22874.641070383685
2017-01-23 02:00:00,23593.0,23091.676761920262
2017-01-23 03:00:00,23813.0,23386.988306354433
2017-01-23 04:00:00,24735.0,24328.93173899008
2017-01-23 05:00:00,27100.0,26777.556833833096
2017-01-23 06:00:00,30772.0,30110.172031242302
2017-01-23 07:00:00,33033.0,32477.42504702059
2017-01-23 08:00:00,33562.0,33103.730168220594
