timestamp,y_true,y_pred
2017-07-05 11:00:00,39252.0,38948.020895999165
2017-07-05 12:00:00,40641.0,40438.02899906828
2017-07-05 13:00:00,41935.0,41614.2888795013
2017-07-05 14:00:00,42725.0,42842.41255166113
2017-07-05 15:00:00,43201.0,43309.19509410052
2017-07-05 16:00:00,43481.0,43419.13655155336
2017-07-05 17:00:00,43563.0,43196.457662798275
2017-07-05 18:00:00,42455.0,42425.23549319084
2017-07-05 19:00:00,40797.0,40914.772768606694
2017-07-05 20:00:00,39475.0,39468.93251690819
2017-07-05 21:00:00,38310.0,38697.39203876263
2017-07-05 22:00:00,35467.0,35560.21239940766
2017-07-05 23:00:00,32447.0,32338.563518337603
2017-07-06 00:00:00,29839.0,30006.235245013595
2017-07-06 01:00:00,28133.0,28075.38125070521
2017-07-06 02:00:00,27129.0,27009.92691252212
2017-07-06 03:00:00,26624.0,26571.998276806706
2017-07-06 04:00:00,26898.0,26751.525203666286
2017-07-06 05:00:00,28217.0,28254.857554258233
2017-07-06 06:00:00,30319.0,30676.89984392165
2017-07-06 07:00:00,32449.0,33414.252726900646
2017-07-06 08:00:00,34015.0,34596.59473207845
2017-07-06 09:00:00,35237.0,35344.26774935362
2017-07-06 10:00:00,36114.0,36110.67327946192
2017-07-06 11:00:00,36793.0,36947.17240083418
2017-07-06 12:00:00,37169.0,37149.42648830312
2017-07-06 13:00:00,37598.0,37423.0667270066
2017-07-06 14:00:00,37794.0,37858.24576277095
2017-07-06 15:00:00,37858.0,37789.52219529637
2017-07-06 16:00:00,37933.0,38061.55865982839
2017-07-06 17:00:00,37897.0,37725.74503623175
2017-07-06 18:00:00,37355.0,37226.296872216924
2017-07-06 19:00:00,36633.0,36844.9148000317
2017-07-06 20:00:00,36510.0,36282.65473273532
2017-07-06 21:00:00,35833.0,35694.962838552536
2017-07-06 22:00:00,33589.0,33400.95141187061
2017-07-06 23:00:00,31110.0,31143.94873934519
2017-07-07 00:00:00,28958.0,29056.995213256232
2017-07-07 01:00:00,27532.0,27673.524033285747
2017-07-07 02:00:00,26654.0,26683.837709212363
2017-07-07 03:00:00,26237.0,26306.558793213728
2017-07-07 04:00:00,26553.0,26504.38962807332
2017-07-07 05:00:00,27906.0,28127.372331387363
2017-07-07 06:00:00,29937.0,30070.83204604099
2017-07-07 07:00:00,32226.0,32527.285222574938
2017-07-07 08:00:00,34029.0,34281.60767294832
2017-07-07 09:00:00,35477.0,35555.013717445065
2017-07-07 10:00:00,36571.0,36457.319962709065
2017-07-07 11:00:00,37519.0,37334.67719758005
2017-07-07 12:00:00,38497.0,38173.62553618741
2017-07-07 13:00:00,39728.0,39249.977476317894
2017-07-07 14:00:00,40993.0,40437.11773548856
2017-07-07 15:00:00,42397.0,41808.66398403122
2017-07-07 16:00:00,43747.0,43114.45619403591
2017-07-07 17:00:00,44579.0,44517.01705369533
2017-07-07 18:00:00,43916.0,44921.89632065587
2017-07-07 19:00:00,42166.0,42567.923500422796
2017-07-07 20:00:00,40284.0,41182.50912115342
2017-07-07 21:00:00,38733.0,39348.40759523809
2017-07-07 22:00:00,35848.0,35885.95191293955
2017-07-07 23:00:00,32864.0,33170.86174896871
2017-07-08 00:00:00,30090.0,30233.100041394482
2017-07-08 01:00:00,28042.0,28211.549105668273
2017-07-08 02:00:00,26656.0,26696.697670126843
2017-07-08 03:00:00,25737.0,25795.0024083572
2017-07-08 04:00:00,25361.0,25330.771956529574
2017-07-08 05:00:00,25352.0,25354.94875
2017-07-08 06:00:00,25853.0,25589.899182005498
2017-07-08 07:00:00,27731.0,27231.228781795988
2017-07-08 08:00:00,30347.0,30421.25591517857
2017-07-08 09:00:00,32833.0,33076.910785204505
2017-07-08 10:00:00,35230.0,34855.69291672575
2017-07-08 11:00:00,37206.0,37202.50082613193
2017-07-08 12:00:00,38632.0,38821.18231462375
2017-07-08 13:00:00,39682.0,39749.535230845926
2017-07-08 14:00:00,40551.0,40478.090989270095
2017-07-08 15:00:00,41294.0,41079.69483403518
2017-07-08 16:00:00,41854.0,41781.764291677
2017-07-08 17:00:00,41768.0,42033.13795105767
2017-07-08 18:00:00,40707.0,40792.94618242521
2017-07-08 19:00:00,38980.0,39408.98285236012
2017-07-08 20:00:00,37181.0,38158.21711712843
2017-07-08 21:00:00,36130.0,36618.96903939076
2017-07-08 22:00:00,33730.0,33829.66825305592
2017-07-08 23:00:00,31036.0,31279.016239274726
2017-07-09 00:00:00,28477.0,28804.949849469653
2017-07-09 01:00:00,26524.0,26630.154907141918
2017-07-09 02:00:00,25144.0,25301.900949645744
2017-07-09 03:00:00,24203.0,24373.595100012324
2017-07-09 04:00:00,23679.0,23722.84230052361
2017-07-09 05:00:00,23283.0,23470.9346875
2017-07-09 06:00:00,23370.0,23468.43045138889
2017-07-09 07:00:00,24876.0,24723.277564649754
2017-07-09 08:00:00,27118.0,27184.174074134193
2017-07-09 09:00:00,29165.0,29463.17032021104
2017-07-09 10:00:00,30984.0,31028.393019568524
2017-07-09 11:00:00,32472.0,32338.523049377996
2017-07-09 12:00:00,33580.0,33557.42212069812
2017-07-09 13:00:00,34565.0,34405.48970151769
2017-07-09 14:00:00,35585.0,35266.141687346084
2017-07-09 15:00:00,36777.0,36251.26641218604
2017-07-09 16:00:00,38016.0,37679.58555282816
2017-07-09 17:00:00,38913.0,39392.56397300183
2017-07-09 18:00:00,38803.0,39606.040431930414
2017-07-09 19:00:00,37659.0,38111.48677492681
2017-07-09 20:00:00,36052.0,36622.88201533541
2017-07-09 21:00:00,35014.0,35564.63736111111
2017-07-09 22:00:00,32436.0,32741.122664166694
2017-07-09 23:00:00,29483.0,29703.07067740857
2017-07-10 00:00:00,27045.0,27145.416175203452
2017-07-10 01:00:00,25478.0,25538.772323203495
2017-07-10 02:00:00,24564.0,24530.687618137003
2017-07-10 03:00:00,24117.0,24114.718318289346
2017-07-10 04:00:00,24454.0,24358.9836534299
2017-07-10 05:00:00,25711.0,25931.25793334549
2017-07-10 06:00:00,27699.0,28000.666399265334
2017-07-10 07:00:00,30466.0,30286.466620129548
2017-07-10 08:00:00,32607.0,32555.609554677336
2017-07-10 09:00:00,34604.0,34393.15368070817
2017-07-10 10:00:00,36847.0,36212.465905859186
2017-07-10 11:00:00,38682.0,38439.99630411908
2017-07-10 12:00:00,40541.0,39932.67351112932
2017-07-10 13:00:00,42379.0,41863.1365621201
2017-07-10 14:00:00,43758.0,43851.257982301155
2017-07-10 15:00:00,44937.0,44895.984782886866
2017-07-10 16:00:00,46094.0,45645.78398768615
2017-07-10 17:00:00,46588.0,46675.52324571121
2017-07-10 18:00:00,45875.0,46544.13506771951
2017-07-10 19:00:00,44328.0,44558.31079946343
2017-07-10 20:00:00,43081.0,43602.94023459955
2017-07-10 21:00:00,41691.0,42035.56230002695
2017-07-10 22:00:00,38539.0,38490.58056250001
2017-07-10 23:00:00,35145.0,35109.020706175965
2017-07-11 00:00:00,32379.0,32104.176964773542
2017-07-11 01:00:00,30575.0,30424.1215678176
2017-07-11 02:00:00,29395.0,29478.756951180814
2017-07-11 03:00:00,28690.0,28727.758810931537
2017-07-11 04:00:00,28797.0,28752.46082127439
2017-07-11 05:00:00,29976.0,30097.410880456344
2017-07-11 06:00:00,32118.0,32205.226656117477
2017-07-11 07:00:00,34859.0,35153.1622214188
2017-07-11 08:00:00,36926.0,37243.28536463139
2017-07-11 09:00:00,38988.0,38742.57809585638
2017-07-11 10:00:00,41205.0,41115.47310444977
2017-07-11 11:00:00,43394.0,42889.954640959055
2017-07-11 12:00:00,45038.0,44893.095914087055
2017-07-11 13:00:00,46374.0,46363.861135581865
2017-07-11 14:00:00,47032.0,47390.41747203071
2017-07-11 15:00:00,47681.0,47414.5290770701
2017-07-11 16:00:00,48426.0,47979.87477795965
2017-07-11 17:00:00,48936.0,48275.661392857146
2017-07-11 18:00:00,48206.0,47939.13199999999
2017-07-11 19:00:00,46883.0,46707.30740845851
2017-07-11 20:00:00,45630.0,45521.362102884326
2017-07-11 21:00:00,44037.0,44255.0602576184
2017-07-11 22:00:00,40575.0,40583.6675358814
2017-07-11 23:00:00,37133.0,36763.862503319586
2017-07-12 00:00:00,34162.0,34110.39157542899
2017-07-12 01:00:00,32198.0,32125.359529908597
2017-07-12 02:00:00,30876.0,30868.13691884791
2017-07-12 03:00:00,30206.0,30085.992485995208
2017-07-12 04:00:00,30277.0,30131.79878045972
2017-07-12 05:00:00,31493.0,31757.39444642857
2017-07-12 06:00:00,33624.0,33852.511216445586
2017-07-12 07:00:00,36518.0,36789.21606351014
2017-07-12 08:00:00,38980.0,38939.38843963163
2017-07-12 09:00:00,41442.0,41351.57069480249
2017-07-12 10:00:00,43895.0,43775.01391309254
2017-07-12 11:00:00,46037.0,45908.52300115632
2017-07-12 12:00:00,47655.0,47857.53808007482
2017-07-12 13:00:00,49098.0,49056.725479905115
2017-07-12 14:00:00,49909.0,50135.36555113637
2017-07-12 15:00:00,50196.0,50438.05114255189
2017-07-12 16:00:00,50499.0,50215.44169879651
2017-07-12 17:00:00,50853.0,50185.0580713384
2017-07-12 18:00:00,50292.0,49946.617523809524
2017-07-12 19:00:00,49046.0,48755.9566540475
2017-07-12 20:00:00,47725.0,47719.51513001995
2017-07-12 21:00:00,46231.0,46120.22737281014
2017-07-12 22:00:00,42684.0,42529.37118055556
2017-07-12 23:00:00,39022.0,39070.313614580096
2017-07-13 00:00:00,35963.0,35638.641080615365
2017-07-13 01:00:00,33934.0,33765.27060515873
2017-07-13 02:00:00,32514.0,32496.98420811787
2017-07-13 03:00:00,31673.0,31577.631333468617
2017-07-13 04:00:00,31669.0,31487.392274801587
2017-07-13 05:00:00,32817.0,32793.610154761904
2017-07-13 06:00:00,34890.0,35106.183187254916
2017-07-13 07:00:00,38291.0,37633.87608688187
2017-07-13 08:00:00,41402.0,40995.7024968377
2017-07-13 09:00:00,44358.0,44251.32548146278
2017-07-13 10:00:00,47337.0,47182.39650062469
2017-07-13 11:00:00,49815.0,49874.90375
2017-07-13 12:00:00,51314.0,51783.8385
2017-07-13 13:00:00,52075.0,52427.62939285714
2017-07-13 14:00:00,52210.0,52499.77702029221
2017-07-13 15:00:00,51891.0,51849.79485930736
2017-07-13 16:00:00,51429.0,50893.22288129109
2017-07-13 17:00:00,50135.0,49824.75604274105
2017-07-13 18:00:00,48566.0,48488.82231307795
2017-07-13 19:00:00,46948.0,46854.22585373185
2017-07-13 20:00:00,45697.0,45668.21092179921
2017-07-13 21:00:00,44086.0,44513.26676587996
2017-07-13 22:00:00,40821.0,40945.365743267765
2017-07-13 23:00:00,37417.0,37247.26766836268
2017-07-14 00:00:00,34542.0,34423.14141540036
2017-07-14 01:00:00,32509.0,32464.01867263229
2017-07-14 02:00:00,31192.0,31109.74640048492
2017-07-14 03:00:00,30371.0,30436.45428086835
2017-07-14 04:00:00,30370.0,30292.560245117693
2017-07-14 05:00:00,31502.0,31769.45525
2017-07-14 06:00:00,33368.0,33610.62265647546
2017-07-14 07:00:00,35516.0,36150.52083645957
2017-07-14 08:00:00,37356.0,37606.08178481934
2017-07-14 09:00:00,38887.0,39027.16316312694
2017-07-14 10:00:00,40228.0,40245.4167029412
2017-07-14 11:00:00,41336.0,41355.15113400158
2017-07-14 12:00:00,42148.0,42215.21605061082
2017-07-14 13:00:00,42884.0,42970.72064229763
2017-07-14 14:00:00,42889.0,43306.160232395465
2017-07-14 15:00:00,42907.0,42440.989265327305
2017-07-14 16:00:00,42310.0,42459.12255954739
2017-07-14 17:00:00,41218.0,41436.61098519664
2017-07-14 18:00:00,39941.0,40128.02468600506
2017-07-14 19:00:00,38711.0,38559.338924195166
2017-07-14 20:00:00,37984.0,37913.80873030752
2017-07-14 21:00:00,37169.0,37309.06591923077
2017-07-14 22:00:00,35017.0,34768.55964382903
2017-07-14 23:00:00,32615.0,32748.62978305867
2017-07-15 00:00:00,30331.0,30629.14119092039
2017-07-15 01:00:00,28769.0,28802.839509991398
2017-07-15 02:00:00,27619.0,27732.269468887644
2017-07-15 03:00:00,26966.0,27034.742571251852
2017-07-15 04:00:00,26792.0,26771.550355218853
2017-07-15 05:00:00,27102.0,26921.9275
2017-07-15 06:00:00,27624.0,28039.31413612167
2017-07-15 07:00:00,29253.0,28986.249130063312
2017-07-15 08:00:00,31721.0,31556.239832140676
2017-07-15 09:00:00,34020.0,34252.029024297604
2017-07-15 10:00:00,36159.0,36113.07267676239
2017-07-15 11:00:00,37993.0,38048.44483433926
2017-07-15 12:00:00,39320.0,39159.95803366084
2017-07-15 13:00:00,40154.0,40250.901462510126
2017-07-15 14:00:00,40754.0,40841.623871664895
2017-07-15 15:00:00,41370.0,41083.58851203586
2017-07-15 16:00:00,41933.0,41748.22969407532
2017-07-15 17:00:00,42029.0,42080.939104084035
2017-07-15 18:00:00,41452.0,41077.05310775004
2017-07-15 19:00:00,39883.0,40232.98989033895
2017-07-15 20:00:00,38299.0,39095.11457120706
2017-07-15 21:00:00,37241.0,37357.09065705128
2017-07-15 22:00:00,34814.0,34692.58513161273
2017-07-15 23:00:00,31935.0,32235.67236271142
2017-07-16 00:00:00,29330.0,29507.648978594996
2017-07-16 01:00:00,27381.0,27519.655962448407
2017-07-16 02:00:00,25911.0,26133.82643632697
2017-07-16 03:00:00,24892.0,25048.114557301105
2017-07-16 04:00:00,24303.0,24441.24082837302
2017-07-16 05:00:00,24007.0,24100.071979166663
2017-07-16 06:00:00,24061.0,24116.69991666667
2017-07-16 07:00:00,25711.0,25500.32984378551
2017-07-16 08:00:00,28247.0,28335.790031732162
2017-07-16 09:00:00,30865.0,30903.253753798286
2017-07-16 10:00:00,33185.0,33189.85047208604
2017-07-16 11:00:00,35272.0,34960.61309022617
2017-07-16 12:00:00,37025.0,36898.63229146602
2017-07-16 13:00:00,38485.0,38482.782565728354
2017-07-16 14:00:00,39801.0,39533.220654204786
2017-07-16 15:00:00,41153.0,40771.588162481596
2017-07-16 16:00:00,42335.0,42092.34888090588
2017-07-16 17:00:00,43194.0,43077.39583054835
2017-07-16 18:00:00,43070.0,43440.243366462804
2017-07-16 19:00:00,41896.0,42227.05614820596
2017-07-16 20:00:00,40498.0,40940.229600194216
2017-07-16 21:00:00,39376.0,39878.18375
2017-07-16 22:00:00,36648.0,36736.537221609244
2017-07-16 23:00:00,33569.0,33821.00898478194
2017-07-17 00:00:00,30975.0,30820.15785098274
2017-07-17 01:00:00,29004.0,29179.085386346476
2017-07-17 02:00:00,27788.0,27785.981234862156
2017-07-17 03:00:00,27238.0,27069.86712034252
2017-07-17 04:00:00,27445.0,27383.436596535408
2017-07-17 05:00:00,28809.0,28783.082758302
2017-07-17 06:00:00,30732.0,31090.434618598203
2017-07-17 07:00:00,33750.0,33431.52533698673
2017-07-17 08:00:00,36548.0,36380.94914721414
2017-07-17 09:00:00,39246.0,38828.979656785756
2017-07-17 10:00:00,42022.0,41764.519430266315
2017-07-17 11:00:00,44293.0,44251.904477714925
2017-07-17 12:00:00,45954.0,46138.25927680073
2017-07-17 13:00:00,47160.0,47379.5582553175
2017-07-17 14:00:00,47825.0,48102.49839858059
2017-07-17 15:00:00,48078.0,48226.6026688134
2017-07-17 16:00:00,47918.0,47722.52564484127
2017-07-17 17:00:00,47118.0,46706.111400527036
2017-07-17 18:00:00,45716.0,45551.52611636635
2017-07-17 19:00:00,44083.0,44077.3449351863
2017-07-17 20:00:00,42747.0,43233.631925819966
2017-07-17 21:00:00,41253.0,41627.69384195696
2017-07-17 22:00:00,37998.0,37847.08650029137
2017-07-17 23:00:00,34727.0,34668.26812782409
2017-07-18 00:00:00,32014.0,31927.148266607885
2017-07-18 01:00:00,29985.0,30149.479347137334
2017-07-18 02:00:00,28750.0,28622.021431526813
2017-07-18 03:00:00,28074.0,28005.20169550641
2017-07-18 04:00:00,28256.0,28178.57901679876
2017-07-18 05:00:00,29579.0,29619.64375
2017-07-18 06:00:00,31748.0,31881.09634309439
2017-07-18 07:00:00,34515.0,34494.050932680664
2017-07-18 08:00:00,36898.0,36901.22167509667
2017-07-18 09:00:00,39095.0,39039.05053341782
2017-07-18 10:00:00,41606.0,41117.67080263689
2017-07-18 11:00:00,44195.0,43550.61392175173
2017-07-18 12:00:00,46344.0,46167.16961923879
2017-07-18 13:00:00,48239.0,47960.61696797492
2017-07-18 14:00:00,49673.0,49482.39429166667
2017-07-18 15:00:00,50301.0,50447.22335394605
2017-07-18 16:00:00,50717.0,50756.636754374165
2017-07-18 17:00:00,50662.0,50468.80309325397
2017-07-18 18:00:00,49825.0,49683.85087256698
2017-07-18 19:00:00,48116.0,48264.72810270775
2017-07-18 20:00:00,46528.0,47011.26339144678
2017-07-18 21:00:00,44909.0,44905.43522765942
2017-07-18 22:00:00,41354.0,41280.03296153847
2017-07-18 23:00:00,37631.0,37496.865771071476
2017-07-19 00:00:00,34638.0,34531.37564670734
2017-07-19 01:00:00,32489.0,32588.981411768877
2017-07-19 02:00:00,30946.0,31030.95008569555
2017-07-19 03:00:00,30112.0,30013.17263766707
2017-07-19 04:00:00,30064.0,30013.563255864814
2017-07-19 05:00:00,31249.0,31317.48071496212
2017-07-19 06:00:00,33355.0,33437.084482829676
2017-07-19 07:00:00,36379.0,36250.28406796966
2017-07-19 08:00:00,39355.0,39029.45293196951
2017-07-19 09:00:00,42211.0,42183.110641540385
2017-07-19 10:00:00,44955.0,45148.51061126496
2017-07-19 11:00:00,47277.0,47140.56396031746
2017-07-19 12:00:00,49203.0,49095.063965277775
2017-07-19 13:00:00,51046.0,50659.62504545454
2017-07-19 14:00:00,52313.0,52271.31780357143
2017-07-19 15:00:00,53072.0,52988.04854647033
2017-07-19 16:00:00,53598.0,53505.30750568181
2017-07-19 17:00:00,53887.0,53417.70118321372
2017-07-19 18:00:00,53198.0,53132.600625
2017-07-19 19:00:00,51440.0,51492.417541666655
2017-07-19 20:00:00,49781.0,49829.88125166546
2017-07-19 21:00:00,47960.0,48329.17115047328
2017-07-19 22:00:00,44161.0,44054.40833333334
2017-07-19 23:00:00,40440.0,40100.287881944445
2017-07-20 00:00:00,37185.0,37154.52220412073
2017-07-20 01:00:00,34856.0,34945.66107638888
2017-07-20 02:00:00,33332.0,33174.204216269834
2017-07-20 03:00:00,32296.0,32268.60224404762
2017-07-20 04:00:00,32131.0,32041.67363807923
2017-07-20 05:00:00,33171.0,33348.58
2017-07-20 06:00:00,35125.0,35316.1137987013
2017-07-20 07:00:00,38215.0,38270.71239664502
2017-07-20 08:00:00,41238.0,41090.09623546415
2017-07-20 09:00:00,44316.0,43908.327691496015
2017-07-20 10:00:00,47524.0,47249.18324530361
2017-07-20 11:00:00,50292.0,50174.6
2017-07-20 12:00:00,52237.0,52492.07957142857
2017-07-20 13:00:00,53645.0,53849.86730952381
2017-07-20 14:00:00,54365.0,54582.841462121214
2017-07-20 15:00:00,54924.0,54722.33220833333
2017-07-20 16:00:00,55218.0,54982.256095238095
2017-07-20 17:00:00,54991.0,54774.08651190475
2017-07-20 18:00:00,54126.0,53806.056812500006
2017-07-20 19:00:00,52357.0,52360.18562499999
2017-07-20 20:00:00,50505.0,50979.79488370312
2017-07-20 21:00:00,47970.0,49013.24686253062
2017-07-20 22:00:00,44033.0,44083.29333333334
2017-07-20 23:00:00,40415.0,40090.628673611114
2017-07-21 00:00:00,37383.0,37186.17591063194
2017-07-21 01:00:00,35056.0,35098.13652701914
2017-07-21 02:00:00,33550.0,33557.627428921565
2017-07-21 03:00:00,32576.0,32645.821479978356
2017-07-21 04:00:00,32336.0,32341.554938221503
2017-07-21 05:00:00,33268.0,33354.75
2017-07-21 06:00:00,35049.0,35329.256431332564
2017-07-21 07:00:00,37975.0,37889.339307702256
2017-07-21 08:00:00,40719.0,40977.52282981284
2017-07-21 09:00:00,43387.0,43223.452280020705
2017-07-21 10:00:00,46114.0,45766.409202586205
2017-07-21 11:00:00,48341.0,48206.425
2017-07-21 12:00:00,50116.0,50088.5204102564
2017-07-21 13:00:00,51197.0,51499.64550595238
2017-07-21 14:00:00,51916.0,51891.095195526694
2017-07-21 15:00:00,52510.0,52113.27152672736
2017-07-21 16:00:00,52921.0,52294.15368691771
2017-07-21 17:00:00,53170.0,52545.14125
2017-07-21 18:00:00,52169.0,52025.94149404761
2017-07-21 19:00:00,50287.0,50493.931607853214
2017-07-21 20:00:00,48912.0,49014.56456917388
2017-07-21 21:00:00,47257.0,47107.645252029746
2017-07-21 22:00:00,44143.0,43634.15
2017-07-21 23:00:00,40916.0,40437.63081298277
2017-07-22 00:00:00,37904.0,37611.54328344796
2017-07-22 01:00:00,35559.0,35760.816625
2017-07-22 02:00:00,33875.0,33979.23646194083
2017-07-22 03:00:00,32634.0,32905.5482120098
2017-07-22 04:00:00,31868.0,32133.553822420632
2017-07-22 05:00:00,31639.0,31759.91
2017-07-22 06:00:00,31760.0,31929.79952207196
2017-07-22 07:00:00,33607.0,32572.422830866388
2017-07-22 08:00:00,36590.0,36827.665842803035
2017-07-22 09:00:00,39640.0,39364.23594347666
2017-07-22 10:00:00,42407.0,42180.87124177171
2017-07-22 11:00:00,44653.0,44685.34752579365
2017-07-22 12:00:00,46364.0,46472.150589285724
2017-07-22 13:00:00,47538.0,47788.41184494363
2017-07-22 14:00:00,47819.0,48565.51814285715
2017-07-22 15:00:00,47188.0,48310.76581760775
2017-07-22 16:00:00,46672.0,46361.40175659499
2017-07-22 17:00:00,45716.0,45614.973677772396
2017-07-22 18:00:00,43887.0,44374.48319085848
2017-07-22 19:00:00,42029.0,42597.540232836065
2017-07-22 20:00:00,41265.0,40845.02767146833
2017-07-22 21:00:00,40048.0,40470.81863209707
2017-07-22 22:00:00,37754.0,37306.82479644278
2017-07-22 23:00:00,35085.0,35343.242033535134
2017-07-23 00:00:00,32678.0,32850.12901620501
2017-07-23 01:00:00,30902.0,31151.173479166668
2017-07-23 02:00:00,29638.0,29766.535768194244
2017-07-23 03:00:00,28770.0,28919.463829538516
2017-07-23 04:00:00,28344.0,28637.74252512185
2017-07-23 05:00:00,28331.0,28310.7875
2017-07-23 06:00:00,28383.0,28778.96036300158
2017-07-23 07:00:00,29598.0,29821.95602715152
2017-07-23 08:00:00,31899.0,32011.778737554112
2017-07-23 09:00:00,34303.0,34688.991156824086
2017-07-23 10:00:00,36641.0,36566.376961785456
