timestamp,y_true,y_pred
2017-07-06 12:00:00,37169.0,37331.65
2017-07-06 13:00:00,37598.0,38093.96
2017-07-06 14:00:00,37794.0,38110.56
2017-07-06 15:00:00,37858.0,38019.312
2017-07-06 16:00:00,37933.0,38527.02
2017-07-06 17:00:00,37897.0,38716.156
2017-07-06 18:00:00,37355.0,38017.203
2017-07-06 19:00:00,36633.0,36391.85
2017-07-06 20:00:00,36510.0,35921.086
2017-07-06 21:00:00,35833.0,35114.03
2017-07-06 22:00:00,33589.0,32942.145
2017-07-06 23:00:00,31110.0,30548.695
2017-07-07 00:00:00,28958.0,29128.932
2017-07-07 01:00:00,27532.0,27309.137
2017-07-07 02:00:00,26654.0,26651.465
2017-07-07 03:00:00,26237.0,26174.12
2017-07-07 04:00:00,26553.0,26111.188
2017-07-07 05:00:00,27906.0,27382.607
2017-07-07 06:00:00,29937.0,30112.047
2017-07-07 07:00:00,32226.0,32626.168
2017-07-07 08:00:00,34029.0,35052.715
2017-07-07 09:00:00,35477.0,35959.58
2017-07-07 10:00:00,36571.0,37264.4
2017-07-07 11:00:00,37519.0,37903.55
2017-07-07 12:00:00,38497.0,37775.88
2017-07-07 13:00:00,39728.0,38546.266
2017-07-07 14:00:00,40993.0,40063.164
2017-07-07 15:00:00,42397.0,40987.316
2017-07-07 16:00:00,43747.0,42960.117
2017-07-07 17:00:00,44579.0,43778.21
2017-07-07 18:00:00,43916.0,44011.77
2017-07-07 19:00:00,42166.0,42787.332
2017-07-07 20:00:00,40284.0,41080.098
2017-07-07 21:00:00,38733.0,40083.984
2017-07-07 22:00:00,35848.0,36982.695
2017-07-07 23:00:00,32864.0,32873.08
2017-07-08 00:00:00,30090.0,30608.555
2017-07-08 01:00:00,28042.0,28385.602
2017-07-08 02:00:00,26656.0,26819.533
2017-07-08 03:00:00,25737.0,25918.535
2017-07-08 04:00:00,25361.0,25241.43
2017-07-08 05:00:00,25352.0,25159.072
2017-07-08 06:00:00,25853.0,25655.014
2017-07-08 07:00:00,27731.0,26991.201
2017-07-08 08:00:00,30347.0,29576.146
2017-07-08 09:00:00,32833.0,32641.324
2017-07-08 10:00:00,35230.0,35011.055
2017-07-08 11:00:00,37206.0,36415.715
2017-07-08 12:00:00,38632.0,38288.297
2017-07-08 13:00:00,39682.0,40075.137
2017-07-08 14:00:00,40551.0,41091.4
2017-07-08 15:00:00,41294.0,40940.836
2017-07-08 16:00:00,41854.0,41957.727
2017-07-08 17:00:00,41768.0,42373.16
2017-07-08 18:00:00,40707.0,41598.902
2017-07-08 19:00:00,38980.0,39069.492
2017-07-08 20:00:00,37181.0,38513.84
2017-07-08 21:00:00,36130.0,37549.64
2017-07-08 22:00:00,33730.0,33953.496
2017-07-08 23:00:00,31036.0,31571.654
2017-07-09 00:00:00,28477.0,29206.365
2017-07-09 01:00:00,26524.0,27208.857
2017-07-09 02:00:00,25144.0,25437.115
2017-07-09 03:00:00,24203.0,24600.21
2017-07-09 04:00:00,23679.0,23864.01
2017-07-09 05:00:00,23283.0,23477.154
2017-07-09 06:00:00,23370.0,23714.99
2017-07-09 07:00:00,24876.0,24771.059
2017-07-09 08:00:00,27118.0,26816.203
2017-07-09 09:00:00,29165.0,29280.787
2017-07-09 10:00:00,30984.0,31346.105
2017-07-09 11:00:00,32472.0,32581.24
2017-07-09 12:00:00,33580.0,33577.562
2017-07-09 13:00:00,34565.0,34946.02
2017-07-09 14:00:00,35585.0,35494.023
2017-07-09 15:00:00,36777.0,36473.67
2017-07-09 16:00:00,38016.0,37544.926
2017-07-09 17:00:00,38913.0,38723.074
2017-07-09 18:00:00,38803.0,40069.16
2017-07-09 19:00:00,37659.0,38563.746
2017-07-09 20:00:00,36052.0,37526.562
2017-07-09 21:00:00,35014.0,36318.773
2017-07-09 22:00:00,32436.0,33232.56
2017-07-09 23:00:00,29483.0,30268.443
2017-07-10 00:00:00,27045.0,27952.404
2017-07-10 01:00:00,25478.0,25903.031
2017-07-10 02:00:00,24564.0,24662.432
2017-07-10 03:00:00,24117.0,23918.316
2017-07-10 04:00:00,24454.0,24023.004
2017-07-10 05:00:00,25711.0,25435.709
2017-07-10 06:00:00,27699.0,28224.643
2017-07-10 07:00:00,30466.0,30439.455
2017-07-10 08:00:00,32607.0,31778.5
2017-07-10 09:00:00,34604.0,34183.605
2017-07-10 10:00:00,36847.0,35611.863
2017-07-10 11:00:00,38682.0,37804.098
2017-07-10 12:00:00,40541.0,40093.844
2017-07-10 13:00:00,42379.0,41549.688
2017-07-10 14:00:00,43758.0,42950.473
2017-07-10 15:00:00,44937.0,44789.188
2017-07-10 16:00:00,46094.0,46142.406
2017-07-10 17:00:00,46588.0,46074.074
2017-07-10 18:00:00,45875.0,45969.63
2017-07-10 19:00:00,44328.0,44879.59
2017-07-10 20:00:00,43081.0,43058.863
2017-07-10 21:00:00,41691.0,42413.45
2017-07-10 22:00:00,38539.0,38871.082
2017-07-10 23:00:00,35145.0,34969.973
2017-07-11 00:00:00,32379.0,32408.854
2017-07-11 01:00:00,30575.0,30306.34
2017-07-11 02:00:00,29395.0,29146.312
2017-07-11 03:00:00,28690.0,28651.305
2017-07-11 04:00:00,28797.0,28625.377
2017-07-11 05:00:00,29976.0,29819.627
2017-07-11 06:00:00,32118.0,31831.043
2017-07-11 07:00:00,34859.0,35487.13
2017-07-11 08:00:00,36926.0,37477.17
2017-07-11 09:00:00,38988.0,38681.39
2017-07-11 10:00:00,41205.0,40609.168
2017-07-11 11:00:00,43394.0,42756.95
2017-07-11 12:00:00,45038.0,44523.527
2017-07-11 13:00:00,46374.0,46325.89
2017-07-11 14:00:00,47032.0,47124.97
2017-07-11 15:00:00,47681.0,48105.367
2017-07-11 16:00:00,48426.0,48173.64
2017-07-11 17:00:00,48936.0,47563.28
2017-07-11 18:00:00,48206.0,46657.754
2017-07-11 19:00:00,46883.0,46321.074
2017-07-11 20:00:00,45630.0,45588.133
2017-07-11 21:00:00,44037.0,44466.42
2017-07-11 22:00:00,40575.0,40837.773
2017-07-11 23:00:00,37133.0,36904.754
2017-07-12 00:00:00,34162.0,34446.566
2017-07-12 01:00:00,32198.0,32001.998
2017-07-12 02:00:00,30876.0,30731.838
2017-07-12 03:00:00,30206.0,30034.773
2017-07-12 04:00:00,30277.0,30042.73
2017-07-12 05:00:00,31493.0,31385.676
2017-07-12 06:00:00,33624.0,33701.93
2017-07-12 07:00:00,36518.0,36793.234
2017-07-12 08:00:00,38980.0,38711.992
2017-07-12 09:00:00,41442.0,41306.336
2017-07-12 10:00:00,43895.0,43460.066
2017-07-12 11:00:00,46037.0,45786.812
2017-07-12 12:00:00,47655.0,47274.82
2017-07-12 13:00:00,49098.0,49043.145
2017-07-12 14:00:00,49909.0,49819.887
2017-07-12 15:00:00,50196.0,50310.086
2017-07-12 16:00:00,50499.0,50634.07
2017-07-12 17:00:00,50853.0,49295.586
2017-07-12 18:00:00,50292.0,49340.605
2017-07-12 19:00:00,49046.0,47820.324
2017-07-12 20:00:00,47725.0,47754.844
2017-07-12 21:00:00,46231.0,46412.703
2017-07-12 22:00:00,42684.0,42608.996
2017-07-12 23:00:00,39022.0,38580.957
2017-07-13 00:00:00,35963.0,36154.816
2017-07-13 01:00:00,33934.0,33717.367
2017-07-13 02:00:00,32514.0,32237.457
2017-07-13 03:00:00,31673.0,31527.436
2017-07-13 04:00:00,31669.0,31555.703
2017-07-13 05:00:00,32817.0,32792.746
2017-07-13 06:00:00,34890.0,35139.266
2017-07-13 07:00:00,38291.0,38062.348
2017-07-13 08:00:00,41402.0,40001.67
2017-07-13 09:00:00,44358.0,43358.875
2017-07-13 10:00:00,47337.0,46628.402
2017-07-13 11:00:00,49815.0,49444.234
2017-07-13 12:00:00,51314.0,51128.855
2017-07-13 13:00:00,52075.0,52777.707
2017-07-13 14:00:00,52210.0,54466.25
2017-07-13 15:00:00,51891.0,52552.547
2017-07-13 16:00:00,51429.0,50521.29
2017-07-13 17:00:00,50135.0,50547.04
2017-07-13 18:00:00,48566.0,49432.25
2017-07-13 19:00:00,46948.0,46646.965
2017-07-13 20:00:00,45697.0,45254.2
2017-07-13 21:00:00,44086.0,44468.79
2017-07-13 22:00:00,40821.0,40920.496
2017-07-13 23:00:00,37417.0,37048.11
2017-07-14 00:00:00,34542.0,34796.99
2017-07-14 01:00:00,32509.0,32496.645
2017-07-14 02:00:00,31192.0,31225.852
2017-07-14 03:00:00,30371.0,30295.688
2017-07-14 04:00:00,30370.0,30548.4
2017-07-14 05:00:00,31502.0,31447.639
2017-07-14 06:00:00,33368.0,33978.707
2017-07-14 07:00:00,35516.0,36570.3
2017-07-14 08:00:00,37356.0,38290.594
2017-07-14 09:00:00,38887.0,39504.26
2017-07-14 10:00:00,40228.0,40742.465
2017-07-14 11:00:00,41336.0,41771.32
2017-07-14 12:00:00,42148.0,42212.637
2017-07-14 13:00:00,42884.0,42646.5
2017-07-14 14:00:00,42889.0,43169.53
2017-07-14 15:00:00,42907.0,43298.145
2017-07-14 16:00:00,42310.0,42790.742
2017-07-14 17:00:00,41218.0,42369.062
2017-07-14 18:00:00,39941.0,40733.895
2017-07-14 19:00:00,38711.0,38517.895
2017-07-14 20:00:00,37984.0,37189.066
2017-07-14 21:00:00,37169.0,36788.4
2017-07-14 22:00:00,35017.0,34799.137
2017-07-14 23:00:00,32615.0,31895.273
2017-07-15 00:00:00,30331.0,30457.531
2017-07-15 01:00:00,28769.0,28737.117
2017-07-15 02:00:00,27619.0,27598.045
2017-07-15 03:00:00,26966.0,26721.469
2017-07-15 04:00:00,26792.0,26618.082
2017-07-15 05:00:00,27102.0,26363.26
2017-07-15 06:00:00,27624.0,27575.963
2017-07-15 07:00:00,29253.0,29267.148
2017-07-15 08:00:00,31721.0,31675.105
2017-07-15 09:00:00,34020.0,34206.93
2017-07-15 10:00:00,36159.0,35851.164
2017-07-15 11:00:00,37993.0,37604.953
2017-07-15 12:00:00,39320.0,39203.945
2017-07-15 13:00:00,40154.0,40177.566
2017-07-15 14:00:00,40754.0,41477.26
2017-07-15 15:00:00,41370.0,41443.47
2017-07-15 16:00:00,41933.0,41447.984
2017-07-15 17:00:00,42029.0,41578.543
2017-07-15 18:00:00,41452.0,41100.97
2017-07-15 19:00:00,39883.0,39558.652
2017-07-15 20:00:00,38299.0,39236.934
2017-07-15 21:00:00,37241.0,38233.645
2017-07-15 22:00:00,34814.0,35221.793
2017-07-15 23:00:00,31935.0,32284.086
2017-07-16 00:00:00,29330.0,30003.363
2017-07-16 01:00:00,27381.0,27838.44
2017-07-16 02:00:00,25911.0,26288.59
2017-07-16 03:00:00,24892.0,25301.3
2017-07-16 04:00:00,24303.0,24344.75
2017-07-16 05:00:00,24007.0,24071.496
2017-07-16 06:00:00,24061.0,24990.654
2017-07-16 07:00:00,25711.0,25815.277
2017-07-16 08:00:00,28247.0,27807.273
2017-07-16 09:00:00,30865.0,30819.459
2017-07-16 10:00:00,33185.0,33133.895
2017-07-16 11:00:00,35272.0,34792.27
2017-07-16 12:00:00,37025.0,36105.715
2017-07-16 13:00:00,38485.0,38451.934
2017-07-16 14:00:00,39801.0,39808.492
2017-07-16 15:00:00,41153.0,41325.125
2017-07-16 16:00:00,42335.0,42133.777
2017-07-16 17:00:00,43194.0,42826.785
2017-07-16 18:00:00,43070.0,43082.273
2017-07-16 19:00:00,41896.0,41906.816
2017-07-16 20:00:00,40498.0,40822.875
2017-07-16 21:00:00,39376.0,40284.38
2017-07-16 22:00:00,36648.0,37261.41
2017-07-16 23:00:00,33569.0,33946.66
2017-07-17 00:00:00,30975.0,31219.848
2017-07-17 01:00:00,29004.0,29068.043
2017-07-17 02:00:00,27788.0,27960.938
2017-07-17 03:00:00,27238.0,27040.107
2017-07-17 04:00:00,27445.0,27112.988
2017-07-17 05:00:00,28809.0,28409.209
2017-07-17 06:00:00,30732.0,30545.191
2017-07-17 07:00:00,33750.0,33898.086
2017-07-17 08:00:00,36548.0,36104.75
2017-07-17 09:00:00,39246.0,38247.35
2017-07-17 10:00:00,42022.0,41272.668
2017-07-17 11:00:00,44293.0,43888.977
2017-07-17 12:00:00,45954.0,45493.22
2017-07-17 13:00:00,47160.0,47099.01
2017-07-17 14:00:00,47825.0,48639.02
2017-07-17 15:00:00,48078.0,48795.723
2017-07-17 16:00:00,47918.0,47772.48
2017-07-17 17:00:00,47118.0,47882.766
2017-07-17 18:00:00,45716.0,45760.72
2017-07-17 19:00:00,44083.0,43716.09
2017-07-17 20:00:00,42747.0,42960.04
2017-07-17 21:00:00,41253.0,41999.484
2017-07-17 22:00:00,37998.0,38273.098
2017-07-17 23:00:00,34727.0,34803.082
2017-07-18 00:00:00,32014.0,32237.188
2017-07-18 01:00:00,29985.0,30048.86
2017-07-18 02:00:00,28750.0,28944.258
2017-07-18 03:00:00,28074.0,28074.018
2017-07-18 04:00:00,28256.0,28271.717
2017-07-18 05:00:00,29579.0,29288.646
2017-07-18 06:00:00,31748.0,31396.02
2017-07-18 07:00:00,34515.0,34688.066
2017-07-18 08:00:00,36898.0,36639.81
2017-07-18 09:00:00,39095.0,38861.684
2017-07-18 10:00:00,41606.0,41463.402
2017-07-18 11:00:00,44195.0,43146.664
2017-07-18 12:00:00,46344.0,45416.23
2017-07-18 13:00:00,48239.0,47189.8
2017-07-18 14:00:00,49673.0,48834.496
2017-07-18 15:00:00,50301.0,50714.273
2017-07-18 16:00:00,50717.0,51774.863
2017-07-18 17:00:00,50662.0,51318.27
2017-07-18 18:00:00,49825.0,49349.004
2017-07-18 19:00:00,48116.0,47646.656
2017-07-18 20:00:00,46528.0,46897.273
2017-07-18 21:00:00,44909.0,45805.453
2017-07-18 22:00:00,41354.0,41488.61
2017-07-18 23:00:00,37631.0,37709.094
2017-07-19 00:00:00,34638.0,34984.184
2017-07-19 01:00:00,32489.0,32436.463
2017-07-19 02:00:00,30946.0,31131.252
2017-07-19 03:00:00,30112.0,30103.256
2017-07-19 04:00:00,30064.0,30023.434
2017-07-19 05:00:00,31249.0,31174.664
2017-07-19 06:00:00,33355.0,33463.402
2017-07-19 07:00:00,36379.0,36070.95
2017-07-19 08:00:00,39355.0,38518.004
2017-07-19 09:00:00,42211.0,41073.395
2017-07-19 10:00:00,44955.0,44560.254
2017-07-19 11:00:00,47277.0,46982.582
2017-07-19 12:00:00,49203.0,48894.582
2017-07-19 13:00:00,51046.0,50168.883
2017-07-19 14:00:00,52313.0,51489.875
2017-07-19 15:00:00,53072.0,52352.543
2017-07-19 16:00:00,53598.0,52816.55
2017-07-19 17:00:00,53887.0,53659.105
2017-07-19 18:00:00,53198.0,51929.383
2017-07-19 19:00:00,51440.0,50031.94
2017-07-19 20:00:00,49781.0,50176.16
2017-07-19 21:00:00,47960.0,49041.39
2017-07-19 22:00:00,44161.0,44358.066
2017-07-19 23:00:00,40440.0,40113.473
2017-07-20 00:00:00,37185.0,37304.633
2017-07-20 01:00:00,34856.0,35102.74
2017-07-20 02:00:00,33332.0,33400.992
2017-07-20 03:00:00,32296.0,32207.205
2017-07-20 04:00:00,32131.0,32245.951
2017-07-20 05:00:00,33171.0,33182.24
2017-07-20 06:00:00,35125.0,35573.92
2017-07-20 07:00:00,38215.0,38251.484
2017-07-20 08:00:00,41238.0,39822.81
2017-07-20 09:00:00,44316.0,43326.434
2017-07-20 10:00:00,47524.0,46379.695
2017-07-20 11:00:00,50292.0,49509.566
2017-07-20 12:00:00,52237.0,51929.613
2017-07-20 13:00:00,53645.0,53835.04
2017-07-20 14:00:00,54365.0,54020.89
2017-07-20 15:00:00,54924.0,54246.223
2017-07-20 16:00:00,55218.0,53248.895
2017-07-20 17:00:00,54991.0,55410.62
2017-07-20 18:00:00,54126.0,54284.37
2017-07-20 19:00:00,52357.0,52927.395
2017-07-20 20:00:00,50505.0,49983.914
2017-07-20 21:00:00,47970.0,48948.766
2017-07-20 22:00:00,44033.0,45397.023
2017-07-20 23:00:00,40415.0,40238.336
2017-07-21 00:00:00,37383.0,37217.652
2017-07-21 01:00:00,35056.0,35127.965
2017-07-21 02:00:00,33550.0,33620.668
2017-07-21 03:00:00,32576.0,32513.842
2017-07-21 04:00:00,32336.0,32489.691
2017-07-21 05:00:00,33268.0,33377.586
2017-07-21 06:00:00,35049.0,35761.645
2017-07-21 07:00:00,37975.0,38487.12
2017-07-21 08:00:00,40719.0,40258.188
2017-07-21 09:00:00,43387.0,42918.92
2017-07-21 10:00:00,46114.0,45618.145
2017-07-21 11:00:00,48341.0,48266.258
2017-07-21 12:00:00,50116.0,49730.44
2017-07-21 13:00:00,51197.0,51226.26
2017-07-21 14:00:00,51916.0,51817.992
2017-07-21 15:00:00,52510.0,51344.926
2017-07-21 16:00:00,52921.0,52341.594
2017-07-21 17:00:00,53170.0,51162.844
2017-07-21 18:00:00,52169.0,52224.39
2017-07-21 19:00:00,50287.0,49877.67
2017-07-21 20:00:00,48912.0,48286.234
2017-07-21 21:00:00,47257.0,47926.69
2017-07-21 22:00:00,44143.0,44100.04
2017-07-21 23:00:00,40916.0,40200.06
2017-07-22 00:00:00,37904.0,37580.508
2017-07-22 01:00:00,35559.0,35504.844
2017-07-22 02:00:00,33875.0,34521.55
2017-07-22 03:00:00,32634.0,32647.365
2017-07-22 04:00:00,31868.0,32295.34
2017-07-22 05:00:00,31639.0,32213.268
2017-07-22 06:00:00,31760.0,32121.916
2017-07-22 07:00:00,33607.0,33590.594
2017-07-22 08:00:00,36590.0,36657.84
2017-07-22 09:00:00,39640.0,38525.46
2017-07-22 10:00:00,42407.0,41807.305
2017-07-22 11:00:00,44653.0,44256.17
2017-07-22 12:00:00,46364.0,46022.047
2017-07-22 13:00:00,47538.0,47021.668
2017-07-22 14:00:00,47819.0,48616.31
2017-07-22 15:00:00,47188.0,49196.723
2017-07-22 16:00:00,46672.0,47268.527
2017-07-22 17:00:00,45716.0,45689.375
2017-07-22 18:00:00,43887.0,44464.465
2017-07-22 19:00:00,42029.0,42436.586
2017-07-22 20:00:00,41265.0,41105.8
2017-07-22 21:00:00,40048.0,40322.973
2017-07-22 22:00:00,37754.0,38035.05
2017-07-22 23:00:00,35085.0,34834.043
2017-07-23 00:00:00,32678.0,32852.727
2017-07-23 01:00:00,30902.0,30879.182
2017-07-23 02:00:00,29638.0,29727.55
2017-07-23 03:00:00,28770.0,28652.844
2017-07-23 04:00:00,28344.0,28154.904
2017-07-23 05:00:00,28331.0,28004.068
2017-07-23 06:00:00,28383.0,28827.78
2017-07-23 07:00:00,29598.0,29968.096
2017-07-23 08:00:00,31899.0,31890.176
2017-07-23 09:00:00,34303.0,34664.91
2017-07-23 10:00:00,36641.0,36398.453
2017-07-23 11:00:00,38660.0,38314.625
2017-07-23 12:00:00,40112.0,40320.008
2017-07-23 13:00:00,40888.0,41671.176
2017-07-23 14:00:00,41238.0,42241.133
2017-07-23 15:00:00,41690.0,41967.17
2017-07-23 16:00:00,42318.0,41667.914
2017-07-23 17:00:00,42102.0,41604.074
2017-07-23 18:00:00,40994.0,41411.688
2017-07-23 19:00:00,39743.0,39653.49
2017-07-23 20:00:00,39063.0,39048.645
2017-07-23 21:00:00,37884.0,38235.16
2017-07-23 22:00:00,35696.0,35685.855
2017-07-23 23:00:00,33158.0,32644.2
2017-07-24 00:00:00,30869.0,31045.795
2017-07-24 01:00:00,29347.0,28944.297
2017-07-24 02:00:00,28378.0,28105.576
2017-07-24 03:00:00,28007.0,27703.896
2017-07-24 04:00:00,28275.0,28021.102
2017-07-24 05:00:00,29738.0,29339.414
2017-07-24 06:00:00,31821.0,31448.467
2017-07-24 07:00:00,34096.0,35298.945
2017-07-24 08:00:00,35930.0,36752.363
2017-07-24 09:00:00,37597.0,37719.594
2017-07-24 10:00:00,39052.0,39216.195
2017-07-24 11:00:00,40249.0,40396.258
2017-07-24 12:00:00,41441.0,41261.34
2017-07-24 13:00:00,42596.0,41992.242
2017-07-24 14:00:00,43471.0,43123.93
2017-07-24 15:00:00,44454.0,43960.195
2017-07-24 16:00:00,45293.0,44425.676
2017-07-24 17:00:00,45592.0,45182.875
2017-07-24 18:00:00,44592.0,44555.72
2017-07-24 19:00:00,42746.0,43579.434
2017-07-24 20:00:00,41053.0,41931.082
2017-07-24 21:00:00,39169.0,40590.816
2017-07-24 22:00:00,35942.0,36777.35
2017-07-24 23:00:00,32758.0,32870.312
2017-07-25 00:00:00,30097.0,30393.906
2017-07-25 01:00:00,28277.0,28267.453
2017-07-25 02:00:00,26951.0,27100.686
2017-07-25 03:00:00,26306.0,26431.04
2017-07-25 04:00:00,26351.0,26357.15
2017-07-25 05:00:00,27467.0,27609.271
2017-07-25 06:00:00,29316.0,29595.611
2017-07-25 07:00:00,31322.0,32202.266
2017-07-25 08:00:00,32946.0,34084.13
2017-07-25 09:00:00,34055.0,35348.168
2017-07-25 10:00:00,35055.0,36518.977
2017-07-25 11:00:00,35927.0,36401.016
2017-07-25 12:00:00,36474.0,36839.58
2017-07-25 13:00:00,36948.0,37399.24
2017-07-25 14:00:00,37318.0,37447.277
2017-07-25 15:00:00,37639.0,37756.96
2017-07-25 16:00:00,37999.0,38224.176
2017-07-25 17:00:00,37961.0,38419.316
2017-07-25 18:00:00,37179.0,38125.234
2017-07-25 19:00:00,36175.0,36329.996
2017-07-25 20:00:00,35855.0,35729.746
2017-07-25 21:00:00,34817.0,34725.63
2017-07-25 22:00:00,32246.0,32343.818
2017-07-25 23:00:00,29589.0,29943.973
2017-07-26 00:00:00,27359.0,27913.727
2017-07-26 01:00:00,25919.0,26096.037
2017-07-26 02:00:00,24998.0,24995.094
2017-07-26 03:00:00,24554.0,24340.88
2017-07-26 04:00:00,24801.0,24412.475
2017-07-26 05:00:00,26214.0,25511.527
2017-07-26 06:00:00,28058.0,28526.744
