timestamp,y_true,y_pred
2017-01-05 22:00:00,34283.0,34035.12
2017-01-05 23:00:00,32142.0,31684.307
2017-01-06 00:00:00,30653.0,30431.604
2017-01-06 01:00:00,29842.0,29688.805
2017-01-06 02:00:00,29492.0,29741.31
2017-01-06 03:00:00,29542.0,29627.102
2017-01-06 04:00:00,30361.0,30261.742
2017-01-06 05:00:00,32404.0,32458.84
2017-01-06 06:00:00,35719.0,36177.637
2017-01-06 07:00:00,37539.0,37784.92
2017-01-06 08:00:00,37609.0,37613.496
2017-01-06 09:00:00,37269.0,37382.414
2017-01-06 10:00:00,36654.0,36963.23
2017-01-06 11:00:00,35995.0,36078.227
2017-01-06 12:00:00,35543.0,35496.08
2017-01-06 13:00:00,35486.0,35209.066
2017-01-06 14:00:00,35636.0,35396.86
2017-01-06 15:00:00,36219.0,35939.324
2017-01-06 16:00:00,37589.0,37233.293
2017-01-06 17:00:00,39804.0,39948.676
2017-01-06 18:00:00,39608.0,40089.23
2017-01-06 19:00:00,38944.0,38735.32
2017-01-06 20:00:00,38251.0,37979.156
2017-01-06 21:00:00,37096.0,36794.875
2017-01-06 22:00:00,35354.0,34735.855
2017-01-06 23:00:00,33594.0,32907.89
2017-01-07 00:00:00,32209.0,31632.746
2017-01-07 01:00:00,31309.0,31186.488
2017-01-07 02:00:00,30930.0,30771.848
2017-01-07 03:00:00,30842.0,30809.611
2017-01-07 04:00:00,31188.0,31057.764
2017-01-07 05:00:00,32129.0,32204.486
2017-01-07 06:00:00,33496.0,33722.96
2017-01-07 07:00:00,34967.0,34846.105
2017-01-07 08:00:00,36457.0,36265.117
2017-01-07 09:00:00,38000.0,37525.523
2017-01-07 10:00:00,38902.0,38948.766
2017-01-07 11:00:00,39196.0,39321.79
2017-01-07 12:00:00,39168.0,39522.74
2017-01-07 13:00:00,38928.0,39196.098
2017-01-07 14:00:00,38693.0,38787.39
2017-01-07 15:00:00,38508.0,38669.133
2017-01-07 16:00:00,39285.0,39171.812
2017-01-07 17:00:00,41324.0,40940.2
2017-01-07 18:00:00,41442.0,41786.535
2017-01-07 19:00:00,40913.0,40699.582
2017-01-07 20:00:00,40314.0,39994.746
2017-01-07 21:00:00,39267.0,39089.44
2017-01-07 22:00:00,37654.0,37184.258
2017-01-07 23:00:00,36054.0,35325.37
2017-01-08 00:00:00,34856.0,34068.133
2017-01-08 01:00:00,34165.0,34150.773
2017-01-08 02:00:00,33870.0,33802.434
2017-01-08 03:00:00,33886.0,33698.89
2017-01-08 04:00:00,34312.0,34382.758
2017-01-08 05:00:00,35140.0,35501.668
2017-01-08 06:00:00,36356.0,36998.74
2017-01-08 07:00:00,37324.0,37951.48
2017-01-08 08:00:00,38061.0,38510.223
2017-01-08 09:00:00,38395.0,38811.94
2017-01-08 10:00:00,38357.0,38856.49
2017-01-08 11:00:00,38166.0,38230.23
2017-01-08 12:00:00,37743.0,37711.55
2017-01-08 13:00:00,37355.0,37217.836
2017-01-08 14:00:00,37161.0,36953.887
2017-01-08 15:00:00,37872.0,37265.95
2017-01-08 16:00:00,39607.0,39427.375
2017-01-08 17:00:00,42607.0,42474.195
2017-01-08 18:00:00,43100.0,43086.773
2017-01-08 19:00:00,42720.0,42710.76
2017-01-08 20:00:00,42143.0,42161.492
2017-01-08 21:00:00,40744.0,41024.05
2017-01-08 22:00:00,38884.0,38325.39
2017-01-08 23:00:00,36965.0,36193.637
2017-01-09 00:00:00,35832.0,34841.785
2017-01-09 01:00:00,35462.0,34679.566
2017-01-09 02:00:00,35455.0,35141.15
2017-01-09 03:00:00,35915.0,35573.344
2017-01-09 04:00:00,36961.0,36614.18
2017-01-09 05:00:00,39185.0,39033.574
2017-01-09 06:00:00,42462.0,42729.965
2017-01-09 07:00:00,44013.0,44097.137
2017-01-09 08:00:00,43676.0,43636.71
2017-01-09 09:00:00,43222.0,42963.223
2017-01-09 10:00:00,42548.0,42844.94
2017-01-09 11:00:00,41541.0,41924.797
2017-01-09 12:00:00,40609.0,41008.168
2017-01-09 13:00:00,40296.0,40513.12
2017-01-09 14:00:00,39880.0,40067.8
2017-01-09 15:00:00,39981.0,39823.28
2017-01-09 16:00:00,41221.0,41064.81
2017-01-09 17:00:00,44099.0,43723.547
2017-01-09 18:00:00,44416.0,44913.1
2017-01-09 19:00:00,44122.0,43995.297
2017-01-09 20:00:00,43384.0,43811.18
2017-01-09 21:00:00,41870.0,41753.664
2017-01-09 22:00:00,39509.0,38810.02
2017-01-09 23:00:00,37332.0,36524.68
2017-01-10 00:00:00,35970.0,35046.547
2017-01-10 01:00:00,35327.0,35036.57
2017-01-10 02:00:00,35108.0,34941.293
2017-01-10 03:00:00,35237.0,35218.31
2017-01-10 04:00:00,36118.0,36025.875
2017-01-10 05:00:00,38130.0,38206.566
2017-01-10 06:00:00,41482.0,41688.695
2017-01-10 07:00:00,42856.0,43072.51
2017-01-10 08:00:00,42288.0,42273.55
2017-01-10 09:00:00,41505.0,41427.79
2017-01-10 10:00:00,40759.0,40956.6
2017-01-10 11:00:00,39999.0,40246.895
2017-01-10 12:00:00,39199.0,39391.152
2017-01-10 13:00:00,38729.0,39090.7
2017-01-10 14:00:00,38450.0,38664.477
2017-01-10 15:00:00,38484.0,38772.984
2017-01-10 16:00:00,39435.0,39726.562
2017-01-10 17:00:00,41298.0,41602.016
2017-01-10 18:00:00,40986.0,42230.31
2017-01-10 19:00:00,40170.0,40717.625
2017-01-10 20:00:00,38945.0,39390.84
2017-01-10 21:00:00,36876.0,37631.97
2017-01-10 22:00:00,34273.0,34207.848
2017-01-10 23:00:00,31693.0,31617.688
2017-01-11 00:00:00,29906.0,30010.564
2017-01-11 01:00:00,28989.0,29009.717
2017-01-11 02:00:00,28512.0,28472.37
2017-01-11 03:00:00,28411.0,28631.44
2017-01-11 04:00:00,28970.0,28886.77
2017-01-11 05:00:00,30800.0,30876.928
2017-01-11 06:00:00,34114.0,33677.05
2017-01-11 07:00:00,35788.0,36169.195
2017-01-11 08:00:00,35148.0,36104.76
2017-01-11 09:00:00,34117.0,34883.273
2017-01-11 10:00:00,33358.0,33366.54
2017-01-11 11:00:00,32698.0,32588.193
2017-01-11 12:00:00,32035.0,32375.432
2017-01-11 13:00:00,31865.0,31957.764
2017-01-11 14:00:00,31707.0,31917.312
2017-01-11 15:00:00,32072.0,31938.445
2017-01-11 16:00:00,33514.0,33035.3
2017-01-11 17:00:00,35669.0,35636.438
2017-01-11 18:00:00,35647.0,36406.594
2017-01-11 19:00:00,35064.0,35181.793
2017-01-11 20:00:00,34135.0,34560.055
2017-01-11 21:00:00,32485.0,32636.756
2017-01-11 22:00:00,30180.0,29767.56
2017-01-11 23:00:00,27904.0,27702.133
2017-01-12 00:00:00,26292.0,26267.299
2017-01-12 01:00:00,25348.0,25298.781
2017-01-12 02:00:00,24802.0,24766.852
2017-01-12 03:00:00,24702.0,24858.816
2017-01-12 04:00:00,25245.0,25305.414
2017-01-12 05:00:00,27093.0,27013.068
2017-01-12 06:00:00,30367.0,30066.36
2017-01-12 07:00:00,32114.0,32316.309
2017-01-12 08:00:00,31778.0,32666.11
2017-01-12 09:00:00,31467.0,31721.541
2017-01-12 10:00:00,31120.0,31364.389
2017-01-12 11:00:00,30844.0,30885.186
2017-01-12 12:00:00,30286.0,30658.777
2017-01-12 13:00:00,30141.0,30164.254
2017-01-12 14:00:00,29977.0,30238.225
2017-01-12 15:00:00,30031.0,30214.492
2017-01-12 16:00:00,30945.0,30839.951
2017-01-12 17:00:00,32895.0,32378.518
2017-01-12 18:00:00,32933.0,33561.098
2017-01-12 19:00:00,32362.0,32679.96
2017-01-12 20:00:00,31433.0,31950.904
2017-01-12 21:00:00,29818.0,30172.424
2017-01-12 22:00:00,27717.0,27601.65
2017-01-12 23:00:00,25541.0,25457.209
2017-01-13 00:00:00,23951.0,24048.734
2017-01-13 01:00:00,23117.0,23039.838
2017-01-13 02:00:00,22694.0,22691.36
2017-01-13 03:00:00,22711.0,22556.506
2017-01-13 04:00:00,23314.0,23375.885
2017-01-13 05:00:00,25324.0,25467.08
2017-01-13 06:00:00,28699.0,28209.91
2017-01-13 07:00:00,30748.0,30478.248
2017-01-13 08:00:00,30857.0,31482.658
2017-01-13 09:00:00,30673.0,31023.512
2017-01-13 10:00:00,30569.0,30784.707
2017-01-13 11:00:00,30149.0,30541.172
2017-01-13 12:00:00,29708.0,29937.635
2017-01-13 13:00:00,29628.0,29542.988
2017-01-13 14:00:00,29569.0,29448.395
2017-01-13 15:00:00,30027.0,29691.088
2017-01-13 16:00:00,31488.0,30769.682
2017-01-13 17:00:00,33898.0,32986.227
2017-01-13 18:00:00,34082.0,34317.508
2017-01-13 19:00:00,33628.0,33462.49
2017-01-13 20:00:00,33064.0,33141.5
2017-01-13 21:00:00,32076.0,31871.766
2017-01-13 22:00:00,30515.0,30227.438
2017-01-13 23:00:00,28852.0,28593.729
2017-01-14 00:00:00,27485.0,27145.701
2017-01-14 01:00:00,26700.0,26445.07
2017-01-14 02:00:00,26371.0,26265.895
2017-01-14 03:00:00,26330.0,26253.947
2017-01-14 04:00:00,26694.0,26687.566
2017-01-14 05:00:00,27631.0,27679.664
2017-01-14 06:00:00,28972.0,29033.16
2017-01-14 07:00:00,30349.0,30177.287
2017-01-14 08:00:00,31589.0,31325.129
2017-01-14 09:00:00,32604.0,32511.58
2017-01-14 10:00:00,33105.0,33284.895
2017-01-14 11:00:00,33441.0,33323.145
2017-01-14 12:00:00,33479.0,33645.195
2017-01-14 13:00:00,33397.0,33543.43
2017-01-14 14:00:00,33438.0,33241.438
2017-01-14 15:00:00,33647.0,33529.387
2017-01-14 16:00:00,34598.0,34278.613
2017-01-14 17:00:00,36152.0,35989.562
2017-01-14 18:00:00,35949.0,36582.125
2017-01-14 19:00:00,35188.0,35448.22
2017-01-14 20:00:00,34389.0,34514.32
2017-01-14 21:00:00,33176.0,33333.105
2017-01-14 22:00:00,31578.0,31250.11
2017-01-14 23:00:00,29923.0,29556.783
2017-01-15 00:00:00,28488.0,28310.666
2017-01-15 01:00:00,27604.0,27515.547
2017-01-15 02:00:00,27123.0,27210.07
2017-01-15 03:00:00,27023.0,26858.95
2017-01-15 04:00:00,27288.0,27318.178
2017-01-15 05:00:00,28007.0,28144.25
2017-01-15 06:00:00,29160.0,29427.342
2017-01-15 07:00:00,30224.0,30708.111
2017-01-15 08:00:00,30954.0,31516.953
2017-01-15 09:00:00,30936.0,31847.111
2017-01-15 10:00:00,30424.0,31103.55
2017-01-15 11:00:00,29817.0,30119.154
2017-01-15 12:00:00,29242.0,29358.03
2017-01-15 13:00:00,28756.0,29110.377
2017-01-15 14:00:00,28735.0,28572.7
2017-01-15 15:00:00,29354.0,29072.059
2017-01-15 16:00:00,30921.0,30631.494
2017-01-15 17:00:00,33628.0,33382.99
2017-01-15 18:00:00,34350.0,34292.016
2017-01-15 19:00:00,33983.0,34338.086
2017-01-15 20:00:00,33770.0,33539.387
2017-01-15 21:00:00,32858.0,32754.217
2017-01-15 22:00:00,31479.0,31076.965
2017-01-15 23:00:00,30060.0,29624.572
2017-01-16 00:00:00,28898.0,28488.844
2017-01-16 01:00:00,28404.0,28223.459
2017-01-16 02:00:00,28295.0,28149.459
2017-01-16 03:00:00,28596.0,28369.6
2017-01-16 04:00:00,29479.0,28965.809
2017-01-16 05:00:00,31270.0,31349.021
2017-01-16 06:00:00,33747.0,34273.414
2017-01-16 07:00:00,35359.0,35249.695
2017-01-16 08:00:00,35681.0,35694.76
2017-01-16 09:00:00,35379.0,35747.824
2017-01-16 10:00:00,34811.0,35374.395
2017-01-16 11:00:00,34171.0,34360.47
2017-01-16 12:00:00,33572.0,33975.2
2017-01-16 13:00:00,33160.0,33387.46
2017-01-16 14:00:00,33093.0,32982.734
2017-01-16 15:00:00,33388.0,33300.74
2017-01-16 16:00:00,34562.0,34242.848
2017-01-16 17:00:00,36778.0,36508.074
2017-01-16 18:00:00,36808.0,37734.137
2017-01-16 19:00:00,36163.0,36418.793
2017-01-16 20:00:00,35127.0,35614.227
2017-01-16 21:00:00,33343.0,33648.152
2017-01-16 22:00:00,30975.0,30966.805
2017-01-16 23:00:00,28860.0,28665.922
2017-01-17 00:00:00,27455.0,27421.031
2017-01-17 01:00:00,26582.0,26599.9
2017-01-17 02:00:00,26230.0,26258.01
2017-01-17 03:00:00,26347.0,26404.908
2017-01-17 04:00:00,27114.0,27075.906
2017-01-17 05:00:00,29210.0,29128.557
2017-01-17 06:00:00,32661.0,32649.574
2017-01-17 07:00:00,34523.0,34381.027
2017-01-17 08:00:00,34576.0,34740.297
2017-01-17 09:00:00,34547.0,34237.695
2017-01-17 10:00:00,34787.0,34461.363
2017-01-17 11:00:00,34556.0,34670.81
2017-01-17 12:00:00,34231.0,34350.996
2017-01-17 13:00:00,34046.0,34063.01
2017-01-17 14:00:00,33774.0,33985.74
2017-01-17 15:00:00,33887.0,33721.504
2017-01-17 16:00:00,34885.0,34617.72
2017-01-17 17:00:00,36388.0,36336.227
2017-01-17 18:00:00,36156.0,36767.117
2017-01-17 19:00:00,35400.0,35749.168
2017-01-17 20:00:00,34311.0,34748.805
2017-01-17 21:00:00,32502.0,32772.13
2017-01-17 22:00:00,30187.0,29876.74
2017-01-17 23:00:00,28065.0,27738.756
2017-01-18 00:00:00,26462.0,26603.303
2017-01-18 01:00:00,25641.0,25588.125
2017-01-18 02:00:00,25252.0,25370.146
2017-01-18 03:00:00,25271.0,25270.01
2017-01-18 04:00:00,25922.0,25926.713
2017-01-18 05:00:00,28051.0,27952.023
2017-01-18 06:00:00,31468.0,31580.164
2017-01-18 07:00:00,33398.0,33651.543
2017-01-18 08:00:00,33277.0,33861.234
2017-01-18 09:00:00,33090.0,33037.277
2017-01-18 10:00:00,32855.0,33068.71
2017-01-18 11:00:00,32656.0,32534.648
2017-01-18 12:00:00,32263.0,32386.125
2017-01-18 13:00:00,32092.0,32079.822
2017-01-18 14:00:00,31880.0,31897.83
2017-01-18 15:00:00,31995.0,31874.17
2017-01-18 16:00:00,33071.0,32583.709
2017-01-18 17:00:00,34978.0,34955.312
2017-01-18 18:00:00,35081.0,35610.68
2017-01-18 19:00:00,34501.0,34755.58
2017-01-18 20:00:00,33659.0,33849.105
2017-01-18 21:00:00,32064.0,32104.969
2017-01-18 22:00:00,29808.0,29535.422
2017-01-18 23:00:00,27673.0,27481.787
2017-01-19 00:00:00,26259.0,26039.342
2017-01-19 01:00:00,25452.0,25438.008
2017-01-19 02:00:00,25051.0,25160.719
2017-01-19 03:00:00,25102.0,25169.525
2017-01-19 04:00:00,25837.0,25832.432
2017-01-19 05:00:00,28027.0,27913.852
2017-01-19 06:00:00,31476.0,31733.807
2017-01-19 07:00:00,33244.0,33489.324
2017-01-19 08:00:00,32937.0,33569.543
2017-01-19 09:00:00,32317.0,32877.86
2017-01-19 10:00:00,31933.0,32141.803
2017-01-19 11:00:00,31436.0,31743.502
2017-01-19 12:00:00,31106.0,31165.078
2017-01-19 13:00:00,31142.0,30981.207
2017-01-19 14:00:00,31097.0,31071.242
2017-01-19 15:00:00,31096.0,31268.568
2017-01-19 16:00:00,32072.0,31704.973
2017-01-19 17:00:00,34314.0,33563.094
2017-01-19 18:00:00,34934.0,35136.895
2017-01-19 19:00:00,34617.0,34846.89
2017-01-19 20:00:00,34053.0,34178.824
2017-01-19 21:00:00,32731.0,32626.703
2017-01-19 22:00:00,30785.0,30282.424
2017-01-19 23:00:00,28927.0,28631.178
2017-01-20 00:00:00,27680.0,27264.629
2017-01-20 01:00:00,27048.0,26892.629
2017-01-20 02:00:00,26793.0,26708.604
2017-01-20 03:00:00,26888.0,26848.613
2017-01-20 04:00:00,27706.0,27479.723
2017-01-20 05:00:00,29702.0,29857.986
2017-01-20 06:00:00,32960.0,33189.344
2017-01-20 07:00:00,34664.0,34744.125
2017-01-20 08:00:00,34604.0,34979.18
2017-01-20 09:00:00,34497.0,34420.58
2017-01-20 10:00:00,34483.0,34439.617
2017-01-20 11:00:00,34041.0,34294.652
2017-01-20 12:00:00,33686.0,33799.47
2017-01-20 13:00:00,33753.0,33582.5
2017-01-20 14:00:00,33465.0,33693.94
2017-01-20 15:00:00,33298.0,33477.242
2017-01-20 16:00:00,33731.0,33788.18
2017-01-20 17:00:00,35040.0,34962.785
2017-01-20 18:00:00,34708.0,35457.32
2017-01-20 19:00:00,33775.0,34112.633
2017-01-20 20:00:00,32810.0,33166.035
2017-01-20 21:00:00,31462.0,31352.14
2017-01-20 22:00:00,29608.0,29466.672
2017-01-20 23:00:00,27697.0,27406.68
2017-01-21 00:00:00,26070.0,26390.684
2017-01-21 01:00:00,25053.0,25173.654
2017-01-21 02:00:00,24490.0,24346.545
2017-01-21 03:00:00,24224.0,24183.184
2017-01-21 04:00:00,24398.0,24470.635
2017-01-21 05:00:00,25148.0,25198.504
2017-01-21 06:00:00,26340.0,26173.455
2017-01-21 07:00:00,27569.0,27553.377
2017-01-21 08:00:00,28851.0,29140.86
2017-01-21 09:00:00,29764.0,30019.57
2017-01-21 10:00:00,30182.0,30200.363
2017-01-21 11:00:00,30109.0,30127.904
2017-01-21 12:00:00,29669.0,29909.82
2017-01-21 13:00:00,29122.0,29164.412
2017-01-21 14:00:00,28779.0,28768.209
2017-01-21 15:00:00,28802.0,28507.617
2017-01-21 16:00:00,29595.0,29273.99
2017-01-21 17:00:00,31188.0,30835.154
2017-01-21 18:00:00,31206.0,31798.596
2017-01-21 19:00:00,30670.0,30968.475
2017-01-21 20:00:00,29903.0,30369.533
2017-01-21 21:00:00,28918.0,28934.037
2017-01-21 22:00:00,27496.0,27408.52
2017-01-21 23:00:00,25944.0,25584.693
2017-01-22 00:00:00,24552.0,24562.857
2017-01-22 01:00:00,23672.0,23603.148
2017-01-22 02:00:00,23162.0,23266.617
2017-01-22 03:00:00,22972.0,22922.266
2017-01-22 04:00:00,23051.0,23080.328
2017-01-22 05:00:00,23592.0,23753.584
2017-01-22 06:00:00,24478.0,24758.941
2017-01-22 07:00:00,25528.0,25468.467
2017-01-22 08:00:00,26687.0,27031.035
2017-01-22 09:00:00,27743.0,27774.387
2017-01-22 10:00:00,28334.0,28390.43
2017-01-22 11:00:00,28582.0,28678.432
2017-01-22 12:00:00,28665.0,28706.17
2017-01-22 13:00:00,28663.0,28667.363
2017-01-22 14:00:00,28699.0,28656.602
2017-01-22 15:00:00,28997.0,28789.094
2017-01-22 16:00:00,29834.0,29718.432
2017-01-22 17:00:00,31521.0,31063.684
2017-01-22 18:00:00,31763.0,32118.258
2017-01-22 19:00:00,31179.0,31705.918
2017-01-22 20:00:00,30474.0,30921.205
2017-01-22 21:00:00,29140.0,29197.455
2017-01-22 22:00:00,27374.0,27271.287
2017-01-22 23:00:00,25568.0,25460.29
2017-01-23 00:00:00,24402.0,24015.92
2017-01-23 01:00:00,23802.0,23720.262
2017-01-23 02:00:00,23593.0,23754.383
2017-01-23 03:00:00,23813.0,23914.564
2017-01-23 04:00:00,24735.0,25024.848
2017-01-23 05:00:00,27100.0,26936.756
2017-01-23 06:00:00,30772.0,30213.137
2017-01-23 07:00:00,33033.0,32891.734
2017-01-23 08:00:00,33562.0,33514.156
2017-01-23 09:00:00,34052.0,33888.25
2017-01-23 10:00:00,34576.0,34452.03
2017-01-23 11:00:00,34926.0,34618.363
2017-01-23 12:00:00,35143.0,35004.527
2017-01-23 13:00:00,35330.0,35301.125
2017-01-23 14:00:00,35322.0,35324.934
2017-01-23 15:00:00,35497.0,35440.336
2017-01-23 16:00:00,36362.0,36066.35
2017-01-23 17:00:00,37916.0,37239.402
2017-01-23 18:00:00,37876.0,38222.562
2017-01-23 19:00:00,37157.0,37274.805
2017-01-23 20:00:00,36015.0,36607.29
2017-01-23 21:00:00,34171.0,34446.574
2017-01-23 22:00:00,31758.0,31600.137
2017-01-23 23:00:00,29602.0,29206.35
2017-01-24 00:00:00,28069.0,27895.63
2017-01-24 01:00:00,27236.0,27243.514
2017-01-24 02:00:00,26846.0,26888.729
2017-01-24 03:00:00,26925.0,27031.084
2017-01-24 04:00:00,27729.0,27647.707
2017-01-24 05:00:00,29784.0,29982.37
2017-01-24 06:00:00,33251.0,33526.17
2017-01-24 07:00:00,35069.0,35411.105
2017-01-24 08:00:00,34963.0,35495.777
2017-01-24 09:00:00,34661.0,34753.652
2017-01-24 10:00:00,34381.0,34508.42
2017-01-24 11:00:00,34056.0,34090.72
2017-01-24 12:00:00,33847.0,33778.277
2017-01-24 13:00:00,33651.0,33679.516
2017-01-24 14:00:00,33652.0,33447.066
2017-01-24 15:00:00,33881.0,33712.43
2017-01-24 16:00:00,34713.0,34596.438
2017-01-24 17:00:00,36562.0,36316.285
2017-01-24 18:00:00,36843.0,36958.227
2017-01-24 19:00:00,36289.0,36485.01
2017-01-24 20:00:00,35332.0,35697.53
2017-01-24 21:00:00,33636.0,33821.56
2017-01-24 22:00:00,31263.0,31107.832
2017-01-24 23:00:00,29132.0,28856.8
2017-01-25 00:00:00,27613.0,27538.074
2017-01-25 01:00:00,26692.0,26916.297
2017-01-25 02:00:00,26335.0,26351.844
2017-01-25 03:00:00,26342.0,26370.361
2017-01-25 04:00:00,27033.0,26957.621
2017-01-25 05:00:00,29141.0,29168.521
2017-01-25 06:00:00,32669.0,32595.107
2017-01-25 07:00:00,34176.0,34430.125
2017-01-25 08:00:00,33504.0,34400.754
2017-01-25 09:00:00,32387.0,32953.887
2017-01-25 10:00:00,31545.0,31960.082
2017-01-25 11:00:00,30784.0,31098.205
2017-01-25 12:00:00,30163.0,30513.902
2017-01-25 13:00:00,29755.0,30064.426
2017-01-25 14:00:00,29461.0,29537.246
2017-01-25 15:00:00,29650.0,29842.389
2017-01-25 16:00:00,30523.0,30634.646
2017-01-25 17:00:00,32861.0,32292.51
2017-01-25 18:00:00,33825.0,33756.633
2017-01-25 19:00:00,33589.0,33980.395
2017-01-25 20:00:00,32910.0,33081.254
2017-01-25 21:00:00,31420.0,31429.328
2017-01-25 22:00:00,29274.0,28923.035
2017-01-25 23:00:00,27182.0,26771.291
2017-01-26 00:00:00,25594.0,25606.77
2017-01-26 01:00:00,24793.0,24576.832
2017-01-26 02:00:00,24464.0,24387.01
2017-01-26 03:00:00,24499.0,24567.992
2017-01-26 04:00:00,25182.0,25195.555
2017-01-26 05:00:00,27197.0,27221.943
2017-01-26 06:00:00,30499.0,30531.775
