timestamp,y_true,y_pred
2017-01-02 14:00:00,32254.0,32364.829451811314
2017-01-02 15:00:00,32428.0,32037.731925476193
2017-01-02 16:00:00,33742.0,32409.40480546725
2017-01-02 17:00:00,35538.0,36174.958285373024
2017-01-02 18:00:00,35178.0,36713.61235094608
2017-01-02 19:00:00,34600.0,35736.83839469023
2017-01-02 20:00:00,33674.0,34271.61789321852
2017-01-02 21:00:00,32035.0,32471.219269014695
2017-01-02 22:00:00,29870.0,29781.345094064294
2017-01-02 23:00:00,27771.0,26853.199109782843
2017-01-03 00:00:00,26243.0,25705.961765156524
2017-01-03 01:00:00,25340.0,25204.260864308068
2017-01-03 02:00:00,25022.0,25118.779605194464
2017-01-03 03:00:00,25123.0,24967.33380467769
2017-01-03 04:00:00,25925.0,25863.73826530414
2017-01-03 05:00:00,27975.0,28217.004343195607
2017-01-03 06:00:00,31330.0,32144.54925548467
2017-01-03 07:00:00,33316.0,34020.54558458132
2017-01-03 08:00:00,33576.0,34047.44543888963
2017-01-03 09:00:00,33840.0,33860.8584186768
2017-01-03 10:00:00,34082.0,33712.60863282158
2017-01-03 11:00:00,34092.0,33963.0009330021
2017-01-03 12:00:00,34082.0,34094.60511288849
2017-01-03 13:00:00,33749.0,33692.91798862919
2017-01-03 14:00:00,33278.0,33728.477983994846
2017-01-03 15:00:00,33276.0,33258.957253705565
2017-01-03 16:00:00,34484.0,33984.28731865251
2017-01-03 17:00:00,36356.0,35620.9339480845
2017-01-03 18:00:00,36106.0,37321.857448640425
2017-01-03 19:00:00,35306.0,36734.32150252161
2017-01-03 20:00:00,34322.0,35011.560415435866
2017-01-03 21:00:00,32580.0,34019.127388887115
2017-01-03 22:00:00,30147.0,30232.989927538634
2017-01-03 23:00:00,27889.0,27420.603916076558
2017-01-04 00:00:00,26222.0,25846.65020344164
2017-01-04 01:00:00,25288.0,25203.219646547932
2017-01-04 02:00:00,24893.0,24926.07742612228
2017-01-04 03:00:00,24909.0,24876.023777583254
2017-01-04 04:00:00,25503.0,25649.802279685588
2017-01-04 05:00:00,27505.0,27740.047138583643
2017-01-04 06:00:00,30840.0,31265.691854672838
2017-01-04 07:00:00,32656.0,33166.91291580907
2017-01-04 08:00:00,32425.0,33648.5321553318
2017-01-04 09:00:00,32196.0,33856.72183970729
2017-01-04 10:00:00,32125.0,31775.825785395755
2017-01-04 11:00:00,31813.0,31685.218667671947
2017-01-04 12:00:00,31142.0,31900.89706222489
2017-01-04 13:00:00,30532.0,31251.853081560006
2017-01-04 14:00:00,30446.0,30333.128637441434
2017-01-04 15:00:00,30963.0,29876.95527239609
2017-01-04 16:00:00,32564.0,30984.124519739406
2017-01-04 17:00:00,35824.0,32806.06324995932
2017-01-04 18:00:00,36411.0,35145.79650455535
2017-01-04 19:00:00,36328.0,35765.47622694054
2017-01-04 20:00:00,35852.0,35356.63568647209
2017-01-04 21:00:00,34526.0,34119.38569854106
2017-01-04 22:00:00,32492.0,31864.489324912975
2017-01-04 23:00:00,30557.0,29498.055457273585
2017-01-05 00:00:00,29307.0,27979.83750970347
2017-01-05 01:00:00,28748.0,28070.529532869783
2017-01-05 02:00:00,28529.0,28537.102054433868
2017-01-05 03:00:00,28847.0,28759.933808048972
2017-01-05 04:00:00,29936.0,29618.02869047619
2017-01-05 05:00:00,32276.0,32137.586875
2017-01-05 06:00:00,35874.0,36059.76217891378
2017-01-05 07:00:00,37704.0,38003.398837449175
2017-01-05 08:00:00,37576.0,37704.88272386427
2017-01-05 09:00:00,37476.0,37325.317874503926
2017-01-05 10:00:00,37288.0,36780.54811800914
2017-01-05 11:00:00,36670.0,36841.619161604416
2017-01-05 12:00:00,35773.0,36612.17119132172
2017-01-05 13:00:00,35631.0,35625.970419328914
2017-01-05 14:00:00,35736.0,34689.94781550106
2017-01-05 15:00:00,36064.0,35632.392742773874
2017-01-05 16:00:00,37376.0,36668.82693970164
2017-01-05 17:00:00,39745.0,38064.19719349233
2017-01-05 18:00:00,39754.0,40215.754135758354
2017-01-05 19:00:00,39185.0,39600.15118415789
2017-01-05 20:00:00,38297.0,38516.10456010305
2017-01-05 21:00:00,36615.0,36767.19614803101
2017-01-05 22:00:00,34283.0,34008.319231173315
2017-01-05 23:00:00,32142.0,31528.059022137495
2017-01-06 00:00:00,30653.0,30048.20105498137
2017-01-06 01:00:00,29842.0,29584.3772593977
2017-01-06 02:00:00,29492.0,29628.164901485416
2017-01-06 03:00:00,29542.0,29731.664941964285
2017-01-06 04:00:00,30361.0,30424.734014430014
2017-01-06 05:00:00,32404.0,32497.572755312674
2017-01-06 06:00:00,35719.0,36486.68626938124
2017-01-06 07:00:00,37539.0,38229.47564839285
2017-01-06 08:00:00,37609.0,37778.68786627236
2017-01-06 09:00:00,37269.0,37312.29501976658
2017-01-06 10:00:00,36654.0,36996.32279594338
2017-01-06 11:00:00,35995.0,36449.280727057325
2017-01-06 12:00:00,35543.0,35720.000789111335
2017-01-06 13:00:00,35486.0,35087.03479434812
2017-01-06 14:00:00,35636.0,34587.76238191382
2017-01-06 15:00:00,36219.0,35275.03874151167
2017-01-06 16:00:00,37589.0,36090.88846828667
2017-01-06 17:00:00,39804.0,37622.594615256436
2017-01-06 18:00:00,39608.0,39967.875508965524
2017-01-06 19:00:00,38944.0,39577.29786554083
2017-01-06 20:00:00,38251.0,38374.286720816206
2017-01-06 21:00:00,37096.0,36837.52348873374
2017-01-06 22:00:00,35354.0,34777.69441737701
2017-01-06 23:00:00,33594.0,32237.275526303434
2017-01-07 00:00:00,32209.0,30960.620885698103
2017-01-07 01:00:00,31309.0,31493.21783324713
2017-01-07 02:00:00,30930.0,31375.241682277163
2017-01-07 03:00:00,30842.0,30877.609771169136
2017-01-07 04:00:00,31188.0,31332.191785714287
2017-01-07 05:00:00,32129.0,31969.2275
2017-01-07 06:00:00,33496.0,33362.93104166667
2017-01-07 07:00:00,34967.0,34621.39333333333
2017-01-07 08:00:00,36457.0,35777.67257155352
2017-01-07 09:00:00,38000.0,36251.53511488715
2017-01-07 10:00:00,38902.0,38300.20139106368
2017-01-07 11:00:00,39196.0,40294.94666363667
2017-01-07 12:00:00,39168.0,39749.85197242416
2017-01-07 13:00:00,38928.0,38783.042183097554
2017-01-07 14:00:00,38693.0,38465.51841481499
2017-01-07 15:00:00,38508.0,38396.96141279277
2017-01-07 16:00:00,39285.0,39850.17277461246
2017-01-07 17:00:00,41324.0,41866.47828329377
2017-01-07 18:00:00,41442.0,41611.712272065764
2017-01-07 19:00:00,40913.0,41657.82914718469
2017-01-07 20:00:00,40314.0,39897.076790326166
2017-01-07 21:00:00,39267.0,39069.771207448954
2017-01-07 22:00:00,37654.0,37172.66272980176
2017-01-07 23:00:00,36054.0,34106.24494289755
2017-01-08 00:00:00,34856.0,33839.01344664183
2017-01-08 01:00:00,34165.0,33803.21556078436
2017-01-08 02:00:00,33870.0,34275.02565345071
2017-01-08 03:00:00,33886.0,34153.9
2017-01-08 04:00:00,34312.0,34452.4725
2017-01-08 05:00:00,35140.0,35074.475
2017-01-08 06:00:00,36356.0,36905.14172891706
2017-01-08 07:00:00,37324.0,37129.300512245885
2017-01-08 08:00:00,38061.0,38139.35921626883
2017-01-08 09:00:00,38395.0,38465.42144283838
2017-01-08 10:00:00,38357.0,38806.750967850465
2017-01-08 11:00:00,38166.0,38109.98640479108
2017-01-08 12:00:00,37743.0,37354.26883085184
2017-01-08 13:00:00,37355.0,37241.50939348579
2017-01-08 14:00:00,37161.0,36979.23587462157
2017-01-08 15:00:00,37872.0,37324.613834722986
2017-01-08 16:00:00,39607.0,38130.11447042441
2017-01-08 17:00:00,42607.0,40515.056324003715
2017-01-08 18:00:00,43100.0,42160.05867763861
2017-01-08 19:00:00,42720.0,42382.86245256422
2017-01-08 20:00:00,42143.0,41823.079255172896
2017-01-08 21:00:00,40744.0,40686.546093968536
2017-01-08 22:00:00,38884.0,38508.704728174605
2017-01-08 23:00:00,36965.0,35967.54990022141
2017-01-09 00:00:00,35832.0,34624.30835148566
2017-01-09 01:00:00,35462.0,34616.83500684732
2017-01-09 02:00:00,35455.0,35254.827464285714
2017-01-09 03:00:00,35915.0,35198.85875
2017-01-09 04:00:00,36961.0,36475.9875
2017-01-09 05:00:00,39185.0,38973.5025
2017-01-09 06:00:00,42462.0,42089.80049081968
2017-01-09 07:00:00,44013.0,43059.64258747112
2017-01-09 08:00:00,43676.0,44064.10391131453
2017-01-09 09:00:00,43222.0,43045.38285908956
2017-01-09 10:00:00,42548.0,42193.53132059405
2017-01-09 11:00:00,41541.0,41944.75785941335
2017-01-09 12:00:00,40609.0,41116.23892211446
2017-01-09 13:00:00,40296.0,40118.13519635235
2017-01-09 14:00:00,39880.0,39118.25573121433
2017-01-09 15:00:00,39981.0,39589.10778887237
2017-01-09 16:00:00,41221.0,40614.06106824016
2017-01-09 17:00:00,44099.0,42303.685937760136
2017-01-09 18:00:00,44416.0,42547.29468766467
2017-01-09 19:00:00,44122.0,44544.57283112028
2017-01-09 20:00:00,43384.0,43019.04316718686
2017-01-09 21:00:00,41870.0,41882.97925151428
2017-01-09 22:00:00,39509.0,38858.55397125762
2017-01-09 23:00:00,37332.0,35344.0368702898
2017-01-10 00:00:00,35970.0,34396.732090708945
2017-01-10 01:00:00,35327.0,34669.530534354824
2017-01-10 02:00:00,35108.0,35025.861333333334
2017-01-10 03:00:00,35237.0,35070.47875
2017-01-10 04:00:00,36118.0,36208.895
2017-01-10 05:00:00,38130.0,37830.8375
2017-01-10 06:00:00,41482.0,41353.424071871326
2017-01-10 07:00:00,42856.0,42966.82853324113
2017-01-10 08:00:00,42288.0,42902.45991179337
2017-01-10 09:00:00,41505.0,41674.39714617866
2017-01-10 10:00:00,40759.0,40750.23967654306
2017-01-10 11:00:00,39999.0,40149.04911519166
2017-01-10 12:00:00,39199.0,39210.77335425313
2017-01-10 13:00:00,38729.0,38727.09292222012
2017-01-10 14:00:00,38450.0,38134.28393909663
2017-01-10 15:00:00,38484.0,38312.91842532774
2017-01-10 16:00:00,39435.0,39171.99132853305
2017-01-10 17:00:00,41298.0,41723.73688199696
2017-01-10 18:00:00,40986.0,42008.77346412416
2017-01-10 19:00:00,40170.0,41784.43554638776
2017-01-10 20:00:00,38945.0,39502.37877331511
2017-01-10 21:00:00,36876.0,38198.16683137574
2017-01-10 22:00:00,34273.0,34551.71330059944
2017-01-10 23:00:00,31693.0,31285.22999315944
2017-01-11 00:00:00,29906.0,29949.171211574707
2017-01-11 01:00:00,28989.0,28861.321868581043
2017-01-11 02:00:00,28512.0,28568.040249995793
2017-01-11 03:00:00,28411.0,28471.519254349823
2017-01-11 04:00:00,28970.0,29176.107499999995
2017-01-11 05:00:00,30800.0,30945.484166666665
2017-01-11 06:00:00,34114.0,34251.246738819566
2017-01-11 07:00:00,35788.0,36304.84237439527
2017-01-11 08:00:00,35148.0,36228.16468054641
2017-01-11 09:00:00,34117.0,35370.94060526787
2017-01-11 10:00:00,33358.0,33853.2602621182
2017-01-11 11:00:00,32698.0,33099.09705313605
2017-01-11 12:00:00,32035.0,32326.541425038566
2017-01-11 13:00:00,31865.0,31832.305615081685
2017-01-11 14:00:00,31707.0,31206.163264639155
2017-01-11 15:00:00,32072.0,31512.984730094067
2017-01-11 16:00:00,33514.0,31806.318948871543
2017-01-11 17:00:00,35669.0,35537.1408002177
2017-01-11 18:00:00,35647.0,36671.154289144375
2017-01-11 19:00:00,35064.0,35796.52980820533
2017-01-11 20:00:00,34135.0,34545.69348695115
2017-01-11 21:00:00,32485.0,32856.136765077616
2017-01-11 22:00:00,30180.0,30296.89975126384
2017-01-11 23:00:00,27904.0,27573.5290641563
2017-01-12 00:00:00,26292.0,26005.28300782438
2017-01-12 01:00:00,25348.0,25125.79405740597
2017-01-12 02:00:00,24802.0,25060.06783102058
2017-01-12 03:00:00,24702.0,24954.191492750313
2017-01-12 04:00:00,25245.0,25207.221916666665
2017-01-12 05:00:00,27093.0,27185.484002976194
2017-01-12 06:00:00,30367.0,30842.929125706592
2017-01-12 07:00:00,32114.0,32156.17606767639
2017-01-12 08:00:00,31778.0,33220.83287551939
2017-01-12 09:00:00,31467.0,33578.97948941047
2017-01-12 10:00:00,31120.0,31134.805381163336
2017-01-12 11:00:00,30844.0,31047.624832148496
2017-01-12 12:00:00,30286.0,30588.55719805249
2017-01-12 13:00:00,30141.0,30417.940601387098
2017-01-12 14:00:00,29977.0,29724.220709963396
2017-01-12 15:00:00,30031.0,29850.12966552917
2017-01-12 16:00:00,30945.0,30113.78272372506
2017-01-12 17:00:00,32895.0,30295.472582229137
2017-01-12 18:00:00,32933.0,33076.808057247785
2017-01-12 19:00:00,32362.0,33807.353253627516
2017-01-12 20:00:00,31433.0,32601.92814843066
2017-01-12 21:00:00,29818.0,31590.038773570886
2017-01-12 22:00:00,27717.0,28128.566477268487
2017-01-12 23:00:00,25541.0,25426.638960169195
2017-01-13 00:00:00,23951.0,23781.465681973434
2017-01-13 01:00:00,23117.0,22838.29659539237
2017-01-13 02:00:00,22694.0,22791.315160173162
2017-01-13 03:00:00,22711.0,22667.165846153843
2017-01-13 04:00:00,23314.0,23257.938549798928
2017-01-13 05:00:00,25324.0,25192.09098008242
2017-01-13 06:00:00,28699.0,28211.81322778503
2017-01-13 07:00:00,30748.0,30791.243977553837
2017-01-13 08:00:00,30857.0,31543.15636375177
2017-01-13 09:00:00,30673.0,32279.530511568817
2017-01-13 10:00:00,30569.0,30885.027740743888
2017-01-13 11:00:00,30149.0,30407.29472317693
2017-01-13 12:00:00,29708.0,30285.374131476772
2017-01-13 13:00:00,29628.0,29718.538299847874
2017-01-13 14:00:00,29569.0,29166.252009537326
2017-01-13 15:00:00,30027.0,29633.05562842975
2017-01-13 16:00:00,31488.0,29864.70606141316
2017-01-13 17:00:00,33898.0,30791.576042075005
2017-01-13 18:00:00,34082.0,33543.59255249685
2017-01-13 19:00:00,33628.0,34110.401076722854
2017-01-13 20:00:00,33064.0,33788.66571408307
2017-01-13 21:00:00,32076.0,31477.334621209662
2017-01-13 22:00:00,30515.0,29740.468220552735
2017-01-13 23:00:00,28852.0,27691.365526118505
2017-01-14 00:00:00,27485.0,26650.796036432013
2017-01-14 01:00:00,26700.0,26319.75557276239
2017-01-14 02:00:00,26371.0,26436.1574075289
2017-01-14 03:00:00,26330.0,26285.610540475664
2017-01-14 04:00:00,26694.0,26468.763083333335
2017-01-14 05:00:00,27631.0,27403.6525
2017-01-14 06:00:00,28972.0,28245.913425607552
2017-01-14 07:00:00,30349.0,29727.855954075087
2017-01-14 08:00:00,31589.0,31702.505400656635
2017-01-14 09:00:00,32604.0,31772.613074430836
2017-01-14 10:00:00,33105.0,33213.07664552289
2017-01-14 11:00:00,33441.0,33718.32082885782
2017-01-14 12:00:00,33479.0,33284.348461931266
2017-01-14 13:00:00,33397.0,33345.177662235954
2017-01-14 14:00:00,33438.0,33164.163428816806
2017-01-14 15:00:00,33647.0,33028.40174651817
2017-01-14 16:00:00,34598.0,33769.30131398613
2017-01-14 17:00:00,36152.0,34200.38028128272
2017-01-14 18:00:00,35949.0,37390.18038690056
2017-01-14 19:00:00,35188.0,36940.638591796815
2017-01-14 20:00:00,34389.0,34803.59128508125
2017-01-14 21:00:00,33176.0,33997.04361219095
2017-01-14 22:00:00,31578.0,31460.677146434085
2017-01-14 23:00:00,29923.0,29039.43903954654
2017-01-15 00:00:00,28488.0,27766.782837943243
2017-01-15 01:00:00,27604.0,27448.069633893814
2017-01-15 02:00:00,27123.0,27313.586026317793
2017-01-15 03:00:00,27023.0,27043.333217712836
2017-01-15 04:00:00,27288.0,27125.695
2017-01-15 05:00:00,28007.0,27941.6875
2017-01-15 06:00:00,29160.0,28957.137112897075
2017-01-15 07:00:00,30224.0,29778.31786826805
2017-01-15 08:00:00,30954.0,31296.69489324786
2017-01-15 09:00:00,30936.0,31528.359699826502
2017-01-15 10:00:00,30424.0,31771.247793681425
2017-01-15 11:00:00,29817.0,30496.62859515219
2017-01-15 12:00:00,29242.0,29658.04040444266
2017-01-15 13:00:00,28756.0,29298.700225638087
2017-01-15 14:00:00,28735.0,28478.017415186394
2017-01-15 15:00:00,29354.0,28274.024811592735
2017-01-15 16:00:00,30921.0,29357.975896113363
2017-01-15 17:00:00,33628.0,31546.64864757211
2017-01-15 18:00:00,34350.0,33638.6075842974
2017-01-15 19:00:00,33983.0,33912.51195267057
2017-01-15 20:00:00,33770.0,33851.31402657795
2017-01-15 21:00:00,32858.0,32657.164578674026
2017-01-15 22:00:00,31479.0,30937.193066146174
2017-01-15 23:00:00,30060.0,28865.7477049757
2017-01-16 00:00:00,28898.0,27359.247962730733
2017-01-16 01:00:00,28404.0,27722.80013927949
2017-01-16 02:00:00,28295.0,27964.054020657564
2017-01-16 03:00:00,28596.0,28326.351923926777
2017-01-16 04:00:00,29479.0,29344.24779184173
2017-01-16 05:00:00,31270.0,31889.364623015874
2017-01-16 06:00:00,33747.0,35743.05483044836
2017-01-16 07:00:00,35359.0,36172.14816047114
2017-01-16 08:00:00,35681.0,36374.03978656656
2017-01-16 09:00:00,35379.0,36419.43664118545
2017-01-16 10:00:00,34811.0,35780.533755602126
2017-01-16 11:00:00,34171.0,34595.412836776886
2017-01-16 12:00:00,33572.0,33956.75117566628
2017-01-16 13:00:00,33160.0,33211.82296453069
2017-01-16 14:00:00,33093.0,32631.24965853243
2017-01-16 15:00:00,33388.0,32473.781426783098
2017-01-16 16:00:00,34562.0,33840.06373247297
2017-01-16 17:00:00,36778.0,35257.48117672362
2017-01-16 18:00:00,36808.0,37505.31824334757
2017-01-16 19:00:00,36163.0,36949.99456105742
2017-01-16 20:00:00,35127.0,35829.53647447081
2017-01-16 21:00:00,33343.0,34129.814295283766
2017-01-16 22:00:00,30975.0,31329.230756263496
2017-01-16 23:00:00,28860.0,28377.243746958906
2017-01-17 00:00:00,27455.0,26510.092388172532
2017-01-17 01:00:00,26582.0,26221.544239278046
2017-01-17 02:00:00,26230.0,26537.741589560246
2017-01-17 03:00:00,26347.0,26491.971464702765
2017-01-17 04:00:00,27114.0,27004.803439560445
2017-01-17 05:00:00,29210.0,29246.04821726191
2017-01-17 06:00:00,32661.0,32994.48583986458
2017-01-17 07:00:00,34523.0,35097.807580355286
2017-01-17 08:00:00,34576.0,35288.08475647094
2017-01-17 09:00:00,34547.0,35133.61308696021
2017-01-17 10:00:00,34787.0,33779.84209832084
2017-01-17 11:00:00,34556.0,34005.63344822898
2017-01-17 12:00:00,34231.0,34907.360842281
2017-01-17 13:00:00,34046.0,33779.081282781124
2017-01-17 14:00:00,33774.0,33398.695991454486
2017-01-17 15:00:00,33887.0,33735.19500949921
2017-01-17 16:00:00,34885.0,34176.35841844166
2017-01-17 17:00:00,36388.0,36275.310783245535
2017-01-17 18:00:00,36156.0,38115.01361455585
2017-01-17 19:00:00,35400.0,36968.10514224457
2017-01-17 20:00:00,34311.0,35151.8335015538
2017-01-17 21:00:00,32502.0,34007.37138103379
2017-01-17 22:00:00,30187.0,30215.013631578437
2017-01-17 23:00:00,28065.0,27383.404600417754
2017-01-18 00:00:00,26462.0,25862.829386811103
2017-01-18 01:00:00,25641.0,25386.643368204244
2017-01-18 02:00:00,25252.0,25209.46984026671
2017-01-18 03:00:00,25271.0,25293.467981832066
2017-01-18 04:00:00,25922.0,25978.742336580086
2017-01-18 05:00:00,28051.0,28039.14264781746
2017-01-18 06:00:00,31468.0,31796.873951241054
2017-01-18 07:00:00,33398.0,33917.12761420249
2017-01-18 08:00:00,33277.0,33887.47760397797
2017-01-18 09:00:00,33090.0,33812.79898212839
2017-01-18 10:00:00,32855.0,32860.08941979612
2017-01-18 11:00:00,32656.0,32559.766648135235
2017-01-18 12:00:00,32263.0,32187.266497098757
2017-01-18 13:00:00,32092.0,32172.847722610713
2017-01-18 14:00:00,31880.0,31644.129519996513
2017-01-18 15:00:00,31995.0,31815.105508600456
2017-01-18 16:00:00,33071.0,31927.640432664615
2017-01-18 17:00:00,34978.0,35993.968754153495
2017-01-18 18:00:00,35081.0,35919.40759887332
2017-01-18 19:00:00,34501.0,35686.75597261567
2017-01-18 20:00:00,33659.0,34418.02918235311
2017-01-18 21:00:00,32064.0,32481.34876641728
2017-01-18 22:00:00,29808.0,29822.322911681786
2017-01-18 23:00:00,27673.0,27079.21126256958
2017-01-19 00:00:00,26259.0,25686.45291567637
2017-01-19 01:00:00,25452.0,24934.430220490427
2017-01-19 02:00:00,25051.0,25090.35692329879
2017-01-19 03:00:00,25102.0,25216.859571690977
2017-01-19 04:00:00,25837.0,25815.05981986763
2017-01-19 05:00:00,28027.0,28126.365333274967
2017-01-19 06:00:00,31476.0,32057.931868377673
2017-01-19 07:00:00,33244.0,34005.62809131109
2017-01-19 08:00:00,32937.0,33822.95302151703
2017-01-19 09:00:00,32317.0,33680.21189670669
2017-01-19 10:00:00,31933.0,32126.382580448793
2017-01-19 11:00:00,31436.0,31533.769420143548
2017-01-19 12:00:00,31106.0,31251.40290739688
2017-01-19 13:00:00,31142.0,30987.4179163957
2017-01-19 14:00:00,31097.0,30585.173432252304
2017-01-19 15:00:00,31096.0,31107.857587003775
2017-01-19 16:00:00,32072.0,31039.838572289023
2017-01-19 17:00:00,34314.0,31358.68116456135
2017-01-19 18:00:00,34934.0,34564.05590823686
2017-01-19 19:00:00,34617.0,35132.817542746154
2017-01-19 20:00:00,34053.0,34322.155309337526
2017-01-19 21:00:00,32731.0,32409.646059298804
2017-01-19 22:00:00,30785.0,30229.937865100208
2017-01-19 23:00:00,28927.0,27524.556401203517
2017-01-20 00:00:00,27680.0,26637.054150807955
2017-01-20 01:00:00,27048.0,26418.606452296142
2017-01-20 02:00:00,26793.0,26691.320865349928
2017-01-20 03:00:00,26888.0,27004.725047716176
2017-01-20 04:00:00,27706.0,27713.93867139461
2017-01-20 05:00:00,29702.0,30074.047014880955
2017-01-20 06:00:00,32960.0,33478.684139363424
2017-01-20 07:00:00,34664.0,35172.533699851294
2017-01-20 08:00:00,34604.0,35081.53463430086
2017-01-20 09:00:00,34497.0,34933.07449248351
2017-01-20 10:00:00,34483.0,33843.30078803773
2017-01-20 11:00:00,34041.0,33801.4244618787
2017-01-20 12:00:00,33686.0,33753.80857238426
2017-01-20 13:00:00,33753.0,33364.315196948504
2017-01-20 14:00:00,33465.0,33052.39848488538
2017-01-20 15:00:00,33298.0,33666.102464900025
2017-01-20 16:00:00,33731.0,34177.2293198441
2017-01-20 17:00:00,35040.0,35723.02135815733
2017-01-20 18:00:00,34708.0,35968.344437631466
2017-01-20 19:00:00,33775.0,36358.34475430379
2017-01-20 20:00:00,32810.0,34071.797141964635
2017-01-20 21:00:00,31462.0,32361.367170157762
2017-01-20 22:00:00,29608.0,29541.460987461032
2017-01-20 23:00:00,27697.0,27126.357016496913
2017-01-21 00:00:00,26070.0,25616.48498305141
2017-01-21 01:00:00,25053.0,24991.296048113796
2017-01-21 02:00:00,24490.0,24679.0182630158
2017-01-21 03:00:00,24224.0,24404.854309523813
2017-01-21 04:00:00,24398.0,24454.8444047619
2017-01-21 05:00:00,25148.0,25012.018333333333
2017-01-21 06:00:00,26340.0,26032.833154328953
2017-01-21 07:00:00,27569.0,27665.512479619854
2017-01-21 08:00:00,28851.0,29290.305775119108
2017-01-21 09:00:00,29764.0,30827.462161995565
2017-01-21 10:00:00,30182.0,30266.857698969623
2017-01-21 11:00:00,30109.0,30475.38311909519
2017-01-21 12:00:00,29669.0,30126.707524326303
2017-01-21 13:00:00,29122.0,29524.33236018651
2017-01-21 14:00:00,28779.0,28667.858088175723
2017-01-21 15:00:00,28802.0,28411.152410287497
2017-01-21 16:00:00,29595.0,28768.67193792473
2017-01-21 17:00:00,31188.0,29645.474930942673
2017-01-21 18:00:00,31206.0,32200.44133588632
2017-01-21 19:00:00,30670.0,32790.393839823024
2017-01-21 20:00:00,29903.0,31167.512840324038
2017-01-21 21:00:00,28918.0,29772.401362560926
2017-01-21 22:00:00,27496.0,27256.301133147736
2017-01-21 23:00:00,25944.0,25495.833334004077
2017-01-22 00:00:00,24552.0,23706.906536255665
2017-01-22 01:00:00,23672.0,23490.40541594506
2017-01-22 02:00:00,23162.0,23332.0010599186
2017-01-22 03:00:00,22972.0,23132.097885804982
2017-01-22 04:00:00,23051.0,22999.113875000003
2017-01-22 05:00:00,23592.0,23606.7525
2017-01-22 06:00:00,24478.0,24521.935257531597
2017-01-22 07:00:00,25528.0,25286.234753483397
2017-01-22 08:00:00,26687.0,26611.525902838624
2017-01-22 09:00:00,27743.0,28392.724859017013
2017-01-22 10:00:00,28334.0,28161.690049164947
2017-01-22 11:00:00,28582.0,28688.000106625754
2017-01-22 12:00:00,28665.0,28877.10072002601
2017-01-22 13:00:00,28663.0,28737.62848417737
2017-01-22 14:00:00,28699.0,28584.33304860584
2017-01-22 15:00:00,28997.0,28588.943084220315
2017-01-22 16:00:00,29834.0,29259.718361818286
2017-01-22 17:00:00,31521.0,31333.165785288194
2017-01-22 18:00:00,31763.0,31868.855302890897
2017-01-22 19:00:00,31179.0,33210.801538828906
2017-01-22 20:00:00,30474.0,31382.22828822373
2017-01-22 21:00:00,29140.0,29882.817440850937
2017-01-22 22:00:00,27374.0,27372.206089766412
2017-01-22 23:00:00,25568.0,25258.03049688735
2017-01-23 00:00:00,24402.0,23595.591390359285
2017-01-23 01:00:00,23802.0,23180.08477449599
2017-01-23 02:00:00,23593.0,23328.400333687958
2017-01-23 03:00:00,23813.0,23603.11447135503
2017-01-23 04:00:00,24735.0,24616.05920386905
2017-01-23 05:00:00,27100.0,26892.768530844158
2017-01-23 06:00:00,30772.0,30459.057712943624
2017-01-23 07:00:00,33033.0,32990.8394453319
2017-01-23 08:00:00,33562.0,33153.64635635552
2017-01-23 09:00:00,34052.0,33617.67419401504
