timestamp,y_true,y_pred
2017-01-03 09:00:00,33840.0,35259.19359943614
2017-01-03 10:00:00,34082.0,34141.69970046675
2017-01-03 11:00:00,34092.0,34751.661913160526
2017-01-03 12:00:00,34082.0,34618.3638116208
2017-01-03 13:00:00,33749.0,34496.06528754824
2017-01-03 14:00:00,33278.0,34598.5486147239
2017-01-03 15:00:00,33276.0,33755.9031762047
2017-01-03 16:00:00,34484.0,33904.253788750844
2017-01-03 17:00:00,36356.0,35075.45632762088
2017-01-03 18:00:00,36106.0,36718.17000801828
2017-01-03 19:00:00,35306.0,37515.32790724563
2017-01-03 20:00:00,34322.0,34837.44928739127
2017-01-03 21:00:00,32580.0,33539.26328561267
2017-01-03 22:00:00,30147.0,30314.354553038116
2017-01-03 23:00:00,27889.0,27506.73244878021
2017-01-04 00:00:00,26222.0,26135.931508391484
2017-01-04 01:00:00,25288.0,25446.430442016182
2017-01-04 02:00:00,24893.0,25047.268029416227
2017-01-04 03:00:00,24909.0,24915.57687300774
2017-01-04 04:00:00,25503.0,25534.45268583601
2017-01-04 05:00:00,27505.0,27217.72572038442
2017-01-04 06:00:00,30840.0,29894.44136740768
2017-01-04 07:00:00,32656.0,32925.571244966544
2017-01-04 08:00:00,32425.0,35316.107739731015
2017-01-04 09:00:00,32196.0,34599.67854155643
2017-01-04 10:00:00,32125.0,32597.051101576657
2017-01-04 11:00:00,31813.0,32837.99494783405
2017-01-04 12:00:00,31142.0,32639.651025660227
2017-01-04 13:00:00,30532.0,32141.26856161026
2017-01-04 14:00:00,30446.0,31178.097345059425
2017-01-04 15:00:00,30963.0,30727.643994092337
2017-01-04 16:00:00,32564.0,31974.59052747444
2017-01-04 17:00:00,35824.0,33532.96372032499
2017-01-04 18:00:00,36411.0,35317.41782415824
2017-01-04 19:00:00,36328.0,38777.32876264067
2017-01-04 20:00:00,35852.0,35696.67927080518
2017-01-04 21:00:00,34526.0,35079.88890251255
2017-01-04 22:00:00,32492.0,32067.321133328107
2017-01-04 23:00:00,30557.0,29576.038822868617
2017-01-05 00:00:00,29307.0,28552.063445798696
2017-01-05 01:00:00,28748.0,28044.09041788381
2017-01-05 02:00:00,28529.0,28172.222403136246
2017-01-05 03:00:00,28847.0,28275.3928213234
2017-01-05 04:00:00,29936.0,28786.486415572857
2017-01-05 05:00:00,32276.0,30973.1900911723
2017-01-05 06:00:00,35874.0,34296.35339038525
2017-01-05 07:00:00,37704.0,37312.80104497887
2017-01-05 08:00:00,37576.0,39871.41024829078
2017-01-05 09:00:00,37476.0,38832.67295107443
2017-01-05 10:00:00,37288.0,37118.39534630274
2017-01-05 11:00:00,36670.0,37466.260207594925
2017-01-05 12:00:00,35773.0,36802.25878442739
2017-01-05 13:00:00,35631.0,35829.1244015254
2017-01-05 14:00:00,35736.0,34835.58405449908
2017-01-05 15:00:00,36064.0,35757.567935860425
2017-01-05 16:00:00,37376.0,36565.693080752564
2017-01-05 17:00:00,39745.0,37566.787673233215
2017-01-05 18:00:00,39754.0,39182.13116315509
2017-01-05 19:00:00,39185.0,41110.46507863943
2017-01-05 20:00:00,38297.0,38223.69167944744
2017-01-05 21:00:00,36615.0,37216.92533574713
2017-01-05 22:00:00,34283.0,33933.81245879957
2017-01-05 23:00:00,32142.0,31203.857541433583
2017-01-06 00:00:00,30653.0,29968.665355407164
2017-01-06 01:00:00,29842.0,29409.381324182643
2017-01-06 02:00:00,29492.0,29267.879935393437
2017-01-06 03:00:00,29542.0,29152.295593042247
2017-01-06 04:00:00,30361.0,29736.388915366777
2017-01-06 05:00:00,32404.0,31479.356844062437
2017-01-06 06:00:00,35719.0,34629.458274886936
2017-01-06 07:00:00,37539.0,37360.64960627761
2017-01-06 08:00:00,37609.0,39705.093665282635
2017-01-06 09:00:00,37269.0,39046.20941224863
2017-01-06 10:00:00,36654.0,37713.25587160641
2017-01-06 11:00:00,35995.0,37165.960971871755
2017-01-06 12:00:00,35543.0,36019.94117099367
2017-01-06 13:00:00,35486.0,35605.7435365023
2017-01-06 14:00:00,35636.0,35557.06426656323
2017-01-06 15:00:00,36219.0,35874.49457492474
2017-01-06 16:00:00,37589.0,36780.532744795026
2017-01-06 17:00:00,39804.0,38284.79670173841
2017-01-06 18:00:00,39608.0,39529.334172129325
2017-01-06 19:00:00,38944.0,41063.35036923396
2017-01-06 20:00:00,38251.0,37969.13965528635
2017-01-06 21:00:00,37096.0,37019.18635471539
2017-01-06 22:00:00,35354.0,34238.91965346703
2017-01-06 23:00:00,33594.0,32297.921490696805
2017-01-07 00:00:00,32209.0,31238.07498566254
2017-01-07 01:00:00,31309.0,30684.20351378405
2017-01-07 02:00:00,30930.0,30312.80416837969
2017-01-07 03:00:00,30842.0,29948.969547098335
2017-01-07 04:00:00,31188.0,30645.292812100888
2017-01-07 05:00:00,32129.0,32075.625534013525
2017-01-07 06:00:00,33496.0,34374.93757896142
2017-01-07 07:00:00,34967.0,35383.827360310956
2017-01-07 08:00:00,36457.0,35084.69907602648
2017-01-07 09:00:00,38000.0,36645.97806151604
2017-01-07 10:00:00,38902.0,38380.502010759854
2017-01-07 11:00:00,39196.0,39447.66716898655
2017-01-07 12:00:00,39168.0,38971.578824970115
2017-01-07 13:00:00,38928.0,38794.838559883545
2017-01-07 14:00:00,38693.0,38606.48689715844
2017-01-07 15:00:00,38508.0,38121.67271107329
2017-01-07 16:00:00,39285.0,38649.35622043796
2017-01-07 17:00:00,41324.0,39029.76394996461
2017-01-07 18:00:00,41442.0,40145.5902425265
2017-01-07 19:00:00,40913.0,42030.77971886481
2017-01-07 20:00:00,40314.0,39738.65686711836
2017-01-07 21:00:00,39267.0,38496.56742059752
2017-01-07 22:00:00,37654.0,35846.489044389906
2017-01-07 23:00:00,36054.0,34069.86912165994
2017-01-08 00:00:00,34856.0,33549.924527840914
2017-01-08 01:00:00,34165.0,33178.512772014175
2017-01-08 02:00:00,33870.0,32997.746513600636
2017-01-08 03:00:00,33886.0,32842.38725407164
2017-01-08 04:00:00,34312.0,33431.189878651654
2017-01-08 05:00:00,35140.0,35008.570897602935
2017-01-08 06:00:00,36356.0,37283.90565733977
2017-01-08 07:00:00,37324.0,37835.40509852979
2017-01-08 08:00:00,38061.0,37407.16096909541
2017-01-08 09:00:00,38395.0,38133.60092265792
2017-01-08 10:00:00,38357.0,39101.5973499285
2017-01-08 11:00:00,38166.0,38654.57903894781
2017-01-08 12:00:00,37743.0,37938.423554235866
2017-01-08 13:00:00,37355.0,37872.504184989186
2017-01-08 14:00:00,37161.0,37273.98085158029
2017-01-08 15:00:00,37872.0,36944.40463966533
2017-01-08 16:00:00,39607.0,37633.672385692895
2017-01-08 17:00:00,42607.0,39879.650037857224
2017-01-08 18:00:00,43100.0,41587.6421848416
2017-01-08 19:00:00,42720.0,44312.67994938555
2017-01-08 20:00:00,42143.0,41539.911830066136
2017-01-08 21:00:00,40744.0,40332.94964118656
2017-01-08 22:00:00,38884.0,37606.07721753132
2017-01-08 23:00:00,36965.0,35049.71784221503
2017-01-09 00:00:00,35832.0,35024.0878850256
2017-01-09 01:00:00,35462.0,34241.93385553185
2017-01-09 02:00:00,35455.0,34685.8790940233
2017-01-09 03:00:00,35915.0,35022.60900457615
2017-01-09 04:00:00,36961.0,35727.857905523066
2017-01-09 05:00:00,39185.0,37930.97257227915
2017-01-09 06:00:00,42462.0,40938.70822797735
2017-01-09 07:00:00,44013.0,43737.19674878592
2017-01-09 08:00:00,43676.0,45724.24608496151
2017-01-09 09:00:00,43222.0,44610.64620285087
2017-01-09 10:00:00,42548.0,42801.706896454954
2017-01-09 11:00:00,41541.0,42596.45663719467
2017-01-09 12:00:00,40609.0,41372.91216251707
2017-01-09 13:00:00,40296.0,40248.89435611254
2017-01-09 14:00:00,39880.0,39683.99394024252
2017-01-09 15:00:00,39981.0,40117.521401701706
2017-01-09 16:00:00,41221.0,40042.47133251016
2017-01-09 17:00:00,44099.0,41391.23284595895
2017-01-09 18:00:00,44416.0,43035.813472029244
2017-01-09 19:00:00,44122.0,46150.14592871505
2017-01-09 20:00:00,43384.0,43018.7974868545
2017-01-09 21:00:00,41870.0,42276.98238430463
2017-01-09 22:00:00,39509.0,38956.75342746423
2017-01-09 23:00:00,37332.0,36449.12119276401
2017-01-10 00:00:00,35970.0,34818.7267721048
2017-01-10 01:00:00,35327.0,34292.13699927923
2017-01-10 02:00:00,35108.0,34497.499158509614
2017-01-10 03:00:00,35237.0,34535.21225503795
2017-01-10 04:00:00,36118.0,35175.228314596985
2017-01-10 05:00:00,38130.0,36928.412277156596
2017-01-10 06:00:00,41482.0,40132.922626607695
2017-01-10 07:00:00,42856.0,42712.24471656984
2017-01-10 08:00:00,42288.0,45208.1623990574
2017-01-10 09:00:00,41505.0,43439.10523337367
2017-01-10 10:00:00,40759.0,41429.11766928201
2017-01-10 11:00:00,39999.0,40802.64450401917
2017-01-10 12:00:00,39199.0,39873.13043193768
2017-01-10 13:00:00,38729.0,39287.23352547706
2017-01-10 14:00:00,38450.0,38568.22614348521
2017-01-10 15:00:00,38484.0,38498.990111906896
2017-01-10 16:00:00,39435.0,39015.808776082165
2017-01-10 17:00:00,41298.0,39873.85580774257
2017-01-10 18:00:00,40986.0,41014.15847192031
2017-01-10 19:00:00,40170.0,42298.982472139876
2017-01-10 20:00:00,38945.0,39423.78471241932
2017-01-10 21:00:00,36876.0,38213.18762508595
2017-01-10 22:00:00,34273.0,34469.465368101846
2017-01-10 23:00:00,31693.0,31342.377550005403
2017-01-11 00:00:00,29906.0,30074.000646307577
2017-01-11 01:00:00,28989.0,28838.60135359364
2017-01-11 02:00:00,28512.0,28679.870992633783
2017-01-11 03:00:00,28411.0,28677.05911072097
2017-01-11 04:00:00,28970.0,29030.52721002922
2017-01-11 05:00:00,30800.0,30597.835316712066
2017-01-11 06:00:00,34114.0,33350.80461573857
2017-01-11 07:00:00,35788.0,35974.565519855605
2017-01-11 08:00:00,35148.0,38566.637902614675
2017-01-11 09:00:00,34117.0,37480.308688299265
2017-01-11 10:00:00,33358.0,34763.073495632314
2017-01-11 11:00:00,32698.0,33823.27962743889
2017-01-11 12:00:00,32035.0,33300.6030249187
2017-01-11 13:00:00,31865.0,32890.76225769437
2017-01-11 14:00:00,31707.0,32294.213976448984
2017-01-11 15:00:00,32072.0,32707.280077437856
2017-01-11 16:00:00,33514.0,33021.394972990456
2017-01-11 17:00:00,35669.0,34515.43744890255
2017-01-11 18:00:00,35647.0,36161.123238349115
2017-01-11 19:00:00,35064.0,37327.61691257255
2017-01-11 20:00:00,34135.0,34743.601026232725
2017-01-11 21:00:00,32485.0,33630.75757804874
2017-01-11 22:00:00,30180.0,30223.25936004651
2017-01-11 23:00:00,27904.0,27601.031514203358
2017-01-12 00:00:00,26292.0,26344.62365573364
2017-01-12 01:00:00,25348.0,25406.930086511977
2017-01-12 02:00:00,24802.0,25207.16533988219
2017-01-12 03:00:00,24702.0,24937.47634971695
2017-01-12 04:00:00,25245.0,25236.893674387982
2017-01-12 05:00:00,27093.0,26896.462879900297
2017-01-12 06:00:00,30367.0,29574.415746741928
2017-01-12 07:00:00,32114.0,32261.527779943048
2017-01-12 08:00:00,31778.0,34744.32930522106
2017-01-12 09:00:00,31467.0,33898.14222218318
2017-01-12 10:00:00,31120.0,31714.28005298865
2017-01-12 11:00:00,30844.0,31898.175149012015
2017-01-12 12:00:00,30286.0,31163.19733948777
2017-01-12 13:00:00,30141.0,31179.12721177601
2017-01-12 14:00:00,29977.0,30315.35350609664
2017-01-12 15:00:00,30031.0,30748.88946353212
2017-01-12 16:00:00,30945.0,31066.596870506826
2017-01-12 17:00:00,32895.0,31911.32942447348
2017-01-12 18:00:00,32933.0,32945.631059291
2017-01-12 19:00:00,32362.0,34488.706959429735
2017-01-12 20:00:00,31433.0,32225.5159822237
2017-01-12 21:00:00,29818.0,30983.94562595117
2017-01-12 22:00:00,27717.0,27612.433388396043
2017-01-12 23:00:00,25541.0,25096.828699296726
2017-01-13 00:00:00,23951.0,24238.22109012187
2017-01-13 01:00:00,23117.0,23199.390915190477
2017-01-13 02:00:00,22694.0,22955.671022575378
2017-01-13 03:00:00,22711.0,22934.921925436407
2017-01-13 04:00:00,23314.0,23333.51252014601
2017-01-13 05:00:00,25324.0,25089.443301876094
2017-01-13 06:00:00,28699.0,27750.63798619469
2017-01-13 07:00:00,30748.0,30744.337166747893
2017-01-13 08:00:00,30857.0,33193.97771887499
2017-01-13 09:00:00,30673.0,32930.66919236305
2017-01-13 10:00:00,30569.0,31307.015791257643
2017-01-13 11:00:00,30149.0,31138.374860286065
2017-01-13 12:00:00,29708.0,30919.040517599038
2017-01-13 13:00:00,29628.0,30229.80050213201
2017-01-13 14:00:00,29569.0,29972.312067494313
2017-01-13 15:00:00,30027.0,30290.401762796966
2017-01-13 16:00:00,31488.0,30751.400604517
2017-01-13 17:00:00,33898.0,32313.692630252495
2017-01-13 18:00:00,34082.0,33901.69926587304
2017-01-13 19:00:00,33628.0,35679.024058816125
2017-01-13 20:00:00,33064.0,33143.70865849625
2017-01-13 21:00:00,32076.0,32078.605028223545
2017-01-13 22:00:00,30515.0,29373.45319892175
2017-01-13 23:00:00,28852.0,27680.52148581211
2017-01-14 00:00:00,27485.0,26788.02648592947
2017-01-14 01:00:00,26700.0,26196.23128817494
2017-01-14 02:00:00,26371.0,25767.594367835
2017-01-14 03:00:00,26330.0,25668.250007172057
2017-01-14 04:00:00,26694.0,26285.80680652288
2017-01-14 05:00:00,27631.0,27772.459801005603
2017-01-14 06:00:00,28972.0,30050.87697002016
2017-01-14 07:00:00,30349.0,31041.87596783937
2017-01-14 08:00:00,31589.0,30704.640617188143
2017-01-14 09:00:00,32604.0,32094.37623429655
2017-01-14 10:00:00,33105.0,33417.403707062585
2017-01-14 11:00:00,33441.0,33711.694829680084
2017-01-14 12:00:00,33479.0,33159.6878513707
2017-01-14 13:00:00,33397.0,33572.463310141786
2017-01-14 14:00:00,33438.0,33304.635818516406
2017-01-14 15:00:00,33647.0,33072.93145398627
2017-01-14 16:00:00,34598.0,33979.714108887
2017-01-14 17:00:00,36152.0,34845.91482055528
2017-01-14 18:00:00,35949.0,35785.78307807305
2017-01-14 19:00:00,35188.0,36432.55362906688
2017-01-14 20:00:00,34389.0,34337.53574627542
2017-01-14 21:00:00,33176.0,32953.079430144506
2017-01-14 22:00:00,31578.0,30142.530695173402
2017-01-14 23:00:00,29923.0,28263.345873918945
2017-01-15 00:00:00,28488.0,28001.7455508889
2017-01-15 01:00:00,27604.0,27418.030466022283
2017-01-15 02:00:00,27123.0,26806.610156380528
2017-01-15 03:00:00,27023.0,26608.57856695455
2017-01-15 04:00:00,27288.0,27024.627111285932
2017-01-15 05:00:00,28007.0,28592.42008380837
2017-01-15 06:00:00,29160.0,30632.194936867876
2017-01-15 07:00:00,30224.0,31168.445174578363
2017-01-15 08:00:00,30954.0,30715.299952296642
2017-01-15 09:00:00,30936.0,31709.927384704428
2017-01-15 10:00:00,30424.0,32435.914495840665
2017-01-15 11:00:00,29817.0,31211.393052943735
2017-01-15 12:00:00,29242.0,30038.773973742333
2017-01-15 13:00:00,28756.0,29736.267265778166
2017-01-15 14:00:00,28735.0,29355.4920693897
2017-01-15 15:00:00,29354.0,28933.53024268416
2017-01-15 16:00:00,30921.0,30149.14083370153
2017-01-15 17:00:00,33628.0,31853.08887692148
2017-01-15 18:00:00,34350.0,33378.755345574406
2017-01-15 19:00:00,33983.0,35679.30700094742
2017-01-15 20:00:00,33770.0,33864.07615097852
2017-01-15 21:00:00,32858.0,32164.309968226036
2017-01-15 22:00:00,31479.0,30320.411363345294
2017-01-15 23:00:00,30060.0,28235.2649033539
2017-01-16 00:00:00,28898.0,28579.03444495603
2017-01-16 01:00:00,28404.0,28251.022552129012
2017-01-16 02:00:00,28295.0,27915.933700646794
2017-01-16 03:00:00,28596.0,28197.13312683181
2017-01-16 04:00:00,29479.0,28865.682357752747
2017-01-16 05:00:00,31270.0,30825.79612196224
2017-01-16 06:00:00,33747.0,33687.0959044269
2017-01-16 07:00:00,35359.0,35708.82197764064
2017-01-16 08:00:00,35681.0,36586.508411416
2017-01-16 09:00:00,35379.0,36868.6624970789
2017-01-16 10:00:00,34811.0,36145.36845958531
2017-01-16 11:00:00,34171.0,35145.05335493767
2017-01-16 12:00:00,33572.0,34136.29286854454
2017-01-16 13:00:00,33160.0,33714.859306152866
2017-01-16 14:00:00,33093.0,33293.26510387153
2017-01-16 15:00:00,33388.0,33065.931373170795
2017-01-16 16:00:00,34562.0,34070.90040518362
2017-01-16 17:00:00,36778.0,35196.981696037576
2017-01-16 18:00:00,36808.0,36462.231021450454
2017-01-16 19:00:00,36163.0,38278.35165579746
2017-01-16 20:00:00,35127.0,35636.641919248155
2017-01-16 21:00:00,33343.0,34375.29056881057
2017-01-16 22:00:00,30975.0,30916.963604781085
2017-01-16 23:00:00,28860.0,28217.887502181642
2017-01-17 00:00:00,27455.0,26962.5933786498
2017-01-17 01:00:00,26582.0,26486.025228361035
2017-01-17 02:00:00,26230.0,26475.40956286394
2017-01-17 03:00:00,26347.0,26087.567908434346
2017-01-17 04:00:00,27114.0,26806.881581695336
2017-01-17 05:00:00,29210.0,28671.66012259292
2017-01-17 06:00:00,32661.0,31566.66788596943
2017-01-17 07:00:00,34523.0,34487.973854097
2017-01-17 08:00:00,34576.0,37025.650660982414
2017-01-17 09:00:00,34547.0,36263.91006679163
2017-01-17 10:00:00,34787.0,34862.84671890768
2017-01-17 11:00:00,34556.0,35058.21852117307
2017-01-17 12:00:00,34231.0,35303.573062626005
2017-01-17 13:00:00,34046.0,34496.40523177885
2017-01-17 14:00:00,33774.0,34293.102158223366
2017-01-17 15:00:00,33887.0,34249.57383619169
2017-01-17 16:00:00,34885.0,34473.047368909334
2017-01-17 17:00:00,36388.0,35606.644302914036
2017-01-17 18:00:00,36156.0,36684.10383657174
2017-01-17 19:00:00,35400.0,37083.57314929098
2017-01-17 20:00:00,34311.0,35020.05274922987
2017-01-17 21:00:00,32502.0,33649.439620321595
2017-01-17 22:00:00,30187.0,30120.26170402654
2017-01-17 23:00:00,28065.0,27360.22021621446
2017-01-18 00:00:00,26462.0,26338.349067654257
2017-01-18 01:00:00,25641.0,25730.70214125658
2017-01-18 02:00:00,25252.0,25281.208823234283
2017-01-18 03:00:00,25271.0,25340.51438606293
2017-01-18 04:00:00,25922.0,25796.69979663947
2017-01-18 05:00:00,28051.0,27513.34089849415
2017-01-18 06:00:00,31468.0,30309.056423918006
2017-01-18 07:00:00,33398.0,33509.168485172
2017-01-18 08:00:00,33277.0,35871.67726536404
2017-01-18 09:00:00,33090.0,35327.06118870171
2017-01-18 10:00:00,32855.0,33421.58011622759
2017-01-18 11:00:00,32656.0,33636.94212148645
2017-01-18 12:00:00,32263.0,33041.69590606837
2017-01-18 13:00:00,32092.0,33095.775210297536
2017-01-18 14:00:00,31880.0,32511.08215863802
2017-01-18 15:00:00,31995.0,32618.708023582105
2017-01-18 16:00:00,33071.0,32918.15661641835
2017-01-18 17:00:00,34978.0,33946.32156331747
2017-01-18 18:00:00,35081.0,35182.99886124585
2017-01-18 19:00:00,34501.0,36351.43644680898
2017-01-18 20:00:00,33659.0,34360.44996267633
2017-01-18 21:00:00,32064.0,32957.074860432294
2017-01-18 22:00:00,29808.0,29809.87259376183
2017-01-18 23:00:00,27673.0,27179.343445057828
2017-01-19 00:00:00,26259.0,25998.415003302784
2017-01-19 01:00:00,25452.0,25329.039173477802
2017-01-19 02:00:00,25051.0,25360.392428656993
2017-01-19 03:00:00,25102.0,25116.21340492281
2017-01-19 04:00:00,25837.0,25589.15928041608
2017-01-19 05:00:00,28027.0,27399.78181832483
2017-01-19 06:00:00,31476.0,30322.42169383909
2017-01-19 07:00:00,33244.0,33510.88131475635
2017-01-19 08:00:00,32937.0,35870.18632657951
2017-01-19 09:00:00,32317.0,34916.605484334796
2017-01-19 10:00:00,31933.0,32867.19164645904
2017-01-19 11:00:00,31436.0,32327.14574061326
2017-01-19 12:00:00,31106.0,32077.576031791847
2017-01-19 13:00:00,31142.0,31546.87447404154
2017-01-19 14:00:00,31097.0,31569.383704624597
2017-01-19 15:00:00,31096.0,31927.796714335225
2017-01-19 16:00:00,32072.0,32270.937950333908
2017-01-19 17:00:00,34314.0,32833.87573330391
2017-01-19 18:00:00,34934.0,34145.380542586165
2017-01-19 19:00:00,34617.0,36224.853349649195
2017-01-19 20:00:00,34053.0,34788.06511514912
2017-01-19 21:00:00,32731.0,33212.63685673726
2017-01-19 22:00:00,30785.0,30439.92776677056
2017-01-19 23:00:00,28927.0,28038.592706604926
2017-01-20 00:00:00,27680.0,27156.3293549105
2017-01-20 01:00:00,27048.0,26685.195658064375
2017-01-20 02:00:00,26793.0,26724.007249745788
2017-01-20 03:00:00,26888.0,26685.72037059855
2017-01-20 04:00:00,27706.0,27246.554576270515
2017-01-20 05:00:00,29702.0,28972.046209089414
2017-01-20 06:00:00,32960.0,32061.70389746857
2017-01-20 07:00:00,34664.0,34683.32687359029
2017-01-20 08:00:00,34604.0,36969.759311172165
2017-01-20 09:00:00,34497.0,36120.7283878567
2017-01-20 10:00:00,34483.0,34646.72873090909
2017-01-20 11:00:00,34041.0,34804.26968205356
2017-01-20 12:00:00,33686.0,34568.38781371467
2017-01-20 13:00:00,33753.0,33709.50446040431
2017-01-20 14:00:00,33465.0,33729.6458019566
2017-01-20 15:00:00,33298.0,34230.369870214185
2017-01-20 16:00:00,33731.0,33949.15590851315
2017-01-20 17:00:00,35040.0,34562.92743933964
2017-01-20 18:00:00,34708.0,34854.33009378321
2017-01-20 19:00:00,33775.0,35737.353765808606
2017-01-20 20:00:00,32810.0,33591.76167845588
2017-01-20 21:00:00,31462.0,31950.57748837773
2017-01-20 22:00:00,29608.0,28998.34356565396
2017-01-20 23:00:00,27697.0,27020.28151994699
2017-01-21 00:00:00,26070.0,25960.498141954864
2017-01-21 01:00:00,25053.0,25202.502784688768
2017-01-21 02:00:00,24490.0,24518.74652109897
2017-01-21 03:00:00,24224.0,24264.428085319218
2017-01-21 04:00:00,24398.0,24663.68041376911
2017-01-21 05:00:00,25148.0,25973.918398810136
2017-01-21 06:00:00,26340.0,28124.02362977376
2017-01-21 07:00:00,27569.0,28932.07560304917
2017-01-21 08:00:00,28851.0,28495.839540399098
2017-01-21 09:00:00,29764.0,29734.55976424455
2017-01-21 10:00:00,30182.0,31370.05041091751
2017-01-21 11:00:00,30109.0,31313.47349669863
2017-01-21 12:00:00,29669.0,30770.03998492007
2017-01-21 13:00:00,29122.0,30365.946475222867
2017-01-21 14:00:00,28779.0,29708.16967183222
2017-01-21 15:00:00,28802.0,29092.278846724774
2017-01-21 16:00:00,29595.0,29728.071729831296
2017-01-21 17:00:00,31188.0,30612.089031163
2017-01-21 18:00:00,31206.0,31315.758643522237
2017-01-21 19:00:00,30670.0,32224.8915723615
2017-01-21 20:00:00,29903.0,30473.835033093634
2017-01-21 21:00:00,28918.0,29199.80734769685
2017-01-21 22:00:00,27496.0,26127.875152428285
2017-01-21 23:00:00,25944.0,24774.91676373385
2017-01-22 00:00:00,24552.0,24505.5805595121
2017-01-22 01:00:00,23672.0,23915.502091898452
2017-01-22 02:00:00,23162.0,23273.493353836602
2017-01-22 03:00:00,22972.0,23034.677968182572
2017-01-22 04:00:00,23051.0,23382.031225546132
2017-01-22 05:00:00,23592.0,24786.98722207181
2017-01-22 06:00:00,24478.0,26544.046586998138
2017-01-22 07:00:00,25528.0,26964.22047526705
2017-01-22 08:00:00,26687.0,26144.620332657807
2017-01-22 09:00:00,27743.0,27513.882482933055
2017-01-22 10:00:00,28334.0,29130.778734286843
2017-01-22 11:00:00,28582.0,29575.887612170343
2017-01-22 12:00:00,28665.0,29155.729003018118
2017-01-22 13:00:00,28663.0,29229.99073249458
2017-01-22 14:00:00,28699.0,29226.415814151453
2017-01-22 15:00:00,28997.0,29046.817877608562
2017-01-22 16:00:00,29834.0,29788.962172472224
2017-01-22 17:00:00,31521.0,30856.29412932114
2017-01-22 18:00:00,31763.0,31335.79963972504
2017-01-22 19:00:00,31179.0,32506.65468279345
2017-01-22 20:00:00,30474.0,31139.867697787093
2017-01-22 21:00:00,29140.0,29409.43895738318
2017-01-22 22:00:00,27374.0,26664.357975761228
2017-01-22 23:00:00,25568.0,24415.424797867076
2017-01-23 00:00:00,24402.0,24442.585861860967
2017-01-23 01:00:00,23802.0,23765.341610596275
2017-01-23 02:00:00,23593.0,23959.11238262915
2017-01-23 03:00:00,23813.0,23863.490987687877
2017-01-23 04:00:00,24735.0,24490.130688078214
2017-01-23 05:00:00,27100.0,26396.372297906637
2017-01-23 06:00:00,30772.0,29447.380419467172
2017-01-23 07:00:00,33033.0,32663.786903948174
2017-01-23 08:00:00,33562.0,35251.47771786915
