timestamp,y_true,y_pred
2017-07-20 07:00:00,38215.0,37045.356546869865
2017-07-20 08:00:00,41238.0,37724.675445860004
2017-07-20 09:00:00,44316.0,42066.42288299756
2017-07-20 10:00:00,47524.0,44774.78450609473
2017-07-20 11:00:00,50292.0,47356.664495530145
2017-07-20 12:00:00,52237.0,50077.43688302733
2017-07-20 13:00:00,53645.0,52098.72030151979
2017-07-20 14:00:00,54365.0,52966.53873118914
2017-07-20 15:00:00,54924.0,53727.96412784065
2017-07-20 16:00:00,55218.0,54282.803502001814
2017-07-20 17:00:00,54991.0,55281.87687152032
2017-07-20 18:00:00,54126.0,54323.39894187101
2017-07-20 19:00:00,52357.0,52196.40828622962
2017-07-20 20:00:00,50505.0,51433.38060691752
2017-07-20 21:00:00,47970.0,48220.85900425575
2017-07-20 22:00:00,44033.0,44511.87893461611
2017-07-20 23:00:00,40415.0,41030.72720602006
2017-07-21 00:00:00,37383.0,37228.70342205097
2017-07-21 01:00:00,35056.0,35738.982539550256
2017-07-21 02:00:00,33550.0,34020.57896840951
2017-07-21 03:00:00,32576.0,32580.516638782196
2017-07-21 04:00:00,32336.0,32574.872210684334
2017-07-21 05:00:00,33268.0,33400.13163860519
2017-07-21 06:00:00,35049.0,35450.50321720727
2017-07-21 07:00:00,37975.0,37062.72051683387
2017-07-21 08:00:00,40719.0,37524.78573869176
2017-07-21 09:00:00,43387.0,41766.55187852701
2017-07-21 10:00:00,46114.0,44083.51947370029
2017-07-21 11:00:00,48341.0,46204.55848089694
2017-07-21 12:00:00,50116.0,48493.79170354914
2017-07-21 13:00:00,51197.0,49991.427515603384
2017-07-21 14:00:00,51916.0,51222.445488174504
2017-07-21 15:00:00,52510.0,51308.75643615659
2017-07-21 16:00:00,52921.0,52357.805785653545
2017-07-21 17:00:00,53170.0,53300.39624837699
2017-07-21 18:00:00,52169.0,52510.08222758198
2017-07-21 19:00:00,50287.0,51255.5997975776
2017-07-21 20:00:00,48912.0,49383.504648286165
2017-07-21 21:00:00,47257.0,46321.257951180174
2017-07-21 22:00:00,44143.0,43797.88028458395
2017-07-21 23:00:00,40916.0,41412.65697175973
2017-07-22 00:00:00,37904.0,37810.756412476825
2017-07-22 01:00:00,35559.0,36100.26944407122
2017-07-22 02:00:00,33875.0,34048.27323144456
2017-07-22 03:00:00,32634.0,32680.268138028918
2017-07-22 04:00:00,31868.0,32314.34599156823
2017-07-22 05:00:00,31639.0,32840.32057859069
2017-07-22 06:00:00,31760.0,34104.94434382157
2017-07-22 07:00:00,33607.0,33915.41358449466
2017-07-22 08:00:00,36590.0,32454.776226926257
2017-07-22 09:00:00,39640.0,36713.89100452095
2017-07-22 10:00:00,42407.0,40812.329731918144
2017-07-22 11:00:00,44653.0,42925.23279051157
2017-07-22 12:00:00,46364.0,44678.13260166111
2017-07-22 13:00:00,47538.0,46279.02882433814
2017-07-22 14:00:00,47819.0,47333.26355634353
2017-07-22 15:00:00,47188.0,47752.12032878118
2017-07-22 16:00:00,46672.0,47616.42591493741
2017-07-22 17:00:00,45716.0,46584.73459192383
2017-07-22 18:00:00,43887.0,45707.71585102416
2017-07-22 19:00:00,42029.0,42875.22910631774
2017-07-22 20:00:00,41265.0,40895.87187977407
2017-07-22 21:00:00,40048.0,38928.8518387146
2017-07-22 22:00:00,37754.0,37494.82140576502
2017-07-22 23:00:00,35085.0,35083.8002971112
2017-07-23 00:00:00,32678.0,33207.447887788745
2017-07-23 01:00:00,30902.0,31483.7010272563
2017-07-23 02:00:00,29638.0,30135.44947116838
2017-07-23 03:00:00,28770.0,29196.65361014566
2017-07-23 04:00:00,28344.0,28998.20075237245
2017-07-23 05:00:00,28331.0,29822.52037367602
2017-07-23 06:00:00,28383.0,31304.142819090877
2017-07-23 07:00:00,29598.0,31062.361873208178
2017-07-23 08:00:00,31899.0,29135.734510594997
