timestamp,y_true,y_pred
2017-07-03 01:00:00,29736.0,29901.186710757505
2017-07-03 02:00:00,28228.0,28548.32274684143
2017-07-03 03:00:00,27340.0,27351.178462586322
2017-07-03 04:00:00,27204.0,27208.606854381465
2017-07-03 05:00:00,27744.0,28265.83070885286
2017-07-03 06:00:00,29140.0,29699.70753720732
2017-07-03 07:00:00,31832.0,31097.21577781525
2017-07-03 08:00:00,34666.0,34767.52307488557
2017-07-03 09:00:00,37505.0,37311.80816908593
2017-07-03 10:00:00,39936.0,39916.076756001785
2017-07-03 11:00:00,41839.0,41700.51863906157
2017-07-03 12:00:00,43306.0,43159.025347835726
2017-07-03 13:00:00,44721.0,44347.125224424184
2017-07-03 14:00:00,45839.0,45512.03387073607
2017-07-03 15:00:00,46619.0,46451.10156218004
2017-07-03 16:00:00,47023.0,47170.25685839008
2017-07-03 17:00:00,47028.0,47235.78942503675
2017-07-03 18:00:00,45997.0,46146.46863385318
2017-07-03 19:00:00,44157.0,44686.16617435812
2017-07-03 20:00:00,42068.0,42576.93429369476
2017-07-03 21:00:00,40594.0,39381.303213043364
2017-07-03 22:00:00,37638.0,37858.97822984161
2017-07-03 23:00:00,34620.0,33943.397225368746
2017-07-04 00:00:00,31708.0,31979.37138895423
2017-07-04 01:00:00,29566.0,29719.5317190335
2017-07-04 02:00:00,27984.0,28412.28403915247
2017-07-04 03:00:00,27049.0,27234.16630349671
2017-07-04 04:00:00,26667.0,27112.07538620236
2017-07-04 05:00:00,26540.0,27714.963308718518
2017-07-04 06:00:00,26694.0,28100.522736267096
2017-07-04 07:00:00,28096.0,27766.89236140589
2017-07-04 08:00:00,30232.0,30413.65472913829
2017-07-04 09:00:00,32713.0,32792.7026101525
2017-07-04 10:00:00,35073.0,35113.05257451996
2017-07-04 11:00:00,37290.0,37014.99108417651
2017-07-04 12:00:00,39003.0,39055.484035460606
2017-07-04 13:00:00,40451.0,40293.1231062035
2017-07-04 14:00:00,41574.0,41315.038956220626
2017-07-04 15:00:00,42270.0,42255.48925813682
2017-07-04 16:00:00,42558.0,42770.964066494074
2017-07-04 17:00:00,42402.0,42712.27305514724
2017-07-04 18:00:00,41158.0,41422.37578888252
2017-07-04 19:00:00,39308.0,39708.042291625665
2017-07-04 20:00:00,37758.0,37712.431272357535
2017-07-04 21:00:00,36506.0,35455.899581697195
2017-07-04 22:00:00,34711.0,33748.26903845493
2017-07-04 23:00:00,32267.0,32068.133477319887
2017-07-05 00:00:00,29763.0,29884.38884400122
2017-07-05 01:00:00,27962.0,28234.962640006084
2017-07-05 02:00:00,26811.0,27189.899551783237
2017-07-05 03:00:00,26216.0,26444.411080396287
2017-07-05 04:00:00,26461.0,26402.40464940521
2017-07-05 05:00:00,27662.0,27883.136810594293
2017-07-05 06:00:00,29731.0,30162.759519719475
2017-07-05 07:00:00,32242.0,31989.911641179806
2017-07-05 08:00:00,34148.0,34697.59201117546
2017-07-05 09:00:00,35901.0,36044.71460105159
2017-07-05 10:00:00,37654.0,37677.53062930735
2017-07-05 11:00:00,39252.0,39150.48237429818
2017-07-05 12:00:00,40641.0,40471.29965470614
2017-07-05 13:00:00,41935.0,41695.6571663953
2017-07-05 14:00:00,42725.0,42670.62090129519
2017-07-05 15:00:00,43201.0,43150.47120768736
2017-07-05 16:00:00,43481.0,43683.08955219081
2017-07-05 17:00:00,43563.0,43793.17402498302
2017-07-05 18:00:00,42455.0,42924.95753993353
2017-07-05 19:00:00,40797.0,41234.83822622742
2017-07-05 20:00:00,39475.0,39615.796426943154
2017-07-05 21:00:00,38310.0,37631.234673593404
2017-07-05 22:00:00,35467.0,35904.226949486365
2017-07-05 23:00:00,32447.0,32171.567708670234
2017-07-06 00:00:00,29839.0,30104.521761822005
2017-07-06 01:00:00,28133.0,28339.862336720267
2017-07-06 02:00:00,27129.0,27354.752348919807
2017-07-06 03:00:00,26624.0,26839.263280566844
2017-07-06 04:00:00,26898.0,27011.358562990634
2017-07-06 05:00:00,28217.0,28558.654750918307
2017-07-06 06:00:00,30319.0,30987.67389225201
2017-07-06 07:00:00,32449.0,32571.34410847197
2017-07-06 08:00:00,34015.0,34489.64603572054
2017-07-06 09:00:00,35237.0,35667.25601424977
2017-07-06 10:00:00,36114.0,36576.964424349884
2017-07-06 11:00:00,36793.0,36973.52615991314
2017-07-06 12:00:00,37169.0,37498.949571799916
2017-07-06 13:00:00,37598.0,37655.32504775525
2017-07-06 14:00:00,37794.0,37950.107213408744
2017-07-06 15:00:00,37858.0,38045.86244273972
2017-07-06 16:00:00,37933.0,38261.39862737735
2017-07-06 17:00:00,37897.0,38310.26356540269
2017-07-06 18:00:00,37355.0,37322.204176040825
2017-07-06 19:00:00,36633.0,36710.06520633721
2017-07-06 20:00:00,36510.0,36112.25220768658
2017-07-06 21:00:00,35833.0,35581.71268293765
2017-07-06 22:00:00,33589.0,33774.936654448975
2017-07-06 23:00:00,31110.0,31112.451951393417
2017-07-07 00:00:00,28958.0,29356.558668128393
2017-07-07 01:00:00,27532.0,27870.41971109019
2017-07-07 02:00:00,26654.0,26925.68316370526
2017-07-07 03:00:00,26237.0,26389.39077402789
2017-07-07 04:00:00,26553.0,26560.553091642392
2017-07-07 05:00:00,27906.0,28018.508857206347
2017-07-07 06:00:00,29937.0,30405.601132469874
2017-07-07 07:00:00,32226.0,31771.29024285171
2017-07-07 08:00:00,34029.0,34083.48556520906
2017-07-07 09:00:00,35477.0,35470.260785387465
2017-07-07 10:00:00,36571.0,36595.92375481543
2017-07-07 11:00:00,37519.0,37252.69294678915
2017-07-07 12:00:00,38497.0,38136.44518507879
2017-07-07 13:00:00,39728.0,39207.46653924461
2017-07-07 14:00:00,40993.0,40400.109830677735
2017-07-07 15:00:00,42397.0,41767.493008981524
2017-07-07 16:00:00,43747.0,43487.834296351146
2017-07-07 17:00:00,44579.0,44679.0354972444
2017-07-07 18:00:00,43916.0,44267.04183107421
2017-07-07 19:00:00,42166.0,42834.865481642315
2017-07-07 20:00:00,40284.0,40855.54656199722
2017-07-07 21:00:00,38733.0,38037.06281295822
2017-07-07 22:00:00,35848.0,36026.38444379957
2017-07-07 23:00:00,32864.0,32320.28944686288
2017-07-08 00:00:00,30090.0,30099.694944705476
2017-07-08 01:00:00,28042.0,28047.540340985237
2017-07-08 02:00:00,26656.0,26725.65109443104
2017-07-08 03:00:00,25737.0,25850.938663902278
2017-07-08 04:00:00,25361.0,25534.072705507402
2017-07-08 05:00:00,25352.0,26194.058430972214
2017-07-08 06:00:00,25853.0,26734.06083006076
2017-07-08 07:00:00,27731.0,26885.659684325292
2017-07-08 08:00:00,30347.0,29997.393937907324
2017-07-08 09:00:00,32833.0,32827.745909059966
2017-07-08 10:00:00,35230.0,34806.09189618462
2017-07-08 11:00:00,37206.0,36998.49937989666
2017-07-08 12:00:00,38632.0,38555.75306364791
2017-07-08 13:00:00,39682.0,39601.842037757735
2017-07-08 14:00:00,40551.0,40169.28237693252
2017-07-08 15:00:00,41294.0,41042.076481163305
2017-07-08 16:00:00,41854.0,41801.23799052298
2017-07-08 17:00:00,41768.0,42087.690308713914
2017-07-08 18:00:00,40707.0,40615.748718602554
2017-07-08 19:00:00,38980.0,39275.42686095887
2017-07-08 20:00:00,37181.0,37350.53743469226
2017-07-08 21:00:00,36130.0,34553.770012143905
2017-07-08 22:00:00,33730.0,33551.361322922894
2017-07-08 23:00:00,31036.0,30327.061080326097
2017-07-09 00:00:00,28477.0,28454.768629886603
2017-07-09 01:00:00,26524.0,26672.6198168593
2017-07-09 02:00:00,25144.0,25343.817662061272
2017-07-09 03:00:00,24203.0,24371.21569816128
2017-07-09 04:00:00,23679.0,23974.314490554778
2017-07-09 05:00:00,23283.0,24358.002739596282
2017-07-09 06:00:00,23370.0,24381.336197409095
2017-07-09 07:00:00,24876.0,24202.814827428298
2017-07-09 08:00:00,27118.0,27038.464321198648
2017-07-09 09:00:00,29165.0,29506.27504066888
2017-07-09 10:00:00,30984.0,30979.96542684235
2017-07-09 11:00:00,32472.0,32464.36099040091
2017-07-09 12:00:00,33580.0,33617.80246501323
2017-07-09 13:00:00,34565.0,34428.219055844624
2017-07-09 14:00:00,35585.0,35097.72229609423
2017-07-09 15:00:00,36777.0,36242.69034204469
2017-07-09 16:00:00,38016.0,37661.12527371541
2017-07-09 17:00:00,38913.0,38731.842468194474
2017-07-09 18:00:00,38803.0,38447.50797322231
2017-07-09 19:00:00,37659.0,37888.948948246514
2017-07-09 20:00:00,36052.0,36388.57278717882
2017-07-09 21:00:00,35014.0,33755.56135460174
2017-07-09 22:00:00,32436.0,32666.684903186095
2017-07-09 23:00:00,29483.0,28945.747237253876
2017-07-10 00:00:00,27045.0,26771.34103746808
2017-07-10 01:00:00,25478.0,25343.226044159368
2017-07-10 02:00:00,24564.0,24455.08018338347
2017-07-10 03:00:00,24117.0,24002.4823353744
2017-07-10 04:00:00,24454.0,24217.34016469882
2017-07-10 05:00:00,25711.0,25873.278509657055
2017-07-10 06:00:00,27699.0,28194.81991799675
2017-07-10 07:00:00,30466.0,29765.62856654926
2017-07-10 08:00:00,32607.0,33021.28181724275
2017-07-10 09:00:00,34604.0,34417.44014482219
2017-07-10 10:00:00,36847.0,36333.55990186379
2017-07-10 11:00:00,38682.0,38517.854688103005
2017-07-10 12:00:00,40541.0,39795.76644781322
2017-07-10 13:00:00,42379.0,41827.49185713036
2017-07-10 14:00:00,43758.0,43328.19618299985
2017-07-10 15:00:00,44937.0,44427.27183790214
2017-07-10 16:00:00,46094.0,45732.54820303469
2017-07-10 17:00:00,46588.0,46783.09016864497
2017-07-10 18:00:00,45875.0,45816.661635253266
2017-07-10 19:00:00,44328.0,44620.690479647856
2017-07-10 20:00:00,43081.0,42954.35931551481
2017-07-10 21:00:00,41691.0,41177.10904983003
2017-07-10 22:00:00,38539.0,38895.38941950688
2017-07-10 23:00:00,35145.0,34872.514914781335
2017-07-11 00:00:00,32379.0,32360.961295202804
2017-07-11 01:00:00,30575.0,30615.037342259424
2017-07-11 02:00:00,29395.0,29500.800232429763
2017-07-11 03:00:00,28690.0,28793.27246287039
2017-07-11 04:00:00,28797.0,28850.727998130908
2017-07-11 05:00:00,29976.0,30317.47041270978
2017-07-11 06:00:00,32118.0,32649.683909592197
2017-07-11 07:00:00,34859.0,34529.52365322027
2017-07-11 08:00:00,36926.0,37511.24174404798
2017-07-11 09:00:00,38988.0,38900.62410911507
2017-07-11 10:00:00,41205.0,41009.28160185508
2017-07-11 11:00:00,43394.0,42996.42462657095
2017-07-11 12:00:00,45038.0,44955.85543603973
2017-07-11 13:00:00,46374.0,46079.720112088966
2017-07-11 14:00:00,47032.0,47013.3504864506
2017-07-11 15:00:00,47681.0,47243.35352605347
2017-07-11 16:00:00,48426.0,48227.176066692205
2017-07-11 17:00:00,48936.0,48885.69404000069
2017-07-11 18:00:00,48206.0,48297.05457974966
2017-07-11 19:00:00,46883.0,46946.653647250845
2017-07-11 20:00:00,45630.0,45751.460454784225
2017-07-11 21:00:00,44037.0,43649.999771127186
2017-07-11 22:00:00,40575.0,41122.27129265647
2017-07-11 23:00:00,37133.0,36719.40705871762
2017-07-12 00:00:00,34162.0,34349.2527986917
2017-07-12 01:00:00,32198.0,32102.440312784725
2017-07-12 02:00:00,30876.0,30943.80137072004
2017-07-12 03:00:00,30206.0,30099.837822224796
2017-07-12 04:00:00,30277.0,30360.801406230046
2017-07-12 05:00:00,31493.0,31672.58022192799
2017-07-12 06:00:00,33624.0,34169.875711917666
2017-07-12 07:00:00,36518.0,35967.29001772647
2017-07-12 08:00:00,38980.0,39251.101748681016
2017-07-12 09:00:00,41442.0,41159.10195028319
2017-07-12 10:00:00,43895.0,43572.92165157318
2017-07-12 11:00:00,46037.0,45659.23116321317
2017-07-12 12:00:00,47655.0,47360.01068892239
2017-07-12 13:00:00,49098.0,48563.38144169189
2017-07-12 14:00:00,49909.0,49697.90643995526
2017-07-12 15:00:00,50196.0,50100.415496465655
2017-07-12 16:00:00,50499.0,50305.966020090666
2017-07-12 17:00:00,50853.0,50676.74768470796
2017-07-12 18:00:00,50292.0,50173.09356320127
2017-07-12 19:00:00,49046.0,49155.044636249324
2017-07-12 20:00:00,47725.0,47822.4128811211
2017-07-12 21:00:00,46231.0,45617.13783283101
2017-07-12 22:00:00,42684.0,43431.01906349061
2017-07-12 23:00:00,39022.0,38733.7556831311
2017-07-13 00:00:00,35963.0,36082.42500336607
2017-07-13 01:00:00,33934.0,33888.236035888905
2017-07-13 02:00:00,32514.0,32613.078539766
2017-07-13 03:00:00,31673.0,31641.02348558143
2017-07-13 04:00:00,31669.0,31700.098155928714
2017-07-13 05:00:00,32817.0,33066.59496803621
2017-07-13 06:00:00,34890.0,35456.16423838703
2017-07-13 07:00:00,38291.0,37252.43405312822
2017-07-13 08:00:00,41402.0,41531.235041296604
2017-07-13 09:00:00,44358.0,43970.58659614806
2017-07-13 10:00:00,47337.0,46706.300949154225
2017-07-13 11:00:00,49815.0,49399.2230192123
2017-07-13 12:00:00,51314.0,51239.03488566415
2017-07-13 13:00:00,52075.0,51994.85490874594
2017-07-13 14:00:00,52210.0,52113.97916169184
2017-07-13 15:00:00,51891.0,52012.58875170541
2017-07-13 16:00:00,51429.0,51665.66225445787
2017-07-13 17:00:00,50135.0,51178.07049304632
2017-07-13 18:00:00,48566.0,48291.73174907828
2017-07-13 19:00:00,46948.0,46919.874336326044
2017-07-13 20:00:00,45697.0,45277.635737530625
2017-07-13 21:00:00,44086.0,43355.323486138666
2017-07-13 22:00:00,40821.0,40948.38384502736
2017-07-13 23:00:00,37417.0,37238.639040149785
2017-07-14 00:00:00,34542.0,34796.12243031481
2017-07-14 01:00:00,32509.0,32814.105881398325
2017-07-14 02:00:00,31192.0,31407.751096527707
2017-07-14 03:00:00,30371.0,30683.102343058144
2017-07-14 04:00:00,30370.0,30577.561116965117
2017-07-14 05:00:00,31502.0,31923.569741583608
2017-07-14 06:00:00,33368.0,34249.06232411729
2017-07-14 07:00:00,35516.0,35664.62547125039
2017-07-14 08:00:00,37356.0,37856.68312385775
2017-07-14 09:00:00,38887.0,39369.70591325097
2017-07-14 10:00:00,40228.0,40460.326073365766
2017-07-14 11:00:00,41336.0,41368.4283698168
2017-07-14 12:00:00,42148.0,42148.86486334792
2017-07-14 13:00:00,42884.0,42709.3958975836
2017-07-14 14:00:00,42889.0,43170.617701632844
2017-07-14 15:00:00,42907.0,42682.89951962196
2017-07-14 16:00:00,42310.0,43146.96904360171
2017-07-14 17:00:00,41218.0,41920.96657943164
2017-07-14 18:00:00,39941.0,39780.25526709264
2017-07-14 19:00:00,38711.0,38645.988438070235
2017-07-14 20:00:00,37984.0,37482.28703360544
2017-07-14 21:00:00,37169.0,36176.187522841996
2017-07-14 22:00:00,35017.0,34800.563790533415
2017-07-14 23:00:00,32615.0,32404.76634161425
2017-07-15 00:00:00,30331.0,30702.9555603483
2017-07-15 01:00:00,28769.0,29038.485128524386
2017-07-15 02:00:00,27619.0,28101.964809196255
2017-07-15 03:00:00,26966.0,27151.928039827857
2017-07-15 04:00:00,26792.0,27132.63879238624
2017-07-15 05:00:00,27102.0,27826.487069155883
2017-07-15 06:00:00,27624.0,28750.13465218681
2017-07-15 07:00:00,29253.0,28559.16870380867
2017-07-15 08:00:00,31721.0,31217.139296667963
2017-07-15 09:00:00,34020.0,34025.96490130459
2017-07-15 10:00:00,36159.0,35705.15454011477
2017-07-15 11:00:00,37993.0,37582.82587093733
2017-07-15 12:00:00,39320.0,39117.46836312794
2017-07-15 13:00:00,40154.0,40062.53858196436
2017-07-15 14:00:00,40754.0,40330.16344339436
2017-07-15 15:00:00,41370.0,41005.5064876964
2017-07-15 16:00:00,41933.0,41848.05693108439
2017-07-15 17:00:00,42029.0,42299.70099970554
2017-07-15 18:00:00,41452.0,41244.1146746334
2017-07-15 19:00:00,39883.0,40632.88625111495
2017-07-15 20:00:00,38299.0,38553.80828747835
2017-07-15 21:00:00,37241.0,36185.85762890792
2017-07-15 22:00:00,34814.0,34917.18334307063
2017-07-15 23:00:00,31935.0,31659.102857404916
2017-07-16 00:00:00,29330.0,29356.03431131742
2017-07-16 01:00:00,27381.0,27635.018685903975
2017-07-16 02:00:00,25911.0,26229.96921029502
2017-07-16 03:00:00,24892.0,25069.48754093174
2017-07-16 04:00:00,24303.0,24644.91326951764
2017-07-16 05:00:00,24007.0,24966.09134088405
2017-07-16 06:00:00,24061.0,25205.098847354904
2017-07-16 07:00:00,25711.0,24819.974807177186
2017-07-16 08:00:00,28247.0,28052.603041074595
2017-07-16 09:00:00,30865.0,30874.901914101476
2017-07-16 10:00:00,33185.0,33111.76766906763
2017-07-16 11:00:00,35272.0,34953.67745058628
2017-07-16 12:00:00,37025.0,36838.09897897567
2017-07-16 13:00:00,38485.0,38281.868844266086
2017-07-16 14:00:00,39801.0,39258.6288289056
2017-07-16 15:00:00,41153.0,40606.455471767054
2017-07-16 16:00:00,42335.0,42114.76943154049
2017-07-16 17:00:00,43194.0,42971.82584479824
2017-07-16 18:00:00,43070.0,42723.430144234866
2017-07-16 19:00:00,41896.0,42126.324878323685
2017-07-16 20:00:00,40498.0,40581.22398138805
2017-07-16 21:00:00,39376.0,38385.28194396321
2017-07-16 22:00:00,36648.0,36903.13125570075
2017-07-16 23:00:00,33569.0,33134.61562691805
2017-07-17 00:00:00,30975.0,30869.765530061908
2017-07-17 01:00:00,29004.0,29227.43473550594
2017-07-17 02:00:00,27788.0,27709.205745930965
2017-07-17 03:00:00,27238.0,27136.272928178973
2017-07-17 04:00:00,27445.0,27360.931413839222
2017-07-17 05:00:00,28809.0,28807.65387347643
2017-07-17 06:00:00,30732.0,31517.737554317886
2017-07-17 07:00:00,33750.0,32896.97630079316
2017-07-17 08:00:00,36548.0,36781.34228622119
2017-07-17 09:00:00,39246.0,39044.54373313952
2017-07-17 10:00:00,42022.0,41539.49902220085
2017-07-17 11:00:00,44293.0,44093.82246832877
2017-07-17 12:00:00,45954.0,45748.1484925248
2017-07-17 13:00:00,47160.0,47008.08932658385
2017-07-17 14:00:00,47825.0,47695.924770487654
2017-07-17 15:00:00,48078.0,48109.82196289835
2017-07-17 16:00:00,47918.0,48304.88309541134
2017-07-17 17:00:00,47118.0,47807.03354630601
2017-07-17 18:00:00,45716.0,45766.14813702214
2017-07-17 19:00:00,44083.0,44270.1533128879
2017-07-17 20:00:00,42747.0,42572.689670240834
2017-07-17 21:00:00,41253.0,40505.787136459985
2017-07-17 22:00:00,37998.0,38333.23212271586
2017-07-17 23:00:00,34727.0,34380.453734918505
2017-07-18 00:00:00,32014.0,32245.50092537861
2017-07-18 01:00:00,29985.0,30410.52542742935
2017-07-18 02:00:00,28750.0,28898.007057677656
2017-07-18 03:00:00,28074.0,28383.37601381838
2017-07-18 04:00:00,28256.0,28422.198059231778
2017-07-18 05:00:00,29579.0,29947.36878488596
2017-07-18 06:00:00,31748.0,32457.489062599376
2017-07-18 07:00:00,34515.0,34225.31437029745
2017-07-18 08:00:00,36898.0,37231.79047760307
2017-07-18 09:00:00,39095.0,39109.25026790438
2017-07-18 10:00:00,41606.0,41021.339041594416
2017-07-18 11:00:00,44195.0,43462.85535807482
2017-07-18 12:00:00,46344.0,45776.51192327362
2017-07-18 13:00:00,48239.0,47425.72758546944
2017-07-18 14:00:00,49673.0,48921.708526151684
2017-07-18 15:00:00,50301.0,50097.87809762157
2017-07-18 16:00:00,50717.0,50314.462981111894
2017-07-18 17:00:00,50662.0,50729.82529215265
2017-07-18 18:00:00,49825.0,49484.716664448686
2017-07-18 19:00:00,48116.0,48523.181360308874
2017-07-18 20:00:00,46528.0,46430.208580887425
2017-07-18 21:00:00,44909.0,44142.59895988017
2017-07-18 22:00:00,41354.0,41856.42289685668
2017-07-18 23:00:00,37631.0,37272.53339601191
2017-07-19 00:00:00,34638.0,34559.43471916022
2017-07-19 01:00:00,32489.0,32638.064633107508
2017-07-19 02:00:00,30946.0,31076.325655476583
2017-07-19 03:00:00,30112.0,30072.882155551382
2017-07-19 04:00:00,30064.0,30234.471262308383
2017-07-19 05:00:00,31249.0,31455.962298933973
2017-07-19 06:00:00,33355.0,33980.99445884591
2017-07-19 07:00:00,36379.0,35800.03452701821
2017-07-19 08:00:00,39355.0,39384.04240782611
2017-07-19 09:00:00,42211.0,42056.12167836724
2017-07-19 10:00:00,44955.0,44609.721562222774
2017-07-19 11:00:00,47277.0,46942.61502061382
2017-07-19 12:00:00,49203.0,48722.302727572605
2017-07-19 13:00:00,51046.0,50321.41376490884
2017-07-19 14:00:00,52313.0,51817.63521047829
2017-07-19 15:00:00,53072.0,52626.54788813568
2017-07-19 16:00:00,53598.0,53278.412760516345
2017-07-19 17:00:00,53887.0,53645.1509366895
2017-07-19 18:00:00,53198.0,52925.36072141442
2017-07-19 19:00:00,51440.0,51803.58502022294
2017-07-19 20:00:00,49781.0,49638.099374400656
2017-07-19 21:00:00,47960.0,47331.69715155789
2017-07-19 22:00:00,44161.0,44676.243240778844
2017-07-19 23:00:00,40440.0,39803.39151331731
2017-07-20 00:00:00,37185.0,37292.49629037277
2017-07-20 01:00:00,34856.0,34793.80703606971
2017-07-20 02:00:00,33332.0,33259.85716899046
2017-07-20 03:00:00,32296.0,32429.94805013501
2017-07-20 04:00:00,32131.0,32157.185939084018
2017-07-20 05:00:00,33171.0,33461.29699022394
2017-07-20 06:00:00,35125.0,35796.17003325048
2017-07-20 07:00:00,38215.0,37527.98880789221
2017-07-20 08:00:00,41238.0,41374.44738267591
2017-07-20 09:00:00,44316.0,43964.8138132916
2017-07-20 10:00:00,47524.0,46866.63703689808
2017-07-20 11:00:00,50292.0,49772.596162997346
2017-07-20 12:00:00,52237.0,51896.70988062212
2017-07-20 13:00:00,53645.0,53175.25267500341
2017-07-20 14:00:00,54365.0,54011.61818155187
2017-07-20 15:00:00,54924.0,54328.62204142016
2017-07-20 16:00:00,55218.0,55083.329631077686
2017-07-20 17:00:00,54991.0,55068.35494711842
2017-07-20 18:00:00,54126.0,53653.024473927115
2017-07-20 19:00:00,52357.0,52773.65797840565
2017-07-20 20:00:00,50505.0,50485.378239313504
2017-07-20 21:00:00,47970.0,47777.052525668514
2017-07-20 22:00:00,44033.0,44067.21634287042
2017-07-20 23:00:00,40415.0,39740.371234208964
2017-07-21 00:00:00,37383.0,37234.23091780611
2017-07-21 01:00:00,35056.0,35047.09904323383
2017-07-21 02:00:00,33550.0,33401.479128910054
2017-07-21 03:00:00,32576.0,32789.18669590402
2017-07-21 04:00:00,32336.0,32600.801880992592
2017-07-21 05:00:00,33268.0,33664.16944026615
2017-07-21 06:00:00,35049.0,35881.79278768109
2017-07-21 07:00:00,37975.0,37392.658339632566
2017-07-21 08:00:00,40719.0,41116.37288500899
2017-07-21 09:00:00,43387.0,43334.87138297348
2017-07-21 10:00:00,46114.0,45769.65362804443
2017-07-21 11:00:00,48341.0,48173.69228160789
2017-07-21 12:00:00,50116.0,49714.19372387213
2017-07-21 13:00:00,51197.0,51159.58995181943
2017-07-21 14:00:00,51916.0,51413.992879904166
2017-07-21 15:00:00,52510.0,52121.958260714244
2017-07-21 16:00:00,52921.0,52815.0092970172
2017-07-21 17:00:00,53170.0,52993.11030475409
2017-07-21 18:00:00,52169.0,52341.54065590841
2017-07-21 19:00:00,50287.0,50662.68004499554
2017-07-21 20:00:00,48912.0,48564.136360151504
2017-07-21 21:00:00,47257.0,46771.62758241797
2017-07-21 22:00:00,44143.0,44086.00379401634
2017-07-21 23:00:00,40916.0,40487.64721586622
2017-07-22 00:00:00,37904.0,38062.98736358362
2017-07-22 01:00:00,35559.0,35743.93407762828
2017-07-22 02:00:00,33875.0,34033.847611068806
2017-07-22 03:00:00,32634.0,32911.43444656886
2017-07-22 04:00:00,31868.0,32285.19178353414
2017-07-22 05:00:00,31639.0,32544.45395197849
2017-07-22 06:00:00,31760.0,33069.62621054378
2017-07-22 07:00:00,33607.0,32652.759214892183
2017-07-22 08:00:00,36590.0,36200.56246132572
2017-07-22 09:00:00,39640.0,39632.96524038596
2017-07-22 10:00:00,42407.0,42172.98280706255
2017-07-22 11:00:00,44653.0,44447.978127922084
2017-07-22 12:00:00,46364.0,46199.04987742226
2017-07-22 13:00:00,47538.0,47488.39554561201
2017-07-22 14:00:00,47819.0,47992.51633749549
2017-07-22 15:00:00,47188.0,47729.22804026568
2017-07-22 16:00:00,46672.0,46740.40648388451
2017-07-22 17:00:00,45716.0,46501.056430064935
2017-07-22 18:00:00,43887.0,44094.0581453413
2017-07-22 19:00:00,42029.0,41783.99416175992
2017-07-22 20:00:00,41265.0,40191.12473822238
2017-07-22 21:00:00,40048.0,39324.62914440539
2017-07-22 22:00:00,37754.0,36932.97244482095
2017-07-22 23:00:00,35085.0,34803.25040720602
2017-07-23 00:00:00,32678.0,32759.47777646614
2017-07-23 01:00:00,30902.0,31215.608263751346
2017-07-23 02:00:00,29638.0,29945.20436029899
2017-07-23 03:00:00,28770.0,29067.51234469588
2017-07-23 04:00:00,28344.0,28739.14847806231
2017-07-23 05:00:00,28331.0,29259.33295578407
2017-07-23 06:00:00,28383.0,29878.80409812765
2017-07-23 07:00:00,29598.0,29206.645281263973
2017-07-23 08:00:00,31899.0,31699.072626872436
