timestamp,y_true,y_pred
2017-07-11 11:00:00,43394.0,42636.86659449904
2017-07-11 12:00:00,45038.0,44302.72866234483
2017-07-11 13:00:00,46374.0,46424.66002497227
2017-07-11 14:00:00,47032.0,47410.49598728259
2017-07-11 15:00:00,47681.0,48122.2982983864
2017-07-11 16:00:00,48426.0,47476.110349742165
2017-07-11 17:00:00,48936.0,47739.161246903386
2017-07-11 18:00:00,48206.0,46828.47709056957
2017-07-11 19:00:00,46883.0,46655.87706547619
2017-07-11 20:00:00,45630.0,45418.101465337444
2017-07-11 21:00:00,44037.0,44536.55920785316
2017-07-11 22:00:00,40575.0,40837.827165813345
2017-07-11 23:00:00,37133.0,36763.492269868584
2017-07-12 00:00:00,34162.0,33681.474953095734
2017-07-12 01:00:00,32198.0,32067.686582609822
2017-07-12 02:00:00,30876.0,30791.629599836502
2017-07-12 03:00:00,30206.0,30036.941143276617
2017-07-12 04:00:00,30277.0,29982.95663759157
2017-07-12 05:00:00,31493.0,31570.636964285713
2017-07-12 06:00:00,33624.0,34223.44211348894
2017-07-12 07:00:00,36518.0,37075.06664518814
2017-07-12 08:00:00,38980.0,38912.02836904182
2017-07-12 09:00:00,41442.0,41192.677819557975
2017-07-12 10:00:00,43895.0,43596.33855382391
2017-07-12 11:00:00,46037.0,45601.21351939093
2017-07-12 12:00:00,47655.0,47320.06241845822
2017-07-12 13:00:00,49098.0,49219.95724116811
2017-07-12 14:00:00,49909.0,49894.47744861479
2017-07-12 15:00:00,50196.0,50691.604383781676
2017-07-12 16:00:00,50499.0,50693.133800425894
2017-07-12 17:00:00,50853.0,49678.38945155192
2017-07-12 18:00:00,50292.0,48841.35978480941
2017-07-12 19:00:00,49046.0,48459.07483287445
2017-07-12 20:00:00,47725.0,47802.42179500002
2017-07-12 21:00:00,46231.0,46427.50497640976
2017-07-12 22:00:00,42684.0,42637.896026404145
2017-07-12 23:00:00,39022.0,38676.90286800354
2017-07-13 00:00:00,35963.0,36034.69511682357
2017-07-13 01:00:00,33934.0,33646.44114791157
2017-07-13 02:00:00,32514.0,32170.172450915743
2017-07-13 03:00:00,31673.0,31548.854437500002
2017-07-13 04:00:00,31669.0,31298.069593253967
2017-07-13 05:00:00,32817.0,32716.704583333336
2017-07-13 06:00:00,34890.0,35057.66473301333
2017-07-13 07:00:00,38291.0,38069.78696712315
2017-07-13 08:00:00,41402.0,40854.41794219125
2017-07-13 09:00:00,44358.0,43729.610301457775
2017-07-13 10:00:00,47337.0,46805.89486026715
2017-07-13 11:00:00,49815.0,49689.407053828116
2017-07-13 12:00:00,51314.0,51892.973699404756
2017-07-13 13:00:00,52075.0,53228.452051221815
2017-07-13 14:00:00,52210.0,52913.19328250201
2017-07-13 15:00:00,51891.0,51959.24260233516
2017-07-13 16:00:00,51429.0,50377.68509856485
2017-07-13 17:00:00,50135.0,49365.907605664084
2017-07-13 18:00:00,48566.0,48492.19831508183
2017-07-13 19:00:00,46948.0,46857.677479834456
2017-07-13 20:00:00,45697.0,45766.28222100472
2017-07-13 21:00:00,44086.0,44303.490680850766
2017-07-13 22:00:00,40821.0,41250.43744095671
2017-07-13 23:00:00,37417.0,37281.84313102827
2017-07-14 00:00:00,34542.0,34227.7622516882
2017-07-14 01:00:00,32509.0,32392.20975326707
2017-07-14 02:00:00,31192.0,31147.658609691396
2017-07-14 03:00:00,30371.0,30291.473471919213
2017-07-14 04:00:00,30370.0,30507.90542708333
2017-07-14 05:00:00,31502.0,31771.797839285708
2017-07-14 06:00:00,33368.0,34067.649283984276
2017-07-14 07:00:00,35516.0,36813.496095043854
2017-07-14 08:00:00,37356.0,38854.5333971196
2017-07-14 09:00:00,38887.0,38889.76820218595
2017-07-14 10:00:00,40228.0,40149.27787346205
2017-07-14 11:00:00,41336.0,41517.13914315057
2017-07-14 12:00:00,42148.0,42094.83045109944
2017-07-14 13:00:00,42884.0,42882.08496354338
2017-07-14 14:00:00,42889.0,43348.12994039484
2017-07-14 15:00:00,42907.0,43369.65846163369
2017-07-14 16:00:00,42310.0,42158.855891362204
2017-07-14 17:00:00,41218.0,42043.070165517005
2017-07-14 18:00:00,39941.0,40208.05911703706
2017-07-14 19:00:00,38711.0,39028.17112896727
2017-07-14 20:00:00,37984.0,37803.417830350285
2017-07-14 21:00:00,37169.0,37371.521998954035
2017-07-14 22:00:00,35017.0,34691.43633607548
2017-07-14 23:00:00,32615.0,31960.510014364427
2017-07-15 00:00:00,30331.0,30213.42874016402
2017-07-15 01:00:00,28769.0,28935.067821402317
2017-07-15 02:00:00,27619.0,28146.618513425947
2017-07-15 03:00:00,26966.0,27285.02861111111
2017-07-15 04:00:00,26792.0,26443.216607142855
2017-07-15 05:00:00,27102.0,26560.1875
2017-07-15 06:00:00,27624.0,27371.23172595944
2017-07-15 07:00:00,29253.0,29001.079437197954
2017-07-15 08:00:00,31721.0,30980.9095203824
2017-07-15 09:00:00,34020.0,33722.67177675382
2017-07-15 10:00:00,36159.0,36436.778633482085
2017-07-15 11:00:00,37993.0,37546.21212963908
2017-07-15 12:00:00,39320.0,39620.71439635737
2017-07-15 13:00:00,40154.0,40712.88537726455
2017-07-15 14:00:00,40754.0,41102.81338220257
2017-07-15 15:00:00,41370.0,41023.3142418447
2017-07-15 16:00:00,41933.0,41271.78655559319
2017-07-15 17:00:00,42029.0,41670.41212794707
2017-07-15 18:00:00,41452.0,41191.47707113254
2017-07-15 19:00:00,39883.0,39746.67558775485
2017-07-15 20:00:00,38299.0,39783.38392805108
2017-07-15 21:00:00,37241.0,38161.96112616915
2017-07-15 22:00:00,34814.0,35264.17332982295
2017-07-15 23:00:00,31935.0,32816.75476672049
2017-07-16 00:00:00,29330.0,29770.04245632533
2017-07-16 01:00:00,27381.0,27641.669851068935
2017-07-16 02:00:00,25911.0,26188.232310821117
2017-07-16 03:00:00,24892.0,25289.620693089186
2017-07-16 04:00:00,24303.0,24538.29556060606
2017-07-16 05:00:00,24007.0,24300.18
2017-07-16 06:00:00,24061.0,24482.951395523258
2017-07-16 07:00:00,25711.0,25577.578223293167
2017-07-16 08:00:00,28247.0,28170.930656250002
2017-07-16 09:00:00,30865.0,30382.698970256675
2017-07-16 10:00:00,33185.0,33005.58620677277
2017-07-16 11:00:00,35272.0,34806.02546047452
2017-07-16 12:00:00,37025.0,36834.454150095495
2017-07-16 13:00:00,38485.0,38416.41893528437
2017-07-16 14:00:00,39801.0,39643.45874015672
2017-07-16 15:00:00,41153.0,40454.250192283
2017-07-16 16:00:00,42335.0,41656.10270757114
2017-07-16 17:00:00,43194.0,42949.22657994478
2017-07-16 18:00:00,43070.0,43594.25479028061
2017-07-16 19:00:00,41896.0,43130.98287832883
2017-07-16 20:00:00,40498.0,41490.46624778124
2017-07-16 21:00:00,39376.0,39979.1294832033
2017-07-16 22:00:00,36648.0,37200.429631410254
2017-07-16 23:00:00,33569.0,34162.41568023659
2017-07-17 00:00:00,30975.0,31571.42636397893
2017-07-17 01:00:00,29004.0,29044.30673285866
2017-07-17 02:00:00,27788.0,28096.290090539493
2017-07-17 03:00:00,27238.0,27236.85836199218
2017-07-17 04:00:00,27445.0,27175.516109716667
2017-07-17 05:00:00,28809.0,28881.643975035386
2017-07-17 06:00:00,30732.0,31088.116112420685
2017-07-17 07:00:00,33750.0,33823.32818707422
2017-07-17 08:00:00,36548.0,36108.60637046527
2017-07-17 09:00:00,39246.0,39215.76241490495
2017-07-17 10:00:00,42022.0,41416.61063416905
2017-07-17 11:00:00,44293.0,44077.21979779259
2017-07-17 12:00:00,45954.0,46257.677199739985
2017-07-17 13:00:00,47160.0,47699.919212648856
2017-07-17 14:00:00,47825.0,48244.97258903578
2017-07-17 15:00:00,48078.0,48581.49544474462
2017-07-17 16:00:00,47918.0,48376.84081026051
2017-07-17 17:00:00,47118.0,46758.08903986289
2017-07-17 18:00:00,45716.0,44980.96862302579
2017-07-17 19:00:00,44083.0,43947.27508518415
2017-07-17 20:00:00,42747.0,43296.08195768533
2017-07-17 21:00:00,41253.0,41767.3122673066
2017-07-17 22:00:00,37998.0,38247.11562459418
2017-07-17 23:00:00,34727.0,34816.65939202499
2017-07-18 00:00:00,32014.0,32025.910516576365
2017-07-18 01:00:00,29985.0,29945.411978596672
2017-07-18 02:00:00,28750.0,28887.830400953462
2017-07-18 03:00:00,28074.0,27995.6259346936
2017-07-18 04:00:00,28256.0,28086.281058892502
2017-07-18 05:00:00,29579.0,29455.297316795364
2017-07-18 06:00:00,31748.0,31823.914609490213
2017-07-18 07:00:00,34515.0,34875.07788256876
2017-07-18 08:00:00,36898.0,37126.88314770631
2017-07-18 09:00:00,39095.0,39184.855153285076
2017-07-18 10:00:00,41606.0,41016.11428892243
2017-07-18 11:00:00,44195.0,42860.06289763255
2017-07-18 12:00:00,46344.0,45083.85942134109
2017-07-18 13:00:00,48239.0,47475.05175403747
2017-07-18 14:00:00,49673.0,49300.316793110986
2017-07-18 15:00:00,50301.0,50548.50077579364
2017-07-18 16:00:00,50717.0,51255.70860302198
2017-07-18 17:00:00,50662.0,50635.984270089866
2017-07-18 18:00:00,49825.0,49163.48338212482
2017-07-18 19:00:00,48116.0,48056.07737522735
2017-07-18 20:00:00,46528.0,47009.66279100897
2017-07-18 21:00:00,44909.0,45265.762050944686
2017-07-18 22:00:00,41354.0,41249.1902809265
2017-07-18 23:00:00,37631.0,37514.466297767445
2017-07-19 00:00:00,34638.0,34377.994676359755
2017-07-19 01:00:00,32489.0,32369.60567397283
2017-07-19 02:00:00,30946.0,31214.42080769902
2017-07-19 03:00:00,30112.0,30172.780507964566
2017-07-19 04:00:00,30064.0,30082.195862522898
2017-07-19 05:00:00,31249.0,31393.65427083333
2017-07-19 06:00:00,33355.0,33521.26094727971
2017-07-19 07:00:00,36379.0,36081.70245113327
2017-07-19 08:00:00,39355.0,38702.15506609955
2017-07-19 09:00:00,42211.0,41103.86271228454
2017-07-19 10:00:00,44955.0,44847.066141062576
2017-07-19 11:00:00,47277.0,47412.992815259175
2017-07-19 12:00:00,49203.0,48898.941259026666
2017-07-19 13:00:00,51046.0,50559.039268096705
2017-07-19 14:00:00,52313.0,51590.71405265567
2017-07-19 15:00:00,53072.0,52821.17436126866
2017-07-19 16:00:00,53598.0,53423.582362021945
2017-07-19 17:00:00,53887.0,53260.230024211894
2017-07-19 18:00:00,53198.0,52323.369732142855
2017-07-19 19:00:00,51440.0,51392.24434464285
2017-07-19 20:00:00,49781.0,50088.29537646784
2017-07-19 21:00:00,47960.0,48420.32210523165
2017-07-19 22:00:00,44161.0,44637.82161088217
2017-07-19 23:00:00,40440.0,40135.593054029305
2017-07-20 00:00:00,37185.0,36689.60208016291
2017-07-20 01:00:00,34856.0,34984.39560186744
2017-07-20 02:00:00,33332.0,33570.352382825506
2017-07-20 03:00:00,32296.0,32183.930249999998
2017-07-20 04:00:00,32131.0,32192.625416666666
2017-07-20 05:00:00,33171.0,33220.81
2017-07-20 06:00:00,35125.0,35403.48137262391
2017-07-20 07:00:00,38215.0,38532.08097375542
2017-07-20 08:00:00,41238.0,40658.93328650914
2017-07-20 09:00:00,44316.0,43630.62666683874
2017-07-20 10:00:00,47524.0,46611.53018202177
2017-07-20 11:00:00,50292.0,49815.57877289377
2017-07-20 12:00:00,52237.0,52214.33935326086
2017-07-20 13:00:00,53645.0,53978.80409455128
2017-07-20 14:00:00,54365.0,54833.51319796176
2017-07-20 15:00:00,54924.0,55118.29690785643
2017-07-20 16:00:00,55218.0,54658.34949555378
2017-07-20 17:00:00,54991.0,54826.40882340507
2017-07-20 18:00:00,54126.0,53558.66890151516
2017-07-20 19:00:00,52357.0,51982.24410615772
2017-07-20 20:00:00,50505.0,51084.25098549735
2017-07-20 21:00:00,47970.0,49508.701067851835
2017-07-20 22:00:00,44033.0,45059.42014583333
2017-07-20 23:00:00,40415.0,40342.885132936506
2017-07-21 00:00:00,37383.0,36851.85727545924
2017-07-21 01:00:00,35056.0,34940.481976816336
2017-07-21 02:00:00,33550.0,33554.79319304307
2017-07-21 03:00:00,32576.0,32576.6809375
2017-07-21 04:00:00,32336.0,32422.863999999998
2017-07-21 05:00:00,33268.0,33472.645
2017-07-21 06:00:00,35049.0,35492.23530327312
2017-07-21 07:00:00,37975.0,38572.582961309534
2017-07-21 08:00:00,40719.0,39797.89034073459
2017-07-21 09:00:00,43387.0,43254.32276040872
2017-07-21 10:00:00,46114.0,45559.55318252938
2017-07-21 11:00:00,48341.0,47530.14823543122
2017-07-21 12:00:00,50116.0,49930.68573537459
2017-07-21 13:00:00,51197.0,51503.11056249999
2017-07-21 14:00:00,51916.0,52109.360050595234
2017-07-21 15:00:00,52510.0,52412.00312642469
2017-07-21 16:00:00,52921.0,51545.68613917101
2017-07-21 17:00:00,53170.0,51770.857041666655
2017-07-21 18:00:00,52169.0,51190.54145260989
2017-07-21 19:00:00,50287.0,50439.82225462963
2017-07-21 20:00:00,48912.0,49079.89360026028
2017-07-21 21:00:00,47257.0,47537.53104760315
2017-07-21 22:00:00,44143.0,43739.86152777778
2017-07-21 23:00:00,40916.0,40131.334
2017-07-22 00:00:00,37904.0,37656.997083646624
2017-07-22 01:00:00,35559.0,35659.00537538654
2017-07-22 02:00:00,33875.0,34309.97850595238
2017-07-22 03:00:00,32634.0,32762.7975
2017-07-22 04:00:00,31868.0,32310.3425
2017-07-22 05:00:00,31639.0,32147.3375
2017-07-22 06:00:00,31760.0,32105.715625
2017-07-22 07:00:00,33607.0,33775.69865384616
2017-07-22 08:00:00,36590.0,35251.53726742949
2017-07-22 09:00:00,39640.0,37359.664277573254
2017-07-22 10:00:00,42407.0,41535.10342327593
2017-07-22 11:00:00,44653.0,44490.97563904225
2017-07-22 12:00:00,46364.0,46372.56527658928
2017-07-22 13:00:00,47538.0,47779.02327225812
2017-07-22 14:00:00,47819.0,48694.17104711398
2017-07-22 15:00:00,47188.0,48828.456963207536
2017-07-22 16:00:00,46672.0,47724.74762034104
2017-07-22 17:00:00,45716.0,45345.60635102132
2017-07-22 18:00:00,43887.0,44583.321471174175
2017-07-22 19:00:00,42029.0,42755.425530537126
2017-07-22 20:00:00,41265.0,41658.12178480451
2017-07-22 21:00:00,40048.0,39742.478295294364
2017-07-22 22:00:00,37754.0,38089.40375
2017-07-22 23:00:00,35085.0,34742.37387962034
2017-07-23 00:00:00,32678.0,32697.012249154333
2017-07-23 01:00:00,30902.0,30758.160264572274
2017-07-23 02:00:00,29638.0,30037.234791666666
2017-07-23 03:00:00,28770.0,29206.75333333333
2017-07-23 04:00:00,28344.0,28207.40745535714
2017-07-23 05:00:00,28331.0,28349.1325
2017-07-23 06:00:00,28383.0,28620.357513100553
2017-07-23 07:00:00,29598.0,30127.074830096004
2017-07-23 08:00:00,31899.0,32724.69891666667
2017-07-23 09:00:00,34303.0,33522.001428755386
2017-07-23 10:00:00,36641.0,36621.38023030169
