timestamp,y_true,y_pred
2017-01-03 10:00:00,34082.0,34141.24439344932
2017-01-03 11:00:00,34092.0,34751.674616804004
2017-01-03 12:00:00,34082.0,34618.477679345844
2017-01-03 13:00:00,33749.0,34496.18153162746
2017-01-03 14:00:00,33278.0,34598.738564972344
2017-01-03 15:00:00,33276.0,33755.9699089116
2017-01-03 16:00:00,34484.0,33904.29082940698
2017-01-03 17:00:00,36356.0,35075.544567608216
2017-01-03 18:00:00,36106.0,36718.60066432092
2017-01-03 19:00:00,35306.0,37515.90609613967
2017-01-03 20:00:00,34322.0,34837.25853838834
2017-01-03 21:00:00,32580.0,33539.48313786237
2017-01-03 22:00:00,30147.0,30314.56585317742
2017-01-03 23:00:00,27889.0,27507.063867178407
2017-01-04 00:00:00,26222.0,26137.505989139754
2017-01-04 01:00:00,25288.0,25446.452932706394
2017-01-04 02:00:00,24893.0,25047.13939612759
2017-01-04 03:00:00,24909.0,24915.40749906808
2017-01-04 04:00:00,25503.0,25534.19154591208
2017-01-04 05:00:00,27505.0,27217.205925028808
2017-01-04 06:00:00,30840.0,29894.03768100356
2017-01-04 07:00:00,32656.0,32925.427129191696
2017-01-04 08:00:00,32425.0,35316.3602685289
2017-01-04 09:00:00,32196.0,34599.40378813799
2017-01-04 10:00:00,32125.0,32596.476483162543
2017-01-04 11:00:00,31813.0,32837.9580835886
2017-01-04 12:00:00,31142.0,32639.77706342787
2017-01-04 13:00:00,30532.0,32141.348605675015
2017-01-04 14:00:00,30446.0,31178.13510485995
2017-01-04 15:00:00,30963.0,30727.78934451371
2017-01-04 16:00:00,32564.0,31974.847460212248
2017-01-04 17:00:00,35824.0,33533.139709861345
2017-01-04 18:00:00,36411.0,35317.86019665017
2017-01-04 19:00:00,36328.0,38778.29839838083
2017-01-04 20:00:00,35852.0,35696.401276073506
2017-01-04 21:00:00,34526.0,35080.09912876869
2017-01-04 22:00:00,32492.0,32067.469800356008
2017-01-04 23:00:00,30557.0,29576.320980167315
2017-01-05 00:00:00,29307.0,28553.56481513303
2017-01-05 01:00:00,28748.0,28044.00606128994
2017-01-05 02:00:00,28529.0,28172.03135298645
2017-01-05 03:00:00,28847.0,28275.11158052873
2017-01-05 04:00:00,29936.0,28786.04258639823
2017-01-05 05:00:00,32276.0,30972.57309886845
2017-01-05 06:00:00,35874.0,34295.873575482095
2017-01-05 07:00:00,37704.0,37312.43892735025
2017-01-05 08:00:00,37576.0,39871.43349475417
2017-01-05 09:00:00,37476.0,38832.093350275725
2017-01-05 10:00:00,37288.0,37117.60807876664
2017-01-05 11:00:00,36670.0,37465.99850668845
2017-01-05 12:00:00,35773.0,36802.06331038814
2017-01-05 13:00:00,35631.0,35828.8714002237
2017-01-05 14:00:00,35736.0,34835.37199370921
2017-01-05 15:00:00,36064.0,35757.712537121195
2017-01-05 16:00:00,37376.0,36565.684354662706
2017-01-05 17:00:00,39745.0,37566.64403228552
2017-01-05 18:00:00,39754.0,39182.34481757259
2017-01-05 19:00:00,39185.0,41111.04431892027
2017-01-05 20:00:00,38297.0,38223.3266311354
2017-01-05 21:00:00,36615.0,37217.031422553
2017-01-05 22:00:00,34283.0,33933.884803937464
2017-01-05 23:00:00,32142.0,31204.08811635906
2017-01-06 00:00:00,30653.0,29970.124107768173
2017-01-06 01:00:00,29842.0,29409.290357190497
2017-01-06 02:00:00,29492.0,29267.660939865305
2017-01-06 03:00:00,29542.0,29151.99890774979
2017-01-06 04:00:00,30361.0,29735.987103267653
2017-01-06 05:00:00,32404.0,31478.714612994383
2017-01-06 06:00:00,35719.0,34628.99607171148
2017-01-06 07:00:00,37539.0,37360.30669199486
2017-01-06 08:00:00,37609.0,39705.1641851162
2017-01-06 09:00:00,37269.0,39045.79387421531
2017-01-06 10:00:00,36654.0,37712.66004747449
2017-01-06 11:00:00,35995.0,37165.68564337636
2017-01-06 12:00:00,35543.0,36019.783380200744
2017-01-06 13:00:00,35486.0,35605.722913859616
2017-01-06 14:00:00,35636.0,35557.167439848374
2017-01-06 15:00:00,36219.0,35874.684465266386
2017-01-06 16:00:00,37589.0,36780.62397679596
2017-01-06 17:00:00,39804.0,38284.816845280395
2017-01-06 18:00:00,39608.0,39529.544892544895
2017-01-06 19:00:00,38944.0,41063.883050660545
2017-01-06 20:00:00,38251.0,37968.75036323468
2017-01-06 21:00:00,37096.0,37019.31105202846
2017-01-06 22:00:00,35354.0,34239.072495225286
2017-01-06 23:00:00,33594.0,32298.255987726472
2017-01-07 00:00:00,32209.0,31239.453560287307
2017-01-07 01:00:00,31309.0,30683.9157112952
2017-01-07 02:00:00,30930.0,30312.32299867198
2017-01-07 03:00:00,30842.0,29948.40647974392
2017-01-07 04:00:00,31188.0,30644.689311107184
2017-01-07 05:00:00,32129.0,32074.723805903777
2017-01-07 06:00:00,33496.0,34374.13354464686
2017-01-07 07:00:00,34967.0,35383.0286685998
2017-01-07 08:00:00,36457.0,35084.21773780588
2017-01-07 09:00:00,38000.0,36645.830924543014
2017-01-07 10:00:00,38902.0,38380.390195011925
2017-01-07 11:00:00,39196.0,39447.55536992094
2017-01-07 12:00:00,39168.0,38971.29976146455
2017-01-07 13:00:00,38928.0,38794.56502929711
2017-01-07 14:00:00,38693.0,38606.26314044777
2017-01-07 15:00:00,38508.0,38121.4351250608
2017-01-07 16:00:00,39285.0,38649.10391328975
2017-01-07 17:00:00,41324.0,39029.37284011758
2017-01-07 18:00:00,41442.0,40145.58840274096
2017-01-07 19:00:00,40913.0,42031.227557680955
2017-01-07 20:00:00,40314.0,39738.26919123478
2017-01-07 21:00:00,39267.0,38496.51527164934
2017-01-07 22:00:00,37654.0,35846.507044118225
2017-01-07 23:00:00,36054.0,34070.09040072324
2017-01-08 00:00:00,34856.0,33551.28715984328
2017-01-08 01:00:00,34165.0,33178.211950052566
2017-01-08 02:00:00,33870.0,32997.25378488242
2017-01-08 03:00:00,33886.0,32841.81460775233
2017-01-08 04:00:00,34312.0,33430.52769385635
2017-01-08 05:00:00,35140.0,35007.64732486333
2017-01-08 06:00:00,36356.0,37283.05608272143
2017-01-08 07:00:00,37324.0,37834.47808990108
2017-01-08 08:00:00,38061.0,37406.58869951283
2017-01-08 09:00:00,38395.0,38133.278296172866
2017-01-08 10:00:00,38357.0,39101.36056413594
2017-01-08 11:00:00,38166.0,38654.29417585875
2017-01-08 12:00:00,37743.0,37938.22062354134
2017-01-08 13:00:00,37355.0,37872.42110281288
2017-01-08 14:00:00,37161.0,37273.8737538602
2017-01-08 15:00:00,37872.0,36944.355207806555
2017-01-08 16:00:00,39607.0,37633.608248014374
2017-01-08 17:00:00,42607.0,39879.688011716426
2017-01-08 18:00:00,43100.0,41587.838618097296
2017-01-08 19:00:00,42720.0,44313.27589703135
2017-01-08 20:00:00,42143.0,41539.42460677323
2017-01-08 21:00:00,40744.0,40332.83873038471
2017-01-08 22:00:00,38884.0,37606.02957951695
2017-01-08 23:00:00,36965.0,35049.766469772716
2017-01-09 00:00:00,35832.0,35025.4874906723
2017-01-09 01:00:00,35462.0,34241.62901843196
2017-01-09 02:00:00,35455.0,34685.54512131165
2017-01-09 03:00:00,35915.0,35022.1824519114
2017-01-09 04:00:00,36961.0,35727.25576165714
2017-01-09 05:00:00,39185.0,37930.16413800823
2017-01-09 06:00:00,42462.0,40937.98686878163
2017-01-09 07:00:00,44013.0,43736.6222411855
2017-01-09 08:00:00,43676.0,45724.012720384184
2017-01-09 09:00:00,43222.0,44609.879736467614
2017-01-09 10:00:00,42548.0,42800.73755529578
2017-01-09 11:00:00,41541.0,42595.93178933019
2017-01-09 12:00:00,40609.0,41372.443231065874
2017-01-09 13:00:00,40296.0,40248.446122237336
2017-01-09 14:00:00,39880.0,39683.69547637433
2017-01-09 15:00:00,39981.0,40117.430210822735
2017-01-09 16:00:00,41221.0,40042.14208106781
2017-01-09 17:00:00,44099.0,41390.97848661557
2017-01-09 18:00:00,44416.0,43035.908050369515
2017-01-09 19:00:00,44122.0,46150.77138209558
2017-01-09 20:00:00,43384.0,43018.240691178944
2017-01-09 21:00:00,41870.0,42276.92189484312
2017-01-09 22:00:00,39509.0,38956.609244411324
2017-01-09 23:00:00,37332.0,36449.1629519675
2017-01-10 00:00:00,35970.0,34819.961904967466
2017-01-10 01:00:00,35327.0,34291.86375500301
2017-01-10 02:00:00,35108.0,34497.156811254295
2017-01-10 03:00:00,35237.0,34534.76315710611
2017-01-10 04:00:00,36118.0,35174.646301487475
2017-01-10 05:00:00,38130.0,36927.576293109014
2017-01-10 06:00:00,41482.0,40132.278541141095
2017-01-10 07:00:00,42856.0,42711.69747399183
2017-01-10 08:00:00,42288.0,45208.07618970573
2017-01-10 09:00:00,41505.0,43438.32906171769
2017-01-10 10:00:00,40759.0,41428.20823467285
2017-01-10 11:00:00,39999.0,40802.180299675514
2017-01-10 12:00:00,39199.0,39872.84859457564
2017-01-10 13:00:00,38729.0,39287.020680160276
2017-01-10 14:00:00,38450.0,38568.04283866291
2017-01-10 15:00:00,38484.0,38498.93944060537
2017-01-10 16:00:00,39435.0,39015.67984895756
2017-01-10 17:00:00,41298.0,39873.63360591652
2017-01-10 18:00:00,40986.0,41014.243859488924
2017-01-10 19:00:00,40170.0,42299.39980339083
2017-01-10 20:00:00,38945.0,39423.36805144124
2017-01-10 21:00:00,36876.0,38213.2250625172
2017-01-10 22:00:00,34273.0,34469.424968508305
2017-01-10 23:00:00,31693.0,31342.505106383855
2017-01-11 00:00:00,29906.0,30075.46619432098
2017-01-11 01:00:00,28989.0,28838.429195236262
2017-01-11 02:00:00,28512.0,28679.665878771964
2017-01-11 03:00:00,28411.0,28676.81179320563
2017-01-11 04:00:00,28970.0,29030.11290970001
2017-01-11 05:00:00,30800.0,30597.17220747564
2017-01-11 06:00:00,34114.0,33350.278616638476
2017-01-11 07:00:00,35788.0,35974.189488890144
2017-01-11 08:00:00,35148.0,38566.73510922591
2017-01-11 09:00:00,34117.0,37479.818374556475
2017-01-11 10:00:00,33358.0,34762.240837122285
2017-01-11 11:00:00,32698.0,33822.93853943486
2017-01-11 12:00:00,32035.0,33300.597830917846
2017-01-11 13:00:00,31865.0,32890.826560854526
2017-01-11 14:00:00,31707.0,32294.290320562446
2017-01-11 15:00:00,32072.0,32707.532030688453
2017-01-11 16:00:00,33514.0,33021.45659847778
2017-01-11 17:00:00,35669.0,34515.51686401483
2017-01-11 18:00:00,35647.0,36161.46919890998
2017-01-11 19:00:00,35064.0,37328.151299153345
2017-01-11 20:00:00,34135.0,34743.32170166681
2017-01-11 21:00:00,32485.0,33630.89162701986
2017-01-11 22:00:00,30180.0,30223.331799466494
2017-01-11 23:00:00,27904.0,27601.287803405758
2017-01-12 00:00:00,26292.0,26346.091109354154
2017-01-12 01:00:00,25348.0,25406.773814132946
2017-01-12 02:00:00,24802.0,25206.91472150208
2017-01-12 03:00:00,24702.0,24937.13655795155
2017-01-12 04:00:00,25245.0,25236.420133115615
2017-01-12 05:00:00,27093.0,26895.767449612023
2017-01-12 06:00:00,30367.0,29573.829177740823
2017-01-12 07:00:00,32114.0,32261.102108521867
2017-01-12 08:00:00,31778.0,34744.35450635241
2017-01-12 09:00:00,31467.0,33897.63562254763
2017-01-12 10:00:00,31120.0,31713.480325443874
2017-01-12 11:00:00,30844.0,31897.948035147274
2017-01-12 12:00:00,30286.0,31163.076246222205
2017-01-12 13:00:00,30141.0,31179.134071849876
2017-01-12 14:00:00,29977.0,30315.27043660105
2017-01-12 15:00:00,30031.0,30749.017552910565
2017-01-12 16:00:00,30945.0,31066.55187350986
2017-01-12 17:00:00,32895.0,31911.219744261725
2017-01-12 18:00:00,32933.0,32945.83005444023
2017-01-12 19:00:00,32362.0,34489.29895607497
2017-01-12 20:00:00,31433.0,32225.330573573905
2017-01-12 21:00:00,29818.0,30984.10670516535
2017-01-12 22:00:00,27717.0,27612.56000332985
2017-01-12 23:00:00,25541.0,25097.16686591009
2017-01-13 00:00:00,23951.0,24239.81820856404
2017-01-13 01:00:00,23117.0,23199.29222946951
2017-01-13 02:00:00,22694.0,22955.48111915335
2017-01-13 03:00:00,22711.0,22934.696983659906
2017-01-13 04:00:00,23314.0,23333.140537447187
2017-01-13 05:00:00,25324.0,25088.848929710737
2017-01-13 06:00:00,28699.0,27750.138021163173
2017-01-13 07:00:00,30748.0,30744.05033479003
2017-01-13 08:00:00,30857.0,33194.087197275985
2017-01-13 09:00:00,30673.0,32930.33181179581
2017-01-13 10:00:00,30569.0,31306.394165909376
2017-01-13 11:00:00,30149.0,31138.179016652924
2017-01-13 12:00:00,29708.0,30919.071690642602
2017-01-13 13:00:00,29628.0,30229.78143415762
2017-01-13 14:00:00,29569.0,29972.389643948627
2017-01-13 15:00:00,30027.0,30290.60129237832
2017-01-13 16:00:00,31488.0,30751.438710439026
2017-01-13 17:00:00,33898.0,32313.74129601033
2017-01-13 18:00:00,34082.0,33902.014962895344
2017-01-13 19:00:00,33628.0,35679.6504025762
2017-01-13 20:00:00,33064.0,33143.4544589433
2017-01-13 21:00:00,32076.0,32078.75398746059
2017-01-13 22:00:00,30515.0,29373.644454767313
2017-01-13 23:00:00,28852.0,27680.932843503808
2017-01-14 00:00:00,27485.0,26789.47670261907
2017-01-14 01:00:00,26700.0,26195.978232432124
2017-01-14 02:00:00,26371.0,25767.143917999885
2017-01-14 03:00:00,26330.0,25667.772866213934
2017-01-14 04:00:00,26694.0,26285.244110593827
2017-01-14 05:00:00,27631.0,27771.616016577507
2017-01-14 06:00:00,28972.0,30050.123009556686
2017-01-14 07:00:00,30349.0,31041.128197890743
2017-01-14 08:00:00,31589.0,30704.20268278141
2017-01-14 09:00:00,32604.0,32094.247120996508
2017-01-14 10:00:00,33105.0,33417.26225472538
2017-01-14 11:00:00,33441.0,33711.494435643806
2017-01-14 12:00:00,33479.0,33159.4327388385
2017-01-14 13:00:00,33397.0,33572.33467415572
2017-01-14 14:00:00,33438.0,33304.45058656133
2017-01-14 15:00:00,33647.0,33072.76287127823
2017-01-14 16:00:00,34598.0,33979.56192150221
2017-01-14 17:00:00,36152.0,34845.64795629767
2017-01-14 18:00:00,35949.0,35785.79923670279
2017-01-14 19:00:00,35188.0,36432.836582279866
2017-01-14 20:00:00,34389.0,34337.21289200376
2017-01-14 21:00:00,33176.0,32953.08621638688
2017-01-14 22:00:00,31578.0,30142.601373562324
2017-01-14 23:00:00,29923.0,28263.63243076121
2017-01-15 00:00:00,28488.0,28003.238800009334
2017-01-15 01:00:00,27604.0,27417.790563782517
2017-01-15 02:00:00,27123.0,26806.13089257045
2017-01-15 03:00:00,27023.0,26608.081154772422
2017-01-15 04:00:00,27288.0,27024.03219280702
2017-01-15 05:00:00,28007.0,28591.58853306745
2017-01-15 06:00:00,29160.0,30631.400959246857
2017-01-15 07:00:00,30224.0,31167.598854528616
2017-01-15 08:00:00,30954.0,30714.80318037526
2017-01-15 09:00:00,30936.0,31709.716075156983
2017-01-15 10:00:00,30424.0,32435.697256271596
2017-01-15 11:00:00,29817.0,31211.018668435587
2017-01-15 12:00:00,29242.0,30038.53375028011
2017-01-15 13:00:00,28756.0,29736.214500741793
2017-01-15 14:00:00,28735.0,29355.509525414098
2017-01-15 15:00:00,29354.0,28933.572456097914
2017-01-15 16:00:00,30921.0,30149.255373888234
2017-01-15 17:00:00,33628.0,31853.139752836447
2017-01-15 18:00:00,34350.0,33378.997070598365
2017-01-15 19:00:00,33983.0,35679.91949639829
2017-01-15 20:00:00,33770.0,33863.82666513508
2017-01-15 21:00:00,32858.0,32164.22530632357
2017-01-15 22:00:00,31479.0,30320.57123086445
2017-01-15 23:00:00,30060.0,28235.47145575419
2017-01-16 00:00:00,28898.0,28580.547511154226
2017-01-16 01:00:00,28404.0,28250.81714102046
2017-01-16 02:00:00,28295.0,27915.483530043042
2017-01-16 03:00:00,28596.0,28196.6802716319
2017-01-16 04:00:00,29479.0,28865.078196091512
2017-01-16 05:00:00,31270.0,30824.95144714233
2017-01-16 06:00:00,33747.0,33686.336310365004
2017-01-16 07:00:00,35359.0,35708.09104926995
2017-01-16 08:00:00,35681.0,36586.06599116663
2017-01-16 09:00:00,35379.0,36868.12520458407
2017-01-16 10:00:00,34811.0,36144.64829490774
2017-01-16 11:00:00,34171.0,35144.45542321242
2017-01-16 12:00:00,33572.0,34135.873316342324
2017-01-16 13:00:00,33160.0,33714.57157963318
2017-01-16 14:00:00,33093.0,33293.03875427143
2017-01-16 15:00:00,33388.0,33065.763407974
2017-01-16 16:00:00,34562.0,34070.75532114064
2017-01-16 17:00:00,36778.0,35196.73146215178
2017-01-16 18:00:00,36808.0,36462.258112347576
2017-01-16 19:00:00,36163.0,38278.766426171656
2017-01-16 20:00:00,35127.0,35636.1726806237
2017-01-16 21:00:00,33343.0,34375.21582451899
2017-01-16 22:00:00,30975.0,30916.857867720042
2017-01-16 23:00:00,28860.0,28217.98311450602
2017-01-17 00:00:00,27455.0,26963.984622286167
2017-01-17 01:00:00,26582.0,26485.867214902944
2017-01-17 02:00:00,26230.0,26475.123743572396
2017-01-17 03:00:00,26347.0,26087.13722516784
2017-01-17 04:00:00,27114.0,26806.40409411397
2017-01-17 05:00:00,29210.0,28670.949249195433
2017-01-17 06:00:00,32661.0,31566.079110202198
2017-01-17 07:00:00,34523.0,34487.56861881883
2017-01-17 08:00:00,34576.0,37025.66863840906
2017-01-17 09:00:00,34547.0,36263.38967231151
2017-01-17 10:00:00,34787.0,34862.151188988326
2017-01-17 11:00:00,34556.0,35057.98642193111
2017-01-17 12:00:00,34231.0,35303.57192310899
2017-01-17 13:00:00,34046.0,34496.245867417914
2017-01-17 14:00:00,33774.0,34293.0538053798
2017-01-17 15:00:00,33887.0,34249.59115248736
2017-01-17 16:00:00,34885.0,34472.932155641625
2017-01-17 17:00:00,36388.0,35606.53536070959
2017-01-17 18:00:00,36156.0,36684.26535425249
2017-01-17 19:00:00,35400.0,37083.92459224255
2017-01-17 20:00:00,34311.0,35019.83053763196
2017-01-17 21:00:00,32502.0,33649.54633429979
2017-01-17 22:00:00,30187.0,30120.314164953204
2017-01-17 23:00:00,28065.0,27360.4564457844
2017-01-18 00:00:00,26462.0,26339.893058961556
2017-01-18 01:00:00,25641.0,25730.65377258758
2017-01-18 02:00:00,25252.0,25280.974036501822
2017-01-18 03:00:00,25271.0,25340.270296760347
2017-01-18 04:00:00,25922.0,25796.3089165369
2017-01-18 05:00:00,28051.0,27512.712903034768
2017-01-18 06:00:00,31468.0,30308.554339985913
2017-01-18 07:00:00,33398.0,33508.90611602915
2017-01-18 08:00:00,33277.0,35871.76796961836
2017-01-18 09:00:00,33090.0,35326.66968636199
2017-01-18 10:00:00,32855.0,33420.91361538473
2017-01-18 11:00:00,32656.0,33636.823374178275
2017-01-18 12:00:00,32263.0,33041.70342493212
2017-01-18 13:00:00,32092.0,33095.896834922925
2017-01-18 14:00:00,31880.0,32511.15035042948
2017-01-18 15:00:00,31995.0,32618.893155742153
2017-01-18 16:00:00,33071.0,32918.20127434107
2017-01-18 17:00:00,34978.0,33946.3345579321
2017-01-18 18:00:00,35081.0,35183.31505839968
2017-01-18 19:00:00,34501.0,36352.03655402114
2017-01-18 20:00:00,33659.0,34360.35786258261
2017-01-18 21:00:00,32064.0,32957.270067917896
2017-01-18 22:00:00,29808.0,29810.078546988356
2017-01-18 23:00:00,27673.0,27179.707130427043
2017-01-19 00:00:00,26259.0,26000.005324016987
2017-01-19 01:00:00,25452.0,25329.046782465368
2017-01-19 02:00:00,25051.0,25360.30903786597
2017-01-19 03:00:00,25102.0,25116.007689767786
2017-01-19 04:00:00,25837.0,25588.84208686598
2017-01-19 05:00:00,28027.0,27399.249845046237
2017-01-19 06:00:00,31476.0,30322.017685781342
2017-01-19 07:00:00,33244.0,33510.67964149988
2017-01-19 08:00:00,32937.0,35870.32787530549
2017-01-19 09:00:00,32317.0,34916.20009042842
2017-01-19 10:00:00,31933.0,32866.53884198296
2017-01-19 11:00:00,31436.0,32326.941016243654
2017-01-19 12:00:00,31106.0,32077.65981667044
2017-01-19 13:00:00,31142.0,31546.94743307947
2017-01-19 14:00:00,31097.0,31569.571665655596
2017-01-19 15:00:00,31096.0,31928.063865512628
2017-01-19 16:00:00,32072.0,32271.015992700388
2017-01-19 17:00:00,34314.0,32833.840179202525
2017-01-19 18:00:00,34934.0,34145.74725726722
2017-01-19 19:00:00,34617.0,36225.662547372354
2017-01-19 20:00:00,34053.0,34788.131224112396
2017-01-19 21:00:00,32731.0,33212.84550126235
2017-01-19 22:00:00,30785.0,30440.211016187313
2017-01-19 23:00:00,28927.0,28039.01700809677
2017-01-20 00:00:00,27680.0,27157.969853616385
2017-01-20 01:00:00,27048.0,26685.22889999174
2017-01-20 02:00:00,26793.0,26723.908960095203
2017-01-20 03:00:00,26888.0,26685.523520433155
2017-01-20 04:00:00,27706.0,27246.22907585634
2017-01-20 05:00:00,29702.0,28971.475300515984
2017-01-20 06:00:00,32960.0,32061.29668302044
2017-01-20 07:00:00,34664.0,34683.01266547092
2017-01-20 08:00:00,34604.0,36969.856198123205
2017-01-20 09:00:00,34497.0,36120.32046268186
2017-01-20 10:00:00,34483.0,34646.14584588723
2017-01-20 11:00:00,34041.0,34804.14362778865
2017-01-20 12:00:00,33686.0,34568.41608038273
2017-01-20 13:00:00,33753.0,33709.43693050924
2017-01-20 14:00:00,33465.0,33729.74426278389
2017-01-20 15:00:00,33298.0,34230.58781492144
2017-01-20 16:00:00,33731.0,33949.06641151474
2017-01-20 17:00:00,35040.0,34562.81580521153
2017-01-20 18:00:00,34708.0,34854.46728046187
2017-01-20 19:00:00,33775.0,35737.90836207896
2017-01-20 20:00:00,32810.0,33591.691146981546
2017-01-20 21:00:00,31462.0,31950.794712469346
2017-01-20 22:00:00,29608.0,28998.636356295632
2017-01-20 23:00:00,27697.0,27020.800029987928
2017-01-21 00:00:00,26070.0,25962.08062687559
2017-01-21 01:00:00,25053.0,25202.391729750358
2017-01-21 02:00:00,24490.0,24518.429355843036
2017-01-21 03:00:00,24224.0,24264.104387818617
2017-01-21 04:00:00,24398.0,24663.268650812613
2017-01-21 05:00:00,25148.0,25973.236338222494
2017-01-21 06:00:00,26340.0,28123.442951716723
2017-01-21 07:00:00,27569.0,28931.495168728336
2017-01-21 08:00:00,28851.0,28495.58288355099
2017-01-21 09:00:00,29764.0,29734.608028023278
2017-01-21 10:00:00,30182.0,31370.170328726435
2017-01-21 11:00:00,30109.0,31313.443602678955
2017-01-21 12:00:00,29669.0,30770.00313997551
2017-01-21 13:00:00,29122.0,30365.917181789955
2017-01-21 14:00:00,28779.0,29708.150376626523
2017-01-21 15:00:00,28802.0,29092.302741835592
2017-01-21 16:00:00,29595.0,29728.13615187917
2017-01-21 17:00:00,31188.0,30612.079898305892
2017-01-21 18:00:00,31206.0,31315.98491387053
2017-01-21 19:00:00,30670.0,32225.43971757972
2017-01-21 20:00:00,29903.0,30473.78315814141
2017-01-21 21:00:00,28918.0,29200.026286379485
2017-01-21 22:00:00,27496.0,26128.075883264326
2017-01-21 23:00:00,25944.0,24775.442014350698
2017-01-22 00:00:00,24552.0,24507.23124326712
2017-01-22 01:00:00,23672.0,23915.396656145036
2017-01-22 02:00:00,23162.0,23273.139303894368
2017-01-22 03:00:00,22972.0,23034.302726499824
2017-01-22 04:00:00,23051.0,23381.553811954713
2017-01-22 05:00:00,23592.0,24786.257472051315
2017-01-22 06:00:00,24478.0,26543.33783994476
2017-01-22 07:00:00,25528.0,26963.492009248337
2017-01-22 08:00:00,26687.0,26144.21492079228
2017-01-22 09:00:00,27743.0,27513.884026250736
2017-01-22 10:00:00,28334.0,29130.868811798486
2017-01-22 11:00:00,28582.0,29575.92688209274
2017-01-22 12:00:00,28665.0,29155.72029265169
2017-01-22 13:00:00,28663.0,29230.036936941222
2017-01-22 14:00:00,28699.0,29226.492414224318
2017-01-22 15:00:00,28997.0,29046.88306455015
2017-01-22 16:00:00,29834.0,29788.98742072221
2017-01-22 17:00:00,31521.0,30856.2436492364
2017-01-22 18:00:00,31763.0,31335.922036351265
2017-01-22 19:00:00,31179.0,32507.17765338194
2017-01-22 20:00:00,30474.0,31139.829608570486
2017-01-22 21:00:00,29140.0,29409.537656869463
2017-01-22 22:00:00,27374.0,26664.547389887543
2017-01-22 23:00:00,25568.0,24415.768048930728
2017-01-23 00:00:00,24402.0,24444.240413912456
2017-01-23 01:00:00,23802.0,23765.285245052262
2017-01-23 02:00:00,23593.0,23958.961539086366
2017-01-23 03:00:00,23813.0,23863.210956148632
2017-01-23 04:00:00,24735.0,24489.73430310624
2017-01-23 05:00:00,27100.0,26395.745875831555
2017-01-23 06:00:00,30772.0,29446.88513679564
2017-01-23 07:00:00,33033.0,32663.485973190596
2017-01-23 08:00:00,33562.0,35251.53237684719
