timestamp,y_true,y_pred
2017-07-04 02:00:00,27984.0,28392.027
2017-07-04 03:00:00,27049.0,26964.61
2017-07-04 04:00:00,26667.0,26840.314
2017-07-04 05:00:00,26540.0,27438.822
2017-07-04 06:00:00,26694.0,27525.17
2017-07-04 07:00:00,28096.0,28450.658
2017-07-04 08:00:00,30232.0,30021.996
2017-07-04 09:00:00,32713.0,32663.775
2017-07-04 10:00:00,35073.0,34849.863
2017-07-04 11:00:00,37290.0,36999.32
2017-07-04 12:00:00,39003.0,38864.47
2017-07-04 13:00:00,40451.0,40306.977
2017-07-04 14:00:00,41574.0,41184.617
2017-07-04 15:00:00,42270.0,42290.14
2017-07-04 16:00:00,42558.0,43148.32
2017-07-04 17:00:00,42402.0,42733.086
2017-07-04 18:00:00,41158.0,41036.785
2017-07-04 19:00:00,39308.0,39592.06
2017-07-04 20:00:00,37758.0,38309.043
2017-07-04 21:00:00,36506.0,36538.69
2017-07-04 22:00:00,34711.0,33984.234
2017-07-04 23:00:00,32267.0,31993.252
2017-07-05 00:00:00,29763.0,30196.39
2017-07-05 01:00:00,27962.0,28217.426
2017-07-05 02:00:00,26811.0,26861.092
2017-07-05 03:00:00,26216.0,26133.154
2017-07-05 04:00:00,26461.0,26127.441
2017-07-05 05:00:00,27662.0,27700.742
2017-07-05 06:00:00,29731.0,29799.764
2017-07-05 07:00:00,32242.0,32614.766
2017-07-05 08:00:00,34148.0,34595.867
2017-07-05 09:00:00,35901.0,36149.492
2017-07-05 10:00:00,37654.0,37764.93
2017-07-05 11:00:00,39252.0,38959.633
2017-07-05 12:00:00,40641.0,40310.555
2017-07-05 13:00:00,41935.0,41829.465
2017-07-05 14:00:00,42725.0,42712.62
2017-07-05 15:00:00,43201.0,43299.426
2017-07-05 16:00:00,43481.0,43647.434
2017-07-05 17:00:00,43563.0,43339.992
2017-07-05 18:00:00,42455.0,42187.61
2017-07-05 19:00:00,40797.0,40825.184
2017-07-05 20:00:00,39475.0,39899.01
2017-07-05 21:00:00,38310.0,38407.71
2017-07-05 22:00:00,35467.0,35697.78
2017-07-05 23:00:00,32447.0,32607.375
2017-07-06 00:00:00,29839.0,30197.76
2017-07-06 01:00:00,28133.0,28239.48
2017-07-06 02:00:00,27129.0,27181.959
2017-07-06 03:00:00,26624.0,26490.273
2017-07-06 04:00:00,26898.0,26853.38
2017-07-06 05:00:00,28217.0,28166.287
2017-07-06 06:00:00,30319.0,30469.918
2017-07-06 07:00:00,32449.0,33087.527
2017-07-06 08:00:00,34015.0,34645.5
2017-07-06 09:00:00,35237.0,35903.832
2017-07-06 10:00:00,36114.0,36505.97
2017-07-06 11:00:00,36793.0,37009.273
2017-07-06 12:00:00,37169.0,37392.18
2017-07-06 13:00:00,37598.0,37346.418
2017-07-06 14:00:00,37794.0,37705.3
2017-07-06 15:00:00,37858.0,38007.637
2017-07-06 16:00:00,37933.0,38038.777
2017-07-06 17:00:00,37897.0,37860.3
2017-07-06 18:00:00,37355.0,37018.043
2017-07-06 19:00:00,36633.0,36335.156
2017-07-06 20:00:00,36510.0,35881.527
2017-07-06 21:00:00,35833.0,35528.26
2017-07-06 22:00:00,33589.0,33437.066
2017-07-06 23:00:00,31110.0,30943.348
2017-07-07 00:00:00,28958.0,29067.346
2017-07-07 01:00:00,27532.0,27673.318
2017-07-07 02:00:00,26654.0,26704.236
2017-07-07 03:00:00,26237.0,26288.367
2017-07-07 04:00:00,26553.0,26351.701
2017-07-07 05:00:00,27906.0,27949.355
2017-07-07 06:00:00,29937.0,30153.691
2017-07-07 07:00:00,32226.0,32575.826
2017-07-07 08:00:00,34029.0,34038.11
2017-07-07 09:00:00,35477.0,35331.562
2017-07-07 10:00:00,36571.0,36547.258
2017-07-07 11:00:00,37519.0,37037.902
2017-07-07 12:00:00,38497.0,37867.277
2017-07-07 13:00:00,39728.0,39342.08
2017-07-07 14:00:00,40993.0,40430.773
2017-07-07 15:00:00,42397.0,42052.992
2017-07-07 16:00:00,43747.0,43255.53
2017-07-07 17:00:00,44579.0,44450.54
2017-07-07 18:00:00,43916.0,44028.707
2017-07-07 19:00:00,42166.0,42234.098
2017-07-07 20:00:00,40284.0,41188.46
2017-07-07 21:00:00,38733.0,39347.242
2017-07-07 22:00:00,35848.0,36320.77
2017-07-07 23:00:00,32864.0,32965.28
2017-07-08 00:00:00,30090.0,30434.271
2017-07-08 01:00:00,28042.0,28119.236
2017-07-08 02:00:00,26656.0,26614.312
2017-07-08 03:00:00,25737.0,25679.27
2017-07-08 04:00:00,25361.0,25239.396
2017-07-08 05:00:00,25352.0,25468.531
2017-07-08 06:00:00,25853.0,25649.697
2017-07-08 07:00:00,27731.0,27254.031
2017-07-08 08:00:00,30347.0,30108.158
2017-07-08 09:00:00,32833.0,32805.957
2017-07-08 10:00:00,35230.0,35129.86
2017-07-08 11:00:00,37206.0,36952.344
2017-07-08 12:00:00,38632.0,38528.77
2017-07-08 13:00:00,39682.0,39582.664
2017-07-08 14:00:00,40551.0,40236.324
2017-07-08 15:00:00,41294.0,41094.254
2017-07-08 16:00:00,41854.0,41781.145
2017-07-08 17:00:00,41768.0,41971.832
2017-07-08 18:00:00,40707.0,40512.934
2017-07-08 19:00:00,38980.0,39230.28
2017-07-08 20:00:00,37181.0,38035.36
2017-07-08 21:00:00,36130.0,36218.62
2017-07-08 22:00:00,33730.0,34109.434
2017-07-08 23:00:00,31036.0,31205.488
2017-07-09 00:00:00,28477.0,28846.756
2017-07-09 01:00:00,26524.0,26708.35
2017-07-09 02:00:00,25144.0,25361.158
2017-07-09 03:00:00,24203.0,24339.834
2017-07-09 04:00:00,23679.0,23637.613
2017-07-09 05:00:00,23283.0,23401.736
2017-07-09 06:00:00,23370.0,22977.195
2017-07-09 07:00:00,24876.0,24640.49
2017-07-09 08:00:00,27118.0,27085.941
2017-07-09 09:00:00,29165.0,29045.324
2017-07-09 10:00:00,30984.0,31062.637
2017-07-09 11:00:00,32472.0,32627.742
2017-07-09 12:00:00,33580.0,33693.062
2017-07-09 13:00:00,34565.0,34325.43
2017-07-09 14:00:00,35585.0,34964.902
2017-07-09 15:00:00,36777.0,36133.406
2017-07-09 16:00:00,38016.0,37727.73
2017-07-09 17:00:00,38913.0,38632.395
2017-07-09 18:00:00,38803.0,38550.04
2017-07-09 19:00:00,37659.0,37930.797
2017-07-09 20:00:00,36052.0,36663.785
2017-07-09 21:00:00,35014.0,35239.88
2017-07-09 22:00:00,32436.0,32811.242
2017-07-09 23:00:00,29483.0,29845.543
2017-07-10 00:00:00,27045.0,27168.742
2017-07-10 01:00:00,25478.0,25425.611
2017-07-10 02:00:00,24564.0,24484.35
2017-07-10 03:00:00,24117.0,24018.434
2017-07-10 04:00:00,24454.0,24398.713
2017-07-10 05:00:00,25711.0,25913.695
2017-07-10 06:00:00,27699.0,27987.553
2017-07-10 07:00:00,30466.0,30381.047
2017-07-10 08:00:00,32607.0,32887.883
2017-07-10 09:00:00,34604.0,34775.52
2017-07-10 10:00:00,36847.0,36262.637
2017-07-10 11:00:00,38682.0,38362.492
2017-07-10 12:00:00,40541.0,39973.367
2017-07-10 13:00:00,42379.0,41897.94
2017-07-10 14:00:00,43758.0,43605.363
2017-07-10 15:00:00,44937.0,44832.73
2017-07-10 16:00:00,46094.0,45801.4
2017-07-10 17:00:00,46588.0,46524.926
2017-07-10 18:00:00,45875.0,45818.293
2017-07-10 19:00:00,44328.0,44072.812
2017-07-10 20:00:00,43081.0,43425.41
2017-07-10 21:00:00,41691.0,42008.746
2017-07-10 22:00:00,38539.0,38608.85
2017-07-10 23:00:00,35145.0,35286.938
2017-07-11 00:00:00,32379.0,32455.994
2017-07-11 01:00:00,30575.0,30694.215
2017-07-11 02:00:00,29395.0,29525.096
2017-07-11 03:00:00,28690.0,28875.89
2017-07-11 04:00:00,28797.0,28851.898
2017-07-11 05:00:00,29976.0,30209.498
2017-07-11 06:00:00,32118.0,32450.43
2017-07-11 07:00:00,34859.0,35219.414
2017-07-11 08:00:00,36926.0,37199.793
2017-07-11 09:00:00,38988.0,39137.94
2017-07-11 10:00:00,41205.0,41357.01
2017-07-11 11:00:00,43394.0,43027.53
2017-07-11 12:00:00,45038.0,44894.094
2017-07-11 13:00:00,46374.0,46119.992
2017-07-11 14:00:00,47032.0,47568.535
2017-07-11 15:00:00,47681.0,47776.97
2017-07-11 16:00:00,48426.0,48128.14
2017-07-11 17:00:00,48936.0,47776.074
2017-07-11 18:00:00,48206.0,47705.54
2017-07-11 19:00:00,46883.0,46845.99
2017-07-11 20:00:00,45630.0,45851.29
2017-07-11 21:00:00,44037.0,44228.438
2017-07-11 22:00:00,40575.0,40741.645
2017-07-11 23:00:00,37133.0,36999.293
2017-07-12 00:00:00,34162.0,34298.508
2017-07-12 01:00:00,32198.0,32267.377
2017-07-12 02:00:00,30876.0,31066.686
2017-07-12 03:00:00,30206.0,30347.766
2017-07-12 04:00:00,30277.0,30345.262
2017-07-12 05:00:00,31493.0,31767.16
2017-07-12 06:00:00,33624.0,33723.14
2017-07-12 07:00:00,36518.0,36560.18
2017-07-12 08:00:00,38980.0,39127.734
2017-07-12 09:00:00,41442.0,41342.793
2017-07-12 10:00:00,43895.0,43825.51
2017-07-12 11:00:00,46037.0,45569.688
2017-07-12 12:00:00,47655.0,47637.023
2017-07-12 13:00:00,49098.0,48989.992
2017-07-12 14:00:00,49909.0,49807.254
2017-07-12 15:00:00,50196.0,50338.023
2017-07-12 16:00:00,50499.0,49899.023
2017-07-12 17:00:00,50853.0,50488.664
2017-07-12 18:00:00,50292.0,49382.082
2017-07-12 19:00:00,49046.0,49108.008
2017-07-12 20:00:00,47725.0,47518.504
2017-07-12 21:00:00,46231.0,46246.055
2017-07-12 22:00:00,42684.0,42516.836
2017-07-12 23:00:00,39022.0,39027.695
2017-07-13 00:00:00,35963.0,35917.586
2017-07-13 01:00:00,33934.0,34006.383
2017-07-13 02:00:00,32514.0,32659.006
2017-07-13 03:00:00,31673.0,31801.82
2017-07-13 04:00:00,31669.0,31835.562
2017-07-13 05:00:00,32817.0,33073.477
2017-07-13 06:00:00,34890.0,34862.316
2017-07-13 07:00:00,38291.0,37947.953
2017-07-13 08:00:00,41402.0,40911.746
2017-07-13 09:00:00,44358.0,43911.418
2017-07-13 10:00:00,47337.0,47210.16
2017-07-13 11:00:00,49815.0,49300.27
2017-07-13 12:00:00,51314.0,51427.805
2017-07-13 13:00:00,52075.0,53161.902
2017-07-13 14:00:00,52210.0,52579.727
2017-07-13 15:00:00,51891.0,51911.1
2017-07-13 16:00:00,51429.0,50994.89
2017-07-13 17:00:00,50135.0,50981.223
2017-07-13 18:00:00,48566.0,48186.613
2017-07-13 19:00:00,46948.0,46415.223
2017-07-13 20:00:00,45697.0,45913.973
2017-07-13 21:00:00,44086.0,44217.133
2017-07-13 22:00:00,40821.0,40744.28
2017-07-13 23:00:00,37417.0,37289.598
2017-07-14 00:00:00,34542.0,34545.523
2017-07-14 01:00:00,32509.0,32612.135
2017-07-14 02:00:00,31192.0,31287.213
2017-07-14 03:00:00,30371.0,30604.186
2017-07-14 04:00:00,30370.0,30378.354
2017-07-14 05:00:00,31502.0,31710.732
2017-07-14 06:00:00,33368.0,33449.008
2017-07-14 07:00:00,35516.0,35914.37
2017-07-14 08:00:00,37356.0,37746.81
2017-07-14 09:00:00,38887.0,39257.87
2017-07-14 10:00:00,40228.0,40254.96
2017-07-14 11:00:00,41336.0,41277.484
2017-07-14 12:00:00,42148.0,42038.008
2017-07-14 13:00:00,42884.0,42966.28
2017-07-14 14:00:00,42889.0,43229.664
2017-07-14 15:00:00,42907.0,42690.977
2017-07-14 16:00:00,42310.0,42500.9
2017-07-14 17:00:00,41218.0,41729.62
2017-07-14 18:00:00,39941.0,39838.13
2017-07-14 19:00:00,38711.0,38232.66
2017-07-14 20:00:00,37984.0,37850.066
2017-07-14 21:00:00,37169.0,36965.41
2017-07-14 22:00:00,35017.0,34907.46
2017-07-14 23:00:00,32615.0,32367.896
2017-07-15 00:00:00,30331.0,30582.344
2017-07-15 01:00:00,28769.0,28772.17
2017-07-15 02:00:00,27619.0,27714.396
2017-07-15 03:00:00,26966.0,27076.34
2017-07-15 04:00:00,26792.0,26689.043
2017-07-15 05:00:00,27102.0,27247.73
2017-07-15 06:00:00,27624.0,27570.896
2017-07-15 07:00:00,29253.0,29330.498
2017-07-15 08:00:00,31721.0,31697.072
2017-07-15 09:00:00,34020.0,33750.316
2017-07-15 10:00:00,36159.0,36091.94
2017-07-15 11:00:00,37993.0,37664.137
2017-07-15 12:00:00,39320.0,38840.71
2017-07-15 13:00:00,40154.0,40259.54
2017-07-15 14:00:00,40754.0,40590.97
2017-07-15 15:00:00,41370.0,41056.113
2017-07-15 16:00:00,41933.0,41587.418
2017-07-15 17:00:00,42029.0,42027.86
2017-07-15 18:00:00,41452.0,41289.59
2017-07-15 19:00:00,39883.0,39893.883
2017-07-15 20:00:00,38299.0,38963.07
2017-07-15 21:00:00,37241.0,37409.656
2017-07-15 22:00:00,34814.0,35180.957
2017-07-15 23:00:00,31935.0,32335.527
2017-07-16 00:00:00,29330.0,29563.564
2017-07-16 01:00:00,27381.0,27629.654
2017-07-16 02:00:00,25911.0,26090.37
2017-07-16 03:00:00,24892.0,24996.65
2017-07-16 04:00:00,24303.0,24444.896
2017-07-16 05:00:00,24007.0,23983.557
2017-07-16 06:00:00,24061.0,23748.812
2017-07-16 07:00:00,25711.0,25225.273
2017-07-16 08:00:00,28247.0,28120.674
2017-07-16 09:00:00,30865.0,30639.896
2017-07-16 10:00:00,33185.0,33258.23
2017-07-16 11:00:00,35272.0,34883.805
2017-07-16 12:00:00,37025.0,36782.5
2017-07-16 13:00:00,38485.0,38244.098
2017-07-16 14:00:00,39801.0,39550.555
2017-07-16 15:00:00,41153.0,40908.57
2017-07-16 16:00:00,42335.0,42061.574
2017-07-16 17:00:00,43194.0,43049.35
2017-07-16 18:00:00,43070.0,42883.855
2017-07-16 19:00:00,41896.0,41655.11
2017-07-16 20:00:00,40498.0,40975.34
2017-07-16 21:00:00,39376.0,39590.26
2017-07-16 22:00:00,36648.0,37013.41
2017-07-16 23:00:00,33569.0,33964.94
2017-07-17 00:00:00,30975.0,30912.668
2017-07-17 01:00:00,29004.0,29132.59
2017-07-17 02:00:00,27788.0,27808.625
2017-07-17 03:00:00,27238.0,27142.758
2017-07-17 04:00:00,27445.0,27502.438
2017-07-17 05:00:00,28809.0,28771.45
2017-07-17 06:00:00,30732.0,31232.816
2017-07-17 07:00:00,33750.0,33656.88
2017-07-17 08:00:00,36548.0,36704.633
2017-07-17 09:00:00,39246.0,39130.65
2017-07-17 10:00:00,42022.0,41667.926
2017-07-17 11:00:00,44293.0,44091.035
2017-07-17 12:00:00,45954.0,45909.55
2017-07-17 13:00:00,47160.0,47834.58
2017-07-17 14:00:00,47825.0,48072.54
2017-07-17 15:00:00,48078.0,48218.355
2017-07-17 16:00:00,47918.0,48254.086
2017-07-17 17:00:00,47118.0,46616.273
2017-07-17 18:00:00,45716.0,45532.234
2017-07-17 19:00:00,44083.0,43805.156
2017-07-17 20:00:00,42747.0,43056.26
2017-07-17 21:00:00,41253.0,41460.51
2017-07-17 22:00:00,37998.0,38287.14
2017-07-17 23:00:00,34727.0,34892.984
2017-07-18 00:00:00,32014.0,32194.525
2017-07-18 01:00:00,29985.0,30286.219
2017-07-18 02:00:00,28750.0,28750.56
2017-07-18 03:00:00,28074.0,27929.46
2017-07-18 04:00:00,28256.0,28123.438
2017-07-18 05:00:00,29579.0,29581.652
2017-07-18 06:00:00,31748.0,31928.62
2017-07-18 07:00:00,34515.0,34570.906
2017-07-18 08:00:00,36898.0,36891.363
2017-07-18 09:00:00,39095.0,39045.598
2017-07-18 10:00:00,41606.0,41254.145
2017-07-18 11:00:00,44195.0,43577.195
2017-07-18 12:00:00,46344.0,45768.35
2017-07-18 13:00:00,48239.0,47788.71
2017-07-18 14:00:00,49673.0,49693.84
2017-07-18 15:00:00,50301.0,50862.78
2017-07-18 16:00:00,50717.0,51523.2
2017-07-18 17:00:00,50662.0,50522.457
2017-07-18 18:00:00,49825.0,49637.973
2017-07-18 19:00:00,48116.0,47902.938
2017-07-18 20:00:00,46528.0,46948.242
2017-07-18 21:00:00,44909.0,45163.414
2017-07-18 22:00:00,41354.0,41513.02
2017-07-18 23:00:00,37631.0,37756.777
2017-07-19 00:00:00,34638.0,34688.516
2017-07-19 01:00:00,32489.0,32677.768
2017-07-19 02:00:00,30946.0,31231.266
2017-07-19 03:00:00,30112.0,30251.117
2017-07-19 04:00:00,30064.0,30156.73
2017-07-19 05:00:00,31249.0,31351.352
2017-07-19 06:00:00,33355.0,33245.54
2017-07-19 07:00:00,36379.0,36190.42
2017-07-19 08:00:00,39355.0,39000.016
2017-07-19 09:00:00,42211.0,42103.527
2017-07-19 10:00:00,44955.0,44828.707
2017-07-19 11:00:00,47277.0,47036.188
2017-07-19 12:00:00,49203.0,48753.34
2017-07-19 13:00:00,51046.0,50425.71
2017-07-19 14:00:00,52313.0,51606.496
2017-07-19 15:00:00,53072.0,52469.137
2017-07-19 16:00:00,53598.0,53711.453
2017-07-19 17:00:00,53887.0,53458.16
2017-07-19 18:00:00,53198.0,51992.29
2017-07-19 19:00:00,51440.0,51091.73
2017-07-19 20:00:00,49781.0,50669.312
2017-07-19 21:00:00,47960.0,48198.984
2017-07-19 22:00:00,44161.0,44153.938
2017-07-19 23:00:00,40440.0,40291.402
2017-07-20 00:00:00,37185.0,37460.56
2017-07-20 01:00:00,34856.0,35058.15
2017-07-20 02:00:00,33332.0,33306.06
2017-07-20 03:00:00,32296.0,32419.836
2017-07-20 04:00:00,32131.0,32296.756
2017-07-20 05:00:00,33171.0,33567.438
2017-07-20 06:00:00,35125.0,35085.426
2017-07-20 07:00:00,38215.0,38109.73
2017-07-20 08:00:00,41238.0,40959.89
2017-07-20 09:00:00,44316.0,44033.375
2017-07-20 10:00:00,47524.0,47420.94
2017-07-20 11:00:00,50292.0,50085.074
2017-07-20 12:00:00,52237.0,52489.785
2017-07-20 13:00:00,53645.0,53327.316
2017-07-20 14:00:00,54365.0,54287.605
2017-07-20 15:00:00,54924.0,53728.1
2017-07-20 16:00:00,55218.0,55582.46
2017-07-20 17:00:00,54991.0,55446.652
2017-07-20 18:00:00,54126.0,54622.395
2017-07-20 19:00:00,52357.0,51186.547
2017-07-20 20:00:00,50505.0,50550.914
2017-07-20 21:00:00,47970.0,48863.51
2017-07-20 22:00:00,44033.0,43898.105
2017-07-20 23:00:00,40415.0,40268.562
2017-07-21 00:00:00,37383.0,37504.957
2017-07-21 01:00:00,35056.0,35342.445
2017-07-21 02:00:00,33550.0,33697.44
2017-07-21 03:00:00,32576.0,32656.717
2017-07-21 04:00:00,32336.0,32538.229
2017-07-21 05:00:00,33268.0,33617.67
2017-07-21 06:00:00,35049.0,35134.062
2017-07-21 07:00:00,37975.0,38085.28
2017-07-21 08:00:00,40719.0,40787.15
2017-07-21 09:00:00,43387.0,43190.547
2017-07-21 10:00:00,46114.0,46007.31
2017-07-21 11:00:00,48341.0,48205.074
2017-07-21 12:00:00,50116.0,49827.336
2017-07-21 13:00:00,51197.0,51322.496
2017-07-21 14:00:00,51916.0,51579.152
2017-07-21 15:00:00,52510.0,52422.06
2017-07-21 16:00:00,52921.0,51678.42
2017-07-21 17:00:00,53170.0,53447.523
2017-07-21 18:00:00,52169.0,51762.844
2017-07-21 19:00:00,50287.0,49477.934
2017-07-21 20:00:00,48912.0,49262.49
2017-07-21 21:00:00,47257.0,47446.82
2017-07-21 22:00:00,44143.0,43771.3
2017-07-21 23:00:00,40916.0,40411.01
2017-07-22 00:00:00,37904.0,37872.367
2017-07-22 01:00:00,35559.0,35932.8
2017-07-22 02:00:00,33875.0,34171.547
2017-07-22 03:00:00,32634.0,32973.53
2017-07-22 04:00:00,31868.0,32075.549
2017-07-22 05:00:00,31639.0,32273.215
2017-07-22 06:00:00,31760.0,31764.684
2017-07-22 07:00:00,33607.0,33414.523
2017-07-22 08:00:00,36590.0,36767.832
2017-07-22 09:00:00,39640.0,39760.17
2017-07-22 10:00:00,42407.0,42154.9
2017-07-22 11:00:00,44653.0,44516.152
2017-07-22 12:00:00,46364.0,46394.543
2017-07-22 13:00:00,47538.0,47822.387
2017-07-22 14:00:00,47819.0,48612.457
2017-07-22 15:00:00,47188.0,48129.37
2017-07-22 16:00:00,46672.0,46358.0
2017-07-22 17:00:00,45716.0,45604.508
2017-07-22 18:00:00,43887.0,44053.418
2017-07-22 19:00:00,42029.0,42185.703
2017-07-22 20:00:00,41265.0,41100.8
2017-07-22 21:00:00,40048.0,40409.953
2017-07-22 22:00:00,37754.0,37629.566
2017-07-22 23:00:00,35085.0,35137.93
2017-07-23 00:00:00,32678.0,32942.98
2017-07-23 01:00:00,30902.0,31036.467
2017-07-23 02:00:00,29638.0,29869.344
2017-07-23 03:00:00,28770.0,28822.316
2017-07-23 04:00:00,28344.0,28214.45
2017-07-23 05:00:00,28331.0,28286.48
2017-07-23 06:00:00,28383.0,28786.557
2017-07-23 07:00:00,29598.0,30115.875
2017-07-23 08:00:00,31899.0,31968.262
2017-07-23 09:00:00,34303.0,34435.27
2017-07-23 10:00:00,36641.0,36419.59
2017-07-23 11:00:00,38660.0,38419.29
2017-07-23 12:00:00,40112.0,40156.355
2017-07-23 13:00:00,40888.0,40737.55
2017-07-23 14:00:00,41238.0,41402.55
2017-07-23 15:00:00,41690.0,41471.06
2017-07-23 16:00:00,42318.0,41836.79
2017-07-23 17:00:00,42102.0,42536.53
2017-07-23 18:00:00,40994.0,41427.77
2017-07-23 19:00:00,39743.0,39682.02
2017-07-23 20:00:00,39063.0,38817.465
2017-07-23 21:00:00,37884.0,38353.574
2017-07-23 22:00:00,35696.0,35567.438
2017-07-23 23:00:00,33158.0,33086.47
2017-07-24 00:00:00,30869.0,30993.406
2017-07-24 01:00:00,29347.0,29439.78
2017-07-24 02:00:00,28378.0,28408.828
2017-07-24 03:00:00,28007.0,27985.191
2017-07-24 04:00:00,28275.0,28293.953
2017-07-24 05:00:00,29738.0,29597.406
2017-07-24 06:00:00,31821.0,32254.143
2017-07-24 07:00:00,34096.0,34586.965
2017-07-24 08:00:00,35930.0,36390.84
2017-07-24 09:00:00,37597.0,37656.457
2017-07-24 10:00:00,39052.0,39316.86
2017-07-24 11:00:00,40249.0,40176.504
2017-07-24 12:00:00,41441.0,40978.914
2017-07-24 13:00:00,42596.0,42376.293
2017-07-24 14:00:00,43471.0,43313.246
2017-07-24 15:00:00,44454.0,44192.836
2017-07-24 16:00:00,45293.0,45166.906
2017-07-24 17:00:00,45592.0,45435.17
2017-07-24 18:00:00,44592.0,45232.47
2017-07-24 19:00:00,42746.0,42914.766
2017-07-24 20:00:00,41053.0,41783.426
2017-07-24 21:00:00,39169.0,39979.324
2017-07-24 22:00:00,35942.0,36375.11
2017-07-24 23:00:00,32758.0,32709.537
2017-07-25 00:00:00,30097.0,30397.777
2017-07-25 01:00:00,28277.0,28341.787
2017-07-25 02:00:00,26951.0,27140.367
2017-07-25 03:00:00,26306.0,26146.322
2017-07-25 04:00:00,26351.0,26317.047
2017-07-25 05:00:00,27467.0,27452.383
2017-07-25 06:00:00,29316.0,29417.5
2017-07-25 07:00:00,31322.0,31868.527
2017-07-25 08:00:00,32946.0,33462.445
2017-07-25 09:00:00,34055.0,34763.32
2017-07-25 10:00:00,35055.0,35514.156
2017-07-25 11:00:00,35927.0,35938.168
2017-07-25 12:00:00,36474.0,36662.535
2017-07-25 13:00:00,36948.0,36854.75
2017-07-25 14:00:00,37318.0,37121.035
2017-07-25 15:00:00,37639.0,37538.742
2017-07-25 16:00:00,37999.0,37927.74
2017-07-25 17:00:00,37961.0,38310.863
2017-07-25 18:00:00,37179.0,37055.574
2017-07-25 19:00:00,36175.0,36103.117
2017-07-25 20:00:00,35855.0,35437.05
2017-07-25 21:00:00,34817.0,34662.633
2017-07-25 22:00:00,32246.0,32405.297
2017-07-25 23:00:00,29589.0,29440.955
2017-07-26 00:00:00,27359.0,27562.57
2017-07-26 01:00:00,25919.0,25895.484
2017-07-26 02:00:00,24998.0,25027.691
2017-07-26 03:00:00,24554.0,24505.256
2017-07-26 04:00:00,24801.0,24703.121
2017-07-26 05:00:00,26214.0,26146.38
2017-07-26 06:00:00,28058.0,28582.914
