timestamp,y_true,y_pred
2017-01-05 16:00:00,37376.0,37075.23
2017-01-05 17:00:00,39745.0,39514.755
2017-01-05 18:00:00,39754.0,40260.19
2017-01-05 19:00:00,39185.0,39162.91
2017-01-05 20:00:00,38297.0,38445.875
2017-01-05 21:00:00,36615.0,36611.16
2017-01-05 22:00:00,34283.0,34020.43
2017-01-05 23:00:00,32142.0,31964.235
2017-01-06 00:00:00,30653.0,30524.925
2017-01-06 01:00:00,29842.0,29849.38
2017-01-06 02:00:00,29492.0,29642.84
2017-01-06 03:00:00,29542.0,29578.06
2017-01-06 04:00:00,30361.0,30272.425
2017-01-06 05:00:00,32404.0,32648.975
2017-01-06 06:00:00,35719.0,35916.515
2017-01-06 07:00:00,37539.0,37786.365
2017-01-06 08:00:00,37609.0,37938.17
2017-01-06 09:00:00,37269.0,37403.835
2017-01-06 10:00:00,36654.0,36965.825
2017-01-06 11:00:00,35995.0,35989.905
2017-01-06 12:00:00,35543.0,35469.515
2017-01-06 13:00:00,35486.0,35166.09
2017-01-06 14:00:00,35636.0,35353.58
2017-01-06 15:00:00,36219.0,36197.135
2017-01-06 16:00:00,37589.0,37879.9
2017-01-06 17:00:00,39804.0,39648.96
2017-01-06 18:00:00,39608.0,40346.54
2017-01-06 19:00:00,38944.0,38949.215
2017-01-06 20:00:00,38251.0,38198.55
2017-01-06 21:00:00,37096.0,36737.455
2017-01-06 22:00:00,35354.0,34909.255
2017-01-06 23:00:00,33594.0,33032.785
2017-01-07 00:00:00,32209.0,31931.395
2017-01-07 01:00:00,31309.0,31528.475
2017-01-07 02:00:00,30930.0,31095.395
2017-01-07 03:00:00,30842.0,31015.34
2017-01-07 04:00:00,31188.0,31313.255
2017-01-07 05:00:00,32129.0,32074.16
2017-01-07 06:00:00,33496.0,33566.895
2017-01-07 07:00:00,34967.0,34746.015
2017-01-07 08:00:00,36457.0,36133.665
2017-01-07 09:00:00,38000.0,37169.63
2017-01-07 10:00:00,38902.0,39123.04
2017-01-07 11:00:00,39196.0,39607.545
2017-01-07 12:00:00,39168.0,39161.975
2017-01-07 13:00:00,38928.0,38829.825
2017-01-07 14:00:00,38693.0,38599.94
2017-01-07 15:00:00,38508.0,38664.575
2017-01-07 16:00:00,39285.0,39169.585
2017-01-07 17:00:00,41324.0,40543.345
2017-01-07 18:00:00,41442.0,42042.495
2017-01-07 19:00:00,40913.0,40572.6
2017-01-07 20:00:00,40314.0,40124.04
2017-01-07 21:00:00,39267.0,38846.42
2017-01-07 22:00:00,37654.0,36758.68
2017-01-07 23:00:00,36054.0,35497.085
2017-01-08 00:00:00,34856.0,34016.38
2017-01-08 01:00:00,34165.0,34312.805
2017-01-08 02:00:00,33870.0,33968.99
2017-01-08 03:00:00,33886.0,34033.41
2017-01-08 04:00:00,34312.0,34615.665
2017-01-08 05:00:00,35140.0,35305.73
2017-01-08 06:00:00,36356.0,36434.54
2017-01-08 07:00:00,37324.0,37415.745
2017-01-08 08:00:00,38061.0,38039.845
2017-01-08 09:00:00,38395.0,38996.5
2017-01-08 10:00:00,38357.0,38626.225
2017-01-08 11:00:00,38166.0,38050.98
2017-01-08 12:00:00,37743.0,37784.82
2017-01-08 13:00:00,37355.0,37417.965
2017-01-08 14:00:00,37161.0,37002.575
2017-01-08 15:00:00,37872.0,37268.41
2017-01-08 16:00:00,39607.0,39159.32
2017-01-08 17:00:00,42607.0,41712.405
2017-01-08 18:00:00,43100.0,43310.825
2017-01-08 19:00:00,42720.0,42746.085
2017-01-08 20:00:00,42143.0,41994.445
2017-01-08 21:00:00,40744.0,40871.77
2017-01-08 22:00:00,38884.0,38807.955
2017-01-08 23:00:00,36965.0,36614.065
2017-01-09 00:00:00,35832.0,35183.875
2017-01-09 01:00:00,35462.0,35156.115
2017-01-09 02:00:00,35455.0,35350.835
2017-01-09 03:00:00,35915.0,35643.22
2017-01-09 04:00:00,36961.0,36692.73
2017-01-09 05:00:00,39185.0,39300.69
2017-01-09 06:00:00,42462.0,41830.94
2017-01-09 07:00:00,44013.0,44023.395
2017-01-09 08:00:00,43676.0,43581.845
2017-01-09 09:00:00,43222.0,43044.285
2017-01-09 10:00:00,42548.0,42596.575
2017-01-09 11:00:00,41541.0,41874.78
2017-01-09 12:00:00,40609.0,40840.745
2017-01-09 13:00:00,40296.0,40114.6
2017-01-09 14:00:00,39880.0,39912.56
2017-01-09 15:00:00,39981.0,39574.865
2017-01-09 16:00:00,41221.0,40700.12
2017-01-09 17:00:00,44099.0,43048.965
2017-01-09 18:00:00,44416.0,44971.92
2017-01-09 19:00:00,44122.0,43908.555
2017-01-09 20:00:00,43384.0,43312.175
2017-01-09 21:00:00,41870.0,41748.305
2017-01-09 22:00:00,39509.0,39225.325
2017-01-09 23:00:00,37332.0,36957.515
2017-01-10 00:00:00,35970.0,35568.375
2017-01-10 01:00:00,35327.0,35307.435
2017-01-10 02:00:00,35108.0,35095.44
2017-01-10 03:00:00,35237.0,35326.56
2017-01-10 04:00:00,36118.0,35674.58
2017-01-10 05:00:00,38130.0,38038.05
2017-01-10 06:00:00,41482.0,41686.85
2017-01-10 07:00:00,42856.0,43230.99
2017-01-10 08:00:00,42288.0,42962.0
2017-01-10 09:00:00,41505.0,41597.06
2017-01-10 10:00:00,40759.0,40745.8
2017-01-10 11:00:00,39999.0,39949.035
2017-01-10 12:00:00,39199.0,39348.42
2017-01-10 13:00:00,38729.0,38563.315
2017-01-10 14:00:00,38450.0,38389.615
2017-01-10 15:00:00,38484.0,38406.405
2017-01-10 16:00:00,39435.0,39563.84
2017-01-10 17:00:00,41298.0,41868.24
2017-01-10 18:00:00,40986.0,42376.215
2017-01-10 19:00:00,40170.0,40550.555
2017-01-10 20:00:00,38945.0,39434.915
2017-01-10 21:00:00,36876.0,37308.27
2017-01-10 22:00:00,34273.0,34647.875
2017-01-10 23:00:00,31693.0,31996.575
2017-01-11 00:00:00,29906.0,29850.035
2017-01-11 01:00:00,28989.0,28933.25
2017-01-11 02:00:00,28512.0,28523.995
2017-01-11 03:00:00,28411.0,28537.155
2017-01-11 04:00:00,28970.0,29022.72
2017-01-11 05:00:00,30800.0,30993.07
2017-01-11 06:00:00,34114.0,33810.88
2017-01-11 07:00:00,35788.0,36326.98
2017-01-11 08:00:00,35148.0,36332.46
2017-01-11 09:00:00,34117.0,34371.315
2017-01-11 10:00:00,33358.0,33339.075
2017-01-11 11:00:00,32698.0,32715.315
2017-01-11 12:00:00,32035.0,32292.99
2017-01-11 13:00:00,31865.0,31797.31
2017-01-11 14:00:00,31707.0,31923.34
2017-01-11 15:00:00,32072.0,31861.675
2017-01-11 16:00:00,33514.0,33277.425
2017-01-11 17:00:00,35669.0,36175.945
2017-01-11 18:00:00,35647.0,36446.17
2017-01-11 19:00:00,35064.0,35232.36
2017-01-11 20:00:00,34135.0,34262.775
2017-01-11 21:00:00,32485.0,32489.48
2017-01-11 22:00:00,30180.0,30205.23
2017-01-11 23:00:00,27904.0,27828.55
2017-01-12 00:00:00,26292.0,26184.965
2017-01-12 01:00:00,25348.0,25413.69
2017-01-12 02:00:00,24802.0,24923.73
2017-01-12 03:00:00,24702.0,24731.955
2017-01-12 04:00:00,25245.0,25215.47
2017-01-12 05:00:00,27093.0,27112.205
2017-01-12 06:00:00,30367.0,29995.68
2017-01-12 07:00:00,32114.0,32837.835
2017-01-12 08:00:00,31778.0,33109.69
2017-01-12 09:00:00,31467.0,31331.445
2017-01-12 10:00:00,31120.0,31201.815
2017-01-12 11:00:00,30844.0,30934.815
2017-01-12 12:00:00,30286.0,30570.065
2017-01-12 13:00:00,30141.0,29894.455
2017-01-12 14:00:00,29977.0,30084.765
2017-01-12 15:00:00,30031.0,30005.75
2017-01-12 16:00:00,30945.0,30384.89
2017-01-12 17:00:00,32895.0,32880.52
2017-01-12 18:00:00,32933.0,33767.05
2017-01-12 19:00:00,32362.0,32707.12
2017-01-12 20:00:00,31433.0,32001.135
2017-01-12 21:00:00,29818.0,30050.64
2017-01-12 22:00:00,27717.0,27998.605
2017-01-12 23:00:00,25541.0,25500.68
2017-01-13 00:00:00,23951.0,23854.35
2017-01-13 01:00:00,23117.0,23075.37
2017-01-13 02:00:00,22694.0,22726.885
2017-01-13 03:00:00,22711.0,22650.865
2017-01-13 04:00:00,23314.0,23366.615
2017-01-13 05:00:00,25324.0,25278.375
2017-01-13 06:00:00,28699.0,28727.31
2017-01-13 07:00:00,30748.0,30732.145
2017-01-13 08:00:00,30857.0,31879.37
2017-01-13 09:00:00,30673.0,30909.38
2017-01-13 10:00:00,30569.0,30372.24
2017-01-13 11:00:00,30149.0,30385.39
2017-01-13 12:00:00,29708.0,29886.41
2017-01-13 13:00:00,29628.0,29450.355
2017-01-13 14:00:00,29569.0,29932.01
2017-01-13 15:00:00,30027.0,29736.99
2017-01-13 16:00:00,31488.0,31252.115
2017-01-13 17:00:00,33898.0,33731.995
2017-01-13 18:00:00,34082.0,34422.11
2017-01-13 19:00:00,33628.0,33842.68
2017-01-13 20:00:00,33064.0,33072.33
2017-01-13 21:00:00,32076.0,31827.115
2017-01-13 22:00:00,30515.0,29888.205
2017-01-13 23:00:00,28852.0,28511.775
2017-01-14 00:00:00,27485.0,27309.84
2017-01-14 01:00:00,26700.0,26735.035
2017-01-14 02:00:00,26371.0,26420.25
2017-01-14 03:00:00,26330.0,26310.885
2017-01-14 04:00:00,26694.0,26648.11
2017-01-14 05:00:00,27631.0,27462.415
2017-01-14 06:00:00,28972.0,28737.615
2017-01-14 07:00:00,30349.0,30030.825
2017-01-14 08:00:00,31589.0,31195.785
2017-01-14 09:00:00,32604.0,32453.985
2017-01-14 10:00:00,33105.0,33470.3
2017-01-14 11:00:00,33441.0,33323.645
2017-01-14 12:00:00,33479.0,33576.025
2017-01-14 13:00:00,33397.0,33351.86
2017-01-14 14:00:00,33438.0,33212.445
2017-01-14 15:00:00,33647.0,33355.97
2017-01-14 16:00:00,34598.0,34278.155
2017-01-14 17:00:00,36152.0,36428.275
2017-01-14 18:00:00,35949.0,36732.17
2017-01-14 19:00:00,35188.0,35269.415
2017-01-14 20:00:00,34389.0,34544.74
2017-01-14 21:00:00,33176.0,33029.395
2017-01-14 22:00:00,31578.0,31061.75
2017-01-14 23:00:00,29923.0,29608.745
2017-01-15 00:00:00,28488.0,28385.42
2017-01-15 01:00:00,27604.0,27693.355
2017-01-15 02:00:00,27123.0,27265.34
2017-01-15 03:00:00,27023.0,27034.635
2017-01-15 04:00:00,27288.0,27329.33
2017-01-15 05:00:00,28007.0,27954.825
2017-01-15 06:00:00,29160.0,29169.335
2017-01-15 07:00:00,30224.0,30262.185
2017-01-15 08:00:00,30954.0,31138.29
2017-01-15 09:00:00,30936.0,31445.515
2017-01-15 10:00:00,30424.0,30881.64
2017-01-15 11:00:00,29817.0,29852.29
2017-01-15 12:00:00,29242.0,29524.825
2017-01-15 13:00:00,28756.0,28982.845
2017-01-15 14:00:00,28735.0,28377.145
2017-01-15 15:00:00,29354.0,29062.43
2017-01-15 16:00:00,30921.0,30717.88
2017-01-15 17:00:00,33628.0,33691.275
2017-01-15 18:00:00,34350.0,34421.645
2017-01-15 19:00:00,33983.0,34249.83
2017-01-15 20:00:00,33770.0,33414.61
2017-01-15 21:00:00,32858.0,32607.54
2017-01-15 22:00:00,31479.0,31050.88
2017-01-15 23:00:00,30060.0,29493.32
2017-01-16 00:00:00,28898.0,28334.25
2017-01-16 01:00:00,28404.0,28073.16
2017-01-16 02:00:00,28295.0,28096.535
2017-01-16 03:00:00,28596.0,28376.62
2017-01-16 04:00:00,29479.0,29307.18
2017-01-16 05:00:00,31270.0,31906.955
2017-01-16 06:00:00,33747.0,34311.855
2017-01-16 07:00:00,35359.0,35379.07
2017-01-16 08:00:00,35681.0,35894.79
2017-01-16 09:00:00,35379.0,35654.195
2017-01-16 10:00:00,34811.0,34921.27
2017-01-16 11:00:00,34171.0,34274.225
2017-01-16 12:00:00,33572.0,33617.68
2017-01-16 13:00:00,33160.0,33256.49
2017-01-16 14:00:00,33093.0,32813.19
2017-01-16 15:00:00,33388.0,33545.57
2017-01-16 16:00:00,34562.0,34692.59
2017-01-16 17:00:00,36778.0,37018.16
2017-01-16 18:00:00,36808.0,37330.895
2017-01-16 19:00:00,36163.0,36209.365
2017-01-16 20:00:00,35127.0,35500.82
2017-01-16 21:00:00,33343.0,33488.25
2017-01-16 22:00:00,30975.0,30890.29
2017-01-16 23:00:00,28860.0,28648.835
2017-01-17 00:00:00,27455.0,27360.645
2017-01-17 01:00:00,26582.0,26624.26
2017-01-17 02:00:00,26230.0,26316.515
2017-01-17 03:00:00,26347.0,26288.325
2017-01-17 04:00:00,27114.0,27041.19
2017-01-17 05:00:00,29210.0,29370.62
2017-01-17 06:00:00,32661.0,33042.88
2017-01-17 07:00:00,34523.0,34775.795
2017-01-17 08:00:00,34576.0,34610.935
2017-01-17 09:00:00,34547.0,34054.63
2017-01-17 10:00:00,34787.0,34327.605
2017-01-17 11:00:00,34556.0,34813.575
2017-01-17 12:00:00,34231.0,34110.99
2017-01-17 13:00:00,34046.0,33856.39
2017-01-17 14:00:00,33774.0,33930.715
2017-01-17 15:00:00,33887.0,33725.27
2017-01-17 16:00:00,34885.0,34618.885
2017-01-17 17:00:00,36388.0,36890.84
2017-01-17 18:00:00,36156.0,37000.675
2017-01-17 19:00:00,35400.0,35614.645
2017-01-17 20:00:00,34311.0,34659.36
2017-01-17 21:00:00,32502.0,32704.67
2017-01-17 22:00:00,30187.0,30120.03
2017-01-17 23:00:00,28065.0,27818.39
2017-01-18 00:00:00,26462.0,26606.74
2017-01-18 01:00:00,25641.0,25611.7
2017-01-18 02:00:00,25252.0,25238.725
2017-01-18 03:00:00,25271.0,25225.135
2017-01-18 04:00:00,25922.0,25937.02
2017-01-18 05:00:00,28051.0,28125.815
2017-01-18 06:00:00,31468.0,31754.25
2017-01-18 07:00:00,33398.0,33504.585
2017-01-18 08:00:00,33277.0,33924.96
2017-01-18 09:00:00,33090.0,32964.42
2017-01-18 10:00:00,32855.0,32729.48
2017-01-18 11:00:00,32656.0,32482.18
2017-01-18 12:00:00,32263.0,32310.59
2017-01-18 13:00:00,32092.0,31929.555
2017-01-18 14:00:00,31880.0,31878.765
2017-01-18 15:00:00,31995.0,31866.475
2017-01-18 16:00:00,33071.0,32711.545
2017-01-18 17:00:00,34978.0,35066.285
2017-01-18 18:00:00,35081.0,35575.265
2017-01-18 19:00:00,34501.0,34802.85
2017-01-18 20:00:00,33659.0,33931.2
2017-01-18 21:00:00,32064.0,32105.97
2017-01-18 22:00:00,29808.0,29595.07
2017-01-18 23:00:00,27673.0,27624.365
2017-01-19 00:00:00,26259.0,26004.635
2017-01-19 01:00:00,25452.0,25546.335
2017-01-19 02:00:00,25051.0,25113.965
2017-01-19 03:00:00,25102.0,25046.41
2017-01-19 04:00:00,25837.0,25874.99
2017-01-19 05:00:00,28027.0,28103.265
2017-01-19 06:00:00,31476.0,31821.605
2017-01-19 07:00:00,33244.0,33563.215
2017-01-19 08:00:00,32937.0,33609.72
2017-01-19 09:00:00,32317.0,32522.735
2017-01-19 10:00:00,31933.0,31697.67
2017-01-19 11:00:00,31436.0,31554.035
2017-01-19 12:00:00,31106.0,31084.045
2017-01-19 13:00:00,31142.0,31081.83
2017-01-19 14:00:00,31097.0,31705.825
2017-01-19 15:00:00,31096.0,31195.28
2017-01-19 16:00:00,32072.0,31354.305
2017-01-19 17:00:00,34314.0,33896.09
2017-01-19 18:00:00,34934.0,34676.185
2017-01-19 19:00:00,34617.0,34810.32
2017-01-19 20:00:00,34053.0,34157.255
2017-01-19 21:00:00,32731.0,32492.455
2017-01-19 22:00:00,30785.0,30421.875
2017-01-19 23:00:00,28927.0,28548.755
2017-01-20 00:00:00,27680.0,27314.025
2017-01-20 01:00:00,27048.0,26883.915
2017-01-20 02:00:00,26793.0,26901.205
2017-01-20 03:00:00,26888.0,26982.06
2017-01-20 04:00:00,27706.0,27702.995
2017-01-20 05:00:00,29702.0,29980.75
2017-01-20 06:00:00,32960.0,33239.86
2017-01-20 07:00:00,34664.0,34712.595
2017-01-20 08:00:00,34604.0,34920.85
2017-01-20 09:00:00,34497.0,34187.065
2017-01-20 10:00:00,34483.0,34247.81
2017-01-20 11:00:00,34041.0,34231.95
2017-01-20 12:00:00,33686.0,33607.97
2017-01-20 13:00:00,33753.0,33323.325
2017-01-20 14:00:00,33465.0,33798.63
2017-01-20 15:00:00,33298.0,33411.67
2017-01-20 16:00:00,33731.0,33681.76
2017-01-20 17:00:00,35040.0,35051.935
2017-01-20 18:00:00,34708.0,36218.8
2017-01-20 19:00:00,33775.0,34140.15
2017-01-20 20:00:00,32810.0,33376.6
2017-01-20 21:00:00,31462.0,31372.095
2017-01-20 22:00:00,29608.0,29637.36
2017-01-20 23:00:00,27697.0,27898.64
2017-01-21 00:00:00,26070.0,26444.54
2017-01-21 01:00:00,25053.0,25164.41
2017-01-21 02:00:00,24490.0,24501.7
2017-01-21 03:00:00,24224.0,24306.0
2017-01-21 04:00:00,24398.0,24470.95
2017-01-21 05:00:00,25148.0,25202.485
2017-01-21 06:00:00,26340.0,26569.51
2017-01-21 07:00:00,27569.0,27677.46
2017-01-21 08:00:00,28851.0,28957.405
2017-01-21 09:00:00,29764.0,29892.735
2017-01-21 10:00:00,30182.0,30284.305
2017-01-21 11:00:00,30109.0,30295.515
2017-01-21 12:00:00,29669.0,29782.385
2017-01-21 13:00:00,29122.0,29245.51
2017-01-21 14:00:00,28779.0,28683.64
2017-01-21 15:00:00,28802.0,28597.66
2017-01-21 16:00:00,29595.0,29368.17
2017-01-21 17:00:00,31188.0,31313.535
2017-01-21 18:00:00,31206.0,32135.94
2017-01-21 19:00:00,30670.0,31713.09
2017-01-21 20:00:00,29903.0,30300.315
2017-01-21 21:00:00,28918.0,28829.565
2017-01-21 22:00:00,27496.0,27237.63
2017-01-21 23:00:00,25944.0,25654.14
2017-01-22 00:00:00,24552.0,24361.585
2017-01-22 01:00:00,23672.0,23697.43
2017-01-22 02:00:00,23162.0,23250.725
2017-01-22 03:00:00,22972.0,23144.425
2017-01-22 04:00:00,23051.0,23203.91
2017-01-22 05:00:00,23592.0,23915.245
2017-01-22 06:00:00,24478.0,24483.87
2017-01-22 07:00:00,25528.0,25670.57
2017-01-22 08:00:00,26687.0,26805.345
2017-01-22 09:00:00,27743.0,27494.005
2017-01-22 10:00:00,28334.0,28243.45
2017-01-22 11:00:00,28582.0,28630.38
2017-01-22 12:00:00,28665.0,28689.91
2017-01-22 13:00:00,28663.0,28668.44
2017-01-22 14:00:00,28699.0,28645.905
2017-01-22 15:00:00,28997.0,28782.05
2017-01-22 16:00:00,29834.0,29640.135
2017-01-22 17:00:00,31521.0,31515.47
2017-01-22 18:00:00,31763.0,32224.01
2017-01-22 19:00:00,31179.0,31601.49
2017-01-22 20:00:00,30474.0,30567.575
2017-01-22 21:00:00,29140.0,29322.805
2017-01-22 22:00:00,27374.0,27356.285
2017-01-22 23:00:00,25568.0,25420.445
2017-01-23 00:00:00,24402.0,23936.095
2017-01-23 01:00:00,23802.0,23643.05
2017-01-23 02:00:00,23593.0,23601.535
2017-01-23 03:00:00,23813.0,23821.665
2017-01-23 04:00:00,24735.0,24624.27
2017-01-23 05:00:00,27100.0,27023.36
2017-01-23 06:00:00,30772.0,30581.395
2017-01-23 07:00:00,33033.0,32967.445
2017-01-23 08:00:00,33562.0,33469.005
2017-01-23 09:00:00,34052.0,33843.375
2017-01-23 10:00:00,34576.0,34448.02
2017-01-23 11:00:00,34926.0,34839.48
2017-01-23 12:00:00,35143.0,34957.83
2017-01-23 13:00:00,35330.0,35083.405
2017-01-23 14:00:00,35322.0,35304.615
2017-01-23 15:00:00,35497.0,35251.84
2017-01-23 16:00:00,36362.0,35925.155
2017-01-23 17:00:00,37916.0,37122.99
2017-01-23 18:00:00,37876.0,39065.64
2017-01-23 19:00:00,37157.0,37326.7
2017-01-23 20:00:00,36015.0,36453.565
2017-01-23 21:00:00,34171.0,34336.875
2017-01-23 22:00:00,31758.0,31441.655
2017-01-23 23:00:00,29602.0,29361.535
2017-01-24 00:00:00,28069.0,28020.87
2017-01-24 01:00:00,27236.0,27307.64
2017-01-24 02:00:00,26846.0,26901.52
2017-01-24 03:00:00,26925.0,26856.78
2017-01-24 04:00:00,27729.0,27679.845
2017-01-24 05:00:00,29784.0,29871.195
2017-01-24 06:00:00,33251.0,33264.805
2017-01-24 07:00:00,35069.0,35313.36
2017-01-24 08:00:00,34963.0,35288.91
2017-01-24 09:00:00,34661.0,34746.2
2017-01-24 10:00:00,34381.0,34267.32
2017-01-24 11:00:00,34056.0,33991.265
2017-01-24 12:00:00,33847.0,33758.22
2017-01-24 13:00:00,33651.0,33578.295
2017-01-24 14:00:00,33652.0,33480.92
2017-01-24 15:00:00,33881.0,33871.55
2017-01-24 16:00:00,34713.0,34701.37
2017-01-24 17:00:00,36562.0,36448.6
2017-01-24 18:00:00,36843.0,37193.93
2017-01-24 19:00:00,36289.0,36299.17
2017-01-24 20:00:00,35332.0,35528.44
2017-01-24 21:00:00,33636.0,33576.735
2017-01-24 22:00:00,31263.0,31111.02
2017-01-24 23:00:00,29132.0,28951.26
2017-01-25 00:00:00,27613.0,27807.625
2017-01-25 01:00:00,26692.0,26806.32
2017-01-25 02:00:00,26335.0,26336.985
2017-01-25 03:00:00,26342.0,26338.305
2017-01-25 04:00:00,27033.0,27029.56
2017-01-25 05:00:00,29141.0,29159.69
2017-01-25 06:00:00,32669.0,33035.165
2017-01-25 07:00:00,34176.0,34743.51
2017-01-25 08:00:00,33504.0,34660.2
2017-01-25 09:00:00,32387.0,32801.24
2017-01-25 10:00:00,31545.0,31830.225
2017-01-25 11:00:00,30784.0,30932.725
2017-01-25 12:00:00,30163.0,30387.47
2017-01-25 13:00:00,29755.0,29824.525
2017-01-25 14:00:00,29461.0,29667.875
2017-01-25 15:00:00,29650.0,29531.96
2017-01-25 16:00:00,30523.0,30585.6
2017-01-25 17:00:00,32861.0,32704.03
2017-01-25 18:00:00,33825.0,33869.615
2017-01-25 19:00:00,33589.0,33962.84
2017-01-25 20:00:00,32910.0,32983.55
2017-01-25 21:00:00,31420.0,31476.78
2017-01-25 22:00:00,29274.0,29259.995
2017-01-25 23:00:00,27182.0,26920.605
2017-01-26 00:00:00,25594.0,25482.32
2017-01-26 01:00:00,24793.0,24633.175
2017-01-26 02:00:00,24464.0,24372.17
2017-01-26 03:00:00,24499.0,24529.17
2017-01-26 04:00:00,25182.0,25198.06
2017-01-26 05:00:00,27197.0,27367.12
2017-01-26 06:00:00,30499.0,30691.475
