timestamp,y_true,y_pred
2017-07-03 01:00:00,29736.0,30223.973
2017-07-03 02:00:00,28228.0,28683.572
2017-07-03 03:00:00,27340.0,27518.04
2017-07-03 04:00:00,27204.0,27333.346
2017-07-03 05:00:00,27744.0,28421.486
2017-07-03 06:00:00,29140.0,29766.678
2017-07-03 07:00:00,31832.0,31538.441
2017-07-03 08:00:00,34666.0,34183.418
2017-07-03 09:00:00,37505.0,36911.61
2017-07-03 10:00:00,39936.0,39596.363
2017-07-03 11:00:00,41839.0,41599.207
2017-07-03 12:00:00,43306.0,43239.984
2017-07-03 13:00:00,44721.0,44175.36
2017-07-03 14:00:00,45839.0,45762.953
2017-07-03 15:00:00,46619.0,46273.8
2017-07-03 16:00:00,47023.0,47003.734
2017-07-03 17:00:00,47028.0,47078.402
2017-07-03 18:00:00,45997.0,46027.1
2017-07-03 19:00:00,44157.0,44324.24
2017-07-03 20:00:00,42068.0,42807.53
2017-07-03 21:00:00,40594.0,40942.53
2017-07-03 22:00:00,37638.0,37462.53
2017-07-03 23:00:00,34620.0,34508.016
2017-07-04 00:00:00,31708.0,32305.783
2017-07-04 01:00:00,29566.0,29981.82
2017-07-04 02:00:00,27984.0,28368.154
2017-07-04 03:00:00,27049.0,27107.916
2017-07-04 04:00:00,26667.0,27013.35
2017-07-04 05:00:00,26540.0,27352.66
2017-07-04 06:00:00,26694.0,28271.375
2017-07-04 07:00:00,28096.0,28626.498
2017-07-04 08:00:00,30232.0,30108.852
2017-07-04 09:00:00,32713.0,32556.193
2017-07-04 10:00:00,35073.0,35012.305
2017-07-04 11:00:00,37290.0,36883.227
2017-07-04 12:00:00,39003.0,38649.312
2017-07-04 13:00:00,40451.0,40133.402
2017-07-04 14:00:00,41574.0,41383.332
2017-07-04 15:00:00,42270.0,42020.867
2017-07-04 16:00:00,42558.0,43081.152
2017-07-04 17:00:00,42402.0,42660.77
2017-07-04 18:00:00,41158.0,41363.723
2017-07-04 19:00:00,39308.0,39357.37
2017-07-04 20:00:00,37758.0,38377.973
2017-07-04 21:00:00,36506.0,36750.895
2017-07-04 22:00:00,34711.0,33832.32
2017-07-04 23:00:00,32267.0,31875.02
2017-07-05 00:00:00,29763.0,30443.104
2017-07-05 01:00:00,27962.0,28362.016
2017-07-05 02:00:00,26811.0,26951.6
2017-07-05 03:00:00,26216.0,26227.367
2017-07-05 04:00:00,26461.0,26087.768
2017-07-05 05:00:00,27662.0,27606.748
2017-07-05 06:00:00,29731.0,30298.89
2017-07-05 07:00:00,32242.0,32476.62
2017-07-05 08:00:00,34148.0,34352.906
2017-07-05 09:00:00,35901.0,35893.957
2017-07-05 10:00:00,37654.0,37677.965
2017-07-05 11:00:00,39252.0,38957.383
2017-07-05 12:00:00,40641.0,40364.754
2017-07-05 13:00:00,41935.0,41816.883
2017-07-05 14:00:00,42725.0,42540.586
2017-07-05 15:00:00,43201.0,43230.688
2017-07-05 16:00:00,43481.0,43501.758
2017-07-05 17:00:00,43563.0,43444.01
2017-07-05 18:00:00,42455.0,42449.66
2017-07-05 19:00:00,40797.0,40605.53
2017-07-05 20:00:00,39475.0,39670.027
2017-07-05 21:00:00,38310.0,38544.793
2017-07-05 22:00:00,35467.0,35527.87
2017-07-05 23:00:00,32447.0,32779.113
2017-07-06 00:00:00,29839.0,30405.46
2017-07-06 01:00:00,28133.0,28313.174
2017-07-06 02:00:00,27129.0,27310.49
2017-07-06 03:00:00,26624.0,26674.852
2017-07-06 04:00:00,26898.0,26829.633
2017-07-06 05:00:00,28217.0,28264.455
2017-07-06 06:00:00,30319.0,30911.166
2017-07-06 07:00:00,32449.0,33030.793
2017-07-06 08:00:00,34015.0,34481.227
2017-07-06 09:00:00,35237.0,35994.82
2017-07-06 10:00:00,36114.0,36875.723
2017-07-06 11:00:00,36793.0,37122.64
2017-07-06 12:00:00,37169.0,37590.54
2017-07-06 13:00:00,37598.0,37471.258
2017-07-06 14:00:00,37794.0,37651.523
2017-07-06 15:00:00,37858.0,37967.844
2017-07-06 16:00:00,37933.0,38071.34
2017-07-06 17:00:00,37897.0,38062.03
2017-07-06 18:00:00,37355.0,37234.926
2017-07-06 19:00:00,36633.0,36344.777
2017-07-06 20:00:00,36510.0,35991.94
2017-07-06 21:00:00,35833.0,35632.54
2017-07-06 22:00:00,33589.0,33072.543
2017-07-06 23:00:00,31110.0,31071.525
2017-07-07 00:00:00,28958.0,29268.168
2017-07-07 01:00:00,27532.0,27706.139
2017-07-07 02:00:00,26654.0,26681.135
2017-07-07 03:00:00,26237.0,26156.422
2017-07-07 04:00:00,26553.0,26344.266
2017-07-07 05:00:00,27906.0,27831.627
2017-07-07 06:00:00,29937.0,30388.012
2017-07-07 07:00:00,32226.0,32429.336
2017-07-07 08:00:00,34029.0,33724.547
2017-07-07 09:00:00,35477.0,35301.33
2017-07-07 10:00:00,36571.0,36698.555
2017-07-07 11:00:00,37519.0,37200.973
2017-07-07 12:00:00,38497.0,37862.543
2017-07-07 13:00:00,39728.0,38975.11
2017-07-07 14:00:00,40993.0,40089.742
2017-07-07 15:00:00,42397.0,41798.324
2017-07-07 16:00:00,43747.0,43247.53
2017-07-07 17:00:00,44579.0,44350.945
2017-07-07 18:00:00,43916.0,44393.773
2017-07-07 19:00:00,42166.0,42651.973
2017-07-07 20:00:00,40284.0,41106.266
2017-07-07 21:00:00,38733.0,39202.418
2017-07-07 22:00:00,35848.0,36043.08
2017-07-07 23:00:00,32864.0,32890.184
2017-07-08 00:00:00,30090.0,30863.156
2017-07-08 01:00:00,28042.0,28435.809
2017-07-08 02:00:00,26656.0,27035.13
2017-07-08 03:00:00,25737.0,25726.662
2017-07-08 04:00:00,25361.0,25237.076
2017-07-08 05:00:00,25352.0,25707.232
2017-07-08 06:00:00,25853.0,26016.578
2017-07-08 07:00:00,27731.0,27228.076
2017-07-08 08:00:00,30347.0,29965.014
2017-07-08 09:00:00,32833.0,32448.854
2017-07-08 10:00:00,35230.0,34752.965
2017-07-08 11:00:00,37206.0,36509.77
2017-07-08 12:00:00,38632.0,38363.473
2017-07-08 13:00:00,39682.0,39581.805
2017-07-08 14:00:00,40551.0,40206.78
2017-07-08 15:00:00,41294.0,41032.195
2017-07-08 16:00:00,41854.0,41868.88
2017-07-08 17:00:00,41768.0,42124.406
2017-07-08 18:00:00,40707.0,40671.13
2017-07-08 19:00:00,38980.0,39061.38
2017-07-08 20:00:00,37181.0,38033.98
2017-07-08 21:00:00,36130.0,36338.055
2017-07-08 22:00:00,33730.0,33610.57
2017-07-08 23:00:00,31036.0,31041.275
2017-07-09 00:00:00,28477.0,29224.59
2017-07-09 01:00:00,26524.0,26974.746
2017-07-09 02:00:00,25144.0,25539.389
2017-07-09 03:00:00,24203.0,24349.242
2017-07-09 04:00:00,23679.0,23722.854
2017-07-09 05:00:00,23283.0,23710.383
2017-07-09 06:00:00,23370.0,23584.764
2017-07-09 07:00:00,24876.0,24447.346
2017-07-09 08:00:00,27118.0,26835.254
2017-07-09 09:00:00,29165.0,28980.568
2017-07-09 10:00:00,30984.0,31054.76
2017-07-09 11:00:00,32472.0,32442.242
2017-07-09 12:00:00,33580.0,33667.543
2017-07-09 13:00:00,34565.0,34367.1
2017-07-09 14:00:00,35585.0,35071.336
2017-07-09 15:00:00,36777.0,36089.33
2017-07-09 16:00:00,38016.0,37749.02
2017-07-09 17:00:00,38913.0,38811.336
2017-07-09 18:00:00,38803.0,38593.617
2017-07-09 19:00:00,37659.0,37775.25
2017-07-09 20:00:00,36052.0,36507.92
2017-07-09 21:00:00,35014.0,35026.527
2017-07-09 22:00:00,32436.0,32354.62
2017-07-09 23:00:00,29483.0,29729.951
2017-07-10 00:00:00,27045.0,27260.078
2017-07-10 01:00:00,25478.0,25669.494
2017-07-10 02:00:00,24564.0,24605.234
2017-07-10 03:00:00,24117.0,24148.223
2017-07-10 04:00:00,24454.0,24394.973
2017-07-10 05:00:00,25711.0,25990.832
2017-07-10 06:00:00,27699.0,28474.57
2017-07-10 07:00:00,30466.0,30066.875
2017-07-10 08:00:00,32607.0,32298.49
2017-07-10 09:00:00,34604.0,34229.887
2017-07-10 10:00:00,36847.0,36043.734
2017-07-10 11:00:00,38682.0,38007.09
2017-07-10 12:00:00,40541.0,39538.457
2017-07-10 13:00:00,42379.0,41658.55
2017-07-10 14:00:00,43758.0,43242.117
2017-07-10 15:00:00,44937.0,44580.42
2017-07-10 16:00:00,46094.0,45867.562
2017-07-10 17:00:00,46588.0,46688.4
2017-07-10 18:00:00,45875.0,45834.734
2017-07-10 19:00:00,44328.0,44248.066
2017-07-10 20:00:00,43081.0,43425.613
2017-07-10 21:00:00,41691.0,41850.938
2017-07-10 22:00:00,38539.0,38450.582
2017-07-10 23:00:00,35145.0,35534.184
2017-07-11 00:00:00,32379.0,32760.979
2017-07-11 01:00:00,30575.0,30858.508
2017-07-11 02:00:00,29395.0,29597.492
2017-07-11 03:00:00,28690.0,28870.8
2017-07-11 04:00:00,28797.0,28819.703
2017-07-11 05:00:00,29976.0,30210.318
2017-07-11 06:00:00,32118.0,32846.195
2017-07-11 07:00:00,34859.0,35070.695
2017-07-11 08:00:00,36926.0,37297.676
2017-07-11 09:00:00,38988.0,38987.68
2017-07-11 10:00:00,41205.0,41260.266
2017-07-11 11:00:00,43394.0,43194.668
2017-07-11 12:00:00,45038.0,45024.105
2017-07-11 13:00:00,46374.0,46188.715
2017-07-11 14:00:00,47032.0,47303.242
2017-07-11 15:00:00,47681.0,47694.816
2017-07-11 16:00:00,48426.0,47915.535
2017-07-11 17:00:00,48936.0,47905.89
2017-07-11 18:00:00,48206.0,47940.957
2017-07-11 19:00:00,46883.0,46903.72
2017-07-11 20:00:00,45630.0,46190.875
2017-07-11 21:00:00,44037.0,44242.816
2017-07-11 22:00:00,40575.0,40713.68
2017-07-11 23:00:00,37133.0,37158.395
2017-07-12 00:00:00,34162.0,34414.375
2017-07-12 01:00:00,32198.0,32144.025
2017-07-12 02:00:00,30876.0,30843.08
2017-07-12 03:00:00,30206.0,30144.023
2017-07-12 04:00:00,30277.0,30304.559
2017-07-12 05:00:00,31493.0,31839.617
2017-07-12 06:00:00,33624.0,34235.465
2017-07-12 07:00:00,36518.0,36705.957
2017-07-12 08:00:00,38980.0,38965.58
2017-07-12 09:00:00,41442.0,41384.918
2017-07-12 10:00:00,43895.0,43748.254
2017-07-12 11:00:00,46037.0,45537.926
2017-07-12 12:00:00,47655.0,47439.957
2017-07-12 13:00:00,49098.0,48888.594
2017-07-12 14:00:00,49909.0,49731.043
2017-07-12 15:00:00,50196.0,50202.754
2017-07-12 16:00:00,50499.0,49931.89
2017-07-12 17:00:00,50853.0,50395.49
2017-07-12 18:00:00,50292.0,49455.87
2017-07-12 19:00:00,49046.0,49127.82
2017-07-12 20:00:00,47725.0,47951.895
2017-07-12 21:00:00,46231.0,46311.39
2017-07-12 22:00:00,42684.0,42449.09
2017-07-12 23:00:00,39022.0,38985.8
2017-07-13 00:00:00,35963.0,36206.508
2017-07-13 01:00:00,33934.0,33701.016
2017-07-13 02:00:00,32514.0,32557.95
2017-07-13 03:00:00,31673.0,31643.695
2017-07-13 04:00:00,31669.0,31794.492
2017-07-13 05:00:00,32817.0,33134.06
2017-07-13 06:00:00,34890.0,35326.418
2017-07-13 07:00:00,38291.0,37793.715
2017-07-13 08:00:00,41402.0,40693.387
2017-07-13 09:00:00,44358.0,43651.848
2017-07-13 10:00:00,47337.0,46883.246
2017-07-13 11:00:00,49815.0,48927.297
2017-07-13 12:00:00,51314.0,51175.004
2017-07-13 13:00:00,52075.0,53136.75
2017-07-13 14:00:00,52210.0,52618.56
2017-07-13 15:00:00,51891.0,51700.16
2017-07-13 16:00:00,51429.0,51537.637
2017-07-13 17:00:00,50135.0,51251.055
2017-07-13 18:00:00,48566.0,48273.73
2017-07-13 19:00:00,46948.0,46553.664
2017-07-13 20:00:00,45697.0,46189.684
2017-07-13 21:00:00,44086.0,44243.164
2017-07-13 22:00:00,40821.0,40724.01
2017-07-13 23:00:00,37417.0,37339.06
2017-07-14 00:00:00,34542.0,34631.117
2017-07-14 01:00:00,32509.0,32556.898
2017-07-14 02:00:00,31192.0,31107.418
2017-07-14 03:00:00,30371.0,30335.104
2017-07-14 04:00:00,30370.0,30481.895
2017-07-14 05:00:00,31502.0,31815.277
2017-07-14 06:00:00,33368.0,33996.18
2017-07-14 07:00:00,35516.0,36144.96
2017-07-14 08:00:00,37356.0,37884.344
2017-07-14 09:00:00,38887.0,39524.13
2017-07-14 10:00:00,40228.0,40753.074
2017-07-14 11:00:00,41336.0,41537.844
2017-07-14 12:00:00,42148.0,42142.57
2017-07-14 13:00:00,42884.0,43228.375
2017-07-14 14:00:00,42889.0,43274.598
2017-07-14 15:00:00,42907.0,43136.816
2017-07-14 16:00:00,42310.0,42834.2
2017-07-14 17:00:00,41218.0,42099.645
2017-07-14 18:00:00,39941.0,40152.926
2017-07-14 19:00:00,38711.0,38446.82
2017-07-14 20:00:00,37984.0,38162.19
2017-07-14 21:00:00,37169.0,37022.67
2017-07-14 22:00:00,35017.0,34571.742
2017-07-14 23:00:00,32615.0,32313.426
2017-07-15 00:00:00,30331.0,31171.781
2017-07-15 01:00:00,28769.0,28754.762
2017-07-15 02:00:00,27619.0,27850.14
2017-07-15 03:00:00,26966.0,27136.121
2017-07-15 04:00:00,26792.0,26752.285
2017-07-15 05:00:00,27102.0,27223.295
2017-07-15 06:00:00,27624.0,28141.508
2017-07-15 07:00:00,29253.0,29364.357
2017-07-15 08:00:00,31721.0,31385.469
2017-07-15 09:00:00,34020.0,33370.844
2017-07-15 10:00:00,36159.0,35802.445
2017-07-15 11:00:00,37993.0,37408.96
2017-07-15 12:00:00,39320.0,38842.965
2017-07-15 13:00:00,40154.0,40133.65
2017-07-15 14:00:00,40754.0,40560.48
2017-07-15 15:00:00,41370.0,40950.113
2017-07-15 16:00:00,41933.0,41672.32
2017-07-15 17:00:00,42029.0,41965.273
2017-07-15 18:00:00,41452.0,41320.543
2017-07-15 19:00:00,39883.0,40136.086
2017-07-15 20:00:00,38299.0,38822.17
2017-07-15 21:00:00,37241.0,37371.06
2017-07-15 22:00:00,34814.0,34804.215
2017-07-15 23:00:00,31935.0,32268.852
2017-07-16 00:00:00,29330.0,30057.568
2017-07-16 01:00:00,27381.0,27813.336
2017-07-16 02:00:00,25911.0,26226.049
2017-07-16 03:00:00,24892.0,24882.91
2017-07-16 04:00:00,24303.0,24659.693
2017-07-16 05:00:00,24007.0,24427.326
2017-07-16 06:00:00,24061.0,24314.215
2017-07-16 07:00:00,25711.0,25359.857
2017-07-16 08:00:00,28247.0,27965.23
2017-07-16 09:00:00,30865.0,30255.066
2017-07-16 10:00:00,33185.0,32834.41
2017-07-16 11:00:00,35272.0,34547.934
2017-07-16 12:00:00,37025.0,36381.035
2017-07-16 13:00:00,38485.0,37915.754
2017-07-16 14:00:00,39801.0,39118.13
2017-07-16 15:00:00,41153.0,40488.58
2017-07-16 16:00:00,42335.0,41907.785
2017-07-16 17:00:00,43194.0,42953.617
2017-07-16 18:00:00,43070.0,42765.35
2017-07-16 19:00:00,41896.0,41823.91
2017-07-16 20:00:00,40498.0,40780.254
2017-07-16 21:00:00,39376.0,39150.465
2017-07-16 22:00:00,36648.0,36474.633
2017-07-16 23:00:00,33569.0,33699.496
2017-07-17 00:00:00,30975.0,31040.389
2017-07-17 01:00:00,29004.0,29249.422
2017-07-17 02:00:00,27788.0,28012.031
2017-07-17 03:00:00,27238.0,27053.934
2017-07-17 04:00:00,27445.0,27454.06
2017-07-17 05:00:00,28809.0,28809.594
2017-07-17 06:00:00,30732.0,31507.715
2017-07-17 07:00:00,33750.0,33534.176
2017-07-17 08:00:00,36548.0,36128.656
2017-07-17 09:00:00,39246.0,38546.434
2017-07-17 10:00:00,42022.0,41353.71
2017-07-17 11:00:00,44293.0,43585.52
2017-07-17 12:00:00,45954.0,45683.668
2017-07-17 13:00:00,47160.0,47344.98
2017-07-17 14:00:00,47825.0,47937.785
2017-07-17 15:00:00,48078.0,48189.68
2017-07-17 16:00:00,47918.0,48256.64
2017-07-17 17:00:00,47118.0,47246.117
2017-07-17 18:00:00,45716.0,45791.53
2017-07-17 19:00:00,44083.0,43810.004
2017-07-17 20:00:00,42747.0,42922.832
2017-07-17 21:00:00,41253.0,41502.348
2017-07-17 22:00:00,37998.0,38061.11
2017-07-17 23:00:00,34727.0,35038.062
2017-07-18 00:00:00,32014.0,32470.943
2017-07-18 01:00:00,29985.0,30326.482
2017-07-18 02:00:00,28750.0,28894.8
2017-07-18 03:00:00,28074.0,28143.46
2017-07-18 04:00:00,28256.0,28188.139
2017-07-18 05:00:00,29579.0,29628.45
2017-07-18 06:00:00,31748.0,32291.309
2017-07-18 07:00:00,34515.0,34482.95
2017-07-18 08:00:00,36898.0,36995.855
2017-07-18 09:00:00,39095.0,39172.54
2017-07-18 10:00:00,41606.0,41325.35
2017-07-18 11:00:00,44195.0,43536.902
2017-07-18 12:00:00,46344.0,45657.77
2017-07-18 13:00:00,48239.0,47447.555
2017-07-18 14:00:00,49673.0,49283.95
2017-07-18 15:00:00,50301.0,50461.51
2017-07-18 16:00:00,50717.0,51238.613
2017-07-18 17:00:00,50662.0,50461.387
2017-07-18 18:00:00,49825.0,49411.01
2017-07-18 19:00:00,48116.0,48167.63
2017-07-18 20:00:00,46528.0,47196.0
2017-07-18 21:00:00,44909.0,45042.29
2017-07-18 22:00:00,41354.0,41142.32
2017-07-18 23:00:00,37631.0,37729.973
2017-07-19 00:00:00,34638.0,34787.094
2017-07-19 01:00:00,32489.0,32604.432
2017-07-19 02:00:00,30946.0,31237.809
2017-07-19 03:00:00,30112.0,30222.094
2017-07-19 04:00:00,30064.0,30190.621
2017-07-19 05:00:00,31249.0,31410.516
2017-07-19 06:00:00,33355.0,33648.56
2017-07-19 07:00:00,36379.0,36437.203
2017-07-19 08:00:00,39355.0,38779.02
2017-07-19 09:00:00,42211.0,41864.28
2017-07-19 10:00:00,44955.0,44484.387
2017-07-19 11:00:00,47277.0,46681.387
2017-07-19 12:00:00,49203.0,48669.7
2017-07-19 13:00:00,51046.0,50292.77
2017-07-19 14:00:00,52313.0,51440.33
2017-07-19 15:00:00,53072.0,52347.496
2017-07-19 16:00:00,53598.0,53481.164
2017-07-19 17:00:00,53887.0,52851.51
2017-07-19 18:00:00,53198.0,51819.598
2017-07-19 19:00:00,51440.0,51390.727
2017-07-19 20:00:00,49781.0,50603.152
2017-07-19 21:00:00,47960.0,48190.01
2017-07-19 22:00:00,44161.0,44300.605
2017-07-19 23:00:00,40440.0,40075.47
2017-07-20 00:00:00,37185.0,37308.36
2017-07-20 01:00:00,34856.0,34817.246
2017-07-20 02:00:00,33332.0,33339.848
2017-07-20 03:00:00,32296.0,32309.799
2017-07-20 04:00:00,32131.0,32263.066
2017-07-20 05:00:00,33171.0,33368.24
2017-07-20 06:00:00,35125.0,35585.8
2017-07-20 07:00:00,38215.0,38180.53
2017-07-20 08:00:00,41238.0,40748.414
2017-07-20 09:00:00,44316.0,43933.73
2017-07-20 10:00:00,47524.0,47004.785
2017-07-20 11:00:00,50292.0,49910.062
2017-07-20 12:00:00,52237.0,52214.688
2017-07-20 13:00:00,53645.0,53280.08
2017-07-20 14:00:00,54365.0,53996.926
2017-07-20 15:00:00,54924.0,53443.137
2017-07-20 16:00:00,55218.0,55687.848
2017-07-20 17:00:00,54991.0,55449.094
2017-07-20 18:00:00,54126.0,54672.08
2017-07-20 19:00:00,52357.0,51869.4
2017-07-20 20:00:00,50505.0,50715.41
2017-07-20 21:00:00,47970.0,48885.246
2017-07-20 22:00:00,44033.0,44171.332
2017-07-20 23:00:00,40415.0,40075.47
2017-07-21 00:00:00,37383.0,37166.46
2017-07-21 01:00:00,35056.0,35044.785
2017-07-21 02:00:00,33550.0,33435.973
2017-07-21 03:00:00,32576.0,32490.164
2017-07-21 04:00:00,32336.0,32443.076
2017-07-21 05:00:00,33268.0,33403.285
2017-07-21 06:00:00,35049.0,35804.484
2017-07-21 07:00:00,37975.0,38034.023
2017-07-21 08:00:00,40719.0,40463.086
2017-07-21 09:00:00,43387.0,43196.484
2017-07-21 10:00:00,46114.0,45729.855
2017-07-21 11:00:00,48341.0,48122.855
2017-07-21 12:00:00,50116.0,49782.48
2017-07-21 13:00:00,51197.0,51195.637
2017-07-21 14:00:00,51916.0,51659.254
2017-07-21 15:00:00,52510.0,52401.594
2017-07-21 16:00:00,52921.0,52090.562
2017-07-21 17:00:00,53170.0,53273.92
2017-07-21 18:00:00,52169.0,52217.445
2017-07-21 19:00:00,50287.0,50195.125
2017-07-21 20:00:00,48912.0,49719.64
2017-07-21 21:00:00,47257.0,47304.11
2017-07-21 22:00:00,44143.0,43794.39
2017-07-21 23:00:00,40916.0,40166.938
2017-07-22 00:00:00,37904.0,37836.14
2017-07-22 01:00:00,35559.0,35545.992
2017-07-22 02:00:00,33875.0,34103.22
2017-07-22 03:00:00,32634.0,32677.367
2017-07-22 04:00:00,31868.0,32381.436
2017-07-22 05:00:00,31639.0,32113.48
2017-07-22 06:00:00,31760.0,33285.61
2017-07-22 07:00:00,33607.0,33661.54
2017-07-22 08:00:00,36590.0,36158.35
2017-07-22 09:00:00,39640.0,39259.71
2017-07-22 10:00:00,42407.0,41982.16
2017-07-22 11:00:00,44653.0,44552.855
2017-07-22 12:00:00,46364.0,46477.754
2017-07-22 13:00:00,47538.0,47773.914
2017-07-22 14:00:00,47819.0,48625.168
2017-07-22 15:00:00,47188.0,48162.457
2017-07-22 16:00:00,46672.0,46912.426
2017-07-22 17:00:00,45716.0,45886.406
2017-07-22 18:00:00,43887.0,44142.113
2017-07-22 19:00:00,42029.0,42235.324
2017-07-22 20:00:00,41265.0,41330.67
2017-07-22 21:00:00,40048.0,40241.863
2017-07-22 22:00:00,37754.0,37134.918
2017-07-22 23:00:00,35085.0,34888.34
2017-07-23 00:00:00,32678.0,32691.018
2017-07-23 01:00:00,30902.0,31136.574
2017-07-23 02:00:00,29638.0,29727.555
2017-07-23 03:00:00,28770.0,28661.994
2017-07-23 04:00:00,28344.0,28329.807
2017-07-23 05:00:00,28331.0,28612.654
2017-07-23 06:00:00,28383.0,29221.879
2017-07-23 07:00:00,29598.0,29838.146
2017-07-23 08:00:00,31899.0,31418.701
2017-07-23 09:00:00,34303.0,34110.535
2017-07-23 10:00:00,36641.0,36481.56
2017-07-23 11:00:00,38660.0,38375.77
2017-07-23 12:00:00,40112.0,39997.305
2017-07-23 13:00:00,40888.0,41223.07
2017-07-23 14:00:00,41238.0,41398.223
2017-07-23 15:00:00,41690.0,41535.633
2017-07-23 16:00:00,42318.0,41908.598
2017-07-23 17:00:00,42102.0,42341.62
2017-07-23 18:00:00,40994.0,41302.977
2017-07-23 19:00:00,39743.0,39634.863
2017-07-23 20:00:00,39063.0,38838.72
2017-07-23 21:00:00,37884.0,38319.12
2017-07-23 22:00:00,35696.0,35305.344
2017-07-23 23:00:00,33158.0,33018.71
2017-07-24 00:00:00,30869.0,31028.059
2017-07-24 01:00:00,29347.0,29349.52
2017-07-24 02:00:00,28378.0,28257.088
2017-07-24 03:00:00,28007.0,27858.605
2017-07-24 04:00:00,28275.0,28327.098
2017-07-24 05:00:00,29738.0,29579.717
2017-07-24 06:00:00,31821.0,32494.441
2017-07-24 07:00:00,34096.0,34148.38
2017-07-24 08:00:00,35930.0,36151.03
2017-07-24 09:00:00,37597.0,37636.004
2017-07-24 10:00:00,39052.0,39296.656
2017-07-24 11:00:00,40249.0,40203.36
2017-07-24 12:00:00,41441.0,41110.203
2017-07-24 13:00:00,42596.0,42098.3
2017-07-24 14:00:00,43471.0,43372.156
2017-07-24 15:00:00,44454.0,43810.984
2017-07-24 16:00:00,45293.0,45210.98
2017-07-24 17:00:00,45592.0,45637.473
2017-07-24 18:00:00,44592.0,44943.79
2017-07-24 19:00:00,42746.0,43326.45
2017-07-24 20:00:00,41053.0,41522.55
2017-07-24 21:00:00,39169.0,39963.617
2017-07-24 22:00:00,35942.0,36321.89
2017-07-24 23:00:00,32758.0,33026.863
2017-07-25 00:00:00,30097.0,30667.691
2017-07-25 01:00:00,28277.0,28421.436
2017-07-25 02:00:00,26951.0,27370.426
2017-07-25 03:00:00,26306.0,26292.506
2017-07-25 04:00:00,26351.0,26329.197
2017-07-25 05:00:00,27467.0,27602.236
2017-07-25 06:00:00,29316.0,29756.135
2017-07-25 07:00:00,31322.0,31812.18
2017-07-25 08:00:00,32946.0,33333.9
2017-07-25 09:00:00,34055.0,34934.09
2017-07-25 10:00:00,35055.0,35721.695
2017-07-25 11:00:00,35927.0,36331.914
2017-07-25 12:00:00,36474.0,36715.61
2017-07-25 13:00:00,36948.0,36983.46
2017-07-25 14:00:00,37318.0,37046.31
2017-07-25 15:00:00,37639.0,37529.984
2017-07-25 16:00:00,37999.0,37951.367
2017-07-25 17:00:00,37961.0,38415.734
2017-07-25 18:00:00,37179.0,37269.793
2017-07-25 19:00:00,36175.0,36093.29
2017-07-25 20:00:00,35855.0,35229.734
2017-07-25 21:00:00,34817.0,34697.01
2017-07-25 22:00:00,32246.0,32297.555
2017-07-25 23:00:00,29589.0,29444.518
2017-07-26 00:00:00,27359.0,27744.83
2017-07-26 01:00:00,25919.0,26151.209
2017-07-26 02:00:00,24998.0,25012.598
2017-07-26 03:00:00,24554.0,24680.988
2017-07-26 04:00:00,24801.0,24634.766
2017-07-26 05:00:00,26214.0,26123.377
2017-07-26 06:00:00,28058.0,28913.836
