timestamp,y_true,y_pred
2017-07-04 23:00:00,32267.0,32332.22248629033
2017-07-05 00:00:00,29763.0,29929.582640145127
2017-07-05 01:00:00,27962.0,28117.545076694187
2017-07-05 02:00:00,26811.0,27061.32078313003
2017-07-05 03:00:00,26216.0,26409.51189148633
2017-07-05 04:00:00,26461.0,26468.07184577905
2017-07-05 05:00:00,27662.0,27980.721706440698
2017-07-05 06:00:00,29731.0,30129.032104414222
2017-07-05 07:00:00,32242.0,31812.35166125908
2017-07-05 08:00:00,34148.0,34560.2997164958
2017-07-05 09:00:00,35901.0,35904.97513502778
2017-07-05 10:00:00,37654.0,37572.408612096166
2017-07-05 11:00:00,39252.0,39100.74233476484
2017-07-05 12:00:00,40641.0,40483.929828398264
2017-07-05 13:00:00,41935.0,41712.792946592905
2017-07-05 14:00:00,42725.0,42698.23514414203
2017-07-05 15:00:00,43201.0,43174.46431878975
2017-07-05 16:00:00,43481.0,43697.6128695811
2017-07-05 17:00:00,43563.0,43785.62684715065
2017-07-05 18:00:00,42455.0,42868.59452173131
2017-07-05 19:00:00,40797.0,41074.426109650514
2017-07-05 20:00:00,39475.0,39485.299797288026
2017-07-05 21:00:00,38310.0,37647.08244292226
2017-07-05 22:00:00,35467.0,36073.64249278467
2017-07-05 23:00:00,32447.0,32324.43527179426
2017-07-06 00:00:00,29839.0,30178.498147126367
2017-07-06 01:00:00,28133.0,28369.96419827685
2017-07-06 02:00:00,27129.0,27392.101221729936
2017-07-06 03:00:00,26624.0,26916.653770990848
2017-07-06 04:00:00,26898.0,27076.813396387715
2017-07-06 05:00:00,28217.0,28602.3380995021
2017-07-06 06:00:00,30319.0,30908.627991629714
2017-07-06 07:00:00,32449.0,32406.15636943782
2017-07-06 08:00:00,34015.0,34371.397973987696
2017-07-06 09:00:00,35237.0,35550.555899783976
2017-07-06 10:00:00,36114.0,36466.05110486786
2017-07-06 11:00:00,36793.0,36881.00036404411
2017-07-06 12:00:00,37169.0,37440.6822186169
2017-07-06 13:00:00,37598.0,37571.60350933434
2017-07-06 14:00:00,37794.0,37855.264979926185
2017-07-06 15:00:00,37858.0,37938.42209813997
2017-07-06 16:00:00,37933.0,38156.322080994985
2017-07-06 17:00:00,37897.0,38216.285222309736
2017-07-06 18:00:00,37355.0,37226.32374095828
2017-07-06 19:00:00,36633.0,36604.23449731822
2017-07-06 20:00:00,36510.0,36013.58666757544
2017-07-06 21:00:00,35833.0,35504.08243585
2017-07-06 22:00:00,33589.0,33717.0634578586
2017-07-06 23:00:00,31110.0,30999.04564273268
2017-07-07 00:00:00,28958.0,29195.389493037128
2017-07-07 01:00:00,27532.0,27708.655773870774
2017-07-07 02:00:00,26654.0,26811.772756983453
2017-07-07 03:00:00,26237.0,26342.445650935173
2017-07-07 04:00:00,26553.0,26554.06339661025
2017-07-07 05:00:00,27906.0,28038.89690453544
2017-07-07 06:00:00,29937.0,30350.575664150278
2017-07-07 07:00:00,32226.0,31667.591065264714
2017-07-07 08:00:00,34029.0,34038.0142675101
2017-07-07 09:00:00,35477.0,35422.563415156736
2017-07-07 10:00:00,36571.0,36552.50345221289
2017-07-07 11:00:00,37519.0,37228.80141281102
2017-07-07 12:00:00,38497.0,38150.982628062935
2017-07-07 13:00:00,39728.0,39195.28214172968
2017-07-07 14:00:00,40993.0,40370.6700382977
2017-07-07 15:00:00,42397.0,41743.75061530836
2017-07-07 16:00:00,43747.0,43494.22618075135
2017-07-07 17:00:00,44579.0,44715.76825527616
2017-07-07 18:00:00,43916.0,44301.50264699725
2017-07-07 19:00:00,42166.0,42822.214360672144
2017-07-07 20:00:00,40284.0,40697.3878548579
2017-07-07 21:00:00,38733.0,37960.69834093019
2017-07-07 22:00:00,35848.0,36208.46393678048
2017-07-07 23:00:00,32864.0,32582.751058889884
2017-07-08 00:00:00,30090.0,30315.520078400612
2017-07-08 01:00:00,28042.0,28178.864289892903
2017-07-08 02:00:00,26656.0,26832.291935981462
2017-07-08 03:00:00,25737.0,26011.304021133303
2017-07-08 04:00:00,25361.0,25725.242431448703
2017-07-08 05:00:00,25352.0,26404.718522559542
2017-07-08 06:00:00,25853.0,26899.5370249745
2017-07-08 07:00:00,27731.0,26847.73399860833
2017-07-08 08:00:00,30347.0,29827.54950341789
2017-07-08 09:00:00,32833.0,32641.54694003408
2017-07-08 10:00:00,35230.0,34647.32400897601
2017-07-08 11:00:00,37206.0,36972.30954970813
2017-07-08 12:00:00,38632.0,38678.92274791277
2017-07-08 13:00:00,39682.0,39764.58709126211
2017-07-08 14:00:00,40551.0,40315.513168215795
2017-07-08 15:00:00,41294.0,41163.95565133713
2017-07-08 16:00:00,41854.0,41880.357039872404
2017-07-08 17:00:00,41768.0,42138.740425981676
2017-07-08 18:00:00,40707.0,40630.55126421154
2017-07-08 19:00:00,38980.0,39226.46310126812
2017-07-08 20:00:00,37181.0,37308.84040147806
2017-07-08 21:00:00,36130.0,34671.715900479765
2017-07-08 22:00:00,33730.0,33873.60217809496
2017-07-08 23:00:00,31036.0,30612.994118460847
2017-07-09 00:00:00,28477.0,28605.08733426045
2017-07-09 01:00:00,26524.0,26707.380929084848
2017-07-09 02:00:00,25144.0,25357.537104871928
2017-07-09 03:00:00,24203.0,24475.71641601708
2017-07-09 04:00:00,23679.0,24150.94450179722
2017-07-09 05:00:00,23283.0,24579.913127096126
2017-07-09 06:00:00,23370.0,24575.13191317226
2017-07-09 07:00:00,24876.0,24240.517873048047
2017-07-09 08:00:00,27118.0,26898.531257004295
2017-07-09 09:00:00,29165.0,29285.68555077438
2017-07-09 10:00:00,30984.0,30770.862422843264
2017-07-09 11:00:00,32472.0,32388.95500987381
2017-07-09 12:00:00,33580.0,33706.107261837555
2017-07-09 13:00:00,34565.0,34562.29017141214
2017-07-09 14:00:00,35585.0,35220.64487716141
2017-07-09 15:00:00,36777.0,36356.62065517254
2017-07-09 16:00:00,38016.0,37769.366652596575
2017-07-09 17:00:00,38913.0,38853.844381123614
2017-07-09 18:00:00,38803.0,38575.042182723504
2017-07-09 19:00:00,37659.0,38005.62785450992
2017-07-09 20:00:00,36052.0,36369.9723018703
2017-07-09 21:00:00,35014.0,33692.22334103456
2017-07-09 22:00:00,32436.0,32800.29763842265
2017-07-09 23:00:00,29483.0,29140.93396964862
2017-07-10 00:00:00,27045.0,26915.222975673092
2017-07-10 01:00:00,25478.0,25448.181164689042
2017-07-10 02:00:00,24564.0,24542.61266798836
2017-07-10 03:00:00,24117.0,24128.520101013357
2017-07-10 04:00:00,24454.0,24338.934788523853
2017-07-10 05:00:00,25711.0,25967.782159161437
2017-07-10 06:00:00,27699.0,28164.968833670682
2017-07-10 07:00:00,30466.0,29649.332956305418
2017-07-10 08:00:00,32607.0,32978.060630751046
2017-07-10 09:00:00,34604.0,34367.642233230814
2017-07-10 10:00:00,36847.0,36320.254954602526
2017-07-10 11:00:00,38682.0,38572.299955028786
2017-07-10 12:00:00,40541.0,39903.66592436874
2017-07-10 13:00:00,42379.0,41947.742412881664
2017-07-10 14:00:00,43758.0,43451.23208507478
2017-07-10 15:00:00,44937.0,44543.83173977951
2017-07-10 16:00:00,46094.0,45842.682754302165
2017-07-10 17:00:00,46588.0,46889.24571567695
2017-07-10 18:00:00,45875.0,45866.16884825234
2017-07-10 19:00:00,44328.0,44593.0149293125
2017-07-10 20:00:00,43081.0,42785.08185211551
2017-07-10 21:00:00,41691.0,41072.53954035691
2017-07-10 22:00:00,38539.0,38969.031129629846
2017-07-10 23:00:00,35145.0,34980.9517410278
2017-07-11 00:00:00,32379.0,32428.918186078245
2017-07-11 01:00:00,30575.0,30686.45792575698
2017-07-11 02:00:00,29395.0,29593.97959904516
2017-07-11 03:00:00,28690.0,28905.933934663863
2017-07-11 04:00:00,28797.0,28930.520464662884
2017-07-11 05:00:00,29976.0,30365.767392687034
2017-07-11 06:00:00,32118.0,32577.832913446917
2017-07-11 07:00:00,34859.0,34314.61817187624
2017-07-11 08:00:00,36926.0,37354.182376619625
2017-07-11 09:00:00,38988.0,38745.10374286621
2017-07-11 10:00:00,41205.0,40904.662828500586
2017-07-11 11:00:00,43394.0,42960.15681923681
2017-07-11 12:00:00,45038.0,44990.805913387354
2017-07-11 13:00:00,46374.0,46118.5430051297
2017-07-11 14:00:00,47032.0,47075.70746245675
2017-07-11 15:00:00,47681.0,47292.23130424291
2017-07-11 16:00:00,48426.0,48252.13985459046
2017-07-11 17:00:00,48936.0,48859.82549217841
2017-07-11 18:00:00,48206.0,48212.855949284254
2017-07-11 19:00:00,46883.0,46785.86158390747
2017-07-11 20:00:00,45630.0,45511.288542321665
2017-07-11 21:00:00,44037.0,43494.13540844274
2017-07-11 22:00:00,40575.0,41137.16368462517
2017-07-11 23:00:00,37133.0,36801.182439323646
2017-07-12 00:00:00,34162.0,34460.36180621395
2017-07-12 01:00:00,32198.0,32239.153706147226
2017-07-12 02:00:00,30876.0,31106.19499421383
2017-07-12 03:00:00,30206.0,30276.114284670814
2017-07-12 04:00:00,30277.0,30494.157469214988
2017-07-12 05:00:00,31493.0,31761.60077121403
2017-07-12 06:00:00,33624.0,34113.109778128804
2017-07-12 07:00:00,36518.0,35741.42753709117
2017-07-12 08:00:00,38980.0,39087.36526804086
2017-07-12 09:00:00,41442.0,41009.58513265677
2017-07-12 10:00:00,43895.0,43483.60345967247
2017-07-12 11:00:00,46037.0,45650.457308066565
2017-07-12 12:00:00,47655.0,47436.44673757134
2017-07-12 13:00:00,49098.0,48644.5157580658
2017-07-12 14:00:00,49909.0,49779.127843294395
2017-07-12 15:00:00,50196.0,50138.73314787383
2017-07-12 16:00:00,50499.0,50293.203503245364
2017-07-12 17:00:00,50853.0,50624.700975744774
2017-07-12 18:00:00,50292.0,50058.14175054235
2017-07-12 19:00:00,49046.0,48942.5746813597
2017-07-12 20:00:00,47725.0,47546.011170634105
2017-07-12 21:00:00,46231.0,45431.26049366397
2017-07-12 22:00:00,42684.0,43408.83087208208
2017-07-12 23:00:00,39022.0,38771.896962171326
2017-07-13 00:00:00,35963.0,36168.85309204729
2017-07-13 01:00:00,33934.0,34026.56564263317
2017-07-13 02:00:00,32514.0,32788.49667015586
2017-07-13 03:00:00,31673.0,31834.39175003205
2017-07-13 04:00:00,31669.0,31844.145958734298
2017-07-13 05:00:00,32817.0,33162.757416853696
2017-07-13 06:00:00,34890.0,35410.78423405324
2017-07-13 07:00:00,38291.0,37000.46590297777
2017-07-13 08:00:00,41402.0,41354.85556795927
2017-07-13 09:00:00,44358.0,43821.32721243299
2017-07-13 10:00:00,47337.0,46638.318911050694
2017-07-13 11:00:00,49815.0,49449.639391194505
2017-07-13 12:00:00,51314.0,51386.08411328428
2017-07-13 13:00:00,52075.0,52125.80777552399
2017-07-13 14:00:00,52210.0,52215.37305370642
2017-07-13 15:00:00,51891.0,52051.09341113319
2017-07-13 16:00:00,51429.0,51587.25194469365
2017-07-13 17:00:00,50135.0,50982.813610141464
2017-07-13 18:00:00,48566.0,48093.42691839904
2017-07-13 19:00:00,46948.0,46905.157360185236
2017-07-13 20:00:00,45697.0,45383.632960294744
2017-07-13 21:00:00,44086.0,43531.85645245783
2017-07-13 22:00:00,40821.0,41171.10306849331
2017-07-13 23:00:00,37417.0,37375.45016599172
2017-07-14 00:00:00,34542.0,34873.99414091276
2017-07-14 01:00:00,32509.0,32887.94199218981
2017-07-14 02:00:00,31192.0,31500.245761180515
2017-07-14 03:00:00,30371.0,30797.524228180853
2017-07-14 04:00:00,30370.0,30666.4123495837
2017-07-14 05:00:00,31502.0,31984.324270590307
2017-07-14 06:00:00,33368.0,34183.36005994861
2017-07-14 07:00:00,35516.0,35391.428660785845
2017-07-14 08:00:00,37356.0,37606.72883169453
2017-07-14 09:00:00,38887.0,39139.89976788544
2017-07-14 10:00:00,40228.0,40262.15015621219
2017-07-14 11:00:00,41336.0,41234.56429010143
2017-07-14 12:00:00,42148.0,42091.06594711751
2017-07-14 13:00:00,42884.0,42656.576642993525
2017-07-14 14:00:00,42889.0,43112.84090790908
2017-07-14 15:00:00,42907.0,42600.81631851127
2017-07-14 16:00:00,42310.0,43070.260088604955
2017-07-14 17:00:00,41218.0,41786.28287531951
2017-07-14 18:00:00,39941.0,39672.79426815483
2017-07-14 19:00:00,38711.0,38702.99690248302
2017-07-14 20:00:00,37984.0,37628.94619385245
2017-07-14 21:00:00,37169.0,36370.28112827978
2017-07-14 22:00:00,35017.0,34988.069710654
2017-07-14 23:00:00,32615.0,32440.442307448873
2017-07-15 00:00:00,30331.0,30612.225526206807
2017-07-15 01:00:00,28769.0,28880.34237849296
2017-07-15 02:00:00,27619.0,27964.90388517689
2017-07-15 03:00:00,26966.0,27093.079633231988
2017-07-15 04:00:00,26792.0,27146.974114412806
2017-07-15 05:00:00,27102.0,27897.019416540694
2017-07-15 06:00:00,27624.0,28799.146648115133
2017-07-15 07:00:00,29253.0,28423.36468904776
2017-07-15 08:00:00,31721.0,31027.298551892705
2017-07-15 09:00:00,34020.0,33843.0180804433
2017-07-15 10:00:00,36159.0,35534.892178509785
2017-07-15 11:00:00,37993.0,37529.835960268574
2017-07-15 12:00:00,39320.0,39216.025685273125
2017-07-15 13:00:00,40154.0,40202.72944781936
2017-07-15 14:00:00,40754.0,40450.03612195693
2017-07-15 15:00:00,41370.0,41098.98983883074
2017-07-15 16:00:00,41933.0,41896.45807207054
2017-07-15 17:00:00,42029.0,42297.41200973625
2017-07-15 18:00:00,41452.0,41189.45785710555
2017-07-15 19:00:00,39883.0,40537.65055244807
2017-07-15 20:00:00,38299.0,38403.30777028033
2017-07-15 21:00:00,37241.0,36168.823226428816
2017-07-15 22:00:00,34814.0,35103.96767084676
2017-07-15 23:00:00,31935.0,31846.45374029668
2017-07-16 00:00:00,29330.0,29462.913743294142
2017-07-16 01:00:00,27381.0,27670.356502088405
2017-07-16 02:00:00,25911.0,26271.574804089414
2017-07-16 03:00:00,24892.0,25198.87805076308
2017-07-16 04:00:00,24303.0,24846.310031259673
2017-07-16 05:00:00,24007.0,25210.010566858997
2017-07-16 06:00:00,24061.0,25429.612053314308
2017-07-16 07:00:00,25711.0,24879.093932385236
2017-07-16 08:00:00,28247.0,27922.98486146325
2017-07-16 09:00:00,30865.0,30674.34805517077
2017-07-16 10:00:00,33185.0,32943.68862812634
2017-07-16 11:00:00,35272.0,34925.488926007216
2017-07-16 12:00:00,37025.0,36999.186866758995
2017-07-16 13:00:00,38485.0,38504.25882690512
2017-07-16 14:00:00,39801.0,39470.91092750937
2017-07-16 15:00:00,41153.0,40803.08396615281
2017-07-16 16:00:00,42335.0,42293.3104104582
2017-07-16 17:00:00,43194.0,43131.9113255011
2017-07-16 18:00:00,43070.0,42861.78316659668
2017-07-16 19:00:00,41896.0,42229.34855015551
2017-07-16 20:00:00,40498.0,40524.98729440385
2017-07-16 21:00:00,39376.0,38278.63854773694
2017-07-16 22:00:00,36648.0,36971.14959086217
2017-07-16 23:00:00,33569.0,33262.16226155907
2017-07-17 00:00:00,30975.0,30964.812015475916
2017-07-17 01:00:00,29004.0,29304.374030564348
2017-07-17 02:00:00,27788.0,27793.02546562148
2017-07-17 03:00:00,27238.0,27284.638364919054
2017-07-17 04:00:00,27445.0,27527.65264683592
2017-07-17 05:00:00,28809.0,28947.94590502877
2017-07-17 06:00:00,30732.0,31509.542118438676
2017-07-17 07:00:00,33750.0,32718.771003100486
2017-07-17 08:00:00,36548.0,36685.47369189188
2017-07-17 09:00:00,39246.0,38965.68539222183
2017-07-17 10:00:00,42022.0,41516.20055953098
2017-07-17 11:00:00,44293.0,44163.932825251155
2017-07-17 12:00:00,45954.0,45906.87575199644
2017-07-17 13:00:00,47160.0,47169.32939236849
2017-07-17 14:00:00,47825.0,47834.07652253011
2017-07-17 15:00:00,48078.0,48199.247946785166
2017-07-17 16:00:00,47918.0,48321.03929392433
2017-07-17 17:00:00,47118.0,47752.31350018294
2017-07-17 18:00:00,45716.0,45608.38597796268
2017-07-17 19:00:00,44083.0,44165.841785535595
2017-07-17 20:00:00,42747.0,42593.15953594281
2017-07-17 21:00:00,41253.0,40641.1063480774
2017-07-17 22:00:00,37998.0,38563.809546995246
2017-07-17 23:00:00,34727.0,34558.30732223541
2017-07-18 00:00:00,32014.0,32348.112347431746
2017-07-18 01:00:00,29985.0,30496.413596884762
2017-07-18 02:00:00,28750.0,28982.91850680221
2017-07-18 03:00:00,28074.0,28496.932874398404
2017-07-18 04:00:00,28256.0,28516.30072472688
2017-07-18 05:00:00,29579.0,30017.217109522975
2017-07-18 06:00:00,31748.0,32393.750305851645
2017-07-18 07:00:00,34515.0,34008.80518300223
2017-07-18 08:00:00,36898.0,37086.595437137476
2017-07-18 09:00:00,39095.0,38990.41915660761
2017-07-18 10:00:00,41606.0,40953.690153563795
2017-07-18 11:00:00,44195.0,43488.55437059084
2017-07-18 12:00:00,46344.0,45895.16728726651
2017-07-18 13:00:00,48239.0,47564.49694573134
2017-07-18 14:00:00,49673.0,49089.05048043193
2017-07-18 15:00:00,50301.0,50269.27769806953
2017-07-18 16:00:00,50717.0,50436.14619736512
2017-07-18 17:00:00,50662.0,50801.81236344392
2017-07-18 18:00:00,49825.0,49457.54819484628
2017-07-18 19:00:00,48116.0,48363.60087115897
2017-07-18 20:00:00,46528.0,46219.28460182071
2017-07-18 21:00:00,44909.0,44077.99016385005
2017-07-18 22:00:00,41354.0,41978.30823818919
2017-07-18 23:00:00,37631.0,37424.351193633614
2017-07-19 00:00:00,34638.0,34719.24250811322
2017-07-19 01:00:00,32489.0,32815.09725836001
2017-07-19 02:00:00,30946.0,31265.117703166074
2017-07-19 03:00:00,30112.0,30278.567227245196
2017-07-19 04:00:00,30064.0,30404.516492208008
2017-07-19 05:00:00,31249.0,31579.049335679665
2017-07-19 06:00:00,33355.0,33965.28841734101
2017-07-19 07:00:00,36379.0,35557.84888630774
2017-07-19 08:00:00,39355.0,39187.513331297174
2017-07-19 09:00:00,42211.0,41895.14663064707
2017-07-19 10:00:00,44955.0,44512.95430539536
2017-07-19 11:00:00,47277.0,46949.45236805175
2017-07-19 12:00:00,49203.0,48834.382880448466
2017-07-19 13:00:00,51046.0,50452.05188351983
2017-07-19 14:00:00,52313.0,51941.282309852686
2017-07-19 15:00:00,53072.0,52712.9834713113
2017-07-19 16:00:00,53598.0,53320.10245394447
2017-07-19 17:00:00,53887.0,53648.88745716961
2017-07-19 18:00:00,53198.0,52861.77165910204
2017-07-19 19:00:00,51440.0,51627.7940392653
2017-07-19 20:00:00,49781.0,49360.75939025009
2017-07-19 21:00:00,47960.0,47195.52250933887
2017-07-19 22:00:00,44161.0,44753.13581275801
2017-07-19 23:00:00,40440.0,39954.831277628524
2017-07-20 00:00:00,37185.0,37479.94742415352
2017-07-20 01:00:00,34856.0,34993.93570423278
2017-07-20 02:00:00,33332.0,33476.80013635587
2017-07-20 03:00:00,32296.0,32664.63160477722
2017-07-20 04:00:00,32131.0,32337.191040386293
2017-07-20 05:00:00,33171.0,33595.75246854161
2017-07-20 06:00:00,35125.0,35789.240516779435
2017-07-20 07:00:00,38215.0,37251.36012301827
2017-07-20 08:00:00,41238.0,41128.67298392541
2017-07-20 09:00:00,44316.0,43755.40342690239
2017-07-20 10:00:00,47524.0,46744.49486768513
2017-07-20 11:00:00,50292.0,49777.99641205777
2017-07-20 12:00:00,52237.0,52019.176610707385
2017-07-20 13:00:00,53645.0,53317.460930499175
2017-07-20 14:00:00,54365.0,54150.300117143124
2017-07-20 15:00:00,54924.0,54415.29575143917
2017-07-20 16:00:00,55218.0,55091.154640787885
2017-07-20 17:00:00,54991.0,54981.932947281544
2017-07-20 18:00:00,54126.0,53480.073949258076
2017-07-20 19:00:00,52357.0,52520.8068528496
2017-07-20 20:00:00,50505.0,50254.501819736324
2017-07-20 21:00:00,47970.0,47700.895819899946
2017-07-20 22:00:00,44033.0,44205.46006029569
2017-07-20 23:00:00,40415.0,39997.102179186426
2017-07-21 00:00:00,37383.0,37538.6634959985
2017-07-21 01:00:00,35056.0,35325.040998818185
2017-07-21 02:00:00,33550.0,33625.26953885486
2017-07-21 03:00:00,32576.0,32973.949842842514
2017-07-21 04:00:00,32336.0,32726.738286388038
2017-07-21 05:00:00,33268.0,33754.04384208756
2017-07-21 06:00:00,35049.0,35856.945250777695
2017-07-21 07:00:00,37975.0,37091.87930422447
2017-07-21 08:00:00,40719.0,40834.602863928085
2017-07-21 09:00:00,43387.0,43075.40074906057
2017-07-21 10:00:00,46114.0,45589.36529918934
2017-07-21 11:00:00,48341.0,48118.1005788434
2017-07-21 12:00:00,50116.0,49771.63953483946
2017-07-21 13:00:00,51197.0,51242.696199511985
2017-07-21 14:00:00,51916.0,51477.944157628815
2017-07-21 15:00:00,52510.0,52158.987997930715
2017-07-21 16:00:00,52921.0,52789.27604443932
2017-07-21 17:00:00,53170.0,52903.531881790186
2017-07-21 18:00:00,52169.0,52192.06864724417
2017-07-21 19:00:00,50287.0,50430.56742489619
2017-07-21 20:00:00,48912.0,48332.64996162381
2017-07-21 21:00:00,47257.0,46706.50442488422
2017-07-21 22:00:00,44143.0,44192.346434290914
2017-07-21 23:00:00,40916.0,40616.181389050515
2017-07-22 00:00:00,37904.0,38154.87850252475
2017-07-22 01:00:00,35559.0,35788.913770643856
2017-07-22 02:00:00,33875.0,34098.24496153041
2017-07-22 03:00:00,32634.0,33038.72571755893
2017-07-22 04:00:00,31868.0,32446.677837389398
2017-07-22 05:00:00,31639.0,32728.320320764695
2017-07-22 06:00:00,31760.0,33217.79554745983
2017-07-22 07:00:00,33607.0,32609.33903800288
2017-07-22 08:00:00,36590.0,35945.01076214193
2017-07-22 09:00:00,39640.0,39314.082530539745
2017-07-22 10:00:00,42407.0,41899.396131346075
2017-07-22 11:00:00,44653.0,44336.77544697266
2017-07-22 12:00:00,46364.0,46283.757293848284
2017-07-22 13:00:00,47538.0,47640.55587796424
2017-07-22 14:00:00,47819.0,48116.032781534595
2017-07-22 15:00:00,47188.0,47790.57296832152
2017-07-22 16:00:00,46672.0,46712.744286732755
2017-07-22 17:00:00,45716.0,46408.93413255667
2017-07-22 18:00:00,43887.0,44001.81563478295
2017-07-22 19:00:00,42029.0,41848.545276400015
2017-07-22 20:00:00,41265.0,40391.84064233616
2017-07-22 21:00:00,40048.0,39620.62183998196
2017-07-22 22:00:00,37754.0,37245.94444426701
2017-07-22 23:00:00,35085.0,34975.543558658974
2017-07-23 00:00:00,32678.0,32767.85614913817
2017-07-23 01:00:00,30902.0,31135.711449939987
2017-07-23 02:00:00,29638.0,29883.89569562738
2017-07-23 03:00:00,28770.0,29068.712078241108
2017-07-23 04:00:00,28344.0,28805.01674017292
2017-07-23 05:00:00,28331.0,29368.495032977502
2017-07-23 06:00:00,28383.0,29970.350378543648
2017-07-23 07:00:00,29598.0,29121.28187685205
2017-07-23 08:00:00,31899.0,31451.71883085893
