timestamp,y_true,y_pred
2017-01-14 06:00:00,28972.0,29043.305
2017-01-14 07:00:00,30349.0,30164.627
2017-01-14 08:00:00,31589.0,31684.871
2017-01-14 09:00:00,32604.0,32432.387
2017-01-14 10:00:00,33105.0,33117.168
2017-01-14 11:00:00,33441.0,33184.844
2017-01-14 12:00:00,33479.0,33541.902
2017-01-14 13:00:00,33397.0,33306.89
2017-01-14 14:00:00,33438.0,33215.168
2017-01-14 15:00:00,33647.0,33562.03
2017-01-14 16:00:00,34598.0,34440.547
2017-01-14 17:00:00,36152.0,36710.477
2017-01-14 18:00:00,35949.0,36493.74
2017-01-14 19:00:00,35188.0,35276.91
2017-01-14 20:00:00,34389.0,34376.504
2017-01-14 21:00:00,33176.0,33248.69
2017-01-14 22:00:00,31578.0,31333.348
2017-01-14 23:00:00,29923.0,29696.633
2017-01-15 00:00:00,28488.0,28366.13
2017-01-15 01:00:00,27604.0,27540.322
2017-01-15 02:00:00,27123.0,27108.025
2017-01-15 03:00:00,27023.0,27036.367
2017-01-15 04:00:00,27288.0,27197.852
2017-01-15 05:00:00,28007.0,28122.387
2017-01-15 06:00:00,29160.0,29465.545
2017-01-15 07:00:00,30224.0,30363.713
2017-01-15 08:00:00,30954.0,31661.484
2017-01-15 09:00:00,30936.0,31268.604
2017-01-15 10:00:00,30424.0,30683.676
2017-01-15 11:00:00,29817.0,29753.203
2017-01-15 12:00:00,29242.0,29340.55
2017-01-15 13:00:00,28756.0,28737.07
2017-01-15 14:00:00,28735.0,28297.95
2017-01-15 15:00:00,29354.0,28856.723
2017-01-15 16:00:00,30921.0,30598.482
2017-01-15 17:00:00,33628.0,33565.484
2017-01-15 18:00:00,34350.0,34290.938
2017-01-15 19:00:00,33983.0,34252.566
2017-01-15 20:00:00,33770.0,33408.402
2017-01-15 21:00:00,32858.0,32762.523
2017-01-15 22:00:00,31479.0,31057.666
2017-01-15 23:00:00,30060.0,29486.525
2017-01-16 00:00:00,28898.0,28613.826
2017-01-16 01:00:00,28404.0,28038.953
2017-01-16 02:00:00,28295.0,28353.764
2017-01-16 03:00:00,28596.0,28622.475
2017-01-16 04:00:00,29479.0,29417.574
2017-01-16 05:00:00,31270.0,31655.205
2017-01-16 06:00:00,33747.0,34038.223
2017-01-16 07:00:00,35359.0,35325.97
2017-01-16 08:00:00,35681.0,35493.74
2017-01-16 09:00:00,35379.0,35480.535
2017-01-16 10:00:00,34811.0,35230.496
2017-01-16 11:00:00,34171.0,34218.39
2017-01-16 12:00:00,33572.0,33624.78
2017-01-16 13:00:00,33160.0,33241.637
2017-01-16 14:00:00,33093.0,32900.55
2017-01-16 15:00:00,33388.0,33413.46
2017-01-16 16:00:00,34562.0,34639.324
2017-01-16 17:00:00,36778.0,37251.062
2017-01-16 18:00:00,36808.0,37312.47
2017-01-16 19:00:00,36163.0,36356.152
2017-01-16 20:00:00,35127.0,35528.16
2017-01-16 21:00:00,33343.0,33379.01
2017-01-16 22:00:00,30975.0,31022.803
2017-01-16 23:00:00,28860.0,28579.059
2017-01-17 00:00:00,27455.0,27477.047
2017-01-17 01:00:00,26582.0,26690.076
2017-01-17 02:00:00,26230.0,26247.883
2017-01-17 03:00:00,26347.0,26309.188
2017-01-17 04:00:00,27114.0,27020.04
2017-01-17 05:00:00,29210.0,29102.19
2017-01-17 06:00:00,32661.0,32779.977
2017-01-17 07:00:00,34523.0,34444.316
2017-01-17 08:00:00,34576.0,34742.04
2017-01-17 09:00:00,34547.0,34336.816
2017-01-17 10:00:00,34787.0,34511.176
2017-01-17 11:00:00,34556.0,34853.188
2017-01-17 12:00:00,34231.0,34313.95
2017-01-17 13:00:00,34046.0,34001.23
2017-01-17 14:00:00,33774.0,33937.1
2017-01-17 15:00:00,33887.0,33904.055
2017-01-17 16:00:00,34885.0,34805.523
2017-01-17 17:00:00,36388.0,36891.39
2017-01-17 18:00:00,36156.0,36606.16
2017-01-17 19:00:00,35400.0,35616.074
2017-01-17 20:00:00,34311.0,34619.316
2017-01-17 21:00:00,32502.0,32673.777
2017-01-17 22:00:00,30187.0,30175.557
2017-01-17 23:00:00,28065.0,27906.72
2017-01-18 00:00:00,26462.0,26549.15
2017-01-18 01:00:00,25641.0,25620.852
2017-01-18 02:00:00,25252.0,25303.922
2017-01-18 03:00:00,25271.0,25192.918
2017-01-18 04:00:00,25922.0,25919.057
2017-01-18 05:00:00,28051.0,28061.85
2017-01-18 06:00:00,31468.0,31625.104
2017-01-18 07:00:00,33398.0,33713.125
2017-01-18 08:00:00,33277.0,33615.285
2017-01-18 09:00:00,33090.0,33051.01
2017-01-18 10:00:00,32855.0,33165.78
2017-01-18 11:00:00,32656.0,32528.82
2017-01-18 12:00:00,32263.0,32264.695
2017-01-18 13:00:00,32092.0,31984.541
2017-01-18 14:00:00,31880.0,31777.24
2017-01-18 15:00:00,31995.0,31908.994
2017-01-18 16:00:00,33071.0,32881.777
2017-01-18 17:00:00,34978.0,35192.23
2017-01-18 18:00:00,35081.0,35246.258
2017-01-18 19:00:00,34501.0,34586.54
2017-01-18 20:00:00,33659.0,33953.637
2017-01-18 21:00:00,32064.0,32119.05
2017-01-18 22:00:00,29808.0,29595.686
2017-01-18 23:00:00,27673.0,27501.812
2017-01-19 00:00:00,26259.0,25919.273
2017-01-19 01:00:00,25452.0,25495.908
2017-01-19 02:00:00,25051.0,25248.172
2017-01-19 03:00:00,25102.0,25060.855
2017-01-19 04:00:00,25837.0,25823.48
2017-01-19 05:00:00,28027.0,28137.535
2017-01-19 06:00:00,31476.0,31814.643
2017-01-19 07:00:00,33244.0,33693.156
2017-01-19 08:00:00,32937.0,33405.008
2017-01-19 09:00:00,32317.0,32762.037
2017-01-19 10:00:00,31933.0,32040.76
2017-01-19 11:00:00,31436.0,31620.041
2017-01-19 12:00:00,31106.0,31040.545
2017-01-19 13:00:00,31142.0,30982.498
2017-01-19 14:00:00,31097.0,31239.246
2017-01-19 15:00:00,31096.0,31184.535
2017-01-19 16:00:00,32072.0,31850.928
2017-01-19 17:00:00,34314.0,34240.285
2017-01-19 18:00:00,34934.0,34676.53
2017-01-19 19:00:00,34617.0,34784.645
2017-01-19 20:00:00,34053.0,34076.18
2017-01-19 21:00:00,32731.0,32452.66
2017-01-19 22:00:00,30785.0,30516.562
2017-01-19 23:00:00,28927.0,28721.525
2017-01-20 00:00:00,27680.0,27340.031
2017-01-20 01:00:00,27048.0,27028.998
2017-01-20 02:00:00,26793.0,26754.588
2017-01-20 03:00:00,26888.0,27002.596
2017-01-20 04:00:00,27706.0,27515.318
2017-01-20 05:00:00,29702.0,29739.695
2017-01-20 06:00:00,32960.0,33129.27
2017-01-20 07:00:00,34664.0,34419.766
2017-01-20 08:00:00,34604.0,34857.074
2017-01-20 09:00:00,34497.0,34417.254
2017-01-20 10:00:00,34483.0,34353.215
2017-01-20 11:00:00,34041.0,34260.86
2017-01-20 12:00:00,33686.0,33673.664
2017-01-20 13:00:00,33753.0,33532.715
2017-01-20 14:00:00,33465.0,33709.426
2017-01-20 15:00:00,33298.0,33473.27
2017-01-20 16:00:00,33731.0,34083.89
2017-01-20 17:00:00,35040.0,35015.8
2017-01-20 18:00:00,34708.0,35312.664
2017-01-20 19:00:00,33775.0,33990.176
2017-01-20 20:00:00,32810.0,33076.535
2017-01-20 21:00:00,31462.0,31349.305
2017-01-20 22:00:00,29608.0,29604.223
2017-01-20 23:00:00,27697.0,27571.834
2017-01-21 00:00:00,26070.0,26311.023
2017-01-21 01:00:00,25053.0,25109.865
2017-01-21 02:00:00,24490.0,24437.637
2017-01-21 03:00:00,24224.0,24179.738
2017-01-21 04:00:00,24398.0,24322.162
2017-01-21 05:00:00,25148.0,25088.37
2017-01-21 06:00:00,26340.0,26371.32
2017-01-21 07:00:00,27569.0,27665.035
2017-01-21 08:00:00,28851.0,28994.818
2017-01-21 09:00:00,29764.0,29941.006
2017-01-21 10:00:00,30182.0,30169.027
2017-01-21 11:00:00,30109.0,29826.633
2017-01-21 12:00:00,29669.0,29721.482
2017-01-21 13:00:00,29122.0,29188.248
2017-01-21 14:00:00,28779.0,28743.979
2017-01-21 15:00:00,28802.0,28609.713
2017-01-21 16:00:00,29595.0,29484.742
2017-01-21 17:00:00,31188.0,30872.346
2017-01-21 18:00:00,31206.0,31778.035
2017-01-21 19:00:00,30670.0,30698.236
2017-01-21 20:00:00,29903.0,30272.883
2017-01-21 21:00:00,28918.0,28810.469
2017-01-21 22:00:00,27496.0,27325.37
2017-01-21 23:00:00,25944.0,25835.807
2017-01-22 00:00:00,24552.0,24501.408
2017-01-22 01:00:00,23672.0,23665.553
2017-01-22 02:00:00,23162.0,23203.908
2017-01-22 03:00:00,22972.0,23079.611
2017-01-22 04:00:00,23051.0,23060.564
2017-01-22 05:00:00,23592.0,23671.62
2017-01-22 06:00:00,24478.0,24320.77
2017-01-22 07:00:00,25528.0,25423.973
2017-01-22 08:00:00,26687.0,27015.994
2017-01-22 09:00:00,27743.0,27493.7
2017-01-22 10:00:00,28334.0,28187.549
2017-01-22 11:00:00,28582.0,28493.807
2017-01-22 12:00:00,28665.0,28675.107
2017-01-22 13:00:00,28663.0,28673.883
2017-01-22 14:00:00,28699.0,28810.383
2017-01-22 15:00:00,28997.0,28938.072
2017-01-22 16:00:00,29834.0,30132.506
2017-01-22 17:00:00,31521.0,31417.6
2017-01-22 18:00:00,31763.0,31924.07
2017-01-22 19:00:00,31179.0,31665.486
2017-01-22 20:00:00,30474.0,30872.986
2017-01-22 21:00:00,29140.0,29206.16
2017-01-22 22:00:00,27374.0,27466.99
2017-01-22 23:00:00,25568.0,25483.11
2017-01-23 00:00:00,24402.0,23901.146
2017-01-23 01:00:00,23802.0,23747.176
2017-01-23 02:00:00,23593.0,23760.375
2017-01-23 03:00:00,23813.0,23844.02
2017-01-23 04:00:00,24735.0,24712.217
2017-01-23 05:00:00,27100.0,26907.24
2017-01-23 06:00:00,30772.0,30412.879
2017-01-23 07:00:00,33033.0,32948.016
2017-01-23 08:00:00,33562.0,33485.473
2017-01-23 09:00:00,34052.0,33837.254
2017-01-23 10:00:00,34576.0,34328.773
2017-01-23 11:00:00,34926.0,34615.46
2017-01-23 12:00:00,35143.0,34975.88
2017-01-23 13:00:00,35330.0,35099.457
2017-01-23 14:00:00,35322.0,35259.79
2017-01-23 15:00:00,35497.0,35555.47
2017-01-23 16:00:00,36362.0,36092.242
2017-01-23 17:00:00,37916.0,37589.45
2017-01-23 18:00:00,37876.0,38082.23
2017-01-23 19:00:00,37157.0,37370.695
2017-01-23 20:00:00,36015.0,36405.08
2017-01-23 21:00:00,34171.0,34370.473
2017-01-23 22:00:00,31758.0,31639.207
2017-01-23 23:00:00,29602.0,29568.102
2017-01-24 00:00:00,28069.0,27898.88
2017-01-24 01:00:00,27236.0,27553.01
2017-01-24 02:00:00,26846.0,26912.324
2017-01-24 03:00:00,26925.0,26942.523
2017-01-24 04:00:00,27729.0,27654.234
2017-01-24 05:00:00,29784.0,29992.22
2017-01-24 06:00:00,33251.0,33477.164
2017-01-24 07:00:00,35069.0,35303.26
2017-01-24 08:00:00,34963.0,35516.1
2017-01-24 09:00:00,34661.0,34623.184
2017-01-24 10:00:00,34381.0,34384.87
2017-01-24 11:00:00,34056.0,33976.6
2017-01-24 12:00:00,33847.0,33712.586
2017-01-24 13:00:00,33651.0,33702.082
2017-01-24 14:00:00,33652.0,33456.01
2017-01-24 15:00:00,33881.0,33952.52
2017-01-24 16:00:00,34713.0,34673.934
2017-01-24 17:00:00,36562.0,36196.715
2017-01-24 18:00:00,36843.0,36766.27
2017-01-24 19:00:00,36289.0,36466.21
2017-01-24 20:00:00,35332.0,35591.22
2017-01-24 21:00:00,33636.0,33541.47
2017-01-24 22:00:00,31263.0,30998.418
2017-01-24 23:00:00,29132.0,28783.941
2017-01-25 00:00:00,27613.0,27642.018
2017-01-25 01:00:00,26692.0,26927.646
2017-01-25 02:00:00,26335.0,26342.318
2017-01-25 03:00:00,26342.0,26384.5
2017-01-25 04:00:00,27033.0,26932.475
2017-01-25 05:00:00,29141.0,29104.227
2017-01-25 06:00:00,32669.0,32893.43
2017-01-25 07:00:00,34176.0,34664.33
2017-01-25 08:00:00,33504.0,34337.633
2017-01-25 09:00:00,32387.0,32898.47
2017-01-25 10:00:00,31545.0,32038.371
2017-01-25 11:00:00,30784.0,31058.137
2017-01-25 12:00:00,30163.0,30130.047
2017-01-25 13:00:00,29755.0,29828.98
2017-01-25 14:00:00,29461.0,29521.188
2017-01-25 15:00:00,29650.0,30183.19
2017-01-25 16:00:00,30523.0,31246.383
2017-01-25 17:00:00,32861.0,32405.447
2017-01-25 18:00:00,33825.0,33228.723
2017-01-25 19:00:00,33589.0,33715.234
2017-01-25 20:00:00,32910.0,32987.06
2017-01-25 21:00:00,31420.0,31400.748
2017-01-25 22:00:00,29274.0,28905.58
2017-01-25 23:00:00,27182.0,26829.355
2017-01-26 00:00:00,25594.0,25517.879
2017-01-26 01:00:00,24793.0,24670.39
2017-01-26 02:00:00,24464.0,24423.7
2017-01-26 03:00:00,24499.0,24322.646
2017-01-26 04:00:00,25182.0,25055.7
2017-01-26 05:00:00,27197.0,27495.752
2017-01-26 06:00:00,30499.0,30586.117
