timestamp,y_true,y_pred
2017-01-04 12:00:00,31142.0,31873.075
2017-01-04 13:00:00,30532.0,31246.155
2017-01-04 14:00:00,30446.0,30104.39
2017-01-04 15:00:00,30963.0,29711.29
2017-01-04 16:00:00,32564.0,30961.35
2017-01-04 17:00:00,35824.0,32912.605
2017-01-04 18:00:00,36411.0,35244.375
2017-01-04 19:00:00,36328.0,35823.56
2017-01-04 20:00:00,35852.0,35377.3
2017-01-04 21:00:00,34526.0,34154.95
2017-01-04 22:00:00,32492.0,31896.1
2017-01-04 23:00:00,30557.0,29493.64
2017-01-05 00:00:00,29307.0,27997.015
2017-01-05 01:00:00,28748.0,28085.0
2017-01-05 02:00:00,28529.0,28571.23
2017-01-05 03:00:00,28847.0,28770.12
2017-01-05 04:00:00,29936.0,29604.7
2017-01-05 05:00:00,32276.0,32123.535
2017-01-05 06:00:00,35874.0,36036.985
2017-01-05 07:00:00,37704.0,38026.14
2017-01-05 08:00:00,37576.0,37944.295
2017-01-05 09:00:00,37476.0,37248.765
2017-01-05 10:00:00,37288.0,36887.77
2017-01-05 11:00:00,36670.0,36978.29
2017-01-05 12:00:00,35773.0,36622.995
2017-01-05 13:00:00,35631.0,35490.35
2017-01-05 14:00:00,35736.0,34599.365
2017-01-05 15:00:00,36064.0,35669.695
2017-01-05 16:00:00,37376.0,36645.84
2017-01-05 17:00:00,39745.0,38228.615
2017-01-05 18:00:00,39754.0,40190.91
2017-01-05 19:00:00,39185.0,39637.085
2017-01-05 20:00:00,38297.0,38470.305
2017-01-05 21:00:00,36615.0,36742.705
2017-01-05 22:00:00,34283.0,34025.9
2017-01-05 23:00:00,32142.0,31530.67
2017-01-06 00:00:00,30653.0,30137.225
2017-01-06 01:00:00,29842.0,29603.525
2017-01-06 02:00:00,29492.0,29646.7
2017-01-06 03:00:00,29542.0,29721.135
2017-01-06 04:00:00,30361.0,30421.14
2017-01-06 05:00:00,32404.0,32465.245
2017-01-06 06:00:00,35719.0,36493.295
2017-01-06 07:00:00,37539.0,38233.145
2017-01-06 08:00:00,37609.0,37980.91
2017-01-06 09:00:00,37269.0,37153.3
2017-01-06 10:00:00,36654.0,37004.045
2017-01-06 11:00:00,35995.0,36570.45
2017-01-06 12:00:00,35543.0,35595.94
2017-01-06 13:00:00,35486.0,35083.295
2017-01-06 14:00:00,35636.0,34714.345
2017-01-06 15:00:00,36219.0,35398.44
2017-01-06 16:00:00,37589.0,36098.025
2017-01-06 17:00:00,39804.0,37696.925
2017-01-06 18:00:00,39608.0,40031.125
2017-01-06 19:00:00,38944.0,39579.16
2017-01-06 20:00:00,38251.0,38348.145
2017-01-06 21:00:00,37096.0,36802.735
2017-01-06 22:00:00,35354.0,34764.21
2017-01-06 23:00:00,33594.0,32325.875
2017-01-07 00:00:00,32209.0,30969.01
2017-01-07 01:00:00,31309.0,31527.475
2017-01-07 02:00:00,30930.0,31402.29
2017-01-07 03:00:00,30842.0,30884.185
2017-01-07 04:00:00,31188.0,31348.285
2017-01-07 05:00:00,32129.0,31988.635
2017-01-07 06:00:00,33496.0,33365.955
2017-01-07 07:00:00,34967.0,34644.465
2017-01-07 08:00:00,36457.0,35828.875
2017-01-07 09:00:00,38000.0,36402.405
2017-01-07 10:00:00,38902.0,38280.62
2017-01-07 11:00:00,39196.0,40321.105
2017-01-07 12:00:00,39168.0,39735.48
2017-01-07 13:00:00,38928.0,38684.96
2017-01-07 14:00:00,38693.0,38442.55
2017-01-07 15:00:00,38508.0,38409.36
2017-01-07 16:00:00,39285.0,39813.765
2017-01-07 17:00:00,41324.0,41960.935
2017-01-07 18:00:00,41442.0,41813.27
2017-01-07 19:00:00,40913.0,41554.77
2017-01-07 20:00:00,40314.0,39957.035
2017-01-07 21:00:00,39267.0,39045.915
2017-01-07 22:00:00,37654.0,37154.85
2017-01-07 23:00:00,36054.0,34345.825
2017-01-08 00:00:00,34856.0,33889.08
2017-01-08 01:00:00,34165.0,33841.755
2017-01-08 02:00:00,33870.0,34243.11
2017-01-08 03:00:00,33886.0,34154.995
2017-01-08 04:00:00,34312.0,34430.0
2017-01-08 05:00:00,35140.0,35139.385
2017-01-08 06:00:00,36356.0,37044.5
2017-01-08 07:00:00,37324.0,37074.815
2017-01-08 08:00:00,38061.0,38166.665
2017-01-08 09:00:00,38395.0,38585.925
2017-01-08 10:00:00,38357.0,38711.41
2017-01-08 11:00:00,38166.0,38252.32
2017-01-08 12:00:00,37743.0,37249.105
2017-01-08 13:00:00,37355.0,37306.245
2017-01-08 14:00:00,37161.0,37035.045
2017-01-08 15:00:00,37872.0,37531.33
2017-01-08 16:00:00,39607.0,38143.51
2017-01-08 17:00:00,42607.0,40620.035
2017-01-08 18:00:00,43100.0,42161.925
2017-01-08 19:00:00,42720.0,42321.595
2017-01-08 20:00:00,42143.0,41824.87
2017-01-08 21:00:00,40744.0,40641.54
2017-01-08 22:00:00,38884.0,38388.23
2017-01-08 23:00:00,36965.0,35914.18
2017-01-09 00:00:00,35832.0,34957.635
2017-01-09 01:00:00,35462.0,34645.73
2017-01-09 02:00:00,35455.0,35243.93
2017-01-09 03:00:00,35915.0,35204.305
2017-01-09 04:00:00,36961.0,36454.155
2017-01-09 05:00:00,39185.0,39004.855
2017-01-09 06:00:00,42462.0,42173.245
2017-01-09 07:00:00,44013.0,42957.305
2017-01-09 08:00:00,43676.0,44124.08
2017-01-09 09:00:00,43222.0,43058.085
2017-01-09 10:00:00,42548.0,42181.47
2017-01-09 11:00:00,41541.0,41972.615
2017-01-09 12:00:00,40609.0,41134.025
2017-01-09 13:00:00,40296.0,40148.725
2017-01-09 14:00:00,39880.0,39111.175
2017-01-09 15:00:00,39981.0,39627.14
2017-01-09 16:00:00,41221.0,40609.67
2017-01-09 17:00:00,44099.0,42405.405
2017-01-09 18:00:00,44416.0,42321.735
2017-01-09 19:00:00,44122.0,44547.515
2017-01-09 20:00:00,43384.0,43019.525
2017-01-09 21:00:00,41870.0,41837.66
2017-01-09 22:00:00,39509.0,38888.045
2017-01-09 23:00:00,37332.0,35319.565
2017-01-10 00:00:00,35970.0,34540.715
2017-01-10 01:00:00,35327.0,34827.35
2017-01-10 02:00:00,35108.0,35000.665
2017-01-10 03:00:00,35237.0,35079.065
2017-01-10 04:00:00,36118.0,36174.53
2017-01-10 05:00:00,38130.0,37840.81
2017-01-10 06:00:00,41482.0,41363.345
2017-01-10 07:00:00,42856.0,42973.455
2017-01-10 08:00:00,42288.0,42938.675
2017-01-10 09:00:00,41505.0,41755.015
2017-01-10 10:00:00,40759.0,40768.915
2017-01-10 11:00:00,39999.0,40123.58
2017-01-10 12:00:00,39199.0,39079.865
2017-01-10 13:00:00,38729.0,38720.47
2017-01-10 14:00:00,38450.0,38284.65
2017-01-10 15:00:00,38484.0,38408.215
2017-01-10 16:00:00,39435.0,39162.615
2017-01-10 17:00:00,41298.0,41820.485
2017-01-10 18:00:00,40986.0,42145.99
2017-01-10 19:00:00,40170.0,41805.19
2017-01-10 20:00:00,38945.0,39431.215
2017-01-10 21:00:00,36876.0,38163.01
2017-01-10 22:00:00,34273.0,34578.965
2017-01-10 23:00:00,31693.0,31225.28
2017-01-11 00:00:00,29906.0,29948.855
2017-01-11 01:00:00,28989.0,28876.545
2017-01-11 02:00:00,28512.0,28553.21
2017-01-11 03:00:00,28411.0,28474.825
2017-01-11 04:00:00,28970.0,29190.175
2017-01-11 05:00:00,30800.0,30957.34
2017-01-11 06:00:00,34114.0,34314.8
2017-01-11 07:00:00,35788.0,36261.525
2017-01-11 08:00:00,35148.0,36279.97
2017-01-11 09:00:00,34117.0,35413.82
2017-01-11 10:00:00,33358.0,33776.635
2017-01-11 11:00:00,32698.0,32804.51
2017-01-11 12:00:00,32035.0,32095.79
2017-01-11 13:00:00,31865.0,31654.84
2017-01-11 14:00:00,31707.0,31132.3
2017-01-11 15:00:00,32072.0,31630.75
2017-01-11 16:00:00,33514.0,31839.11
2017-01-11 17:00:00,35669.0,35268.95
2017-01-11 18:00:00,35647.0,36648.605
2017-01-11 19:00:00,35064.0,35649.8
2017-01-11 20:00:00,34135.0,34471.95
2017-01-11 21:00:00,32485.0,32834.955
2017-01-11 22:00:00,30180.0,30231.905
2017-01-11 23:00:00,27904.0,27534.57
2017-01-12 00:00:00,26292.0,26001.65
2017-01-12 01:00:00,25348.0,25110.16
2017-01-12 02:00:00,24802.0,25062.36
2017-01-12 03:00:00,24702.0,24967.42
2017-01-12 04:00:00,25245.0,25205.15
2017-01-12 05:00:00,27093.0,27165.905
2017-01-12 06:00:00,30367.0,30788.89
2017-01-12 07:00:00,32114.0,32202.085
2017-01-12 08:00:00,31778.0,33155.675
2017-01-12 09:00:00,31467.0,33556.655
2017-01-12 10:00:00,31120.0,31030.12
2017-01-12 11:00:00,30844.0,30960.815
2017-01-12 12:00:00,30286.0,30590.18
2017-01-12 13:00:00,30141.0,30331.585
2017-01-12 14:00:00,29977.0,29573.35
2017-01-12 15:00:00,30031.0,29925.4
2017-01-12 16:00:00,30945.0,30061.98
2017-01-12 17:00:00,32895.0,30172.765
2017-01-12 18:00:00,32933.0,33279.365
2017-01-12 19:00:00,32362.0,33807.345
2017-01-12 20:00:00,31433.0,32611.65
2017-01-12 21:00:00,29818.0,31656.6
2017-01-12 22:00:00,27717.0,28090.17
2017-01-12 23:00:00,25541.0,25419.27
2017-01-13 00:00:00,23951.0,23746.18
2017-01-13 01:00:00,23117.0,22879.75
2017-01-13 02:00:00,22694.0,22808.19
2017-01-13 03:00:00,22711.0,22660.635
2017-01-13 04:00:00,23314.0,23255.365
2017-01-13 05:00:00,25324.0,25202.8
2017-01-13 06:00:00,28699.0,28255.115
2017-01-13 07:00:00,30748.0,30749.495
2017-01-13 08:00:00,30857.0,31581.62
2017-01-13 09:00:00,30673.0,32262.655
2017-01-13 10:00:00,30569.0,30930.015
2017-01-13 11:00:00,30149.0,30354.27
2017-01-13 12:00:00,29708.0,30155.315
2017-01-13 13:00:00,29628.0,29553.23
2017-01-13 14:00:00,29569.0,28921.03
2017-01-13 15:00:00,30027.0,29641.15
2017-01-13 16:00:00,31488.0,29774.08
2017-01-13 17:00:00,33898.0,30774.91
2017-01-13 18:00:00,34082.0,33557.08
2017-01-13 19:00:00,33628.0,34189.855
2017-01-13 20:00:00,33064.0,33753.425
2017-01-13 21:00:00,32076.0,31501.335
2017-01-13 22:00:00,30515.0,29775.22
2017-01-13 23:00:00,28852.0,27763.97
2017-01-14 00:00:00,27485.0,26646.35
2017-01-14 01:00:00,26700.0,26285.31
2017-01-14 02:00:00,26371.0,26462.235
2017-01-14 03:00:00,26330.0,26298.73
2017-01-14 04:00:00,26694.0,26441.805
2017-01-14 05:00:00,27631.0,27400.975
2017-01-14 06:00:00,28972.0,28438.065
2017-01-14 07:00:00,30349.0,29653.62
2017-01-14 08:00:00,31589.0,31769.505
2017-01-14 09:00:00,32604.0,31898.68
2017-01-14 10:00:00,33105.0,33288.3
2017-01-14 11:00:00,33441.0,33861.19
2017-01-14 12:00:00,33479.0,33191.485
2017-01-14 13:00:00,33397.0,33335.23
2017-01-14 14:00:00,33438.0,33105.72
2017-01-14 15:00:00,33647.0,33016.955
2017-01-14 16:00:00,34598.0,33840.345
2017-01-14 17:00:00,36152.0,34214.225
2017-01-14 18:00:00,35949.0,37409.265
2017-01-14 19:00:00,35188.0,36988.795
2017-01-14 20:00:00,34389.0,34761.81
2017-01-14 21:00:00,33176.0,33998.725
2017-01-14 22:00:00,31578.0,31449.165
2017-01-14 23:00:00,29923.0,29091.57
2017-01-15 00:00:00,28488.0,27782.045
2017-01-15 01:00:00,27604.0,27420.585
2017-01-15 02:00:00,27123.0,27303.005
2017-01-15 03:00:00,27023.0,27024.465
2017-01-15 04:00:00,27288.0,27115.125
2017-01-15 05:00:00,28007.0,27927.635
2017-01-15 06:00:00,29160.0,29021.67
2017-01-15 07:00:00,30224.0,29863.49
2017-01-15 08:00:00,30954.0,31303.4
2017-01-15 09:00:00,30936.0,31514.59
2017-01-15 10:00:00,30424.0,31639.64
2017-01-15 11:00:00,29817.0,30351.13
2017-01-15 12:00:00,29242.0,29551.445
2017-01-15 13:00:00,28756.0,29214.785
2017-01-15 14:00:00,28735.0,28290.255
2017-01-15 15:00:00,29354.0,28280.72
2017-01-15 16:00:00,30921.0,29446.74
2017-01-15 17:00:00,33628.0,31674.975
2017-01-15 18:00:00,34350.0,33758.59
2017-01-15 19:00:00,33983.0,33849.04
2017-01-15 20:00:00,33770.0,33792.875
2017-01-15 21:00:00,32858.0,32713.685
2017-01-15 22:00:00,31479.0,30994.39
2017-01-15 23:00:00,30060.0,28909.245
2017-01-16 00:00:00,28898.0,27368.755
2017-01-16 01:00:00,28404.0,27776.29
2017-01-16 02:00:00,28295.0,27964.69
2017-01-16 03:00:00,28596.0,28349.075
2017-01-16 04:00:00,29479.0,29361.94
2017-01-16 05:00:00,31270.0,31873.225
2017-01-16 06:00:00,33747.0,35769.79
2017-01-16 07:00:00,35359.0,36214.665
2017-01-16 08:00:00,35681.0,36337.86
2017-01-16 09:00:00,35379.0,36700.075
2017-01-16 10:00:00,34811.0,35827.655
2017-01-16 11:00:00,34171.0,34637.265
2017-01-16 12:00:00,33572.0,33943.975
2017-01-16 13:00:00,33160.0,33199.97
2017-01-16 14:00:00,33093.0,32797.555
2017-01-16 15:00:00,33388.0,32529.36
2017-01-16 16:00:00,34562.0,33946.305
2017-01-16 17:00:00,36778.0,35422.585
2017-01-16 18:00:00,36808.0,37559.67
2017-01-16 19:00:00,36163.0,36957.63
2017-01-16 20:00:00,35127.0,35828.125
2017-01-16 21:00:00,33343.0,34112.785
2017-01-16 22:00:00,30975.0,31272.875
2017-01-16 23:00:00,28860.0,28287.655
2017-01-17 00:00:00,27455.0,26520.145
2017-01-17 01:00:00,26582.0,26273.55
2017-01-17 02:00:00,26230.0,26547.66
2017-01-17 03:00:00,26347.0,26486.935
2017-01-17 04:00:00,27114.0,26983.445
2017-01-17 05:00:00,29210.0,29255.76
2017-01-17 06:00:00,32661.0,32999.765
2017-01-17 07:00:00,34523.0,35101.415
2017-01-17 08:00:00,34576.0,35221.93
2017-01-17 09:00:00,34547.0,35136.7
2017-01-17 10:00:00,34787.0,33709.135
2017-01-17 11:00:00,34556.0,34120.925
2017-01-17 12:00:00,34231.0,34956.33
2017-01-17 13:00:00,34046.0,33762.56
2017-01-17 14:00:00,33774.0,33463.275
2017-01-17 15:00:00,33887.0,33823.365
2017-01-17 16:00:00,34885.0,34203.8
2017-01-17 17:00:00,36388.0,36155.755
2017-01-17 18:00:00,36156.0,38163.86
2017-01-17 19:00:00,35400.0,36988.88
2017-01-17 20:00:00,34311.0,35091.275
2017-01-17 21:00:00,32502.0,34041.52
2017-01-17 22:00:00,30187.0,30215.13
2017-01-17 23:00:00,28065.0,27283.885
2017-01-18 00:00:00,26462.0,25927.52
2017-01-18 01:00:00,25641.0,25422.855
2017-01-18 02:00:00,25252.0,25211.575
2017-01-18 03:00:00,25271.0,25299.995
2017-01-18 04:00:00,25922.0,25985.42
2017-01-18 05:00:00,28051.0,28036.345
2017-01-18 06:00:00,31468.0,31727.51
2017-01-18 07:00:00,33398.0,33874.88
2017-01-18 08:00:00,33277.0,33926.825
2017-01-18 09:00:00,33090.0,33728.64
2017-01-18 10:00:00,32855.0,32752.925
2017-01-18 11:00:00,32656.0,32643.205
2017-01-18 12:00:00,32263.0,32257.995
2017-01-18 13:00:00,32092.0,32146.47
2017-01-18 14:00:00,31880.0,31574.09
2017-01-18 15:00:00,31995.0,31730.375
2017-01-18 16:00:00,33071.0,31997.07
2017-01-18 17:00:00,34978.0,35931.625
2017-01-18 18:00:00,35081.0,35951.33
2017-01-18 19:00:00,34501.0,35534.59
2017-01-18 20:00:00,33659.0,34350.94
2017-01-18 21:00:00,32064.0,32474.755
2017-01-18 22:00:00,29808.0,29808.76
2017-01-18 23:00:00,27673.0,27077.005
2017-01-19 00:00:00,26259.0,25681.59
2017-01-19 01:00:00,25452.0,24962.645
2017-01-19 02:00:00,25051.0,25100.985
2017-01-19 03:00:00,25102.0,25227.49
2017-01-19 04:00:00,25837.0,25824.42
2017-01-19 05:00:00,28027.0,28125.39
2017-01-19 06:00:00,31476.0,32086.41
2017-01-19 07:00:00,33244.0,33976.675
2017-01-19 08:00:00,32937.0,33811.085
2017-01-19 09:00:00,32317.0,33485.695
2017-01-19 10:00:00,31933.0,32089.49
2017-01-19 11:00:00,31436.0,31393.6
2017-01-19 12:00:00,31106.0,31058.7
2017-01-19 13:00:00,31142.0,30693.785
2017-01-19 14:00:00,31097.0,30591.07
2017-01-19 15:00:00,31096.0,31174.595
2017-01-19 16:00:00,32072.0,30955.67
2017-01-19 17:00:00,34314.0,31372.155
2017-01-19 18:00:00,34934.0,34505.99
2017-01-19 19:00:00,34617.0,34938.37
2017-01-19 20:00:00,34053.0,34287.47
2017-01-19 21:00:00,32731.0,32422.285
2017-01-19 22:00:00,30785.0,30213.92
2017-01-19 23:00:00,28927.0,27555.34
2017-01-20 00:00:00,27680.0,26663.28
2017-01-20 01:00:00,27048.0,26442.88
2017-01-20 02:00:00,26793.0,26709.905
2017-01-20 03:00:00,26888.0,27002.93
2017-01-20 04:00:00,27706.0,27716.975
2017-01-20 05:00:00,29702.0,30054.885
2017-01-20 06:00:00,32960.0,33490.4
2017-01-20 07:00:00,34664.0,35200.71
2017-01-20 08:00:00,34604.0,35033.39
2017-01-20 09:00:00,34497.0,34962.205
2017-01-20 10:00:00,34483.0,33759.855
2017-01-20 11:00:00,34041.0,33806.155
2017-01-20 12:00:00,33686.0,33704.225
2017-01-20 13:00:00,33753.0,33264.045
2017-01-20 14:00:00,33465.0,33060.55
2017-01-20 15:00:00,33298.0,33845.365
2017-01-20 16:00:00,33731.0,34231.89
2017-01-20 17:00:00,35040.0,35816.495
2017-01-20 18:00:00,34708.0,35988.19
2017-01-20 19:00:00,33775.0,36061.58
2017-01-20 20:00:00,32810.0,33891.54
2017-01-20 21:00:00,31462.0,32419.785
2017-01-20 22:00:00,29608.0,29461.415
2017-01-20 23:00:00,27697.0,27170.38
2017-01-21 00:00:00,26070.0,25598.215
2017-01-21 01:00:00,25053.0,24996.675
2017-01-21 02:00:00,24490.0,24670.185
2017-01-21 03:00:00,24224.0,24408.025
2017-01-21 04:00:00,24398.0,24458.865
2017-01-21 05:00:00,25148.0,25005.98
2017-01-21 06:00:00,26340.0,26026.025
2017-01-21 07:00:00,27569.0,27667.385
2017-01-21 08:00:00,28851.0,29271.16
2017-01-21 09:00:00,29764.0,30919.865
2017-01-21 10:00:00,30182.0,30239.945
2017-01-21 11:00:00,30109.0,30358.695
2017-01-21 12:00:00,29669.0,30068.375
2017-01-21 13:00:00,29122.0,29526.05
2017-01-21 14:00:00,28779.0,28525.405
2017-01-21 15:00:00,28802.0,28457.33
2017-01-21 16:00:00,29595.0,28740.55
2017-01-21 17:00:00,31188.0,29596.045
2017-01-21 18:00:00,31206.0,32307.865
2017-01-21 19:00:00,30670.0,32846.765
2017-01-21 20:00:00,29903.0,31145.535
2017-01-21 21:00:00,28918.0,29651.385
2017-01-21 22:00:00,27496.0,27338.725
2017-01-21 23:00:00,25944.0,25529.12
2017-01-22 00:00:00,24552.0,23750.775
2017-01-22 01:00:00,23672.0,23472.17
2017-01-22 02:00:00,23162.0,23289.765
2017-01-22 03:00:00,22972.0,23114.53
2017-01-22 04:00:00,23051.0,23002.365
2017-01-22 05:00:00,23592.0,23614.565
2017-01-22 06:00:00,24478.0,24533.095
2017-01-22 07:00:00,25528.0,25327.795
2017-01-22 08:00:00,26687.0,26669.67
2017-01-22 09:00:00,27743.0,28332.17
2017-01-22 10:00:00,28334.0,28124.635
2017-01-22 11:00:00,28582.0,28430.32
2017-01-22 12:00:00,28665.0,28690.695
2017-01-22 13:00:00,28663.0,28653.82
2017-01-22 14:00:00,28699.0,28541.785
2017-01-22 15:00:00,28997.0,28638.345
2017-01-22 16:00:00,29834.0,29318.015
2017-01-22 17:00:00,31521.0,31258.155
2017-01-22 18:00:00,31763.0,32021.02
2017-01-22 19:00:00,31179.0,33198.295
2017-01-22 20:00:00,30474.0,31338.29
2017-01-22 21:00:00,29140.0,29840.46
2017-01-22 22:00:00,27374.0,27398.52
2017-01-22 23:00:00,25568.0,25220.285
2017-01-23 00:00:00,24402.0,23615.865
2017-01-23 01:00:00,23802.0,23247.425
2017-01-23 02:00:00,23593.0,23333.935
2017-01-23 03:00:00,23813.0,23608.72
2017-01-23 04:00:00,24735.0,24582.945
2017-01-23 05:00:00,27100.0,26870.015
2017-01-23 06:00:00,30772.0,30560.75
2017-01-23 07:00:00,33033.0,33096.865
2017-01-23 08:00:00,33562.0,33154.545
2017-01-23 09:00:00,34052.0,33532.265
2017-01-23 10:00:00,34576.0,34111.555
2017-01-23 11:00:00,34926.0,34637.485
2017-01-23 12:00:00,35143.0,34725.78
2017-01-23 13:00:00,35330.0,34938.01
2017-01-23 14:00:00,35322.0,34984.42
2017-01-23 15:00:00,35497.0,35162.98
2017-01-23 16:00:00,36362.0,35628.545
2017-01-23 17:00:00,37916.0,38116.565
2017-01-23 18:00:00,37876.0,38563.075
2017-01-23 19:00:00,37157.0,38550.1
2017-01-23 20:00:00,36015.0,36543.715
2017-01-23 21:00:00,34171.0,34920.225
2017-01-23 22:00:00,31758.0,31619.6
2017-01-23 23:00:00,29602.0,28605.305
2017-01-24 00:00:00,28069.0,27490.44
2017-01-24 01:00:00,27236.0,27069.055
2017-01-24 02:00:00,26846.0,27000.405
2017-01-24 03:00:00,26925.0,26914.185
2017-01-24 04:00:00,27729.0,27556.835
2017-01-24 05:00:00,29784.0,29683.185
2017-01-24 06:00:00,33251.0,33037.335
2017-01-24 07:00:00,35069.0,35350.01
2017-01-24 08:00:00,34963.0,35182.53
2017-01-24 09:00:00,34661.0,34874.66
2017-01-24 10:00:00,34381.0,34583.075
2017-01-24 11:00:00,34056.0,33896.025
2017-01-24 12:00:00,33847.0,33706.85
2017-01-24 13:00:00,33651.0,33400.345
2017-01-24 14:00:00,33652.0,33373.535
2017-01-24 15:00:00,33881.0,33506.275
2017-01-24 16:00:00,34713.0,34502.505
2017-01-24 17:00:00,36562.0,35333.725
2017-01-24 18:00:00,36843.0,37707.535
2017-01-24 19:00:00,36289.0,36978.525
2017-01-24 20:00:00,35332.0,35956.565
2017-01-24 21:00:00,33636.0,33952.575
2017-01-24 22:00:00,31263.0,30941.685
2017-01-24 23:00:00,29132.0,28475.47
2017-01-25 00:00:00,27613.0,27133.785
2017-01-25 01:00:00,26692.0,26750.99
2017-01-25 02:00:00,26335.0,26437.99
2017-01-25 03:00:00,26342.0,26348.015
2017-01-25 04:00:00,27033.0,27018.175
2017-01-25 05:00:00,29141.0,29182.925
2017-01-25 06:00:00,32669.0,32906.505
2017-01-25 07:00:00,34176.0,35162.695
2017-01-25 08:00:00,33504.0,35121.45
2017-01-25 09:00:00,32387.0,34029.535
2017-01-25 10:00:00,31545.0,32251.48
2017-01-25 11:00:00,30784.0,31365.735
2017-01-25 12:00:00,30163.0,30489.545
2017-01-25 13:00:00,29755.0,30014.695
2017-01-25 14:00:00,29461.0,29646.395
2017-01-25 15:00:00,29650.0,29235.295
2017-01-25 16:00:00,30523.0,29499.625
2017-01-25 17:00:00,32861.0,30465.67
2017-01-25 18:00:00,33825.0,33305.275
2017-01-25 19:00:00,33589.0,33568.8
2017-01-25 20:00:00,32910.0,33211.015
2017-01-25 21:00:00,31420.0,31518.81
2017-01-25 22:00:00,29274.0,29087.815
2017-01-25 23:00:00,27182.0,26819.47
2017-01-26 00:00:00,25594.0,25186.155
2017-01-26 01:00:00,24793.0,24694.755
2017-01-26 02:00:00,24464.0,24107.73
2017-01-26 03:00:00,24499.0,24415.31
2017-01-26 04:00:00,25182.0,25155.7
2017-01-26 05:00:00,27197.0,27255.485
2017-01-26 06:00:00,30499.0,31002.055
