timestamp,y_true,y_pred
2017-07-03 18:00:00,45997.0,46136.17
2017-07-03 19:00:00,44157.0,44386.688
2017-07-03 20:00:00,42068.0,42999.906
2017-07-03 21:00:00,40594.0,41130.16
2017-07-03 22:00:00,37638.0,37212.01
2017-07-03 23:00:00,34620.0,34398.31
2017-07-04 00:00:00,31708.0,32262.691
2017-07-04 01:00:00,29566.0,29722.838
2017-07-04 02:00:00,27984.0,28388.75
2017-07-04 03:00:00,27049.0,27029.906
2017-07-04 04:00:00,26667.0,27046.016
2017-07-04 05:00:00,26540.0,27310.416
2017-07-04 06:00:00,26694.0,28340.043
2017-07-04 07:00:00,28096.0,28455.201
2017-07-04 08:00:00,30232.0,30019.25
2017-07-04 09:00:00,32713.0,32432.162
2017-07-04 10:00:00,35073.0,34922.26
2017-07-04 11:00:00,37290.0,36988.11
2017-07-04 12:00:00,39003.0,38714.68
2017-07-04 13:00:00,40451.0,40384.85
2017-07-04 14:00:00,41574.0,41567.543
2017-07-04 15:00:00,42270.0,42315.38
2017-07-04 16:00:00,42558.0,43310.207
2017-07-04 17:00:00,42402.0,42526.156
2017-07-04 18:00:00,41158.0,41427.242
2017-07-04 19:00:00,39308.0,39620.008
2017-07-04 20:00:00,37758.0,38771.785
2017-07-04 21:00:00,36506.0,37053.527
2017-07-04 22:00:00,34711.0,33691.477
2017-07-04 23:00:00,32267.0,31874.898
2017-07-05 00:00:00,29763.0,30275.672
2017-07-05 01:00:00,27962.0,28132.043
2017-07-05 02:00:00,26811.0,26851.18
2017-07-05 03:00:00,26216.0,26124.168
2017-07-05 04:00:00,26461.0,26005.057
2017-07-05 05:00:00,27662.0,27731.701
2017-07-05 06:00:00,29731.0,29580.84
2017-07-05 07:00:00,32242.0,32618.254
2017-07-05 08:00:00,34148.0,34426.707
2017-07-05 09:00:00,35901.0,35945.64
2017-07-05 10:00:00,37654.0,37651.355
2017-07-05 11:00:00,39252.0,38961.793
2017-07-05 12:00:00,40641.0,40631.44
2017-07-05 13:00:00,41935.0,41769.723
2017-07-05 14:00:00,42725.0,42421.63
2017-07-05 15:00:00,43201.0,42971.785
2017-07-05 16:00:00,43481.0,43574.918
2017-07-05 17:00:00,43563.0,43212.918
2017-07-05 18:00:00,42455.0,42477.08
2017-07-05 19:00:00,40797.0,40905.13
2017-07-05 20:00:00,39475.0,40015.72
2017-07-05 21:00:00,38310.0,38544.38
2017-07-05 22:00:00,35467.0,35523.668
2017-07-05 23:00:00,32447.0,32743.965
2017-07-06 00:00:00,29839.0,30234.281
2017-07-06 01:00:00,28133.0,27910.873
2017-07-06 02:00:00,27129.0,27150.742
2017-07-06 03:00:00,26624.0,26739.87
2017-07-06 04:00:00,26898.0,26689.078
2017-07-06 05:00:00,28217.0,28475.057
2017-07-06 06:00:00,30319.0,30608.568
2017-07-06 07:00:00,32449.0,33039.465
2017-07-06 08:00:00,34015.0,34553.426
2017-07-06 09:00:00,35237.0,35753.51
2017-07-06 10:00:00,36114.0,36721.47
2017-07-06 11:00:00,36793.0,36994.477
2017-07-06 12:00:00,37169.0,37576.04
2017-07-06 13:00:00,37598.0,37589.61
2017-07-06 14:00:00,37794.0,37529.168
2017-07-06 15:00:00,37858.0,37887.48
2017-07-06 16:00:00,37933.0,38060.98
2017-07-06 17:00:00,37897.0,37809.895
2017-07-06 18:00:00,37355.0,37321.055
2017-07-06 19:00:00,36633.0,36664.13
2017-07-06 20:00:00,36510.0,36148.137
2017-07-06 21:00:00,35833.0,35664.207
2017-07-06 22:00:00,33589.0,33673.684
2017-07-06 23:00:00,31110.0,31044.07
2017-07-07 00:00:00,28958.0,29362.787
2017-07-07 01:00:00,27532.0,27505.207
2017-07-07 02:00:00,26654.0,26693.666
2017-07-07 03:00:00,26237.0,26158.545
2017-07-07 04:00:00,26553.0,26118.953
2017-07-07 05:00:00,27906.0,27957.92
2017-07-07 06:00:00,29937.0,29779.975
2017-07-07 07:00:00,32226.0,32452.352
2017-07-07 08:00:00,34029.0,33927.676
2017-07-07 09:00:00,35477.0,35359.504
2017-07-07 10:00:00,36571.0,36696.863
2017-07-07 11:00:00,37519.0,37294.438
2017-07-07 12:00:00,38497.0,37898.57
2017-07-07 13:00:00,39728.0,38965.78
2017-07-07 14:00:00,40993.0,40187.098
2017-07-07 15:00:00,42397.0,41808.742
2017-07-07 16:00:00,43747.0,43332.29
2017-07-07 17:00:00,44579.0,44160.047
2017-07-07 18:00:00,43916.0,44260.53
2017-07-07 19:00:00,42166.0,42516.453
2017-07-07 20:00:00,40284.0,41344.938
2017-07-07 21:00:00,38733.0,39551.09
2017-07-07 22:00:00,35848.0,35686.3
2017-07-07 23:00:00,32864.0,32910.293
2017-07-08 00:00:00,30090.0,30662.404
2017-07-08 01:00:00,28042.0,28112.387
2017-07-08 02:00:00,26656.0,26786.92
2017-07-08 03:00:00,25737.0,25589.375
2017-07-08 04:00:00,25361.0,25245.867
2017-07-08 05:00:00,25352.0,25462.664
2017-07-08 06:00:00,25853.0,25985.074
2017-07-08 07:00:00,27731.0,27387.469
2017-07-08 08:00:00,30347.0,30006.127
2017-07-08 09:00:00,32833.0,32415.32
2017-07-08 10:00:00,35230.0,34748.434
2017-07-08 11:00:00,37206.0,36577.09
2017-07-08 12:00:00,38632.0,38445.68
2017-07-08 13:00:00,39682.0,39787.3
2017-07-08 14:00:00,40551.0,40370.777
2017-07-08 15:00:00,41294.0,41108.38
2017-07-08 16:00:00,41854.0,41889.266
2017-07-08 17:00:00,41768.0,41992.414
2017-07-08 18:00:00,40707.0,40826.836
2017-07-08 19:00:00,38980.0,39343.832
2017-07-08 20:00:00,37181.0,38367.055
2017-07-08 21:00:00,36130.0,36836.336
2017-07-08 22:00:00,33730.0,33232.375
2017-07-08 23:00:00,31036.0,30992.88
2017-07-09 00:00:00,28477.0,29260.252
2017-07-09 01:00:00,26524.0,26682.68
2017-07-09 02:00:00,25144.0,25412.463
2017-07-09 03:00:00,24203.0,24343.426
2017-07-09 04:00:00,23679.0,23815.22
2017-07-09 05:00:00,23283.0,23374.662
2017-07-09 06:00:00,23370.0,23634.191
2017-07-09 07:00:00,24876.0,24953.338
2017-07-09 08:00:00,27118.0,26958.512
2017-07-09 09:00:00,29165.0,29240.861
2017-07-09 10:00:00,30984.0,31318.207
2017-07-09 11:00:00,32472.0,32522.422
2017-07-09 12:00:00,33580.0,33969.547
2017-07-09 13:00:00,34565.0,34319.727
2017-07-09 14:00:00,35585.0,35164.574
2017-07-09 15:00:00,36777.0,36066.074
2017-07-09 16:00:00,38016.0,37835.01
2017-07-09 17:00:00,38913.0,38731.156
2017-07-09 18:00:00,38803.0,38796.15
2017-07-09 19:00:00,37659.0,37733.555
2017-07-09 20:00:00,36052.0,36407.496
2017-07-09 21:00:00,35014.0,35342.113
2017-07-09 22:00:00,32436.0,32214.291
2017-07-09 23:00:00,29483.0,29620.049
2017-07-10 00:00:00,27045.0,27105.277
2017-07-10 01:00:00,25478.0,25402.969
2017-07-10 02:00:00,24564.0,24455.016
2017-07-10 03:00:00,24117.0,23947.393
2017-07-10 04:00:00,24454.0,24181.516
2017-07-10 05:00:00,25711.0,25732.72
2017-07-10 06:00:00,27699.0,28228.45
2017-07-10 07:00:00,30466.0,30419.838
2017-07-10 08:00:00,32607.0,32138.975
2017-07-10 09:00:00,34604.0,34196.83
2017-07-10 10:00:00,36847.0,36081.832
2017-07-10 11:00:00,38682.0,38041.97
2017-07-10 12:00:00,40541.0,39816.617
2017-07-10 13:00:00,42379.0,41434.348
2017-07-10 14:00:00,43758.0,43209.43
2017-07-10 15:00:00,44937.0,44516.92
2017-07-10 16:00:00,46094.0,45777.39
2017-07-10 17:00:00,46588.0,46577.07
2017-07-10 18:00:00,45875.0,45853.723
2017-07-10 19:00:00,44328.0,44051.04
2017-07-10 20:00:00,43081.0,43431.156
2017-07-10 21:00:00,41691.0,42086.617
2017-07-10 22:00:00,38539.0,38418.09
2017-07-10 23:00:00,35145.0,35303.637
2017-07-11 00:00:00,32379.0,32960.848
2017-07-11 01:00:00,30575.0,30564.23
2017-07-11 02:00:00,29395.0,29358.271
2017-07-11 03:00:00,28690.0,28640.21
2017-07-11 04:00:00,28797.0,28705.812
2017-07-11 05:00:00,29976.0,30226.027
2017-07-11 06:00:00,32118.0,32450.154
2017-07-11 07:00:00,34859.0,35193.01
2017-07-11 08:00:00,36926.0,37262.51
2017-07-11 09:00:00,38988.0,39035.523
2017-07-11 10:00:00,41205.0,41277.33
2017-07-11 11:00:00,43394.0,43014.64
2017-07-11 12:00:00,45038.0,44817.0
2017-07-11 13:00:00,46374.0,45909.082
2017-07-11 14:00:00,47032.0,47129.562
2017-07-11 15:00:00,47681.0,47542.453
2017-07-11 16:00:00,48426.0,47770.348
2017-07-11 17:00:00,48936.0,47623.836
2017-07-11 18:00:00,48206.0,47630.99
2017-07-11 19:00:00,46883.0,46543.562
2017-07-11 20:00:00,45630.0,45886.465
2017-07-11 21:00:00,44037.0,44183.85
2017-07-11 22:00:00,40575.0,40627.508
2017-07-11 23:00:00,37133.0,36938.625
2017-07-12 00:00:00,34162.0,34511.78
2017-07-12 01:00:00,32198.0,32048.012
2017-07-12 02:00:00,30876.0,30748.145
2017-07-12 03:00:00,30206.0,30178.09
2017-07-12 04:00:00,30277.0,30183.727
2017-07-12 05:00:00,31493.0,31717.59
2017-07-12 06:00:00,33624.0,34011.48
2017-07-12 07:00:00,36518.0,36635.094
2017-07-12 08:00:00,38980.0,39120.68
2017-07-12 09:00:00,41442.0,41436.4
2017-07-12 10:00:00,43895.0,43807.555
2017-07-12 11:00:00,46037.0,45915.25
2017-07-12 12:00:00,47655.0,47867.203
2017-07-12 13:00:00,49098.0,49081.89
2017-07-12 14:00:00,49909.0,49865.254
2017-07-12 15:00:00,50196.0,50335.277
2017-07-12 16:00:00,50499.0,49737.957
2017-07-12 17:00:00,50853.0,49936.793
2017-07-12 18:00:00,50292.0,49343.594
2017-07-12 19:00:00,49046.0,49047.05
2017-07-12 20:00:00,47725.0,47869.652
2017-07-12 21:00:00,46231.0,46084.875
2017-07-12 22:00:00,42684.0,42304.277
2017-07-12 23:00:00,39022.0,38802.938
2017-07-13 00:00:00,35963.0,36048.08
2017-07-13 01:00:00,33934.0,33742.49
2017-07-13 02:00:00,32514.0,32549.156
2017-07-13 03:00:00,31673.0,31699.87
2017-07-13 04:00:00,31669.0,31596.64
2017-07-13 05:00:00,32817.0,33180.426
2017-07-13 06:00:00,34890.0,34946.957
2017-07-13 07:00:00,38291.0,37734.355
2017-07-13 08:00:00,41402.0,40936.57
2017-07-13 09:00:00,44358.0,43904.18
2017-07-13 10:00:00,47337.0,47311.793
2017-07-13 11:00:00,49815.0,49452.02
2017-07-13 12:00:00,51314.0,51363.617
2017-07-13 13:00:00,52075.0,52900.52
2017-07-13 14:00:00,52210.0,52519.52
2017-07-13 15:00:00,51891.0,52274.656
2017-07-13 16:00:00,51429.0,51395.32
2017-07-13 17:00:00,50135.0,51271.68
2017-07-13 18:00:00,48566.0,48585.06
2017-07-13 19:00:00,46948.0,46599.875
2017-07-13 20:00:00,45697.0,46005.01
2017-07-13 21:00:00,44086.0,44645.12
2017-07-13 22:00:00,40821.0,40601.504
2017-07-13 23:00:00,37417.0,37212.71
2017-07-14 00:00:00,34542.0,34716.336
2017-07-14 01:00:00,32509.0,32374.906
2017-07-14 02:00:00,31192.0,31072.227
2017-07-14 03:00:00,30371.0,30447.03
2017-07-14 04:00:00,30370.0,30405.51
2017-07-14 05:00:00,31502.0,31744.271
2017-07-14 06:00:00,33368.0,33962.477
2017-07-14 07:00:00,35516.0,36039.754
2017-07-14 08:00:00,37356.0,37862.066
2017-07-14 09:00:00,38887.0,39323.355
2017-07-14 10:00:00,40228.0,40632.965
2017-07-14 11:00:00,41336.0,41456.113
2017-07-14 12:00:00,42148.0,41866.63
2017-07-14 13:00:00,42884.0,42811.207
2017-07-14 14:00:00,42889.0,43069.98
2017-07-14 15:00:00,42907.0,43112.523
2017-07-14 16:00:00,42310.0,42854.34
2017-07-14 17:00:00,41218.0,41938.902
2017-07-14 18:00:00,39941.0,40294.215
2017-07-14 19:00:00,38711.0,38582.965
2017-07-14 20:00:00,37984.0,38182.297
2017-07-14 21:00:00,37169.0,37031.418
2017-07-14 22:00:00,35017.0,34848.59
2017-07-14 23:00:00,32615.0,32297.564
2017-07-15 00:00:00,30331.0,30938.227
2017-07-15 01:00:00,28769.0,28626.963
2017-07-15 02:00:00,27619.0,27538.492
2017-07-15 03:00:00,26966.0,27187.39
2017-07-15 04:00:00,26792.0,26595.47
2017-07-15 05:00:00,27102.0,27528.162
2017-07-15 06:00:00,27624.0,28288.441
2017-07-15 07:00:00,29253.0,29294.988
2017-07-15 08:00:00,31721.0,31392.877
2017-07-15 09:00:00,34020.0,33336.035
2017-07-15 10:00:00,36159.0,35900.86
2017-07-15 11:00:00,37993.0,37507.125
2017-07-15 12:00:00,39320.0,38871.5
2017-07-15 13:00:00,40154.0,40275.69
2017-07-15 14:00:00,40754.0,40519.223
2017-07-15 15:00:00,41370.0,40931.473
2017-07-15 16:00:00,41933.0,41676.457
2017-07-15 17:00:00,42029.0,41755.492
2017-07-15 18:00:00,41452.0,41350.637
2017-07-15 19:00:00,39883.0,40184.74
2017-07-15 20:00:00,38299.0,38977.656
2017-07-15 21:00:00,37241.0,37704.543
2017-07-15 22:00:00,34814.0,34563.547
2017-07-15 23:00:00,31935.0,32196.256
2017-07-16 00:00:00,29330.0,29923.46
2017-07-16 01:00:00,27381.0,27520.832
2017-07-16 02:00:00,25911.0,26192.787
2017-07-16 03:00:00,24892.0,24949.117
2017-07-16 04:00:00,24303.0,24541.105
2017-07-16 05:00:00,24007.0,24019.73
2017-07-16 06:00:00,24061.0,24348.33
2017-07-16 07:00:00,25711.0,25627.363
2017-07-16 08:00:00,28247.0,27892.027
2017-07-16 09:00:00,30865.0,30483.725
2017-07-16 10:00:00,33185.0,33107.67
2017-07-16 11:00:00,35272.0,34735.6
2017-07-16 12:00:00,37025.0,36593.875
2017-07-16 13:00:00,38485.0,38114.27
2017-07-16 14:00:00,39801.0,39494.676
2017-07-16 15:00:00,41153.0,40838.062
2017-07-16 16:00:00,42335.0,42273.58
2017-07-16 17:00:00,43194.0,42914.445
2017-07-16 18:00:00,43070.0,42922.367
2017-07-16 19:00:00,41896.0,41635.24
2017-07-16 20:00:00,40498.0,40678.58
2017-07-16 21:00:00,39376.0,39532.688
2017-07-16 22:00:00,36648.0,36043.97
2017-07-16 23:00:00,33569.0,33500.387
2017-07-17 00:00:00,30975.0,31009.623
2017-07-17 01:00:00,29004.0,29007.61
2017-07-17 02:00:00,27788.0,27720.65
2017-07-17 03:00:00,27238.0,27056.514
2017-07-17 04:00:00,27445.0,27472.078
2017-07-17 05:00:00,28809.0,29016.85
2017-07-17 06:00:00,30732.0,30987.06
2017-07-17 07:00:00,33750.0,33409.555
2017-07-17 08:00:00,36548.0,36205.566
2017-07-17 09:00:00,39246.0,38543.445
2017-07-17 10:00:00,42022.0,41740.023
2017-07-17 11:00:00,44293.0,43834.27
2017-07-17 12:00:00,45954.0,46016.887
2017-07-17 13:00:00,47160.0,47983.22
2017-07-17 14:00:00,47825.0,48062.188
2017-07-17 15:00:00,48078.0,48147.523
2017-07-17 16:00:00,47918.0,48230.758
2017-07-17 17:00:00,47118.0,46840.355
2017-07-17 18:00:00,45716.0,45801.68
2017-07-17 19:00:00,44083.0,43860.918
2017-07-17 20:00:00,42747.0,43114.24
2017-07-17 21:00:00,41253.0,41682.34
2017-07-17 22:00:00,37998.0,37909.758
2017-07-17 23:00:00,34727.0,34886.004
2017-07-18 00:00:00,32014.0,32491.074
2017-07-18 01:00:00,29985.0,30030.95
2017-07-18 02:00:00,28750.0,28834.72
2017-07-18 03:00:00,28074.0,27986.549
2017-07-18 04:00:00,28256.0,28145.557
2017-07-18 05:00:00,29579.0,29580.965
2017-07-18 06:00:00,31748.0,32158.484
2017-07-18 07:00:00,34515.0,34386.56
2017-07-18 08:00:00,36898.0,36993.832
2017-07-18 09:00:00,39095.0,39085.336
2017-07-18 10:00:00,41606.0,41292.87
2017-07-18 11:00:00,44195.0,43784.582
2017-07-18 12:00:00,46344.0,46021.04
2017-07-18 13:00:00,48239.0,47689.34
2017-07-18 14:00:00,49673.0,49602.195
2017-07-18 15:00:00,50301.0,50845.79
2017-07-18 16:00:00,50717.0,51440.645
2017-07-18 17:00:00,50662.0,50335.0
2017-07-18 18:00:00,49825.0,49282.11
2017-07-18 19:00:00,48116.0,47915.086
2017-07-18 20:00:00,46528.0,47017.75
2017-07-18 21:00:00,44909.0,45051.445
2017-07-18 22:00:00,41354.0,41088.617
2017-07-18 23:00:00,37631.0,37648.38
2017-07-19 00:00:00,34638.0,34779.895
2017-07-19 01:00:00,32489.0,32578.453
2017-07-19 02:00:00,30946.0,31273.424
2017-07-19 03:00:00,30112.0,30203.004
2017-07-19 04:00:00,30064.0,30082.305
2017-07-19 05:00:00,31249.0,31312.004
2017-07-19 06:00:00,33355.0,33534.777
2017-07-19 07:00:00,36379.0,36427.727
2017-07-19 08:00:00,39355.0,38883.406
2017-07-19 09:00:00,42211.0,41844.93
2017-07-19 10:00:00,44955.0,44848.887
2017-07-19 11:00:00,47277.0,46849.047
2017-07-19 12:00:00,49203.0,48932.105
2017-07-19 13:00:00,51046.0,50497.73
2017-07-19 14:00:00,52313.0,51612.57
2017-07-19 15:00:00,53072.0,52409.977
2017-07-19 16:00:00,53598.0,53650.973
2017-07-19 17:00:00,53887.0,52922.184
2017-07-19 18:00:00,53198.0,51948.844
2017-07-19 19:00:00,51440.0,51253.7
2017-07-19 20:00:00,49781.0,50642.58
2017-07-19 21:00:00,47960.0,48276.723
2017-07-19 22:00:00,44161.0,44416.062
2017-07-19 23:00:00,40440.0,40027.21
2017-07-20 00:00:00,37185.0,37580.74
2017-07-20 01:00:00,34856.0,34861.965
2017-07-20 02:00:00,33332.0,33144.4
2017-07-20 03:00:00,32296.0,32229.93
2017-07-20 04:00:00,32131.0,32130.352
2017-07-20 05:00:00,33171.0,33300.254
2017-07-20 06:00:00,35125.0,35499.99
2017-07-20 07:00:00,38215.0,38081.152
2017-07-20 08:00:00,41238.0,40978.38
2017-07-20 09:00:00,44316.0,43775.5
2017-07-20 10:00:00,47524.0,47448.35
2017-07-20 11:00:00,50292.0,50194.977
2017-07-20 12:00:00,52237.0,52341.188
2017-07-20 13:00:00,53645.0,53064.836
2017-07-20 14:00:00,54365.0,54300.848
2017-07-20 15:00:00,54924.0,53915.797
2017-07-20 16:00:00,55218.0,55900.402
2017-07-20 17:00:00,54991.0,54954.035
2017-07-20 18:00:00,54126.0,54358.8
2017-07-20 19:00:00,52357.0,51711.715
2017-07-20 20:00:00,50505.0,50671.816
2017-07-20 21:00:00,47970.0,49145.574
2017-07-20 22:00:00,44033.0,44096.91
2017-07-20 23:00:00,40415.0,40367.36
2017-07-21 00:00:00,37383.0,37438.816
2017-07-21 01:00:00,35056.0,35147.74
2017-07-21 02:00:00,33550.0,33486.137
2017-07-21 03:00:00,32576.0,32383.914
2017-07-21 04:00:00,32336.0,32294.764
2017-07-21 05:00:00,33268.0,33412.812
2017-07-21 06:00:00,35049.0,35600.22
2017-07-21 07:00:00,37975.0,37886.668
2017-07-21 08:00:00,40719.0,40498.055
2017-07-21 09:00:00,43387.0,43101.496
2017-07-21 10:00:00,46114.0,45951.32
2017-07-21 11:00:00,48341.0,48449.49
2017-07-21 12:00:00,50116.0,50173.215
2017-07-21 13:00:00,51197.0,51308.87
2017-07-21 14:00:00,51916.0,51765.574
2017-07-21 15:00:00,52510.0,52608.914
2017-07-21 16:00:00,52921.0,51867.023
2017-07-21 17:00:00,53170.0,52542.703
2017-07-21 18:00:00,52169.0,51850.395
2017-07-21 19:00:00,50287.0,50034.742
2017-07-21 20:00:00,48912.0,49439.785
2017-07-21 21:00:00,47257.0,47358.01
2017-07-21 22:00:00,44143.0,43808.36
2017-07-21 23:00:00,40916.0,40046.613
2017-07-22 00:00:00,37904.0,37834.785
2017-07-22 01:00:00,35559.0,35587.633
2017-07-22 02:00:00,33875.0,33889.63
2017-07-22 03:00:00,32634.0,32624.64
2017-07-22 04:00:00,31868.0,32108.26
2017-07-22 05:00:00,31639.0,31683.62
2017-07-22 06:00:00,31760.0,33022.45
2017-07-22 07:00:00,33607.0,33772.246
2017-07-22 08:00:00,36590.0,36340.004
2017-07-22 09:00:00,39640.0,39325.633
2017-07-22 10:00:00,42407.0,42370.668
2017-07-22 11:00:00,44653.0,44495.668
2017-07-22 12:00:00,46364.0,46493.992
2017-07-22 13:00:00,47538.0,48363.26
2017-07-22 14:00:00,47819.0,48835.812
2017-07-22 15:00:00,47188.0,48309.676
2017-07-22 16:00:00,46672.0,46799.93
2017-07-22 17:00:00,45716.0,45841.73
2017-07-22 18:00:00,43887.0,44449.273
2017-07-22 19:00:00,42029.0,42425.645
2017-07-22 20:00:00,41265.0,41737.598
2017-07-22 21:00:00,40048.0,40652.676
2017-07-22 22:00:00,37754.0,36957.99
2017-07-22 23:00:00,35085.0,34966.676
2017-07-23 00:00:00,32678.0,32901.047
2017-07-23 01:00:00,30902.0,30940.846
2017-07-23 02:00:00,29638.0,29666.148
2017-07-23 03:00:00,28770.0,28730.73
2017-07-23 04:00:00,28344.0,28286.84
2017-07-23 05:00:00,28331.0,28691.264
2017-07-23 06:00:00,28383.0,29261.691
2017-07-23 07:00:00,29598.0,30027.506
2017-07-23 08:00:00,31899.0,31473.4
2017-07-23 09:00:00,34303.0,34056.785
2017-07-23 10:00:00,36641.0,36588.81
2017-07-23 11:00:00,38660.0,38385.2
2017-07-23 12:00:00,40112.0,39896.965
2017-07-23 13:00:00,40888.0,41118.152
2017-07-23 14:00:00,41238.0,41244.79
2017-07-23 15:00:00,41690.0,41648.44
2017-07-23 16:00:00,42318.0,41977.684
2017-07-23 17:00:00,42102.0,42050.004
2017-07-23 18:00:00,40994.0,41354.574
2017-07-23 19:00:00,39743.0,39949.48
2017-07-23 20:00:00,39063.0,38924.348
2017-07-23 21:00:00,37884.0,38079.66
2017-07-23 22:00:00,35696.0,35234.785
2017-07-23 23:00:00,33158.0,33107.062
2017-07-24 00:00:00,30869.0,31047.291
2017-07-24 01:00:00,29347.0,29120.055
2017-07-24 02:00:00,28378.0,28088.959
2017-07-24 03:00:00,28007.0,27762.525
2017-07-24 04:00:00,28275.0,28286.488
2017-07-24 05:00:00,29738.0,29689.637
2017-07-24 06:00:00,31821.0,32248.166
2017-07-24 07:00:00,34096.0,34218.367
2017-07-24 08:00:00,35930.0,36285.62
2017-07-24 09:00:00,37597.0,37589.414
2017-07-24 10:00:00,39052.0,39122.137
2017-07-24 11:00:00,40249.0,40435.457
2017-07-24 12:00:00,41441.0,40997.617
2017-07-24 13:00:00,42596.0,42028.047
2017-07-24 14:00:00,43471.0,43001.52
2017-07-24 15:00:00,44454.0,43609.8
2017-07-24 16:00:00,45293.0,44953.33
2017-07-24 17:00:00,45592.0,45257.375
2017-07-24 18:00:00,44592.0,44855.176
2017-07-24 19:00:00,42746.0,43339.805
2017-07-24 20:00:00,41053.0,41788.74
2017-07-24 21:00:00,39169.0,40143.984
2017-07-24 22:00:00,35942.0,36068.64
2017-07-24 23:00:00,32758.0,32936.2
2017-07-25 00:00:00,30097.0,30728.818
2017-07-25 01:00:00,28277.0,28307.76
2017-07-25 02:00:00,26951.0,27131.488
2017-07-25 03:00:00,26306.0,26255.076
2017-07-25 04:00:00,26351.0,26256.775
2017-07-25 05:00:00,27467.0,27632.068
2017-07-25 06:00:00,29316.0,29352.49
2017-07-25 07:00:00,31322.0,31813.139
2017-07-25 08:00:00,32946.0,33267.145
2017-07-25 09:00:00,34055.0,34810.637
2017-07-25 10:00:00,35055.0,35572.395
2017-07-25 11:00:00,35927.0,36153.883
2017-07-25 12:00:00,36474.0,36614.855
2017-07-25 13:00:00,36948.0,36945.496
2017-07-25 14:00:00,37318.0,37197.88
2017-07-25 15:00:00,37639.0,37573.83
2017-07-25 16:00:00,37999.0,37811.48
2017-07-25 17:00:00,37961.0,38085.055
2017-07-25 18:00:00,37179.0,37272.9
2017-07-25 19:00:00,36175.0,36359.934
2017-07-25 20:00:00,35855.0,35493.727
2017-07-25 21:00:00,34817.0,34611.47
2017-07-25 22:00:00,32246.0,32522.203
2017-07-25 23:00:00,29589.0,29504.988
2017-07-26 00:00:00,27359.0,27853.928
2017-07-26 01:00:00,25919.0,25865.83
2017-07-26 02:00:00,24998.0,24883.168
2017-07-26 03:00:00,24554.0,24585.295
2017-07-26 04:00:00,24801.0,24691.135
2017-07-26 05:00:00,26214.0,26353.623
2017-07-26 06:00:00,28058.0,28586.453
