timestamp,y_true,y_pred
2017-07-05 06:00:00,29731.0,30079.515
2017-07-05 07:00:00,32242.0,32611.41
2017-07-05 08:00:00,34148.0,35385.73
2017-07-05 09:00:00,35901.0,36511.635
2017-07-05 10:00:00,37654.0,37252.24
2017-07-05 11:00:00,39252.0,38842.97
2017-07-05 12:00:00,40641.0,40494.15
2017-07-05 13:00:00,41935.0,41879.71
2017-07-05 14:00:00,42725.0,42709.525
2017-07-05 15:00:00,43201.0,43760.755
2017-07-05 16:00:00,43481.0,43648.53
2017-07-05 17:00:00,43563.0,43155.61
2017-07-05 18:00:00,42455.0,42046.57
2017-07-05 19:00:00,40797.0,41007.95
2017-07-05 20:00:00,39475.0,39944.26
2017-07-05 21:00:00,38310.0,38590.16
2017-07-05 22:00:00,35467.0,35663.39
2017-07-05 23:00:00,32447.0,32561.2
2017-07-06 00:00:00,29839.0,29908.575
2017-07-06 01:00:00,28133.0,28230.07
2017-07-06 02:00:00,27129.0,27010.37
2017-07-06 03:00:00,26624.0,26377.76
2017-07-06 04:00:00,26898.0,26729.33
2017-07-06 05:00:00,28217.0,28245.335
2017-07-06 06:00:00,30319.0,30419.375
2017-07-06 07:00:00,32449.0,33795.895
2017-07-06 08:00:00,34015.0,36367.765
2017-07-06 09:00:00,35237.0,35940.36
2017-07-06 10:00:00,36114.0,36433.915
2017-07-06 11:00:00,36793.0,37062.99
2017-07-06 12:00:00,37169.0,37288.845
2017-07-06 13:00:00,37598.0,37489.73
2017-07-06 14:00:00,37794.0,37621.945
2017-07-06 15:00:00,37858.0,37774.62
2017-07-06 16:00:00,37933.0,38133.46
2017-07-06 17:00:00,37897.0,38319.41
2017-07-06 18:00:00,37355.0,37091.77
2017-07-06 19:00:00,36633.0,36229.55
2017-07-06 20:00:00,36510.0,36123.825
2017-07-06 21:00:00,35833.0,34774.46
2017-07-06 22:00:00,33589.0,32974.725
2017-07-06 23:00:00,31110.0,30343.51
2017-07-07 00:00:00,28958.0,29032.15
2017-07-07 01:00:00,27532.0,27779.455
2017-07-07 02:00:00,26654.0,27194.92
2017-07-07 03:00:00,26237.0,26315.92
2017-07-07 04:00:00,26553.0,26597.86
2017-07-07 05:00:00,27906.0,28027.355
2017-07-07 06:00:00,29937.0,30809.125
2017-07-07 07:00:00,32226.0,33009.25
2017-07-07 08:00:00,34029.0,35693.665
2017-07-07 09:00:00,35477.0,36233.415
2017-07-07 10:00:00,36571.0,36681.79
2017-07-07 11:00:00,37519.0,37718.65
2017-07-07 12:00:00,38497.0,37978.785
2017-07-07 13:00:00,39728.0,38787.915
2017-07-07 14:00:00,40993.0,39868.42
2017-07-07 15:00:00,42397.0,41184.155
2017-07-07 16:00:00,43747.0,42564.115
2017-07-07 17:00:00,44579.0,43799.74
2017-07-07 18:00:00,43916.0,44595.315
2017-07-07 19:00:00,42166.0,43923.235
2017-07-07 20:00:00,40284.0,41331.795
2017-07-07 21:00:00,38733.0,40000.04
2017-07-07 22:00:00,35848.0,36796.26
2017-07-07 23:00:00,32864.0,33332.94
2017-07-08 00:00:00,30090.0,30515.935
2017-07-08 01:00:00,28042.0,28277.585
2017-07-08 02:00:00,26656.0,26927.44
2017-07-08 03:00:00,25737.0,25868.42
2017-07-08 04:00:00,25361.0,25335.455
2017-07-08 05:00:00,25352.0,25360.785
2017-07-08 06:00:00,25853.0,25669.39
2017-07-08 07:00:00,27731.0,27462.27
2017-07-08 08:00:00,30347.0,30386.98
2017-07-08 09:00:00,32833.0,33323.985
2017-07-08 10:00:00,35230.0,35359.285
2017-07-08 11:00:00,37206.0,36755.595
2017-07-08 12:00:00,38632.0,39056.05
2017-07-08 13:00:00,39682.0,39881.82
2017-07-08 14:00:00,40551.0,40793.365
2017-07-08 15:00:00,41294.0,40844.865
2017-07-08 16:00:00,41854.0,41494.71
2017-07-08 17:00:00,41768.0,41757.24
2017-07-08 18:00:00,40707.0,41221.32
2017-07-08 19:00:00,38980.0,39464.46
2017-07-08 20:00:00,37181.0,38771.625
2017-07-08 21:00:00,36130.0,37292.985
2017-07-08 22:00:00,33730.0,33598.555
2017-07-08 23:00:00,31036.0,31820.94
2017-07-09 00:00:00,28477.0,28971.885
2017-07-09 01:00:00,26524.0,27322.21
2017-07-09 02:00:00,25144.0,25443.645
2017-07-09 03:00:00,24203.0,24445.475
2017-07-09 04:00:00,23679.0,23903.675
2017-07-09 05:00:00,23283.0,23681.87
2017-07-09 06:00:00,23370.0,23678.08
2017-07-09 07:00:00,24876.0,24938.585
2017-07-09 08:00:00,27118.0,27187.34
2017-07-09 09:00:00,29165.0,29361.045
2017-07-09 10:00:00,30984.0,31056.75
2017-07-09 11:00:00,32472.0,32261.3
2017-07-09 12:00:00,33580.0,33337.94
2017-07-09 13:00:00,34565.0,34544.125
2017-07-09 14:00:00,35585.0,35157.495
2017-07-09 15:00:00,36777.0,36338.89
2017-07-09 16:00:00,38016.0,37046.725
2017-07-09 17:00:00,38913.0,38279.43
2017-07-09 18:00:00,38803.0,39887.225
2017-07-09 19:00:00,37659.0,39918.625
2017-07-09 20:00:00,36052.0,37252.635
2017-07-09 21:00:00,35014.0,36010.315
2017-07-09 22:00:00,32436.0,33177.9
2017-07-09 23:00:00,29483.0,30472.355
2017-07-10 00:00:00,27045.0,27688.19
2017-07-10 01:00:00,25478.0,25565.085
2017-07-10 02:00:00,24564.0,24558.285
2017-07-10 03:00:00,24117.0,24092.745
2017-07-10 04:00:00,24454.0,24405.325
2017-07-10 05:00:00,25711.0,25554.14
2017-07-10 06:00:00,27699.0,28584.825
2017-07-10 07:00:00,30466.0,30715.68
2017-07-10 08:00:00,32607.0,32752.59
2017-07-10 09:00:00,34604.0,34773.54
2017-07-10 10:00:00,36847.0,35981.915
2017-07-10 11:00:00,38682.0,38230.395
2017-07-10 12:00:00,40541.0,40739.145
2017-07-10 13:00:00,42379.0,41258.895
2017-07-10 14:00:00,43758.0,43285.42
2017-07-10 15:00:00,44937.0,45214.26
2017-07-10 16:00:00,46094.0,45630.29
2017-07-10 17:00:00,46588.0,46004.325
2017-07-10 18:00:00,45875.0,46468.015
2017-07-10 19:00:00,44328.0,45251.31
2017-07-10 20:00:00,43081.0,43870.24
2017-07-10 21:00:00,41691.0,42425.07
2017-07-10 22:00:00,38539.0,39051.19
2017-07-10 23:00:00,35145.0,35879.995
2017-07-11 00:00:00,32379.0,32449.79
2017-07-11 01:00:00,30575.0,30173.425
2017-07-11 02:00:00,29395.0,29232.055
2017-07-11 03:00:00,28690.0,28869.73
2017-07-11 04:00:00,28797.0,28757.265
2017-07-11 05:00:00,29976.0,30101.965
2017-07-11 06:00:00,32118.0,32395.235
2017-07-11 07:00:00,34859.0,35085.035
2017-07-11 08:00:00,36926.0,37896.245
2017-07-11 09:00:00,38988.0,39843.035
2017-07-11 10:00:00,41205.0,40363.38
2017-07-11 11:00:00,43394.0,42655.59
2017-07-11 12:00:00,45038.0,44304.27
2017-07-11 13:00:00,46374.0,46438.56
2017-07-11 14:00:00,47032.0,47450.655
2017-07-11 15:00:00,47681.0,48103.775
2017-07-11 16:00:00,48426.0,47435.155
2017-07-11 17:00:00,48936.0,47826.28
2017-07-11 18:00:00,48206.0,46753.73
2017-07-11 19:00:00,46883.0,46697.525
2017-07-11 20:00:00,45630.0,45416.14
2017-07-11 21:00:00,44037.0,44619.225
2017-07-11 22:00:00,40575.0,40794.595
2017-07-11 23:00:00,37133.0,36773.145
2017-07-12 00:00:00,34162.0,33667.645
2017-07-12 01:00:00,32198.0,32063.615
2017-07-12 02:00:00,30876.0,30793.86
2017-07-12 03:00:00,30206.0,30040.125
2017-07-12 04:00:00,30277.0,30007.725
2017-07-12 05:00:00,31493.0,31584.895
2017-07-12 06:00:00,33624.0,34243.72
2017-07-12 07:00:00,36518.0,37065.72
2017-07-12 08:00:00,38980.0,38947.87
2017-07-12 09:00:00,41442.0,41276.315
2017-07-12 10:00:00,43895.0,43545.52
2017-07-12 11:00:00,46037.0,45558.785
2017-07-12 12:00:00,47655.0,47326.4
2017-07-12 13:00:00,49098.0,49211.175
2017-07-12 14:00:00,49909.0,49860.865
2017-07-12 15:00:00,50196.0,50726.87
2017-07-12 16:00:00,50499.0,50686.205
2017-07-12 17:00:00,50853.0,49712.565
2017-07-12 18:00:00,50292.0,48873.04
2017-07-12 19:00:00,49046.0,48335.65
2017-07-12 20:00:00,47725.0,47924.85
2017-07-12 21:00:00,46231.0,46370.925
2017-07-12 22:00:00,42684.0,42626.375
2017-07-12 23:00:00,39022.0,38678.41
2017-07-13 00:00:00,35963.0,36098.32
2017-07-13 01:00:00,33934.0,33664.36
2017-07-13 02:00:00,32514.0,32151.31
2017-07-13 03:00:00,31673.0,31579.34
2017-07-13 04:00:00,31669.0,31324.64
2017-07-13 05:00:00,32817.0,32710.195
2017-07-13 06:00:00,34890.0,35052.975
2017-07-13 07:00:00,38291.0,38051.65
2017-07-13 08:00:00,41402.0,40927.245
2017-07-13 09:00:00,44358.0,43695.145
2017-07-13 10:00:00,47337.0,46851.165
2017-07-13 11:00:00,49815.0,49710.945
2017-07-13 12:00:00,51314.0,51889.87
2017-07-13 13:00:00,52075.0,53216.965
2017-07-13 14:00:00,52210.0,52941.97
2017-07-13 15:00:00,51891.0,52035.07
2017-07-13 16:00:00,51429.0,50379.38
2017-07-13 17:00:00,50135.0,49382.59
2017-07-13 18:00:00,48566.0,48500.795
2017-07-13 19:00:00,46948.0,46850.475
2017-07-13 20:00:00,45697.0,45807.91
2017-07-13 21:00:00,44086.0,44325.52
2017-07-13 22:00:00,40821.0,41230.595
2017-07-13 23:00:00,37417.0,37211.52
2017-07-14 00:00:00,34542.0,34199.625
2017-07-14 01:00:00,32509.0,32359.21
2017-07-14 02:00:00,31192.0,31172.05
2017-07-14 03:00:00,30371.0,30266.62
2017-07-14 04:00:00,30370.0,30524.535
2017-07-14 05:00:00,31502.0,31795.06
2017-07-14 06:00:00,33368.0,34068.77
2017-07-14 07:00:00,35516.0,36802.99
2017-07-14 08:00:00,37356.0,38983.42
2017-07-14 09:00:00,38887.0,38852.29
2017-07-14 10:00:00,40228.0,40123.615
2017-07-14 11:00:00,41336.0,41413.32
2017-07-14 12:00:00,42148.0,42088.71
2017-07-14 13:00:00,42884.0,42963.475
2017-07-14 14:00:00,42889.0,43278.59
2017-07-14 15:00:00,42907.0,43356.36
2017-07-14 16:00:00,42310.0,42132.09
2017-07-14 17:00:00,41218.0,42174.815
2017-07-14 18:00:00,39941.0,40235.825
2017-07-14 19:00:00,38711.0,39019.045
2017-07-14 20:00:00,37984.0,37803.765
2017-07-14 21:00:00,37169.0,37371.48
2017-07-14 22:00:00,35017.0,34695.62
2017-07-14 23:00:00,32615.0,31955.37
2017-07-15 00:00:00,30331.0,30119.53
2017-07-15 01:00:00,28769.0,28939.885
2017-07-15 02:00:00,27619.0,28283.27
2017-07-15 03:00:00,26966.0,27294.04
2017-07-15 04:00:00,26792.0,26392.665
2017-07-15 05:00:00,27102.0,26539.15
2017-07-15 06:00:00,27624.0,27290.81
2017-07-15 07:00:00,29253.0,29048.935
2017-07-15 08:00:00,31721.0,30942.14
2017-07-15 09:00:00,34020.0,33788.03
2017-07-15 10:00:00,36159.0,36270.56
2017-07-15 11:00:00,37993.0,37685.945
2017-07-15 12:00:00,39320.0,39515.695
2017-07-15 13:00:00,40154.0,40652.98
2017-07-15 14:00:00,40754.0,41131.09
2017-07-15 15:00:00,41370.0,40958.24
2017-07-15 16:00:00,41933.0,41263.52
2017-07-15 17:00:00,42029.0,41618.495
2017-07-15 18:00:00,41452.0,41181.4
2017-07-15 19:00:00,39883.0,39752.855
2017-07-15 20:00:00,38299.0,39712.655
2017-07-15 21:00:00,37241.0,38194.565
2017-07-15 22:00:00,34814.0,35272.765
2017-07-15 23:00:00,31935.0,32839.085
2017-07-16 00:00:00,29330.0,29688.54
2017-07-16 01:00:00,27381.0,27590.77
2017-07-16 02:00:00,25911.0,26181.135
2017-07-16 03:00:00,24892.0,25279.26
2017-07-16 04:00:00,24303.0,24536.76
2017-07-16 05:00:00,24007.0,24303.475
2017-07-16 06:00:00,24061.0,24436.465
2017-07-16 07:00:00,25711.0,25575.14
2017-07-16 08:00:00,28247.0,28150.115
2017-07-16 09:00:00,30865.0,30365.885
2017-07-16 10:00:00,33185.0,33031.01
2017-07-16 11:00:00,35272.0,34926.405
2017-07-16 12:00:00,37025.0,36906.41
2017-07-16 13:00:00,38485.0,38501.785
2017-07-16 14:00:00,39801.0,39651.915
2017-07-16 15:00:00,41153.0,40453.775
2017-07-16 16:00:00,42335.0,41629.92
2017-07-16 17:00:00,43194.0,42938.18
2017-07-16 18:00:00,43070.0,43653.78
2017-07-16 19:00:00,41896.0,43251.93
2017-07-16 20:00:00,40498.0,41459.175
2017-07-16 21:00:00,39376.0,40015.705
2017-07-16 22:00:00,36648.0,37205.135
2017-07-16 23:00:00,33569.0,34271.105
2017-07-17 00:00:00,30975.0,31509.53
2017-07-17 01:00:00,29004.0,29051.725
2017-07-17 02:00:00,27788.0,28107.215
2017-07-17 03:00:00,27238.0,27243.155
2017-07-17 04:00:00,27445.0,27193.265
2017-07-17 05:00:00,28809.0,28866.935
2017-07-17 06:00:00,30732.0,31093.455
2017-07-17 07:00:00,33750.0,33775.555
2017-07-17 08:00:00,36548.0,36155.875
2017-07-17 09:00:00,39246.0,39201.97
2017-07-17 10:00:00,42022.0,41453.595
2017-07-17 11:00:00,44293.0,44142.73
2017-07-17 12:00:00,45954.0,46308.885
2017-07-17 13:00:00,47160.0,47669.345
2017-07-17 14:00:00,47825.0,48251.645
2017-07-17 15:00:00,48078.0,48593.565
2017-07-17 16:00:00,47918.0,48444.755
2017-07-17 17:00:00,47118.0,46775.745
2017-07-17 18:00:00,45716.0,45011.79
2017-07-17 19:00:00,44083.0,43894.73
2017-07-17 20:00:00,42747.0,43239.78
2017-07-17 21:00:00,41253.0,41740.12
2017-07-17 22:00:00,37998.0,38301.685
2017-07-17 23:00:00,34727.0,34873.7
2017-07-18 00:00:00,32014.0,31970.42
2017-07-18 01:00:00,29985.0,29949.74
2017-07-18 02:00:00,28750.0,28882.365
2017-07-18 03:00:00,28074.0,28003.52
2017-07-18 04:00:00,28256.0,28062.15
2017-07-18 05:00:00,29579.0,29448.49
2017-07-18 06:00:00,31748.0,31785.695
2017-07-18 07:00:00,34515.0,34815.11
2017-07-18 08:00:00,36898.0,37159.265
2017-07-18 09:00:00,39095.0,39212.39
2017-07-18 10:00:00,41606.0,41112.35
2017-07-18 11:00:00,44195.0,42898.71
2017-07-18 12:00:00,46344.0,45076.405
2017-07-18 13:00:00,48239.0,47474.07
2017-07-18 14:00:00,49673.0,49297.24
2017-07-18 15:00:00,50301.0,50536.95
2017-07-18 16:00:00,50717.0,51277.175
2017-07-18 17:00:00,50662.0,50606.895
2017-07-18 18:00:00,49825.0,49198.725
2017-07-18 19:00:00,48116.0,47955.01
2017-07-18 20:00:00,46528.0,47036.315
2017-07-18 21:00:00,44909.0,45213.66
2017-07-18 22:00:00,41354.0,41153.38
2017-07-18 23:00:00,37631.0,37553.735
2017-07-19 00:00:00,34638.0,34388.005
2017-07-19 01:00:00,32489.0,32376.415
2017-07-19 02:00:00,30946.0,31211.77
2017-07-19 03:00:00,30112.0,30153.695
2017-07-19 04:00:00,30064.0,30089.595
2017-07-19 05:00:00,31249.0,31420.66
2017-07-19 06:00:00,33355.0,33497.5
2017-07-19 07:00:00,36379.0,36143.25
2017-07-19 08:00:00,39355.0,38659.46
2017-07-19 09:00:00,42211.0,41080.545
2017-07-19 10:00:00,44955.0,44893.185
2017-07-19 11:00:00,47277.0,47442.135
2017-07-19 12:00:00,49203.0,48848.76
2017-07-19 13:00:00,51046.0,50549.96
2017-07-19 14:00:00,52313.0,51600.0
2017-07-19 15:00:00,53072.0,52768.025
2017-07-19 16:00:00,53598.0,53438.33
2017-07-19 17:00:00,53887.0,53313.345
2017-07-19 18:00:00,53198.0,52272.355
2017-07-19 19:00:00,51440.0,51410.015
2017-07-19 20:00:00,49781.0,50194.59
2017-07-19 21:00:00,47960.0,48385.23
2017-07-19 22:00:00,44161.0,44644.185
2017-07-19 23:00:00,40440.0,40101.79
2017-07-20 00:00:00,37185.0,36692.925
2017-07-20 01:00:00,34856.0,34986.67
2017-07-20 02:00:00,33332.0,33593.43
2017-07-20 03:00:00,32296.0,32177.05
2017-07-20 04:00:00,32131.0,32178.125
2017-07-20 05:00:00,33171.0,33204.7
2017-07-20 06:00:00,35125.0,35376.48
2017-07-20 07:00:00,38215.0,38543.255
2017-07-20 08:00:00,41238.0,40625.84
2017-07-20 09:00:00,44316.0,43574.68
2017-07-20 10:00:00,47524.0,46581.59
2017-07-20 11:00:00,50292.0,49768.765
2017-07-20 12:00:00,52237.0,52158.49
2017-07-20 13:00:00,53645.0,53985.24
2017-07-20 14:00:00,54365.0,54818.915
2017-07-20 15:00:00,54924.0,55120.365
2017-07-20 16:00:00,55218.0,54597.54
2017-07-20 17:00:00,54991.0,54853.595
2017-07-20 18:00:00,54126.0,53598.34
2017-07-20 19:00:00,52357.0,51987.16
2017-07-20 20:00:00,50505.0,51041.625
2017-07-20 21:00:00,47970.0,49520.695
2017-07-20 22:00:00,44033.0,45067.44
2017-07-20 23:00:00,40415.0,40351.84
2017-07-21 00:00:00,37383.0,36888.47
2017-07-21 01:00:00,35056.0,34957.125
2017-07-21 02:00:00,33550.0,33553.965
2017-07-21 03:00:00,32576.0,32561.355
2017-07-21 04:00:00,32336.0,32430.025
2017-07-21 05:00:00,33268.0,33480.655
2017-07-21 06:00:00,35049.0,35494.985
2017-07-21 07:00:00,37975.0,38626.92
2017-07-21 08:00:00,40719.0,39734.09
2017-07-21 09:00:00,43387.0,43380.495
2017-07-21 10:00:00,46114.0,45549.64
2017-07-21 11:00:00,48341.0,47506.25
2017-07-21 12:00:00,50116.0,49922.105
2017-07-21 13:00:00,51197.0,51512.725
2017-07-21 14:00:00,51916.0,52125.655
2017-07-21 15:00:00,52510.0,52370.525
2017-07-21 16:00:00,52921.0,51545.95
2017-07-21 17:00:00,53170.0,51643.76
2017-07-21 18:00:00,52169.0,51221.39
2017-07-21 19:00:00,50287.0,50309.68
2017-07-21 20:00:00,48912.0,49114.325
2017-07-21 21:00:00,47257.0,47627.49
2017-07-21 22:00:00,44143.0,43727.25
2017-07-21 23:00:00,40916.0,40077.165
2017-07-22 00:00:00,37904.0,37671.645
2017-07-22 01:00:00,35559.0,35697.77
2017-07-22 02:00:00,33875.0,34367.22
2017-07-22 03:00:00,32634.0,32774.85
2017-07-22 04:00:00,31868.0,32261.265
2017-07-22 05:00:00,31639.0,32170.3
2017-07-22 06:00:00,31760.0,32242.525
2017-07-22 07:00:00,33607.0,33756.865
2017-07-22 08:00:00,36590.0,35233.62
2017-07-22 09:00:00,39640.0,37715.425
2017-07-22 10:00:00,42407.0,41569.325
2017-07-22 11:00:00,44653.0,44548.98
2017-07-22 12:00:00,46364.0,46376.56
2017-07-22 13:00:00,47538.0,47908.485
2017-07-22 14:00:00,47819.0,48711.225
2017-07-22 15:00:00,47188.0,48884.625
2017-07-22 16:00:00,46672.0,47716.005
2017-07-22 17:00:00,45716.0,45344.5
2017-07-22 18:00:00,43887.0,44587.815
2017-07-22 19:00:00,42029.0,42732.28
2017-07-22 20:00:00,41265.0,41619.39
2017-07-22 21:00:00,40048.0,39760.205
2017-07-22 22:00:00,37754.0,38137.77
2017-07-22 23:00:00,35085.0,34681.91
2017-07-23 00:00:00,32678.0,32721.025
2017-07-23 01:00:00,30902.0,30724.575
2017-07-23 02:00:00,29638.0,30065.745
2017-07-23 03:00:00,28770.0,29226.45
2017-07-23 04:00:00,28344.0,28240.12
2017-07-23 05:00:00,28331.0,28355.435
2017-07-23 06:00:00,28383.0,28564.455
2017-07-23 07:00:00,29598.0,30132.875
2017-07-23 08:00:00,31899.0,32751.92
2017-07-23 09:00:00,34303.0,33524.705
2017-07-23 10:00:00,36641.0,36695.005
2017-07-23 11:00:00,38660.0,37737.08
2017-07-23 12:00:00,40112.0,40083.025
2017-07-23 13:00:00,40888.0,41366.205
2017-07-23 14:00:00,41238.0,42110.1
2017-07-23 15:00:00,41690.0,41726.925
2017-07-23 16:00:00,42318.0,41189.865
2017-07-23 17:00:00,42102.0,41746.955
2017-07-23 18:00:00,40994.0,41918.715
2017-07-23 19:00:00,39743.0,39919.39
2017-07-23 20:00:00,39063.0,38831.295
2017-07-23 21:00:00,37884.0,38470.57
2017-07-23 22:00:00,35696.0,36064.405
2017-07-23 23:00:00,33158.0,33215.145
2017-07-24 00:00:00,30869.0,30910.17
2017-07-24 01:00:00,29347.0,29231.11
2017-07-24 02:00:00,28378.0,28335.45
2017-07-24 03:00:00,28007.0,27842.21
2017-07-24 04:00:00,28275.0,28047.335
2017-07-24 05:00:00,29738.0,29750.1
2017-07-24 06:00:00,31821.0,32121.725
2017-07-24 07:00:00,34096.0,34884.24
2017-07-24 08:00:00,35930.0,36424.395
2017-07-24 09:00:00,37597.0,37596.83
2017-07-24 10:00:00,39052.0,38812.205
2017-07-24 11:00:00,40249.0,40112.76
2017-07-24 12:00:00,41441.0,41080.36
2017-07-24 13:00:00,42596.0,42090.98
2017-07-24 14:00:00,43471.0,43211.015
2017-07-24 15:00:00,44454.0,43987.285
2017-07-24 16:00:00,45293.0,44446.07
2017-07-24 17:00:00,45592.0,45231.85
2017-07-24 18:00:00,44592.0,44559.91
2017-07-24 19:00:00,42746.0,43516.9
2017-07-24 20:00:00,41053.0,42267.455
2017-07-24 21:00:00,39169.0,40723.24
2017-07-24 22:00:00,35942.0,36801.99
2017-07-24 23:00:00,32758.0,33463.085
2017-07-25 00:00:00,30097.0,29859.115
2017-07-25 01:00:00,28277.0,28203.78
2017-07-25 02:00:00,26951.0,27104.995
2017-07-25 03:00:00,26306.0,26478.915
2017-07-25 04:00:00,26351.0,26360.655
2017-07-25 05:00:00,27467.0,27612.765
2017-07-25 06:00:00,29316.0,29729.2
2017-07-25 07:00:00,31322.0,32689.385
2017-07-25 08:00:00,32946.0,35033.555
2017-07-25 09:00:00,34055.0,35423.665
2017-07-25 10:00:00,35055.0,35918.4
2017-07-25 11:00:00,35927.0,35598.61
2017-07-25 12:00:00,36474.0,36420.195
2017-07-25 13:00:00,36948.0,37400.64
2017-07-25 14:00:00,37318.0,37310.335
2017-07-25 15:00:00,37639.0,37171.43
2017-07-25 16:00:00,37999.0,37791.13
2017-07-25 17:00:00,37961.0,38013.38
2017-07-25 18:00:00,37179.0,38029.12
2017-07-25 19:00:00,36175.0,36487.39
2017-07-25 20:00:00,35855.0,35985.285
2017-07-25 21:00:00,34817.0,35361.55
2017-07-25 22:00:00,32246.0,32627.78
2017-07-25 23:00:00,29589.0,29722.22
2017-07-26 00:00:00,27359.0,27327.925
2017-07-26 01:00:00,25919.0,25947.09
2017-07-26 02:00:00,24998.0,24895.47
2017-07-26 03:00:00,24554.0,24613.125
2017-07-26 04:00:00,24801.0,24814.13
2017-07-26 05:00:00,26214.0,26227.51
2017-07-26 06:00:00,28058.0,28137.135
