timestamp,y_true,y_pred
2017-01-04 13:00:00,30532.0,30759.67
2017-01-04 14:00:00,30446.0,29905.875
2017-01-04 15:00:00,30963.0,30560.895
2017-01-04 16:00:00,32564.0,32447.695
2017-01-04 17:00:00,35824.0,34976.535
2017-01-04 18:00:00,36411.0,36091.62
2017-01-04 19:00:00,36328.0,36112.51
2017-01-04 20:00:00,35852.0,35870.625
2017-01-04 21:00:00,34526.0,34436.13
2017-01-04 22:00:00,32492.0,32242.27
2017-01-04 23:00:00,30557.0,30241.29
2017-01-05 00:00:00,29307.0,28617.215
2017-01-05 01:00:00,28748.0,28535.735
2017-01-05 02:00:00,28529.0,28417.77
2017-01-05 03:00:00,28847.0,28509.53
2017-01-05 04:00:00,29936.0,29733.69
2017-01-05 05:00:00,32276.0,32224.175
2017-01-05 06:00:00,35874.0,35952.015
2017-01-05 07:00:00,37704.0,37293.49
2017-01-05 08:00:00,37576.0,37703.195
2017-01-05 09:00:00,37476.0,37094.545
2017-01-05 10:00:00,37288.0,37178.745
2017-01-05 11:00:00,36670.0,36996.84
2017-01-05 12:00:00,35773.0,35882.73
2017-01-05 13:00:00,35631.0,35168.55
2017-01-05 14:00:00,35736.0,35403.015
2017-01-05 15:00:00,36064.0,35954.32
2017-01-05 16:00:00,37376.0,37061.955
2017-01-05 17:00:00,39745.0,39349.445
2017-01-05 18:00:00,39754.0,40158.045
2017-01-05 19:00:00,39185.0,39175.175
2017-01-05 20:00:00,38297.0,38416.455
2017-01-05 21:00:00,36615.0,36590.125
2017-01-05 22:00:00,34283.0,34194.06
2017-01-05 23:00:00,32142.0,31944.805
2017-01-06 00:00:00,30653.0,30483.025
2017-01-06 01:00:00,29842.0,29834.15
2017-01-06 02:00:00,29492.0,29683.2
2017-01-06 03:00:00,29542.0,29549.095
2017-01-06 04:00:00,30361.0,30268.41
2017-01-06 05:00:00,32404.0,32674.915
2017-01-06 06:00:00,35719.0,36023.82
2017-01-06 07:00:00,37539.0,37660.315
2017-01-06 08:00:00,37609.0,37967.145
2017-01-06 09:00:00,37269.0,37388.325
2017-01-06 10:00:00,36654.0,36959.555
2017-01-06 11:00:00,35995.0,35960.035
2017-01-06 12:00:00,35543.0,35448.765
2017-01-06 13:00:00,35486.0,35170.47
2017-01-06 14:00:00,35636.0,35309.925
2017-01-06 15:00:00,36219.0,36070.34
2017-01-06 16:00:00,37589.0,37866.88
2017-01-06 17:00:00,39804.0,39375.17
2017-01-06 18:00:00,39608.0,40153.93
2017-01-06 19:00:00,38944.0,38932.145
2017-01-06 20:00:00,38251.0,38138.475
2017-01-06 21:00:00,37096.0,36692.07
2017-01-06 22:00:00,35354.0,35023.575
2017-01-06 23:00:00,33594.0,32979.62
2017-01-07 00:00:00,32209.0,31876.04
2017-01-07 01:00:00,31309.0,31476.815
2017-01-07 02:00:00,30930.0,31068.825
2017-01-07 03:00:00,30842.0,30981.55
2017-01-07 04:00:00,31188.0,31306.355
2017-01-07 05:00:00,32129.0,32087.12
2017-01-07 06:00:00,33496.0,33582.365
2017-01-07 07:00:00,34967.0,34422.45
2017-01-07 08:00:00,36457.0,35971.37
2017-01-07 09:00:00,38000.0,37056.275
2017-01-07 10:00:00,38902.0,38602.56
2017-01-07 11:00:00,39196.0,39264.3
2017-01-07 12:00:00,39168.0,39113.89
2017-01-07 13:00:00,38928.0,38786.175
2017-01-07 14:00:00,38693.0,38506.135
2017-01-07 15:00:00,38508.0,38645.455
2017-01-07 16:00:00,39285.0,39378.88
2017-01-07 17:00:00,41324.0,40604.96
2017-01-07 18:00:00,41442.0,42219.385
2017-01-07 19:00:00,40913.0,40795.69
2017-01-07 20:00:00,40314.0,40129.91
2017-01-07 21:00:00,39267.0,38757.555
2017-01-07 22:00:00,37654.0,37175.325
2017-01-07 23:00:00,36054.0,35734.51
2017-01-08 00:00:00,34856.0,33951.055
2017-01-08 01:00:00,34165.0,34212.53
2017-01-08 02:00:00,33870.0,33901.61
2017-01-08 03:00:00,33886.0,33979.13
2017-01-08 04:00:00,34312.0,34691.625
2017-01-08 05:00:00,35140.0,35552.435
2017-01-08 06:00:00,36356.0,36442.525
2017-01-08 07:00:00,37324.0,37423.09
2017-01-08 08:00:00,38061.0,37899.225
2017-01-08 09:00:00,38395.0,39073.09
2017-01-08 10:00:00,38357.0,38525.53
2017-01-08 11:00:00,38166.0,38016.895
2017-01-08 12:00:00,37743.0,37790.525
2017-01-08 13:00:00,37355.0,37355.52
2017-01-08 14:00:00,37161.0,37054.33
2017-01-08 15:00:00,37872.0,37241.57
2017-01-08 16:00:00,39607.0,39193.5
2017-01-08 17:00:00,42607.0,41774.385
2017-01-08 18:00:00,43100.0,43039.275
2017-01-08 19:00:00,42720.0,42719.615
2017-01-08 20:00:00,42143.0,41993.325
2017-01-08 21:00:00,40744.0,40797.0
2017-01-08 22:00:00,38884.0,38998.19
2017-01-08 23:00:00,36965.0,36886.505
2017-01-09 00:00:00,35832.0,35038.685
2017-01-09 01:00:00,35462.0,35032.095
2017-01-09 02:00:00,35455.0,35202.42
2017-01-09 03:00:00,35915.0,35375.505
2017-01-09 04:00:00,36961.0,36694.39
2017-01-09 05:00:00,39185.0,39370.75
2017-01-09 06:00:00,42462.0,41804.9
2017-01-09 07:00:00,44013.0,43467.155
2017-01-09 08:00:00,43676.0,43475.475
2017-01-09 09:00:00,43222.0,42955.65
2017-01-09 10:00:00,42548.0,42413.55
2017-01-09 11:00:00,41541.0,41729.635
2017-01-09 12:00:00,40609.0,40800.205
2017-01-09 13:00:00,40296.0,39938.645
2017-01-09 14:00:00,39880.0,39864.435
2017-01-09 15:00:00,39981.0,39538.795
2017-01-09 16:00:00,41221.0,40748.145
2017-01-09 17:00:00,44099.0,43237.69
2017-01-09 18:00:00,44416.0,44704.655
2017-01-09 19:00:00,44122.0,43930.085
2017-01-09 20:00:00,43384.0,43322.855
2017-01-09 21:00:00,41870.0,41849.115
2017-01-09 22:00:00,39509.0,39603.28
2017-01-09 23:00:00,37332.0,37497.66
2017-01-10 00:00:00,35970.0,35821.225
2017-01-10 01:00:00,35327.0,35273.705
2017-01-10 02:00:00,35108.0,35106.16
2017-01-10 03:00:00,35237.0,35314.12
2017-01-10 04:00:00,36118.0,35769.74
2017-01-10 05:00:00,38130.0,38200.335
2017-01-10 06:00:00,41482.0,41692.39
2017-01-10 07:00:00,42856.0,43164.545
2017-01-10 08:00:00,42288.0,42402.73
2017-01-10 09:00:00,41505.0,41594.885
2017-01-10 10:00:00,40759.0,40644.65
2017-01-10 11:00:00,39999.0,39884.47
2017-01-10 12:00:00,39199.0,39374.35
2017-01-10 13:00:00,38729.0,38492.36
2017-01-10 14:00:00,38450.0,38359.115
2017-01-10 15:00:00,38484.0,38362.095
2017-01-10 16:00:00,39435.0,39543.795
2017-01-10 17:00:00,41298.0,41786.165
2017-01-10 18:00:00,40986.0,42243.035
2017-01-10 19:00:00,40170.0,40617.355
2017-01-10 20:00:00,38945.0,39474.485
2017-01-10 21:00:00,36876.0,37264.25
2017-01-10 22:00:00,34273.0,34997.455
2017-01-10 23:00:00,31693.0,32189.175
2017-01-11 00:00:00,29906.0,29981.2
2017-01-11 01:00:00,28989.0,28937.545
2017-01-11 02:00:00,28512.0,28525.75
2017-01-11 03:00:00,28411.0,28555.045
2017-01-11 04:00:00,28970.0,28969.395
2017-01-11 05:00:00,30800.0,30943.475
2017-01-11 06:00:00,34114.0,33952.74
2017-01-11 07:00:00,35788.0,36299.525
2017-01-11 08:00:00,35148.0,36267.81
2017-01-11 09:00:00,34117.0,34411.495
2017-01-11 10:00:00,33358.0,33429.33
2017-01-11 11:00:00,32698.0,32768.47
2017-01-11 12:00:00,32035.0,32328.87
2017-01-11 13:00:00,31865.0,31704.785
2017-01-11 14:00:00,31707.0,31936.83
2017-01-11 15:00:00,32072.0,31818.935
2017-01-11 16:00:00,33514.0,33221.385
2017-01-11 17:00:00,35669.0,36124.76
2017-01-11 18:00:00,35647.0,36398.31
2017-01-11 19:00:00,35064.0,35167.17
2017-01-11 20:00:00,34135.0,34325.435
2017-01-11 21:00:00,32485.0,32566.6
2017-01-11 22:00:00,30180.0,30244.705
2017-01-11 23:00:00,27904.0,28033.775
2017-01-12 00:00:00,26292.0,26392.065
2017-01-12 01:00:00,25348.0,25420.155
2017-01-12 02:00:00,24802.0,24914.445
2017-01-12 03:00:00,24702.0,24827.375
2017-01-12 04:00:00,25245.0,25173.265
2017-01-12 05:00:00,27093.0,27224.31
2017-01-12 06:00:00,30367.0,30347.125
2017-01-12 07:00:00,32114.0,32720.01
2017-01-12 08:00:00,31778.0,33073.765
2017-01-12 09:00:00,31467.0,31485.175
2017-01-12 10:00:00,31120.0,31249.285
2017-01-12 11:00:00,30844.0,30873.07
2017-01-12 12:00:00,30286.0,30613.72
2017-01-12 13:00:00,30141.0,29868.135
2017-01-12 14:00:00,29977.0,30025.97
2017-01-12 15:00:00,30031.0,30017.69
2017-01-12 16:00:00,30945.0,30352.445
2017-01-12 17:00:00,32895.0,33028.5
2017-01-12 18:00:00,32933.0,33737.66
2017-01-12 19:00:00,32362.0,32655.345
2017-01-12 20:00:00,31433.0,31943.915
2017-01-12 21:00:00,29818.0,30114.675
2017-01-12 22:00:00,27717.0,28089.525
2017-01-12 23:00:00,25541.0,25572.88
2017-01-13 00:00:00,23951.0,23907.17
2017-01-13 01:00:00,23117.0,23144.715
2017-01-13 02:00:00,22694.0,22677.14
2017-01-13 03:00:00,22711.0,22654.835
2017-01-13 04:00:00,23314.0,23364.62
2017-01-13 05:00:00,25324.0,25229.58
2017-01-13 06:00:00,28699.0,28900.155
2017-01-13 07:00:00,30748.0,30790.805
2017-01-13 08:00:00,30857.0,31806.565
2017-01-13 09:00:00,30673.0,30937.625
2017-01-13 10:00:00,30569.0,30407.285
2017-01-13 11:00:00,30149.0,30349.91
2017-01-13 12:00:00,29708.0,29874.975
2017-01-13 13:00:00,29628.0,29509.16
2017-01-13 14:00:00,29569.0,29951.415
2017-01-13 15:00:00,30027.0,29801.925
2017-01-13 16:00:00,31488.0,31245.46
2017-01-13 17:00:00,33898.0,33518.305
2017-01-13 18:00:00,34082.0,34541.66
2017-01-13 19:00:00,33628.0,33835.27
2017-01-13 20:00:00,33064.0,33121.17
2017-01-13 21:00:00,32076.0,31772.99
2017-01-13 22:00:00,30515.0,30140.77
2017-01-13 23:00:00,28852.0,28350.585
2017-01-14 00:00:00,27485.0,27096.035
2017-01-14 01:00:00,26700.0,26663.54
2017-01-14 02:00:00,26371.0,26379.35
2017-01-14 03:00:00,26330.0,26377.495
2017-01-14 04:00:00,26694.0,26813.57
2017-01-14 05:00:00,27631.0,27341.14
2017-01-14 06:00:00,28972.0,28728.85
2017-01-14 07:00:00,30349.0,30273.96
2017-01-14 08:00:00,31589.0,31172.34
2017-01-14 09:00:00,32604.0,32369.395
2017-01-14 10:00:00,33105.0,33294.26
2017-01-14 11:00:00,33441.0,33248.875
2017-01-14 12:00:00,33479.0,33523.345
2017-01-14 13:00:00,33397.0,33335.23
2017-01-14 14:00:00,33438.0,33180.93
2017-01-14 15:00:00,33647.0,33331.96
2017-01-14 16:00:00,34598.0,34454.57
2017-01-14 17:00:00,36152.0,36539.385
2017-01-14 18:00:00,35949.0,36689.75
2017-01-14 19:00:00,35188.0,35210.17
2017-01-14 20:00:00,34389.0,34449.375
2017-01-14 21:00:00,33176.0,32944.86
2017-01-14 22:00:00,31578.0,31202.045
2017-01-14 23:00:00,29923.0,29488.05
2017-01-15 00:00:00,28488.0,28302.69
2017-01-15 01:00:00,27604.0,27568.145
2017-01-15 02:00:00,27123.0,27282.72
2017-01-15 03:00:00,27023.0,27051.825
2017-01-15 04:00:00,27288.0,27354.845
2017-01-15 05:00:00,28007.0,27909.16
2017-01-15 06:00:00,29160.0,29203.19
2017-01-15 07:00:00,30224.0,30229.495
2017-01-15 08:00:00,30954.0,31164.965
2017-01-15 09:00:00,30936.0,31386.395
2017-01-15 10:00:00,30424.0,30764.845
2017-01-15 11:00:00,29817.0,29927.475
2017-01-15 12:00:00,29242.0,29489.04
2017-01-15 13:00:00,28756.0,28918.385
2017-01-15 14:00:00,28735.0,28773.995
2017-01-15 15:00:00,29354.0,29363.85
2017-01-15 16:00:00,30921.0,30654.26
2017-01-15 17:00:00,33628.0,33783.6
2017-01-15 18:00:00,34350.0,34388.58
2017-01-15 19:00:00,33983.0,34324.54
2017-01-15 20:00:00,33770.0,33402.09
2017-01-15 21:00:00,32858.0,32661.815
2017-01-15 22:00:00,31479.0,31358.48
2017-01-15 23:00:00,30060.0,29618.205
2017-01-16 00:00:00,28898.0,28516.995
2017-01-16 01:00:00,28404.0,28017.575
2017-01-16 02:00:00,28295.0,28087.11
2017-01-16 03:00:00,28596.0,28224.65
2017-01-16 04:00:00,29479.0,29280.405
2017-01-16 05:00:00,31270.0,31827.985
2017-01-16 06:00:00,33747.0,33725.98
2017-01-16 07:00:00,35359.0,35492.245
2017-01-16 08:00:00,35681.0,36138.87
2017-01-16 09:00:00,35379.0,35630.755
2017-01-16 10:00:00,34811.0,35018.915
2017-01-16 11:00:00,34171.0,34213.92
2017-01-16 12:00:00,33572.0,33552.025
2017-01-16 13:00:00,33160.0,33178.96
2017-01-16 14:00:00,33093.0,32748.41
2017-01-16 15:00:00,33388.0,33550.695
2017-01-16 16:00:00,34562.0,34674.995
2017-01-16 17:00:00,36778.0,36986.385
2017-01-16 18:00:00,36808.0,37300.635
2017-01-16 19:00:00,36163.0,36211.83
2017-01-16 20:00:00,35127.0,35433.085
2017-01-16 21:00:00,33343.0,33598.57
2017-01-16 22:00:00,30975.0,31140.835
2017-01-16 23:00:00,28860.0,28854.95
2017-01-17 00:00:00,27455.0,27467.15
2017-01-17 01:00:00,26582.0,26659.93
2017-01-17 02:00:00,26230.0,26273.155
2017-01-17 03:00:00,26347.0,26262.56
2017-01-17 04:00:00,27114.0,27067.3
2017-01-17 05:00:00,29210.0,29382.815
2017-01-17 06:00:00,32661.0,33148.35
2017-01-17 07:00:00,34523.0,34750.045
2017-01-17 08:00:00,34576.0,34659.75
2017-01-17 09:00:00,34547.0,34116.705
2017-01-17 10:00:00,34787.0,34365.99
2017-01-17 11:00:00,34556.0,34744.125
2017-01-17 12:00:00,34231.0,34143.195
2017-01-17 13:00:00,34046.0,33858.0
2017-01-17 14:00:00,33774.0,33866.655
2017-01-17 15:00:00,33887.0,33753.535
2017-01-17 16:00:00,34885.0,34865.705
2017-01-17 17:00:00,36388.0,36940.045
2017-01-17 18:00:00,36156.0,36869.83
2017-01-17 19:00:00,35400.0,35615.17
2017-01-17 20:00:00,34311.0,34651.51
2017-01-17 21:00:00,32502.0,32749.29
2017-01-17 22:00:00,30187.0,30093.61
2017-01-17 23:00:00,28065.0,27856.655
2017-01-18 00:00:00,26462.0,26624.64
2017-01-18 01:00:00,25641.0,25567.595
2017-01-18 02:00:00,25252.0,25219.575
2017-01-18 03:00:00,25271.0,25288.75
2017-01-18 04:00:00,25922.0,25967.005
2017-01-18 05:00:00,28051.0,28140.95
2017-01-18 06:00:00,31468.0,31735.22
2017-01-18 07:00:00,33398.0,33468.085
2017-01-18 08:00:00,33277.0,33742.655
2017-01-18 09:00:00,33090.0,32939.48
2017-01-18 10:00:00,32855.0,32716.725
2017-01-18 11:00:00,32656.0,32491.71
2017-01-18 12:00:00,32263.0,32287.695
2017-01-18 13:00:00,32092.0,31977.435
2017-01-18 14:00:00,31880.0,31855.42
2017-01-18 15:00:00,31995.0,31847.2
2017-01-18 16:00:00,33071.0,32742.995
2017-01-18 17:00:00,34978.0,34975.985
2017-01-18 18:00:00,35081.0,35263.13
2017-01-18 19:00:00,34501.0,34669.225
2017-01-18 20:00:00,33659.0,33907.11
2017-01-18 21:00:00,32064.0,32208.55
2017-01-18 22:00:00,29808.0,29859.1
2017-01-18 23:00:00,27673.0,27698.125
2017-01-19 00:00:00,26259.0,26037.335
2017-01-19 01:00:00,25452.0,25539.92
2017-01-19 02:00:00,25051.0,25122.51
2017-01-19 03:00:00,25102.0,25039.8
2017-01-19 04:00:00,25837.0,25949.67
2017-01-19 05:00:00,28027.0,28107.48
2017-01-19 06:00:00,31476.0,31788.7
2017-01-19 07:00:00,33244.0,33548.65
2017-01-19 08:00:00,32937.0,33514.455
2017-01-19 09:00:00,32317.0,32522.985
2017-01-19 10:00:00,31933.0,31702.765
2017-01-19 11:00:00,31436.0,31447.86
2017-01-19 12:00:00,31106.0,30994.085
2017-01-19 13:00:00,31142.0,30970.24
2017-01-19 14:00:00,31097.0,31742.605
2017-01-19 15:00:00,31096.0,31081.83
2017-01-19 16:00:00,32072.0,31342.27
2017-01-19 17:00:00,34314.0,33915.855
2017-01-19 18:00:00,34934.0,34542.24
2017-01-19 19:00:00,34617.0,34714.815
2017-01-19 20:00:00,34053.0,34127.03
2017-01-19 21:00:00,32731.0,32579.36
2017-01-19 22:00:00,30785.0,30668.495
2017-01-19 23:00:00,28927.0,28803.41
2017-01-20 00:00:00,27680.0,27328.215
2017-01-20 01:00:00,27048.0,26890.585
2017-01-20 02:00:00,26793.0,26869.7
2017-01-20 03:00:00,26888.0,26891.82
2017-01-20 04:00:00,27706.0,27793.035
2017-01-20 05:00:00,29702.0,29943.545
2017-01-20 06:00:00,32960.0,33270.31
2017-01-20 07:00:00,34664.0,34728.035
2017-01-20 08:00:00,34604.0,34964.51
2017-01-20 09:00:00,34497.0,34237.145
2017-01-20 10:00:00,34483.0,34265.08
2017-01-20 11:00:00,34041.0,34226.655
2017-01-20 12:00:00,33686.0,33616.94
2017-01-20 13:00:00,33753.0,33292.805
2017-01-20 14:00:00,33465.0,33822.585
2017-01-20 15:00:00,33298.0,33398.11
2017-01-20 16:00:00,33731.0,34009.675
2017-01-20 17:00:00,35040.0,35001.695
2017-01-20 18:00:00,34708.0,36115.345
2017-01-20 19:00:00,33775.0,34169.865
2017-01-20 20:00:00,32810.0,33253.785
2017-01-20 21:00:00,31462.0,31367.4
2017-01-20 22:00:00,29608.0,29580.74
2017-01-20 23:00:00,27697.0,27835.57
2017-01-21 00:00:00,26070.0,26461.53
2017-01-21 01:00:00,25053.0,25235.925
2017-01-21 02:00:00,24490.0,24503.63
2017-01-21 03:00:00,24224.0,24302.99
2017-01-21 04:00:00,24398.0,24411.575
2017-01-21 05:00:00,25148.0,25137.64
2017-01-21 06:00:00,26340.0,26522.72
2017-01-21 07:00:00,27569.0,27634.36
2017-01-21 08:00:00,28851.0,28864.325
2017-01-21 09:00:00,29764.0,29869.405
2017-01-21 10:00:00,30182.0,30266.56
2017-01-21 11:00:00,30109.0,30288.865
2017-01-21 12:00:00,29669.0,29865.65
2017-01-21 13:00:00,29122.0,29275.575
2017-01-21 14:00:00,28779.0,28775.745
2017-01-21 15:00:00,28802.0,28564.22
2017-01-21 16:00:00,29595.0,29320.89
2017-01-21 17:00:00,31188.0,31209.26
2017-01-21 18:00:00,31206.0,32348.35
2017-01-21 19:00:00,30670.0,31600.17
2017-01-21 20:00:00,29903.0,30287.965
2017-01-21 21:00:00,28918.0,28840.595
2017-01-21 22:00:00,27496.0,27404.97
2017-01-21 23:00:00,25944.0,25783.8
2017-01-22 00:00:00,24552.0,24412.245
2017-01-22 01:00:00,23672.0,23786.48
2017-01-22 02:00:00,23162.0,23230.55
2017-01-22 03:00:00,22972.0,23122.845
2017-01-22 04:00:00,23051.0,23148.44
2017-01-22 05:00:00,23592.0,23689.025
2017-01-22 06:00:00,24478.0,24587.335
2017-01-22 07:00:00,25528.0,25676.445
2017-01-22 08:00:00,26687.0,26840.185
2017-01-22 09:00:00,27743.0,27490.285
2017-01-22 10:00:00,28334.0,28170.8
2017-01-22 11:00:00,28582.0,28600.63
2017-01-22 12:00:00,28665.0,28640.485
2017-01-22 13:00:00,28663.0,28634.445
2017-01-22 14:00:00,28699.0,28627.575
2017-01-22 15:00:00,28997.0,28850.455
2017-01-22 16:00:00,29834.0,29633.885
2017-01-22 17:00:00,31521.0,31680.24
2017-01-22 18:00:00,31763.0,32265.06
2017-01-22 19:00:00,31179.0,31631.515
2017-01-22 20:00:00,30474.0,30548.215
2017-01-22 21:00:00,29140.0,29329.16
2017-01-22 22:00:00,27374.0,27340.065
2017-01-22 23:00:00,25568.0,25425.995
2017-01-23 00:00:00,24402.0,23937.375
2017-01-23 01:00:00,23802.0,23744.5
2017-01-23 02:00:00,23593.0,23608.03
2017-01-23 03:00:00,23813.0,23780.67
2017-01-23 04:00:00,24735.0,24592.84
2017-01-23 05:00:00,27100.0,26995.685
2017-01-23 06:00:00,30772.0,30665.435
2017-01-23 07:00:00,33033.0,32860.465
2017-01-23 08:00:00,33562.0,33344.04
2017-01-23 09:00:00,34052.0,33764.13
2017-01-23 10:00:00,34576.0,34308.46
2017-01-23 11:00:00,34926.0,34782.43
2017-01-23 12:00:00,35143.0,34889.82
2017-01-23 13:00:00,35330.0,35033.8
2017-01-23 14:00:00,35322.0,35378.945
2017-01-23 15:00:00,35497.0,35299.765
2017-01-23 16:00:00,36362.0,36496.895
2017-01-23 17:00:00,37916.0,37858.97
2017-01-23 18:00:00,37876.0,38913.605
2017-01-23 19:00:00,37157.0,37273.555
2017-01-23 20:00:00,36015.0,36430.94
2017-01-23 21:00:00,34171.0,34308.595
2017-01-23 22:00:00,31758.0,31497.28
2017-01-23 23:00:00,29602.0,29370.17
2017-01-24 00:00:00,28069.0,27751.695
2017-01-24 01:00:00,27236.0,27279.89
2017-01-24 02:00:00,26846.0,26902.3
2017-01-24 03:00:00,26925.0,26911.265
2017-01-24 04:00:00,27729.0,27674.86
2017-01-24 05:00:00,29784.0,29999.675
2017-01-24 06:00:00,33251.0,33406.68
2017-01-24 07:00:00,35069.0,35467.19
2017-01-24 08:00:00,34963.0,35234.045
2017-01-24 09:00:00,34661.0,34691.4
2017-01-24 10:00:00,34381.0,34317.82
2017-01-24 11:00:00,34056.0,33991.35
2017-01-24 12:00:00,33847.0,33759.39
2017-01-24 13:00:00,33651.0,33593.725
2017-01-24 14:00:00,33652.0,33448.44
2017-01-24 15:00:00,33881.0,33844.635
2017-01-24 16:00:00,34713.0,34944.245
2017-01-24 17:00:00,36562.0,36541.145
2017-01-24 18:00:00,36843.0,37067.215
2017-01-24 19:00:00,36289.0,36318.355
2017-01-24 20:00:00,35332.0,35561.295
2017-01-24 21:00:00,33636.0,33611.29
2017-01-24 22:00:00,31263.0,31077.425
2017-01-24 23:00:00,29132.0,28903.305
2017-01-25 00:00:00,27613.0,27775.07
2017-01-25 01:00:00,26692.0,26783.88
2017-01-25 02:00:00,26335.0,26327.94
2017-01-25 03:00:00,26342.0,26343.63
2017-01-25 04:00:00,27033.0,27037.315
2017-01-25 05:00:00,29141.0,29171.23
2017-01-25 06:00:00,32669.0,32924.59
2017-01-25 07:00:00,34176.0,34669.265
2017-01-25 08:00:00,33504.0,34316.04
2017-01-25 09:00:00,32387.0,32832.99
2017-01-25 10:00:00,31545.0,31841.985
2017-01-25 11:00:00,30784.0,30919.385
2017-01-25 12:00:00,30163.0,30367.865
2017-01-25 13:00:00,29755.0,29897.905
2017-01-25 14:00:00,29461.0,29712.665
2017-01-25 15:00:00,29650.0,29688.685
2017-01-25 16:00:00,30523.0,30709.165
2017-01-25 17:00:00,32861.0,32738.63
2017-01-25 18:00:00,33825.0,33502.695
2017-01-25 19:00:00,33589.0,33765.485
2017-01-25 20:00:00,32910.0,33003.735
2017-01-25 21:00:00,31420.0,31604.22
2017-01-25 22:00:00,29274.0,29239.89
2017-01-25 23:00:00,27182.0,27021.48
2017-01-26 00:00:00,25594.0,25567.25
2017-01-26 01:00:00,24793.0,24699.79
2017-01-26 02:00:00,24464.0,24373.225
2017-01-26 03:00:00,24499.0,24512.83
2017-01-26 04:00:00,25182.0,25205.615
2017-01-26 05:00:00,27197.0,27362.82
2017-01-26 06:00:00,30499.0,30720.315
