timestamp,y_true,y_pred
2017-07-02 21:00:00,40219.0,39020.569460968225
2017-07-02 22:00:00,37652.0,35749.01504189044
2017-07-02 23:00:00,34712.0,35596.11550639919
2017-07-03 00:00:00,31826.0,32687.434465078182
2017-07-03 01:00:00,29736.0,30983.315732458876
2017-07-03 02:00:00,28228.0,28947.108837123295
2017-07-03 03:00:00,27340.0,28059.78076489564
2017-07-03 04:00:00,27204.0,27694.979832633526
2017-07-03 05:00:00,27744.0,28799.11515511723
2017-07-03 06:00:00,29140.0,30875.402124562224
2017-07-03 07:00:00,31832.0,31374.344630530217
2017-07-03 08:00:00,34666.0,31649.94340964143
2017-07-03 09:00:00,37505.0,35894.51125102151
2017-07-03 10:00:00,39936.0,38678.955898595406
2017-07-03 11:00:00,41839.0,40912.34016918266
2017-07-03 12:00:00,43306.0,42233.7159494153
2017-07-03 13:00:00,44721.0,43571.57804325482
2017-07-03 14:00:00,45839.0,44568.23327959234
2017-07-03 15:00:00,46619.0,45849.797442577954
2017-07-03 16:00:00,47023.0,47123.15806732756
2017-07-03 17:00:00,47028.0,47950.451822535804
2017-07-03 18:00:00,45997.0,47001.89813728329
2017-07-03 19:00:00,44157.0,45290.33237768251
2017-07-03 20:00:00,42068.0,43794.021425200044
2017-07-03 21:00:00,40594.0,40810.822614913035
2017-07-03 22:00:00,37638.0,36660.731844605514
2017-07-03 23:00:00,34620.0,36023.33614236922
2017-07-04 00:00:00,31708.0,32414.481672616974
2017-07-04 01:00:00,29566.0,30965.64253537138
2017-07-04 02:00:00,27984.0,28837.77295778495
2017-07-04 03:00:00,27049.0,27827.061324328195
2017-07-04 04:00:00,26667.0,27372.581527876388
2017-07-04 05:00:00,26540.0,28495.465998535543
2017-07-04 06:00:00,26694.0,30117.494373001016
2017-07-04 07:00:00,28096.0,29583.876361462484
2017-07-04 08:00:00,30232.0,28162.350918135944
2017-07-04 09:00:00,32713.0,31407.757081772626
2017-07-04 10:00:00,35073.0,34406.10329763661
2017-07-04 11:00:00,37290.0,36558.733528719255
2017-07-04 12:00:00,39003.0,38069.02104219212
2017-07-04 13:00:00,40451.0,40098.609471224554
2017-07-04 14:00:00,41574.0,41071.96525721258
2017-07-04 15:00:00,42270.0,42114.18420951677
2017-07-04 16:00:00,42558.0,43412.10574674529
2017-07-04 17:00:00,42402.0,44000.25234363647
2017-07-04 18:00:00,41158.0,42901.68477221516
2017-07-04 19:00:00,39308.0,40968.46398425088
2017-07-04 20:00:00,37758.0,39208.09869001394
2017-07-04 21:00:00,36506.0,36482.80966494266
2017-07-04 22:00:00,34711.0,33458.62496910218
2017-07-04 23:00:00,32267.0,32352.190562766158
2017-07-05 00:00:00,29763.0,31323.21918073257
2017-07-05 01:00:00,27962.0,29216.37849530687
2017-07-05 02:00:00,26811.0,27444.602497737324
2017-07-05 03:00:00,26216.0,26705.44314201478
2017-07-05 04:00:00,26461.0,26780.610751422875
2017-07-05 05:00:00,27662.0,28027.069561006963
2017-07-05 06:00:00,29731.0,30590.127316842707
2017-07-05 07:00:00,32242.0,32009.700676196804
2017-07-05 08:00:00,34148.0,32745.93134790804
2017-07-05 09:00:00,35901.0,35595.708880435835
2017-07-05 10:00:00,37654.0,36825.316554699486
2017-07-05 11:00:00,39252.0,38152.49883563926
2017-07-05 12:00:00,40641.0,39504.14397426897
2017-07-05 13:00:00,41935.0,40939.31223403275
2017-07-05 14:00:00,42725.0,42038.827576355674
2017-07-05 15:00:00,43201.0,43065.05481795748
2017-07-05 16:00:00,43481.0,43747.94661093573
2017-07-05 17:00:00,43563.0,44363.215963217415
2017-07-05 18:00:00,42455.0,43501.19343935439
2017-07-05 19:00:00,40797.0,42030.81734283078
2017-07-05 20:00:00,39475.0,40159.39612873015
2017-07-05 21:00:00,38310.0,37755.847174048526
2017-07-05 22:00:00,35467.0,34981.7284394623
2017-07-05 23:00:00,32447.0,33811.60257492516
2017-07-06 00:00:00,29839.0,30358.455324747705
2017-07-06 01:00:00,28133.0,28852.4160346307
2017-07-06 02:00:00,27129.0,27480.42215134632
2017-07-06 03:00:00,26624.0,26946.049561965894
2017-07-06 04:00:00,26898.0,27166.07846097275
2017-07-06 05:00:00,28217.0,28430.892377544253
2017-07-06 06:00:00,30319.0,31037.380237942703
2017-07-06 07:00:00,32449.0,32830.7092120237
2017-07-06 08:00:00,34015.0,33521.11566049859
2017-07-06 09:00:00,35237.0,35483.71762417062
2017-07-06 10:00:00,36114.0,36585.01131785409
2017-07-06 11:00:00,36793.0,37121.50393212969
2017-07-06 12:00:00,37169.0,37245.94064242147
2017-07-06 13:00:00,37598.0,37909.107415539416
2017-07-06 14:00:00,37794.0,37980.13244762765
2017-07-06 15:00:00,37858.0,38455.99637483357
2017-07-06 16:00:00,37933.0,38917.316419326206
2017-07-06 17:00:00,37897.0,39317.836471653514
2017-07-06 18:00:00,37355.0,38508.236426628064
2017-07-06 19:00:00,36633.0,36986.94647498394
2017-07-06 20:00:00,36510.0,36544.212971307265
2017-07-06 21:00:00,35833.0,35228.156718603816
2017-07-06 22:00:00,33589.0,33741.93232525989
2017-07-06 23:00:00,31110.0,31848.753670159746
2017-07-07 00:00:00,28958.0,29287.141866107788
2017-07-07 01:00:00,27532.0,28130.187441634927
2017-07-07 02:00:00,26654.0,27072.2114578512
2017-07-07 03:00:00,26237.0,26580.743131524767
2017-07-07 04:00:00,26553.0,26769.96531540336
2017-07-07 05:00:00,27906.0,28113.673881029285
2017-07-07 06:00:00,29937.0,30698.223019796485
2017-07-07 07:00:00,32226.0,32505.23597016426
2017-07-07 08:00:00,34029.0,32950.069014871624
2017-07-07 09:00:00,35477.0,35390.01339281046
2017-07-07 10:00:00,36571.0,36694.48041143312
2017-07-07 11:00:00,37519.0,37340.617604071114
2017-07-07 12:00:00,38497.0,37602.59942165222
2017-07-07 13:00:00,39728.0,38523.639113395824
2017-07-07 14:00:00,40993.0,39524.50236328159
2017-07-07 15:00:00,42397.0,40831.97554195256
2017-07-07 16:00:00,43747.0,42515.96032725484
2017-07-07 17:00:00,44579.0,44368.421110478695
2017-07-07 18:00:00,43916.0,44490.58406568266
2017-07-07 19:00:00,42166.0,43235.421966589725
2017-07-07 20:00:00,40284.0,41524.96483149401
2017-07-07 21:00:00,38733.0,38489.467772870325
2017-07-07 22:00:00,35848.0,34809.58195779238
2017-07-07 23:00:00,32864.0,33696.956635564755
2017-07-08 00:00:00,30090.0,30301.425845212525
2017-07-08 01:00:00,28042.0,28822.25262125798
2017-07-08 02:00:00,26656.0,27015.991300581893
2017-07-08 03:00:00,25737.0,26025.530877434507
2017-07-08 04:00:00,25361.0,25928.782225889197
2017-07-08 05:00:00,25352.0,26800.28086326549
2017-07-08 06:00:00,25853.0,28517.57567353301
2017-07-08 07:00:00,27731.0,28273.995977538423
2017-07-08 08:00:00,30347.0,27413.774467436986
2017-07-08 09:00:00,32833.0,31124.741661874978
2017-07-08 10:00:00,35230.0,34435.68610320958
2017-07-08 11:00:00,37206.0,35867.55626749425
2017-07-08 12:00:00,38632.0,37595.49189988292
2017-07-08 13:00:00,39682.0,38999.09633180291
2017-07-08 14:00:00,40551.0,39763.28140333241
2017-07-08 15:00:00,41294.0,40337.1553358486
2017-07-08 16:00:00,41854.0,41700.315334652274
2017-07-08 17:00:00,41768.0,42765.84663730812
2017-07-08 18:00:00,40707.0,42163.34238676015
2017-07-08 19:00:00,38980.0,39951.14272640842
2017-07-08 20:00:00,37181.0,38583.82813157144
2017-07-08 21:00:00,36130.0,35836.69471911751
2017-07-08 22:00:00,33730.0,32092.873014822067
2017-07-08 23:00:00,31036.0,31923.487765415794
2017-07-09 00:00:00,28477.0,29111.313183611765
2017-07-09 01:00:00,26524.0,27580.837257960062
2017-07-09 02:00:00,25144.0,25893.97179107457
2017-07-09 03:00:00,24203.0,24817.62742055718
2017-07-09 04:00:00,23679.0,24618.94569658118
2017-07-09 05:00:00,23283.0,25427.20238536929
2017-07-09 06:00:00,23370.0,26777.65846245078
2017-07-09 07:00:00,24876.0,25827.078383828262
2017-07-09 08:00:00,27118.0,24625.53713453264
2017-07-09 09:00:00,29165.0,28111.105109193824
2017-07-09 10:00:00,30984.0,31122.24205581809
2017-07-09 11:00:00,32472.0,32142.57160703604
2017-07-09 12:00:00,33580.0,33240.32612141596
2017-07-09 13:00:00,34565.0,34403.48939375357
2017-07-09 14:00:00,35585.0,35061.96937752006
2017-07-09 15:00:00,36777.0,35824.13299318127
2017-07-09 16:00:00,38016.0,37461.940758931494
2017-07-09 17:00:00,38913.0,39180.127210172126
2017-07-09 18:00:00,38803.0,39311.645148738084
2017-07-09 19:00:00,37659.0,38275.51484382333
2017-07-09 20:00:00,36052.0,37602.6430983633
2017-07-09 21:00:00,35014.0,34903.3351682543
2017-07-09 22:00:00,32436.0,30968.587463403986
2017-07-09 23:00:00,29483.0,30752.451527729
2017-07-10 00:00:00,27045.0,28025.72401040549
2017-07-10 01:00:00,25478.0,26251.93687205014
2017-07-10 02:00:00,24564.0,25245.97403956802
2017-07-10 03:00:00,24117.0,24743.54322951176
2017-07-10 04:00:00,24454.0,24973.026227835715
2017-07-10 05:00:00,25711.0,26225.00470836188
2017-07-10 06:00:00,27699.0,28823.34176761224
2017-07-10 07:00:00,30466.0,30278.786594472425
2017-07-10 08:00:00,32607.0,30779.23581800018
2017-07-10 09:00:00,34604.0,34369.69365160274
2017-07-10 10:00:00,36847.0,35612.08860568666
2017-07-10 11:00:00,38682.0,37131.05849968421
2017-07-10 12:00:00,40541.0,39202.47224732491
2017-07-10 13:00:00,42379.0,40362.838305891666
2017-07-10 14:00:00,43758.0,42272.58414036174
2017-07-10 15:00:00,44937.0,43789.65387248168
2017-07-10 16:00:00,46094.0,45058.873641237835
2017-07-10 17:00:00,46588.0,46493.685033677364
2017-07-10 18:00:00,45875.0,46670.93908152077
2017-07-10 19:00:00,44328.0,44922.1061721733
2017-07-10 20:00:00,43081.0,43596.25706456705
2017-07-10 21:00:00,41691.0,40908.94148556501
2017-07-10 22:00:00,38539.0,38273.31883763215
2017-07-10 23:00:00,35145.0,36455.94280091337
2017-07-11 00:00:00,32379.0,32578.82024792299
2017-07-11 01:00:00,30575.0,30687.61574834401
2017-07-11 02:00:00,29395.0,29517.56631953891
2017-07-11 03:00:00,28690.0,28914.621465788277
2017-07-11 04:00:00,28797.0,28861.764808469594
2017-07-11 05:00:00,29976.0,29959.57440259292
2017-07-11 06:00:00,32118.0,32493.44366472637
2017-07-11 07:00:00,34859.0,34203.15794755722
2017-07-11 08:00:00,36926.0,35191.34563962376
2017-07-11 09:00:00,38988.0,38427.74193858124
2017-07-11 10:00:00,41205.0,39613.79446016274
2017-07-11 11:00:00,43394.0,41433.079456087886
2017-07-11 12:00:00,45038.0,43324.825925828234
2017-07-11 13:00:00,46374.0,45402.73115199151
2017-07-11 14:00:00,47032.0,46236.6494371922
2017-07-11 15:00:00,47681.0,47146.76706527227
2017-07-11 16:00:00,48426.0,47578.06996328391
2017-07-11 17:00:00,48936.0,48879.33266570268
2017-07-11 18:00:00,48206.0,48748.54159787671
2017-07-11 19:00:00,46883.0,47517.69635185455
2017-07-11 20:00:00,45630.0,45937.704997896944
2017-07-11 21:00:00,44037.0,43806.66287885212
2017-07-11 22:00:00,40575.0,40733.271384208434
2017-07-11 23:00:00,37133.0,38509.711190003785
2017-07-12 00:00:00,34162.0,34387.451468240135
2017-07-12 01:00:00,32198.0,32833.43919450035
2017-07-12 02:00:00,30876.0,31142.59163614467
2017-07-12 03:00:00,30206.0,30494.766027093458
2017-07-12 04:00:00,30277.0,30299.476221118883
2017-07-12 05:00:00,31493.0,31635.629472280838
2017-07-12 06:00:00,33624.0,33931.158606295634
2017-07-12 07:00:00,36518.0,35764.54662411426
2017-07-12 08:00:00,38980.0,36618.54348210675
2017-07-12 09:00:00,41442.0,40235.53291220796
2017-07-12 10:00:00,43895.0,42055.71335562892
2017-07-12 11:00:00,46037.0,44142.855972138204
2017-07-12 12:00:00,47655.0,46035.82729066463
2017-07-12 13:00:00,49098.0,47724.191488810175
2017-07-12 14:00:00,49909.0,48634.608553708764
2017-07-12 15:00:00,50196.0,49774.49742133876
2017-07-12 16:00:00,50499.0,50327.42668925022
2017-07-12 17:00:00,50853.0,50555.88958817952
2017-07-12 18:00:00,50292.0,50123.444040471964
2017-07-12 19:00:00,49046.0,49186.905848344366
2017-07-12 20:00:00,47725.0,48113.23262721927
2017-07-12 21:00:00,46231.0,45791.288775217196
2017-07-12 22:00:00,42684.0,42484.649069150866
2017-07-12 23:00:00,39022.0,40637.01725717464
2017-07-13 00:00:00,35963.0,36119.886181167836
2017-07-13 01:00:00,33934.0,34248.604781042406
2017-07-13 02:00:00,32514.0,32707.577085991998
2017-07-13 03:00:00,31673.0,31977.88906909571
2017-07-13 04:00:00,31669.0,31645.832210045468
2017-07-13 05:00:00,32817.0,32742.91970455601
2017-07-13 06:00:00,34890.0,35134.73027666383
2017-07-13 07:00:00,38291.0,36877.93341428244
2017-07-13 08:00:00,41402.0,37704.55227797452
2017-07-13 09:00:00,44358.0,42575.39578587111
2017-07-13 10:00:00,47337.0,44977.85001899522
2017-07-13 11:00:00,49815.0,47256.00846880028
2017-07-13 12:00:00,51314.0,49720.38833633212
2017-07-13 13:00:00,52075.0,51442.953048759155
2017-07-13 14:00:00,52210.0,51712.17767309348
2017-07-13 15:00:00,51891.0,51666.71113305526
2017-07-13 16:00:00,51429.0,51835.944895542285
2017-07-13 17:00:00,50135.0,51605.92342213857
2017-07-13 18:00:00,48566.0,50241.73942618971
2017-07-13 19:00:00,46948.0,46687.702862641876
2017-07-13 20:00:00,45697.0,45936.50957906582
2017-07-13 21:00:00,44086.0,43905.4868712943
2017-07-13 22:00:00,40821.0,41033.24483073388
2017-07-13 23:00:00,37417.0,38647.53706173539
2017-07-14 00:00:00,34542.0,34957.75614161862
2017-07-14 01:00:00,32509.0,33122.448470154966
2017-07-14 02:00:00,31192.0,31646.624564791113
2017-07-14 03:00:00,30371.0,30676.468562951864
2017-07-14 04:00:00,30370.0,30644.71905801204
2017-07-14 05:00:00,31502.0,31599.624598419436
2017-07-14 06:00:00,33368.0,33997.62401577954
2017-07-14 07:00:00,35516.0,35704.53305663573
2017-07-14 08:00:00,37356.0,36114.86833086095
2017-07-14 09:00:00,38887.0,38528.73465701108
2017-07-14 10:00:00,40228.0,40199.86680940994
2017-07-14 11:00:00,41336.0,41033.66432206698
2017-07-14 12:00:00,42148.0,41828.123758713045
2017-07-14 13:00:00,42884.0,42777.81119402344
2017-07-14 14:00:00,42889.0,43234.965444533125
2017-07-14 15:00:00,42907.0,43772.87560888783
2017-07-14 16:00:00,42310.0,43386.28830353405
2017-07-14 17:00:00,41218.0,44091.83142437445
2017-07-14 18:00:00,39941.0,41678.25990001706
2017-07-14 19:00:00,38711.0,38893.32833970612
2017-07-14 20:00:00,37984.0,38385.855032486026
2017-07-14 21:00:00,37169.0,36820.15323186258
2017-07-14 22:00:00,35017.0,34564.87432290372
2017-07-14 23:00:00,32615.0,33232.054356503664
2017-07-15 00:00:00,30331.0,30594.487996556953
2017-07-15 01:00:00,28769.0,29389.34654031658
2017-07-15 02:00:00,27619.0,27917.071381764497
2017-07-15 03:00:00,26966.0,27366.92036534251
2017-07-15 04:00:00,26792.0,27116.485267105683
2017-07-15 05:00:00,27102.0,28345.992460567708
2017-07-15 06:00:00,27624.0,30132.530417743186
2017-07-15 07:00:00,29253.0,30348.530741614788
2017-07-15 08:00:00,31721.0,29022.228287907525
2017-07-15 09:00:00,34020.0,32231.055427195522
2017-07-15 10:00:00,36159.0,35635.52251785077
2017-07-15 11:00:00,37993.0,36794.088622408715
2017-07-15 12:00:00,39320.0,38192.18772746177
2017-07-15 13:00:00,40154.0,39632.41856236184
2017-07-15 14:00:00,40754.0,40290.48642232924
2017-07-15 15:00:00,41370.0,40424.30474589951
2017-07-15 16:00:00,41933.0,41445.66161943198
2017-07-15 17:00:00,42029.0,42506.20100044174
2017-07-15 18:00:00,41452.0,41939.763892914954
2017-07-15 19:00:00,39883.0,40064.67124998073
2017-07-15 20:00:00,38299.0,39516.54282241332
2017-07-15 21:00:00,37241.0,36425.182031186225
2017-07-15 22:00:00,34814.0,33130.71717005785
2017-07-15 23:00:00,31935.0,32683.36501282323
2017-07-16 00:00:00,29330.0,29951.721978936814
2017-07-16 01:00:00,27381.0,28084.630715835814
2017-07-16 02:00:00,25911.0,26646.385848767237
2017-07-16 03:00:00,24892.0,25610.43762066401
2017-07-16 04:00:00,24303.0,25203.93069162779
2017-07-16 05:00:00,24007.0,26012.115427351364
2017-07-16 06:00:00,24061.0,27339.89674266575
2017-07-16 07:00:00,25711.0,26706.606880622916
2017-07-16 08:00:00,28247.0,25222.231906429344
2017-07-16 09:00:00,30865.0,29129.937418232777
2017-07-16 10:00:00,33185.0,32539.248020341893
2017-07-16 11:00:00,35272.0,34382.106700498174
2017-07-16 12:00:00,37025.0,35717.18314776353
2017-07-16 13:00:00,38485.0,37574.81161642683
2017-07-16 14:00:00,39801.0,38828.53592415372
2017-07-16 15:00:00,41153.0,39760.47056229494
2017-07-16 16:00:00,42335.0,41487.69807158984
2017-07-16 17:00:00,43194.0,43251.82729894403
2017-07-16 18:00:00,43070.0,43116.19272321995
2017-07-16 19:00:00,41896.0,42185.343580344605
2017-07-16 20:00:00,40498.0,41523.881761247234
2017-07-16 21:00:00,39376.0,38763.84454615461
2017-07-16 22:00:00,36648.0,35342.43590880418
2017-07-16 23:00:00,33569.0,34543.641331281906
2017-07-17 00:00:00,30975.0,31686.637795825107
2017-07-17 01:00:00,29004.0,29845.880972814957
2017-07-17 02:00:00,27788.0,28639.272803230157
2017-07-17 03:00:00,27238.0,27432.797732039508
2017-07-17 04:00:00,27445.0,27618.339774231103
2017-07-17 05:00:00,28809.0,29004.51845585735
2017-07-17 06:00:00,30732.0,31368.092686153897
2017-07-17 07:00:00,33750.0,33248.47771582863
2017-07-17 08:00:00,36548.0,33373.22507560899
2017-07-17 09:00:00,39246.0,37714.6727090909
2017-07-17 10:00:00,42022.0,40023.19981410781
2017-07-17 11:00:00,44293.0,42101.78794548493
2017-07-17 12:00:00,45954.0,44431.26258733688
2017-07-17 13:00:00,47160.0,45940.206976769114
2017-07-17 14:00:00,47825.0,46858.34059911243
2017-07-17 15:00:00,48078.0,47474.114839730595
2017-07-17 16:00:00,47918.0,48169.72186206785
2017-07-17 17:00:00,47118.0,48511.386799397136
2017-07-17 18:00:00,45716.0,47052.48095422458
2017-07-17 19:00:00,44083.0,44328.57867356407
2017-07-17 20:00:00,42747.0,43215.01411379551
2017-07-17 21:00:00,41253.0,41055.507259156366
2017-07-17 22:00:00,37998.0,38101.32796030652
2017-07-17 23:00:00,34727.0,36166.40222704244
2017-07-18 00:00:00,32014.0,32204.70263075035
2017-07-18 01:00:00,29985.0,30725.48006298364
2017-07-18 02:00:00,28750.0,29393.24194379272
2017-07-18 03:00:00,28074.0,28213.16159888847
2017-07-18 04:00:00,28256.0,28446.134842833624
2017-07-18 05:00:00,29579.0,29609.628419125238
2017-07-18 06:00:00,31748.0,32232.377846967076
2017-07-18 07:00:00,34515.0,34123.565586582394
2017-07-18 08:00:00,36898.0,34945.12755197163
2017-07-18 09:00:00,39095.0,38280.8171560871
2017-07-18 10:00:00,41606.0,40183.97943930286
2017-07-18 11:00:00,44195.0,41785.53505869859
2017-07-18 12:00:00,46344.0,44243.103264359466
2017-07-18 13:00:00,48239.0,46742.30736986725
2017-07-18 14:00:00,49673.0,48088.13056167832
2017-07-18 15:00:00,50301.0,49489.307528082296
2017-07-18 16:00:00,50717.0,50834.73920033319
2017-07-18 17:00:00,50662.0,50854.10731932406
2017-07-18 18:00:00,49825.0,50231.89449656184
2017-07-18 19:00:00,48116.0,48248.39289242137
2017-07-18 20:00:00,46528.0,47288.194500677026
2017-07-18 21:00:00,44909.0,44243.35595356804
2017-07-18 22:00:00,41354.0,41049.513951557514
2017-07-18 23:00:00,37631.0,39225.2489281438
2017-07-19 00:00:00,34638.0,34828.8723729038
2017-07-19 01:00:00,32489.0,32801.24381997918
2017-07-19 02:00:00,30946.0,31516.139538931555
2017-07-19 03:00:00,30112.0,30382.76545699251
2017-07-19 04:00:00,30064.0,30007.97712251414
2017-07-19 05:00:00,31249.0,31299.34988953372
2017-07-19 06:00:00,33355.0,33536.43540249436
2017-07-19 07:00:00,36379.0,35448.791817345234
2017-07-19 08:00:00,39355.0,36249.396757013295
2017-07-19 09:00:00,42211.0,40196.56527890859
2017-07-19 10:00:00,44955.0,42934.94964242457
2017-07-19 11:00:00,47277.0,45059.778797392675
2017-07-19 12:00:00,49203.0,47123.99247760925
2017-07-19 13:00:00,51046.0,48885.42895126478
2017-07-19 14:00:00,52313.0,50325.965032545035
2017-07-19 15:00:00,53072.0,51950.74578298537
2017-07-19 16:00:00,53598.0,52963.127300807304
2017-07-19 17:00:00,53887.0,53609.61840194526
2017-07-19 18:00:00,53198.0,53007.09102024177
2017-07-19 19:00:00,51440.0,51706.871267314666
2017-07-19 20:00:00,49781.0,50518.119341410624
2017-07-19 21:00:00,47960.0,47217.868660770095
2017-07-19 22:00:00,44161.0,44002.998698705866
2017-07-19 23:00:00,40440.0,41818.34456537802
2017-07-20 00:00:00,37185.0,37167.37039813858
2017-07-20 01:00:00,34856.0,35485.32124390252
2017-07-20 02:00:00,33332.0,33503.593585926414
2017-07-20 03:00:00,32296.0,32409.5093659017
2017-07-20 04:00:00,32131.0,32290.61831054528
2017-07-20 05:00:00,33171.0,33009.56820693596
2017-07-20 06:00:00,35125.0,35338.81596412875
2017-07-20 07:00:00,38215.0,37045.392250063334
2017-07-20 08:00:00,41238.0,37724.67870504009
2017-07-20 09:00:00,44316.0,42066.36963817502
2017-07-20 10:00:00,47524.0,44774.76655972809
2017-07-20 11:00:00,50292.0,47356.653386697246
2017-07-20 12:00:00,52237.0,50077.42530363804
2017-07-20 13:00:00,53645.0,52098.73425444792
2017-07-20 14:00:00,54365.0,52966.58041436982
2017-07-20 15:00:00,54924.0,53728.01240092231
2017-07-20 16:00:00,55218.0,54282.87405263672
2017-07-20 17:00:00,54991.0,55281.95113632026
2017-07-20 18:00:00,54126.0,54323.467681568116
2017-07-20 19:00:00,52357.0,52196.458391836626
2017-07-20 20:00:00,50505.0,51433.41656980978
2017-07-20 21:00:00,47970.0,48220.90004727716
2017-07-20 22:00:00,44033.0,44511.90239763455
2017-07-20 23:00:00,40415.0,41030.73206926536
2017-07-21 00:00:00,37383.0,37228.60496829494
2017-07-21 01:00:00,35056.0,35739.017822028305
2017-07-21 02:00:00,33550.0,34020.62825146379
2017-07-21 03:00:00,32576.0,32580.565274760425
2017-07-21 04:00:00,32336.0,32574.91422259706
2017-07-21 05:00:00,33268.0,33400.20060363826
2017-07-21 06:00:00,35049.0,35450.55503600344
2017-07-21 07:00:00,37975.0,37062.75716991807
2017-07-21 08:00:00,40719.0,37524.78944216005
2017-07-21 09:00:00,43387.0,41766.49525877845
2017-07-21 10:00:00,46114.0,44083.500563148365
2017-07-21 11:00:00,48341.0,46204.544316879415
2017-07-21 12:00:00,50116.0,48493.77157828763
2017-07-21 13:00:00,51197.0,49991.43026677103
2017-07-21 14:00:00,51916.0,51222.45937881885
2017-07-21 15:00:00,52510.0,51308.792694646065
2017-07-21 16:00:00,52921.0,52357.84793853374
2017-07-21 17:00:00,53170.0,53300.44990589212
2017-07-21 18:00:00,52169.0,52510.13007124793
2017-07-21 19:00:00,50287.0,51255.61916005648
2017-07-21 20:00:00,48912.0,49383.54447969144
2017-07-21 21:00:00,47257.0,46321.28608346339
2017-07-21 22:00:00,44143.0,43797.871183724725
2017-07-21 23:00:00,40916.0,41412.633273509244
2017-07-22 00:00:00,37904.0,37810.656878230555
2017-07-22 01:00:00,35559.0,36100.32100445678
2017-07-22 02:00:00,33875.0,34048.34267993447
2017-07-22 03:00:00,32634.0,32680.32866631325
2017-07-22 04:00:00,31868.0,32314.40464368377
2017-07-22 05:00:00,31639.0,32840.40429372445
2017-07-22 06:00:00,31760.0,34105.01598972324
2017-07-22 07:00:00,33607.0,33915.48304455458
2017-07-22 08:00:00,36590.0,32454.81011368686
2017-07-22 09:00:00,39640.0,36713.82568859751
2017-07-22 10:00:00,42407.0,40812.267423252764
2017-07-22 11:00:00,44653.0,42925.20900331705
2017-07-22 12:00:00,46364.0,44678.12341294451
2017-07-22 13:00:00,47538.0,46279.03530941553
2017-07-22 14:00:00,47819.0,47333.28379339745
2017-07-22 15:00:00,47188.0,47752.154731617076
2017-07-22 16:00:00,46672.0,47616.49116299742
2017-07-22 17:00:00,45716.0,46584.82631232677
2017-07-22 18:00:00,43887.0,45707.76583088856
2017-07-22 19:00:00,42029.0,42875.26718115341
2017-07-22 20:00:00,41265.0,40895.90466947919
2017-07-22 21:00:00,40048.0,38928.84624738245
2017-07-22 22:00:00,37754.0,37494.776825188004
2017-07-22 23:00:00,35085.0,35083.763367529034
2017-07-23 00:00:00,32678.0,33207.30630872307
2017-07-23 01:00:00,30902.0,31483.733028250146
2017-07-23 02:00:00,29638.0,30135.49170305886
2017-07-23 03:00:00,28770.0,29196.691250426888
2017-07-23 04:00:00,28344.0,28998.242850276107
2017-07-23 05:00:00,28331.0,29822.58667144829
2017-07-23 06:00:00,28383.0,31304.198950130023
2017-07-23 07:00:00,29598.0,31062.422326941694
2017-07-23 08:00:00,31899.0,29135.768907426227
