timestamp,y_true,y_pred
2017-07-09 02:00:00,25144.0,25343.462022784952
2017-07-09 03:00:00,24203.0,24370.932332971024
2017-07-09 04:00:00,23679.0,23974.155076689392
2017-07-09 05:00:00,23283.0,24357.915811988267
2017-07-09 06:00:00,23370.0,24381.40498460248
2017-07-09 07:00:00,24876.0,24203.215575358627
2017-07-09 08:00:00,27118.0,27038.82829077984
2017-07-09 09:00:00,29165.0,29506.368542560773
2017-07-09 10:00:00,30984.0,30979.948401347734
2017-07-09 11:00:00,32472.0,32464.357076000895
2017-07-09 12:00:00,33580.0,33617.796873910236
2017-07-09 13:00:00,34565.0,34428.195363505685
2017-07-09 14:00:00,35585.0,35097.714222932336
2017-07-09 15:00:00,36777.0,36242.60928248608
2017-07-09 16:00:00,38016.0,37660.9257389445
2017-07-09 17:00:00,38913.0,38731.59531408407
2017-07-09 18:00:00,38803.0,38447.463528235676
2017-07-09 19:00:00,37659.0,37889.029190120156
2017-07-09 20:00:00,36052.0,36388.343753659385
2017-07-09 21:00:00,35014.0,33755.182910257005
2017-07-09 22:00:00,32436.0,32666.820634749107
2017-07-09 23:00:00,29483.0,28946.001405971623
2017-07-10 00:00:00,27045.0,26771.744534779547
2017-07-10 01:00:00,25478.0,25343.05660678856
2017-07-10 02:00:00,24564.0,24454.892836351002
2017-07-10 03:00:00,24117.0,24002.41089213066
2017-07-10 04:00:00,24454.0,24217.338060881408
2017-07-10 05:00:00,25711.0,25873.33989468569
2017-07-10 06:00:00,27699.0,28194.816323160925
2017-07-10 07:00:00,30466.0,29765.769531394242
2017-07-10 08:00:00,32607.0,33021.480644610994
2017-07-10 09:00:00,34604.0,34417.44375191015
2017-07-10 10:00:00,36847.0,36333.60820103553
2017-07-10 11:00:00,38682.0,38517.894025472895
2017-07-10 12:00:00,40541.0,39795.74551036664
2017-07-10 13:00:00,42379.0,41827.47207851999
2017-07-10 14:00:00,43758.0,43328.14978273952
2017-07-10 15:00:00,44937.0,44427.15154021318
2017-07-10 16:00:00,46094.0,45732.36971571889
2017-07-10 17:00:00,46588.0,46782.899678855596
2017-07-10 18:00:00,45875.0,45816.66326916845
2017-07-10 19:00:00,44328.0,44620.72136272387
2017-07-10 20:00:00,43081.0,42953.932171730936
2017-07-10 21:00:00,41691.0,41176.91419741383
2017-07-10 22:00:00,38539.0,38895.647153971484
2017-07-10 23:00:00,35145.0,34872.645864302554
2017-07-11 00:00:00,32379.0,32361.198917842004
2017-07-11 01:00:00,30575.0,30614.81138289957
2017-07-11 02:00:00,29395.0,29500.658949747933
2017-07-11 03:00:00,28690.0,28793.230480732487
2017-07-11 04:00:00,28797.0,28850.709185899246
2017-07-11 05:00:00,29976.0,30317.532770112368
2017-07-11 06:00:00,32118.0,32649.777980159277
2017-07-11 07:00:00,34859.0,34529.68595436764
2017-07-11 08:00:00,36926.0,37511.418175689236
2017-07-11 09:00:00,38988.0,38900.629047876515
2017-07-11 10:00:00,41205.0,41009.34256820567
2017-07-11 11:00:00,43394.0,42996.467715163686
2017-07-11 12:00:00,45038.0,44955.87072624675
2017-07-11 13:00:00,46374.0,46079.67758675806
2017-07-11 14:00:00,47032.0,47013.35675307464
2017-07-11 15:00:00,47681.0,47243.29291737448
2017-07-11 16:00:00,48426.0,48227.08573857244
2017-07-11 17:00:00,48936.0,48885.55003621895
2017-07-11 18:00:00,48206.0,48297.10074464642
2017-07-11 19:00:00,46883.0,46946.66431774615
2017-07-11 20:00:00,45630.0,45751.12502512646
2017-07-11 21:00:00,44037.0,43649.85722837773
2017-07-11 22:00:00,40575.0,41122.45932464882
2017-07-11 23:00:00,37133.0,36719.42066588513
2017-07-12 00:00:00,34162.0,34349.50718863263
2017-07-12 01:00:00,32198.0,32102.273294318555
2017-07-12 02:00:00,30876.0,30943.71208876661
2017-07-12 03:00:00,30206.0,30099.848983049756
2017-07-12 04:00:00,30277.0,30360.883653106517
2017-07-12 05:00:00,31493.0,31672.750317158312
2017-07-12 06:00:00,33624.0,34170.040466038554
2017-07-12 07:00:00,36518.0,35967.468777793125
2017-07-12 08:00:00,38980.0,39251.28804066504
2017-07-12 09:00:00,41442.0,41159.110811366685
2017-07-12 10:00:00,43895.0,43572.96581532783
2017-07-12 11:00:00,46037.0,45659.25807236854
2017-07-12 12:00:00,47655.0,47360.019496917885
2017-07-12 13:00:00,49098.0,48563.356999786934
2017-07-12 14:00:00,49909.0,49697.91560434304
2017-07-12 15:00:00,50196.0,50100.33965537323
2017-07-12 16:00:00,50499.0,50305.835510531266
2017-07-12 17:00:00,50853.0,50676.63309284918
2017-07-12 18:00:00,50292.0,50173.170175337626
2017-07-12 19:00:00,49046.0,49155.0879392436
2017-07-12 20:00:00,47725.0,47822.14191347828
2017-07-12 21:00:00,46231.0,45616.98381932487
2017-07-12 22:00:00,42684.0,43431.193954205446
2017-07-12 23:00:00,39022.0,38733.72927877781
2017-07-13 00:00:00,35963.0,36082.59034721763
2017-07-13 01:00:00,33934.0,33888.01634736656
2017-07-13 02:00:00,32514.0,32612.988129225916
2017-07-13 03:00:00,31673.0,31641.04381613113
2017-07-13 04:00:00,31669.0,31700.153134995173
2017-07-13 05:00:00,32817.0,33066.74643608247
2017-07-13 06:00:00,34890.0,35456.376261002704
2017-07-13 07:00:00,38291.0,37252.631314194325
2017-07-13 08:00:00,41402.0,41531.43784561631
2017-07-13 09:00:00,44358.0,43970.55817124377
2017-07-13 10:00:00,47337.0,46706.30230978172
2017-07-13 11:00:00,49815.0,49399.23074228442
2017-07-13 12:00:00,51314.0,51239.01522047797
2017-07-13 13:00:00,52075.0,51994.81576703138
2017-07-13 14:00:00,52210.0,52114.01085772837
2017-07-13 15:00:00,51891.0,52012.59775620268
2017-07-13 16:00:00,51429.0,51665.53010705182
2017-07-13 17:00:00,50135.0,51177.74991586985
2017-07-13 18:00:00,48566.0,48291.36721495089
2017-07-13 19:00:00,46948.0,46919.58060998602
2017-07-13 20:00:00,45697.0,45277.45735511942
2017-07-13 21:00:00,44086.0,43355.530694781555
2017-07-13 22:00:00,40821.0,40948.82845879343
2017-07-13 23:00:00,37417.0,37238.80009802821
2017-07-14 00:00:00,34542.0,34796.41277771504
2017-07-14 01:00:00,32509.0,32813.933962365976
2017-07-14 02:00:00,31192.0,31407.610315931888
2017-07-14 03:00:00,30371.0,30683.064628956483
2017-07-14 04:00:00,30370.0,30577.58555322615
2017-07-14 05:00:00,31502.0,31923.698154485737
2017-07-14 06:00:00,33368.0,34249.26122628045
2017-07-14 07:00:00,35516.0,35664.81672788008
2017-07-14 08:00:00,37356.0,37856.86271280708
2017-07-14 09:00:00,38887.0,39369.74684877138
2017-07-14 10:00:00,40228.0,40460.35690905612
2017-07-14 11:00:00,41336.0,41368.47092926552
2017-07-14 12:00:00,42148.0,42148.89042186069
2017-07-14 13:00:00,42884.0,42709.37818575589
2017-07-14 14:00:00,42889.0,43170.60703883796
2017-07-14 15:00:00,42907.0,42682.78224193324
2017-07-14 16:00:00,42310.0,43146.85403468006
2017-07-14 17:00:00,41218.0,41920.57790117193
2017-07-14 18:00:00,39941.0,39779.87009374669
2017-07-14 19:00:00,38711.0,38645.73081803872
2017-07-14 20:00:00,37984.0,37482.17170744973
2017-07-14 21:00:00,37169.0,36176.48830711849
2017-07-14 22:00:00,35017.0,34801.155863928565
2017-07-14 23:00:00,32615.0,32405.1590824153
2017-07-15 00:00:00,30331.0,30703.417542607895
2017-07-15 01:00:00,28769.0,29038.269012984398
2017-07-15 02:00:00,27619.0,28101.647982091024
2017-07-15 03:00:00,26966.0,27151.652848152644
2017-07-15 04:00:00,26792.0,27132.475706618217
2017-07-15 05:00:00,27102.0,27826.430749363044
2017-07-15 06:00:00,27624.0,28750.29135381557
2017-07-15 07:00:00,29253.0,28559.431517297573
2017-07-15 08:00:00,31721.0,31217.39051459092
2017-07-15 09:00:00,34020.0,34026.02136791257
2017-07-15 10:00:00,36159.0,35705.09669500012
2017-07-15 11:00:00,37993.0,37582.78100826059
2017-07-15 12:00:00,39320.0,39117.402306872216
2017-07-15 13:00:00,40154.0,40062.44462103283
2017-07-15 14:00:00,40754.0,40330.09301947628
2017-07-15 15:00:00,41370.0,41005.40868620403
2017-07-15 16:00:00,41933.0,41847.86882333475
2017-07-15 17:00:00,42029.0,42299.478384772156
2017-07-15 18:00:00,41452.0,41244.10199742993
2017-07-15 19:00:00,39883.0,40632.873695048926
2017-07-15 20:00:00,38299.0,38553.38873239912
2017-07-15 21:00:00,37241.0,36185.56533309177
2017-07-15 22:00:00,34814.0,34917.46755510004
2017-07-15 23:00:00,31935.0,31659.48444702206
2017-07-16 00:00:00,29330.0,29356.50850258356
2017-07-16 01:00:00,27381.0,27634.78992269871
2017-07-16 02:00:00,25911.0,26229.617874710326
2017-07-16 03:00:00,24892.0,25069.19504259819
2017-07-16 04:00:00,24303.0,24644.72510148275
2017-07-16 05:00:00,24007.0,24965.974662763867
2017-07-16 06:00:00,24061.0,25205.197809520727
2017-07-16 07:00:00,25711.0,24820.39978225419
2017-07-16 08:00:00,28247.0,28052.9663789626
2017-07-16 09:00:00,30865.0,30874.98158389634
2017-07-16 10:00:00,33185.0,33111.74175819699
2017-07-16 11:00:00,35272.0,34953.635580963164
2017-07-16 12:00:00,37025.0,36838.07542701006
2017-07-16 13:00:00,38485.0,38281.81978095388
2017-07-16 14:00:00,39801.0,39258.59861455779
2017-07-16 15:00:00,41153.0,40606.38328915804
2017-07-16 16:00:00,42335.0,42114.60650779646
2017-07-16 17:00:00,43194.0,42971.63595740768
2017-07-16 18:00:00,43070.0,42723.48008213579
2017-07-16 19:00:00,41896.0,42126.49561447115
2017-07-16 20:00:00,40498.0,40581.06351949196
2017-07-16 21:00:00,39376.0,38385.038675583186
2017-07-16 22:00:00,36648.0,36903.3400196186
2017-07-16 23:00:00,33569.0,33134.85599478036
2017-07-17 00:00:00,30975.0,30870.15659546319
2017-07-17 01:00:00,29004.0,29227.27094340367
2017-07-17 02:00:00,27788.0,27708.96881945217
2017-07-17 03:00:00,27238.0,27136.14969485725
2017-07-17 04:00:00,27445.0,27360.974835205492
2017-07-17 05:00:00,28809.0,28807.825082798678
2017-07-17 06:00:00,30732.0,31517.860082578147
2017-07-17 07:00:00,33750.0,32897.141020858115
2017-07-17 08:00:00,36548.0,36781.57951164835
2017-07-17 09:00:00,39246.0,39044.56323501009
2017-07-17 10:00:00,42022.0,41539.53116378862
2017-07-17 11:00:00,44293.0,44093.85157171656
2017-07-17 12:00:00,45954.0,45748.14040227317
2017-07-17 13:00:00,47160.0,47008.074891214754
2017-07-17 14:00:00,47825.0,47695.94433489394
2017-07-17 15:00:00,48078.0,48109.79450224197
2017-07-17 16:00:00,47918.0,48304.78175960021
2017-07-17 17:00:00,47118.0,47806.898407725384
2017-07-17 18:00:00,45716.0,45765.935608751155
2017-07-17 19:00:00,44083.0,44269.83510737587
2017-07-17 20:00:00,42747.0,42572.3915080662
2017-07-17 21:00:00,41253.0,40505.866071891214
2017-07-17 22:00:00,37998.0,38333.64857027965
2017-07-17 23:00:00,34727.0,34380.622711986594
2017-07-18 00:00:00,32014.0,32245.80493653681
2017-07-18 01:00:00,29985.0,30410.375678471366
2017-07-18 02:00:00,28750.0,28897.829074914185
2017-07-18 03:00:00,28074.0,28383.292403644507
2017-07-18 04:00:00,28256.0,28422.21287261536
2017-07-18 05:00:00,29579.0,29947.51298109992
2017-07-18 06:00:00,31748.0,32457.61788069562
2017-07-18 07:00:00,34515.0,34225.48705019333
2017-07-18 08:00:00,36898.0,37231.989409217145
2017-07-18 09:00:00,39095.0,39109.2865133827
2017-07-18 10:00:00,41606.0,41021.38978697211
2017-07-18 11:00:00,44195.0,43462.9188318651
2017-07-18 12:00:00,46344.0,45776.52403437102
2017-07-18 13:00:00,48239.0,47425.68039773837
2017-07-18 14:00:00,49673.0,48921.70083702142
2017-07-18 15:00:00,50301.0,50097.81365089887
2017-07-18 16:00:00,50717.0,50314.317267365856
2017-07-18 17:00:00,50662.0,50729.73572190886
2017-07-18 18:00:00,49825.0,49484.815220656295
2017-07-18 19:00:00,48116.0,48523.13149475814
2017-07-18 20:00:00,46528.0,46429.806391738224
2017-07-18 21:00:00,44909.0,44142.416400845206
2017-07-18 22:00:00,41354.0,41856.676404017155
2017-07-18 23:00:00,37631.0,37272.62544735153
2017-07-19 00:00:00,34638.0,34559.6799422748
2017-07-19 01:00:00,32489.0,32637.906502577393
2017-07-19 02:00:00,30946.0,31076.239009062763
2017-07-19 03:00:00,30112.0,30072.86380445856
2017-07-19 04:00:00,30064.0,30234.532192839226
2017-07-19 05:00:00,31249.0,31456.13905624511
2017-07-19 06:00:00,33355.0,33981.24503714839
2017-07-19 07:00:00,36379.0,35800.24339691379
2017-07-19 08:00:00,39355.0,39384.23351797661
2017-07-19 09:00:00,42211.0,42056.119870801194
2017-07-19 10:00:00,44955.0,44609.701863751456
2017-07-19 11:00:00,47277.0,46942.59218215407
2017-07-19 12:00:00,49203.0,48722.260316237545
2017-07-19 13:00:00,51046.0,50321.35555157323
2017-07-19 14:00:00,52313.0,51817.595858915825
2017-07-19 15:00:00,53072.0,52626.4233563093
2017-07-19 16:00:00,53598.0,53278.23962967597
2017-07-19 17:00:00,53887.0,53644.999664486866
2017-07-19 18:00:00,53198.0,52925.44133095862
2017-07-19 19:00:00,51440.0,51803.61396140151
2017-07-19 20:00:00,49781.0,49637.6553692539
2017-07-19 21:00:00,47960.0,47331.42126229724
2017-07-19 22:00:00,44161.0,44676.39110931952
2017-07-19 23:00:00,40440.0,39803.39997219245
2017-07-20 00:00:00,37185.0,37292.760415928715
2017-07-20 01:00:00,34856.0,34793.64390676885
2017-07-20 02:00:00,33332.0,33259.74536999107
2017-07-20 03:00:00,32296.0,32429.976086790648
2017-07-20 04:00:00,32131.0,32157.26195442548
2017-07-20 05:00:00,33171.0,33461.47345568916
2017-07-20 06:00:00,35125.0,35796.49261598202
2017-07-20 07:00:00,38215.0,37528.24494348699
2017-07-20 08:00:00,41238.0,41374.66981814103
2017-07-20 09:00:00,44316.0,43964.81587806289
2017-07-20 10:00:00,47524.0,46866.63722063415
2017-07-20 11:00:00,50292.0,49772.58203674873
2017-07-20 12:00:00,52237.0,51896.65596578289
2017-07-20 13:00:00,53645.0,53175.1779487709
2017-07-20 14:00:00,54365.0,54011.60007146394
2017-07-20 15:00:00,54924.0,54328.55360025974
2017-07-20 16:00:00,55218.0,55083.22012144068
2017-07-20 17:00:00,54991.0,55068.20217403775
2017-07-20 18:00:00,54126.0,53653.06007514606
2017-07-20 19:00:00,52357.0,52773.53238843114
2017-07-20 20:00:00,50505.0,50484.96397493464
2017-07-20 21:00:00,47970.0,47776.80101102263
2017-07-20 22:00:00,44033.0,44067.178510752274
2017-07-20 23:00:00,40415.0,39740.30397871112
2017-07-21 00:00:00,37383.0,37234.615742313355
2017-07-21 01:00:00,35056.0,35047.13697109395
2017-07-21 02:00:00,33550.0,33401.45208831613
2017-07-21 03:00:00,32576.0,32789.18656742669
2017-07-21 04:00:00,32336.0,32600.857625134373
2017-07-21 05:00:00,33268.0,33664.31736758488
2017-07-21 06:00:00,35049.0,35882.12755881653
2017-07-21 07:00:00,37975.0,37392.93260781288
2017-07-21 08:00:00,40719.0,41116.6153258963
2017-07-21 09:00:00,43387.0,43334.88337685524
2017-07-21 10:00:00,46114.0,45769.66742223747
2017-07-21 11:00:00,48341.0,48173.69855549665
2017-07-21 12:00:00,50116.0,49714.164076211804
2017-07-21 13:00:00,51197.0,51159.556970261096
2017-07-21 14:00:00,51916.0,51413.96103121528
2017-07-21 15:00:00,52510.0,52121.92088956472
2017-07-21 16:00:00,52921.0,52814.88127035291
2017-07-21 17:00:00,53170.0,52992.9525625269
2017-07-21 18:00:00,52169.0,52341.603857275
2017-07-21 19:00:00,50287.0,50662.56111910539
2017-07-21 20:00:00,48912.0,48563.62021289373
2017-07-21 21:00:00,47257.0,46771.45182149955
2017-07-21 22:00:00,44143.0,44086.27920564184
2017-07-21 23:00:00,40916.0,40487.87963184054
2017-07-22 00:00:00,37904.0,38063.40216955259
2017-07-22 01:00:00,35559.0,35743.75196283701
2017-07-22 02:00:00,33875.0,34033.574869164935
2017-07-22 03:00:00,32634.0,32911.245071323036
2017-07-22 04:00:00,31868.0,32285.106432770357
2017-07-22 05:00:00,31639.0,32544.43339482788
2017-07-22 06:00:00,31760.0,33069.8687321414
2017-07-22 07:00:00,33607.0,32653.331770504905
2017-07-22 08:00:00,36590.0,36200.993344309216
2017-07-22 09:00:00,39640.0,39633.078651513875
2017-07-22 10:00:00,42407.0,42172.95483642309
2017-07-22 11:00:00,44653.0,44447.92831485394
2017-07-22 12:00:00,46364.0,46198.99215340073
2017-07-22 13:00:00,47538.0,47488.332832582964
2017-07-22 14:00:00,47819.0,47992.47378048304
2017-07-22 15:00:00,47188.0,47729.12900293023
2017-07-22 16:00:00,46672.0,46740.112709326466
2017-07-22 17:00:00,45716.0,46500.60108046667
2017-07-22 18:00:00,43887.0,44093.74701721524
2017-07-22 19:00:00,42029.0,41783.633612375386
2017-07-22 20:00:00,41265.0,40190.78424166466
2017-07-22 21:00:00,40048.0,39324.892823314556
2017-07-22 22:00:00,37754.0,36933.59711006435
2017-07-22 23:00:00,35085.0,34803.71609924853
2017-07-23 00:00:00,32678.0,32759.985739878255
2017-07-23 01:00:00,30902.0,31215.44047544099
2017-07-23 02:00:00,29638.0,29944.93746651857
2017-07-23 03:00:00,28770.0,29067.28717847469
2017-07-23 04:00:00,28344.0,28739.021099168604
2017-07-23 05:00:00,28331.0,29259.281186089695
2017-07-23 06:00:00,28383.0,29879.01129100231
2017-07-23 07:00:00,29598.0,29207.117125843048
2017-07-23 08:00:00,31899.0,31699.45814510656
