timestamp,y_true,y_pred
2017-01-10 02:00:00,35108.0,34744.047
2017-01-10 03:00:00,35237.0,34940.695
2017-01-10 04:00:00,36118.0,35952.87
2017-01-10 05:00:00,38130.0,38069.523
2017-01-10 06:00:00,41482.0,41614.637
2017-01-10 07:00:00,42856.0,43640.973
2017-01-10 08:00:00,42288.0,43035.086
2017-01-10 09:00:00,41505.0,41942.395
2017-01-10 10:00:00,40759.0,40962.18
2017-01-10 11:00:00,39999.0,40964.27
2017-01-10 12:00:00,39199.0,39984.88
2017-01-10 13:00:00,38729.0,39276.43
2017-01-10 14:00:00,38450.0,38917.715
2017-01-10 15:00:00,38484.0,38388.19
2017-01-10 16:00:00,39435.0,38763.55
2017-01-10 17:00:00,41298.0,39921.906
2017-01-10 18:00:00,40986.0,40491.465
2017-01-10 19:00:00,40170.0,41118.79
2017-01-10 20:00:00,38945.0,39185.555
2017-01-10 21:00:00,36876.0,38100.496
2017-01-10 22:00:00,34273.0,34873.8
2017-01-10 23:00:00,31693.0,31596.646
2017-01-11 00:00:00,29906.0,29819.49
2017-01-11 01:00:00,28989.0,29098.492
2017-01-11 02:00:00,28512.0,28627.102
2017-01-11 03:00:00,28411.0,28583.727
2017-01-11 04:00:00,28970.0,29375.383
2017-01-11 05:00:00,30800.0,31288.564
2017-01-11 06:00:00,34114.0,34075.906
2017-01-11 07:00:00,35788.0,36177.62
2017-01-11 08:00:00,35148.0,36905.492
2017-01-11 09:00:00,34117.0,37265.562
2017-01-11 10:00:00,33358.0,35315.492
2017-01-11 11:00:00,32698.0,34337.707
2017-01-11 12:00:00,32035.0,32833.023
2017-01-11 13:00:00,31865.0,32448.447
2017-01-11 14:00:00,31707.0,32033.248
2017-01-11 15:00:00,32072.0,32184.826
2017-01-11 16:00:00,33514.0,32472.4
2017-01-11 17:00:00,35669.0,34101.668
2017-01-11 18:00:00,35647.0,36293.492
2017-01-11 19:00:00,35064.0,36298.01
2017-01-11 20:00:00,34135.0,34406.75
2017-01-11 21:00:00,32485.0,33138.47
2017-01-11 22:00:00,30180.0,30335.592
2017-01-11 23:00:00,27904.0,27687.127
2017-01-12 00:00:00,26292.0,26379.98
2017-01-12 01:00:00,25348.0,25280.594
2017-01-12 02:00:00,24802.0,24783.89
2017-01-12 03:00:00,24702.0,24813.742
2017-01-12 04:00:00,25245.0,25252.918
2017-01-12 05:00:00,27093.0,26984.215
2017-01-12 06:00:00,30367.0,30072.947
2017-01-12 07:00:00,32114.0,32293.559
2017-01-12 08:00:00,31778.0,33437.38
2017-01-12 09:00:00,31467.0,33791.79
2017-01-12 10:00:00,31120.0,31948.152
2017-01-12 11:00:00,30844.0,31700.45
2017-01-12 12:00:00,30286.0,30845.035
2017-01-12 13:00:00,30141.0,30557.947
2017-01-12 14:00:00,29977.0,29909.283
2017-01-12 15:00:00,30031.0,30175.518
2017-01-12 16:00:00,30945.0,30546.557
2017-01-12 17:00:00,32895.0,31772.695
2017-01-12 18:00:00,32933.0,32871.57
2017-01-12 19:00:00,32362.0,33696.125
2017-01-12 20:00:00,31433.0,32349.29
2017-01-12 21:00:00,29818.0,30700.26
2017-01-12 22:00:00,27717.0,28047.44
2017-01-12 23:00:00,25541.0,25643.277
2017-01-13 00:00:00,23951.0,24621.607
2017-01-13 01:00:00,23117.0,22894.037
2017-01-13 02:00:00,22694.0,22550.545
2017-01-13 03:00:00,22711.0,22443.408
2017-01-13 04:00:00,23314.0,23103.395
2017-01-13 05:00:00,25324.0,24906.05
2017-01-13 06:00:00,28699.0,28451.273
2017-01-13 07:00:00,30748.0,30705.496
2017-01-13 08:00:00,30857.0,31805.86
2017-01-13 09:00:00,30673.0,32383.94
2017-01-13 10:00:00,30569.0,31500.928
2017-01-13 11:00:00,30149.0,30972.508
2017-01-13 12:00:00,29708.0,30341.752
2017-01-13 13:00:00,29628.0,29905.068
2017-01-13 14:00:00,29569.0,29399.486
2017-01-13 15:00:00,30027.0,29558.451
2017-01-13 16:00:00,31488.0,30196.854
2017-01-13 17:00:00,33898.0,31681.096
2017-01-13 18:00:00,34082.0,33156.582
2017-01-13 19:00:00,33628.0,34540.086
2017-01-13 20:00:00,33064.0,33414.934
2017-01-13 21:00:00,32076.0,31724.566
2017-01-13 22:00:00,30515.0,29613.658
2017-01-13 23:00:00,28852.0,27524.299
2017-01-14 00:00:00,27485.0,26742.418
2017-01-14 01:00:00,26700.0,25821.537
2017-01-14 02:00:00,26371.0,25434.186
2017-01-14 03:00:00,26330.0,25716.379
2017-01-14 04:00:00,26694.0,26225.555
2017-01-14 05:00:00,27631.0,27011.258
2017-01-14 06:00:00,28972.0,27783.562
2017-01-14 07:00:00,30349.0,30009.58
2017-01-14 08:00:00,31589.0,31337.045
2017-01-14 09:00:00,32604.0,32147.379
2017-01-14 10:00:00,33105.0,32919.72
2017-01-14 11:00:00,33441.0,33060.613
2017-01-14 12:00:00,33479.0,33008.1
2017-01-14 13:00:00,33397.0,33226.367
2017-01-14 14:00:00,33438.0,33080.79
2017-01-14 15:00:00,33647.0,33103.594
2017-01-14 16:00:00,34598.0,33801.56
2017-01-14 17:00:00,36152.0,35651.13
2017-01-14 18:00:00,35949.0,35792.152
2017-01-14 19:00:00,35188.0,35915.71
2017-01-14 20:00:00,34389.0,34916.906
2017-01-14 21:00:00,33176.0,33355.777
2017-01-14 22:00:00,31578.0,31334.133
2017-01-14 23:00:00,29923.0,29284.691
2017-01-15 00:00:00,28488.0,27601.47
2017-01-15 01:00:00,27604.0,27054.727
2017-01-15 02:00:00,27123.0,26500.738
2017-01-15 03:00:00,27023.0,26912.91
2017-01-15 04:00:00,27288.0,26993.281
2017-01-15 05:00:00,28007.0,27698.11
2017-01-15 06:00:00,29160.0,29145.621
2017-01-15 07:00:00,30224.0,30296.127
2017-01-15 08:00:00,30954.0,32051.6
2017-01-15 09:00:00,30936.0,32247.32
2017-01-15 10:00:00,30424.0,32229.146
2017-01-15 11:00:00,29817.0,31279.719
2017-01-15 12:00:00,29242.0,30303.746
2017-01-15 13:00:00,28756.0,29387.078
2017-01-15 14:00:00,28735.0,28566.656
2017-01-15 15:00:00,29354.0,28736.025
2017-01-15 16:00:00,30921.0,29700.979
2017-01-15 17:00:00,33628.0,31959.568
2017-01-15 18:00:00,34350.0,33766.26
2017-01-15 19:00:00,33983.0,34937.492
2017-01-15 20:00:00,33770.0,34427.867
2017-01-15 21:00:00,32858.0,32410.738
2017-01-15 22:00:00,31479.0,30457.775
2017-01-15 23:00:00,30060.0,28923.627
2017-01-16 00:00:00,28898.0,27853.69
2017-01-16 01:00:00,28404.0,27254.58
2017-01-16 02:00:00,28295.0,27517.445
2017-01-16 03:00:00,28596.0,27972.049
2017-01-16 04:00:00,29479.0,28994.936
2017-01-16 05:00:00,31270.0,31290.15
2017-01-16 06:00:00,33747.0,34904.535
2017-01-16 07:00:00,35359.0,36928.246
2017-01-16 08:00:00,35681.0,36860.72
2017-01-16 09:00:00,35379.0,37093.8
2017-01-16 10:00:00,34811.0,36025.633
2017-01-16 11:00:00,34171.0,35002.484
2017-01-16 12:00:00,33572.0,34003.953
2017-01-16 13:00:00,33160.0,33705.81
2017-01-16 14:00:00,33093.0,33199.285
2017-01-16 15:00:00,33388.0,32956.035
2017-01-16 16:00:00,34562.0,33668.227
2017-01-16 17:00:00,36778.0,35555.434
2017-01-16 18:00:00,36808.0,36237.508
2017-01-16 19:00:00,36163.0,37017.406
2017-01-16 20:00:00,35127.0,35812.19
2017-01-16 21:00:00,33343.0,34156.805
2017-01-16 22:00:00,30975.0,31117.469
2017-01-16 23:00:00,28860.0,28443.35
2017-01-17 00:00:00,27455.0,26959.988
2017-01-17 01:00:00,26582.0,26266.357
2017-01-17 02:00:00,26230.0,25831.844
2017-01-17 03:00:00,26347.0,26162.184
2017-01-17 04:00:00,27114.0,27086.236
2017-01-17 05:00:00,29210.0,29047.74
2017-01-17 06:00:00,32661.0,32528.834
2017-01-17 07:00:00,34523.0,35059.305
2017-01-17 08:00:00,34576.0,35431.1
2017-01-17 09:00:00,34547.0,36076.816
2017-01-17 10:00:00,34787.0,34661.99
2017-01-17 11:00:00,34556.0,34530.76
2017-01-17 12:00:00,34231.0,34475.395
2017-01-17 13:00:00,34046.0,34120.64
2017-01-17 14:00:00,33774.0,33777.965
2017-01-17 15:00:00,33887.0,33899.6
2017-01-17 16:00:00,34885.0,34351.01
2017-01-17 17:00:00,36388.0,36347.918
2017-01-17 18:00:00,36156.0,36673.0
2017-01-17 19:00:00,35400.0,35916.28
2017-01-17 20:00:00,34311.0,35030.5
2017-01-17 21:00:00,32502.0,33470.02
2017-01-17 22:00:00,30187.0,30278.846
2017-01-17 23:00:00,28065.0,27749.162
2017-01-18 00:00:00,26462.0,25927.36
2017-01-18 01:00:00,25641.0,25475.758
2017-01-18 02:00:00,25252.0,24853.238
2017-01-18 03:00:00,25271.0,25230.092
2017-01-18 04:00:00,25922.0,25900.549
2017-01-18 05:00:00,28051.0,27804.365
2017-01-18 06:00:00,31468.0,31243.611
2017-01-18 07:00:00,33398.0,33638.703
2017-01-18 08:00:00,33277.0,34743.574
2017-01-18 09:00:00,33090.0,35071.01
2017-01-18 10:00:00,32855.0,33376.848
2017-01-18 11:00:00,32656.0,33216.08
2017-01-18 12:00:00,32263.0,32504.52
2017-01-18 13:00:00,32092.0,32274.436
2017-01-18 14:00:00,31880.0,32151.305
2017-01-18 15:00:00,31995.0,32128.982
2017-01-18 16:00:00,33071.0,32439.584
2017-01-18 17:00:00,34978.0,34300.53
2017-01-18 18:00:00,35081.0,35263.113
2017-01-18 19:00:00,34501.0,35784.094
2017-01-18 20:00:00,33659.0,34211.766
2017-01-18 21:00:00,32064.0,32541.98
2017-01-18 22:00:00,29808.0,29665.389
2017-01-18 23:00:00,27673.0,27130.78
2017-01-19 00:00:00,26259.0,25902.13
2017-01-19 01:00:00,25452.0,25093.055
2017-01-19 02:00:00,25051.0,24803.215
2017-01-19 03:00:00,25102.0,24962.398
2017-01-19 04:00:00,25837.0,25696.775
2017-01-19 05:00:00,28027.0,27746.312
2017-01-19 06:00:00,31476.0,31243.506
2017-01-19 07:00:00,33244.0,33905.816
2017-01-19 08:00:00,32937.0,34658.98
2017-01-19 09:00:00,32317.0,34541.24
2017-01-19 10:00:00,31933.0,32978.277
2017-01-19 11:00:00,31436.0,32351.814
2017-01-19 12:00:00,31106.0,31680.559
2017-01-19 13:00:00,31142.0,31110.227
2017-01-19 14:00:00,31097.0,30791.809
2017-01-19 15:00:00,31096.0,31204.2
2017-01-19 16:00:00,32072.0,31512.02
2017-01-19 17:00:00,34314.0,32743.16
2017-01-19 18:00:00,34934.0,33945.992
2017-01-19 19:00:00,34617.0,35180.35
2017-01-19 20:00:00,34053.0,34791.766
2017-01-19 21:00:00,32731.0,32592.818
2017-01-19 22:00:00,30785.0,30157.56
2017-01-19 23:00:00,28927.0,27931.705
2017-01-20 00:00:00,27680.0,26605.398
2017-01-20 01:00:00,27048.0,25993.082
2017-01-20 02:00:00,26793.0,26061.541
2017-01-20 03:00:00,26888.0,26369.117
2017-01-20 04:00:00,27706.0,27155.795
2017-01-20 05:00:00,29702.0,29228.96
2017-01-20 06:00:00,32960.0,33125.16
2017-01-20 07:00:00,34664.0,35199.344
2017-01-20 08:00:00,34604.0,35510.547
2017-01-20 09:00:00,34497.0,35926.223
2017-01-20 10:00:00,34483.0,34403.84
2017-01-20 11:00:00,34041.0,34231.336
2017-01-20 12:00:00,33686.0,33893.273
2017-01-20 13:00:00,33753.0,33440.96
2017-01-20 14:00:00,33465.0,33242.34
2017-01-20 15:00:00,33298.0,33626.78
2017-01-20 16:00:00,33731.0,33819.844
2017-01-20 17:00:00,35040.0,35095.74
2017-01-20 18:00:00,34708.0,34552.74
2017-01-20 19:00:00,33775.0,34785.027
2017-01-20 20:00:00,32810.0,33581.473
2017-01-20 21:00:00,31462.0,32054.076
2017-01-20 22:00:00,29608.0,29393.408
2017-01-20 23:00:00,27697.0,27355.785
2017-01-21 00:00:00,26070.0,25996.162
2017-01-21 01:00:00,25053.0,24907.133
2017-01-21 02:00:00,24490.0,24525.404
2017-01-21 03:00:00,24224.0,24052.799
2017-01-21 04:00:00,24398.0,24108.264
2017-01-21 05:00:00,25148.0,24901.973
2017-01-21 06:00:00,26340.0,26136.498
2017-01-21 07:00:00,27569.0,27693.36
2017-01-21 08:00:00,28851.0,29629.545
2017-01-21 09:00:00,29764.0,30869.053
2017-01-21 10:00:00,30182.0,30516.465
2017-01-21 11:00:00,30109.0,30815.12
2017-01-21 12:00:00,29669.0,30118.592
2017-01-21 13:00:00,29122.0,29439.715
2017-01-21 14:00:00,28779.0,28718.299
2017-01-21 15:00:00,28802.0,28843.836
2017-01-21 16:00:00,29595.0,29220.041
2017-01-21 17:00:00,31188.0,30571.574
2017-01-21 18:00:00,31206.0,31780.64
2017-01-21 19:00:00,30670.0,32155.676
2017-01-21 20:00:00,29903.0,31098.309
2017-01-21 21:00:00,28918.0,29448.203
2017-01-21 22:00:00,27496.0,27424.3
2017-01-21 23:00:00,25944.0,25713.074
2017-01-22 00:00:00,24552.0,24392.479
2017-01-22 01:00:00,23672.0,23304.342
2017-01-22 02:00:00,23162.0,23035.3
2017-01-22 03:00:00,22972.0,22996.238
2017-01-22 04:00:00,23051.0,22970.582
2017-01-22 05:00:00,23592.0,23411.08
2017-01-22 06:00:00,24478.0,24263.025
2017-01-22 07:00:00,25528.0,25738.504
2017-01-22 08:00:00,26687.0,27279.127
2017-01-22 09:00:00,27743.0,29116.172
2017-01-22 10:00:00,28334.0,28629.713
2017-01-22 11:00:00,28582.0,28899.51
2017-01-22 12:00:00,28665.0,28944.752
2017-01-22 13:00:00,28663.0,28849.492
2017-01-22 14:00:00,28699.0,28749.906
2017-01-22 15:00:00,28997.0,28895.768
2017-01-22 16:00:00,29834.0,29370.555
2017-01-22 17:00:00,31521.0,30890.846
2017-01-22 18:00:00,31763.0,31665.771
2017-01-22 19:00:00,31179.0,32362.674
2017-01-22 20:00:00,30474.0,31240.162
2017-01-22 21:00:00,29140.0,29828.91
2017-01-22 22:00:00,27374.0,27351.555
2017-01-22 23:00:00,25568.0,25329.254
2017-01-23 00:00:00,24402.0,24073.117
2017-01-23 01:00:00,23802.0,23135.682
2017-01-23 02:00:00,23593.0,23262.994
2017-01-23 03:00:00,23813.0,23528.646
2017-01-23 04:00:00,24735.0,24145.59
2017-01-23 05:00:00,27100.0,26361.346
2017-01-23 06:00:00,30772.0,29731.08
2017-01-23 07:00:00,33033.0,32631.082
2017-01-23 08:00:00,33562.0,34040.84
2017-01-23 09:00:00,34052.0,34387.51
2017-01-23 10:00:00,34576.0,34183.97
2017-01-23 11:00:00,34926.0,34562.664
2017-01-23 12:00:00,35143.0,34681.438
2017-01-23 13:00:00,35330.0,34989.47
2017-01-23 14:00:00,35322.0,35180.18
2017-01-23 15:00:00,35497.0,35395.72
2017-01-23 16:00:00,36362.0,36117.574
2017-01-23 17:00:00,37916.0,37584.598
2017-01-23 18:00:00,37876.0,37690.645
2017-01-23 19:00:00,37157.0,38110.95
2017-01-23 20:00:00,36015.0,36870.043
2017-01-23 21:00:00,34171.0,34958.64
2017-01-23 22:00:00,31758.0,31654.018
2017-01-23 23:00:00,29602.0,28916.816
2017-01-24 00:00:00,28069.0,27411.084
2017-01-24 01:00:00,27236.0,26576.238
2017-01-24 02:00:00,26846.0,26331.709
2017-01-24 03:00:00,26925.0,26619.6
2017-01-24 04:00:00,27729.0,27208.904
2017-01-24 05:00:00,29784.0,29246.72
2017-01-24 06:00:00,33251.0,33035.305
2017-01-24 07:00:00,35069.0,35471.215
2017-01-24 08:00:00,34963.0,35932.53
2017-01-24 09:00:00,34661.0,36344.01
2017-01-24 10:00:00,34381.0,34874.895
2017-01-24 11:00:00,34056.0,34383.97
2017-01-24 12:00:00,33847.0,33834.336
2017-01-24 13:00:00,33651.0,33660.79
2017-01-24 14:00:00,33652.0,33554.438
2017-01-24 15:00:00,33881.0,33503.414
2017-01-24 16:00:00,34713.0,34264.496
2017-01-24 17:00:00,36562.0,36270.492
2017-01-24 18:00:00,36843.0,36484.582
2017-01-24 19:00:00,36289.0,36349.133
2017-01-24 20:00:00,35332.0,35733.77
2017-01-24 21:00:00,33636.0,34253.957
2017-01-24 22:00:00,31263.0,31548.064
2017-01-24 23:00:00,29132.0,28638.521
2017-01-25 00:00:00,27613.0,27200.691
2017-01-25 01:00:00,26692.0,26377.727
2017-01-25 02:00:00,26335.0,26171.438
2017-01-25 03:00:00,26342.0,26018.287
2017-01-25 04:00:00,27033.0,26883.604
2017-01-25 05:00:00,29141.0,29034.2
2017-01-25 06:00:00,32669.0,32382.66
2017-01-25 07:00:00,34176.0,35036.38
2017-01-25 08:00:00,33504.0,35472.832
2017-01-25 09:00:00,32387.0,35593.844
2017-01-25 10:00:00,31545.0,33302.574
2017-01-25 11:00:00,30784.0,32411.09
2017-01-25 12:00:00,30163.0,31063.066
2017-01-25 13:00:00,29755.0,30378.96
2017-01-25 14:00:00,29461.0,29686.986
2017-01-25 15:00:00,29650.0,29636.094
2017-01-25 16:00:00,30523.0,30368.457
2017-01-25 17:00:00,32861.0,31956.37
2017-01-25 18:00:00,33825.0,32838.793
2017-01-25 19:00:00,33589.0,33942.992
2017-01-25 20:00:00,32910.0,33447.496
2017-01-25 21:00:00,31420.0,31758.002
2017-01-25 22:00:00,29274.0,29143.158
2017-01-25 23:00:00,27182.0,26796.805
2017-01-26 00:00:00,25594.0,25773.791
2017-01-26 01:00:00,24793.0,24667.5
2017-01-26 02:00:00,24464.0,24021.686
2017-01-26 03:00:00,24499.0,24481.064
2017-01-26 04:00:00,25182.0,25199.188
2017-01-26 05:00:00,27197.0,27136.574
2017-01-26 06:00:00,30499.0,30491.016
