timestamp,y_true,y_pred
2017-07-03 06:00:00,29140.0,29797.51635992059
2017-07-03 07:00:00,31832.0,30927.32405682214
2017-07-03 08:00:00,34666.0,34580.945417276576
2017-07-03 09:00:00,37505.0,37142.72717426485
2017-07-03 10:00:00,39936.0,39816.83121566587
2017-07-03 11:00:00,41839.0,41716.43795356022
2017-07-03 12:00:00,43306.0,43301.223796054226
2017-07-03 13:00:00,44721.0,44501.921327860946
2017-07-03 14:00:00,45839.0,45637.04660793407
2017-07-03 15:00:00,46619.0,46521.699105979584
2017-07-03 16:00:00,47023.0,47199.32209585764
2017-07-03 17:00:00,47028.0,47242.02279787524
2017-07-03 18:00:00,45997.0,46115.675432570046
2017-07-03 19:00:00,44157.0,44555.77412239259
2017-07-03 20:00:00,42068.0,42435.822199792776
2017-07-03 21:00:00,40594.0,39416.690310515274
2017-07-03 22:00:00,37638.0,38133.92245863082
2017-07-03 23:00:00,34620.0,34240.278066821054
2017-07-04 00:00:00,31708.0,32156.873383530732
2017-07-04 01:00:00,29566.0,29800.80665976746
2017-07-04 02:00:00,27984.0,28466.89673556978
2017-07-04 03:00:00,27049.0,27352.300047886965
2017-07-04 04:00:00,26667.0,27270.387521539225
2017-07-04 05:00:00,26540.0,27890.65360997356
2017-07-04 06:00:00,26694.0,28209.923371176454
2017-07-04 07:00:00,28096.0,27681.596929764964
2017-07-04 08:00:00,30232.0,30149.85042072368
2017-07-04 09:00:00,32713.0,32481.737738594897
2017-07-04 10:00:00,35073.0,34844.025346388866
2017-07-04 11:00:00,37290.0,36876.27575485765
2017-07-04 12:00:00,39003.0,39103.39266275681
2017-07-04 13:00:00,40451.0,40414.1477781167
2017-07-04 14:00:00,41574.0,41460.34649588883
2017-07-04 15:00:00,42270.0,42390.74888751793
2017-07-04 16:00:00,42558.0,42872.10823952916
2017-07-04 17:00:00,42402.0,42775.02616538244
2017-07-04 18:00:00,41158.0,41435.08508340169
2017-07-04 19:00:00,39308.0,39621.75950415619
2017-07-04 20:00:00,37758.0,37674.60367757695
2017-07-04 21:00:00,36506.0,35589.95853861955
2017-07-04 22:00:00,34711.0,34055.00911771562
2017-07-04 23:00:00,32267.0,32332.079364371668
2017-07-05 00:00:00,29763.0,29929.130447315783
2017-07-05 01:00:00,27962.0,28117.579679724047
2017-07-05 02:00:00,26811.0,27061.407388017895
2017-07-05 03:00:00,26216.0,26409.593810110782
2017-07-05 04:00:00,26461.0,26468.136138734433
2017-07-05 05:00:00,27662.0,27980.840568223426
2017-07-05 06:00:00,29731.0,30129.093569506054
2017-07-05 07:00:00,32242.0,31812.24381592039
2017-07-05 08:00:00,34148.0,34560.16637578894
2017-07-05 09:00:00,35901.0,35904.87982251919
2017-07-05 10:00:00,37654.0,37572.273824717464
2017-07-05 11:00:00,39252.0,39100.63568175553
2017-07-05 12:00:00,40641.0,40483.88304779828
2017-07-05 13:00:00,41935.0,41712.79431357092
2017-07-05 14:00:00,42725.0,42698.23593305345
2017-07-05 15:00:00,43201.0,43174.5590910862
2017-07-05 16:00:00,43481.0,43697.79380929052
2017-07-05 17:00:00,43563.0,43785.84735217866
2017-07-05 18:00:00,42455.0,42868.67587187362
2017-07-05 19:00:00,40797.0,41074.569142548586
2017-07-05 20:00:00,39475.0,39485.420970933206
2017-07-05 21:00:00,38310.0,37646.96304155479
2017-07-05 22:00:00,35467.0,36073.462453322136
2017-07-05 23:00:00,32447.0,32324.371381896126
2017-07-06 00:00:00,29839.0,30178.08960038486
2017-07-06 01:00:00,28133.0,28370.02865820609
2017-07-06 02:00:00,27129.0,27392.148689089143
2017-07-06 03:00:00,26624.0,26916.68567788438
2017-07-06 04:00:00,26898.0,27076.863608996067
2017-07-06 05:00:00,28217.0,28602.466494628316
2017-07-06 06:00:00,30319.0,30908.70022674605
2017-07-06 07:00:00,32449.0,32406.06398505125
2017-07-06 08:00:00,34015.0,34371.29849097963
2017-07-06 09:00:00,35237.0,35550.48755156086
2017-07-06 10:00:00,36114.0,36465.95800096303
2017-07-06 11:00:00,36793.0,36880.93407821845
2017-07-06 12:00:00,37169.0,37440.67123848358
2017-07-06 13:00:00,37598.0,37571.64611620646
2017-07-06 14:00:00,37794.0,37855.278528121205
2017-07-06 15:00:00,37858.0,37938.50615108738
2017-07-06 16:00:00,37933.0,38156.476810035965
2017-07-06 17:00:00,37897.0,38216.46905396389
2017-07-06 18:00:00,37355.0,37226.3785492863
2017-07-06 19:00:00,36633.0,36604.31623439332
2017-07-06 20:00:00,36510.0,36013.63988524139
2017-07-06 21:00:00,35833.0,35503.87928368858
2017-07-06 22:00:00,33589.0,33716.87639899143
2017-07-06 23:00:00,31110.0,30998.986524230208
2017-07-07 00:00:00,28958.0,29195.01961354315
2017-07-07 01:00:00,27532.0,27708.73327561156
2017-07-07 02:00:00,26654.0,26811.832036274525
2017-07-07 03:00:00,26237.0,26342.498464377033
2017-07-07 04:00:00,26553.0,26554.132136345273
2017-07-07 05:00:00,27906.0,28039.03947866097
2017-07-07 06:00:00,29937.0,30350.65517117968
2017-07-07 07:00:00,32226.0,31667.514334927087
2017-07-07 08:00:00,34029.0,34037.91430808573
2017-07-07 09:00:00,35477.0,35422.4914834292
2017-07-07 10:00:00,36571.0,36552.397633196095
2017-07-07 11:00:00,37519.0,37228.72720119549
2017-07-07 12:00:00,38497.0,38150.96622197713
2017-07-07 13:00:00,39728.0,39195.296391256255
2017-07-07 14:00:00,40993.0,40370.64171206994
2017-07-07 15:00:00,42397.0,41743.77176375148
2017-07-07 16:00:00,43747.0,43494.31371449754
2017-07-07 17:00:00,44579.0,44715.903259951716
2017-07-07 18:00:00,43916.0,44301.54696762022
2017-07-07 19:00:00,42166.0,42822.367715146574
2017-07-07 20:00:00,40284.0,40697.57461442888
2017-07-07 21:00:00,38733.0,37960.66659627062
2017-07-07 22:00:00,35848.0,36208.34209718455
2017-07-07 23:00:00,32864.0,32582.698095456693
2017-07-08 00:00:00,30090.0,30315.084233958143
2017-07-08 01:00:00,28042.0,28178.910494815867
2017-07-08 02:00:00,26656.0,26832.352127703427
2017-07-08 03:00:00,25737.0,26011.366676471887
2017-07-08 04:00:00,25361.0,25725.322278389285
2017-07-08 05:00:00,25352.0,26404.88285057459
2017-07-08 06:00:00,25853.0,26899.689161892038
2017-07-08 07:00:00,27731.0,26847.741673799133
2017-07-08 08:00:00,30347.0,29827.45850756318
2017-07-08 09:00:00,32833.0,32641.3813917403
2017-07-08 10:00:00,35230.0,34647.08263226969
2017-07-08 11:00:00,37206.0,36972.11126896296
2017-07-08 12:00:00,38632.0,38678.87786081528
2017-07-08 13:00:00,39682.0,39764.63750407342
2017-07-08 14:00:00,40551.0,40315.57264872263
2017-07-08 15:00:00,41294.0,41164.06988592324
2017-07-08 16:00:00,41854.0,41880.52686270802
2017-07-08 17:00:00,41768.0,42138.92298805559
2017-07-08 18:00:00,40707.0,40630.62954462865
2017-07-08 19:00:00,38980.0,39226.599316773805
2017-07-08 20:00:00,37181.0,37308.97755646738
2017-07-08 21:00:00,36130.0,34671.61874629267
2017-07-08 22:00:00,33730.0,33873.40171355121
2017-07-08 23:00:00,31036.0,30612.898973569165
2017-07-09 00:00:00,28477.0,28604.62973830999
2017-07-09 01:00:00,26524.0,26707.427885441484
2017-07-09 02:00:00,25144.0,25357.615516392794
2017-07-09 03:00:00,24203.0,24475.792041484987
2017-07-09 04:00:00,23679.0,24151.03055428425
2017-07-09 05:00:00,23283.0,24580.084451704755
2017-07-09 06:00:00,23370.0,24575.29700460182
2017-07-09 07:00:00,24876.0,24240.53410260412
2017-07-09 08:00:00,27118.0,26898.444500109934
2017-07-09 09:00:00,29165.0,29285.516029909686
2017-07-09 10:00:00,30984.0,30770.619044673662
2017-07-09 11:00:00,32472.0,32388.770042312717
2017-07-09 12:00:00,33580.0,33706.07466823544
2017-07-09 13:00:00,34565.0,34562.34572271312
2017-07-09 14:00:00,35585.0,35220.688805723315
2017-07-09 15:00:00,36777.0,36356.70998151123
2017-07-09 16:00:00,38016.0,37769.50448643946
2017-07-09 17:00:00,38913.0,38853.9994395886
2017-07-09 18:00:00,38803.0,38575.08826635178
2017-07-09 19:00:00,37659.0,38005.751802331375
2017-07-09 20:00:00,36052.0,36370.13099677175
2017-07-09 21:00:00,35014.0,33692.18353165273
2017-07-09 22:00:00,32436.0,32800.17050300358
2017-07-09 23:00:00,29483.0,29140.9089711947
2017-07-10 00:00:00,27045.0,26914.827424783227
2017-07-10 01:00:00,25478.0,25448.24734412288
2017-07-10 02:00:00,24564.0,24542.682942368563
2017-07-10 03:00:00,24117.0,24128.569462487616
2017-07-10 04:00:00,24454.0,24339.003321327567
2017-07-10 05:00:00,25711.0,25967.928000656597
2017-07-10 06:00:00,27699.0,28165.06164589122
2017-07-10 07:00:00,30466.0,29649.258501920285
2017-07-10 08:00:00,32607.0,32977.93004065842
2017-07-10 09:00:00,34604.0,34367.55424491877
2017-07-10 10:00:00,36847.0,36320.113919563846
2017-07-10 11:00:00,38682.0,38572.18303300842
2017-07-10 12:00:00,40541.0,39903.63486263303
2017-07-10 13:00:00,42379.0,41947.736296696465
2017-07-10 14:00:00,43758.0,43451.23616848292
2017-07-10 15:00:00,44937.0,44543.91679479644
2017-07-10 16:00:00,46094.0,45842.8502871114
2017-07-10 17:00:00,46588.0,46889.45092567343
2017-07-10 18:00:00,45875.0,45866.27001006106
2017-07-10 19:00:00,44328.0,44593.17750126588
2017-07-10 20:00:00,43081.0,42785.2586978317
2017-07-10 21:00:00,41691.0,41072.45628406295
2017-07-10 22:00:00,38539.0,38968.900094598874
2017-07-10 23:00:00,35145.0,34980.926286606664
2017-07-11 00:00:00,32379.0,32428.54138668293
2017-07-11 01:00:00,30575.0,30686.527376563943
2017-07-11 02:00:00,29395.0,29594.022195190606
2017-07-11 03:00:00,28690.0,28905.960661877958
2017-07-11 04:00:00,28797.0,28930.574955442367
2017-07-11 05:00:00,29976.0,30365.906771826416
2017-07-11 06:00:00,32118.0,32577.91174986677
2017-07-11 07:00:00,34859.0,34314.51574802242
2017-07-11 08:00:00,36926.0,37354.03677550126
2017-07-11 09:00:00,38988.0,38745.00288933307
2017-07-11 10:00:00,41205.0,40904.51239119152
2017-07-11 11:00:00,43394.0,42960.03291016817
2017-07-11 12:00:00,45038.0,44990.72974190219
2017-07-11 13:00:00,46374.0,46118.53942415081
2017-07-11 14:00:00,47032.0,47075.719925971214
2017-07-11 15:00:00,47681.0,47292.35938275146
2017-07-11 16:00:00,48426.0,48252.32142596752
2017-07-11 17:00:00,48936.0,48860.01614567311
2017-07-11 18:00:00,48206.0,48212.89648202899
2017-07-11 19:00:00,46883.0,46785.97324432669
2017-07-11 20:00:00,45630.0,45511.40132717638
2017-07-11 21:00:00,44037.0,43494.02955767019
2017-07-11 22:00:00,40575.0,41137.023609123105
2017-07-11 23:00:00,37133.0,36801.16458836455
2017-07-12 00:00:00,34162.0,34459.97459570782
2017-07-12 01:00:00,32198.0,32239.2122816503
2017-07-12 02:00:00,30876.0,31106.208817388517
2017-07-12 03:00:00,30206.0,30276.124143617366
2017-07-12 04:00:00,30277.0,30494.182147088464
2017-07-12 05:00:00,31493.0,31761.717475832163
2017-07-12 06:00:00,33624.0,34113.16538739917
2017-07-12 07:00:00,36518.0,35741.323422643516
2017-07-12 08:00:00,38980.0,39087.21086475563
2017-07-12 09:00:00,41442.0,41009.46217130219
2017-07-12 10:00:00,43895.0,43483.42886912926
2017-07-12 11:00:00,46037.0,45650.32324426418
2017-07-12 12:00:00,47655.0,47436.39315037969
2017-07-12 13:00:00,49098.0,48644.53951835684
2017-07-12 14:00:00,49909.0,49779.15679326514
2017-07-12 15:00:00,50196.0,50138.85836450853
2017-07-12 16:00:00,50499.0,50293.40953071519
2017-07-12 17:00:00,50853.0,50624.92203430408
2017-07-12 18:00:00,50292.0,50058.20545722021
2017-07-12 19:00:00,49046.0,48942.668304876264
2017-07-12 20:00:00,47725.0,47546.096201494736
2017-07-12 21:00:00,46231.0,45431.14475386608
2017-07-12 22:00:00,42684.0,43408.69038975268
2017-07-12 23:00:00,39022.0,38771.89557970075
2017-07-13 00:00:00,35963.0,36168.47810867306
2017-07-13 01:00:00,33934.0,34026.63227757051
2017-07-13 02:00:00,32514.0,32788.51560000835
2017-07-13 03:00:00,31673.0,31834.396611873155
2017-07-13 04:00:00,31669.0,31844.17314479818
2017-07-13 05:00:00,32817.0,33162.87404795478
2017-07-13 06:00:00,34890.0,35410.84112060101
2017-07-13 07:00:00,38291.0,37000.358172506814
2017-07-13 08:00:00,41402.0,41354.662241198115
2017-07-13 09:00:00,44358.0,43821.1642622038
2017-07-13 10:00:00,47337.0,46638.10848829635
2017-07-13 11:00:00,49815.0,49449.48830052372
2017-07-13 12:00:00,51314.0,51386.0474359429
2017-07-13 13:00:00,52075.0,52125.86989443673
2017-07-13 14:00:00,52210.0,52215.47142977734
2017-07-13 15:00:00,51891.0,52051.27766016754
2017-07-13 16:00:00,51429.0,51587.493071038756
2017-07-13 17:00:00,50135.0,50983.04379681078
2017-07-13 18:00:00,48566.0,48093.5464156041
2017-07-13 19:00:00,46948.0,46905.263436246016
2017-07-13 20:00:00,45697.0,45383.70613376813
2017-07-13 21:00:00,44086.0,43531.65528338746
2017-07-13 22:00:00,40821.0,41170.89643716229
2017-07-13 23:00:00,37417.0,37375.391898462236
2017-07-14 00:00:00,34542.0,34873.60680596121
2017-07-14 01:00:00,32509.0,32887.99572525019
2017-07-14 02:00:00,31192.0,31500.276977182413
2017-07-14 03:00:00,30371.0,30797.539914810517
2017-07-14 04:00:00,30370.0,30666.454928325522
2017-07-14 05:00:00,31502.0,31984.44370071423
2017-07-14 06:00:00,33368.0,34183.42222458803
2017-07-14 07:00:00,35516.0,35391.337421746575
2017-07-14 08:00:00,37356.0,37606.620489827896
2017-07-14 09:00:00,38887.0,39139.81711425323
2017-07-14 10:00:00,40228.0,40262.04076022761
2017-07-14 11:00:00,41336.0,41234.47928344509
2017-07-14 12:00:00,42148.0,42091.05631404239
2017-07-14 13:00:00,42884.0,42656.62187191511
2017-07-14 14:00:00,42889.0,43112.870270656116
2017-07-14 15:00:00,42907.0,42600.945779330155
2017-07-14 16:00:00,42310.0,43070.44190603512
2017-07-14 17:00:00,41218.0,41786.53754109043
2017-07-14 18:00:00,39941.0,39672.91088004873
2017-07-14 19:00:00,38711.0,38703.12186302472
2017-07-14 20:00:00,37984.0,37629.014907256686
2017-07-14 21:00:00,37169.0,36370.06812667281
2017-07-14 22:00:00,35017.0,34987.843011663455
2017-07-14 23:00:00,32615.0,32440.34776158855
2017-07-15 00:00:00,30331.0,30611.81352226817
2017-07-15 01:00:00,28769.0,28880.405999113213
2017-07-15 02:00:00,27619.0,27964.967758261133
2017-07-15 03:00:00,26966.0,27093.152509616142
2017-07-15 04:00:00,26792.0,27147.047740504295
2017-07-15 05:00:00,27102.0,27897.180359568854
2017-07-15 06:00:00,27624.0,28799.272167878866
2017-07-15 07:00:00,29253.0,28423.362240264752
2017-07-15 08:00:00,31721.0,31027.211969433323
2017-07-15 09:00:00,34020.0,33842.860662929554
2017-07-15 10:00:00,36159.0,35534.66171068657
2017-07-15 11:00:00,37993.0,37529.640368050976
2017-07-15 12:00:00,39320.0,39215.98165968707
2017-07-15 13:00:00,40154.0,40202.785831359426
2017-07-15 14:00:00,40754.0,40450.10636389383
2017-07-15 15:00:00,41370.0,41099.12011823501
2017-07-15 16:00:00,41933.0,41896.63918825737
2017-07-15 17:00:00,42029.0,42297.59320638384
2017-07-15 18:00:00,41452.0,41189.5124581138
2017-07-15 19:00:00,39883.0,40537.74657877724
2017-07-15 20:00:00,38299.0,38403.43735210092
2017-07-15 21:00:00,37241.0,36168.717958017056
2017-07-15 22:00:00,34814.0,35103.797116082875
2017-07-15 23:00:00,31935.0,31846.377332609954
2017-07-16 00:00:00,29330.0,29462.482498876652
2017-07-16 01:00:00,27381.0,27670.409424395868
2017-07-16 02:00:00,25911.0,26271.65318668873
2017-07-16 03:00:00,24892.0,25198.950420146328
2017-07-16 04:00:00,24303.0,24846.39282176092
2017-07-16 05:00:00,24007.0,25210.184618750605
2017-07-16 06:00:00,24061.0,25429.765554253016
2017-07-16 07:00:00,25711.0,24879.107095130545
2017-07-16 08:00:00,28247.0,27922.878737516952
2017-07-16 09:00:00,30865.0,30674.159866743063
2017-07-16 10:00:00,33185.0,32943.40313960011
2017-07-16 11:00:00,35272.0,34925.27134369708
2017-07-16 12:00:00,37025.0,36999.11993376934
2017-07-16 13:00:00,38485.0,38504.2928149259
2017-07-16 14:00:00,39801.0,39470.94328863181
2017-07-16 15:00:00,41153.0,40803.16818813297
2017-07-16 16:00:00,42335.0,42293.451384252054
2017-07-16 17:00:00,43194.0,43132.071344441225
2017-07-16 18:00:00,43070.0,42861.81380757954
2017-07-16 19:00:00,41896.0,42229.44685975732
2017-07-16 20:00:00,40498.0,40525.109838985765
2017-07-16 21:00:00,39376.0,38278.54517650705
2017-07-16 22:00:00,36648.0,36970.99502645235
2017-07-16 23:00:00,33569.0,33262.10957591929
2017-07-17 00:00:00,30975.0,30964.40295575969
2017-07-17 01:00:00,29004.0,29304.424102596982
2017-07-17 02:00:00,27788.0,27793.088561530876
2017-07-17 03:00:00,27238.0,27284.673051796373
2017-07-17 04:00:00,27445.0,27527.699070587067
2017-07-17 05:00:00,28809.0,28948.061999870075
2017-07-17 06:00:00,30732.0,31509.587705715592
2017-07-17 07:00:00,33750.0,32718.67695857348
2017-07-17 08:00:00,36548.0,36685.300103317924
2017-07-17 09:00:00,39246.0,38965.54238756782
2017-07-17 10:00:00,42022.0,41515.99765612336
2017-07-17 11:00:00,44293.0,44163.769056518184
2017-07-17 12:00:00,45954.0,45906.82681417712
2017-07-17 13:00:00,47160.0,47169.36059532098
2017-07-17 14:00:00,47825.0,47834.13427155563
2017-07-17 15:00:00,48078.0,48199.387667945775
2017-07-17 16:00:00,47918.0,48321.25026257975
2017-07-17 17:00:00,47118.0,47752.554724004964
2017-07-17 18:00:00,45716.0,45608.50992548044
2017-07-17 19:00:00,44083.0,44165.984869874366
2017-07-17 20:00:00,42747.0,42593.26227122883
2017-07-17 21:00:00,41253.0,40640.94254298762
2017-07-17 22:00:00,37998.0,38563.61969525441
2017-07-17 23:00:00,34727.0,34558.264605621815
2017-07-18 00:00:00,32014.0,32347.715390364076
2017-07-18 01:00:00,29985.0,30496.46813538969
2017-07-18 02:00:00,28750.0,28982.9595036367
2017-07-18 03:00:00,28074.0,28496.95382935717
2017-07-18 04:00:00,28256.0,28516.35076925531
2017-07-18 05:00:00,29579.0,30017.332132341027
2017-07-18 06:00:00,31748.0,32393.801806225798
2017-07-18 07:00:00,34515.0,34008.69217385419
2017-07-18 08:00:00,36898.0,37086.44247129599
2017-07-18 09:00:00,39095.0,38990.298256227536
2017-07-18 10:00:00,41606.0,40953.532769618236
2017-07-18 11:00:00,44195.0,43488.404737876874
2017-07-18 12:00:00,46344.0,45895.07698786705
2017-07-18 13:00:00,48239.0,47564.46899919145
2017-07-18 14:00:00,49673.0,49089.03588516441
2017-07-18 15:00:00,50301.0,50269.368783607664
2017-07-18 16:00:00,50717.0,50436.35075866142
2017-07-18 17:00:00,50662.0,50802.0368358126
2017-07-18 18:00:00,49825.0,49457.65634474334
2017-07-18 19:00:00,48116.0,48363.71919744112
2017-07-18 20:00:00,46528.0,46219.40049248129
2017-07-18 21:00:00,44909.0,44077.859173674726
2017-07-18 22:00:00,41354.0,41978.143875319256
2017-07-18 23:00:00,37631.0,37424.313708477755
2017-07-19 00:00:00,34638.0,34718.839726748025
2017-07-19 01:00:00,32489.0,32815.137910472695
2017-07-19 02:00:00,30946.0,31265.1338726966
2017-07-19 03:00:00,30112.0,30278.566202775237
2017-07-19 04:00:00,30064.0,30404.537110131965
2017-07-19 05:00:00,31249.0,31579.159470244114
2017-07-19 06:00:00,33355.0,33965.3275153424
2017-07-19 07:00:00,36379.0,35557.73099127938
2017-07-19 08:00:00,39355.0,39187.33896934987
2017-07-19 09:00:00,42211.0,41894.98813588782
2017-07-19 10:00:00,44955.0,44512.75993384523
2017-07-19 11:00:00,47277.0,46949.308841476355
2017-07-19 12:00:00,49203.0,48834.35193033
2017-07-19 13:00:00,51046.0,50452.09345590244
2017-07-19 14:00:00,52313.0,51941.31683713882
2017-07-19 15:00:00,53072.0,52713.10039996603
2017-07-19 16:00:00,53598.0,53320.29739971955
2017-07-19 17:00:00,53887.0,53649.11486118982
2017-07-19 18:00:00,53198.0,52861.856960144774
2017-07-19 19:00:00,51440.0,51627.91335147424
2017-07-19 20:00:00,49781.0,49360.88769044231
2017-07-19 21:00:00,47960.0,47195.4153737452
2017-07-19 22:00:00,44161.0,44753.001329438666
2017-07-19 23:00:00,40440.0,39954.80914070786
2017-07-20 00:00:00,37185.0,37479.53881655936
2017-07-20 01:00:00,34856.0,34993.98441436112
2017-07-20 02:00:00,33332.0,33476.80724402856
2017-07-20 03:00:00,32296.0,32664.62280043478
2017-07-20 04:00:00,32131.0,32337.212819028457
2017-07-20 05:00:00,33171.0,33595.850106548765
2017-07-20 06:00:00,35125.0,35789.28426321846
2017-07-20 07:00:00,38215.0,37251.241210458924
2017-07-20 08:00:00,41238.0,41128.48236214613
2017-07-20 09:00:00,44316.0,43755.23353864054
2017-07-20 10:00:00,47524.0,46744.27250679167
2017-07-20 11:00:00,50292.0,49777.819681441724
2017-07-20 12:00:00,52237.0,52019.117405649245
2017-07-20 13:00:00,53645.0,53317.50684268507
2017-07-20 14:00:00,54365.0,54150.38124986187
2017-07-20 15:00:00,54924.0,54415.47417423244
2017-07-20 16:00:00,55218.0,55091.373782960785
2017-07-20 17:00:00,54991.0,54982.16310384879
2017-07-20 18:00:00,54126.0,53480.16269167762
2017-07-20 19:00:00,52357.0,52520.9196729742
2017-07-20 20:00:00,50505.0,50254.62701607177
2017-07-20 21:00:00,47970.0,47700.78057054559
2017-07-20 22:00:00,44033.0,44205.35751226204
2017-07-20 23:00:00,40415.0,39997.085102976496
2017-07-21 00:00:00,37383.0,37538.25283586532
2017-07-21 01:00:00,35056.0,35325.04432472496
2017-07-21 02:00:00,33550.0,33625.257989084916
2017-07-21 03:00:00,32576.0,32973.94071089643
2017-07-21 04:00:00,32336.0,32726.76992228398
2017-07-21 05:00:00,33268.0,33754.15196026354
2017-07-21 06:00:00,35049.0,35856.99410820361
2017-07-21 07:00:00,37975.0,37091.773175725466
2017-07-21 08:00:00,40719.0,40834.41866632213
2017-07-21 09:00:00,43387.0,43075.242442276394
2017-07-21 10:00:00,46114.0,45589.15995294532
2017-07-21 11:00:00,48341.0,48117.94561463284
2017-07-21 12:00:00,50116.0,49771.6016559289
2017-07-21 13:00:00,51197.0,51242.72922810873
2017-07-21 14:00:00,51916.0,51478.021303117035
2017-07-21 15:00:00,52510.0,52159.127655041826
2017-07-21 16:00:00,52921.0,52789.476309281774
2017-07-21 17:00:00,53170.0,52903.73438042661
2017-07-21 18:00:00,52169.0,52192.1170819917
2017-07-21 19:00:00,50287.0,50430.69341181421
2017-07-21 20:00:00,48912.0,48332.77925181015
2017-07-21 21:00:00,47257.0,46706.38025036675
2017-07-21 22:00:00,44143.0,44192.19146745144
2017-07-21 23:00:00,40916.0,40616.097063206806
2017-07-22 00:00:00,37904.0,38154.45026185775
2017-07-22 01:00:00,35559.0,35788.95185473577
2017-07-22 02:00:00,33875.0,34098.278209786055
2017-07-22 03:00:00,32634.0,33038.75528598431
2017-07-22 04:00:00,31868.0,32446.72528544997
2017-07-22 05:00:00,31639.0,32728.4527458938
2017-07-22 06:00:00,31760.0,33217.90203000407
2017-07-22 07:00:00,33607.0,32609.313856284894
2017-07-22 08:00:00,36590.0,35944.86051558253
2017-07-22 09:00:00,39640.0,39313.85020428114
2017-07-22 10:00:00,42407.0,41899.078274008345
2017-07-22 11:00:00,44653.0,44336.532235802784
2017-07-22 12:00:00,46364.0,46283.703881709946
2017-07-22 13:00:00,47538.0,47640.6219392895
2017-07-22 14:00:00,47819.0,48116.11750812973
2017-07-22 15:00:00,47188.0,47790.74964329004
2017-07-22 16:00:00,46672.0,46713.02401955816
2017-07-22 17:00:00,45716.0,46409.20310227554
2017-07-22 18:00:00,43887.0,44001.94628796453
2017-07-22 19:00:00,42029.0,41848.674727592246
2017-07-22 20:00:00,41265.0,40391.92183165655
2017-07-22 21:00:00,40048.0,39620.40921487099
2017-07-22 22:00:00,37754.0,37245.71758923995
2017-07-22 23:00:00,35085.0,34975.39930166284
2017-07-23 00:00:00,32678.0,32767.439134280943
2017-07-23 01:00:00,30902.0,31135.752422449623
2017-07-23 02:00:00,29638.0,29883.948900044554
2017-07-23 03:00:00,28770.0,29068.763969409592
2017-07-23 04:00:00,28344.0,28805.081434826698
2017-07-23 05:00:00,28331.0,29368.64422532607
2017-07-23 06:00:00,28383.0,29970.46981171482
2017-07-23 07:00:00,29598.0,29121.277431467875
2017-07-23 08:00:00,31899.0,31451.621229369957
