timestamp,y_true,y_pred
2017-01-16 10:00:00,34811.0,35730.746
2017-01-16 11:00:00,34171.0,34853.496
2017-01-16 12:00:00,33572.0,33593.86
2017-01-16 13:00:00,33160.0,33482.117
2017-01-16 14:00:00,33093.0,33062.867
2017-01-16 15:00:00,33388.0,33012.78
2017-01-16 16:00:00,34562.0,34282.84
2017-01-16 17:00:00,36778.0,36598.07
2017-01-16 18:00:00,36808.0,37166.266
2017-01-16 19:00:00,36163.0,36855.3
2017-01-16 20:00:00,35127.0,35607.598
2017-01-16 21:00:00,33343.0,33958.43
2017-01-16 22:00:00,30975.0,30912.953
2017-01-16 23:00:00,28860.0,28572.87
2017-01-17 00:00:00,27455.0,26824.436
2017-01-17 01:00:00,26582.0,26407.863
2017-01-17 02:00:00,26230.0,26103.742
2017-01-17 03:00:00,26347.0,26349.812
2017-01-17 04:00:00,27114.0,26973.395
2017-01-17 05:00:00,29210.0,29153.908
2017-01-17 06:00:00,32661.0,33095.152
2017-01-17 07:00:00,34523.0,35090.44
2017-01-17 08:00:00,34576.0,35369.453
2017-01-17 09:00:00,34547.0,35819.54
2017-01-17 10:00:00,34787.0,34161.082
2017-01-17 11:00:00,34556.0,34378.45
2017-01-17 12:00:00,34231.0,34536.996
2017-01-17 13:00:00,34046.0,34111.566
2017-01-17 14:00:00,33774.0,33749.883
2017-01-17 15:00:00,33887.0,34128.945
2017-01-17 16:00:00,34885.0,34856.785
2017-01-17 17:00:00,36388.0,37286.125
2017-01-17 18:00:00,36156.0,37428.26
2017-01-17 19:00:00,35400.0,35799.777
2017-01-17 20:00:00,34311.0,34766.367
2017-01-17 21:00:00,32502.0,33402.316
2017-01-17 22:00:00,30187.0,30025.137
2017-01-17 23:00:00,28065.0,27628.979
2017-01-18 00:00:00,26462.0,25976.459
2017-01-18 01:00:00,25641.0,25553.764
2017-01-18 02:00:00,25252.0,25138.785
2017-01-18 03:00:00,25271.0,25405.021
2017-01-18 04:00:00,25922.0,25992.404
2017-01-18 05:00:00,28051.0,28158.73
2017-01-18 06:00:00,31468.0,31731.459
2017-01-18 07:00:00,33398.0,33770.062
2017-01-18 08:00:00,33277.0,34407.82
2017-01-18 09:00:00,33090.0,34602.62
2017-01-18 10:00:00,32855.0,32915.516
2017-01-18 11:00:00,32656.0,33108.68
2017-01-18 12:00:00,32263.0,31929.92
2017-01-18 13:00:00,32092.0,32145.275
2017-01-18 14:00:00,31880.0,31985.107
2017-01-18 15:00:00,31995.0,31830.84
2017-01-18 16:00:00,33071.0,32916.53
2017-01-18 17:00:00,34978.0,35531.1
2017-01-18 18:00:00,35081.0,35501.01
2017-01-18 19:00:00,34501.0,35343.582
2017-01-18 20:00:00,33659.0,33980.29
2017-01-18 21:00:00,32064.0,32171.22
2017-01-18 22:00:00,29808.0,29481.863
2017-01-18 23:00:00,27673.0,27248.56
2017-01-19 00:00:00,26259.0,25898.863
2017-01-19 01:00:00,25452.0,25085.936
2017-01-19 02:00:00,25051.0,24983.475
2017-01-19 03:00:00,25102.0,25065.598
2017-01-19 04:00:00,25837.0,25789.219
2017-01-19 05:00:00,28027.0,27946.098
2017-01-19 06:00:00,31476.0,32063.99
2017-01-19 07:00:00,33244.0,34405.41
2017-01-19 08:00:00,32937.0,34620.42
2017-01-19 09:00:00,32317.0,34315.02
2017-01-19 10:00:00,31933.0,32466.035
2017-01-19 11:00:00,31436.0,32090.773
2017-01-19 12:00:00,31106.0,31309.756
2017-01-19 13:00:00,31142.0,30791.828
2017-01-19 14:00:00,31097.0,30739.252
2017-01-19 15:00:00,31096.0,30933.023
2017-01-19 16:00:00,32072.0,31728.512
2017-01-19 17:00:00,34314.0,33703.65
2017-01-19 18:00:00,34934.0,34664.03
2017-01-19 19:00:00,34617.0,34254.77
2017-01-19 20:00:00,34053.0,34406.016
2017-01-19 21:00:00,32731.0,32728.756
2017-01-19 22:00:00,30785.0,30258.102
2017-01-19 23:00:00,28927.0,28194.74
2017-01-20 00:00:00,27680.0,27163.227
2017-01-20 01:00:00,27048.0,26688.521
2017-01-20 02:00:00,26793.0,26865.41
2017-01-20 03:00:00,26888.0,26888.51
2017-01-20 04:00:00,27706.0,27597.05
2017-01-20 05:00:00,29702.0,29833.793
2017-01-20 06:00:00,32960.0,33570.13
2017-01-20 07:00:00,34664.0,35109.758
2017-01-20 08:00:00,34604.0,35712.695
2017-01-20 09:00:00,34497.0,35118.516
2017-01-20 10:00:00,34483.0,34167.406
2017-01-20 11:00:00,34041.0,34253.086
2017-01-20 12:00:00,33686.0,33603.027
2017-01-20 13:00:00,33753.0,33318.117
2017-01-20 14:00:00,33465.0,33222.68
2017-01-20 15:00:00,33298.0,33703.176
2017-01-20 16:00:00,33731.0,34010.56
2017-01-20 17:00:00,35040.0,35843.438
2017-01-20 18:00:00,34708.0,35156.086
2017-01-20 19:00:00,33775.0,34564.176
2017-01-20 20:00:00,32810.0,32814.32
2017-01-20 21:00:00,31462.0,31691.611
2017-01-20 22:00:00,29608.0,29523.125
2017-01-20 23:00:00,27697.0,27384.047
2017-01-21 00:00:00,26070.0,25761.867
2017-01-21 01:00:00,25053.0,24988.016
2017-01-21 02:00:00,24490.0,24568.945
2017-01-21 03:00:00,24224.0,23955.697
2017-01-21 04:00:00,24398.0,24255.088
2017-01-21 05:00:00,25148.0,25035.83
2017-01-21 06:00:00,26340.0,26730.766
2017-01-21 07:00:00,27569.0,27420.182
2017-01-21 08:00:00,28851.0,29361.555
2017-01-21 09:00:00,29764.0,30235.846
2017-01-21 10:00:00,30182.0,30237.451
2017-01-21 11:00:00,30109.0,30266.387
2017-01-21 12:00:00,29669.0,29673.521
2017-01-21 13:00:00,29122.0,29328.914
2017-01-21 14:00:00,28779.0,28541.445
2017-01-21 15:00:00,28802.0,28542.412
2017-01-21 16:00:00,29595.0,29280.547
2017-01-21 17:00:00,31188.0,31843.037
2017-01-21 18:00:00,31206.0,32213.031
2017-01-21 19:00:00,30670.0,31830.566
2017-01-21 20:00:00,29903.0,30777.125
2017-01-21 21:00:00,28918.0,29563.156
2017-01-21 22:00:00,27496.0,27476.158
2017-01-21 23:00:00,25944.0,25777.844
2017-01-22 00:00:00,24552.0,24368.57
2017-01-22 01:00:00,23672.0,23230.814
2017-01-22 02:00:00,23162.0,22686.936
2017-01-22 03:00:00,22972.0,22947.602
2017-01-22 04:00:00,23051.0,22862.137
2017-01-22 05:00:00,23592.0,23194.258
2017-01-22 06:00:00,24478.0,23904.252
2017-01-22 07:00:00,25528.0,25526.771
2017-01-22 08:00:00,26687.0,26951.717
2017-01-22 09:00:00,27743.0,28751.023
2017-01-22 10:00:00,28334.0,28076.775
2017-01-22 11:00:00,28582.0,28449.078
2017-01-22 12:00:00,28665.0,28590.002
2017-01-22 13:00:00,28663.0,28682.623
2017-01-22 14:00:00,28699.0,28845.865
2017-01-22 15:00:00,28997.0,28839.527
2017-01-22 16:00:00,29834.0,30003.49
2017-01-22 17:00:00,31521.0,32403.629
2017-01-22 18:00:00,31763.0,32051.08
2017-01-22 19:00:00,31179.0,31772.121
2017-01-22 20:00:00,30474.0,31228.582
2017-01-22 21:00:00,29140.0,29763.016
2017-01-22 22:00:00,27374.0,27250.62
2017-01-22 23:00:00,25568.0,25469.316
2017-01-23 00:00:00,24402.0,23931.762
2017-01-23 01:00:00,23802.0,23094.365
2017-01-23 02:00:00,23593.0,23392.281
2017-01-23 03:00:00,23813.0,23899.613
2017-01-23 04:00:00,24735.0,24332.352
2017-01-23 05:00:00,27100.0,26688.45
2017-01-23 06:00:00,30772.0,30680.514
2017-01-23 07:00:00,33033.0,33059.543
2017-01-23 08:00:00,33562.0,33410.35
2017-01-23 09:00:00,34052.0,34492.598
2017-01-23 10:00:00,34576.0,34294.41
2017-01-23 11:00:00,34926.0,34825.07
2017-01-23 12:00:00,35143.0,34290.84
2017-01-23 13:00:00,35330.0,35209.91
2017-01-23 14:00:00,35322.0,35125.176
2017-01-23 15:00:00,35497.0,35473.79
2017-01-23 16:00:00,36362.0,36798.14
2017-01-23 17:00:00,37916.0,38633.28
2017-01-23 18:00:00,37876.0,38258.52
2017-01-23 19:00:00,37157.0,37100.895
2017-01-23 20:00:00,36015.0,36509.133
2017-01-23 21:00:00,34171.0,34900.637
2017-01-23 22:00:00,31758.0,31534.04
2017-01-23 23:00:00,29602.0,29157.89
2017-01-24 00:00:00,28069.0,27329.605
2017-01-24 01:00:00,27236.0,27006.23
2017-01-24 02:00:00,26846.0,26869.371
2017-01-24 03:00:00,26925.0,27019.309
2017-01-24 04:00:00,27729.0,27691.06
2017-01-24 05:00:00,29784.0,29891.838
2017-01-24 06:00:00,33251.0,33615.723
2017-01-24 07:00:00,35069.0,35304.766
2017-01-24 08:00:00,34963.0,35687.37
2017-01-24 09:00:00,34661.0,35891.594
2017-01-24 10:00:00,34381.0,34525.887
2017-01-24 11:00:00,34056.0,34249.44
2017-01-24 12:00:00,33847.0,33561.35
2017-01-24 13:00:00,33651.0,33514.93
2017-01-24 14:00:00,33652.0,33557.688
2017-01-24 15:00:00,33881.0,33487.97
2017-01-24 16:00:00,34713.0,34800.285
2017-01-24 17:00:00,36562.0,37232.18
2017-01-24 18:00:00,36843.0,37431.016
2017-01-24 19:00:00,36289.0,36246.48
2017-01-24 20:00:00,35332.0,35975.293
2017-01-24 21:00:00,33636.0,34103.086
2017-01-24 22:00:00,31263.0,31194.254
2017-01-24 23:00:00,29132.0,28494.37
2017-01-25 00:00:00,27613.0,27222.393
2017-01-25 01:00:00,26692.0,26613.76
2017-01-25 02:00:00,26335.0,26591.783
2017-01-25 03:00:00,26342.0,26176.229
2017-01-25 04:00:00,27033.0,27108.418
2017-01-25 05:00:00,29141.0,29180.879
2017-01-25 06:00:00,32669.0,32705.87
2017-01-25 07:00:00,34176.0,35063.965
2017-01-25 08:00:00,33504.0,35409.703
2017-01-25 09:00:00,32387.0,34633.664
2017-01-25 10:00:00,31545.0,32732.412
2017-01-25 11:00:00,30784.0,31934.775
2017-01-25 12:00:00,30163.0,30450.361
2017-01-25 13:00:00,29755.0,30331.395
2017-01-25 14:00:00,29461.0,29480.81
2017-01-25 15:00:00,29650.0,29514.404
2017-01-25 16:00:00,30523.0,30191.725
2017-01-25 17:00:00,32861.0,33182.465
2017-01-25 18:00:00,33825.0,33612.117
2017-01-25 19:00:00,33589.0,33237.566
2017-01-25 20:00:00,32910.0,33315.668
2017-01-25 21:00:00,31420.0,31541.848
2017-01-25 22:00:00,29274.0,29082.047
2017-01-25 23:00:00,27182.0,26727.572
2017-01-26 00:00:00,25594.0,25339.77
2017-01-26 01:00:00,24793.0,24559.6
2017-01-26 02:00:00,24464.0,24013.75
2017-01-26 03:00:00,24499.0,24461.512
2017-01-26 04:00:00,25182.0,25230.168
2017-01-26 05:00:00,27197.0,27359.957
2017-01-26 06:00:00,30499.0,31082.59
