timestamp,y_true,y_pred
2017-07-06 18:00:00,37355.0,37222.4
2017-07-06 19:00:00,36633.0,36824.525
2017-07-06 20:00:00,36510.0,36305.39
2017-07-06 21:00:00,35833.0,35763.445
2017-07-06 22:00:00,33589.0,33409.135
2017-07-06 23:00:00,31110.0,31151.715
2017-07-07 00:00:00,28958.0,29024.74
2017-07-07 01:00:00,27532.0,27675.695
2017-07-07 02:00:00,26654.0,26672.1
2017-07-07 03:00:00,26237.0,26314.085
2017-07-07 04:00:00,26553.0,26500.805
2017-07-07 05:00:00,27906.0,28135.545
2017-07-07 06:00:00,29937.0,30037.62
2017-07-07 07:00:00,32226.0,32521.705
2017-07-07 08:00:00,34029.0,34289.815
2017-07-07 09:00:00,35477.0,35545.95
2017-07-07 10:00:00,36571.0,36477.725
2017-07-07 11:00:00,37519.0,37333.345
2017-07-07 12:00:00,38497.0,38144.095
2017-07-07 13:00:00,39728.0,39280.74
2017-07-07 14:00:00,40993.0,40421.835
2017-07-07 15:00:00,42397.0,41850.56
2017-07-07 16:00:00,43747.0,43081.155
2017-07-07 17:00:00,44579.0,44506.95
2017-07-07 18:00:00,43916.0,44955.77
2017-07-07 19:00:00,42166.0,42526.53
2017-07-07 20:00:00,40284.0,41189.105
2017-07-07 21:00:00,38733.0,39340.805
2017-07-07 22:00:00,35848.0,35855.38
2017-07-07 23:00:00,32864.0,33188.165
2017-07-08 00:00:00,30090.0,30239.375
2017-07-08 01:00:00,28042.0,28241.08
2017-07-08 02:00:00,26656.0,26713.285
2017-07-08 03:00:00,25737.0,25799.47
2017-07-08 04:00:00,25361.0,25333.99
2017-07-08 05:00:00,25352.0,25362.565
2017-07-08 06:00:00,25853.0,25582.415
2017-07-08 07:00:00,27731.0,27210.175
2017-07-08 08:00:00,30347.0,30359.32
2017-07-08 09:00:00,32833.0,33055.675
2017-07-08 10:00:00,35230.0,34824.715
2017-07-08 11:00:00,37206.0,37173.865
2017-07-08 12:00:00,38632.0,38786.245
2017-07-08 13:00:00,39682.0,39831.37
2017-07-08 14:00:00,40551.0,40451.19
2017-07-08 15:00:00,41294.0,41052.925
2017-07-08 16:00:00,41854.0,41788.85
2017-07-08 17:00:00,41768.0,42052.28
2017-07-08 18:00:00,40707.0,40795.88
2017-07-08 19:00:00,38980.0,39397.125
2017-07-08 20:00:00,37181.0,38148.63
2017-07-08 21:00:00,36130.0,36598.42
2017-07-08 22:00:00,33730.0,33845.535
2017-07-08 23:00:00,31036.0,31270.26
2017-07-09 00:00:00,28477.0,28768.855
2017-07-09 01:00:00,26524.0,26614.165
2017-07-09 02:00:00,25144.0,25308.165
2017-07-09 03:00:00,24203.0,24369.92
2017-07-09 04:00:00,23679.0,23724.46
2017-07-09 05:00:00,23283.0,23476.875
2017-07-09 06:00:00,23370.0,23468.71
2017-07-09 07:00:00,24876.0,24664.985
2017-07-09 08:00:00,27118.0,27243.32
2017-07-09 09:00:00,29165.0,29427.435
2017-07-09 10:00:00,30984.0,31010.935
2017-07-09 11:00:00,32472.0,32396.07
2017-07-09 12:00:00,33580.0,33554.56
2017-07-09 13:00:00,34565.0,34372.81
2017-07-09 14:00:00,35585.0,35199.625
2017-07-09 15:00:00,36777.0,36289.985
2017-07-09 16:00:00,38016.0,37681.605
2017-07-09 17:00:00,38913.0,39470.295
2017-07-09 18:00:00,38803.0,39576.865
2017-07-09 19:00:00,37659.0,38072.94
2017-07-09 20:00:00,36052.0,36629.535
2017-07-09 21:00:00,35014.0,35575.075
2017-07-09 22:00:00,32436.0,32723.99
2017-07-09 23:00:00,29483.0,29679.835
2017-07-10 00:00:00,27045.0,27140.355
2017-07-10 01:00:00,25478.0,25561.395
2017-07-10 02:00:00,24564.0,24521.425
2017-07-10 03:00:00,24117.0,24124.52
2017-07-10 04:00:00,24454.0,24364.56
2017-07-10 05:00:00,25711.0,25933.07
2017-07-10 06:00:00,27699.0,28040.13
2017-07-10 07:00:00,30466.0,30269.65
2017-07-10 08:00:00,32607.0,32616.105
2017-07-10 09:00:00,34604.0,34408.32
2017-07-10 10:00:00,36847.0,36264.23
2017-07-10 11:00:00,38682.0,38448.34
2017-07-10 12:00:00,40541.0,39898.765
2017-07-10 13:00:00,42379.0,41872.335
2017-07-10 14:00:00,43758.0,43856.6
2017-07-10 15:00:00,44937.0,44895.16
2017-07-10 16:00:00,46094.0,45639.15
2017-07-10 17:00:00,46588.0,46710.395
2017-07-10 18:00:00,45875.0,46517.95
2017-07-10 19:00:00,44328.0,44557.315
2017-07-10 20:00:00,43081.0,43634.085
2017-07-10 21:00:00,41691.0,42032.025
2017-07-10 22:00:00,38539.0,38521.74
2017-07-10 23:00:00,35145.0,35153.83
2017-07-11 00:00:00,32379.0,32129.465
2017-07-11 01:00:00,30575.0,30420.055
2017-07-11 02:00:00,29395.0,29469.94
2017-07-11 03:00:00,28690.0,28731.655
2017-07-11 04:00:00,28797.0,28737.315
2017-07-11 05:00:00,29976.0,30114.175
2017-07-11 06:00:00,32118.0,32160.205
2017-07-11 07:00:00,34859.0,35193.105
2017-07-11 08:00:00,36926.0,37209.05
2017-07-11 09:00:00,38988.0,38745.71
2017-07-11 10:00:00,41205.0,41138.585
2017-07-11 11:00:00,43394.0,42888.29
2017-07-11 12:00:00,45038.0,44933.7
2017-07-11 13:00:00,46374.0,46399.83
2017-07-11 14:00:00,47032.0,47370.365
2017-07-11 15:00:00,47681.0,47440.045
2017-07-11 16:00:00,48426.0,47998.87
2017-07-11 17:00:00,48936.0,48307.36
2017-07-11 18:00:00,48206.0,47917.74
2017-07-11 19:00:00,46883.0,46714.655
2017-07-11 20:00:00,45630.0,45510.76
2017-07-11 21:00:00,44037.0,44265.905
2017-07-11 22:00:00,40575.0,40606.48
2017-07-11 23:00:00,37133.0,36772.015
2017-07-12 00:00:00,34162.0,34084.03
2017-07-12 01:00:00,32198.0,32117.145
2017-07-12 02:00:00,30876.0,30862.965
2017-07-12 03:00:00,30206.0,30096.135
2017-07-12 04:00:00,30277.0,30131.455
2017-07-12 05:00:00,31493.0,31741.875
2017-07-12 06:00:00,33624.0,33881.56
2017-07-12 07:00:00,36518.0,36814.605
2017-07-12 08:00:00,38980.0,38936.805
2017-07-12 09:00:00,41442.0,41338.905
2017-07-12 10:00:00,43895.0,43818.25
2017-07-12 11:00:00,46037.0,45903.815
2017-07-12 12:00:00,47655.0,47876.86
2017-07-12 13:00:00,49098.0,49074.74
2017-07-12 14:00:00,49909.0,50148.2
2017-07-12 15:00:00,50196.0,50431.3
2017-07-12 16:00:00,50499.0,50236.24
2017-07-12 17:00:00,50853.0,50181.96
2017-07-12 18:00:00,50292.0,49960.575
2017-07-12 19:00:00,49046.0,48786.515
2017-07-12 20:00:00,47725.0,47698.175
2017-07-12 21:00:00,46231.0,46124.435
2017-07-12 22:00:00,42684.0,42518.03
2017-07-12 23:00:00,39022.0,39044.255
2017-07-13 00:00:00,35963.0,35667.42
2017-07-13 01:00:00,33934.0,33790.635
2017-07-13 02:00:00,32514.0,32475.11
2017-07-13 03:00:00,31673.0,31561.345
2017-07-13 04:00:00,31669.0,31491.04
2017-07-13 05:00:00,32817.0,32782.805
2017-07-13 06:00:00,34890.0,35057.76
2017-07-13 07:00:00,38291.0,37625.98
2017-07-13 08:00:00,41402.0,41019.355
2017-07-13 09:00:00,44358.0,44287.185
2017-07-13 10:00:00,47337.0,47192.285
2017-07-13 11:00:00,49815.0,49900.96
2017-07-13 12:00:00,51314.0,51760.075
2017-07-13 13:00:00,52075.0,52421.09
2017-07-13 14:00:00,52210.0,52508.485
2017-07-13 15:00:00,51891.0,51807.545
2017-07-13 16:00:00,51429.0,50957.85
2017-07-13 17:00:00,50135.0,49789.735
2017-07-13 18:00:00,48566.0,48476.275
2017-07-13 19:00:00,46948.0,46864.75
2017-07-13 20:00:00,45697.0,45638.43
2017-07-13 21:00:00,44086.0,44489.085
2017-07-13 22:00:00,40821.0,40937.305
2017-07-13 23:00:00,37417.0,37230.915
2017-07-14 00:00:00,34542.0,34446.335
2017-07-14 01:00:00,32509.0,32453.615
2017-07-14 02:00:00,31192.0,31129.01
2017-07-14 03:00:00,30371.0,30440.945
2017-07-14 04:00:00,30370.0,30297.735
2017-07-14 05:00:00,31502.0,31770.35
2017-07-14 06:00:00,33368.0,33581.45
2017-07-14 07:00:00,35516.0,36151.945
2017-07-14 08:00:00,37356.0,37617.03
2017-07-14 09:00:00,38887.0,39024.955
2017-07-14 10:00:00,40228.0,40280.95
2017-07-14 11:00:00,41336.0,41305.36
2017-07-14 12:00:00,42148.0,42197.49
2017-07-14 13:00:00,42884.0,42949.525
2017-07-14 14:00:00,42889.0,43260.415
2017-07-14 15:00:00,42907.0,42472.815
2017-07-14 16:00:00,42310.0,42505.87
2017-07-14 17:00:00,41218.0,41430.97
2017-07-14 18:00:00,39941.0,40130.84
2017-07-14 19:00:00,38711.0,38551.18
2017-07-14 20:00:00,37984.0,37900.5
2017-07-14 21:00:00,37169.0,37304.315
2017-07-14 22:00:00,35017.0,34728.495
2017-07-14 23:00:00,32615.0,32690.535
2017-07-15 00:00:00,30331.0,30648.055
2017-07-15 01:00:00,28769.0,28799.385
2017-07-15 02:00:00,27619.0,27722.92
2017-07-15 03:00:00,26966.0,27029.085
2017-07-15 04:00:00,26792.0,26797.895
2017-07-15 05:00:00,27102.0,26896.475
2017-07-15 06:00:00,27624.0,28036.89
2017-07-15 07:00:00,29253.0,29032.925
2017-07-15 08:00:00,31721.0,31575.24
2017-07-15 09:00:00,34020.0,34183.94
2017-07-15 10:00:00,36159.0,36106.76
2017-07-15 11:00:00,37993.0,38018.46
2017-07-15 12:00:00,39320.0,39193.19
2017-07-15 13:00:00,40154.0,40256.76
2017-07-15 14:00:00,40754.0,40815.83
2017-07-15 15:00:00,41370.0,41070.75
2017-07-15 16:00:00,41933.0,41748.86
2017-07-15 17:00:00,42029.0,42123.64
2017-07-15 18:00:00,41452.0,41058.1
2017-07-15 19:00:00,39883.0,40181.755
2017-07-15 20:00:00,38299.0,39093.325
2017-07-15 21:00:00,37241.0,37360.51
2017-07-15 22:00:00,34814.0,34711.22
2017-07-15 23:00:00,31935.0,32219.92
2017-07-16 00:00:00,29330.0,29532.885
2017-07-16 01:00:00,27381.0,27503.63
2017-07-16 02:00:00,25911.0,26133.9
2017-07-16 03:00:00,24892.0,25052.47
2017-07-16 04:00:00,24303.0,24445.23
2017-07-16 05:00:00,24007.0,24098.765
2017-07-16 06:00:00,24061.0,24126.235
2017-07-16 07:00:00,25711.0,25472.735
2017-07-16 08:00:00,28247.0,28313.98
2017-07-16 09:00:00,30865.0,30909.58
2017-07-16 10:00:00,33185.0,33193.085
2017-07-16 11:00:00,35272.0,34974.535
2017-07-16 12:00:00,37025.0,36920.165
2017-07-16 13:00:00,38485.0,38490.295
2017-07-16 14:00:00,39801.0,39532.455
2017-07-16 15:00:00,41153.0,40764.87
2017-07-16 16:00:00,42335.0,42136.105
2017-07-16 17:00:00,43194.0,43087.725
2017-07-16 18:00:00,43070.0,43471.03
2017-07-16 19:00:00,41896.0,42261.595
2017-07-16 20:00:00,40498.0,40868.74
2017-07-16 21:00:00,39376.0,39957.29
2017-07-16 22:00:00,36648.0,36723.66
2017-07-16 23:00:00,33569.0,33806.75
2017-07-17 00:00:00,30975.0,30841.695
2017-07-17 01:00:00,29004.0,29176.57
2017-07-17 02:00:00,27788.0,27770.7
2017-07-17 03:00:00,27238.0,27062.495
2017-07-17 04:00:00,27445.0,27383.85
2017-07-17 05:00:00,28809.0,28768.425
2017-07-17 06:00:00,30732.0,31081.25
2017-07-17 07:00:00,33750.0,33383.12
2017-07-17 08:00:00,36548.0,36380.61
2017-07-17 09:00:00,39246.0,38863.285
2017-07-17 10:00:00,42022.0,41758.6
2017-07-17 11:00:00,44293.0,44259.09
2017-07-17 12:00:00,45954.0,46162.665
2017-07-17 13:00:00,47160.0,47352.385
2017-07-17 14:00:00,47825.0,48061.63
2017-07-17 15:00:00,48078.0,48207.115
2017-07-17 16:00:00,47918.0,47745.92
2017-07-17 17:00:00,47118.0,46701.115
2017-07-17 18:00:00,45716.0,45527.825
2017-07-17 19:00:00,44083.0,44089.535
2017-07-17 20:00:00,42747.0,43249.09
2017-07-17 21:00:00,41253.0,41602.89
2017-07-17 22:00:00,37998.0,37864.545
2017-07-17 23:00:00,34727.0,34655.53
2017-07-18 00:00:00,32014.0,31910.15
2017-07-18 01:00:00,29985.0,30142.115
2017-07-18 02:00:00,28750.0,28631.68
2017-07-18 03:00:00,28074.0,28007.755
2017-07-18 04:00:00,28256.0,28179.55
2017-07-18 05:00:00,29579.0,29625.91
2017-07-18 06:00:00,31748.0,31863.705
2017-07-18 07:00:00,34515.0,34498.945
2017-07-18 08:00:00,36898.0,36911.985
2017-07-18 09:00:00,39095.0,39009.39
2017-07-18 10:00:00,41606.0,41099.235
2017-07-18 11:00:00,44195.0,43501.93
2017-07-18 12:00:00,46344.0,46221.27
2017-07-18 13:00:00,48239.0,47966.89
2017-07-18 14:00:00,49673.0,49459.54
2017-07-18 15:00:00,50301.0,50469.525
2017-07-18 16:00:00,50717.0,50737.815
2017-07-18 17:00:00,50662.0,50454.93
2017-07-18 18:00:00,49825.0,49695.21
2017-07-18 19:00:00,48116.0,48250.12
2017-07-18 20:00:00,46528.0,46957.445
2017-07-18 21:00:00,44909.0,44915.85
2017-07-18 22:00:00,41354.0,41276.72
2017-07-18 23:00:00,37631.0,37504.19
2017-07-19 00:00:00,34638.0,34541.585
2017-07-19 01:00:00,32489.0,32600.68
2017-07-19 02:00:00,30946.0,31014.685
2017-07-19 03:00:00,30112.0,30012.84
2017-07-19 04:00:00,30064.0,30012.555
2017-07-19 05:00:00,31249.0,31325.195
2017-07-19 06:00:00,33355.0,33419.17
2017-07-19 07:00:00,36379.0,36230.17
2017-07-19 08:00:00,39355.0,39026.725
2017-07-19 09:00:00,42211.0,42206.28
2017-07-19 10:00:00,44955.0,45171.875
2017-07-19 11:00:00,47277.0,47089.4
2017-07-19 12:00:00,49203.0,49133.025
2017-07-19 13:00:00,51046.0,50648.44
2017-07-19 14:00:00,52313.0,52278.985
2017-07-19 15:00:00,53072.0,52994.82
2017-07-19 16:00:00,53598.0,53501.34
2017-07-19 17:00:00,53887.0,53431.965
2017-07-19 18:00:00,53198.0,53104.06
2017-07-19 19:00:00,51440.0,51539.445
2017-07-19 20:00:00,49781.0,49804.025
2017-07-19 21:00:00,47960.0,48320.12
2017-07-19 22:00:00,44161.0,44028.48
2017-07-19 23:00:00,40440.0,40103.59
2017-07-20 00:00:00,37185.0,37155.5
2017-07-20 01:00:00,34856.0,34965.02
2017-07-20 02:00:00,33332.0,33170.84
2017-07-20 03:00:00,32296.0,32253.165
2017-07-20 04:00:00,32131.0,32053.895
2017-07-20 05:00:00,33171.0,33317.915
2017-07-20 06:00:00,35125.0,35328.255
2017-07-20 07:00:00,38215.0,38248.78
2017-07-20 08:00:00,41238.0,41146.94
2017-07-20 09:00:00,44316.0,43938.26
2017-07-20 10:00:00,47524.0,47236.485
2017-07-20 11:00:00,50292.0,50151.585
2017-07-20 12:00:00,52237.0,52482.795
2017-07-20 13:00:00,53645.0,53851.355
2017-07-20 14:00:00,54365.0,54542.54
2017-07-20 15:00:00,54924.0,54703.48
2017-07-20 16:00:00,55218.0,54976.785
2017-07-20 17:00:00,54991.0,54763.505
2017-07-20 18:00:00,54126.0,53796.56
2017-07-20 19:00:00,52357.0,52365.685
2017-07-20 20:00:00,50505.0,50977.125
2017-07-20 21:00:00,47970.0,49021.165
2017-07-20 22:00:00,44033.0,44052.9
2017-07-20 23:00:00,40415.0,40136.835
2017-07-21 00:00:00,37383.0,37203.66
2017-07-21 01:00:00,35056.0,35090.24
2017-07-21 02:00:00,33550.0,33541.335
2017-07-21 03:00:00,32576.0,32623.305
2017-07-21 04:00:00,32336.0,32345.335
2017-07-21 05:00:00,33268.0,33361.635
2017-07-21 06:00:00,35049.0,35344.26
2017-07-21 07:00:00,37975.0,37945.33
2017-07-21 08:00:00,40719.0,40977.33
2017-07-21 09:00:00,43387.0,43221.605
2017-07-21 10:00:00,46114.0,45785.14
2017-07-21 11:00:00,48341.0,48173.53
2017-07-21 12:00:00,50116.0,50082.085
2017-07-21 13:00:00,51197.0,51497.88
2017-07-21 14:00:00,51916.0,51886.185
2017-07-21 15:00:00,52510.0,52132.13
2017-07-21 16:00:00,52921.0,52318.565
2017-07-21 17:00:00,53170.0,52538.135
2017-07-21 18:00:00,52169.0,52021.6
2017-07-21 19:00:00,50287.0,50437.455
2017-07-21 20:00:00,48912.0,49033.31
2017-07-21 21:00:00,47257.0,47131.735
2017-07-21 22:00:00,44143.0,43645.03
2017-07-21 23:00:00,40916.0,40412.0
2017-07-22 00:00:00,37904.0,37610.455
2017-07-22 01:00:00,35559.0,35757.27
2017-07-22 02:00:00,33875.0,33952.68
2017-07-22 03:00:00,32634.0,32912.42
2017-07-22 04:00:00,31868.0,32118.07
2017-07-22 05:00:00,31639.0,31715.96
2017-07-22 06:00:00,31760.0,31996.115
2017-07-22 07:00:00,33607.0,32497.435
2017-07-22 08:00:00,36590.0,36871.72
2017-07-22 09:00:00,39640.0,39340.955
2017-07-22 10:00:00,42407.0,42226.78
2017-07-22 11:00:00,44653.0,44751.525
2017-07-22 12:00:00,46364.0,46454.93
2017-07-22 13:00:00,47538.0,47793.03
2017-07-22 14:00:00,47819.0,48579.585
2017-07-22 15:00:00,47188.0,48294.865
2017-07-22 16:00:00,46672.0,46412.875
2017-07-22 17:00:00,45716.0,45613.825
2017-07-22 18:00:00,43887.0,44355.015
2017-07-22 19:00:00,42029.0,42609.515
2017-07-22 20:00:00,41265.0,40829.35
2017-07-22 21:00:00,40048.0,40460.12
2017-07-22 22:00:00,37754.0,37257.815
2017-07-22 23:00:00,35085.0,35271.355
2017-07-23 00:00:00,32678.0,32872.305
2017-07-23 01:00:00,30902.0,31160.1
2017-07-23 02:00:00,29638.0,29768.93
2017-07-23 03:00:00,28770.0,28924.24
2017-07-23 04:00:00,28344.0,28603.775
2017-07-23 05:00:00,28331.0,28295.0
2017-07-23 06:00:00,28383.0,28764.71
2017-07-23 07:00:00,29598.0,29809.115
2017-07-23 08:00:00,31899.0,31993.72
2017-07-23 09:00:00,34303.0,34726.805
2017-07-23 10:00:00,36641.0,36595.25
2017-07-23 11:00:00,38660.0,38608.31
2017-07-23 12:00:00,40112.0,39819.69
2017-07-23 13:00:00,40888.0,41329.21
2017-07-23 14:00:00,41238.0,41348.365
2017-07-23 15:00:00,41690.0,41361.665
2017-07-23 16:00:00,42318.0,41749.05
2017-07-23 17:00:00,42102.0,42716.575
2017-07-23 18:00:00,40994.0,41263.775
2017-07-23 19:00:00,39743.0,39777.275
2017-07-23 20:00:00,39063.0,39021.105
2017-07-23 21:00:00,37884.0,38406.53
2017-07-23 22:00:00,35696.0,35266.26
2017-07-23 23:00:00,33158.0,33243.695
2017-07-24 00:00:00,30869.0,30926.445
2017-07-24 01:00:00,29347.0,29271.99
2017-07-24 02:00:00,28378.0,28343.76
2017-07-24 03:00:00,28007.0,28021.49
2017-07-24 04:00:00,28275.0,28101.24
2017-07-24 05:00:00,29738.0,29807.47
2017-07-24 06:00:00,31821.0,32189.56
2017-07-24 07:00:00,34096.0,34272.315
2017-07-24 08:00:00,35930.0,36138.555
2017-07-24 09:00:00,37597.0,37485.245
2017-07-24 10:00:00,39052.0,39105.64
2017-07-24 11:00:00,40249.0,40277.545
2017-07-24 12:00:00,41441.0,41128.76
2017-07-24 13:00:00,42596.0,42526.125
2017-07-24 14:00:00,43471.0,43404.165
2017-07-24 15:00:00,44454.0,44140.68
2017-07-24 16:00:00,45293.0,44890.975
2017-07-24 17:00:00,45592.0,45608.19
2017-07-24 18:00:00,44592.0,44883.315
2017-07-24 19:00:00,42746.0,43334.485
2017-07-24 20:00:00,41053.0,41850.2
2017-07-24 21:00:00,39169.0,39982.435
2017-07-24 22:00:00,35942.0,36474.205
2017-07-24 23:00:00,32758.0,32678.46
2017-07-25 00:00:00,30097.0,30108.885
2017-07-25 01:00:00,28277.0,28294.445
2017-07-25 02:00:00,26951.0,27083.48
2017-07-25 03:00:00,26306.0,26241.84
2017-07-25 04:00:00,26351.0,26313.725
2017-07-25 05:00:00,27467.0,27625.015
2017-07-25 06:00:00,29316.0,29620.76
2017-07-25 07:00:00,31322.0,32152.885
2017-07-25 08:00:00,32946.0,33516.89
2017-07-25 09:00:00,34055.0,34546.08
2017-07-25 10:00:00,35055.0,35107.61
2017-07-25 11:00:00,35927.0,35780.5
2017-07-25 12:00:00,36474.0,36605.51
2017-07-25 13:00:00,36948.0,37004.655
2017-07-25 14:00:00,37318.0,37126.465
2017-07-25 15:00:00,37639.0,37681.17
2017-07-25 16:00:00,37999.0,38007.505
2017-07-25 17:00:00,37961.0,38046.9
2017-07-25 18:00:00,37179.0,37278.21
2017-07-25 19:00:00,36175.0,36413.355
2017-07-25 20:00:00,35855.0,35653.365
2017-07-25 21:00:00,34817.0,35187.02
2017-07-25 22:00:00,32246.0,32454.655
2017-07-25 23:00:00,29589.0,29609.455
2017-07-26 00:00:00,27359.0,27435.525
2017-07-26 01:00:00,25919.0,25896.21
2017-07-26 02:00:00,24998.0,25041.115
2017-07-26 03:00:00,24554.0,24542.85
2017-07-26 04:00:00,24801.0,24824.735
2017-07-26 05:00:00,26214.0,26195.62
2017-07-26 06:00:00,28058.0,28339.435
