timestamp,y_true,y_pred
2017-01-10 17:00:00,41298.0,41441.42375260283
2017-01-10 18:00:00,40986.0,42330.71409638169
2017-01-10 19:00:00,40170.0,40584.44589303716
2017-01-10 20:00:00,38945.0,39519.43002811313
2017-01-10 21:00:00,36876.0,37410.43929863083
2017-01-10 22:00:00,34273.0,34928.0917140189
2017-01-10 23:00:00,31693.0,32206.520521721774
2017-01-11 00:00:00,29906.0,30108.19774698918
2017-01-11 01:00:00,28989.0,28889.831452407307
2017-01-11 02:00:00,28512.0,28528.772182138408
2017-01-11 03:00:00,28411.0,28567.08087253318
2017-01-11 04:00:00,28970.0,28812.399516454
2017-01-11 05:00:00,30800.0,30981.574619241524
2017-01-11 06:00:00,34114.0,33916.44829809528
2017-01-11 07:00:00,35788.0,36266.28150179938
2017-01-11 08:00:00,35148.0,36551.867449277546
2017-01-11 09:00:00,34117.0,34701.853764594096
2017-01-11 10:00:00,33358.0,33741.95395921336
2017-01-11 11:00:00,32698.0,33079.21121425266
2017-01-11 12:00:00,32035.0,32465.072768274946
2017-01-11 13:00:00,31865.0,31818.265687345476
2017-01-11 14:00:00,31707.0,31860.21437254278
2017-01-11 15:00:00,32072.0,31636.166369792736
2017-01-11 16:00:00,33514.0,33063.23814543269
2017-01-11 17:00:00,35669.0,36032.05289416686
2017-01-11 18:00:00,35647.0,36558.86156798128
2017-01-11 19:00:00,35064.0,35312.31780358591
2017-01-11 20:00:00,34135.0,34686.31892067859
2017-01-11 21:00:00,32485.0,32516.97886949215
2017-01-11 22:00:00,30180.0,30256.374445220325
2017-01-11 23:00:00,27904.0,28264.761907353633
2017-01-12 00:00:00,26292.0,26476.965678065888
2017-01-12 01:00:00,25348.0,25291.26302097234
2017-01-12 02:00:00,24802.0,24816.550396299244
2017-01-12 03:00:00,24702.0,24895.40873405939
2017-01-12 04:00:00,25245.0,25183.52919879063
2017-01-12 05:00:00,27093.0,27284.55541914731
2017-01-12 06:00:00,30367.0,30358.379216589085
2017-01-12 07:00:00,32114.0,32633.578696564833
2017-01-12 08:00:00,31778.0,33151.424218297434
2017-01-12 09:00:00,31467.0,31560.248414617214
2017-01-12 10:00:00,31120.0,31430.168827774018
2017-01-12 11:00:00,30844.0,31066.29514889685
2017-01-12 12:00:00,30286.0,30715.34335216285
2017-01-12 13:00:00,30141.0,30136.39079372514
2017-01-12 14:00:00,29977.0,30097.599317983593
2017-01-12 15:00:00,30031.0,29887.96622945674
2017-01-12 16:00:00,30945.0,30242.80728187296
2017-01-12 17:00:00,32895.0,32832.5928600989
2017-01-12 18:00:00,32933.0,33488.60985545331
2017-01-12 19:00:00,32362.0,32911.8134924939
2017-01-12 20:00:00,31433.0,32187.144155765596
2017-01-12 21:00:00,29818.0,30118.050577369904
2017-01-12 22:00:00,27717.0,28185.075160379103
2017-01-12 23:00:00,25541.0,25559.181134668695
2017-01-13 00:00:00,23951.0,23820.1289814742
2017-01-13 01:00:00,23117.0,23104.589706724437
2017-01-13 02:00:00,22694.0,22663.513307429264
2017-01-13 03:00:00,22711.0,22694.695642222512
2017-01-13 04:00:00,23314.0,23363.420319622335
2017-01-13 05:00:00,25324.0,25259.71625057314
2017-01-13 06:00:00,28699.0,28882.41257351841
2017-01-13 07:00:00,30748.0,30787.078266517947
2017-01-13 08:00:00,30857.0,31665.28037599306
2017-01-13 09:00:00,30673.0,31045.841209033137
2017-01-13 10:00:00,30569.0,30525.11284134721
2017-01-13 11:00:00,30149.0,30454.72847072511
2017-01-13 12:00:00,29708.0,30103.761354730283
2017-01-13 13:00:00,29628.0,29663.70389072408
2017-01-13 14:00:00,29569.0,29726.487174147525
2017-01-13 15:00:00,30027.0,29684.005170351582
2017-01-13 16:00:00,31488.0,30668.07177128572
2017-01-13 17:00:00,33898.0,33197.470459847646
2017-01-13 18:00:00,34082.0,34511.69008315123
2017-01-13 19:00:00,33628.0,34040.016047002835
2017-01-13 20:00:00,33064.0,33260.48019744903
2017-01-13 21:00:00,32076.0,31705.47488494286
2017-01-13 22:00:00,30515.0,30106.420781912282
2017-01-13 23:00:00,28852.0,28151.06678957561
2017-01-14 00:00:00,27485.0,27168.233332928816
2017-01-14 01:00:00,26700.0,26493.725624016653
2017-01-14 02:00:00,26371.0,26395.973104649976
2017-01-14 03:00:00,26330.0,26406.59403928855
2017-01-14 04:00:00,26694.0,26847.213613492702
2017-01-14 05:00:00,27631.0,27353.804623230477
2017-01-14 06:00:00,28972.0,28892.328277770524
2017-01-14 07:00:00,30349.0,30009.6277913845
2017-01-14 08:00:00,31589.0,30915.431856801046
2017-01-14 09:00:00,32604.0,32345.625530510526
2017-01-14 10:00:00,33105.0,33170.333533902434
2017-01-14 11:00:00,33441.0,33311.98567336929
2017-01-14 12:00:00,33479.0,33715.04449783131
2017-01-14 13:00:00,33397.0,33331.94757864352
2017-01-14 14:00:00,33438.0,33192.355540031305
2017-01-14 15:00:00,33647.0,33308.995977014165
2017-01-14 16:00:00,34598.0,34164.79265449408
2017-01-14 17:00:00,36152.0,36396.4398946327
2017-01-14 18:00:00,35949.0,36806.152215437156
2017-01-14 19:00:00,35188.0,35473.997563016695
2017-01-14 20:00:00,34389.0,34703.87851581649
2017-01-14 21:00:00,33176.0,33054.56585752816
2017-01-14 22:00:00,31578.0,31052.62199468686
2017-01-14 23:00:00,29923.0,29362.06252726248
2017-01-15 00:00:00,28488.0,28101.244367301148
2017-01-15 01:00:00,27604.0,27257.62343220652
2017-01-15 02:00:00,27123.0,27358.16992021009
2017-01-15 03:00:00,27023.0,27098.11039223409
2017-01-15 04:00:00,27288.0,27319.535471342588
2017-01-15 05:00:00,28007.0,27919.0216153546
2017-01-15 06:00:00,29160.0,29216.466670157137
2017-01-15 07:00:00,30224.0,30348.356505453892
2017-01-15 08:00:00,30954.0,30982.256451942038
2017-01-15 09:00:00,30936.0,31375.731571522774
2017-01-15 10:00:00,30424.0,30893.44661908618
2017-01-15 11:00:00,29817.0,30214.956924907678
2017-01-15 12:00:00,29242.0,29621.95784834559
2017-01-15 13:00:00,28756.0,29015.55935729065
2017-01-15 14:00:00,28735.0,28807.228827868323
2017-01-15 15:00:00,29354.0,29356.364306535124
2017-01-15 16:00:00,30921.0,30528.297232281056
2017-01-15 17:00:00,33628.0,33310.573183007305
2017-01-15 18:00:00,34350.0,34446.14674262461
2017-01-15 19:00:00,33983.0,34828.51326039588
2017-01-15 20:00:00,33770.0,33637.853217427524
2017-01-15 21:00:00,32858.0,32596.85810666847
2017-01-15 22:00:00,31479.0,31064.906461277107
2017-01-15 23:00:00,30060.0,29624.118879610625
2017-01-16 00:00:00,28898.0,28290.051822540696
2017-01-16 01:00:00,28404.0,27681.849346571864
2017-01-16 02:00:00,28295.0,27689.586544112684
2017-01-16 03:00:00,28596.0,28073.76701530365
2017-01-16 04:00:00,29479.0,29187.2075313981
2017-01-16 05:00:00,31270.0,31752.705632688896
2017-01-16 06:00:00,33747.0,33295.337430488216
2017-01-16 07:00:00,35359.0,35319.071093495026
2017-01-16 08:00:00,35681.0,36049.36332522248
2017-01-16 09:00:00,35379.0,35636.38900327488
2017-01-16 10:00:00,34811.0,35076.81886630916
2017-01-16 11:00:00,34171.0,34410.03152111325
2017-01-16 12:00:00,33572.0,33771.148375869634
2017-01-16 13:00:00,33160.0,33159.93800875657
2017-01-16 14:00:00,33093.0,32869.14347970747
2017-01-16 15:00:00,33388.0,33473.34179378387
2017-01-16 16:00:00,34562.0,34288.92451718673
2017-01-16 17:00:00,36778.0,37027.169775734066
2017-01-16 18:00:00,36808.0,37219.64449958431
2017-01-16 19:00:00,36163.0,36465.23904803091
2017-01-16 20:00:00,35127.0,35703.21726329734
2017-01-16 21:00:00,33343.0,33700.08865297623
2017-01-16 22:00:00,30975.0,31275.309310523964
2017-01-16 23:00:00,28860.0,28910.307100085836
2017-01-17 00:00:00,27455.0,27602.054367677276
2017-01-17 01:00:00,26582.0,26630.346920363474
2017-01-17 02:00:00,26230.0,26294.060615763083
2017-01-17 03:00:00,26347.0,26307.10316313361
2017-01-17 04:00:00,27114.0,27040.929598321374
2017-01-17 05:00:00,29210.0,29365.4026344242
2017-01-17 06:00:00,32661.0,33068.306326350255
2017-01-17 07:00:00,34523.0,34700.079637614304
2017-01-17 08:00:00,34576.0,34951.637105923815
2017-01-17 09:00:00,34547.0,34175.90204366399
2017-01-17 10:00:00,34787.0,34190.74461285453
2017-01-17 11:00:00,34556.0,34816.11522851388
2017-01-17 12:00:00,34231.0,34165.20491241283
2017-01-17 13:00:00,34046.0,33809.45549524707
2017-01-17 14:00:00,33774.0,33726.29051295684
2017-01-17 15:00:00,33887.0,33513.41597172842
2017-01-17 16:00:00,34885.0,34701.659930479545
2017-01-17 17:00:00,36388.0,36758.766893508444
2017-01-17 18:00:00,36156.0,36908.79336171396
2017-01-17 19:00:00,35400.0,35815.8586248778
2017-01-17 20:00:00,34311.0,34985.91287264496
2017-01-17 21:00:00,32502.0,32929.03654371124
2017-01-17 22:00:00,30187.0,30377.674934399878
2017-01-17 23:00:00,28065.0,27850.68189570871
2017-01-18 00:00:00,26462.0,26726.732470110495
2017-01-18 01:00:00,25641.0,25512.80174880609
2017-01-18 02:00:00,25252.0,25125.680864998474
2017-01-18 03:00:00,25271.0,25316.093427187992
2017-01-18 04:00:00,25922.0,25903.513968013223
2017-01-18 05:00:00,28051.0,28076.195251930953
2017-01-18 06:00:00,31468.0,31777.490205748923
2017-01-18 07:00:00,33398.0,33589.791362800344
2017-01-18 08:00:00,33277.0,34007.635505335194
2017-01-18 09:00:00,33090.0,33123.34474118559
2017-01-18 10:00:00,32855.0,32820.83076402187
2017-01-18 11:00:00,32656.0,32594.40298775269
2017-01-18 12:00:00,32263.0,32440.624294648733
2017-01-18 13:00:00,32092.0,32037.4875820715
2017-01-18 14:00:00,31880.0,31923.28224225725
2017-01-18 15:00:00,31995.0,31728.80259029083
2017-01-18 16:00:00,33071.0,32446.623283593533
2017-01-18 17:00:00,34978.0,34850.668240446554
2017-01-18 18:00:00,35081.0,35550.599891446254
2017-01-18 19:00:00,34501.0,34853.845094431745
2017-01-18 20:00:00,33659.0,34113.23607418233
2017-01-18 21:00:00,32064.0,32216.366830562834
2017-01-18 22:00:00,29808.0,30038.10653335405
2017-01-18 23:00:00,27673.0,27781.32937059754
2017-01-19 00:00:00,26259.0,25825.998610129383
2017-01-19 01:00:00,25452.0,25455.418319392247
2017-01-19 02:00:00,25051.0,25051.57110884453
2017-01-19 03:00:00,25102.0,25128.2130484495
2017-01-19 04:00:00,25837.0,25848.170267747577
2017-01-19 05:00:00,28027.0,28067.584264697114
2017-01-19 06:00:00,31476.0,31788.44807000156
2017-01-19 07:00:00,33244.0,33544.58357269055
2017-01-19 08:00:00,32937.0,33657.486882644844
2017-01-19 09:00:00,32317.0,32720.002647316214
2017-01-19 10:00:00,31933.0,32083.727985605317
2017-01-19 11:00:00,31436.0,31746.380471116092
2017-01-19 12:00:00,31106.0,31363.691357515785
2017-01-19 13:00:00,31142.0,30989.93024579718
2017-01-19 14:00:00,31097.0,31398.983059447324
2017-01-19 15:00:00,31096.0,31043.688841846226
2017-01-19 16:00:00,32072.0,31160.05895844557
2017-01-19 17:00:00,34314.0,33715.936739456185
2017-01-19 18:00:00,34934.0,34725.848797598395
2017-01-19 19:00:00,34617.0,35159.22389712492
2017-01-19 20:00:00,34053.0,34254.63951094427
2017-01-19 21:00:00,32731.0,32504.799714274784
2017-01-19 22:00:00,30785.0,30883.265718737286
2017-01-19 23:00:00,28927.0,28728.499640779617
2017-01-20 00:00:00,27680.0,27267.15699331697
2017-01-20 01:00:00,27048.0,26651.341061033774
2017-01-20 02:00:00,26793.0,26772.10186067688
2017-01-20 03:00:00,26888.0,26946.300748060552
2017-01-20 04:00:00,27706.0,27665.764400384625
2017-01-20 05:00:00,29702.0,29917.66025949439
2017-01-20 06:00:00,32960.0,33215.62068127351
2017-01-20 07:00:00,34664.0,34677.95966115609
2017-01-20 08:00:00,34604.0,35035.511269012
2017-01-20 09:00:00,34497.0,34232.01357232848
2017-01-20 10:00:00,34483.0,34176.51785083283
2017-01-20 11:00:00,34041.0,34180.213235264935
2017-01-20 12:00:00,33686.0,33705.01093446534
2017-01-20 13:00:00,33753.0,33386.55477625324
2017-01-20 14:00:00,33465.0,33810.169227257094
2017-01-20 15:00:00,33298.0,33164.866487144405
2017-01-20 16:00:00,33731.0,33821.675447413436
2017-01-20 17:00:00,35040.0,34550.166789314106
2017-01-20 18:00:00,34708.0,35896.238866523745
2017-01-20 19:00:00,33775.0,34399.67925814831
2017-01-20 20:00:00,32810.0,33467.38817109308
2017-01-20 21:00:00,31462.0,31458.755246014145
2017-01-20 22:00:00,29608.0,29484.78680381328
2017-01-20 23:00:00,27697.0,28004.13443911561
2017-01-21 00:00:00,26070.0,26526.115520302887
2017-01-21 01:00:00,25053.0,25225.54614104158
2017-01-21 02:00:00,24490.0,24524.08263169223
2017-01-21 03:00:00,24224.0,24405.156353194816
2017-01-21 04:00:00,24398.0,24464.14754135096
2017-01-21 05:00:00,25148.0,25121.17721324794
2017-01-21 06:00:00,26340.0,26509.09136598392
2017-01-21 07:00:00,27569.0,27585.226742194023
2017-01-21 08:00:00,28851.0,28881.03609652821
2017-01-21 09:00:00,29764.0,29998.164057373684
2017-01-21 10:00:00,30182.0,30542.051383238508
2017-01-21 11:00:00,30109.0,30568.376185686924
2017-01-21 12:00:00,29669.0,30109.174812451154
2017-01-21 13:00:00,29122.0,29578.013616161217
2017-01-21 14:00:00,28779.0,29053.65838197777
2017-01-21 15:00:00,28802.0,28722.512389937332
2017-01-21 16:00:00,29595.0,28829.928012643803
2017-01-21 17:00:00,31188.0,30917.621390013213
2017-01-21 18:00:00,31206.0,32016.516433435627
2017-01-21 19:00:00,30670.0,31233.74953289371
2017-01-21 20:00:00,29903.0,30554.439220187476
2017-01-21 21:00:00,28918.0,28805.1298515433
2017-01-21 22:00:00,27496.0,27280.650439719848
2017-01-21 23:00:00,25944.0,25585.635105136727
2017-01-22 00:00:00,24552.0,24240.10541621501
2017-01-22 01:00:00,23672.0,23788.201750039527
2017-01-22 02:00:00,23162.0,23212.758562204377
2017-01-22 03:00:00,22972.0,23184.54185747494
2017-01-22 04:00:00,23051.0,23187.374454228484
2017-01-22 05:00:00,23592.0,23715.073052831787
2017-01-22 06:00:00,24478.0,24644.36262506313
2017-01-22 07:00:00,25528.0,25776.09838841084
2017-01-22 08:00:00,26687.0,26924.183136106385
2017-01-22 09:00:00,27743.0,27528.451508241928
2017-01-22 10:00:00,28334.0,28269.4893671617
2017-01-22 11:00:00,28582.0,28847.091159507876
2017-01-22 12:00:00,28665.0,28920.187251612413
2017-01-22 13:00:00,28663.0,28755.887831342436
2017-01-22 14:00:00,28699.0,28749.03610166947
2017-01-22 15:00:00,28997.0,28795.432845958727
2017-01-22 16:00:00,29834.0,29379.07469707345
2017-01-22 17:00:00,31521.0,31563.566589054084
2017-01-22 18:00:00,31763.0,32229.580450157086
2017-01-22 19:00:00,31179.0,31696.018089700272
2017-01-22 20:00:00,30474.0,31013.956985525485
2017-01-22 21:00:00,29140.0,29338.94054668542
2017-01-22 22:00:00,27374.0,27152.541262745093
2017-01-22 23:00:00,25568.0,25312.165459981086
2017-01-23 00:00:00,24402.0,23822.336726563386
2017-01-23 01:00:00,23802.0,23710.902528119044
2017-01-23 02:00:00,23593.0,23568.30225921579
2017-01-23 03:00:00,23813.0,23764.591824456213
2017-01-23 04:00:00,24735.0,24539.94450081892
2017-01-23 05:00:00,27100.0,26908.703200260574
2017-01-23 06:00:00,30772.0,30482.02183448735
2017-01-23 07:00:00,33033.0,32792.22863638582
2017-01-23 08:00:00,33562.0,33348.88553793887
