timestamp,y_true,y_pred
2017-07-04 20:00:00,37758.0,38208.453
2017-07-04 21:00:00,36506.0,36666.117
2017-07-04 22:00:00,34711.0,33632.016
2017-07-04 23:00:00,32267.0,31670.184
2017-07-05 00:00:00,29763.0,29907.404
2017-07-05 01:00:00,27962.0,28146.62
2017-07-05 02:00:00,26811.0,26842.496
2017-07-05 03:00:00,26216.0,26111.963
2017-07-05 04:00:00,26461.0,26222.814
2017-07-05 05:00:00,27662.0,27785.104
2017-07-05 06:00:00,29731.0,29778.465
2017-07-05 07:00:00,32242.0,32594.236
2017-07-05 08:00:00,34148.0,34561.496
2017-07-05 09:00:00,35901.0,36007.76
2017-07-05 10:00:00,37654.0,37772.234
2017-07-05 11:00:00,39252.0,39061.746
2017-07-05 12:00:00,40641.0,40507.473
2017-07-05 13:00:00,41935.0,41941.258
2017-07-05 14:00:00,42725.0,43015.707
2017-07-05 15:00:00,43201.0,43336.945
2017-07-05 16:00:00,43481.0,43449.16
2017-07-05 17:00:00,43563.0,43227.848
2017-07-05 18:00:00,42455.0,42276.97
2017-07-05 19:00:00,40797.0,40926.902
2017-07-05 20:00:00,39475.0,39757.05
2017-07-05 21:00:00,38310.0,38406.695
2017-07-05 22:00:00,35467.0,35306.24
2017-07-05 23:00:00,32447.0,32293.543
2017-07-06 00:00:00,29839.0,29956.646
2017-07-06 01:00:00,28133.0,28142.184
2017-07-06 02:00:00,27129.0,27119.152
2017-07-06 03:00:00,26624.0,26491.914
2017-07-06 04:00:00,26898.0,26863.922
2017-07-06 05:00:00,28217.0,28217.057
2017-07-06 06:00:00,30319.0,30632.346
2017-07-06 07:00:00,32449.0,33176.453
2017-07-06 08:00:00,34015.0,34503.75
2017-07-06 09:00:00,35237.0,35817.797
2017-07-06 10:00:00,36114.0,36492.727
2017-07-06 11:00:00,36793.0,36976.207
2017-07-06 12:00:00,37169.0,37328.047
2017-07-06 13:00:00,37598.0,37420.543
2017-07-06 14:00:00,37794.0,37971.805
2017-07-06 15:00:00,37858.0,38079.582
2017-07-06 16:00:00,37933.0,38031.25
2017-07-06 17:00:00,37897.0,37678.625
2017-07-06 18:00:00,37355.0,37051.273
2017-07-06 19:00:00,36633.0,36527.418
2017-07-06 20:00:00,36510.0,36225.4
2017-07-06 21:00:00,35833.0,35806.402
2017-07-06 22:00:00,33589.0,33358.633
2017-07-06 23:00:00,31110.0,30899.572
2017-07-07 00:00:00,28958.0,29010.75
2017-07-07 01:00:00,27532.0,27617.162
2017-07-07 02:00:00,26654.0,26758.38
2017-07-07 03:00:00,26237.0,25971.734
2017-07-07 04:00:00,26553.0,26382.998
2017-07-07 05:00:00,27906.0,28011.525
2017-07-07 06:00:00,29937.0,30051.252
2017-07-07 07:00:00,32226.0,32447.4
2017-07-07 08:00:00,34029.0,33948.684
2017-07-07 09:00:00,35477.0,35318.086
2017-07-07 10:00:00,36571.0,36566.094
2017-07-07 11:00:00,37519.0,37140.895
2017-07-07 12:00:00,38497.0,38108.824
2017-07-07 13:00:00,39728.0,39452.84
2017-07-07 14:00:00,40993.0,40546.504
2017-07-07 15:00:00,42397.0,42150.94
2017-07-07 16:00:00,43747.0,43199.65
2017-07-07 17:00:00,44579.0,44282.605
2017-07-07 18:00:00,43916.0,44032.05
2017-07-07 19:00:00,42166.0,42440.72
2017-07-07 20:00:00,40284.0,40966.34
2017-07-07 21:00:00,38733.0,39367.562
2017-07-07 22:00:00,35848.0,36117.12
2017-07-07 23:00:00,32864.0,32739.176
2017-07-08 00:00:00,30090.0,30262.273
2017-07-08 01:00:00,28042.0,28086.062
2017-07-08 02:00:00,26656.0,26674.21
2017-07-08 03:00:00,25737.0,25558.984
2017-07-08 04:00:00,25361.0,25131.336
2017-07-08 05:00:00,25352.0,25340.275
2017-07-08 06:00:00,25853.0,25817.18
2017-07-08 07:00:00,27731.0,27360.576
2017-07-08 08:00:00,30347.0,30464.18
2017-07-08 09:00:00,32833.0,32798.01
2017-07-08 10:00:00,35230.0,35089.496
2017-07-08 11:00:00,37206.0,37137.836
2017-07-08 12:00:00,38632.0,38745.98
2017-07-08 13:00:00,39682.0,39528.258
2017-07-08 14:00:00,40551.0,40471.98
2017-07-08 15:00:00,41294.0,41188.086
2017-07-08 16:00:00,41854.0,41774.117
2017-07-08 17:00:00,41768.0,41883.293
2017-07-08 18:00:00,40707.0,40610.37
2017-07-08 19:00:00,38980.0,39360.105
2017-07-08 20:00:00,37181.0,37954.41
2017-07-08 21:00:00,36130.0,36259.727
2017-07-08 22:00:00,33730.0,33731.504
2017-07-08 23:00:00,31036.0,30774.336
2017-07-09 00:00:00,28477.0,28738.777
2017-07-09 01:00:00,26524.0,26601.295
2017-07-09 02:00:00,25144.0,25209.086
2017-07-09 03:00:00,24203.0,24251.195
2017-07-09 04:00:00,23679.0,23636.502
2017-07-09 05:00:00,23283.0,23458.236
2017-07-09 06:00:00,23370.0,23226.838
2017-07-09 07:00:00,24876.0,24710.748
2017-07-09 08:00:00,27118.0,27073.814
2017-07-09 09:00:00,29165.0,28970.236
2017-07-09 10:00:00,30984.0,31076.766
2017-07-09 11:00:00,32472.0,32719.482
2017-07-09 12:00:00,33580.0,34052.74
2017-07-09 13:00:00,34565.0,34353.027
2017-07-09 14:00:00,35585.0,35391.7
2017-07-09 15:00:00,36777.0,36268.867
2017-07-09 16:00:00,38016.0,37672.59
2017-07-09 17:00:00,38913.0,38504.168
2017-07-09 18:00:00,38803.0,38669.863
2017-07-09 19:00:00,37659.0,38055.332
2017-07-09 20:00:00,36052.0,36735.438
2017-07-09 21:00:00,35014.0,35349.445
2017-07-09 22:00:00,32436.0,32582.81
2017-07-09 23:00:00,29483.0,29672.281
2017-07-10 00:00:00,27045.0,26981.014
2017-07-10 01:00:00,25478.0,25397.885
2017-07-10 02:00:00,24564.0,24486.023
2017-07-10 03:00:00,24117.0,24013.172
2017-07-10 04:00:00,24454.0,24356.834
2017-07-10 05:00:00,25711.0,25814.44
2017-07-10 06:00:00,27699.0,28041.604
2017-07-10 07:00:00,30466.0,30454.62
2017-07-10 08:00:00,32607.0,32480.129
2017-07-10 09:00:00,34604.0,34543.652
2017-07-10 10:00:00,36847.0,36307.086
2017-07-10 11:00:00,38682.0,38449.95
2017-07-10 12:00:00,40541.0,40025.152
2017-07-10 13:00:00,42379.0,42128.72
2017-07-10 14:00:00,43758.0,43919.547
2017-07-10 15:00:00,44937.0,45013.957
2017-07-10 16:00:00,46094.0,45829.254
2017-07-10 17:00:00,46588.0,46679.62
2017-07-10 18:00:00,45875.0,45893.47
2017-07-10 19:00:00,44328.0,44119.707
2017-07-10 20:00:00,43081.0,43350.902
2017-07-10 21:00:00,41691.0,41997.39
2017-07-10 22:00:00,38539.0,38378.176
2017-07-10 23:00:00,35145.0,35056.63
2017-07-11 00:00:00,32379.0,32323.438
2017-07-11 01:00:00,30575.0,30375.857
2017-07-11 02:00:00,29395.0,29371.996
2017-07-11 03:00:00,28690.0,28778.975
2017-07-11 04:00:00,28797.0,28731.467
2017-07-11 05:00:00,29976.0,30136.889
2017-07-11 06:00:00,32118.0,32398.004
2017-07-11 07:00:00,34859.0,35092.09
2017-07-11 08:00:00,36926.0,37191.633
2017-07-11 09:00:00,38988.0,38968.74
2017-07-11 10:00:00,41205.0,41211.688
2017-07-11 11:00:00,43394.0,43068.66
2017-07-11 12:00:00,45038.0,44949.836
2017-07-11 13:00:00,46374.0,46076.945
2017-07-11 14:00:00,47032.0,47555.383
2017-07-11 15:00:00,47681.0,47726.99
2017-07-11 16:00:00,48426.0,47894.984
2017-07-11 17:00:00,48936.0,47691.168
2017-07-11 18:00:00,48206.0,47640.566
2017-07-11 19:00:00,46883.0,46855.41
2017-07-11 20:00:00,45630.0,46016.5
2017-07-11 21:00:00,44037.0,44239.637
2017-07-11 22:00:00,40575.0,40577.895
2017-07-11 23:00:00,37133.0,36798.67
2017-07-12 00:00:00,34162.0,34186.46
2017-07-12 01:00:00,32198.0,32113.406
2017-07-12 02:00:00,30876.0,30731.273
2017-07-12 03:00:00,30206.0,30032.982
2017-07-12 04:00:00,30277.0,30208.447
2017-07-12 05:00:00,31493.0,31500.65
2017-07-12 06:00:00,33624.0,33770.348
2017-07-12 07:00:00,36518.0,36707.82
2017-07-12 08:00:00,38980.0,39039.598
2017-07-12 09:00:00,41442.0,41166.496
2017-07-12 10:00:00,43895.0,43819.457
2017-07-12 11:00:00,46037.0,45542.152
2017-07-12 12:00:00,47655.0,47629.707
2017-07-12 13:00:00,49098.0,49107.477
2017-07-12 14:00:00,49909.0,50181.977
2017-07-12 15:00:00,50196.0,50102.133
2017-07-12 16:00:00,50499.0,49788.5
2017-07-12 17:00:00,50853.0,50240.766
2017-07-12 18:00:00,50292.0,49483.855
2017-07-12 19:00:00,49046.0,49458.293
2017-07-12 20:00:00,47725.0,47877.83
2017-07-12 21:00:00,46231.0,46284.76
2017-07-12 22:00:00,42684.0,42308.35
2017-07-12 23:00:00,39022.0,38826.387
2017-07-13 00:00:00,35963.0,35765.18
2017-07-13 01:00:00,33934.0,33946.45
2017-07-13 02:00:00,32514.0,32553.219
2017-07-13 03:00:00,31673.0,31671.895
2017-07-13 04:00:00,31669.0,31644.174
2017-07-13 05:00:00,32817.0,32918.496
2017-07-13 06:00:00,34890.0,34948.586
2017-07-13 07:00:00,38291.0,38148.58
2017-07-13 08:00:00,41402.0,41041.14
2017-07-13 09:00:00,44358.0,44091.75
2017-07-13 10:00:00,47337.0,47196.6
2017-07-13 11:00:00,49815.0,49588.965
2017-07-13 12:00:00,51314.0,51548.035
2017-07-13 13:00:00,52075.0,53207.406
2017-07-13 14:00:00,52210.0,52745.273
2017-07-13 15:00:00,51891.0,51743.2
2017-07-13 16:00:00,51429.0,51092.113
2017-07-13 17:00:00,50135.0,50797.723
2017-07-13 18:00:00,48566.0,48025.906
2017-07-13 19:00:00,46948.0,46229.78
2017-07-13 20:00:00,45697.0,45897.414
2017-07-13 21:00:00,44086.0,44259.535
2017-07-13 22:00:00,40821.0,40602.027
2017-07-13 23:00:00,37417.0,37097.46
2017-07-14 00:00:00,34542.0,34614.297
2017-07-14 01:00:00,32509.0,32665.254
2017-07-14 02:00:00,31192.0,31171.969
2017-07-14 03:00:00,30371.0,30400.453
2017-07-14 04:00:00,30370.0,30339.021
2017-07-14 05:00:00,31502.0,31584.463
2017-07-14 06:00:00,33368.0,33632.203
2017-07-14 07:00:00,35516.0,36132.293
2017-07-14 08:00:00,37356.0,37613.51
2017-07-14 09:00:00,38887.0,38941.47
2017-07-14 10:00:00,40228.0,40289.027
2017-07-14 11:00:00,41336.0,41213.9
2017-07-14 12:00:00,42148.0,42220.28
2017-07-14 13:00:00,42884.0,43053.6
2017-07-14 14:00:00,42889.0,43408.043
2017-07-14 15:00:00,42907.0,42732.207
2017-07-14 16:00:00,42310.0,42533.797
2017-07-14 17:00:00,41218.0,41526.6
2017-07-14 18:00:00,39941.0,39803.82
2017-07-14 19:00:00,38711.0,38303.92
2017-07-14 20:00:00,37984.0,37873.17
2017-07-14 21:00:00,37169.0,37116.82
2017-07-14 22:00:00,35017.0,34766.098
2017-07-14 23:00:00,32615.0,32272.719
2017-07-15 00:00:00,30331.0,30792.979
2017-07-15 01:00:00,28769.0,28645.664
2017-07-15 02:00:00,27619.0,27565.145
2017-07-15 03:00:00,26966.0,26971.62
2017-07-15 04:00:00,26792.0,26686.68
2017-07-15 05:00:00,27102.0,27111.328
2017-07-15 06:00:00,27624.0,27775.35
2017-07-15 07:00:00,29253.0,29134.459
2017-07-15 08:00:00,31721.0,31624.195
2017-07-15 09:00:00,34020.0,33751.07
2017-07-15 10:00:00,36159.0,35932.586
2017-07-15 11:00:00,37993.0,37670.215
2017-07-15 12:00:00,39320.0,39037.734
2017-07-15 13:00:00,40154.0,40389.945
2017-07-15 14:00:00,40754.0,40875.48
2017-07-15 15:00:00,41370.0,41161.895
2017-07-15 16:00:00,41933.0,41687.023
2017-07-15 17:00:00,42029.0,41919.293
2017-07-15 18:00:00,41452.0,41361.234
2017-07-15 19:00:00,39883.0,40125.273
2017-07-15 20:00:00,38299.0,39121.74
2017-07-15 21:00:00,37241.0,37483.836
2017-07-15 22:00:00,34814.0,34838.38
2017-07-15 23:00:00,31935.0,32002.232
2017-07-16 00:00:00,29330.0,29586.424
2017-07-16 01:00:00,27381.0,27449.107
2017-07-16 02:00:00,25911.0,26024.87
2017-07-16 03:00:00,24892.0,25041.809
2017-07-16 04:00:00,24303.0,24268.127
2017-07-16 05:00:00,24007.0,23979.303
2017-07-16 06:00:00,24061.0,24061.91
2017-07-16 07:00:00,25711.0,25264.879
2017-07-16 08:00:00,28247.0,28161.098
2017-07-16 09:00:00,30865.0,30767.531
2017-07-16 10:00:00,33185.0,33127.89
2017-07-16 11:00:00,35272.0,35070.52
2017-07-16 12:00:00,37025.0,36877.727
2017-07-16 13:00:00,38485.0,38357.117
2017-07-16 14:00:00,39801.0,39762.387
2017-07-16 15:00:00,41153.0,41032.715
2017-07-16 16:00:00,42335.0,42139.477
2017-07-16 17:00:00,43194.0,42962.54
2017-07-16 18:00:00,43070.0,42912.65
2017-07-16 19:00:00,41896.0,41681.652
2017-07-16 20:00:00,40498.0,40816.004
2017-07-16 21:00:00,39376.0,39643.26
2017-07-16 22:00:00,36648.0,36493.793
2017-07-16 23:00:00,33569.0,33596.84
2017-07-17 00:00:00,30975.0,30713.959
2017-07-17 01:00:00,29004.0,28952.105
2017-07-17 02:00:00,27788.0,27652.562
2017-07-17 03:00:00,27238.0,27080.898
2017-07-17 04:00:00,27445.0,27457.666
2017-07-17 05:00:00,28809.0,28802.783
2017-07-17 06:00:00,30732.0,31119.742
2017-07-17 07:00:00,33750.0,33726.414
2017-07-17 08:00:00,36548.0,36435.926
2017-07-17 09:00:00,39246.0,39098.97
2017-07-17 10:00:00,42022.0,41824.332
2017-07-17 11:00:00,44293.0,44253.535
2017-07-17 12:00:00,45954.0,46011.57
2017-07-17 13:00:00,47160.0,47706.137
2017-07-17 14:00:00,47825.0,48470.05
2017-07-17 15:00:00,48078.0,48140.082
2017-07-17 16:00:00,47918.0,48153.46
2017-07-17 17:00:00,47118.0,46774.547
2017-07-17 18:00:00,45716.0,45378.746
2017-07-17 19:00:00,44083.0,43742.67
2017-07-17 20:00:00,42747.0,42963.69
2017-07-17 21:00:00,41253.0,41448.527
2017-07-17 22:00:00,37998.0,38070.188
2017-07-17 23:00:00,34727.0,34560.72
2017-07-18 00:00:00,32014.0,31943.287
2017-07-18 01:00:00,29985.0,30162.732
2017-07-18 02:00:00,28750.0,28736.184
2017-07-18 03:00:00,28074.0,27966.764
2017-07-18 04:00:00,28256.0,28042.078
2017-07-18 05:00:00,29579.0,29661.914
2017-07-18 06:00:00,31748.0,32018.457
2017-07-18 07:00:00,34515.0,34621.12
2017-07-18 08:00:00,36898.0,36728.066
2017-07-18 09:00:00,39095.0,38915.883
2017-07-18 10:00:00,41606.0,41323.914
2017-07-18 11:00:00,44195.0,43724.54
2017-07-18 12:00:00,46344.0,45818.496
2017-07-18 13:00:00,48239.0,47877.684
2017-07-18 14:00:00,49673.0,49773.83
2017-07-18 15:00:00,50301.0,50883.746
2017-07-18 16:00:00,50717.0,51076.645
2017-07-18 17:00:00,50662.0,50624.09
2017-07-18 18:00:00,49825.0,49462.062
2017-07-18 19:00:00,48116.0,47852.5
2017-07-18 20:00:00,46528.0,46903.33
2017-07-18 21:00:00,44909.0,45089.125
2017-07-18 22:00:00,41354.0,41217.79
2017-07-18 23:00:00,37631.0,37518.258
2017-07-19 00:00:00,34638.0,34526.426
2017-07-19 01:00:00,32489.0,32533.088
2017-07-19 02:00:00,30946.0,31091.795
2017-07-19 03:00:00,30112.0,30098.16
2017-07-19 04:00:00,30064.0,30053.98
2017-07-19 05:00:00,31249.0,31189.213
2017-07-19 06:00:00,33355.0,33505.887
2017-07-19 07:00:00,36379.0,36394.51
2017-07-19 08:00:00,39355.0,38932.594
2017-07-19 09:00:00,42211.0,42095.42
2017-07-19 10:00:00,44955.0,44981.004
2017-07-19 11:00:00,47277.0,47127.72
2017-07-19 12:00:00,49203.0,48786.723
2017-07-19 13:00:00,51046.0,50450.07
2017-07-19 14:00:00,52313.0,51925.92
2017-07-19 15:00:00,53072.0,52420.09
2017-07-19 16:00:00,53598.0,53632.26
2017-07-19 17:00:00,53887.0,53341.395
2017-07-19 18:00:00,53198.0,52145.95
2017-07-19 19:00:00,51440.0,51210.188
2017-07-19 20:00:00,49781.0,50406.13
2017-07-19 21:00:00,47960.0,48157.43
2017-07-19 22:00:00,44161.0,43778.664
2017-07-19 23:00:00,40440.0,40138.9
2017-07-20 00:00:00,37185.0,37040.855
2017-07-20 01:00:00,34856.0,34817.902
2017-07-20 02:00:00,33332.0,33365.715
2017-07-20 03:00:00,32296.0,32255.15
2017-07-20 04:00:00,32131.0,32106.445
2017-07-20 05:00:00,33171.0,33373.098
2017-07-20 06:00:00,35125.0,35132.414
2017-07-20 07:00:00,38215.0,38234.27
2017-07-20 08:00:00,41238.0,41092.344
2017-07-20 09:00:00,44316.0,44078.22
2017-07-20 10:00:00,47524.0,47407.04
2017-07-20 11:00:00,50292.0,50433.527
2017-07-20 12:00:00,52237.0,52569.863
2017-07-20 13:00:00,53645.0,53441.074
2017-07-20 14:00:00,54365.0,54432.98
2017-07-20 15:00:00,54924.0,54261.605
2017-07-20 16:00:00,55218.0,55394.684
2017-07-20 17:00:00,54991.0,55125.95
2017-07-20 18:00:00,54126.0,54134.406
2017-07-20 19:00:00,52357.0,51793.934
2017-07-20 20:00:00,50505.0,50482.62
2017-07-20 21:00:00,47970.0,48961.387
2017-07-20 22:00:00,44033.0,43712.043
2017-07-20 23:00:00,40415.0,40183.848
2017-07-21 00:00:00,37383.0,37185.508
2017-07-21 01:00:00,35056.0,35228.562
2017-07-21 02:00:00,33550.0,33607.344
2017-07-21 03:00:00,32576.0,32546.074
2017-07-21 04:00:00,32336.0,32416.465
2017-07-21 05:00:00,33268.0,33607.965
2017-07-21 06:00:00,35049.0,35166.8
2017-07-21 07:00:00,37975.0,37961.934
2017-07-21 08:00:00,40719.0,40603.188
2017-07-21 09:00:00,43387.0,43251.426
2017-07-21 10:00:00,46114.0,46110.383
2017-07-21 11:00:00,48341.0,48198.895
2017-07-21 12:00:00,50116.0,50097.92
2017-07-21 13:00:00,51197.0,51433.227
2017-07-21 14:00:00,51916.0,51701.492
2017-07-21 15:00:00,52510.0,52410.54
2017-07-21 16:00:00,52921.0,51701.098
2017-07-21 17:00:00,53170.0,53171.65
2017-07-21 18:00:00,52169.0,51834.816
2017-07-21 19:00:00,50287.0,49718.94
2017-07-21 20:00:00,48912.0,49235.695
2017-07-21 21:00:00,47257.0,47311.117
2017-07-21 22:00:00,44143.0,43553.08
2017-07-21 23:00:00,40916.0,40288.895
2017-07-22 00:00:00,37904.0,37665.293
2017-07-22 01:00:00,35559.0,35706.812
2017-07-22 02:00:00,33875.0,33933.105
2017-07-22 03:00:00,32634.0,32754.346
2017-07-22 04:00:00,31868.0,32056.428
2017-07-22 05:00:00,31639.0,31863.926
2017-07-22 06:00:00,31760.0,31770.24
2017-07-22 07:00:00,33607.0,33633.492
2017-07-22 08:00:00,36590.0,36566.04
2017-07-22 09:00:00,39640.0,39475.703
2017-07-22 10:00:00,42407.0,42272.38
2017-07-22 11:00:00,44653.0,44900.902
2017-07-22 12:00:00,46364.0,46031.934
2017-07-22 13:00:00,47538.0,47647.04
2017-07-22 14:00:00,47819.0,48718.63
2017-07-22 15:00:00,47188.0,47856.57
2017-07-22 16:00:00,46672.0,46492.223
2017-07-22 17:00:00,45716.0,45546.03
2017-07-22 18:00:00,43887.0,44055.164
2017-07-22 19:00:00,42029.0,42199.598
2017-07-22 20:00:00,41265.0,40952.09
2017-07-22 21:00:00,40048.0,40504.855
2017-07-22 22:00:00,37754.0,37217.656
2017-07-22 23:00:00,35085.0,34746.996
2017-07-23 00:00:00,32678.0,32501.453
2017-07-23 01:00:00,30902.0,30839.11
2017-07-23 02:00:00,29638.0,29508.928
2017-07-23 03:00:00,28770.0,28684.432
2017-07-23 04:00:00,28344.0,28119.66
2017-07-23 05:00:00,28331.0,28445.281
2017-07-23 06:00:00,28383.0,28579.19
2017-07-23 07:00:00,29598.0,29881.166
2017-07-23 08:00:00,31899.0,32239.646
2017-07-23 09:00:00,34303.0,34543.426
2017-07-23 10:00:00,36641.0,36310.598
2017-07-23 11:00:00,38660.0,38410.445
2017-07-23 12:00:00,40112.0,40246.54
2017-07-23 13:00:00,40888.0,40694.266
2017-07-23 14:00:00,41238.0,41476.883
2017-07-23 15:00:00,41690.0,41429.25
2017-07-23 16:00:00,42318.0,41739.742
2017-07-23 17:00:00,42102.0,42430.145
2017-07-23 18:00:00,40994.0,41466.785
2017-07-23 19:00:00,39743.0,39875.535
2017-07-23 20:00:00,39063.0,38842.285
2017-07-23 21:00:00,37884.0,38402.42
2017-07-23 22:00:00,35696.0,35268.504
2017-07-23 23:00:00,33158.0,32790.863
2017-07-24 00:00:00,30869.0,30784.342
2017-07-24 01:00:00,29347.0,29246.957
2017-07-24 02:00:00,28378.0,28157.652
2017-07-24 03:00:00,28007.0,27830.172
2017-07-24 04:00:00,28275.0,28071.652
2017-07-24 05:00:00,29738.0,29711.145
2017-07-24 06:00:00,31821.0,32049.645
2017-07-24 07:00:00,34096.0,34606.535
2017-07-24 08:00:00,35930.0,36415.793
2017-07-24 09:00:00,37597.0,37781.977
2017-07-24 10:00:00,39052.0,39300.645
2017-07-24 11:00:00,40249.0,40201.17
2017-07-24 12:00:00,41441.0,40977.41
2017-07-24 13:00:00,42596.0,42518.04
2017-07-24 14:00:00,43471.0,43440.246
2017-07-24 15:00:00,44454.0,44267.105
2017-07-24 16:00:00,45293.0,45176.58
2017-07-24 17:00:00,45592.0,45499.48
2017-07-24 18:00:00,44592.0,45053.99
2017-07-24 19:00:00,42746.0,42890.727
2017-07-24 20:00:00,41053.0,41595.836
2017-07-24 21:00:00,39169.0,40099.094
2017-07-24 22:00:00,35942.0,36032.484
2017-07-24 23:00:00,32758.0,32546.256
2017-07-25 00:00:00,30097.0,30220.004
2017-07-25 01:00:00,28277.0,28247.504
2017-07-25 02:00:00,26951.0,27124.555
2017-07-25 03:00:00,26306.0,26189.293
2017-07-25 04:00:00,26351.0,26211.967
2017-07-25 05:00:00,27467.0,27624.975
2017-07-25 06:00:00,29316.0,29278.668
2017-07-25 07:00:00,31322.0,32090.158
2017-07-25 08:00:00,32946.0,33220.062
2017-07-25 09:00:00,34055.0,34684.938
2017-07-25 10:00:00,35055.0,35383.543
2017-07-25 11:00:00,35927.0,35919.816
2017-07-25 12:00:00,36474.0,36631.496
2017-07-25 13:00:00,36948.0,37044.125
2017-07-25 14:00:00,37318.0,37246.73
2017-07-25 15:00:00,37639.0,37575.453
2017-07-25 16:00:00,37999.0,37839.918
2017-07-25 17:00:00,37961.0,38100.555
2017-07-25 18:00:00,37179.0,37107.543
2017-07-25 19:00:00,36175.0,36183.246
2017-07-25 20:00:00,35855.0,35814.64
2017-07-25 21:00:00,34817.0,34893.836
2017-07-25 22:00:00,32246.0,32449.496
2017-07-25 23:00:00,29589.0,29360.928
2017-07-26 00:00:00,27359.0,27483.482
2017-07-26 01:00:00,25919.0,25822.152
2017-07-26 02:00:00,24998.0,25054.047
2017-07-26 03:00:00,24554.0,24432.71
2017-07-26 04:00:00,24801.0,24683.09
2017-07-26 05:00:00,26214.0,26106.582
2017-07-26 06:00:00,28058.0,28663.658
