timestamp,y_true,y_pred
2017-07-05 23:00:00,32447.0,32171.5369975115
2017-07-06 00:00:00,29839.0,30104.480423923724
2017-07-06 01:00:00,28133.0,28339.884518732317
2017-07-06 02:00:00,27129.0,27354.774207013987
2017-07-06 03:00:00,26624.0,26839.270749279665
2017-07-06 04:00:00,26898.0,27011.357471817046
2017-07-06 05:00:00,28217.0,28558.64511300168
2017-07-06 06:00:00,30319.0,30987.671314048675
2017-07-06 07:00:00,32449.0,32571.329109663526
2017-07-06 08:00:00,34015.0,34489.627668966656
2017-07-06 09:00:00,35237.0,35667.24918815562
2017-07-06 10:00:00,36114.0,36576.95586649673
2017-07-06 11:00:00,36793.0,36973.516969401215
2017-07-06 12:00:00,37169.0,37498.940872333216
2017-07-06 13:00:00,37598.0,37655.32332717939
2017-07-06 14:00:00,37794.0,37950.10477984192
2017-07-06 15:00:00,37858.0,38045.871557898994
2017-07-06 16:00:00,37933.0,38261.41701781246
2017-07-06 17:00:00,37897.0,38310.28369522937
2017-07-06 18:00:00,37355.0,37322.20148862574
2017-07-06 19:00:00,36633.0,36710.06713085766
2017-07-06 20:00:00,36510.0,36112.26163713916
2017-07-06 21:00:00,35833.0,35581.68298795035
2017-07-06 22:00:00,33589.0,33774.88514294126
2017-07-06 23:00:00,31110.0,31112.430741789787
2017-07-07 00:00:00,28958.0,29356.52412362345
2017-07-07 01:00:00,27532.0,27870.445361867718
2017-07-07 02:00:00,26654.0,26925.710951067762
2017-07-07 03:00:00,26237.0,26389.41081128839
2017-07-07 04:00:00,26553.0,26560.56374147165
2017-07-07 05:00:00,27906.0,28018.508816737725
2017-07-07 06:00:00,29937.0,30405.606238867498
2017-07-07 07:00:00,32226.0,31771.280138322807
2017-07-07 08:00:00,34029.0,34083.470281450485
2017-07-07 09:00:00,35477.0,35470.25960741611
2017-07-07 10:00:00,36571.0,36595.9206079766
2017-07-07 11:00:00,37519.0,37252.688374878795
2017-07-07 12:00:00,38497.0,38136.43985169979
2017-07-07 13:00:00,39728.0,39207.46722647923
2017-07-07 14:00:00,40993.0,40400.11304547939
2017-07-07 15:00:00,42397.0,41767.50682098101
2017-07-07 16:00:00,43747.0,43487.85812849768
2017-07-07 17:00:00,44579.0,44679.062653846544
2017-07-07 18:00:00,43916.0,44267.04471167103
2017-07-07 19:00:00,42166.0,42834.862804512566
2017-07-07 20:00:00,40284.0,40855.603259605006
2017-07-07 21:00:00,38733.0,38037.11529570275
2017-07-07 22:00:00,35848.0,36026.371974290305
2017-07-07 23:00:00,32864.0,32320.258485409388
2017-07-08 00:00:00,30090.0,30099.63975944864
2017-07-08 01:00:00,28042.0,28047.55839684743
2017-07-08 02:00:00,26656.0,26725.68538460658
2017-07-08 03:00:00,25737.0,25850.96456480508
2017-07-08 04:00:00,25361.0,25534.087439276827
2017-07-08 05:00:00,25352.0,26194.064633290793
2017-07-08 06:00:00,25853.0,26734.04334060558
2017-07-08 07:00:00,27731.0,26885.62166401835
2017-07-08 08:00:00,30347.0,29997.367066832707
2017-07-08 09:00:00,32833.0,32827.74363904507
2017-07-08 10:00:00,35230.0,34806.099341635985
2017-07-08 11:00:00,37206.0,36998.50380778883
2017-07-08 12:00:00,38632.0,38555.758405734116
2017-07-08 13:00:00,39682.0,39601.84725390909
2017-07-08 14:00:00,40551.0,40169.2834249305
2017-07-08 15:00:00,41294.0,41042.08194158501
2017-07-08 16:00:00,41854.0,41801.25442349017
2017-07-08 17:00:00,41768.0,42087.70902275242
2017-07-08 18:00:00,40707.0,40615.74546778646
2017-07-08 19:00:00,38980.0,39275.44581920297
2017-07-08 20:00:00,37181.0,37350.5893079275
2017-07-08 21:00:00,36130.0,34553.79869616682
2017-07-08 22:00:00,33730.0,33551.31757318006
2017-07-08 23:00:00,31036.0,30327.004655051252
2017-07-09 00:00:00,28477.0,28454.70179984272
2017-07-09 01:00:00,26524.0,26672.637774069986
2017-07-09 02:00:00,25144.0,25343.857324966877
2017-07-09 03:00:00,24203.0,24371.24732110039
2017-07-09 04:00:00,23679.0,23974.332300521284
2017-07-09 05:00:00,23283.0,24358.012449591453
2017-07-09 06:00:00,23370.0,24381.328522350894
2017-07-09 07:00:00,24876.0,24202.770198364484
2017-07-09 08:00:00,27118.0,27038.423784716026
2017-07-09 09:00:00,29165.0,29506.264601921826
2017-07-09 10:00:00,30984.0,30979.967309294127
2017-07-09 11:00:00,32472.0,32464.36142886432
2017-07-09 12:00:00,33580.0,33617.803076933356
2017-07-09 13:00:00,34565.0,34428.221669140315
2017-07-09 14:00:00,35585.0,35097.723178641914
2017-07-09 15:00:00,36777.0,36242.69934734187
2017-07-09 16:00:00,38016.0,37661.14746790395
2017-07-09 17:00:00,38913.0,38731.86997313553
2017-07-09 18:00:00,38803.0,38447.51293303736
2017-07-09 19:00:00,37659.0,37888.939986775236
2017-07-09 20:00:00,36052.0,36388.5982963835
2017-07-09 21:00:00,35014.0,33755.60361210909
2017-07-09 22:00:00,32436.0,32666.669890528126
2017-07-09 23:00:00,29483.0,28945.71892466923
2017-07-10 00:00:00,27045.0,26771.29599275986
2017-07-10 01:00:00,25478.0,25343.244937627955
2017-07-10 02:00:00,24564.0,24455.10107565386
2017-07-10 03:00:00,24117.0,24002.490317831132
2017-07-10 04:00:00,24454.0,24217.34041756184
2017-07-10 05:00:00,25711.0,25873.271661721108
2017-07-10 06:00:00,27699.0,28194.820289993553
2017-07-10 07:00:00,30466.0,29765.61288062872
2017-07-10 08:00:00,32607.0,33021.25969004615
2017-07-10 09:00:00,34604.0,34417.43972980742
2017-07-10 10:00:00,36847.0,36333.554525658416
2017-07-10 11:00:00,38682.0,38517.85031090674
2017-07-10 12:00:00,40541.0,39795.76876739705
2017-07-10 13:00:00,42379.0,41827.49404498364
2017-07-10 14:00:00,43758.0,43328.201335481615
2017-07-10 15:00:00,44937.0,44427.28521024778
2017-07-10 16:00:00,46094.0,45732.56804940877
2017-07-10 17:00:00,46588.0,46783.11135223936
2017-07-10 18:00:00,45875.0,45816.661444610756
2017-07-10 19:00:00,44328.0,44620.68701519616
2017-07-10 20:00:00,43081.0,42954.4069145377
2017-07-10 21:00:00,41691.0,41177.13083911066
2017-07-10 22:00:00,38539.0,38895.36077824017
2017-07-10 23:00:00,35145.0,34872.5003464702
2017-07-11 00:00:00,32379.0,32360.9347505359
2017-07-11 01:00:00,30575.0,30615.062539226383
2017-07-11 02:00:00,29395.0,29500.81599388584
2017-07-11 03:00:00,28690.0,28793.277161240934
2017-07-11 04:00:00,28797.0,28850.73011271823
2017-07-11 05:00:00,29976.0,30317.46345167616
2017-07-11 06:00:00,32118.0,32649.673385620554
2017-07-11 07:00:00,34859.0,34529.50557771063
2017-07-11 08:00:00,36926.0,37511.222097236605
2017-07-11 09:00:00,38988.0,38900.6235377729
2017-07-11 10:00:00,41205.0,41009.27480626675
2017-07-11 11:00:00,43394.0,42996.41982086917
2017-07-11 12:00:00,45038.0,44955.85371894039
2017-07-11 13:00:00,46374.0,46079.72482046249
2017-07-11 14:00:00,47032.0,47013.34977079573
2017-07-11 15:00:00,47681.0,47243.36024173154
2017-07-11 16:00:00,48426.0,48227.18608737757
2017-07-11 17:00:00,48936.0,48885.71003799983
2017-07-11 18:00:00,48206.0,48297.04942789978
2017-07-11 19:00:00,46883.0,46946.652429523936
2017-07-11 20:00:00,45630.0,45751.49783193981
2017-07-11 21:00:00,44037.0,43650.0157208258
2017-07-11 22:00:00,40575.0,41122.25042653362
2017-07-11 23:00:00,37133.0,36719.40558249089
2017-07-12 00:00:00,34162.0,34349.22440092475
2017-07-12 01:00:00,32198.0,32102.45894766239
2017-07-12 02:00:00,30876.0,30943.811355480622
2017-07-12 03:00:00,30206.0,30099.83661067757
2017-07-12 04:00:00,30277.0,30360.79226830339
2017-07-12 05:00:00,31493.0,31672.56125579696
2017-07-12 06:00:00,33624.0,34169.85731520144
2017-07-12 07:00:00,36518.0,35967.27010512902
2017-07-12 08:00:00,38980.0,39251.08100295019
2017-07-12 09:00:00,41442.0,41159.10094117372
2017-07-12 10:00:00,43895.0,43572.91672681733
2017-07-12 11:00:00,46037.0,45659.22816055169
2017-07-12 12:00:00,47655.0,47360.00969371693
2017-07-12 13:00:00,49098.0,48563.384137132816
2017-07-12 14:00:00,49909.0,49697.90540027131
2017-07-12 15:00:00,50196.0,50100.42390744116
2017-07-12 16:00:00,50499.0,50305.98051170353
2017-07-12 17:00:00,50853.0,50676.76040692527
2017-07-12 18:00:00,50292.0,50173.08501689571
2017-07-12 19:00:00,49046.0,49155.03977711653
2017-07-12 20:00:00,47725.0,47822.44306477861
2017-07-12 21:00:00,46231.0,45617.155060549776
2017-07-12 22:00:00,42684.0,43430.99966216965
2017-07-12 23:00:00,39022.0,38733.75865921829
2017-07-13 00:00:00,35963.0,36082.40653555792
2017-07-13 01:00:00,33934.0,33888.26054856283
2017-07-13 02:00:00,32514.0,32613.08865012821
2017-07-13 03:00:00,31673.0,31641.0212540034
2017-07-13 04:00:00,31669.0,31700.09206054438
2017-07-13 05:00:00,32817.0,33066.57808208394
2017-07-13 06:00:00,34890.0,35456.140568799456
2017-07-13 07:00:00,38291.0,37252.412073496715
2017-07-13 08:00:00,41402.0,41531.21245734191
2017-07-13 09:00:00,44358.0,43970.589734654786
2017-07-13 10:00:00,47337.0,46706.30079177796
2017-07-13 11:00:00,49815.0,49399.22215690414
2017-07-13 12:00:00,51314.0,51239.03705932041
2017-07-13 13:00:00,52075.0,51994.859238083096
2017-07-13 14:00:00,52210.0,52113.975606827604
2017-07-13 15:00:00,51891.0,52012.58770888833
2017-07-13 16:00:00,51429.0,51665.676929087946
2017-07-13 17:00:00,50135.0,51178.10618397742
2017-07-13 18:00:00,48566.0,48291.7724002412
2017-07-13 19:00:00,46948.0,46919.90711870248
2017-07-13 20:00:00,45697.0,45277.6556410006
2017-07-13 21:00:00,44086.0,43355.30047339265
2017-07-13 22:00:00,40821.0,40948.33438758693
2017-07-13 23:00:00,37417.0,37238.62112834296
2017-07-14 00:00:00,34542.0,34796.09000772958
2017-07-14 01:00:00,32509.0,32814.12505354381
2017-07-14 02:00:00,31192.0,31407.766807534954
2017-07-14 03:00:00,30371.0,30683.106573474695
2017-07-14 04:00:00,30370.0,30577.55841303161
2017-07-14 05:00:00,31502.0,31923.555420132638
2017-07-14 06:00:00,33368.0,34249.04011166963
2017-07-14 07:00:00,35516.0,35664.60415353146
2017-07-14 08:00:00,37356.0,37856.66310878945
2017-07-14 09:00:00,38887.0,39369.70132166051
2017-07-14 10:00:00,40228.0,40460.32261222643
2017-07-14 11:00:00,41336.0,41368.42360970397
2017-07-14 12:00:00,42148.0,42148.861988540986
2017-07-14 13:00:00,42884.0,42709.39783057898
2017-07-14 14:00:00,42889.0,43170.618859561335
2017-07-14 15:00:00,42907.0,42682.91253972343
2017-07-14 16:00:00,42310.0,43146.98180946703
2017-07-14 17:00:00,41218.0,41921.00984545762
2017-07-14 18:00:00,39941.0,39780.29822776369
2017-07-14 19:00:00,38711.0,38646.017181442905
2017-07-14 20:00:00,37984.0,37482.299896324475
2017-07-14 21:00:00,37169.0,36176.15406454168
2017-07-14 22:00:00,35017.0,34800.497872735956
2017-07-14 23:00:00,32615.0,32404.722568077555
2017-07-15 00:00:00,30331.0,30702.903962034557
2017-07-15 01:00:00,28769.0,29038.509192081307
2017-07-15 02:00:00,27619.0,28102.00012411828
2017-07-15 03:00:00,26966.0,27151.95872624028
2017-07-15 04:00:00,26792.0,27132.656995632493
2017-07-15 05:00:00,27102.0,27826.49334734308
2017-07-15 06:00:00,27624.0,28750.117159626134
2017-07-15 07:00:00,29253.0,28559.13943062451
2017-07-15 08:00:00,31721.0,31217.11132793967
2017-07-15 09:00:00,34020.0,34025.95859746843
2017-07-15 10:00:00,36159.0,35705.16097248065
2017-07-15 11:00:00,37993.0,37582.83087582789
2017-07-15 12:00:00,39320.0,39117.47571457137
2017-07-15 13:00:00,40154.0,40062.54902564772
2017-07-15 14:00:00,40754.0,40330.17127273559
2017-07-15 15:00:00,41370.0,41005.517359306265
2017-07-15 16:00:00,41933.0,41848.077850791364
2017-07-15 17:00:00,42029.0,42299.72576764019
2017-07-15 18:00:00,41452.0,41244.116091450385
2017-07-15 19:00:00,39883.0,40632.887644627684
2017-07-15 20:00:00,38299.0,38553.85504594377
2017-07-15 21:00:00,37241.0,36185.89030385279
2017-07-15 22:00:00,34814.0,34917.151779929
2017-07-15 23:00:00,31935.0,31659.060344554513
2017-07-16 00:00:00,29330.0,29355.98138496863
2017-07-16 01:00:00,27381.0,27635.044195021466
2017-07-16 02:00:00,25911.0,26230.008394660545
2017-07-16 03:00:00,24892.0,25069.52018444804
2017-07-16 04:00:00,24303.0,24644.93429141548
2017-07-16 05:00:00,24007.0,24966.10437098754
2017-07-16 06:00:00,24061.0,25205.087812198737
2017-07-16 07:00:00,25711.0,24819.927474652926
2017-07-16 08:00:00,28247.0,28052.562581364535
2017-07-16 09:00:00,30865.0,30874.89301885435
2017-07-16 10:00:00,33185.0,33111.770547965934
2017-07-16 11:00:00,35272.0,34953.68212106291
2017-07-16 12:00:00,37025.0,36838.10160159074
2017-07-16 13:00:00,38485.0,38281.87429132764
2017-07-16 14:00:00,39801.0,39258.63218474304
2017-07-16 15:00:00,41153.0,40606.46349668034
2017-07-16 16:00:00,42335.0,42114.78755450074
2017-07-16 17:00:00,43194.0,42971.84697538146
2017-07-16 18:00:00,43070.0,42723.42459753902
2017-07-16 19:00:00,41896.0,42126.3058404927
2017-07-16 20:00:00,40498.0,40581.24185732794
2017-07-16 21:00:00,39376.0,38385.309141659585
2017-07-16 22:00:00,36648.0,36903.108099265184
2017-07-16 23:00:00,33569.0,33134.58886465347
2017-07-17 00:00:00,30975.0,30869.721879751796
2017-07-17 01:00:00,29004.0,29227.453007479282
2017-07-17 02:00:00,27788.0,27709.232176740476
2017-07-17 03:00:00,27238.0,27136.286705166487
2017-07-17 04:00:00,27445.0,27360.92660466514
2017-07-17 05:00:00,28809.0,28807.63478869262
2017-07-17 06:00:00,30732.0,31517.72387442666
2017-07-17 07:00:00,33750.0,32896.957959078485
2017-07-17 08:00:00,36548.0,36781.31588265792
2017-07-17 09:00:00,39246.0,39044.541545140324
2017-07-17 10:00:00,42022.0,41539.4954438228
2017-07-17 11:00:00,44293.0,44093.819232422145
2017-07-17 12:00:00,45954.0,45748.14938308392
2017-07-17 13:00:00,47160.0,47008.09091265836
2017-07-17 14:00:00,47825.0,47695.922571820265
2017-07-17 15:00:00,48078.0,48109.82498751726
2017-07-17 16:00:00,47918.0,48304.89433587465
2017-07-17 17:00:00,47118.0,47807.04855441056
2017-07-17 18:00:00,45716.0,45766.17183367624
2017-07-17 19:00:00,44083.0,44270.18879660753
2017-07-17 20:00:00,42747.0,42572.72291750758
2017-07-17 21:00:00,41253.0,40505.77841948721
2017-07-17 22:00:00,37998.0,38333.185803945176
2017-07-17 23:00:00,34727.0,34380.43493308134
2017-07-18 00:00:00,32014.0,32245.46698165986
2017-07-18 01:00:00,29985.0,30410.542121417002
2017-07-18 02:00:00,28750.0,28898.026909371943
2017-07-18 03:00:00,28074.0,28383.38536094088
2017-07-18 04:00:00,28256.0,28422.19642321911
2017-07-18 05:00:00,29579.0,29947.352700689713
2017-07-18 06:00:00,31748.0,32457.47466634435
2017-07-18 07:00:00,34515.0,34225.295135009525
2017-07-18 08:00:00,36898.0,37231.76832399395
2017-07-18 09:00:00,39095.0,39109.246211048565
2017-07-18 10:00:00,41606.0,41021.33338179081
2017-07-18 11:00:00,44195.0,43462.84828932128
2017-07-18 12:00:00,46344.0,45776.51056479811
2017-07-18 13:00:00,48239.0,47425.73282074666
2017-07-18 14:00:00,49673.0,48921.70937400499
2017-07-18 15:00:00,50301.0,50097.88525264748
2017-07-18 16:00:00,50717.0,50314.47917273581
2017-07-18 17:00:00,50662.0,50729.83523721997
2017-07-18 18:00:00,49825.0,49484.705676784826
2017-07-18 19:00:00,48116.0,48523.186909391516
2017-07-18 20:00:00,46528.0,46430.25340630839
2017-07-18 21:00:00,44909.0,44142.61939839661
2017-07-18 22:00:00,41354.0,41856.394750031905
2017-07-18 23:00:00,37631.0,37272.523179996424
2017-07-19 00:00:00,34638.0,34559.407354902476
2017-07-19 01:00:00,32489.0,32638.082291111674
2017-07-19 02:00:00,30946.0,31076.335345953466
2017-07-19 03:00:00,30112.0,30072.884244949433
2017-07-19 04:00:00,30064.0,30234.464508997076
2017-07-19 05:00:00,31249.0,31455.94259452709
2017-07-19 06:00:00,33355.0,33980.96649609503
2017-07-19 07:00:00,36379.0,35800.01125339168
2017-07-19 08:00:00,39355.0,39384.02112112814
2017-07-19 09:00:00,42211.0,42056.12185464532
2017-07-19 10:00:00,44955.0,44609.723743015944
2017-07-19 11:00:00,47277.0,46942.61755687006
2017-07-19 12:00:00,49203.0,48722.30743242019
2017-07-19 13:00:00,51046.0,50321.42021889541
2017-07-19 14:00:00,52313.0,51817.639571438456
2017-07-19 15:00:00,53072.0,52626.56172247528
2017-07-19 16:00:00,53598.0,53278.432000998466
2017-07-19 17:00:00,53887.0,53645.167744681225
2017-07-19 18:00:00,53198.0,52925.35173029642
2017-07-19 19:00:00,51440.0,51803.58176769165
2017-07-19 20:00:00,49781.0,49638.14885312863
2017-07-19 21:00:00,47960.0,47331.727989514955
2017-07-19 22:00:00,44161.0,44676.22686660342
2017-07-19 23:00:00,40440.0,39803.39062247709
2017-07-20 00:00:00,37185.0,37292.46682567417
2017-07-20 01:00:00,34856.0,34793.82524924644
2017-07-20 02:00:00,33332.0,33259.8696761451
2017-07-20 03:00:00,32296.0,32429.944971811317
2017-07-20 04:00:00,32131.0,32157.177501374885
2017-07-20 05:00:00,33171.0,33461.27732742252
2017-07-20 06:00:00,35125.0,35796.13404064879
2017-07-20 07:00:00,38215.0,37527.96026165312
2017-07-20 08:00:00,41238.0,41374.42260220858
2017-07-20 09:00:00,44316.0,43964.81355075103
2017-07-20 10:00:00,47524.0,46866.63700215162
2017-07-20 11:00:00,50292.0,49772.597728071254
2017-07-20 12:00:00,52237.0,51896.71586472809
2017-07-20 13:00:00,53645.0,53175.2609648503
2017-07-20 14:00:00,54365.0,54011.620172078634
2017-07-20 15:00:00,54924.0,54328.629621695
2017-07-20 16:00:00,55218.0,55083.341778427086
2017-07-20 17:00:00,54991.0,55068.37191181016
2017-07-20 18:00:00,54126.0,53653.020494195545
2017-07-20 19:00:00,52357.0,52773.67196347272
2017-07-20 20:00:00,50505.0,50485.42440273316
2017-07-20 21:00:00,47970.0,47777.08064876619
2017-07-20 22:00:00,44033.0,44067.220682956846
2017-07-20 23:00:00,40415.0,39740.37881226542
2017-07-21 00:00:00,37383.0,37234.18799618956
2017-07-21 01:00:00,35056.0,35047.094841905506
2017-07-21 02:00:00,33550.0,33401.48217994867
2017-07-21 03:00:00,32576.0,32789.18675439694
2017-07-21 04:00:00,32336.0,32600.795694733744
2017-07-21 05:00:00,33268.0,33664.152951266326
2017-07-21 06:00:00,35049.0,35881.75543504013
2017-07-21 07:00:00,37975.0,37392.627767908605
2017-07-21 08:00:00,40719.0,41116.345871621015
2017-07-21 09:00:00,43387.0,43334.87000759647
2017-07-21 10:00:00,46114.0,45769.65207087892
2017-07-21 11:00:00,48341.0,48173.69156804854
2017-07-21 12:00:00,50116.0,49714.19699860057
2017-07-21 13:00:00,51197.0,51159.59359090855
2017-07-21 14:00:00,51916.0,51413.99639365167
2017-07-21 15:00:00,52510.0,52121.96238463871
2017-07-21 16:00:00,52921.0,52815.023505215795
2017-07-21 17:00:00,53170.0,52993.12782702963
2017-07-21 18:00:00,52169.0,52341.53360447024
2017-07-21 19:00:00,50287.0,50662.69327490713
2017-07-21 20:00:00,48912.0,48564.19389560014
2017-07-21 21:00:00,47257.0,46771.647261952996
2017-07-21 22:00:00,44143.0,44085.97319228061
2017-07-21 23:00:00,40916.0,40487.621355725714
2017-07-22 00:00:00,37904.0,38062.94107267364
2017-07-22 01:00:00,35559.0,35743.95439202964
2017-07-22 02:00:00,33875.0,34033.87805059711
2017-07-22 03:00:00,32634.0,32911.45560538297
2017-07-22 04:00:00,31868.0,32285.201344803587
2017-07-22 05:00:00,31639.0,32544.456269776663
2017-07-22 06:00:00,31760.0,33069.59917002659
2017-07-22 07:00:00,33607.0,32652.695417786632
2017-07-22 08:00:00,36590.0,36200.51446368739
2017-07-22 09:00:00,39640.0,39632.95257325955
2017-07-22 10:00:00,42407.0,42172.9858992832
2017-07-22 11:00:00,44653.0,44447.983670646834
2017-07-22 12:00:00,46364.0,46199.05628921684
2017-07-22 13:00:00,47538.0,47488.40249783482
2017-07-22 14:00:00,47819.0,47992.52104934506
2017-07-22 15:00:00,47188.0,47729.2390322221
2017-07-22 16:00:00,46672.0,46740.43917460393
2017-07-22 17:00:00,45716.0,46501.1071577878
2017-07-22 18:00:00,43887.0,44094.09284074312
2017-07-22 19:00:00,42029.0,41784.034386117215
2017-07-22 20:00:00,41265.0,40191.16273823634
2017-07-22 21:00:00,40048.0,39324.599849525795
2017-07-22 22:00:00,37754.0,36932.90290333412
2017-07-22 23:00:00,35085.0,34803.19853592964
2017-07-23 00:00:00,32678.0,32759.421062964368
2017-07-23 01:00:00,30902.0,31215.62695786934
2017-07-23 02:00:00,29638.0,29945.234119069948
2017-07-23 03:00:00,28770.0,29067.537469291263
2017-07-23 04:00:00,28344.0,28739.16270971426
2017-07-23 05:00:00,28331.0,29259.338740772248
2017-07-23 06:00:00,28383.0,29878.78098817607
2017-07-23 07:00:00,29598.0,29206.592711032918
2017-07-23 08:00:00,31899.0,31699.029689654046
